Date,Adj Close,Close,High,Low,Open,Volume
1996-06-14,12.344139099121094,24.5,24.625,24.25,24.4375,3510800
1996-06-17,12.281160354614258,24.375,24.75,24.125,24.6875,3557200
1996-06-18,12.06072998046875,23.9375,24.3125,23.875,24.25,4297400
1996-06-19,12.092223167419434,24.0,24.125,23.9375,24.0,3791800
1996-06-20,12.06072998046875,23.9375,24.1875,23.75,24.0625,4851600
1996-06-21,12.123711585998535,24.0625,24.0625,23.8125,24.0625,7803000
1996-06-24,12.186692237854004,24.1875,24.375,23.9375,24.0625,3864600
1996-06-25,12.438614845275879,24.6875,24.6875,24.3125,24.375,4260800
1996-06-26,12.438614845275879,24.6875,24.6875,24.5625,24.625,3352800
1996-06-27,12.375635147094727,24.5625,24.75,24.125,24.5625,3370000
1996-06-28,12.470105171203613,24.75,24.875,24.5625,24.6875,2947000
1996-07-01,12.501591682434082,24.8125,24.875,24.6875,24.875,2411000
1996-07-02,12.533087730407715,24.875,25.0,24.625,24.9375,3323600
1996-07-03,12.438614845275879,24.6875,24.875,24.5625,24.875,2967000
1996-07-05,12.186692237854004,24.1875,24.75,24.1875,24.375,1892200
1996-07-08,12.092223167419434,24.0,24.375,23.9375,24.125,3810600
1996-07-09,11.903275489807129,23.625,24.125,23.625,24.125,3391400
1996-07-10,12.092223167419434,24.0,24.0,23.375,23.75,3817800
1996-07-11,12.092223167419434,24.0,24.375,23.5,24.125,3584200
1996-07-12,11.887532234191895,23.59375,24.0,23.3125,24.0,2978800
1996-07-15,11.58837604522705,23.0,23.625,22.75,23.5,4510600
1996-07-16,12.155200004577637,24.125,24.25,22.0625,22.875,8481000
1996-07-17,11.966266632080078,23.75,24.4375,23.75,24.4375,4263000
1996-07-18,12.375635147094727,24.5625,24.625,23.8125,24.0625,4223800
1996-07-19,12.438614845275879,24.6875,24.6875,24.375,24.5625,4219000
1996-07-22,12.312651634216309,24.4375,24.5625,23.8125,24.375,3103800
1996-07-23,11.934770584106445,23.6875,24.5,23.5625,24.5,2847000
1996-07-24,11.966266632080078,23.75,24.125,22.75,23.25,5072600
1996-07-25,11.934770584106445,23.6875,24.0,23.4375,23.9375,3410000
1996-07-26,12.123711585998535,24.0625,24.0625,23.5625,23.9375,2575800
1996-07-29,11.997748374938965,23.8125,24.0625,23.75,24.0,1963800
1996-07-30,12.155200004577637,24.125,24.125,23.625,24.0,3173400
1996-07-31,12.029239654541016,23.875,24.1875,23.8125,24.0625,3028400
1996-08-01,12.375635147094727,24.5625,24.6875,23.875,23.875,3434600
1996-08-02,12.501591682434082,24.8125,25.125,24.75,24.75,3553400
1996-08-05,12.690530776977539,25.1875,25.375,25.0,25.0625,2804200
1996-08-06,12.722027778625488,25.25,25.25,25.0,25.1875,2889600
1996-08-07,12.973947525024414,25.75,25.75,25.0625,25.3125,3842800
1996-08-08,12.910967826843262,25.625,25.8125,25.4375,25.8125,2526800
1996-08-09,12.910967826843262,25.625,25.8125,25.5,25.75,2759800
1996-08-12,13.257347106933594,26.3125,26.3125,25.375,25.5625,3563400
1996-08-13,13.225870132446289,26.25,26.5625,26.0625,26.1875,4206800
1996-08-14,13.383317947387695,26.5625,26.5625,26.25,26.375,4507800
1996-08-15,13.383317947387695,26.5625,26.6875,26.375,26.5625,3079800
1996-08-16,13.052115440368652,25.8125,26.3125,25.75,26.25,4117600
1996-08-19,13.178521156311035,26.0625,26.4375,26.0,26.0625,2231200
1996-08-20,13.083719253540039,25.875,26.1875,25.8125,26.0625,2170600
1996-08-21,13.11532211303711,25.9375,26.125,25.6875,25.9375,1889000
1996-08-22,13.146925926208496,26.0,26.0625,25.5,25.9375,2593400
1996-08-23,12.925701141357422,25.5625,26.1875,25.4375,26.125,2653000
1996-08-26,12.767688751220703,25.25,25.5,25.125,25.5,2720600
1996-08-27,12.862494468688965,25.4375,25.5,25.25,25.25,2027200
1996-08-28,12.736079216003418,25.1875,25.375,25.1875,25.375,1518600
1996-08-29,12.60966968536377,24.9375,25.1875,24.8125,25.125,2504000
1996-08-30,12.451656341552734,24.625,25.0,24.3125,25.0,3609600
1996-09-03,12.420055389404297,24.5625,24.8125,24.125,24.3125,2576600
1996-09-04,12.420055389404297,24.5625,24.625,24.3125,24.4375,2111600
1996-09-05,12.262035369873047,24.25,24.8125,24.1875,24.375,2356200
1996-09-06,12.578071594238281,24.875,24.9375,24.1875,24.375,2416200
1996-09-09,12.60966968536377,24.9375,25.125,24.875,25.0,2815800
1996-09-10,12.483261108398438,24.6875,25.25,24.625,25.1875,3769200
1996-09-11,12.451656341552734,24.625,24.875,24.5,24.75,3437800
1996-09-12,12.451656341552734,24.625,25.0,24.4375,24.75,2905200
1996-09-13,12.641271591186523,25.0,25.25,24.875,25.0625,3938600
1996-09-16,12.672876358032227,25.0625,25.4375,25.0625,25.1875,4645200
1996-09-17,12.641271591186523,25.0,25.1875,24.8125,25.125,2353400
1996-09-18,12.546462059020996,24.8125,25.0625,24.75,25.0,1759800
1996-09-19,12.641271591186523,25.0,25.1875,24.5625,24.6875,2120200
1996-09-20,12.767688751220703,25.25,25.25,25.0625,25.125,6317000
1996-09-23,12.83089542388916,25.375,25.375,25.0625,25.1875,2810200
1996-09-24,12.736079216003418,25.1875,25.4375,25.0625,25.375,3457200
1996-09-25,12.704484939575195,25.125,25.375,25.0625,25.3125,2499200
1996-09-26,12.894096374511719,25.5,25.8125,25.125,25.3125,5055800
1996-09-27,13.020516395568848,25.75,25.75,25.4375,25.75,2691200
1996-09-30,12.95730972290039,25.625,25.875,25.5,25.8125,2691200
1996-10-01,12.925701141357422,25.5625,25.6875,25.3125,25.625,2583000
1996-10-02,12.95730972290039,25.625,25.75,25.5625,25.6875,2286800
1996-10-03,12.894096374511719,25.5,25.6875,25.375,25.6875,2112600
1996-10-04,13.11532211303711,25.9375,26.125,25.5625,25.625,3331200
1996-10-07,13.146925926208496,26.0,26.1875,25.9375,26.0625,2707600
1996-10-08,13.11532211303711,25.9375,26.125,25.6875,25.75,2877800
1996-10-09,12.95730972290039,25.625,26.0,25.25,26.0,3083200
1996-10-10,12.862494468688965,25.4375,25.6875,25.375,25.625,1622200
1996-10-11,13.020516395568848,25.75,25.9375,25.4375,25.5,2014600
1996-10-14,13.27334213256836,26.25,26.4375,25.75,25.75,2727200
1996-10-15,12.95730972290039,25.625,26.3125,25.5,26.125,3983000
1996-10-16,12.95730972290039,25.625,25.75,25.3125,25.75,4127200
1996-10-17,13.241732597351074,26.1875,26.3125,25.75,25.8125,4066600
1996-10-18,13.11532211303711,25.9375,26.125,25.875,26.0,7749000
1996-10-21,12.83089542388916,25.375,26.0,25.25,26.0,5960000
1996-10-22,12.578071594238281,24.875,25.3125,24.8125,25.25,6138000
1996-10-23,12.578071594238281,24.875,25.0625,24.625,24.875,5152800
1996-10-24,12.293636322021484,24.3125,25.125,24.25,24.9375,5855400
1996-10-25,11.945999145507812,23.625,24.5625,23.5625,24.3125,4858800
1996-10-28,12.040813446044922,23.8125,24.125,23.75,24.0,6228400
1996-10-29,12.198830604553223,24.125,24.5,23.9375,24.0,5645600
1996-10-30,12.135626792907715,24.0,24.1875,23.9375,24.125,4281800
1996-10-31,12.451656341552734,24.625,24.6875,24.0625,24.125,3943000
1996-11-01,12.420055389404297,24.5625,25.125,24.4375,24.875,3277000
1996-11-04,12.356842994689941,24.4375,24.75,24.4375,24.75,5170000
1996-11-05,12.641271591186523,25.0,25.375,24.5,24.5,5884000
1996-11-06,13.27334213256836,26.25,26.3125,25.1875,25.25,6728200
1996-11-07,13.020516395568848,25.75,26.1875,25.75,26.1875,4705600
1996-11-08,13.020516395568848,25.75,25.875,25.5,25.875,4280000
1996-11-11,13.020516395568848,25.75,25.9375,25.6875,25.75,2776400
1996-11-12,12.862494468688965,25.4375,25.75,25.375,25.75,4474800
1996-11-13,12.862494468688965,25.4375,25.75,25.375,25.4375,3440000
1996-11-14,12.862494468688965,25.4375,25.5,25.1875,25.375,4951800
1996-11-15,12.878983497619629,25.375,25.625,25.25,25.5,4927200
1996-11-18,12.847268104553223,25.3125,25.5,25.25,25.375,3099000
1996-11-19,13.101044654846191,25.8125,25.8125,25.4375,25.5625,3201000
1996-11-20,13.03759765625,25.6875,25.9375,25.5625,25.75,4682800
1996-11-21,13.227930068969727,26.0625,26.1875,25.8125,26.0,4152800
1996-11-22,13.259647369384766,26.125,26.375,25.875,26.0625,3259400
1996-11-25,13.640308380126953,26.875,26.875,26.0,26.0,4679000
1996-11-26,13.60859489440918,26.8125,27.0,26.6875,26.75,4740400
1996-11-27,13.576869010925293,26.75,26.9375,26.75,26.9375,2525000
1996-11-29,13.513418197631836,26.625,26.8125,26.5625,26.6875,1181800
1996-12-02,13.418259620666504,26.4375,26.5625,26.375,26.5625,2584800
1996-12-03,13.132767677307129,25.875,26.875,25.75,26.4375,3329400
1996-12-04,13.196207046508789,26.0,26.125,25.6875,25.75,4585800
1996-12-05,13.101044654846191,25.8125,26.25,25.75,26.125,3542800
1996-12-06,13.132767677307129,25.875,26.1875,25.0,25.0625,4534200
1996-12-09,13.291370391845703,26.1875,26.1875,25.625,26.0,2454200
1996-12-10,13.323095321655273,26.25,26.5,26.0,26.0625,2540000
1996-12-11,13.132767677307129,25.875,26.125,25.5625,25.75,3690400
1996-12-12,12.815543174743652,25.25,25.875,25.1875,25.875,3920800
1996-12-13,12.625213623046875,24.875,25.1875,24.8125,25.0,6176200
1996-12-16,12.403168678283691,24.4375,25.1875,24.25,25.0,5080600
1996-12-17,12.339717864990234,24.3125,24.5625,24.0,24.1875,7168400
1996-12-18,12.466607093811035,24.5625,25.0,24.4375,24.5,5272400
1996-12-19,12.847268104553223,25.3125,25.4375,24.8125,24.9375,3773600
1996-12-20,12.656941413879395,24.9375,26.125,24.8125,26.125,10639400
1996-12-23,12.656941413879395,24.9375,25.3125,24.875,25.0625,3459600
1996-12-24,12.688666343688965,25.0,25.0625,24.9375,25.0,1444800
1996-12-26,12.720388412475586,25.0625,25.375,24.875,24.875,2643200
1996-12-27,12.815543174743652,25.25,25.5,25.125,25.125,1777400
1996-12-30,12.974156379699707,25.5625,25.875,25.25,25.3125,2894200
1996-12-31,12.625213623046875,24.875,25.65625,24.875,25.5625,2550800
1997-01-02,12.625213623046875,24.875,25.0,24.3125,24.9375,4192000
1997-01-03,12.752106666564941,25.125,25.3125,24.875,25.0625,2994200
1997-01-06,12.847268104553223,25.3125,25.6875,25.25,25.375,4661600
1997-01-07,12.878983497619629,25.375,25.375,25.0,25.3125,3805200
1997-01-08,12.974156379699707,25.5625,25.875,25.4375,25.625,4096200
1997-01-09,13.069321632385254,25.75,25.9375,25.5625,25.6875,3908800
1997-01-10,12.974156379699707,25.5625,25.75,25.3125,25.375,5677600
1997-01-13,12.752106666564941,25.125,25.5,25.0625,25.5,5255600
1997-01-14,13.005874633789062,25.625,25.8125,25.3125,25.3125,4860000
1997-01-15,13.227930068969727,26.0625,26.25,25.6875,25.75,6654200
1997-01-16,13.101044654846191,25.8125,26.5625,25.8125,26.375,5667600
1997-01-17,13.03759765625,25.6875,26.0625,25.5,25.8125,9774000
1997-01-20,12.942432403564453,25.5,25.875,25.4375,25.75,5235000
1997-01-21,13.576869010925293,26.75,26.8125,25.375,25.375,9890600
1997-01-22,14.560242652893066,28.6875,29.0,27.3125,27.4375,13235000
1997-01-23,14.243027687072754,28.0625,28.9375,28.0625,28.8125,6164000
1997-01-24,13.98924732208252,27.5625,28.125,27.25,28.0,6130400
1997-01-27,13.862361907958984,27.3125,27.6875,27.125,27.6875,3776200
1997-01-28,13.798921585083008,27.1875,27.875,27.0625,27.6875,5703600
1997-01-29,13.957530975341797,27.5,27.625,27.125,27.1875,3595000
1997-01-30,14.433357238769531,28.4375,28.5,27.8125,27.875,5495600
1997-01-31,14.655407905578613,28.875,29.25,28.5,28.5625,5477800
1997-02-03,14.528515815734863,28.625,29.0,28.5,29.0,3522600
1997-02-04,14.940900802612305,29.4375,29.4375,28.5625,28.6875,3740200
1997-02-05,14.560242652893066,28.6875,29.8125,28.3125,29.4375,4873600
1997-02-06,14.940900802612305,29.4375,29.4375,28.5625,28.8125,4416400
1997-02-07,15.162947654724121,29.875,29.9375,29.5625,29.75,5465600
1997-02-10,15.131232261657715,29.8125,30.3125,29.75,30.0,5756400
1997-02-11,15.226390838623047,30.0,30.0625,29.8125,29.875,3926200
1997-02-12,15.44843578338623,30.4375,30.4375,30.0,30.0,6457800
1997-02-13,15.719554901123047,30.875,31.0,30.5625,30.5625,6746800
1997-02-14,15.624096870422363,30.6875,31.0,30.6875,30.9375,5013800
1997-02-18,15.97412109375,31.375,31.375,30.5,30.8125,4669200
1997-02-19,15.687745094299316,30.8125,31.375,30.75,31.3125,3642400
1997-02-20,15.3377103805542,30.125,30.4375,29.875,30.3125,5090800
1997-02-21,15.3377103805542,30.125,30.25,29.9375,30.0625,5542600
1997-02-24,15.464985847473145,30.375,30.625,30.0,30.0625,4015200
1997-02-25,15.274068832397461,30.0,30.4375,29.6875,30.375,5305000
1997-02-26,14.95585823059082,29.375,30.0625,29.0,30.0625,6517800
1997-02-27,14.669461250305176,28.8125,29.375,28.8125,29.375,4441600
1997-02-28,14.637642860412598,28.75,29.1875,28.3125,28.625,4997200
1997-03-03,14.860393524169922,29.1875,29.25,28.375,28.5,3558000
1997-03-04,14.605828285217285,28.6875,29.1875,28.625,29.1875,4261600
1997-03-05,15.114953994750977,29.6875,29.6875,28.875,28.875,5379200
1997-03-06,15.051318168640137,29.5625,29.75,29.3125,29.75,4513800
1997-03-07,15.4331693649292,30.3125,30.5,29.625,29.625,5577600
1997-03-10,15.592275619506836,30.625,30.6875,30.4375,30.5,3289800
1997-03-11,15.496806144714355,30.4375,30.6875,30.375,30.625,3427200
1997-03-12,15.178603172302246,29.8125,30.625,29.4375,30.625,4302600
1997-03-13,14.95585823059082,29.375,30.5,28.9375,30.25,8867200
1997-03-14,14.733110427856445,28.9375,29.6875,28.75,29.625,6664600
1997-03-17,14.733110427856445,28.9375,29.125,28.25,28.375,7228200
1997-03-18,14.669461250305176,28.8125,29.5625,28.6875,29.0625,4520800
1997-03-19,14.605828285217285,28.6875,29.5,27.8125,29.0,8256400
1997-03-20,14.542183876037598,28.5625,29.0,28.0625,28.875,4417600
1997-03-21,14.414902687072754,28.3125,28.875,28.125,28.8125,6286800
1997-03-24,14.733110427856445,28.9375,29.0,28.25,28.5,3515800
1997-03-25,14.637642860412598,28.75,29.4375,28.625,29.125,3796000
1997-03-26,14.542183876037598,28.5625,29.125,28.3125,28.5625,4532400
1997-03-27,14.033044815063477,27.5625,28.8125,27.125,28.75,5258600
1997-03-31,13.4602689743042,26.4375,27.6875,26.375,27.5,8000400
1997-04-01,13.969409942626953,27.4375,27.5625,26.3125,26.4375,6988600
1997-04-02,13.842123985290527,27.1875,27.75,26.8125,27.0625,4782600
1997-04-03,13.746649742126465,27.0,27.5,26.4375,27.1875,5006600
1997-04-04,13.905760765075684,27.3125,27.5,26.25,26.25,6054200
1997-04-07,13.873937606811523,27.25,27.75,27.1875,27.6875,4778200
1997-04-08,13.873937606811523,27.25,27.375,26.8125,27.25,4080200
1997-04-09,13.651200294494629,26.8125,27.5625,26.6875,27.4375,4495800
1997-04-10,13.842123985290527,27.1875,27.4375,26.5,26.5,4076000
1997-04-11,13.301162719726562,26.125,26.9375,26.125,26.875,4293600
1997-04-14,13.492085456848145,26.5,26.5,25.5625,26.125,4993800
1997-04-15,14.00123405456543,27.5,27.5625,26.9375,27.125,4919400
1997-04-16,14.223976135253906,27.9375,27.9375,27.0625,27.3125,5505800
1997-04-17,14.064868927001953,27.625,28.25,27.5625,28.1875,3782600
1997-04-18,14.192158699035645,27.875,28.125,27.6875,27.75,4817000
1997-04-21,14.574005126953125,28.625,28.6875,27.6875,27.9375,5144400
1997-04-22,15.019499778747559,29.5,29.625,28.625,28.6875,8217000
1997-04-23,14.764925956726074,29.0,29.5,28.875,29.5,4218800
1997-04-24,14.796751022338867,29.0625,29.4375,29.0625,29.3125,3352400
1997-04-25,14.796751022338867,29.0625,29.3125,28.75,28.9375,2530200
1997-04-28,15.14677906036377,29.75,29.8125,29.0,29.0,3853000
1997-04-29,15.274068832397461,30.0,30.125,29.5625,30.0,5456400
1997-04-30,15.560455322265625,30.5625,30.75,30.0,30.0,4504600
1997-05-01,15.178603172302246,29.8125,30.375,29.4375,30.3125,3524800
1997-05-02,15.624096870422363,30.6875,30.9375,29.9375,30.0,3468000
1997-05-05,15.878666877746582,31.1875,31.25,30.625,30.9375,4181600
1997-05-06,15.655919075012207,30.75,31.125,30.4375,30.875,5385600
1997-05-07,15.369529724121094,30.1875,30.625,30.125,30.5625,4477600
1997-05-08,15.274068832397461,30.0,30.75,29.8125,29.9375,4500400
1997-05-09,15.560455322265625,30.5625,30.625,29.875,30.375,2954000
1997-05-12,15.783203125,31.0,31.0,30.5625,30.8125,3779000
1997-05-13,15.846845626831055,31.125,31.1875,30.8125,31.0,5303000
1997-05-14,15.592275619506836,30.625,31.3125,30.5625,31.125,4046200
1997-05-15,15.719554901123047,30.875,30.875,30.375,30.5625,4942600
1997-05-16,15.392548561096191,30.125,30.875,30.0625,30.625,5090000
1997-05-19,15.648029327392578,30.625,30.75,30.125,30.25,2315600
1997-05-20,15.552210807800293,30.4375,30.4375,29.9375,30.0,4356600
1997-05-21,15.168999671936035,29.6875,30.3125,29.4375,30.25,8066000
1997-05-22,15.200944900512695,29.75,29.9375,29.5,29.875,4031200
1997-05-23,15.296738624572754,29.9375,30.1875,29.6875,30.0,3223600
1997-05-27,15.296738624572754,29.9375,30.1875,29.5625,29.8125,3800000
1997-05-28,15.168999671936035,29.6875,30.0,29.4375,30.0,3632000
1997-05-29,15.041267395019531,29.4375,29.9375,29.125,29.6875,4113600
1997-05-30,15.32868480682373,30.0,30.0625,29.25,29.375,4558800
1997-06-02,15.168999671936035,29.6875,30.1875,29.375,30.125,4104800
1997-06-03,15.26480484008789,29.875,30.0,29.625,29.625,3096800
1997-06-04,15.168999671936035,29.6875,29.875,29.625,29.75,2319600
1997-06-05,15.137063026428223,29.625,30.0625,29.625,29.8125,3969800
1997-06-06,15.360610008239746,30.0625,30.3125,29.8125,29.8125,4757000
1997-06-09,15.7438325881958,30.8125,30.875,30.0625,30.0625,4966000
1997-06-10,15.807705879211426,30.9375,31.0625,30.8125,31.0625,4160800
1997-06-11,16.318653106689453,31.9375,32.1875,31.0,31.0,8397800
1997-06-12,16.733810424804688,32.75,32.75,31.9375,32.125,5964000
1997-06-13,16.957347869873047,33.1875,33.25,32.75,32.75,5525800
1997-06-16,16.925418853759766,33.125,33.25,32.9375,33.1875,4070200
1997-06-17,16.606075286865234,32.5,32.9375,32.3125,32.875,5508800
1997-06-18,16.41446304321289,32.125,32.75,32.0,32.4375,4106600
1997-06-19,16.79767608642578,32.875,32.9375,32.25,32.375,4629800
1997-06-20,16.829614639282227,32.9375,33.125,32.75,32.8125,7222200
1997-06-23,16.350587844848633,32.0,32.9375,31.9375,32.8125,3036200
1997-06-24,16.957347869873047,33.1875,33.1875,31.9375,32.28125,6229800
1997-06-25,16.653974533081055,32.59375,33.25,32.0,33.0625,5539000
1997-06-26,16.318653106689453,31.9375,32.75,31.3125,32.59375,6334600
1997-06-27,16.446393966674805,32.1875,32.6875,31.75,32.1875,3657000
1997-06-30,16.446393966674805,32.1875,32.4375,31.625,32.4375,5272000
1997-07-01,16.12704849243164,31.5625,32.34375,31.53125,32.1875,4361000
1997-07-02,16.20688819885254,31.71875,31.78125,31.34375,31.6875,5441600
1997-07-03,16.398488998413086,32.09375,32.34375,31.90625,32.25,3349000
1997-07-07,16.542207717895508,32.375,32.9375,32.125,32.4375,4774600
1997-07-08,16.733810424804688,32.75,32.8125,32.28125,32.5,3782400
1997-07-09,16.270753860473633,31.84375,32.8125,31.375,32.78125,5080600
1997-07-10,15.93543529510498,31.1875,31.75,30.4375,31.71875,9642200
1997-07-11,16.111074447631836,31.53125,31.71875,31.0,31.15625,4690400
1997-07-14,16.079137802124023,31.46875,31.96875,31.40625,31.71875,3991800
1997-07-15,15.775760650634766,30.875,32.1875,30.78125,32.1875,7655800
1997-07-16,15.839632034301758,31.0,31.375,30.90625,30.96875,6196600
1997-07-17,15.93543529510498,31.1875,31.6875,31.0625,31.25,5756600
1997-07-18,15.376578330993652,30.09375,31.28125,30.09375,31.25,7189800
1997-07-21,15.504319190979004,30.34375,30.78125,30.0,30.125,4596400
1997-07-22,16.079137802124023,31.46875,31.46875,30.5625,30.90625,4798000
1997-07-23,15.999309539794922,31.3125,31.96875,31.3125,31.96875,4941000
1997-07-24,15.807705879211426,30.9375,31.4375,30.375,31.4375,6275600
1997-07-25,15.727853775024414,30.78125,31.1875,30.3125,31.0,5556400
1997-07-28,15.472384452819824,30.28125,30.6875,30.25,30.5,5537600
1997-07-29,15.600128173828125,30.53125,30.59375,30.0625,30.15625,5373200
1997-07-30,15.7438325881958,30.8125,30.9375,30.6875,30.90625,4292400
1997-07-31,15.871569633483887,31.0625,31.28125,30.6875,31.125,5294400
1997-08-01,15.600128173828125,30.53125,31.21875,30.34375,31.0,4628000
1997-08-04,15.56818962097168,30.46875,30.8125,30.3125,30.59375,4034600
1997-08-05,15.695930480957031,30.71875,30.90625,30.5625,30.5625,3413400
1997-08-06,15.903504371643066,31.125,31.25,30.625,30.78125,3748600
1997-08-07,15.504319190979004,30.34375,31.21875,30.25,31.09375,5709000
1997-08-08,15.153039932250977,29.65625,30.125,29.40625,30.03125,8754800
1997-08-11,14.897563934326172,29.15625,29.78125,28.71875,29.75,8812600
1997-08-12,14.705946922302246,28.78125,29.84375,28.65625,29.8125,6219600
