Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,12.525411605834961,23.375,23.4375,23.1875,23.4375,3261800
1996-07-01,12.726356506347656,23.75,23.8125,23.375,23.5,2504600
1996-07-02,12.5589017868042,23.4375,23.75,23.3125,23.75,3097200
1996-07-03,12.35796070098877,23.0625,23.375,22.9375,23.375,3693200
1996-07-05,12.190509796142578,22.75,23.0,22.75,22.9375,2007800
1996-07-08,11.922587394714355,22.25,22.625,22.25,22.5,6767600
1996-07-09,11.989567756652832,22.375,22.5625,22.3125,22.375,4903600
1996-07-10,11.989567756652832,22.375,22.375,21.625,22.375,5829200
1996-07-11,11.922587394714355,22.25,22.3125,21.6875,22.25,5216600
1996-07-12,11.822114944458008,22.0625,22.4375,21.8125,22.25,3752000
1996-07-15,11.453719139099121,21.375,22.3125,21.3125,22.3125,4649800
1996-07-16,11.587677001953125,21.625,21.75,20.5,21.25,7853600
1996-07-17,11.855607032775879,22.125,22.125,21.5,21.8125,4842000
1996-07-18,12.157021522521973,22.6875,23.25,21.6875,22.0625,8310800
1996-07-19,12.157021522521973,22.6875,23.375,22.625,23.375,5797200
1996-07-22,12.157021522521973,22.6875,23.0625,22.5625,22.625,3683200
1996-07-23,12.056546211242676,22.5,23.0625,22.25,22.8125,5762200
1996-07-24,12.157021522521973,22.6875,22.6875,22.125,22.125,4548600
1996-07-25,12.324470520019531,23.0,23.0625,22.75,22.75,3221400
1996-07-26,12.39145278930664,23.125,23.25,23.0,23.0625,2151800
1996-07-29,12.290976524353027,22.9375,23.1875,22.875,23.1875,1892000
1996-07-30,12.39145278930664,23.125,23.125,22.9375,23.0625,2601200
1996-07-31,12.424942016601562,23.1875,23.375,23.0,23.0,2629600
1996-08-01,12.625883102416992,23.5625,23.625,23.125,23.125,3177400
1996-08-02,12.826824188232422,23.9375,24.125,23.375,23.9375,5175600
1996-08-05,12.659375190734863,23.625,23.9375,23.5625,23.9375,2541600
1996-08-06,12.726356506347656,23.75,23.75,23.375,23.6875,2230400
1996-08-07,12.860318183898926,24.0,24.0,23.75,23.875,2516000
1996-08-08,12.793333053588867,23.875,24.0,23.8125,24.0,2033800
1996-08-09,12.75984001159668,23.8125,24.125,23.8125,23.9375,2033000
1996-08-12,12.692859649658203,23.6875,23.8125,23.625,23.75,1491400
1996-08-13,12.692859649658203,23.6875,23.75,23.5,23.6875,1621600
1996-08-14,12.726356506347656,23.75,23.875,23.5625,23.625,2335800
1996-08-15,12.692859649658203,23.6875,23.8125,23.5625,23.6875,1353400
1996-08-16,12.659375190734863,23.625,23.9375,23.5625,23.8125,2294800
1996-08-19,12.793333053588867,23.875,23.9375,23.6875,23.9375,1655600
1996-08-20,12.692859649658203,23.6875,23.9375,23.5625,23.875,2404400
1996-08-21,12.659375190734863,23.625,23.6875,23.5625,23.6875,2281800
1996-08-22,12.75984001159668,23.8125,23.9375,23.625,23.6875,1851000
1996-08-23,12.726356506347656,23.75,24.0,23.75,23.8125,1937400
1996-08-26,12.75984001159668,23.8125,23.9375,23.71875,23.875,1926800
1996-08-27,12.726356506347656,23.75,23.875,23.6875,23.8125,2471200
1996-08-28,12.712934494018555,23.6875,23.875,23.6875,23.8125,2891000
1996-08-29,12.578760147094727,23.4375,23.6875,23.375,23.6875,3800200
1996-08-30,12.444591522216797,23.1875,23.375,23.0,23.375,2890000
1996-09-03,12.444591522216797,23.1875,23.3125,22.75,23.0,2107000
1996-09-04,12.343957901000977,23.0,23.125,22.75,22.875,4434600
1996-09-05,12.310413360595703,22.9375,23.0,22.75,22.8125,3469200
1996-09-06,12.411046981811523,23.125,23.1875,22.8125,22.9375,2272000
1996-09-09,12.645848274230957,23.5625,23.75,23.1875,23.25,2062800
1996-09-10,12.645848274230957,23.5625,23.6875,23.3125,23.6875,2517600
1996-09-11,12.74648380279541,23.75,24.0,23.5,23.5625,3581400
1996-09-12,12.67939567565918,23.625,24.0,23.5625,23.9375,2248800
1996-09-13,12.780019760131836,23.8125,24.375,23.8125,23.875,4812200
1996-09-16,13.081914901733398,24.375,24.5,23.875,24.0625,2977400
1996-09-17,12.813566207885742,23.875,24.375,23.875,24.375,3077000
1996-09-18,12.780019760131836,23.8125,23.875,23.625,23.875,2811800
1996-09-19,12.74648380279541,23.75,23.875,23.6875,23.875,2758200
1996-09-20,12.74648380279541,23.75,23.875,23.6875,23.75,4722200
1996-09-23,12.813566207885742,23.875,23.9375,23.5625,23.6875,2317200
1996-09-24,12.914198875427246,24.0625,24.4375,23.875,23.875,4271200
1996-09-25,12.712934494018555,23.6875,24.25,23.625,24.25,3727400
1996-09-26,12.74648380279541,23.75,23.8125,23.5625,23.6875,2710800
1996-09-27,12.8471097946167,23.9375,24.0,23.6875,23.75,2765200
1996-09-30,12.712934494018555,23.6875,24.3125,23.6875,24.1875,2035400
1996-10-01,12.74648380279541,23.75,23.8125,23.5625,23.75,2927400
1996-10-02,12.612308502197266,23.5,23.75,23.3125,23.6875,5838400
1996-10-03,12.47813606262207,23.25,23.4375,23.1875,23.4375,5063200
1996-10-04,12.444591522216797,23.1875,23.4375,23.0,23.3125,4577400
1996-10-07,12.511678695678711,23.3125,23.375,23.125,23.1875,2867600
1996-10-08,12.377506256103516,23.0625,23.5625,23.0625,23.4375,7924800
1996-10-09,12.377506256103516,23.0625,23.125,22.875,23.0625,2858600
1996-10-10,12.243328094482422,22.8125,22.9375,22.75,22.9375,2686800
1996-10-11,12.343957901000977,23.0,23.125,22.8125,23.0,2411200
1996-10-14,12.511678695678711,23.3125,23.4375,23.0625,23.125,2713400
1996-10-15,12.47813606262207,23.25,23.625,23.125,23.5625,3994800
1996-10-16,12.243328094482422,22.8125,23.5,22.6875,23.5,3576800
1996-10-17,12.411046981811523,23.125,23.5625,22.625,22.9375,5260800
1996-10-18,12.377506256103516,23.0625,23.3125,22.625,23.25,5992200
1996-10-21,11.974980354309082,22.3125,22.9375,21.875,22.875,13375000
1996-10-22,12.008526802062988,22.375,22.625,22.0625,22.3125,6754000
1996-10-23,12.008526802062988,22.375,22.5,22.0625,22.375,4723000
1996-10-24,11.941441535949707,22.25,22.5,22.125,22.3125,4808400
1996-10-25,11.974980354309082,22.3125,22.375,22.0625,22.0625,2746200
1996-10-28,11.80726432800293,22.0,22.5625,22.0,22.375,3958600
1996-10-29,11.9078950881958,22.1875,22.3125,22.0,22.0625,3803200
1996-10-30,11.941441535949707,22.25,22.4375,22.125,22.375,3206000
1996-10-31,11.941441535949707,22.25,22.875,22.0625,22.125,3548200
1996-11-01,12.176246643066406,22.6875,22.875,22.25,22.25,4784800
1996-11-04,12.109160423278809,22.5625,23.0,22.5625,22.8125,3844800
1996-11-05,12.209786415100098,22.75,22.8125,22.5625,22.75,3109200
1996-11-06,12.578760147094727,23.4375,23.4375,22.6875,22.8125,4150800
1996-11-07,12.578760147094727,23.4375,23.4375,23.0625,23.25,3915600
1996-11-08,12.612308502197266,23.5,23.5625,23.375,23.4375,2626000
1996-11-11,12.645848274230957,23.5625,23.6875,23.4375,23.5625,2246600
1996-11-12,12.645848274230957,23.5625,23.75,23.5,23.5625,3600200
1996-11-13,12.645848274230957,23.5625,23.8125,23.5,23.6875,3031600
1996-11-14,13.0148286819458,24.25,24.25,23.5,23.6875,3911200
1996-11-15,12.947736740112305,24.125,24.4375,24.0625,24.4375,5076600
1996-11-18,12.981282234191895,24.1875,24.375,24.0625,24.1875,2597600
1996-11-19,13.081914901733398,24.375,24.5625,24.1875,24.25,3957000
1996-11-20,13.0148286819458,24.25,24.6875,24.125,24.5,4348600
1996-11-21,12.981282234191895,24.1875,24.375,24.1875,24.375,3118000
1996-11-22,12.8471097946167,23.9375,24.3125,23.75,24.25,3687000
1996-11-25,12.74648380279541,23.75,24.1875,23.625,23.875,3848800
1996-11-26,12.612308502197266,23.5,23.75,23.375,23.625,8409800
1996-11-27,12.39728832244873,23.0625,23.6875,23.0625,23.5625,3765400
1996-11-29,12.565272331237793,23.375,23.5,23.1875,23.3125,1865600
1996-12-02,12.430883407592773,23.125,23.3125,22.9375,23.3125,2974800
1996-12-03,12.296496391296387,22.875,23.125,22.75,23.125,5025000
1996-12-04,12.464481353759766,23.1875,23.3125,22.8125,22.9375,3766800
1996-12-05,12.934837341308594,24.0625,24.0625,23.1875,23.25,4049400
1996-12-06,12.598864555358887,23.4375,23.6875,23.0,23.125,4058200
1996-12-09,12.934837341308594,24.0625,24.0625,23.5,23.5625,3869400
1996-12-10,12.766855239868164,23.75,24.125,23.5,24.0,3834800
1996-12-11,12.565272331237793,23.375,23.5625,23.0625,23.3125,3413200
1996-12-12,12.262898445129395,22.8125,23.625,22.5,23.25,5975000
1996-12-13,12.363688468933105,23.0,23.25,22.5625,22.625,4154200
1996-12-16,12.262898445129395,22.8125,23.125,22.6875,23.0,2541000
1996-12-17,12.229303359985352,22.75,22.75,22.5,22.625,3474200
1996-12-18,12.229303359985352,22.75,22.9375,22.6875,22.75,2468800
1996-12-19,12.33008861541748,22.9375,23.0,22.75,22.8125,4240200
1996-12-20,12.229303359985352,22.75,23.375,22.5,23.375,6885200
1996-12-23,12.363688468933105,23.0,23.0,22.625,22.6875,3426200
1996-12-24,12.430883407592773,23.125,23.3125,22.8125,22.9375,1703600
1996-12-26,12.531675338745117,23.3125,23.3125,23.0625,23.0625,2062200
1996-12-27,12.430883407592773,23.125,23.4375,23.125,23.3125,1909600
1996-12-30,12.363688468933105,23.0,23.3125,23.0,23.25,2328000
1996-12-31,12.195708274841309,22.6875,23.125,22.625,23.0625,2202200
1997-01-02,12.128514289855957,22.5625,22.6875,22.3125,22.625,2878800
1997-01-03,12.094914436340332,22.5,22.6875,22.375,22.625,3123600
1997-01-06,12.061317443847656,22.4375,22.5625,22.25,22.4375,4390200
1997-01-07,11.893335342407227,22.125,22.25,21.8125,22.125,6976600
1997-01-08,11.859737396240234,22.0625,22.125,21.6875,22.0625,7547600
1997-01-09,11.826136589050293,22.0,22.375,22.0,22.25,4035600
1997-01-10,11.758939743041992,21.875,22.25,21.625,21.875,6064000
1997-01-13,11.926926612854004,22.1875,22.1875,21.9375,22.0,4479000
1997-01-14,11.893335342407227,22.125,22.3125,21.75,22.125,6270600
1997-01-15,12.061317443847656,22.4375,22.5,21.875,22.0625,5874400
1997-01-16,11.994122505187988,22.3125,22.75,22.125,22.5,6359200
1997-01-17,12.498079299926758,23.25,23.375,22.375,22.4375,9051600
1997-01-20,12.565272331237793,23.375,23.5625,23.125,23.4375,5071400
1997-01-21,12.430883407592773,23.125,23.1875,22.8125,23.125,7427200
1997-01-22,12.162107467651367,22.625,23.1875,22.4375,23.125,9357400
1997-01-23,12.498079299926758,23.25,23.9375,22.6875,22.75,12196000
1997-01-24,12.531675338745117,23.3125,23.375,22.9375,23.125,5609600
1997-01-27,12.262898445129395,22.8125,23.3125,22.8125,23.25,4309800
1997-01-28,12.363688468933105,23.0,23.1875,22.875,23.0625,4134200
1997-01-29,12.296496391296387,22.875,23.0625,22.5625,23.0,4242200
1997-01-30,12.128514289855957,22.5625,23.0625,22.5,23.0,3658600
1997-01-31,12.229303359985352,22.75,23.3125,22.625,22.8125,4074800
1997-02-03,12.162107467651367,22.625,22.9375,22.5625,22.9375,3334600
1997-02-04,12.33008861541748,22.9375,22.9375,22.625,22.75,3426200
1997-02-05,12.229303359985352,22.75,22.9375,22.5,22.8125,4290800
1997-02-06,12.094914436340332,22.5,22.8125,22.3125,22.6875,5464800
1997-02-07,12.195708274841309,22.6875,22.6875,22.375,22.625,4467800
1997-02-10,12.363688468933105,23.0,23.0625,22.75,22.8125,4214600
1997-02-11,12.296496391296387,22.875,23.25,22.625,23.125,4066200
1997-02-12,12.39728832244873,23.0625,23.0625,22.5,22.9375,4405800
1997-02-13,12.498079299926758,23.25,23.4375,23.0,23.0625,4397800
1997-02-14,12.565272331237793,23.375,23.375,23.125,23.25,3244600
1997-02-18,12.598864555358887,23.4375,23.5,23.0,23.25,3967000
1997-02-19,12.430883407592773,23.125,23.5,23.0625,23.4375,3910400
1997-02-20,12.39728832244873,23.0625,23.0625,22.8125,22.9375,3257600
1997-02-21,12.262898445129395,22.8125,23.125,22.8125,23.0625,3998400
1997-02-24,12.430883407592773,23.125,23.125,22.6875,22.75,3337400
1997-02-25,12.733250617980957,23.6875,23.875,22.9375,23.125,6855600
1997-02-26,12.0804443359375,22.4375,22.625,22.25,22.375,17291600
1997-02-27,11.710289001464844,21.75,22.5,21.6875,22.375,14024600
1997-02-28,11.642985343933105,21.625,21.8125,21.5625,21.6875,8328000
1997-03-03,11.676637649536133,21.6875,21.9375,21.25,21.4375,8649400
1997-03-04,11.878536224365234,22.0625,22.4375,22.0,22.125,8553600
1997-03-05,12.114090919494629,22.5,22.5625,22.125,22.1875,7285800
1997-03-06,12.046794891357422,22.375,22.5,22.25,22.375,5246200
1997-03-07,11.979493141174316,22.25,22.4375,22.25,22.4375,3394200
1997-03-10,12.0804443359375,22.4375,22.4375,22.1875,22.25,3127000
1997-03-11,11.945839881896973,22.1875,22.5625,22.1875,22.5,3278400
1997-03-12,11.945839881896973,22.1875,22.3125,22.0625,22.125,3595000
1997-03-13,11.844888687133789,22.0,22.25,21.9375,22.1875,4580000
1997-03-14,11.878536224365234,22.0625,22.25,22.0,22.0625,5487600
1997-03-17,12.450594902038574,23.125,23.25,22.625,22.8125,11662000
1997-03-18,12.65250015258789,23.5,23.625,23.125,23.25,8648400
1997-03-19,12.75344181060791,23.6875,23.75,23.5,23.5625,7360200
1997-03-20,12.68614673614502,23.5625,23.6875,23.3125,23.5625,5365200
1997-03-21,12.719794273376465,23.625,23.75,23.5,23.5625,4776200
1997-03-24,12.78709888458252,23.75,23.75,23.375,23.5625,3209200
1997-03-25,12.78709888458252,23.75,23.9375,23.375,23.75,3096800
1997-03-26,13.056292533874512,24.25,24.25,23.6875,23.875,5215800
1997-03-27,13.022643089294434,24.1875,24.6875,24.0,24.25,6255200
1997-03-31,12.719794273376465,23.625,24.125,23.5625,24.125,5433000
1997-04-01,12.988998413085938,24.125,24.25,23.375,23.375,4645800
1997-04-02,12.78709888458252,23.75,24.125,23.5625,23.9375,3888200
1997-04-03,13.056292533874512,24.25,24.25,23.75,23.75,5837600
1997-04-04,12.988998413085938,24.125,24.25,23.875,24.125,4460200
1997-04-07,13.123600006103516,24.375,24.4375,24.125,24.125,3753000
1997-04-08,13.4264497756958,24.9375,24.9375,24.25,24.3125,6434400
1997-04-09,13.359147071838379,24.8125,24.9375,24.6875,24.875,5257600
1997-04-10,13.22454833984375,24.5625,24.875,24.5625,24.6875,3879000
1997-04-11,12.888047218322754,23.9375,24.4375,23.9375,24.25,4141200
1997-04-14,13.089949607849121,24.3125,24.3125,23.875,24.0625,3791400
1997-04-15,13.190901756286621,24.5,24.625,24.375,24.4375,5197600
1997-04-16,13.56104564666748,25.1875,25.1875,23.9375,24.5,9353000
1997-04-17,13.4264497756958,24.9375,25.5625,24.875,25.125,9596800
1997-04-18,13.359147071838379,24.8125,25.0625,24.6875,24.9375,6123000
1997-04-21,13.762954711914062,25.5625,25.625,24.75,24.8125,6436400
1997-04-22,13.863908767700195,25.75,25.9375,25.5,25.5625,5107800
1997-04-23,13.863908767700195,25.75,25.875,25.625,25.8125,5091800
1997-04-24,13.897554397583008,25.8125,25.875,25.6875,25.75,3032200
1997-04-25,13.762954711914062,25.5625,25.8125,25.5,25.8125,2203400
1997-04-28,13.93120288848877,25.875,25.9375,25.4375,25.5,2852000
1997-04-29,14.23405647277832,26.4375,26.5,25.9375,26.0625,4940600
1997-04-30,14.402313232421875,26.75,27.0,26.25,26.375,6029800
1997-05-01,14.200401306152344,26.375,26.8125,26.0,26.75,2968800
1997-05-02,14.335007667541504,26.625,26.75,26.3125,26.375,2214400
1997-05-05,14.6715087890625,27.25,27.3125,26.6875,26.8125,3310800
1997-05-06,14.6715087890625,27.25,27.4375,27.125,27.125,4004000
1997-05-07,14.469606399536133,26.875,27.125,26.75,27.0,3763600
1997-05-08,14.604216575622559,27.125,27.3125,26.75,26.875,3374800
1997-05-09,14.30135440826416,26.5625,27.1875,26.25,26.625,6367800
1997-05-12,14.267707824707031,26.5,26.75,26.1875,26.4375,4864800
1997-05-13,13.998498916625977,26.0,26.4375,26.0,26.3125,4537000
1997-05-14,14.065807342529297,26.125,26.4375,26.0,26.1875,3770000
1997-05-15,14.065807342529297,26.125,26.1875,25.9375,26.0625,3224200
1997-05-16,13.998498916625977,26.0,26.3125,26.0,26.0,3385600
1997-05-19,14.032155990600586,26.0625,26.1875,25.8125,26.0,2369600
1997-05-20,13.796601295471191,25.625,25.9375,25.5,25.875,4223800
1997-05-21,13.695650100708008,25.4375,25.75,25.3125,25.625,3765400
1997-05-22,13.695650100708008,25.4375,25.625,25.3125,25.5,2428400
1997-05-23,13.762954711914062,25.5625,25.6875,25.4375,25.6875,2209800
1997-05-27,13.863908767700195,25.75,25.9375,25.625,25.75,3575000
1997-05-28,13.594706535339355,25.25,25.75,25.25,25.6875,3710400
1997-05-29,13.448288917541504,24.9375,25.25,24.875,25.1875,3904000
1997-05-30,13.549403190612793,25.125,25.125,24.75,24.8125,2691200
1997-06-02,13.144941329956055,24.375,25.0625,24.25,25.0625,6227400
1997-06-03,13.11123275756836,24.3125,24.375,24.0625,24.25,4944800
1997-06-04,12.909012794494629,23.9375,24.1875,23.875,24.0,6783200
1997-06-05,12.8753023147583,23.875,24.1875,23.8125,23.8125,7309800
1997-06-06,12.942710876464844,24.0,24.125,23.875,23.875,4486400
1997-06-09,13.11123275756836,24.3125,24.375,24.0,24.1875,3272200
1997-06-10,13.178651809692383,24.4375,24.625,24.25,24.3125,4956800
1997-06-11,13.414580345153809,24.875,24.9375,24.5,24.625,4841200
1997-06-12,13.481990814208984,25.0,25.0,24.625,25.0,4070000
1997-06-13,13.549403190612793,25.125,25.25,24.875,25.1875,4685800
1997-06-16,13.414580345153809,24.875,25.0625,24.75,25.0,3910200
1997-06-17,13.212350845336914,24.5,24.8125,24.5,24.625,6292200
1997-06-18,13.246052742004395,24.5625,24.6875,24.3125,24.4375,4285200
1997-06-19,13.414580345153809,24.875,25.0625,24.75,24.875,3942600
1997-06-20,13.481990814208984,25.0,25.1875,24.9375,25.0,5236600
1997-06-23,13.11123275756836,24.3125,24.9375,24.3125,24.875,2999400
1997-06-24,13.380884170532227,24.8125,24.875,24.4375,24.4375,4239600
1997-06-25,13.043827056884766,24.1875,24.875,24.1875,24.625,4602400
1997-06-26,13.178651809692383,24.4375,24.4375,24.0625,24.0625,3761600
1997-06-27,13.11123275756836,24.3125,24.46875,24.1875,24.40625,3351800
1997-06-30,13.026975631713867,24.15625,24.4375,24.0625,24.3125,3917000
1997-07-01,13.11123275756836,24.3125,24.59375,24.09375,24.1875,3996200
1997-07-02,13.043827056884766,24.1875,24.25,23.6875,24.125,7632800
1997-07-03,13.144941329956055,24.375,24.4375,24.125,24.375,3982600
1997-07-07,13.094386100769043,24.28125,24.6875,24.15625,24.40625,5556000
1997-07-08,13.144941329956055,24.375,24.53125,24.21875,24.25,4808000
1997-07-09,12.959564208984375,24.03125,25.0,24.0,24.5,10855800
1997-07-10,13.178651809692383,24.4375,24.5625,23.6875,23.875,7813600
1997-07-11,13.465142250061035,24.96875,25.25,24.4375,24.5,7007400
1997-07-14,13.63366985321045,25.28125,25.28125,25.0,25.0,4800800
1997-07-15,13.431437492370605,24.90625,25.3125,24.90625,25.28125,3513600
1997-07-16,13.465142250061035,24.96875,25.28125,24.9375,25.0,3432400
1997-07-17,13.549403190612793,25.125,25.625,24.75,25.0,5116600
1997-07-18,13.465142250061035,24.96875,25.125,24.875,25.09375,5636000
1997-07-21,13.515701293945312,25.0625,25.125,24.8125,25.0,3426400
1997-07-22,13.717927932739258,25.4375,25.4375,25.03125,25.03125,4430000
1997-07-23,14.004425048828125,25.96875,26.03125,25.5,25.875,7006800
1997-07-24,14.156092643737793,26.25,26.375,25.5,25.75,5805200
1997-07-25,14.358319282531738,26.625,26.75,26.03125,26.125,6297000
1997-07-28,14.493145942687988,26.875,27.0625,26.625,26.65625,5910800
1997-07-29,14.476285934448242,26.84375,27.0,26.5,26.875,4870600
1997-07-30,14.745924949645996,27.34375,27.375,26.9375,27.03125,6686800
1997-07-31,14.493145942687988,26.875,27.25,26.875,27.21875,3819600
1997-08-01,14.172943115234375,26.28125,26.875,26.25,26.875,3691000
1997-08-04,14.27405834197998,26.46875,26.5625,26.0,26.0,2830000
1997-08-05,14.038125991821289,26.03125,26.34375,26.03125,26.25,2708600
1997-08-06,14.122381210327148,26.1875,26.21875,26.0,26.03125,3277600
1997-08-07,14.105534553527832,26.15625,26.4375,26.03125,26.09375,2927400
1997-08-08,13.903307914733887,25.78125,26.125,25.71875,26.0,3378000
1997-08-11,13.92015552520752,25.8125,26.0,25.5625,25.75,2768000
1997-08-12,13.785334587097168,25.5625,25.8125,25.53125,25.78125,2227800
1997-08-13,13.599963188171387,25.21875,25.6875,25.0,25.53125,3718600
1997-08-14,13.86960506439209,25.71875,26.0,25.28125,25.4375,3541000
1997-08-15,13.481990814208984,25.0,25.6875,24.90625,25.53125,3893600
1997-08-18,13.515701293945312,25.0625,25.125,24.6875,25.0,4105000
1997-08-19,13.414580345153809,24.875,25.21875,24.5,25.09375,5484000
1997-08-20,13.465142250061035,24.96875,25.125,24.40625,24.625,4795000
1997-08-21,13.380884170532227,24.8125,25.1875,24.65625,25.09375,3480200
1997-08-22,13.414580345153809,24.875,24.875,24.375,24.5,3289000
1997-08-25,13.296613693237305,24.65625,24.90625,24.625,24.90625,2368200
1997-08-26,13.077528953552246,24.25,24.5625,24.15625,24.375,3824200
1997-08-27,13.032159805297852,24.125,24.3125,23.875,24.15625,5022000
1997-08-28,12.6270112991333,23.375,24.03125,23.34375,24.0,7113400
1997-08-29,12.778940200805664,23.65625,23.75,22.875,23.0,6808800
1997-09-02,12.762060165405273,23.625,24.03125,23.375,23.65625,5134400
1997-09-03,12.660773277282715,23.4375,23.625,23.34375,23.375,7081600
1997-09-04,12.491963386535645,23.125,23.65625,23.0,23.5,8812800
1997-09-05,12.559487342834473,23.25,23.5,23.125,23.25,3778400
1997-09-08,12.6270112991333,23.375,23.625,23.34375,23.375,2856000
1997-09-09,12.525728225708008,23.1875,23.34375,23.125,23.3125,3213000
1997-09-10,12.458200454711914,23.0625,23.40625,22.9375,23.09375,3965000
