Date,Adj Close,Close,High,Low,Open,Volume
1996-05-09,4.152292251586914,6.71875,6.8125,6.6875,6.8125,7532000
1996-05-10,4.084695816040039,6.609375,6.78125,6.5625,6.78125,18367200
1996-05-13,4.210231304168701,6.8125,6.875,6.59375,6.609375,13244800
1996-05-14,4.210231304168701,6.8125,6.9375,6.796875,6.859375,12405600
1996-05-15,4.200572967529297,6.796875,6.875,6.71875,6.875,13419200
1996-05-16,4.152292251586914,6.71875,6.828125,6.6875,6.6875,10846400
1996-05-17,4.1812615394592285,6.765625,6.828125,6.734375,6.765625,8978400
1996-05-20,4.14263391494751,6.703125,6.828125,6.671875,6.8125,8796800
1996-05-21,4.113665580749512,6.65625,6.71875,6.59375,6.71875,12012800
1996-05-22,4.06538200378418,6.578125,6.671875,6.5,6.59375,13600800
1996-05-23,3.997788667678833,6.46875,6.59375,6.46875,6.53125,17913600
1996-05-24,3.959160327911377,6.40625,6.453125,6.328125,6.453125,11120000
1996-05-28,4.219885349273682,6.828125,6.828125,6.5625,6.5625,23928800
1996-05-29,4.14263391494751,6.703125,6.96875,6.640625,6.796875,32076800
1996-05-30,4.335765838623047,7.015625,7.0625,6.734375,6.78125,20828000
1996-05-31,4.34542179107666,7.03125,7.109375,6.953125,7.09375,18350400
1996-06-03,4.277825832366943,6.921875,7.0625,6.90625,7.015625,7408000
1996-06-04,4.210231304168701,6.8125,6.984375,6.796875,6.984375,11207200
1996-06-05,4.219885349273682,6.828125,6.859375,6.796875,6.828125,8502400
1996-06-06,4.094353199005127,6.625,6.875,6.625,6.875,8813600
1996-06-07,4.190918445587158,6.78125,6.796875,6.546875,6.578125,13930400
1996-06-10,4.152292251586914,6.71875,6.796875,6.640625,6.796875,5919200
1996-06-11,4.084695816040039,6.609375,6.796875,6.609375,6.78125,12354400
1996-06-12,4.132979869842529,6.6875,6.75,6.65625,6.75,10960800
1996-06-13,4.104008197784424,6.640625,6.6875,6.578125,6.640625,12136000
1996-06-14,4.104008197784424,6.640625,6.703125,6.5625,6.671875,10883200
1996-06-17,4.132979869842529,6.6875,6.6875,6.59375,6.640625,6163200
1996-06-18,4.036413192749023,6.53125,6.6875,6.53125,6.6875,6964800
1996-06-19,4.007442951202393,6.484375,6.578125,6.46875,6.546875,8848000
1996-06-20,4.036413192749023,6.53125,6.5625,6.359375,6.546875,9224000
1996-06-21,3.9881303310394287,6.453125,6.5625,6.453125,6.5625,9561600
1996-06-24,3.9784767627716064,6.4375,6.59375,6.4375,6.46875,7680800
1996-06-25,3.9398486614227295,6.375,6.4375,6.34375,6.375,9664800
1996-06-26,3.7950003147125244,6.140625,6.375,6.078125,6.375,22169600
1996-06-27,3.8625941276550293,6.25,6.265625,6.125,6.140625,18541600
1996-06-28,3.85294246673584,6.234375,6.34375,6.203125,6.25,17494400
1996-07-01,4.03084135055542,6.5,6.53125,6.375,6.375,16730400
1996-07-02,3.9920828342437744,6.4375,6.46875,6.359375,6.46875,9624800
1996-07-03,3.9242560863494873,6.328125,6.4375,6.328125,6.4375,3861600
1996-07-05,3.866117238998413,6.234375,6.359375,6.1875,6.296875,6167200
1996-07-08,3.856428861618042,6.21875,6.328125,6.171875,6.296875,8248800
1996-07-09,3.8176686763763428,6.15625,6.234375,6.140625,6.234375,5924800
1996-07-10,3.7595348358154297,6.0625,6.109375,5.9375,6.09375,20641600
1996-07-11,3.5948119163513184,5.796875,5.96875,5.625,5.96875,24549600
1996-07-12,3.5172955989837646,5.671875,5.859375,5.640625,5.8125,20819200
1996-07-15,3.275056838989258,5.28125,5.609375,5.234375,5.609375,24171200
1996-07-16,3.46884822845459,5.59375,5.65625,5.0625,5.078125,46581600
1996-07-17,3.352571725845337,5.40625,5.703125,5.40625,5.703125,21367200
1996-07-18,3.4010207653045654,5.484375,5.625,5.3125,5.40625,18612800
1996-07-19,3.352571725845337,5.40625,5.484375,5.359375,5.484375,10229600
1996-07-22,3.3622641563415527,5.421875,5.421875,5.25,5.328125,7564000
1996-07-23,3.236299753189087,5.21875,5.4375,5.21875,5.421875,9475200
1996-07-24,3.265368938446045,5.265625,5.34375,5.078125,5.09375,15820800
1996-07-25,3.3041253089904785,5.328125,5.328125,5.203125,5.328125,11860000
1996-07-26,3.449469566345215,5.5625,5.59375,5.40625,5.421875,15334400
1996-07-29,3.2847471237182617,5.296875,5.59375,5.28125,5.53125,13744800
1996-07-30,3.381640672683716,5.453125,5.453125,5.28125,5.34375,9575200
1996-07-31,3.352571725845337,5.40625,5.46875,5.328125,5.4375,10772800
1996-08-01,3.3428845405578613,5.390625,5.421875,5.296875,5.421875,10960000
1996-08-02,3.623879909515381,5.84375,5.84375,5.46875,5.484375,18382400
1996-08-05,3.430089235305786,5.53125,5.828125,5.515625,5.765625,9949600
1996-08-06,3.5269854068756104,5.6875,5.734375,5.4375,5.46875,18935200
1996-08-07,3.7595348358154297,6.0625,6.078125,5.828125,5.875,33829600
1996-08-08,3.701395273208618,5.96875,6.046875,5.90625,6.0,16536000
1996-08-09,3.623879909515381,5.84375,5.921875,5.796875,5.875,12041600
1996-08-12,3.6432600021362305,5.875,5.953125,5.8125,5.828125,8408000
1996-08-13,3.5851223468780518,5.78125,5.90625,5.71875,5.875,7534400
1996-08-14,3.6045002937316895,5.8125,5.859375,5.78125,5.8125,5824800
1996-08-15,3.623879909515381,5.84375,5.859375,5.796875,5.828125,4028800
1996-08-16,3.6335694789886475,5.859375,5.875,5.8125,5.84375,8458400
1996-08-19,3.6045002937316895,5.8125,5.859375,5.796875,5.859375,4260000
1996-08-20,3.5657434463500977,5.75,5.828125,5.75,5.8125,3741600
1996-08-21,3.701395273208618,5.96875,5.96875,5.703125,5.75,10395200
1996-08-22,3.672327995300293,5.921875,5.984375,5.875,5.953125,8575200
1996-08-23,3.6432600021362305,5.875,5.953125,5.84375,5.875,5539200
1996-08-26,3.6141908168792725,5.828125,5.875,5.78125,5.875,3226400
1996-08-27,3.6335694789886475,5.859375,5.859375,5.796875,5.828125,2552000
1996-08-28,3.6529483795166016,5.890625,5.953125,5.859375,5.90625,4452000
1996-08-29,3.6626393795013428,5.90625,6.03125,5.890625,5.9375,7985600
1996-08-30,3.623879909515381,5.84375,5.953125,5.828125,5.90625,3996800
1996-09-03,3.5657434463500977,5.75,5.796875,5.703125,5.75,6676800
1996-09-04,3.5076053142547607,5.65625,5.71875,5.625,5.71875,7378400
1996-09-05,3.4010207653045654,5.484375,5.625,5.484375,5.625,10030400
1996-09-06,3.4397780895233154,5.546875,5.609375,5.453125,5.546875,5803200
1996-09-09,3.4785382747650146,5.609375,5.65625,5.5625,5.59375,4264000
1996-09-10,3.5172955989837646,5.671875,5.703125,5.578125,5.625,7979200
1996-09-11,3.546363592147827,5.71875,5.796875,5.625,5.640625,16337600
1996-09-12,3.5948119163513184,5.796875,5.859375,5.578125,5.6875,16188800
1996-09-13,3.769223690032959,6.078125,6.078125,5.859375,5.90625,14615200
1996-09-16,3.8854944705963135,6.265625,6.265625,6.015625,6.0625,14837600
1996-09-17,3.914564847946167,6.3125,6.40625,6.171875,6.234375,19012000
1996-09-18,3.875807762145996,6.25,6.3125,6.203125,6.28125,7250400
1996-09-19,4.050218105316162,6.53125,6.6875,6.28125,6.28125,22746400
1996-09-20,4.118046283721924,6.640625,6.734375,6.59375,6.625,27297600
1996-09-23,4.0114617347717285,6.46875,6.53125,6.4375,6.4375,8688000
1996-09-24,4.4474897384643555,7.171875,7.1875,6.75,6.75,49376800
1996-09-25,4.486246109008789,7.234375,7.34375,7.015625,7.0625,41996800
1996-09-26,4.305102825164795,6.921875,7.40625,6.875,7.140625,43289600
1996-09-27,4.2565131187438965,6.84375,7.0625,6.765625,6.9375,15800000
1996-09-30,4.285666465759277,6.890625,7.03125,6.78125,6.78125,13150400
1996-10-01,4.198204517364502,6.75,6.84375,6.671875,6.84375,12078400
1996-10-02,4.237074851989746,6.8125,6.890625,6.703125,6.765625,10696800
1996-10-03,4.12045955657959,6.625,6.765625,6.609375,6.75,6782400
1996-10-04,4.062150955200195,6.53125,6.71875,6.5,6.625,17927200
1996-10-07,4.217640399932861,6.78125,6.8125,6.515625,6.5625,16716800
1996-10-08,4.285666465759277,6.890625,7.03125,6.859375,6.875,24972000
1996-10-09,4.450873851776123,7.15625,7.171875,6.96875,7.078125,25547200
1996-10-10,4.285666465759277,6.890625,7.15625,6.890625,7.078125,10721600
1996-10-11,4.314820289611816,6.9375,7.015625,6.90625,6.9375,7994400
1996-10-14,4.324538230895996,6.953125,7.125,6.921875,6.9375,8426400
1996-10-15,4.285666465759277,6.890625,7.171875,6.78125,7.171875,19684000
1996-10-16,4.188484191894531,6.734375,6.859375,6.703125,6.796875,12088800
1996-10-17,4.198204517364502,6.75,6.859375,6.65625,6.8125,8041600
1996-10-18,4.159332752227783,6.6875,6.734375,6.65625,6.734375,6434400
1996-10-21,4.032995223999023,6.484375,6.640625,6.453125,6.5625,8612000
1996-10-22,4.003843307495117,6.4375,6.546875,6.28125,6.390625,9048800
1996-10-23,4.023280620574951,6.46875,6.546875,6.359375,6.359375,11420800
1996-10-24,3.9552524089813232,6.359375,6.484375,6.34375,6.484375,10588000
1996-10-25,3.8775086402893066,6.234375,6.34375,6.1875,6.328125,6728000
1996-10-28,3.8386359214782715,6.171875,6.28125,6.140625,6.25,5728000
1996-10-29,3.7706096172332764,6.0625,6.21875,5.984375,6.140625,13983200
1996-10-30,3.7900445461273193,6.09375,6.234375,6.015625,6.015625,10361600
1996-10-31,3.741455078125,6.015625,6.109375,5.9375,6.078125,15400000
1996-11-01,3.7317395210266113,6.0,6.109375,5.953125,6.015625,10203200
1996-11-04,3.819199323654175,6.140625,6.171875,6.0,6.03125,11540000
1996-11-05,3.7900445461273193,6.09375,6.203125,6.03125,6.140625,14012000
1996-11-06,4.12045955657959,6.625,6.625,6.34375,6.375,28409600
1996-11-07,4.237074851989746,6.8125,6.8125,6.578125,6.578125,14593600
1996-11-08,4.188484191894531,6.734375,6.765625,6.65625,6.765625,7523200
1996-11-11,4.35369348526001,7.0,7.015625,6.703125,6.71875,10789600
1996-11-12,4.285666465759277,6.890625,7.125,6.796875,7.015625,19304000
1996-11-13,4.26623010635376,6.859375,6.90625,6.78125,6.859375,11664000
1996-11-14,4.305102825164795,6.921875,7.015625,6.796875,6.796875,9528000
1996-11-15,4.314820289611816,6.9375,7.0,6.84375,6.921875,14522400
1996-11-18,4.227357864379883,6.796875,6.9375,6.78125,6.9375,6228000
1996-11-19,4.227357864379883,6.796875,6.84375,6.75,6.765625,4700800
1996-11-20,4.2759480476379395,6.875,7.078125,6.71875,6.765625,15184000
1996-11-21,4.198204517364502,6.75,6.90625,6.6875,6.90625,9013600
1996-11-22,4.421717643737793,7.109375,7.109375,6.84375,6.859375,17735200
1996-11-25,4.392561912536621,7.0625,7.171875,6.90625,7.078125,14085600
1996-11-26,4.732698917388916,7.609375,7.6875,7.453125,7.5,55806400
1996-11-27,4.956212520599365,7.96875,8.0,7.578125,7.578125,34337600
1996-11-29,4.956212520599365,7.96875,8.015625,7.90625,7.984375,9268000
1996-12-02,5.10198450088501,8.203125,8.328125,7.9375,7.9375,21862400
1996-12-03,5.16029167175293,8.296875,8.46875,8.265625,8.34375,23384800
1996-12-04,5.10198450088501,8.203125,8.34375,8.125,8.21875,19276800
1996-12-05,5.043674468994141,8.109375,8.21875,8.015625,8.203125,14185600
1996-12-06,4.975649356842041,8.0,8.125,7.625,7.8125,18172000
1996-12-09,5.179728031158447,8.328125,8.359375,8.0625,8.09375,9572000
1996-12-10,5.179728031158447,8.328125,8.546875,8.328125,8.53125,21176800
1996-12-11,5.2088799476623535,8.375,8.4375,8.171875,8.25,21352000
1996-12-12,5.14085578918457,8.265625,8.5,8.25,8.484375,10912800
1996-12-13,5.092264175415039,8.1875,8.265625,8.03125,8.171875,10011200
1996-12-16,4.849315166473389,7.796875,8.15625,7.765625,8.125,9850400
1996-12-17,4.90762186050415,7.890625,7.9375,7.65625,7.65625,12064000
1996-12-18,5.014520645141602,8.0625,8.203125,7.890625,7.890625,9193600
1996-12-19,4.995084762573242,8.03125,8.140625,7.953125,8.03125,9999200
1996-12-20,4.965929985046387,7.984375,8.140625,7.828125,8.140625,10660800
1996-12-23,4.9853668212890625,8.015625,8.078125,7.984375,8.0,3675200
1996-12-24,4.936774253845215,7.9375,8.015625,7.90625,8.0,2352800
1996-12-26,4.995084762573242,8.03125,8.078125,7.9375,7.9375,9864800
1996-12-27,4.998591899871826,8.015625,8.015625,7.953125,8.0,2639200
1996-12-30,5.027824401855469,8.0625,8.078125,7.96875,8.015625,3668800
1996-12-31,4.969361305236816,7.96875,8.171875,7.96875,8.03125,6016800
1997-01-02,4.959617614746094,7.953125,8.015625,7.765625,8.0,9796000
1997-01-03,5.222698211669922,8.375,8.375,8.03125,8.078125,14944800
1997-01-06,5.271421909332275,8.453125,8.65625,8.359375,8.484375,18038400
1997-01-07,5.339628219604492,8.5625,8.59375,8.21875,8.25,17001600
1997-01-08,5.300650119781494,8.5,8.609375,8.453125,8.5625,12345600
1997-01-09,5.173980712890625,8.296875,8.4375,8.25,8.375,7490400
1997-01-10,5.271421909332275,8.453125,8.546875,8.140625,8.171875,16643200
1997-01-13,5.251928806304932,8.421875,8.5,8.328125,8.5,7829600
1997-01-14,5.300650119781494,8.5,8.53125,8.4375,8.4375,11016000
1997-01-15,5.281162738800049,8.46875,8.546875,8.375,8.4375,12931200
1997-01-16,5.173980712890625,8.296875,8.53125,8.25,8.484375,10356800
1997-01-17,5.164239406585693,8.28125,8.390625,8.21875,8.25,11244800
1997-01-20,4.98884916305542,8.0,8.1875,7.9375,8.171875,17372800
1997-01-21,4.871922016143799,7.8125,8.125,7.8125,7.96875,20488000
1997-01-22,4.969361305236816,7.96875,8.015625,7.765625,7.78125,14303200
1997-01-23,5.515017032623291,8.84375,9.1875,8.171875,8.234375,64675200
1997-01-24,5.36885929107666,8.609375,8.96875,8.609375,8.8125,28236800
1997-01-27,5.398090362548828,8.65625,8.796875,8.625,8.734375,12996800
1997-01-28,5.378602027893066,8.625,8.890625,8.609375,8.78125,12017600
1997-01-29,5.437063217163086,8.71875,8.734375,8.53125,8.625,8352000
1997-01-30,5.807332992553711,9.3125,9.453125,8.859375,8.875,24741600
1997-01-31,6.109393119812012,9.796875,10.0625,9.421875,9.4375,34873600
1997-02-03,5.904773712158203,9.46875,9.984375,9.390625,9.921875,23073600
1997-02-04,5.963233470916748,9.5625,9.609375,9.4375,9.4375,11859200
1997-02-05,5.787843704223633,9.28125,9.5,9.125,9.5,20020800
1997-02-06,5.963233470916748,9.5625,9.59375,9.171875,9.296875,14301600
1997-02-07,6.197085380554199,9.9375,9.984375,9.75,9.796875,22627200
1997-02-10,6.031438827514648,9.671875,9.953125,9.640625,9.953125,13936800
1997-02-11,6.002208232879639,9.625,9.75,9.40625,9.703125,13029600
1997-02-12,6.275036334991455,10.0625,10.125,9.796875,9.796875,18582400
1997-02-13,6.2945237159729,10.09375,10.15625,9.9375,10.0,11250400
1997-02-14,6.333500862121582,10.15625,10.21875,10.015625,10.0625,14729600
1997-02-18,6.2847795486450195,10.078125,10.15625,9.9375,10.125,14580800
1997-02-19,6.508889675140381,10.4375,10.53125,10.046875,10.046875,19427200
1997-02-20,6.362730503082275,10.203125,10.640625,10.0625,10.34375,16102400
1997-02-21,6.187345027923584,9.921875,10.125,9.890625,10.09375,10355200
1997-02-24,6.401707172393799,10.265625,10.28125,9.765625,9.78125,12292000
1997-02-25,6.343242168426514,10.171875,10.46875,10.0,10.21875,15863200
1997-02-26,6.2847795486450195,10.078125,10.296875,9.84375,10.1875,17082400
1997-02-27,6.050928115844727,9.703125,10.171875,9.703125,10.03125,10613600
1997-02-28,6.011953353881836,9.640625,9.75,9.390625,9.59375,22028000
1997-03-03,6.236060619354248,10.0,10.015625,9.5625,9.65625,15660000
1997-03-04,6.362730503082275,10.203125,10.3125,10.0625,10.1875,16853600
1997-03-05,6.489400863647461,10.40625,10.46875,10.09375,10.265625,20064800
1997-03-06,6.275036334991455,10.0625,10.421875,10.0625,10.421875,16163200
1997-03-07,6.538121223449707,10.484375,10.765625,10.34375,10.359375,29775200
1997-03-10,6.645298957824707,10.65625,10.84375,10.453125,10.5,13644800
1997-03-11,6.645298957824707,10.65625,10.90625,10.609375,10.65625,11721600
1997-03-12,6.6160736083984375,10.609375,10.765625,10.515625,10.65625,13744000
1997-03-13,6.52837610244751,10.46875,10.6875,10.359375,10.546875,13207200
1997-03-14,6.694023609161377,10.734375,10.765625,10.53125,10.59375,11260800
1997-03-17,6.440683364868164,10.328125,10.765625,10.09375,10.71875,14935200
1997-03-18,6.236060619354248,10.0,10.28125,9.90625,10.28125,13898400
1997-03-19,5.924257278442383,9.5,9.953125,9.453125,9.9375,34550400
1997-03-20,5.963233470916748,9.5625,9.796875,9.46875,9.46875,18956000
1997-03-21,6.031438827514648,9.671875,9.765625,9.578125,9.578125,12505600
1997-03-24,5.865794658660889,9.40625,9.578125,8.953125,9.578125,23067200
1997-03-25,6.021694660186768,9.65625,9.8125,9.3125,9.484375,15469600
1997-03-26,6.33770227432251,10.140625,10.140625,9.609375,9.609375,20239200
1997-03-27,6.054511547088623,9.6875,10.203125,9.53125,10.1875,18849600
1997-03-31,5.849437713623047,9.359375,9.828125,9.296875,9.75,18219200
1997-04-01,5.878732681274414,9.40625,9.5,9.21875,9.359375,10839200
1997-04-02,5.8396711349487305,9.34375,9.578125,9.328125,9.5,12554400
1997-04-03,6.064274787902832,9.703125,9.75,9.203125,9.203125,15599200
1997-04-04,6.4841790199279785,10.375,10.40625,9.59375,9.703125,25348800
1997-04-07,6.6697235107421875,10.671875,10.71875,10.484375,10.59375,17077600
1997-04-08,6.943151950836182,11.109375,11.140625,10.671875,10.6875,23667200
1997-04-09,6.738083362579346,10.78125,11.171875,10.75,11.171875,23284000
1997-04-10,6.454888820648193,10.328125,10.765625,10.328125,10.75,15464800
1997-04-11,6.376762390136719,10.203125,10.4375,10.046875,10.28125,20120000
1997-04-14,6.4841790199279785,10.375,10.375,10.03125,10.1875,17636800
1997-04-15,6.6013689041137695,10.5625,10.859375,10.234375,10.6875,31875200
1997-04-16,6.640429496765137,10.625,10.671875,10.484375,10.484375,9956800
1997-04-17,6.6208953857421875,10.59375,10.84375,10.546875,10.625,9705600
1997-04-18,6.396296501159668,10.234375,10.625,10.15625,10.59375,14683200
1997-04-21,6.4744157791137695,10.359375,10.421875,10.1875,10.234375,11961600
1997-04-22,6.5134782791137695,10.421875,10.4375,9.890625,10.359375,23783200
1997-04-23,6.523245811462402,10.4375,10.703125,10.390625,10.40625,15536800
1997-04-24,6.562304973602295,10.5,10.671875,10.390625,10.625,9478400
1997-04-25,6.347468852996826,10.15625,10.453125,10.09375,10.390625,4812000
1997-04-28,6.5525407791137695,10.484375,10.546875,10.171875,10.171875,5635200
1997-04-29,6.933386325836182,11.09375,11.15625,10.59375,10.59375,20018400
1997-04-30,6.972447872161865,11.15625,11.296875,10.9375,11.03125,20004800
1997-05-01,7.001744270324707,11.203125,11.421875,11.140625,11.171875,15017600
1997-05-02,7.148227214813232,11.4375,11.484375,11.0625,11.1875,12943200
1997-05-05,7.323999404907227,11.71875,11.75,11.390625,11.46875,15752800
1997-05-06,7.187285900115967,11.5,11.71875,11.390625,11.640625,12864000
1997-05-07,7.333763599395752,11.734375,11.890625,11.375,11.375,13795200
1997-05-08,7.382592678070068,11.8125,12.046875,11.78125,11.859375,21554400
1997-05-09,7.41188907623291,11.859375,12.046875,11.84375,11.921875,18970400
1997-05-12,7.206819534301758,11.53125,11.875,11.53125,11.875,12057600
1997-05-13,7.22634744644165,11.5625,11.640625,11.3125,11.5,18288800
1997-05-14,7.1775221824646,11.484375,11.6875,11.359375,11.5,14722400
1997-05-15,7.148227214813232,11.4375,11.5625,11.328125,11.453125,12163200
1997-05-16,7.070102691650391,11.3125,11.4375,11.265625,11.359375,8100800
1997-05-19,7.021274089813232,11.234375,11.4375,11.171875,11.34375,5776000
1997-05-20,7.079864501953125,11.328125,11.390625,11.21875,11.21875,10225600
1997-05-21,7.1775221824646,11.484375,11.65625,11.359375,11.375,19157600
1997-05-22,7.128695487976074,11.40625,11.46875,11.328125,11.4375,7904000
1997-05-23,7.275176525115967,11.640625,11.640625,11.359375,11.421875,7755200
1997-05-27,7.460718154907227,11.9375,11.984375,11.671875,11.734375,15307200
1997-05-28,7.284945487976074,11.65625,12.015625,11.609375,11.90625,16711200
1997-05-29,7.1775221824646,11.484375,11.75,11.453125,11.6875,8182400
1997-05-30,7.011508464813232,11.21875,11.34375,10.671875,10.671875,24855200
