Date,Adj Close,Close,High,Low,Open,Volume
2003-10-16,8.422097206115723,11.029999732971191,11.140000343322754,10.949999809265137,10.979999542236328,1355600
2003-10-17,8.429729461669922,11.039999961853027,11.15999984741211,10.949999809265137,11.010000228881836,2569700
2003-10-20,8.26174545288086,10.819999694824219,11.069999694824219,10.789999961853027,11.0,1418400
2003-10-21,8.48317813873291,11.109999656677246,11.180000305175781,10.890000343322754,10.899999618530273,2649600
2003-10-22,8.399185180664062,11.0,11.25,10.899999618530273,11.109999656677246,1844800
2003-10-23,8.078492164611816,10.579999923706055,10.899999618530273,10.550000190734863,10.899999618530273,2379200
2003-10-24,8.10903263092041,10.619999885559082,10.680000305175781,10.40999984741211,10.569999694824219,996400
2003-10-27,8.322830200195312,10.899999618530273,10.920000076293945,10.619999885559082,10.619999885559082,762200
2003-10-28,8.544261932373047,11.1899995803833,11.229999542236328,10.850000381469727,10.949999809265137,1220500
2003-10-29,9.155112266540527,11.989999771118164,12.0,11.199999809265137,11.25,3952100
2003-10-30,8.910774230957031,11.670000076293945,12.0,11.449999809265137,11.5,4827700
2003-10-31,8.857327461242676,11.600000381469727,11.8100004196167,11.449999809265137,11.5,1210000
2003-11-03,9.162745475769043,12.0,12.0,11.600000381469727,11.600000381469727,1348000
2003-11-04,8.81151008605957,11.539999961853027,12.0,11.399999618530273,12.0,1680800
2003-11-05,8.834415435791016,11.569999694824219,11.640000343322754,11.3100004196167,11.640000343322754,1149800
2003-11-06,8.71224308013916,11.40999984741211,11.699999809265137,11.279999732971191,11.699999809265137,897400
2003-11-07,8.826783180236816,11.5600004196167,11.720000267028809,11.350000381469727,11.399999618530273,719100
2003-11-10,8.620616912841797,11.289999961853027,11.680000305175781,11.229999542236328,11.5600004196167,1299600
2003-11-11,8.36100959777832,10.949999809265137,11.239999771118164,10.800000190734863,11.229999542236328,1291600
2003-11-12,8.551896095275879,11.199999809265137,11.350000381469727,10.880000114440918,10.9399995803833,1888400
2003-11-13,8.81151008605957,11.539999961853027,11.899999618530273,11.260000228881836,11.449999809265137,2203600
2003-11-14,8.131936073303223,10.649999618530273,11.470000267028809,10.630000114440918,11.4399995803833,2411900
2003-11-17,8.017403602600098,10.5,10.710000038146973,10.350000381469727,10.600000381469727,1275800
2003-11-18,8.26174545288086,10.819999694824219,10.979999542236328,10.699999809265137,10.75,1285100
2003-11-19,7.9486799240112305,10.40999984741211,10.75,10.350000381469727,10.550000190734863,1718400
2003-11-20,8.10903263092041,10.619999885559082,10.6899995803833,10.260000228881836,10.319999694824219,1572500
2003-11-21,8.10903263092041,10.619999885559082,10.680000305175781,10.430000305175781,10.550000190734863,1695700
2003-11-24,8.36100959777832,10.949999809265137,11.09000015258789,10.619999885559082,10.619999885559082,1909300
2003-11-25,8.322830200195312,10.899999618530273,11.100000381469727,10.739999771118164,11.0,827300
2003-11-26,8.551896095275879,11.199999809265137,11.199999809265137,10.949999809265137,11.09000015258789,1220900
2003-11-28,8.689338684082031,11.380000114440918,11.380000114440918,11.109999656677246,11.199999809265137,241300
2003-12-01,8.742790222167969,11.449999809265137,11.600000381469727,11.210000038146973,11.5,1928300
2003-12-02,8.67406940460205,11.359999656677246,11.449999809265137,11.25,11.350000381469727,1347800
2003-12-03,8.544261932373047,11.1899995803833,11.4399995803833,11.180000305175781,11.350000381469727,1404200
2003-12-04,8.330462455749512,10.90999984741211,11.25,10.760000228881836,11.100000381469727,1731700
2003-12-05,8.345738410949707,10.930000305175781,11.0,10.75,10.760000228881836,888200
2003-12-08,8.29228687286377,10.859999656677246,10.949999809265137,10.699999809265137,10.699999809265137,1271900
2003-12-09,8.36100959777832,10.949999809265137,11.100000381469727,10.869999885559082,10.9399995803833,1638400
2003-12-10,8.147210121154785,10.670000076293945,10.899999618530273,10.5600004196167,10.899999618530273,943000
2003-12-11,8.414457321166992,11.020000457763672,11.109999656677246,10.670000076293945,10.670000076293945,735600
2003-12-12,8.368644714355469,10.960000038146973,11.149999618530273,10.819999694824219,10.949999809265137,798800
2003-12-15,8.025040626525879,10.510000228881836,11.0,10.470000267028809,10.989999771118164,1866200
2003-12-16,7.971593379974365,10.4399995803833,10.5,10.270000457763672,10.319999694824219,1303400
2003-12-17,7.788332462310791,10.199999809265137,10.430000305175781,10.050000190734863,10.350000381469727,1827100
2003-12-18,7.857058525085449,10.289999961853027,10.5,10.15999984741211,10.229999542236328,2571200
2003-12-19,7.8417840003967285,10.270000457763672,10.390000343322754,9.949999809265137,10.25,2990600
2003-12-22,8.154845237731934,10.680000305175781,10.680000305175781,10.25,10.270000457763672,1451100
2003-12-23,8.17011547088623,10.699999809265137,10.699999809265137,10.350000381469727,10.579999923706055,1006800
2003-12-24,8.093759536743164,10.600000381469727,10.680000305175781,10.510000228881836,10.600000381469727,338400
2003-12-26,8.208296775817871,10.75,10.75,10.0,10.630000114440918,199100
2003-12-29,8.093759536743164,10.600000381469727,10.850000381469727,10.489999771118164,10.800000190734863,1148700
2003-12-30,8.17011547088623,10.699999809265137,10.800000190734863,10.5,10.600000381469727,943900
2003-12-31,8.26174545288086,10.819999694824219,10.859999656677246,10.520000457763672,10.600000381469727,1305000
2004-01-02,8.37628173828125,10.970000267028809,11.050000190734863,10.800000190734863,10.850000381469727,1413200
2004-01-05,8.574806213378906,11.229999542236328,11.300000190734863,10.949999809265137,11.050000190734863,1963200
2004-01-06,8.765697479248047,11.479999542236328,11.479999542236328,11.15999984741211,11.229999542236328,2076800
2004-01-07,8.91840934753418,11.680000305175781,11.899999618530273,11.079999923706055,11.479999542236328,3908500
2004-01-08,9.819412231445312,12.859999656677246,13.0,11.75,11.75,9087100
2004-01-09,9.79650592803955,12.829999923706055,13.119999885559082,12.489999771118164,12.829999923706055,4484500
2004-01-12,9.888134002685547,12.949999809265137,12.989999771118164,12.640000343322754,12.899999618530273,1414700
2004-01-13,9.697243690490723,12.699999809265137,13.079999923706055,12.670000076293945,12.899999618530273,2000600
2004-01-14,9.262012481689453,12.130000114440918,12.6899995803833,11.970000267028809,12.600000381469727,5400200
2004-01-15,9.2772798538208,12.149999618530273,12.40999984741211,11.979999542236328,12.050000190734863,2951200
2004-01-16,9.200926780700684,12.050000190734863,12.199999809265137,12.0,12.15999984741211,3061300
2004-01-20,8.628253936767578,11.300000190734863,12.300000190734863,11.180000305175781,12.09000015258789,8371400
2004-01-21,8.758058547973633,11.470000267028809,11.550000190734863,11.300000190734863,11.350000381469727,3060000
2004-01-22,8.666434288024902,11.350000381469727,11.630000114440918,11.300000190734863,11.470000267028809,3307500
2004-01-23,8.628253936767578,11.300000190734863,11.5,11.279999732971191,11.399999618530273,2255000
2004-01-26,8.727518081665039,11.430000305175781,11.449999809265137,11.0,11.100000381469727,2250100
2004-01-27,8.87259292602539,11.619999885559082,11.989999771118164,11.449999809265137,11.449999809265137,3685900
2004-01-28,8.559535026550293,11.210000038146973,11.6899995803833,11.199999809265137,11.619999885559082,4748200
2004-01-29,8.37628173828125,10.970000267028809,11.279999732971191,10.579999923706055,11.220000267028809,3634900
2004-01-30,8.39155101776123,10.989999771118164,11.1899995803833,10.649999618530273,11.0,2714000
2004-02-02,8.338103294372559,10.920000076293945,11.140000343322754,10.880000114440918,10.989999771118164,2259600
2004-02-03,8.727518081665039,11.430000305175781,11.4399995803833,10.899999618530273,10.930000305175781,2890200
2004-02-04,8.544261932373047,11.1899995803833,11.479999542236328,11.100000381469727,11.350000381469727,2931100
2004-02-05,8.742790222167969,11.449999809265137,11.479999542236328,11.25,11.25,1626300
2004-02-06,9.010037422180176,11.800000190734863,11.84000015258789,11.4399995803833,11.449999809265137,1302800
2004-02-09,9.0558500289917,11.859999656677246,12.010000228881836,11.640000343322754,11.800000190734863,1680200
2004-02-10,8.941314697265625,11.710000038146973,11.859999656677246,11.680000305175781,11.859999656677246,2370900
2004-02-11,9.086394309997559,11.899999618530273,12.0,11.6899995803833,11.699999809265137,1809200
2004-02-12,9.017668724060059,11.8100004196167,12.140000343322754,11.800000190734863,11.920000076293945,1617700
2004-02-13,9.162745475769043,12.0,12.050000190734863,11.789999961853027,11.800000190734863,1022300
2004-02-17,9.384184837341309,12.289999961853027,12.59000015258789,11.800000190734863,11.899999618530273,3761900
2004-02-18,8.971858978271484,11.75,12.079999923706055,11.699999809265137,11.949999809265137,4287700
2004-02-19,8.70461368560791,11.399999618530273,12.220000267028809,11.3100004196167,12.100000381469727,6201700
2004-02-20,8.513718605041504,11.149999618530273,11.489999771118164,11.039999961853027,11.319999694824219,2011500
2004-02-23,8.154845237731934,10.680000305175781,11.399999618530273,10.579999923706055,11.199999809265137,3584100
2004-02-24,8.353372573852539,10.9399995803833,10.960000038146973,10.399999618530273,10.680000305175781,2994600
2004-02-25,8.26174545288086,10.819999694824219,11.100000381469727,10.75,10.9399995803833,1423600
2004-02-26,8.399185180664062,11.0,11.069999694824219,10.600000381469727,10.75,2312500
2004-02-27,8.437365531921387,11.050000190734863,11.220000267028809,10.949999809265137,11.100000381469727,2472000
2004-03-01,8.567169189453125,11.220000267028809,11.350000381469727,10.930000305175781,11.050000190734863,1721300
2004-03-02,8.956584930419922,11.729999542236328,11.75,11.220000267028809,11.220000267028809,3851300
2004-03-03,8.979493141174316,11.760000228881836,11.949999809265137,11.550000190734863,11.710000038146973,3248600
2004-03-04,9.246736526489258,12.109999656677246,12.25,11.649999618530273,11.789999961853027,3922800
2004-03-05,9.002400398254395,11.789999961853027,12.0,11.039999961853027,12.0,1241800
2004-03-08,8.742790222167969,11.449999809265137,11.869999885559082,11.449999809265137,11.850000381469727,1399700
2004-03-09,8.513718605041504,11.149999618530273,11.520000457763672,11.069999694824219,11.5,1721900
2004-03-10,8.437365531921387,11.050000190734863,11.34000015258789,10.90999984741211,11.149999618530273,1273500
2004-03-11,8.238838195800781,10.789999961853027,11.210000038146973,10.6899995803833,10.75,1685600
2004-03-12,8.422097206115723,11.029999732971191,11.050000190734863,10.880000114440918,10.880000114440918,1368700
2004-03-15,8.322830200195312,10.899999618530273,10.989999771118164,10.789999961853027,10.979999542236328,1356600
2004-03-16,8.567169189453125,11.220000267028809,11.300000190734863,11.029999732971191,11.100000381469727,2568500
2004-03-17,8.81151008605957,11.539999961853027,11.600000381469727,11.0,11.220000267028809,1199400
2004-03-18,8.628253936767578,11.300000190734863,11.539999961853027,11.0,11.5,1151600
2004-03-19,8.551896095275879,11.199999809265137,11.25,11.079999923706055,11.25,837800
2004-03-22,8.345738410949707,10.930000305175781,11.119999885559082,10.829999923706055,11.100000381469727,1465500
2004-03-23,7.933413505554199,10.390000343322754,11.050000190734863,10.369999885559082,10.970000267028809,2407800
2004-03-24,7.89523458480835,10.34000015258789,10.489999771118164,9.890000343322754,10.199999809265137,4166300
2004-03-25,8.36100959777832,10.949999809265137,10.970000267028809,10.390000343322754,10.449999809265137,2581500
2004-03-26,8.345738410949707,10.930000305175781,11.25,10.859999656677246,10.949999809265137,1776800
2004-03-29,8.383914947509766,10.979999542236328,11.109999656677246,10.920000076293945,11.0,668000
2004-03-30,8.590076446533203,11.25,11.329999923706055,10.949999809265137,11.0,2199900
2004-03-31,8.666434288024902,11.350000381469727,11.5,11.180000305175781,11.25,1229500
2004-04-01,8.803874015808105,11.529999732971191,11.600000381469727,11.130000114440918,11.300000190734863,2292100
2004-04-02,8.926043510437012,11.6899995803833,11.729999542236328,11.529999732971191,11.600000381469727,2336200
2004-04-05,9.002400398254395,11.789999961853027,11.859999656677246,11.630000114440918,11.630000114440918,1800000
2004-04-06,9.155112266540527,11.989999771118164,12.020000457763672,11.890000343322754,11.949999809265137,3418500
2004-04-07,9.124571800231934,11.949999809265137,11.979999542236328,11.819999694824219,11.949999809265137,2277800
2004-04-08,9.3460054397583,12.239999771118164,12.34000015258789,11.899999618530273,12.0,3501900
2004-04-12,9.315462112426758,12.199999809265137,12.350000381469727,12.15999984741211,12.239999771118164,2137000
2004-04-13,9.155112266540527,11.989999771118164,12.300000190734863,11.819999694824219,12.199999809265137,2055600
2004-04-14,9.010037422180176,11.800000190734863,11.8100004196167,11.649999618530273,11.699999809265137,2224100
2004-04-15,9.659065246582031,12.649999618530273,12.789999961853027,12.0600004196167,12.100000381469727,4998500
2004-04-16,9.773595809936523,12.800000190734863,12.859999656677246,12.460000038146973,12.600000381469727,1851700
2004-04-19,9.926311492919922,13.0,13.010000228881836,12.65999984741211,12.75,2047400
2004-04-20,9.918673515319824,12.989999771118164,13.25,12.949999809265137,12.989999771118164,4792500
2004-04-21,10.163013458251953,13.3100004196167,13.359999656677246,12.869999885559082,13.0,2474500
2004-04-22,10.476076126098633,13.720000267028809,13.800000190734863,13.199999809265137,13.300000190734863,4262200
2004-04-23,10.269913673400879,13.449999809265137,13.90999984741211,13.329999923706055,13.850000381469727,2933500
2004-04-26,10.346271514892578,13.550000190734863,13.630000114440918,13.140000343322754,13.380000114440918,2898600
2004-04-27,10.040844917297363,13.149999618530273,13.5,12.850000381469727,13.0,4155300
2004-04-28,9.90340518951416,12.970000267028809,13.100000381469727,12.880000114440918,12.989999771118164,1499700
2004-04-29,9.66670036315918,12.65999984741211,12.90999984741211,12.569999694824219,12.899999618530273,1753000
2004-04-30,9.506352424621582,12.449999809265137,12.819999694824219,12.300000190734863,12.649999618530273,1434800
2004-05-03,9.995031356811523,13.09000015258789,13.180000305175781,12.5,12.5,2025800
2004-05-04,10.346271514892578,13.550000190734863,13.609999656677246,13.069999694824219,13.09000015258789,2150800
2004-05-05,10.315727233886719,13.510000228881836,13.649999618530273,13.4399995803833,13.550000190734863,1583800
2004-05-06,10.262280464172363,13.4399995803833,13.539999961853027,13.239999771118164,13.5,1375800
2004-05-07,10.033211708068848,13.140000343322754,13.539999961853027,13.100000381469727,13.4399995803833,1046900
2004-05-10,9.788867950439453,12.819999694824219,13.039999961853027,12.65999984741211,13.020000457763672,1674900
2004-05-11,10.079020500183105,13.199999809265137,13.199999809265137,12.819999694824219,12.819999694824219,2487000
2004-05-12,10.002666473388672,13.100000381469727,13.239999771118164,12.680000305175781,13.199999809265137,3394800
2004-05-13,10.117201805114746,13.25,13.369999885559082,12.899999618530273,12.899999618530273,864900
2004-05-14,9.926311492919922,13.0,13.350000381469727,12.899999618530273,13.25,1319600
2004-05-17,9.66670036315918,12.65999984741211,12.949999809265137,12.569999694824219,12.949999809265137,1334400
2004-05-18,9.849952697753906,12.899999618530273,12.989999771118164,12.600000381469727,12.65999984741211,1634900
2004-05-19,9.857589721679688,12.90999984741211,13.149999618530273,12.850000381469727,12.949999809265137,2023600
2004-05-20,9.94921588897705,13.029999732971191,13.050000190734863,12.920000076293945,12.949999809265137,740200
2004-05-21,9.964487075805664,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,637300
2004-05-24,10.155381202697754,13.300000190734863,13.359999656677246,13.100000381469727,13.140000343322754,1217000
