Date,Adj Close,Close,High,Low,Open,Volume
1996-01-30,3.963282585144043,15.501587867736816,15.501587867736816,15.348862648010254,15.425225257873535,568342
1996-01-31,3.963282585144043,15.501587867736816,15.577949523925781,15.348862648010254,15.425225257873535,2594696
1996-02-01,3.9142568111419678,15.11977481842041,15.348862648010254,15.043413162231445,15.348862648010254,2747422
1996-02-02,3.9142568111419678,15.11977481842041,15.11977481842041,15.043413162231445,15.043413162231445,2068587
1996-02-05,3.934025764465332,15.196138381958008,15.196138381958008,15.043413162231445,15.043413162231445,1370437
1996-02-06,3.9142568111419678,15.11977481842041,15.11977481842041,14.967049598693848,15.043413162231445,1405467
1996-02-07,3.973566770553589,15.348862648010254,15.348862648010254,15.043413162231445,15.11977481842041,1343591
1996-02-08,3.973566770553589,15.348862648010254,15.425225257873535,15.11977481842041,15.348862648010254,1363889
1996-02-09,3.9933297634124756,15.425225257873535,15.501587867736816,15.348862648010254,15.425225257873535,1406941
1996-02-12,4.032872676849365,15.577949523925781,15.577949523925781,15.348862648010254,15.501587867736816,1112293
1996-02-13,4.0724101066589355,15.730674743652344,15.807038307189941,15.577949523925781,15.577949523925781,1516451
1996-02-14,4.032872676849365,15.577949523925781,15.730674743652344,15.501587867736816,15.654313087463379,1102799
1996-02-15,4.032872676849365,15.577949523925781,15.730674743652344,15.501587867736816,15.577949523925781,853986
1996-02-16,4.013103485107422,15.501587867736816,15.654313087463379,15.501587867736816,15.577949523925781,2324276
1996-02-20,3.894488573074341,15.043413162231445,15.425225257873535,14.814325332641602,15.348862648010254,1536749
1996-02-21,3.894488573074341,15.043413162231445,15.196138381958008,14.967049598693848,15.11977481842041,1563267
1996-02-22,3.9933297634124756,15.425225257873535,15.425225257873535,15.196138381958008,15.196138381958008,871828
1996-02-23,3.973566770553589,15.348862648010254,15.577949523925781,15.196138381958008,15.501587867736816,1260763
1996-02-26,3.934025764465332,15.196138381958008,15.348862648010254,15.196138381958008,15.272500038146973,1508103
1996-02-27,3.854952096939087,14.890687942504883,15.272500038146973,14.73796272277832,15.196138381958008,2055328
1996-02-28,3.7956440448760986,14.661600112915039,15.11977481842041,14.661600112915039,14.967049598693848,1936160
1996-02-29,3.7758755683898926,14.585238456726074,14.73796272277832,14.432513236999512,14.508874893188477,1866099
1996-03-01,3.854952096939087,14.890687942504883,14.890687942504883,14.661600112915039,14.73796272277832,1409723
1996-03-04,3.87471866607666,14.967049598693848,15.196138381958008,14.814325332641602,14.814325332641602,1339663
1996-03-05,3.854952096939087,14.890687942504883,14.967049598693848,14.73796272277832,14.890687942504883,1298085
1996-03-06,3.83518123626709,14.814325332641602,14.967049598693848,14.661600112915039,14.890687942504883,1180390
1996-03-07,3.815412998199463,14.73796272277832,14.814325332641602,14.73796272277832,14.814325332641602,701097
1996-03-08,3.7165660858154297,14.356149673461914,14.508874893188477,14.050700187683105,14.356149673461914,1940743
1996-03-11,3.6572608947753906,14.127062797546387,14.508874893188477,14.127062797546387,14.27978801727295,1608283
1996-03-12,3.617723226547241,13.974337577819824,13.974337577819824,13.668888092041016,13.897974967956543,2060239
1996-03-13,3.5781848430633545,13.821613311767578,14.050700187683105,13.74524974822998,13.974337577819824,1217057
1996-03-14,3.5781848430633545,13.821613311767578,13.897974967956543,13.668888092041016,13.821613311767578,1308070
1996-03-15,3.6572608947753906,14.127062797546387,14.127062797546387,13.74524974822998,13.821613311767578,3168767
1996-03-18,3.736335277557373,14.432513236999512,14.508874893188477,14.203425407409668,14.27978801727295,1917008
1996-03-19,3.7165660858154297,14.356149673461914,14.661600112915039,14.27978801727295,14.585238456726074,1532493
1996-03-20,3.736335277557373,14.432513236999512,14.508874893188477,14.356149673461914,14.432513236999512,1107710
1996-03-21,3.7165660858154297,14.356149673461914,14.508874893188477,14.203425407409668,14.432513236999512,1293829
1996-03-22,3.736335277557373,14.432513236999512,14.508874893188477,14.356149673461914,14.432513236999512,1296120
1996-03-25,3.736335277557373,14.432513236999512,14.661600112915039,14.432513236999512,14.508874893188477,1253233
1996-03-26,3.7956440448760986,14.661600112915039,14.661600112915039,14.432513236999512,14.508874893188477,1168767
1996-03-27,3.7758755683898926,14.585238456726074,14.814325332641602,14.585238456726074,14.661600112915039,1016206
1996-03-28,3.815412998199463,14.73796272277832,14.814325332641602,14.432513236999512,14.508874893188477,2102144
1996-03-29,3.7758755683898926,14.585238456726074,14.814325332641602,14.585238456726074,14.814325332641602,1409887
1996-04-01,3.7956440448760986,14.661600112915039,14.73796272277832,14.432513236999512,14.661600112915039,824849
1996-04-02,3.83518123626709,14.814325332641602,14.814325332641602,14.661600112915039,14.661600112915039,1091013
1996-04-03,3.83518123626709,14.814325332641602,14.814325332641602,14.585238456726074,14.73796272277832,1523654
1996-04-04,3.854952096939087,14.890687942504883,14.890687942504883,14.73796272277832,14.814325332641602,1414798
1996-04-08,3.7165660858154297,14.356149673461914,14.585238456726074,14.356149673461914,14.508874893188477,1463742
1996-04-09,3.7165660858154297,14.356149673461914,14.432513236999512,14.203425407409668,14.356149673461914,1087085
1996-04-10,3.597956657409668,13.897974967956543,14.356149673461914,13.74524974822998,14.356149673461914,1992306
1996-04-11,3.597956657409668,13.897974967956543,13.897974967956543,13.668888092041016,13.821613311767578,1707972
1996-04-12,3.617723226547241,13.974337577819824,14.203425407409668,13.897974967956543,13.974337577819824,1285808
1996-04-15,3.6572608947753906,14.127062797546387,14.127062797546387,13.974337577819824,14.127062797546387,1031429
1996-04-16,3.6374926567077637,14.050700187683105,14.127062797546387,13.974337577819824,14.127062797546387,946636
1996-04-17,3.4991085529327393,13.516162872314453,13.897974967956543,13.210713386535645,13.897974967956543,5000164
1996-04-18,3.4793403148651123,13.439800262451172,13.516162872314453,13.36343765258789,13.516162872314453,1244394
1996-04-19,3.4991085529327393,13.516162872314453,13.592524528503418,13.439800262451172,13.516162872314453,1912097
1996-04-22,3.4793403148651123,13.439800262451172,13.592524528503418,13.28707504272461,13.516162872314453,829105
1996-04-23,3.439802885055542,13.28707504272461,13.439800262451172,13.28707504272461,13.439800262451172,944999
1996-04-24,3.5188777446746826,13.592524528503418,13.668888092041016,13.28707504272461,13.36343765258789,3574726
1996-04-25,3.5584137439727783,13.74524974822998,13.821613311767578,13.516162872314453,13.516162872314453,1358815
1996-04-26,3.5188777446746826,13.592524528503418,13.74524974822998,13.592524528503418,13.74524974822998,663938
1996-04-29,3.4991085529327393,13.516162872314453,13.592524528503418,13.439800262451172,13.439800262451172,832378
1996-04-30,3.4793403148651123,13.439800262451172,13.516162872314453,13.28707504272461,13.516162872314453,963660
1996-05-01,3.5188777446746826,13.592524528503418,13.668888092041016,13.36343765258789,13.36343765258789,3125389
1996-05-02,3.4892024993896484,13.28707504272461,13.439800262451172,13.210713386535645,13.28707504272461,2145359
1996-05-03,3.44909405708313,13.134349822998047,13.36343765258789,13.057988166809082,13.28707504272461,3125880
1996-05-06,3.4892024993896484,13.28707504272461,13.28707504272461,12.981624603271484,13.134349822998047,3280406
1996-05-07,3.4892024993896484,13.28707504272461,13.36343765258789,12.981624603271484,13.28707504272461,1130300
1996-05-08,3.5894641876220703,13.668888092041016,13.668888092041016,13.057988166809082,13.210713386535645,1911770
1996-05-09,3.569413185119629,13.592524528503418,13.668888092041016,13.516162872314453,13.592524528503418,1013750
1996-05-10,3.629570484161377,13.821613311767578,13.974337577819824,13.74524974822998,13.74524974822998,1595024
1996-05-13,3.709782123565674,14.127062797546387,14.127062797546387,13.74524974822998,13.821613311767578,1565395
1996-05-14,3.7298338413238525,14.203425407409668,14.356149673461914,14.127062797546387,14.27978801727295,1505320
1996-05-15,3.709782123565674,14.127062797546387,14.203425407409668,14.050700187683105,14.203425407409668,1413161
1996-05-16,3.709782123565674,14.127062797546387,14.27978801727295,14.050700187683105,14.127062797546387,2245212
1996-05-17,3.7298338413238525,14.203425407409668,14.27978801727295,14.127062797546387,14.203425407409668,2653135
1996-05-20,3.749887704849243,14.27978801727295,14.27978801727295,14.203425407409668,14.203425407409668,788672
1996-05-21,3.749887704849243,14.27978801727295,14.27978801727295,14.203425407409668,14.27978801727295,1220494
1996-05-22,3.8100478649139404,14.508874893188477,14.508874893188477,14.203425407409668,14.27978801727295,1579637
1996-05-23,3.8100478649139404,14.508874893188477,14.73796272277832,14.356149673461914,14.508874893188477,1614667
1996-05-24,3.8501522541046143,14.661600112915039,14.661600112915039,14.432513236999512,14.585238456726074,1708299
1996-05-28,3.8501522541046143,14.661600112915039,14.73796272277832,14.585238456726074,14.661600112915039,2184155
1996-05-29,3.8301000595092773,14.585238456726074,14.73796272277832,14.585238456726074,14.661600112915039,1821575
1996-05-30,3.789991855621338,14.432513236999512,14.661600112915039,14.27978801727295,14.585238456726074,2036667
1996-05-31,3.709782123565674,14.127062797546387,14.356149673461914,14.050700187683105,14.27978801727295,1209854
1996-06-03,3.649625301361084,13.897974967956543,14.050700187683105,13.74524974822998,14.050700187683105,1461941
1996-06-04,3.649625301361084,13.897974967956543,14.127062797546387,13.821613311767578,13.897974967956543,1056474
1996-06-05,3.7298338413238525,14.203425407409668,14.203425407409668,13.821613311767578,13.897974967956543,1240465
1996-06-06,3.709782123565674,14.127062797546387,14.356149673461914,14.050700187683105,14.27978801727295,721558
1996-06-07,3.649625301361084,13.897974967956543,13.897974967956543,13.668888092041016,13.74524974822998,2051072
1996-06-10,3.629570484161377,13.821613311767578,13.974337577819824,13.74524974822998,13.897974967956543,596661
1996-06-11,3.6095163822174072,13.74524974822998,13.974337577819824,13.74524974822998,13.821613311767578,1076608
1996-06-12,3.569413185119629,13.592524528503418,13.821613311767578,13.592524528503418,13.74524974822998,1544770
1996-06-13,3.5894641876220703,13.668888092041016,13.821613311767578,13.516162872314453,13.592524528503418,1001801
1996-06-14,3.629570484161377,13.821613311767578,13.897974967956543,13.668888092041016,13.668888092041016,1092159
1996-06-17,3.569413185119629,13.592524528503418,13.821613311767578,13.592524528503418,13.821613311767578,780488
1996-06-18,3.5894641876220703,13.668888092041016,13.821613311767578,13.592524528503418,13.668888092041016,865444
1996-06-19,3.5894641876220703,13.668888092041016,13.821613311767578,13.668888092041016,13.668888092041016,897528
1996-06-20,3.6095163822174072,13.74524974822998,13.821613311767578,13.592524528503418,13.668888092041016,1454903
1996-06-21,3.7298338413238525,14.203425407409668,14.203425407409668,13.74524974822998,13.821613311767578,3669831
1996-06-24,3.7298338413238525,14.203425407409668,14.356149673461914,14.203425407409668,14.203425407409668,1122115
1996-06-25,3.769939661026001,14.356149673461914,14.432513236999512,14.27978801727295,14.27978801727295,1052709
1996-06-26,3.769939661026001,14.356149673461914,14.432513236999512,14.27978801727295,14.27978801727295,897528
1996-06-27,3.8301000595092773,14.585238456726074,14.661600112915039,14.27978801727295,14.27978801727295,933213
1996-06-28,3.95041561126709,15.043413162231445,15.043413162231445,14.203425407409668,14.661600112915039,3405467
1996-07-01,3.9103126525878906,14.890687942504883,15.043413162231445,14.814325332641602,15.043413162231445,1355868
1996-07-02,3.8301000595092773,14.585238456726074,14.890687942504883,14.585238456726074,14.814325332641602,1568014
1996-07-03,3.870204210281372,14.73796272277832,14.814325332641602,14.585238456726074,14.661600112915039,720576
1996-07-05,3.709782123565674,14.127062797546387,14.73796272277832,14.127062797546387,14.432513236999512,638239
1996-07-08,3.749887704849243,14.27978801727295,14.356149673461914,14.050700187683105,14.050700187683105,1183663
1996-07-09,3.749887704849243,14.27978801727295,14.356149673461914,14.203425407409668,14.203425407409668,1505320
1996-07-10,3.7298338413238525,14.203425407409668,14.432513236999512,14.050700187683105,14.27978801727295,1790473
1996-07-11,3.769939661026001,14.356149673461914,14.356149673461914,14.050700187683105,14.203425407409668,1813390
1996-07-12,3.8100478649139404,14.508874893188477,14.508874893188477,14.203425407409668,14.27978801727295,1209691
1996-07-15,3.789991855621338,14.432513236999512,14.585238456726074,14.356149673461914,14.432513236999512,1116058
1996-07-16,3.749887704849243,14.27978801727295,14.508874893188477,13.974337577819824,14.508874893188477,1868555
1996-07-17,3.649625301361084,13.897974967956543,14.356149673461914,13.821613311767578,14.27978801727295,2198723
1996-07-18,3.629570484161377,13.821613311767578,13.974337577819824,13.74524974822998,13.897974967956543,2104272
1996-07-19,3.6095163822174072,13.74524974822998,13.821613311767578,13.592524528503418,13.821613311767578,3594860
1996-07-22,3.5894641876220703,13.668888092041016,13.74524974822998,13.516162872314453,13.668888092041016,2144213
1996-07-23,3.5894641876220703,13.668888092041016,13.668888092041016,13.516162872314453,13.592524528503418,1630218
1996-07-24,3.6095163822174072,13.74524974822998,13.74524974822998,13.516162872314453,13.516162872314453,1881650
1996-07-25,3.629570484161377,13.821613311767578,13.974337577819824,13.74524974822998,13.74524974822998,2363562
1996-07-26,3.6095163822174072,13.74524974822998,13.897974967956543,13.668888092041016,13.821613311767578,1242920
1996-07-29,3.569413185119629,13.592524528503418,13.74524974822998,13.592524528503418,13.74524974822998,2115076
1996-07-30,3.5894641876220703,13.668888092041016,13.74524974822998,13.592524528503418,13.668888092041016,1206744
1996-07-31,3.629570484161377,13.821613311767578,13.821613311767578,13.592524528503418,13.668888092041016,4719267
1996-08-01,3.7011542320251465,13.897974967956543,13.974337577819824,13.516162872314453,13.592524528503418,3120805
