Date,Adj Close,Close,High,Low,Open,Volume
2002-01-16,21.513038635253906,39.744998931884766,39.814998626708984,39.16999816894531,39.57500076293945,6047800
2002-01-17,21.56716537475586,39.845001220703125,39.94499969482422,39.599998474121094,39.744998931884766,4520600
2002-01-18,21.599637985229492,39.904998779296875,40.0,39.66999816894531,39.834999084472656,5392000
2002-01-22,21.494091033935547,39.709999084472656,39.91999816894531,39.29999923706055,39.900001525878906,5095400
2002-01-23,21.272174835205078,39.29999923706055,39.779998779296875,39.29999923706055,39.57500076293945,5151400
2002-01-24,21.050256729125977,38.88999938964844,39.599998474121094,38.599998474121094,39.599998474121094,6268600
2002-01-25,21.41831398010254,39.56999969482422,39.85499954223633,38.60499954223633,38.6150016784668,5302400
2002-01-28,21.423736572265625,39.58000183105469,39.71500015258789,39.27000045776367,39.29999923706055,4513600
2002-01-29,20.979881286621094,38.7599983215332,39.58000183105469,38.724998474121094,39.58000183105469,5870200
2002-01-30,21.188274383544922,39.14500045776367,39.625,38.630001068115234,38.75,7659400
2002-01-31,22.105737686157227,40.84000015258789,41.060001373291016,40.20000076293945,40.25,14694800
2002-02-01,22.34659767150879,41.28499984741211,41.650001525878906,40.70000076293945,40.84000015258789,10333200
2002-02-04,22.381792068481445,41.349998474121094,42.11000061035156,41.21500015258789,41.28499984741211,9212400
2002-02-05,22.360137939453125,41.310001373291016,41.53499984741211,40.86000061035156,41.224998474121094,7055200
2002-02-06,22.327665328979492,41.25,41.59000015258789,40.8650016784668,40.9900016784668,7234000
2002-02-07,22.227523803710938,41.064998626708984,41.494998931884766,40.7400016784668,41.125,5265400
2002-02-08,22.216691970825195,41.04499816894531,41.099998474121094,40.375,41.025001525878906,5373800
2002-02-11,22.113853454589844,40.85499954223633,41.29999923706055,40.6349983215332,41.04499816894531,5318000
2002-02-12,22.611827850341797,41.775001525878906,41.875,40.935001373291016,40.94499969482422,7664400
2002-02-13,22.660537719726562,41.8650016784668,41.869998931884766,41.5099983215332,41.51499938964844,5163600
2002-02-14,22.744436264038086,42.02000045776367,42.125,41.70500183105469,41.75,4693600
2002-02-15,23.001554489135742,42.494998931884766,42.5,42.165000915527344,42.25,8906000
2002-02-19,22.733623504638672,42.0,42.29999923706055,41.8849983215332,42.04999923706055,5697000
2002-02-20,23.00425148010254,42.5,42.5,41.724998474121094,42.119998931884766,6732200
2002-02-21,22.49003791809082,41.54999923706055,42.849998474121094,41.54999923706055,42.400001525878906,7777000
2002-02-22,23.16664695739746,42.79999923706055,42.9900016784668,41.57500076293945,41.75,7219200
2002-02-25,23.645668029785156,43.685001373291016,43.92499923706055,42.650001525878906,42.724998474121094,10097200
2002-02-26,23.410205841064453,43.25,43.45000076293945,42.834999084472656,43.45000076293945,7715200
2002-02-27,23.139577865600586,42.75,43.36000061035156,42.349998474121094,43.17499923706055,6840000
2002-02-28,22.94742774963379,42.39500045776367,42.849998474121094,42.25,42.5,7085200
2002-03-01,23.69439125061035,43.775001525878906,43.775001525878906,42.42499923706055,42.5,6671400
2002-03-04,23.54012107849121,43.4900016784668,43.67499923706055,43.165000915527344,43.5,8615800
2002-03-05,23.02049446105957,42.529998779296875,43.25,42.05500030517578,42.900001525878906,7285400
2002-03-06,23.017791748046875,42.525001525878906,42.95000076293945,42.380001068115234,42.529998779296875,6253600
2002-03-07,22.717378616333008,41.970001220703125,42.46500015258789,41.630001068115234,42.46500015258789,8715400
2002-03-08,22.711963653564453,41.959999084472656,42.30500030517578,41.599998474121094,42.244998931884766,5459400
2002-03-11,22.76068115234375,42.04999923706055,42.095001220703125,41.310001373291016,41.92499923706055,5133800
2002-03-12,23.080039978027344,42.63999938964844,42.63999938964844,41.755001068115234,41.79999923706055,4661600
2002-03-13,23.06379508972168,42.61000061035156,42.7599983215332,42.099998474121094,42.63999938964844,4760800
2002-03-14,23.001554489135742,42.494998931884766,42.650001525878906,42.025001525878906,42.375,4996400
2002-03-15,23.564485549926758,43.53499984741211,43.54999923706055,42.560001373291016,42.689998626708984,11881400
2002-03-18,23.724145889282227,43.83000183105469,43.974998474121094,43.584999084472656,43.75,6544800
2002-03-19,24.341215133666992,44.970001220703125,44.994998931884766,44.060001373291016,44.07500076293945,12605000
2002-03-20,24.24919319152832,44.79999923706055,44.94499969482422,44.540000915527344,44.900001525878906,7211600
2002-03-21,24.465709686279297,45.20000076293945,45.220001220703125,44.599998474121094,44.630001068115234,7792800
2002-03-22,24.384510040283203,45.04999923706055,45.3650016784668,44.810001373291016,45.0,7202600
2002-03-25,24.289777755737305,44.875,45.125,44.654998779296875,44.875,6251600
2002-03-26,24.208602905273438,44.724998474121094,44.97999954223633,44.439998626708984,44.67499923706055,5750400
2002-03-27,24.36286163330078,45.0099983215332,45.189998626708984,44.42499923706055,44.42499923706055,5546400
2002-03-28,24.381805419921875,45.04499816894531,45.14500045776367,44.6150016784668,44.994998931884766,4644000
2002-04-01,24.354747772216797,44.994998931884766,44.994998931884766,44.46500015258789,44.67499923706055,5225600
2002-04-02,24.519834518432617,45.29999923706055,45.29999923706055,44.54999923706055,44.994998931884766,9390200
2002-04-03,24.157180786132812,44.630001068115234,45.30500030517578,44.20000076293945,45.29999923706055,6639800
2002-04-04,24.352041244506836,44.9900016784668,45.084999084472656,44.54999923706055,44.54999923706055,7175400
2002-04-05,24.303319931030273,44.900001525878906,44.95000076293945,44.44499969482422,44.875,5530600
2002-04-08,24.425100326538086,45.125,45.14500045776367,44.625,44.70000076293945,6081600
2002-04-09,24.392629623413086,45.064998626708984,45.474998474121094,45.0,45.14500045776367,5303600
2002-04-10,24.99073600769043,46.16999816894531,46.29999923706055,45.10499954223633,45.14500045776367,8220000
2002-04-11,24.711978912353516,45.654998779296875,46.369998931884766,45.599998474121094,46.0099983215332,6620400
2002-04-12,24.87976837158203,45.96500015258789,46.095001220703125,45.25,45.380001068115234,6434400
2002-04-15,24.506301879882812,45.275001525878906,45.93000030517578,45.125,45.79999923706055,4999800
2002-04-16,24.682212829589844,45.599998474121094,45.73500061035156,45.29999923706055,45.349998474121094,6197200
2002-04-17,24.4892578125,45.05500030517578,45.52000045776367,44.95500183105469,45.40999984741211,5908200
2002-04-18,24.027250289916992,44.20500183105469,45.0,43.92499923706055,44.875,8925000
2002-04-19,24.15227508544922,44.435001373291016,44.560001373291016,44.005001068115234,44.435001373291016,6069800
2002-04-22,24.157691955566406,44.44499969482422,44.83000183105469,44.25,44.5,4926600
2002-04-23,24.160423278808594,44.45000076293945,44.96500015258789,44.33000183105469,44.44499969482422,5264400
2002-04-24,24.30446434020996,44.71500015258789,44.994998931884766,44.48500061035156,44.57500076293945,5072000
2002-04-25,24.301733016967773,44.709999084472656,44.92499923706055,44.42499923706055,44.71500015258789,5407200
2002-04-26,24.405014038085938,44.900001525878906,45.36000061035156,44.849998474121094,44.8849983215332,7174000
2002-04-29,24.4593563079834,45.0,45.275001525878906,44.849998474121094,45.025001525878906,6245800
2002-04-30,24.53002166748047,45.130001068115234,45.33000183105469,44.70000076293945,45.125,8336800
2002-05-01,24.94855308532715,45.900001525878906,46.01499938964844,45.275001525878906,45.400001525878906,9780800
2002-05-02,25.339887619018555,46.619998931884766,46.73500061035156,46.09000015258789,46.244998931884766,8359000
2002-05-03,24.989316940307617,45.974998474121094,46.59000015258789,45.974998474121094,46.494998931884766,6020200
2002-05-06,25.057252883911133,46.099998474121094,46.7400016784668,45.95000076293945,46.2400016784668,6172400
2002-05-07,24.910499572753906,45.83000183105469,46.619998931884766,45.810001373291016,46.25,7020200
2002-05-08,24.94855308532715,45.900001525878906,45.97999954223633,45.400001525878906,45.834999084472656,7733400
2002-05-09,25.01921844482422,46.029998779296875,46.375,45.82500076293945,46.0,5633200
2002-05-10,25.111610412597656,46.20000076293945,46.494998931884766,45.900001525878906,46.029998779296875,4723600
2002-05-13,25.331741333007812,46.60499954223633,46.68000030517578,45.834999084472656,45.834999084472656,4500000
2002-05-14,25.28826904296875,46.525001525878906,46.814998626708984,46.20500183105469,46.57500076293945,5875200
2002-05-15,25.04368019104004,46.07500076293945,46.45000076293945,45.904998779296875,46.224998474121094,5789800
2002-05-16,25.266523361206055,46.48500061035156,46.599998474121094,45.96500015258789,46.20000076293945,5578400
2002-05-17,25.443187713623047,46.810001373291016,46.810001373291016,46.3650016784668,46.724998474121094,4867400
2002-05-20,25.111610412597656,46.20000076293945,46.8650016784668,46.20000076293945,46.599998474121094,3985400
2002-05-21,24.75830841064453,45.54999923706055,46.0099983215332,45.375,45.974998474121094,6380400
2002-05-22,24.975723266601562,45.95000076293945,46.04499816894531,45.474998474121094,45.54999923706055,4691000
2002-05-23,24.831701278686523,45.685001373291016,45.849998474121094,45.45500183105469,45.775001525878906,5138000
2002-05-24,24.53002166748047,45.130001068115234,45.64500045776367,44.849998474121094,45.375,4765200
2002-05-28,23.918542861938477,44.005001068115234,45.29999923706055,43.75,45.29999923706055,7467800
2002-05-29,23.64948081970215,43.5099983215332,44.375,43.5,43.92499923706055,10684000
2002-05-30,24.11965560913086,44.375,44.470001220703125,43.20000076293945,43.54499816894531,6607400
2002-05-31,24.337064743041992,44.775001525878906,45.2400016784668,44.48500061035156,44.6150016784668,6218400
2002-06-03,24.350757598876953,44.45500183105469,45.53499984741211,44.435001373291016,44.55500030517578,6517400
2002-06-04,24.526042938232422,44.775001525878906,44.8650016784668,44.064998626708984,44.47999954223633,7845200
2002-06-05,24.79718589782715,45.27000045776367,45.375,44.400001525878906,44.974998474121094,6226800
2002-06-06,24.526042938232422,44.775001525878906,45.369998931884766,44.63999938964844,45.04999923706055,5432000
2002-06-07,24.468517303466797,44.66999816894531,44.935001373291016,44.03499984741211,44.70000076293945,6049800
2002-06-10,24.43018341064453,44.599998474121094,44.845001220703125,44.07500076293945,44.474998474121094,5670600
2002-06-11,24.375411987304688,44.5,45.25,44.470001220703125,45.04999923706055,5682200
2002-06-12,25.470935821533203,46.5,46.5,45.1349983215332,45.25,17696400
2002-06-13,25.05463409423828,45.7400016784668,46.51499938964844,45.69499969482422,46.375,8012800
2002-06-14,25.07379913330078,45.775001525878906,46.150001525878906,45.0,46.11000061035156,8280200
2002-06-17,25.71742820739746,46.95000076293945,46.95000076293945,45.775001525878906,45.775001525878906,7850400
2002-06-18,25.714685440063477,46.94499969482422,46.95000076293945,46.4900016784668,46.54999923706055,5918000
2002-06-19,25.85437774658203,47.20000076293945,47.375,46.689998626708984,46.900001525878906,8196000
2002-06-20,25.703733444213867,46.92499923706055,47.375,46.79999923706055,47.0,6938200
2002-06-21,25.703733444213867,46.92499923706055,47.29999923706055,46.6349983215332,46.91999816894531,12660400
2002-06-24,25.580482482910156,46.70000076293945,47.20500183105469,46.5,46.875,10724400
2002-06-25,24.375411987304688,44.5,46.75,44.5,46.58000183105469,11822800
2002-06-26,24.94507598876953,45.540000915527344,45.97999954223633,43.970001220703125,44.5,13669600
2002-06-27,25.26277732849121,46.119998931884766,46.22999954223633,44.775001525878906,45.82500076293945,9513600
2002-06-28,24.45757293701172,44.650001525878906,46.099998474121094,44.650001525878906,45.849998474121094,14148600
2002-07-01,24.65749740600586,45.01499938964844,45.474998474121094,44.529998779296875,44.66999816894531,7897800
2002-07-02,24.45209312438965,44.63999938964844,44.79999923706055,44.185001373291016,44.51499938964844,8297800
2002-07-03,24.200119018554688,44.18000030517578,44.79999923706055,43.5099983215332,44.224998474121094,7620800
2002-07-05,24.61642074584961,44.939998626708984,44.939998626708984,43.755001068115234,44.08000183105469,3614800
2002-07-08,24.745147705078125,45.17499923706055,45.2400016784668,44.505001068115234,44.939998626708984,5651600
2002-07-09,24.07415008544922,43.95000076293945,45.244998931884766,43.32500076293945,45.04999923706055,7021400
2002-07-10,24.087839126586914,43.974998474121094,44.44499969482422,43.67499923706055,43.95000076293945,9880600
2002-07-11,23.540069580078125,42.974998474121094,43.82500076293945,42.560001373291016,43.54999923706055,12660800
2002-07-12,22.904659271240234,41.814998626708984,43.060001373291016,41.04999923706055,43.060001373291016,13833800
2002-07-15,22.540414810180664,41.150001525878906,41.599998474121094,39.599998474121094,41.29999923706055,13916000
2002-07-16,22.252832412719727,40.625,40.994998931884766,39.67499923706055,40.75,10625600
2002-07-17,22.040876388549805,40.03499984741211,41.1150016784668,39.880001068115234,40.974998474121094,11701200
2002-07-18,22.12895393371582,40.19499969482422,41.05500030517578,40.05500030517578,40.06999969482422,8898600
2002-07-19,20.49661636352539,37.22999954223633,39.724998474121094,37.040000915527344,39.5099983215332,17326200
2002-07-22,21.424266815185547,38.915000915527344,39.47999954223633,37.5,37.5,17256600
2002-07-23,21.80413246154785,39.60499954223633,40.04499816894531,39.005001068115234,39.5,13541200
2002-07-24,22.640962600708008,41.125,41.165000915527344,39.04999923706055,39.04999923706055,16138800
2002-07-25,23.40345573425293,42.5099983215332,42.5099983215332,40.53499984741211,41.125,13096600
2002-07-26,23.177724838256836,42.099998474121094,42.345001220703125,41.625,42.150001525878906,9104400
2002-07-29,24.009057998657227,43.61000061035156,43.61000061035156,42.22999954223633,42.310001373291016,9827800
2002-07-30,24.02558135986328,43.63999938964844,43.775001525878906,42.8849983215332,43.20000076293945,8643800
2002-07-31,24.49628257751465,44.494998931884766,44.5,43.375,43.79999923706055,10154400
2002-08-01,24.187978744506836,43.935001373291016,44.900001525878906,43.630001068115234,44.369998931884766,10268600
2002-08-02,24.73026466369629,44.91999816894531,44.95000076293945,43.90999984741211,43.935001373291016,14511400
2002-08-05,24.22376823425293,44.0,44.70500183105469,43.599998474121094,44.70000076293945,15921000
2002-08-06,24.146686553955078,43.86000061035156,44.67499923706055,43.560001373291016,44.349998474121094,13051400
2002-08-07,24.479768753051758,44.46500015258789,44.54999923706055,43.25,44.095001220703125,10906800
2002-08-08,25.0082950592041,45.42499923706055,45.470001220703125,44.16999816894531,44.470001220703125,9901200
2002-08-09,25.088119506835938,45.56999969482422,45.744998931884766,44.75,44.82500076293945,8595000
2002-08-12,25.0082950592041,45.42499923706055,45.71500015258789,44.974998474121094,45.0,6203800
2002-08-13,24.790822982788086,45.029998779296875,45.845001220703125,44.849998474121094,44.974998474121094,9148800
2002-08-14,25.5698299407959,46.44499969482422,46.44499969482422,44.66999816894531,45.029998779296875,8927000
2002-08-15,25.137659072875977,45.65999984741211,46.45000076293945,45.345001220703125,46.025001525878906,9005600
2002-08-16,25.046823501586914,45.494998931884766,45.494998931884766,44.529998779296875,45.0,9640600
2002-08-19,25.118389129638672,45.625,45.7599983215332,45.02000045776367,45.29999923706055,7625600
2002-08-20,24.832117080688477,45.10499954223633,45.45000076293945,45.005001068115234,45.17499923706055,6751200
2002-08-21,25.019298553466797,45.44499969482422,45.5,44.89500045776367,45.125,6034600
2002-08-22,24.983503341674805,45.380001068115234,45.54499816894531,44.875,45.09000015258789,5848600
2002-08-23,24.843120574951172,45.125,45.474998474121094,44.96500015258789,45.099998474121094,5072400
2002-08-26,24.884410858154297,45.20000076293945,45.25,44.57500076293945,45.125,6471200
