Date,Adj Close,Close,High,Low,Open,Volume
1996-05-13,2.5834202766418457,4.195312976837158,4.207030773162842,4.148437976837158,4.148437976837158,747733
1996-05-14,2.597852945327759,4.21875,4.289062976837158,4.195312976837158,4.230469226837158,217600
1996-05-15,2.7421774864196777,4.453125,4.5,4.265625,4.265625,860800
1996-05-16,2.727745294570923,4.429687976837158,4.453125,4.40625,4.453125,54400
1996-05-17,2.7421774864196777,4.453125,4.488280773162842,4.359375,4.359375,609067
1996-05-20,2.7421774864196777,4.453125,4.453125,4.394530773162842,4.435546875,1642667
1996-05-21,2.7060964107513428,4.394530773162842,4.429687976837158,4.371094226837158,4.40625,169600
1996-05-22,2.6916635036468506,4.371094226837158,4.382812976837158,4.359375,4.359375,380800
1996-05-23,2.5329060554504395,4.113280773162842,4.253905773162842,4.03125,4.242187976837158,1864533
1996-05-24,2.64115047454834,4.289062976837158,4.289062976837158,4.242187976837158,4.289062976837158,878933
1996-05-28,2.6303253173828125,4.271483898162842,4.335937976837158,4.265625,4.335937976837158,570667
1996-05-29,2.6339340209960938,4.277344226837158,4.3125,4.265625,4.3125,477867
1996-05-30,2.6844475269317627,4.359375,4.382812976837158,4.277344226837158,4.277344226837158,387200
1996-05-31,2.727745294570923,4.429687976837158,4.453125,4.324219226837158,4.382812976837158,916267
1996-06-03,2.75661039352417,4.476562976837158,4.5,4.429687976837158,4.453125,382933
1996-06-04,2.828772783279419,4.59375,4.6875,4.59375,4.59375,721067
1996-06-05,2.835989475250244,4.605469226837158,4.664062976837158,4.59375,4.617187976837158,1102933
1996-06-06,2.814340591430664,4.570312976837158,4.652344226837158,4.570312976837158,4.640625,1579733
1996-06-07,2.7638256549835205,4.488280773162842,4.535155773162842,4.453125,4.476562976837158,564267
1996-06-10,2.7854762077331543,4.523437976837158,4.546875,4.476562976837158,4.523437976837158,1400533
1996-06-11,2.6195011138916016,4.253905773162842,4.453125,4.242187976837158,4.453125,1570133
1996-06-12,2.713313102722168,4.40625,4.429687976837158,4.335937976837158,4.371094226837158,2311467
1996-06-13,2.727745294570923,4.429687976837158,4.476562976837158,4.417969226837158,4.429687976837158,1305600
1996-06-14,2.6916635036468506,4.371094226837158,4.40625,4.359375,4.371094226837158,976000
1996-06-17,2.612285614013672,4.242187976837158,4.335937976837158,4.224608898162842,4.324219226837158,2349867
1996-06-18,2.5040411949157715,4.066405773162842,4.277344226837158,3.9375,4.253905773162842,4691200
1996-06-19,2.4679605960845947,4.007812976837158,4.089844226837158,3.960937976837158,4.066405773162842,3546667
1996-06-20,2.5112574100494385,4.078125,4.125,3.972656011581421,3.972656011581421,2966400
1996-06-21,2.4823927879333496,4.03125,4.171875,3.925781011581421,4.171875,2417067
1996-06-24,2.4390950202941895,3.960937976837158,4.007812976837158,3.9375,3.9375,2947200
1996-06-25,2.3669326305389404,3.84375,3.960937976837158,3.832031011581421,3.890625,2558933
1996-06-26,2.3019862174987793,3.738281011581421,3.855468988418579,3.726562976837158,3.855468988418579,4611200
1996-06-27,2.3669326305389404,3.84375,3.878906011581421,3.679687976837158,3.679687976837158,1974400
1996-06-28,2.3669326305389404,3.84375,3.914062976837158,3.820312976837158,3.902343988418579,497067
1996-07-01,2.4318788051605225,3.949218988418579,3.960937976837158,3.890625,3.9375,660267
1996-07-02,2.3957977294921875,3.890625,3.949218988418579,3.861327886581421,3.908202886581421,2464000
1996-07-03,2.309202194213867,3.75,3.77783203125,3.703125,3.726562976837158,2308267
1996-07-05,2.3813650608062744,3.867187976837158,3.867187976837158,3.773437976837158,3.773437976837158,1508267
1996-07-08,2.3957977294921875,3.890625,3.914062976837158,3.84375,3.84375,1916800
1996-07-09,2.4679605960845947,4.007812976837158,4.042969226837158,3.9375,3.960937976837158,3170133
1996-07-10,2.388580799102783,3.878906011581421,3.984375,3.738281011581421,3.9375,4512000
1996-07-11,2.3236353397369385,3.773437976837158,3.820312976837158,3.703125,3.773437976837158,3383467
1996-07-12,2.2659049034118652,3.679687976837158,3.755858898162842,3.609375,3.726562976837158,2700800
1996-07-15,2.121579885482788,3.445312976837158,3.609375,3.380858898162842,3.609375,1788800
1996-07-16,2.1937429904937744,3.5625,3.5625,3.421875,3.433593988418579,1363200
1996-07-17,2.2586886882781982,3.667968988418579,3.75,3.621093988418579,3.691406011581421,1864533
1996-07-18,2.200958490371704,3.574218988418579,3.65625,3.527343988418579,3.65625,926933
1996-07-19,2.2659049034118652,3.679687976837158,3.679687976837158,3.621093988418579,3.621093988418579,909867
1996-07-22,2.2081754207611084,3.585937976837158,3.691406011581421,3.539062976837158,3.691406011581421,1185067
1996-07-23,2.1937429904937744,3.5625,3.644531011581421,3.539062976837158,3.632812976837158,750933
1996-07-24,2.121579885482788,3.445312976837158,3.515625,3.433593988418579,3.46875,586667
1996-07-25,2.006119966506958,3.257812976837158,3.5625,3.234375,3.46875,5403733
1996-07-26,2.092714309692383,3.398437976837158,3.492187976837158,3.210937976837158,3.28125,4584533
1996-07-29,2.121579885482788,3.445312976837158,3.492187976837158,3.445312976837158,3.46875,1512533
1996-07-30,2.136012077331543,3.46875,3.46875,3.404297113418579,3.46875,985600
1996-07-31,2.179309844970703,3.539062976837158,3.539062976837158,3.421875,3.46875,2465067
1996-08-01,2.244255781173706,3.644531011581421,3.679687976837158,3.515625,3.556641101837158,1517867
1996-08-02,2.309202194213867,3.75,3.773437976837158,3.65625,3.65625,379733
1996-08-05,2.3236353397369385,3.773437976837158,3.796875,3.75,3.75,344533
1996-08-06,2.2514727115631104,3.65625,3.703125,3.65625,3.679687976837158,104533
1996-08-07,2.3452839851379395,3.808593988418579,3.820312976837158,3.691406011581421,3.691406011581421,317867
1996-08-08,2.3813650608062744,3.867187976837158,3.867187976837158,3.773437976837158,3.796875,1412267
1996-08-09,2.3236353397369385,3.773437976837158,3.808593988418579,3.738281011581421,3.761718988418579,529067
1996-08-12,2.200958490371704,3.574218988418579,3.679687976837158,3.544922113418579,3.679687976837158,149333
1996-08-13,2.186526298522949,3.550781011581421,3.5625,3.492187976837158,3.5625,226133
1996-08-14,2.179309844970703,3.539062976837158,3.550781011581421,3.480468988418579,3.492187976837158,134400
1996-08-15,2.1504452228546143,3.492187976837158,3.515625,3.410156011581421,3.480468988418579,636800
1996-08-16,2.121579885482788,3.445312976837158,3.492187976837158,3.433593988418579,3.457031011581421,566400
1996-08-19,2.1829183101654053,3.544922113418579,3.5625,3.492187976837158,3.492187976837158,322133
1996-08-20,2.2081754207611084,3.585937976837158,3.632812976837158,3.515625,3.585937976837158,1205333
1996-08-21,2.172093152999878,3.527343988418579,3.585937976837158,3.515625,3.550781011581421,1035733
1996-08-22,2.2081754207611084,3.585937976837158,3.609375,3.539062976837158,3.539062976837158,596267
1996-08-23,2.2081754207611084,3.585937976837158,3.585937976837158,3.539062976837158,3.539062976837158,19200
1996-08-26,2.222606658935547,3.609375,3.609375,3.5625,3.609375,150400
1996-08-27,2.215390920639038,3.597656011581421,3.609375,3.539062976837158,3.609375,617600
1996-08-28,2.222606658935547,3.609375,3.609375,3.5625,3.609375,502400
1996-08-29,2.222606658935547,3.609375,3.65625,3.609375,3.65625,229333
1996-08-30,2.222606658935547,3.609375,3.621093988418579,3.5625,3.5625,317867
1996-09-03,2.121579885482788,3.445312976837158,3.457031011581421,3.398437976837158,3.445312976837158,1203200
1996-09-04,2.078281879425049,3.375,3.375,3.351562976837158,3.363281011581421,723200
1996-09-05,1.9195245504379272,3.117187976837158,3.234375,3.082031011581421,3.1875,1443200
1996-09-06,1.9989031553268433,3.246093988418579,3.304687976837158,3.1875,3.1875,723200
1996-09-09,2.049417495727539,3.328125,3.351562976837158,3.28125,3.351562976837158,148267
1996-09-10,2.136012077331543,3.46875,3.492187976837158,3.375,3.386718988418579,1050667
1996-09-11,2.020551919937134,3.28125,3.386718988418579,3.222656011581421,3.328125,2505600
1996-09-12,1.9916871786117554,3.234375,3.28125,3.210937976837158,3.28125,299733
1996-09-13,1.9700382947921753,3.199218988418579,3.257812976837158,3.164062976837158,3.257812976837158,1085867
1996-09-16,2.006119966506958,3.257812976837158,3.28125,3.210937976837158,3.234375,2602667
1996-09-17,2.049417495727539,3.328125,3.363281011581421,3.28125,3.328125,2374400
1996-09-18,2.114362955093384,3.433593988418579,3.433593988418579,3.375,3.398437976837158,330667
1996-09-19,2.092714309692383,3.398437976837158,3.433593988418579,3.398437976837158,3.433593988418579,123733
1996-09-20,2.1937429904937744,3.5625,3.5625,3.445312976837158,3.445312976837158,1002667
1996-09-23,2.136012077331543,3.46875,3.492187976837158,3.433593988418579,3.492187976837158,413867
1996-09-24,2.1937429904937744,3.5625,3.5625,3.457031011581421,3.480468988418579,1136000
1996-09-25,2.222606658935547,3.609375,3.609375,3.5625,3.5625,972800
1996-09-26,2.2947702407836914,3.726562976837158,3.726562976837158,3.65625,3.65625,582400
1996-09-27,2.1937429904937744,3.5625,3.726562976837158,3.5625,3.726562976837158,1030400
1996-09-30,2.197349786758423,3.568358898162842,3.609375,3.527343988418579,3.574218988418579,869333
1996-10-01,2.1504452228546143,3.492187976837158,3.527343988418579,3.445312976837158,3.527343988418579,1320533
1996-10-02,2.222606658935547,3.609375,3.609375,3.5625,3.585937976837158,257067
1996-10-03,2.3452839851379395,3.808593988418579,3.878906011581421,3.609375,3.609375,1536000
1996-10-04,2.3597161769866943,3.832031011581421,3.855468988418579,3.761718988418579,3.761718988418579,2243200
1996-10-07,2.309202194213867,3.75,3.796875,3.714843988418579,3.761718988418579,764800
1996-10-08,2.28033709526062,3.703125,3.738281011581421,3.703125,3.726562976837158,923733
1996-10-09,2.28033709526062,3.703125,3.714843988418579,3.691406011581421,3.703125,250667
1996-10-10,2.2514727115631104,3.65625,3.65625,3.65625,3.65625,19200
1996-10-11,2.244255781173706,3.644531011581421,3.703125,3.644531011581421,3.679687976837158,155733
1996-10-14,2.2514727115631104,3.65625,3.667968988418579,3.621093988418579,3.632812976837158,272000
1996-10-15,2.28033709526062,3.703125,3.726562976837158,3.65625,3.703125,176000
1996-10-16,2.179309844970703,3.539062976837158,3.632812976837158,3.539062976837158,3.597656011581421,484267
1996-10-17,2.099930763244629,3.410156011581421,3.492187976837158,3.410156011581421,3.492187976837158,312533
1996-10-18,2.164877414703369,3.515625,3.515625,3.457031011581421,3.492187976837158,429867
1996-10-21,2.143228530883789,3.480468988418579,3.515625,3.445312976837158,3.5068359375,220800
1996-10-22,2.092714309692383,3.398437976837158,3.46875,3.375,3.46875,452267
1996-10-23,2.092714309692383,3.398437976837158,3.457031011581421,3.39404296875,3.39404296875,186667
1996-10-24,2.107147455215454,3.421875,3.457031011581421,3.421875,3.421875,86400
1996-10-25,2.063849687576294,3.351562976837158,3.398437976837158,3.351562976837158,3.375,487467
1996-10-28,2.085498571395874,3.386718988418579,3.386718988418579,3.328125,3.328125,16000
1996-10-29,2.071066379547119,3.363281011581421,3.375,3.328125,3.328125,104533
1996-10-30,2.056633949279785,3.339843988418579,3.339843988418579,3.339843988418579,3.339843988418579,123733
1996-10-31,2.078281879425049,3.375,3.386718988418579,3.369141101837158,3.386718988418579,131200
1996-11-01,2.071066379547119,3.363281011581421,3.375,3.363281011581421,3.375,39467
1996-11-04,2.063849687576294,3.351562976837158,3.351562976837158,3.351562976837158,3.351562976837158,78933
1996-11-05,2.078281879425049,3.375,3.386718988418579,3.369141101837158,3.369141101837158,203733
1996-11-06,2.092714309692383,3.398437976837158,3.398437976837158,3.375,3.375,129067
1996-11-07,2.071066379547119,3.363281011581421,3.398437976837158,3.351562976837158,3.398437976837158,48000
1996-11-08,2.078281879425049,3.375,3.375,3.351562976837158,3.351562976837158,61867
1996-11-11,2.107147455215454,3.421875,3.421875,3.386718988418579,3.398437976837158,42667
1996-11-12,2.2081754207611084,3.585937976837158,3.597656011581421,3.515625,3.585937976837158,721067
1996-11-13,2.2081754207611084,3.585937976837158,3.621093988418579,3.574218988418579,3.609375,867200
1996-11-14,2.186526298522949,3.550781011581421,3.550781011581421,3.550781011581421,3.550781011581421,10667
1996-11-15,2.2298240661621094,3.621093988418579,3.632812976837158,3.597656011581421,3.609375,618667
1996-11-18,2.2298240661621094,3.621093988418579,3.621093988418579,3.621093988418579,3.621093988418579,53333
1996-11-19,2.204566478729248,3.580077886581421,3.597656011581421,3.574218988418579,3.574218988418579,90667
1996-11-20,2.1937429904937744,3.5625,3.574218988418579,3.539062976837158,3.574218988418579,202667
1996-11-21,2.2659049034118652,3.679687976837158,3.703125,3.609375,3.609375,579200
1996-11-22,2.6195011138916016,4.253905773162842,4.335937976837158,3.75,3.75,10921600
1996-11-25,2.5617711544036865,4.160155773162842,4.21875,4.054687976837158,4.089844226837158,5837867
1996-11-26,2.4896090030670166,4.042969226837158,4.078125,3.949218988418579,3.996093988418579,6248533
1996-11-27,2.4823927879333496,4.03125,4.042969226837158,3.972656011581421,4.007812976837158,1140267
1996-11-29,2.5473387241363525,4.136719226837158,4.195312976837158,4.03125,4.03125,1523200
1996-12-02,2.5329060554504395,4.113280773162842,4.125,4.066405773162842,4.113280773162842,2002133
1996-12-03,2.576204538345337,4.183594226837158,4.242187976837158,4.101562976837158,4.125,3451733
1996-12-04,2.5473387241363525,4.136719226837158,4.171875,4.042969226837158,4.125,4130133
1996-12-05,2.612285614013672,4.242187976837158,4.324219226837158,4.171875,4.171875,4138667
1996-12-06,2.807123899459839,4.558594226837158,4.628905773162842,4.125,4.148437976837158,7555200
1996-12-09,2.821556806564331,4.582030773162842,4.664062976837158,4.429687976837158,4.441405773162842,10605867
1996-12-10,2.814340591430664,4.570312976837158,4.757812976837158,4.546875,4.570312976837158,7649067
1996-12-11,2.872070074081421,4.664062976837158,4.710937976837158,4.511719226837158,4.558594226837158,5610667
1996-12-12,2.908151388168335,4.722655773162842,4.757812976837158,4.652344226837158,4.710937976837158,6353067
1996-12-13,2.879286289215088,4.675780773162842,4.734375,4.640625,4.675780773162842,1968000
1996-12-16,2.77825927734375,4.511719226837158,4.640625,4.511719226837158,4.640625,2794667
1996-12-17,2.727745294570923,4.429687976837158,4.464844226837158,4.382812976837158,4.382812976837158,4450133
1996-12-18,2.7349610328674316,4.441405773162842,4.441405773162842,4.347655773162842,4.382812976837158,5523200
1996-12-19,2.713313102722168,4.40625,4.453125,4.382812976837158,4.382812976837158,2505600
1996-12-20,2.872070074081421,4.664062976837158,4.722655773162842,4.617187976837158,4.675780773162842,5505067
1996-12-23,2.872070074081421,4.664062976837158,4.699219226837158,4.640625,4.699219226837158,685867
1996-12-24,2.857638359069824,4.640625,4.664062976837158,4.640625,4.640625,455467
1996-12-26,2.857638359069824,4.640625,4.664062976837158,4.628905773162842,4.628905773162842,852267
1996-12-27,2.850421667098999,4.628905773162842,4.640625,4.617187976837158,4.617187976837158,1032533
1996-12-30,2.879286289215088,4.675780773162842,4.675780773162842,4.617187976837158,4.617187976837158,1384533
1996-12-31,2.875678062438965,4.669921875,4.734375,4.628905773162842,4.664062976837158,984533
1997-01-02,2.857638359069824,4.640625,4.652344226837158,4.617187976837158,4.640625,1891200
1997-01-03,2.973097801208496,4.828125,4.828125,4.699219226837158,4.710937976837158,1063467
1997-01-06,3.1246399879455566,5.074219226837158,5.144530773162842,4.816405773162842,4.875,3465600
1997-01-07,3.1607213020324707,5.132812976837158,5.132812976837158,5.039062976837158,5.0625,2532267
1997-01-08,3.0957744121551514,5.027344226837158,5.074219226837158,5.015625,5.0625,3084800
1997-01-09,3.1535046100616455,5.121094226837158,5.15625,5.003905773162842,5.003905773162842,923733
1997-01-10,3.182368755340576,5.167969226837158,5.167969226837158,5.085937976837158,5.144530773162842,324267
1997-01-13,3.1751532554626465,5.15625,5.15625,5.085937976837158,5.15625,801067
1997-01-14,3.276182174682617,5.320312976837158,5.414062976837158,5.132812976837158,5.15625,2939733
1997-01-15,3.4638028144836426,5.625,5.671875,5.4375,5.53125,1626667
1997-01-16,3.557614803314209,5.777344226837158,5.800780773162842,5.589844226837158,5.589844226837158,3198933
1997-01-17,3.492668390274048,5.671875,5.683594226837158,5.601562976837158,5.625,1774933
1997-01-20,3.485452175140381,5.660155773162842,5.707030773162842,5.601562976837158,5.660155773162842,1528533
1997-01-21,3.5540060997009277,5.771483898162842,5.859375,5.484375,5.484375,2762667
