Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,9.646682739257812,16.90625,17.0625,16.8125,17.0,880000
1996-07-01,9.628851890563965,16.875,16.9375,16.65625,16.90625,560000
1996-07-02,9.575358390808105,16.78125,16.84375,16.71875,16.75,718000
1996-07-03,9.700179100036621,17.0,17.0,16.6875,16.75,354400
1996-07-05,9.504036903381348,16.65625,16.84375,16.625,16.8125,455200
1996-07-08,9.361383438110352,16.40625,16.59375,16.25,16.59375,638000
1996-07-09,9.379217147827148,16.4375,16.5,16.28125,16.46875,478000
1996-07-10,9.504036903381348,16.65625,16.8125,16.3125,16.53125,524400
1996-07-11,9.290060997009277,16.28125,16.625,16.21875,16.59375,297200
1996-07-12,9.290060997009277,16.28125,16.3125,16.15625,16.25,247200
1996-07-15,8.862114906311035,15.53125,16.21875,15.53125,16.21875,770800
1996-07-16,8.915603637695312,15.625,15.8125,15.21875,15.53125,943600
1996-07-17,9.361383438110352,16.40625,16.40625,15.65625,15.65625,1032000
1996-07-18,9.32572078704834,16.34375,16.4375,16.15625,16.40625,1220000
1996-07-19,9.218729972839355,16.15625,16.34375,16.0,16.34375,816800
1996-07-22,9.20090389251709,16.125,16.15625,16.0,16.125,528400
1996-07-23,8.969097137451172,15.71875,16.1875,15.5625,16.15625,860000
1996-07-24,8.897771835327148,15.59375,15.65625,15.40625,15.5,649600
1996-07-25,8.969097137451172,15.71875,15.75,15.5625,15.59375,1160400
1996-07-26,9.02259349822998,15.8125,15.84375,15.6875,15.71875,841200
1996-07-29,9.076083183288574,15.90625,16.0,15.8125,15.84375,236000
1996-07-30,9.111750602722168,15.96875,16.0,15.8125,15.875,759200
1996-07-31,9.18307113647461,16.09375,16.09375,15.96875,15.96875,500000
1996-08-01,9.379217147827148,16.4375,16.4375,16.0625,16.0625,758000
1996-08-02,9.557528495788574,16.75,16.90625,16.65625,16.6875,634400
1996-08-05,9.68234634399414,16.96875,16.96875,16.8125,16.8125,581600
1996-08-06,9.700179100036621,17.0,17.03125,16.8125,16.875,782400
1996-08-07,9.68234634399414,16.96875,17.0625,16.875,17.0625,393200
1996-08-08,9.68234634399414,16.96875,16.96875,16.875,16.90625,262800
1996-08-09,9.718006134033203,17.03125,17.0625,16.90625,16.96875,491600
1996-08-12,9.75366497039795,17.09375,17.09375,16.90625,17.03125,867200
1996-08-13,9.75366497039795,17.09375,17.15625,16.96875,17.09375,692800
1996-08-14,9.789335250854492,17.15625,17.15625,17.03125,17.0625,359600
1996-08-15,9.896321296691895,17.34375,17.34375,17.21875,17.21875,472400
1996-08-16,9.949810981750488,17.4375,17.46875,17.375,17.375,656400
1996-08-19,10.056802749633789,17.625,17.65625,17.46875,17.46875,662800
1996-08-20,10.0924654006958,17.6875,17.71875,17.625,17.625,507200
1996-08-21,10.14596176147461,17.78125,17.78125,17.65625,17.71875,412800
1996-08-22,10.270776748657227,18.0,18.0625,17.75,17.75,611600
1996-08-23,10.217286109924316,17.90625,18.0,17.90625,17.96875,499600
1996-08-26,10.056802749633789,17.625,17.90625,17.625,17.90625,405600
1996-08-27,10.021141052246094,17.5625,17.65625,17.421875,17.5,622000
1996-08-28,10.110296249389648,17.71875,17.8125,17.53125,17.5625,345200
1996-08-29,9.931984901428223,17.40625,17.65625,17.3125,17.65625,588000
1996-08-30,9.842824935913086,17.25,17.40625,17.15625,17.375,476000
1996-09-03,9.878488540649414,17.3125,17.375,17.03125,17.15625,380400
1996-09-04,9.896321296691895,17.34375,17.40625,17.0625,17.25,611200
1996-09-05,9.967645645141602,17.46875,17.59375,17.28125,17.28125,312800
1996-09-06,10.00330924987793,17.53125,17.625,17.375,17.4375,468400
1996-09-09,10.074631690979004,17.65625,17.65625,17.59375,17.59375,262000
1996-09-10,10.021141052246094,17.5625,17.6875,17.53125,17.59375,519200
1996-09-11,10.110296249389648,17.71875,17.71875,17.53125,17.53125,412000
1996-09-12,10.324270248413086,18.09375,18.09375,17.84375,17.84375,505200
1996-09-13,10.395591735839844,18.21875,18.4375,18.09375,18.09375,642400
1996-09-16,10.395591735839844,18.21875,18.40625,18.125,18.28125,772000
1996-09-17,10.377760887145996,18.1875,18.25,18.09375,18.1875,717200
1996-09-18,10.466919898986816,18.34375,18.40625,18.0625,18.1875,639600
1996-09-19,10.466919898986816,18.34375,18.46875,18.25,18.375,927600
1996-09-20,10.466919898986816,18.34375,18.34375,18.28125,18.34375,1062400
1996-09-23,10.520414352416992,18.4375,18.4375,18.25,18.28125,502000
1996-09-24,10.502583503723145,18.40625,18.5625,18.375,18.375,640800
1996-09-25,10.377760887145996,18.1875,18.40625,18.03125,18.40625,976000
1996-09-26,10.404937744140625,18.1875,18.375,18.1875,18.1875,641200
1996-09-27,10.261917114257812,17.9375,18.1875,17.875,18.1875,410400
1996-09-30,10.31554889678955,18.03125,18.0625,17.9375,17.9375,664400
1996-10-01,10.54796314239502,18.4375,18.4375,17.9375,18.0,790000
1996-10-02,10.708863258361816,18.71875,18.71875,18.4375,18.4375,698400
1996-10-03,10.530084609985352,18.40625,18.75,18.375,18.71875,430800
1996-10-04,10.333431243896484,18.0625,18.5,18.03125,18.46875,796400
1996-10-07,10.208282470703125,17.84375,18.0625,17.625,18.0625,1048000
1996-10-08,10.24404239654541,17.90625,18.03125,17.84375,17.84375,843200
1996-10-09,10.172530174255371,17.78125,17.9375,17.6875,17.9375,276000
1996-10-10,10.10101318359375,17.65625,17.75,17.59375,17.75,338800
1996-10-11,10.154644966125488,17.75,17.78125,17.5625,17.625,582000
1996-10-14,10.10101318359375,17.65625,17.71875,17.65625,17.6875,426800
1996-10-15,10.154644966125488,17.75,17.84375,17.53125,17.65625,585600
1996-10-16,10.208282470703125,17.84375,17.84375,17.6875,17.8125,550400
1996-10-17,10.42281436920166,18.21875,18.40625,17.875,17.875,890400
1996-10-18,10.565840721130371,18.46875,18.46875,18.1875,18.25,713600
1996-10-21,10.369179725646973,18.125,18.4375,18.125,18.3125,749600
1996-10-22,10.226157188415527,17.875,18.09375,17.71875,18.09375,909600
1996-10-23,10.29766845703125,18.0,18.09375,17.65625,17.84375,740800
1996-10-24,10.404937744140625,18.1875,18.46875,17.96875,18.0,1368800
1996-10-25,10.29766845703125,18.0,18.1875,17.96875,18.1875,732800
1996-10-28,10.083137512207031,17.625,18.28125,17.625,18.09375,628400
1996-10-29,10.190403938293457,17.8125,17.9375,17.75,17.75,769600
1996-10-30,10.047379493713379,17.5625,17.875,17.5,17.8125,786000
1996-10-31,10.047379493713379,17.5625,17.5625,17.375,17.4375,985200
1996-11-01,10.10101318359375,17.65625,17.6875,17.4375,17.625,666400
1996-11-04,10.29766845703125,18.0,18.03125,17.6875,17.6875,712000
1996-11-05,10.387060165405273,18.15625,18.3125,18.03125,18.0625,1154000
1996-11-06,10.601595878601074,18.53125,18.53125,18.3125,18.3125,894000
1996-11-07,10.869766235351562,19.0,19.0625,18.40625,18.4375,990800
1996-11-08,10.726738929748535,18.75,19.0,18.6875,19.0,858800
1996-11-11,10.887643814086914,19.03125,19.0625,18.8125,18.8125,496000
1996-11-12,11.102165222167969,19.40625,19.40625,19.0625,19.0625,386400
1996-11-13,11.263083457946777,19.6875,19.6875,19.375,19.375,554000
1996-11-14,11.423971176147461,19.96875,20.0,19.625,19.6875,508000
1996-11-15,11.37034797668457,19.875,20.21875,19.875,20.125,749600
1996-11-18,11.37034797668457,19.875,19.96875,19.8125,19.90625,337600
1996-11-19,11.441856384277344,20.0,20.0,19.8125,19.9375,462000
1996-11-20,11.727900505065918,20.5,20.5,20.0625,20.0625,363200
1996-11-21,11.602762222290039,20.28125,20.5,20.28125,20.5,556800
1996-11-22,11.781537055969238,20.59375,20.71875,20.34375,20.34375,1084800
1996-11-25,12.1033353805542,21.15625,21.34375,20.59375,20.59375,575600
1996-11-26,11.978196144104004,20.9375,21.3125,20.875,21.09375,1001600
1996-11-27,12.049704551696777,21.0625,21.0625,20.8125,21.0,536800
1996-11-29,12.26424503326416,21.4375,21.4375,21.125,21.125,178000
1996-12-02,12.3357515335083,21.5625,21.78125,21.21875,21.375,648400
1996-12-03,11.924556732177734,20.84375,21.8125,20.84375,21.5,565200
1996-12-04,11.584877014160156,20.25,20.625,20.15625,20.625,1081200
1996-12-05,11.853048324584961,20.71875,20.90625,20.34375,20.34375,703600
1996-12-06,11.459733963012695,20.03125,20.0625,19.75,19.75,1231600
1996-12-09,11.602762222290039,20.28125,20.34375,19.84375,20.0,841200
1996-12-10,11.477607727050781,20.0625,20.21875,20.0,20.15625,903200
1996-12-11,11.316716194152832,19.78125,20.03125,19.78125,20.0,687600
1996-12-12,11.137931823730469,19.46875,19.84375,19.46875,19.8125,677200
1996-12-13,11.1200532913208,19.4375,19.4375,19.125,19.40625,896800
1996-12-16,11.102165222167969,19.40625,19.53125,19.375,19.4375,716000
1996-12-17,11.030664443969727,19.28125,19.375,19.1875,19.1875,864000
1996-12-18,11.137931823730469,19.46875,19.625,19.125,19.1875,541200
1996-12-19,11.245198249816895,19.65625,19.71875,19.53125,19.5625,580000
1996-12-20,11.62062931060791,20.3125,20.375,20.09375,20.375,1226400
1996-12-23,11.441856384277344,20.0,20.28125,19.9375,20.25,246400
1996-12-24,11.459733963012695,20.03125,20.0625,19.96875,19.96875,207600
1996-12-26,11.584877014160156,20.25,20.25,20.0,20.03125,284000
1996-12-27,11.57628345489502,20.1875,20.3125,20.09375,20.125,264400
1996-12-30,11.630043029785156,20.28125,20.59375,20.125,20.1875,400000
1996-12-31,11.450831413269043,19.96875,20.25,19.78125,20.25,316000
1997-01-02,11.289563179016113,19.6875,20.03125,19.28125,20.03125,560400
1997-01-03,11.397080421447754,19.875,19.96875,19.75,19.875,1194800
1997-01-06,11.486676216125488,20.03125,20.40625,19.78125,20.0625,494800
1997-01-07,11.612117767333984,20.25,20.25,19.75,19.9375,698400
1997-01-08,11.468761444091797,20.0,20.40625,19.90625,20.28125,621200
1997-01-09,11.486676216125488,20.03125,20.28125,19.90625,20.0625,804000
1997-01-10,11.486676216125488,20.03125,20.0625,19.625,19.78125,1167200
1997-01-13,11.504598617553711,20.0625,20.1875,19.84375,19.96875,627600
1997-01-14,11.665873527526855,20.34375,20.375,20.15625,20.15625,551600
1997-01-15,11.450831413269043,19.96875,20.25,19.75,20.25,826800
1997-01-16,11.432918548583984,19.9375,20.0625,19.6875,19.90625,695600
1997-01-17,11.647953987121582,20.3125,20.40625,19.90625,19.9375,692000
1997-01-20,11.612117767333984,20.25,20.4375,20.25,20.25,608800
1997-01-21,11.630043029785156,20.28125,20.40625,20.0625,20.125,781600
1997-01-22,11.397080421447754,19.875,20.25,19.8125,20.25,740800
1997-01-23,11.164118766784668,19.46875,20.0,19.4375,19.90625,692800
1997-01-24,11.002840995788574,19.1875,19.5625,19.15625,19.46875,958400
1997-01-27,11.038677215576172,19.25,19.28125,18.6875,19.0625,1679600
1997-01-28,11.325399398803711,19.75,19.9375,19.25,19.25,1145200
1997-01-29,11.432918548583984,19.9375,20.0,19.5,19.6875,768800
1997-01-30,11.701719284057617,20.40625,20.40625,20.0,20.0,693600
1997-01-31,11.701719284057617,20.40625,20.78125,20.40625,20.46875,813600
1997-02-03,11.594189643859863,20.21875,20.46875,20.125,20.46875,726800
1997-02-04,11.827154159545898,20.625,20.6875,20.28125,20.28125,538800
1997-02-05,11.57628345489502,20.1875,20.75,20.1875,20.71875,809200
1997-02-06,11.845075607299805,20.65625,20.6875,20.125,20.15625,922800
1997-02-07,11.934678077697754,20.8125,21.125,20.625,20.65625,701200
1997-02-10,11.916753768920898,20.78125,21.0,20.75,20.8125,475200
1997-02-11,12.060117721557617,21.03125,21.03125,20.625,20.84375,488800
1997-02-12,12.006359100341797,20.9375,21.0,20.78125,20.96875,663200
1997-02-13,12.29307746887207,21.4375,21.5625,20.9375,20.9375,1190000
1997-02-14,12.49019718170166,21.78125,21.875,21.34375,21.4375,1218400
1997-02-18,12.526040077209473,21.84375,21.90625,21.609375,21.78125,938400
1997-02-19,12.454357147216797,21.71875,22.0625,21.53125,21.71875,625200
1997-02-20,12.454357147216797,21.71875,21.875,21.5,21.625,503200
1997-02-21,12.310993194580078,21.46875,21.71875,21.34375,21.71875,735200
1997-02-24,12.543959617614746,21.875,21.9375,21.34375,21.34375,685600
1997-02-25,12.418516159057617,21.65625,21.8125,21.59375,21.625,796000
1997-02-26,12.364751815795898,21.5625,21.65625,21.1875,21.65625,1129600
1997-02-27,12.113874435424805,21.125,21.5625,21.125,21.5625,784800
1997-02-28,12.095958709716797,21.09375,21.25,20.96875,21.0,632400
1997-03-03,12.167632102966309,21.21875,21.21875,20.8125,21.03125,486000
1997-03-04,12.042198181152344,21.0,21.28125,20.96875,21.15625,673600
1997-03-05,12.113874435424805,21.125,21.1875,21.03125,21.0625,1022800
1997-03-06,12.328916549682617,21.5,21.53125,21.1875,21.1875,1107600
1997-03-07,12.418516159057617,21.65625,21.6875,21.46875,21.53125,836000
1997-03-10,12.400589942932129,21.625,21.65625,21.5,21.65625,740400
1997-03-11,12.543959617614746,21.875,21.875,21.65625,21.65625,487600
1997-03-12,12.633553504943848,22.03125,22.03125,21.9375,21.9375,794800
1997-03-13,12.49019718170166,21.78125,22.03125,21.78125,22.0,734000
1997-03-14,12.830678939819336,22.375,22.375,21.96875,22.0,1066400
1997-03-17,12.830678939819336,22.375,22.375,22.0625,22.375,551200
1997-03-18,12.938196182250977,22.5625,22.5625,22.15625,22.4375,927200
1997-03-19,12.991950035095215,22.65625,22.75,22.40625,22.5625,1159600
1997-03-20,12.687314987182617,22.125,22.78125,22.0,22.75,1630400
1997-03-21,12.920276641845703,22.53125,22.53125,22.1875,22.3125,1335200
1997-03-24,12.991950035095215,22.65625,22.84375,22.40625,22.5625,1390800
1997-03-25,12.848596572875977,22.40625,22.6875,22.28125,22.6875,1308400
1997-03-26,12.570601463317871,21.875,22.34375,21.75,22.34375,1606000
1997-03-27,12.265314102172852,21.34375,22.3125,21.34375,22.125,1728400
1997-03-31,11.780447959899902,20.5,21.34375,20.25,21.34375,1502400
1997-04-01,12.229401588439941,21.28125,21.53125,20.71875,20.75,1352400
1997-04-02,12.265314102172852,21.34375,21.75,21.09375,21.3125,787200
1997-04-03,12.121659278869629,21.09375,21.34375,20.9375,21.34375,1355200
1997-04-04,12.426941871643066,21.625,21.625,20.96875,21.03125,621600
1997-04-07,12.355103492736816,21.5,21.875,21.46875,21.625,596800
1997-04-08,12.28327465057373,21.375,21.46875,21.15625,21.46875,1469200
1997-04-09,12.193486213684082,21.21875,21.625,21.1875,21.625,452000
1997-04-10,12.175524711608887,21.1875,21.25,21.125,21.21875,476800
1997-04-11,11.618824005126953,20.21875,21.03125,20.21875,21.03125,763600
1997-04-14,11.816365242004395,20.5625,20.59375,20.15625,20.3125,562000
1997-04-15,12.31919002532959,21.4375,21.4375,20.71875,20.8125,1304800
1997-04-16,12.391018867492676,21.5625,21.625,21.125,21.1875,1021600
1997-04-17,12.624476432800293,21.96875,22.125,21.5,21.59375,1083600
1997-04-18,12.660400390625,22.03125,22.15625,21.90625,22.0,551200
1997-04-21,12.624476432800293,21.96875,22.125,21.8125,22.03125,628000
1997-04-22,12.875885963439941,22.40625,22.46875,21.96875,21.96875,705200
1997-04-23,12.947723388671875,22.53125,22.84375,22.375,22.46875,959200
1997-04-24,12.875885963439941,22.40625,22.75,22.21875,22.65625,740400
1997-04-25,12.911800384521484,22.46875,22.53125,22.375,22.46875,472000
1997-04-28,12.89384651184082,22.4375,22.59375,22.375,22.46875,562400
1997-04-29,13.288926124572754,23.125,23.125,22.5,22.5,685200
1997-04-30,13.12730598449707,22.84375,23.25,22.78125,23.09375,889600
1997-05-01,13.217092514038086,23.0,23.03125,22.625,22.71875,731200
1997-05-02,13.235054016113281,23.03125,23.25,22.75,23.0625,981600
1997-05-05,14.007246017456055,24.375,24.375,23.15625,23.15625,818000
1997-05-06,13.630126953125,23.71875,24.1875,23.40625,24.1875,1568400
1997-05-07,13.558292388916016,23.59375,23.9375,23.5625,23.71875,572800
1997-05-08,13.54033088684082,23.5625,23.71875,23.28125,23.34375,775200
1997-05-09,13.648082733154297,23.75,23.84375,23.1875,23.6875,546400
1997-05-12,13.899493217468262,24.1875,24.21875,23.8125,23.9375,595600
1997-05-13,13.630126953125,23.71875,24.1875,23.53125,24.1875,677600
1997-05-14,13.863581657409668,24.125,24.21875,23.90625,23.90625,602400
1997-05-15,13.899493217468262,24.1875,24.21875,23.9375,24.0625,481600
1997-05-16,13.648082733154297,23.75,24.1875,23.625,24.1875,687600
1997-05-19,13.845627784729004,24.09375,24.21875,23.875,23.875,573200
1997-05-20,13.935412406921387,24.25,24.25,23.75,23.96875,494000
1997-05-21,13.576249122619629,23.625,24.21875,23.5,24.21875,868800
1997-05-22,13.684000015258789,23.8125,24.0625,23.625,23.75,484000
1997-05-23,14.007246017456055,24.375,24.4375,23.875,23.875,689200
1997-05-27,14.09703540802002,24.53125,24.59375,24.15625,24.28125,701600
1997-05-28,14.150915145874023,24.625,24.8125,24.3125,24.5,451400
1997-05-29,14.07907772064209,24.5,25.0,24.4375,24.875,589000
1997-05-30,14.294573783874512,24.875,24.875,24.0,24.0,544400
1997-06-02,14.1868314743042,24.6875,24.9375,24.5625,24.8125,417200
1997-06-03,14.294573783874512,24.875,25.0,24.625,24.8125,298400
1997-06-04,14.114992141723633,24.5625,24.8125,24.375,24.75,439600
1997-06-05,14.150915145874023,24.625,24.875,24.3125,24.5,721800
1997-06-06,14.294573783874512,24.875,24.875,24.5625,24.625,2882000
1997-06-09,14.545985221862793,25.3125,25.3125,24.875,24.9375,529000
1997-06-10,14.366400718688965,25.0,25.875,25.0,25.4375,862000
1997-06-11,14.294573783874512,24.875,25.4375,24.875,25.25,564000
1997-06-12,14.833311080932617,25.8125,25.875,25.1875,25.25,429200
1997-06-13,14.869233131408691,25.875,26.3125,25.6875,26.0625,672800
1997-06-16,14.833311080932617,25.8125,26.1875,25.75,26.0,442400
1997-06-17,14.510068893432617,25.25,25.5625,25.25,25.5,814000
1997-06-18,14.653732299804688,25.5,25.5,25.03125,25.375,645400
1997-06-19,14.761480331420898,25.6875,25.75,25.3125,25.5,603800
1997-06-20,14.833311080932617,25.8125,26.0625,25.5625,26.0,792400
1997-06-23,14.402321815490723,25.0625,25.5625,24.9375,25.3125,620600
1997-06-24,14.581904411315918,25.375,25.5,24.875,25.125,672600
1997-06-25,14.348442077636719,24.96875,25.84375,24.8125,25.375,583600
1997-06-26,14.329010963439941,24.875,24.96875,24.3125,24.8125,547000
1997-06-27,14.761029243469238,25.625,25.625,24.75,25.0625,664600
1997-06-30,14.383007049560547,24.96875,25.5,24.65625,25.5,693000
1997-07-01,14.617021560668945,25.375,25.4375,24.8125,24.875,501800
1997-07-02,14.977059364318848,26.0,26.0,25.25,25.375,448200
1997-07-03,14.995048522949219,26.03125,26.3125,25.6875,26.0,312200
1997-07-07,14.95905590057373,25.96875,26.40625,25.90625,26.15625,604800
1997-07-08,15.121063232421875,26.25,26.375,25.8125,25.90625,425200
1997-07-09,14.869036674499512,25.8125,26.5,25.6875,26.4375,494000
1997-07-10,15.085060119628906,26.1875,26.3125,25.5625,25.9375,373000
1997-07-11,15.085060119628906,26.1875,26.5625,26.0625,26.28125,429800
1997-07-14,15.121063232421875,26.25,26.46875,26.03125,26.21875,428400
1997-07-15,15.355080604553223,26.65625,26.65625,26.25,26.5,636000
1997-07-16,15.337076187133789,26.625,26.9375,26.46875,26.875,741800
1997-07-17,15.58910083770752,27.0625,27.65625,26.25,26.5625,721000
1997-07-18,15.193069458007812,26.375,27.3125,26.375,27.25,748400
1997-07-21,15.103057861328125,26.21875,26.5625,26.0,26.3125,409400
1997-07-22,15.535088539123535,26.96875,27.09375,26.03125,26.09375,453400
1997-07-23,15.445086479187012,26.8125,27.125,26.78125,27.09375,578200
1997-07-24,15.175063133239746,26.34375,26.8203125,25.375,26.8125,1386800
1997-07-25,14.923048973083496,25.90625,26.625,25.90625,26.46875,716400
1997-07-28,14.815042495727539,25.71875,26.25,25.5,26.03125,697000
1997-07-29,14.797036170959473,25.6875,25.8125,25.3125,25.71875,1226600
1997-07-30,14.653034210205078,25.4375,25.96875,25.0625,25.9375,914200
1997-07-31,14.94105052947998,25.9375,25.96875,24.75,25.3125,1594000
1997-08-01,14.869036674499512,25.8125,26.15625,25.25,26.0,717000
1997-08-04,14.833030700683594,25.75,26.1875,25.5625,25.8125,271200
1997-08-05,14.725029945373535,25.5625,25.875,25.53125,25.6875,385800
1997-08-06,14.851037979125977,25.78125,25.9375,25.5,25.5,453800
1997-08-07,14.527022361755371,25.21875,26.125,25.21875,25.90625,538600
1997-08-08,13.986979484558105,24.28125,25.15625,24.125,24.96875,805800
1997-08-11,14.076985359191895,24.4375,24.8125,24.3125,24.625,679800
1997-08-12,13.968976974487305,24.25,24.625,24.0625,24.5625,526600
1997-08-13,13.87896728515625,24.09375,24.8125,24.0,24.8125,804800
