Date,Adj Close,Close,High,Low,Open,Volume
1996-06-26,5.785676956176758,8.15625,8.1875,8.125,8.125,82000
1996-06-27,5.807845592498779,8.1875,8.25,8.125,8.125,160800
1996-06-28,5.852176189422607,8.25,8.25,8.15625,8.15625,175200
1996-07-01,5.763512134552002,8.125,8.3125,8.09375,8.28125,304400
1996-07-02,5.785676956176758,8.15625,8.1875,8.125,8.15625,100000
1996-07-03,5.852176189422607,8.25,8.25,8.09375,8.125,86000
1996-07-05,5.697009086608887,8.03125,8.1875,8.0,8.1875,157200
1996-07-08,5.719172954559326,8.0625,8.09375,7.96875,8.03125,148800
1996-07-09,5.719172954559326,8.0625,8.125,8.0,8.125,86000
1996-07-10,5.741342544555664,8.09375,8.125,7.90625,8.0,234400
1996-07-11,5.697009086608887,8.03125,8.125,7.9375,8.125,94400
1996-07-12,5.652674198150635,7.96875,8.03125,7.875,8.03125,263600
1996-07-15,5.541837692260742,7.8125,8.03125,7.75,8.03125,321600
1996-07-16,5.386666297912598,7.59375,7.84375,7.375,7.84375,625600
1996-07-17,5.408834457397461,7.625,7.71875,7.59375,7.65625,398800
1996-07-18,5.431000709533691,7.65625,7.71875,7.59375,7.65625,209600
1996-07-19,5.4531683921813965,7.6875,7.6875,7.5625,7.625,256400
1996-07-22,5.49750280380249,7.75,7.8125,7.59375,7.625,117600
1996-07-23,5.4531683921813965,7.6875,7.84375,7.6875,7.71875,143600
1996-07-24,5.342331409454346,7.53125,7.6875,7.46875,7.625,206400
1996-07-25,5.386666297912598,7.59375,7.6875,7.53125,7.5625,225600
1996-07-26,5.408834457397461,7.625,7.6875,7.5625,7.625,638400
1996-07-29,5.386666297912598,7.59375,7.65625,7.5625,7.625,506400
1996-07-30,5.431000709533691,7.65625,7.65625,7.53125,7.5625,91200
1996-07-31,5.475337028503418,7.71875,7.796875,7.625,7.625,71200
1996-08-01,5.608338832855225,7.90625,7.90625,7.6875,7.71875,149600
1996-08-02,5.49750280380249,7.75,7.90625,7.6875,7.90625,314400
1996-08-05,5.541837692260742,7.8125,7.8125,7.71875,7.75,134800
1996-08-06,5.586170673370361,7.875,7.90625,7.75,7.78125,105600
1996-08-07,5.541837692260742,7.8125,7.90625,7.75,7.84375,153600
1996-08-08,5.5640034675598145,7.84375,7.875,7.8125,7.8125,114000
1996-08-09,5.5196709632873535,7.78125,7.875,7.75,7.875,188400
1996-08-12,5.5196709632873535,7.78125,7.78125,7.71875,7.75,148400
1996-08-13,5.4531683921813965,7.6875,7.8125,7.625,7.8125,191600
1996-08-14,5.408834457397461,7.625,7.71875,7.625,7.65625,134000
1996-08-15,5.342331409454346,7.53125,7.65625,7.5,7.65625,210800
1996-08-16,5.386666297912598,7.59375,7.625,7.5625,7.5625,212800
1996-08-19,5.364500522613525,7.5625,7.59375,7.5625,7.59375,28800
1996-08-20,5.364500522613525,7.5625,7.59375,7.53125,7.5625,171200
1996-08-21,5.297995567321777,7.46875,7.5625,7.46875,7.5,169200
1996-08-22,5.364500522613525,7.5625,7.625,7.4375,7.4375,202400
1996-08-23,5.320164203643799,7.5,7.59375,7.5,7.5,149200
1996-08-26,5.386666297912598,7.59375,7.59375,7.46875,7.53125,220400
1996-08-27,5.4531683921813965,7.6875,7.75,7.59375,7.59375,346400
1996-08-28,5.364500522613525,7.5625,7.65625,7.5625,7.65625,174800
1996-08-29,5.386666297912598,7.59375,7.59375,7.5,7.53125,421200
1996-08-30,5.386666297912598,7.59375,7.65625,7.59375,7.625,787600
1996-09-03,5.386666297912598,7.59375,7.625,7.5,7.53125,291200
1996-09-04,5.386666297912598,7.59375,7.625,7.5625,7.59375,270800
1996-09-05,5.408834457397461,7.625,7.65625,7.59375,7.59375,131200
1996-09-06,5.431000709533691,7.65625,7.6875,7.59375,7.59375,94000
1996-09-09,5.4531683921813965,7.6875,7.75,7.65625,7.6875,248800
1996-09-10,5.49750280380249,7.75,7.75,7.6875,7.6875,124000
1996-09-11,5.49750280380249,7.75,7.75,7.6875,7.6875,132000
1996-09-12,5.49750280380249,7.75,7.75,7.71875,7.75,183600
1996-09-13,5.5669779777526855,7.8125,7.8125,7.71875,7.75,233600
1996-09-16,5.722853183746338,8.03125,8.125,7.84375,7.875,1024400
1996-09-17,5.789657115936279,8.125,8.125,7.9375,8.03125,613200
1996-09-18,5.945531368255615,8.34375,8.4375,8.09375,8.125,614800
1996-09-19,5.834195137023926,8.1875,8.3125,8.09375,8.3125,561200
1996-09-20,5.834195137023926,8.1875,8.25,8.1875,8.21875,776000
1996-09-23,5.967799186706543,8.375,8.375,8.21875,8.25,564800
1996-09-24,5.923264503479004,8.3125,8.40625,8.25,8.375,473600
1996-09-25,5.967799186706543,8.375,8.40625,8.3125,8.3125,366800
1996-09-26,5.990070819854736,8.40625,8.4375,8.34375,8.375,248800
1996-09-27,5.990070819854736,8.40625,8.4375,8.28125,8.34375,177600
1996-09-30,6.012336730957031,8.4375,8.4375,8.3125,8.375,232800
1996-10-01,6.0791401863098145,8.53125,8.53125,8.375,8.375,214400
1996-10-02,6.168209552764893,8.65625,8.75,8.59375,8.59375,843600
1996-10-03,6.190476417541504,8.6875,8.84375,8.65625,8.65625,438000
1996-10-04,6.168209552764893,8.65625,8.6875,8.59375,8.6875,135200
1996-10-07,6.1459431648254395,8.625,8.75,8.5625,8.65625,293600
1996-10-08,6.212748050689697,8.71875,8.71875,8.59375,8.59375,215200
1996-10-09,6.168209552764893,8.65625,8.71875,8.625,8.65625,265200
1996-10-10,6.1459431648254395,8.625,8.65625,8.59375,8.625,186800
1996-10-11,6.168209552764893,8.65625,8.65625,8.59375,8.625,73600
1996-10-14,6.212748050689697,8.71875,8.71875,8.625,8.65625,324000
1996-10-15,6.346355438232422,8.90625,8.90625,8.71875,8.71875,416400
1996-10-16,6.279549598693848,8.8125,8.90625,8.8125,8.90625,362800
1996-10-17,6.4131574630737305,9.0,9.125,8.875,8.875,614000
1996-10-18,6.52449893951416,9.15625,9.15625,9.03125,9.09375,237200
1996-10-21,6.502228736877441,9.125,9.125,9.09375,9.09375,240400
1996-10-22,6.479963302612305,9.09375,9.125,9.03125,9.09375,120800
1996-10-23,6.502228736877441,9.125,9.125,9.0,9.03125,99600
1996-10-24,6.435425281524658,9.03125,9.125,9.0,9.125,94000
1996-10-25,6.368623733520508,8.9375,9.0625,8.9375,9.0,185600
1996-10-28,6.301820755004883,8.84375,9.0,8.84375,8.96875,217600
1996-10-29,6.4576921463012695,9.0625,9.0625,8.875,8.875,260000
1996-10-30,6.4131574630737305,9.0,9.0625,9.0,9.0625,166000
1996-10-31,6.502228736877441,9.125,9.125,8.90625,8.90625,253200
1996-11-01,6.52449893951416,9.15625,9.15625,9.09375,9.125,136000
1996-11-04,6.569033622741699,9.21875,9.21875,9.15625,9.1875,232400
1996-11-05,6.658105373382568,9.34375,9.40625,9.21875,9.21875,431600
1996-11-06,6.769444465637207,9.5,9.5,9.3125,9.34375,254400
1996-11-07,6.836252689361572,9.59375,9.65625,9.40625,9.40625,459200
1996-11-08,6.992125988006592,9.8125,9.84375,9.53125,9.53125,819600
1996-11-11,6.992125988006592,9.8125,9.875,9.6875,9.875,1861200
1996-11-12,6.992125988006592,9.8125,9.8125,9.75,9.8125,3502400
1996-11-13,6.992125988006592,9.8125,9.84375,9.75,9.84375,71600
1996-11-14,6.947587013244629,9.75,9.75,9.65625,9.75,204800
1996-11-15,6.8807830810546875,9.65625,9.8125,9.65625,9.8125,456400
1996-11-18,6.947587013244629,9.75,9.75,9.625,9.6875,283200
1996-11-19,6.925319194793701,9.71875,9.75,9.6875,9.6875,171200
1996-11-20,6.8807830810546875,9.65625,9.71875,9.59375,9.71875,498400
1996-11-21,6.858516216278076,9.625,9.65625,9.59375,9.65625,221600
1996-11-22,6.858516216278076,9.625,9.6875,9.5625,9.625,192000
1996-11-25,6.903055191040039,9.6875,9.6875,9.59375,9.65625,356000
1996-11-26,6.925319194793701,9.71875,9.78125,9.65625,9.71875,320800
1996-11-27,6.903055191040039,9.6875,9.75,9.6875,9.75,140800
1996-11-29,6.925319194793701,9.71875,9.75,9.71875,9.75,48400
1996-12-02,6.925319194793701,9.71875,9.75,9.625,9.75,116400
1996-12-03,6.81398344039917,9.5625,9.8125,9.5625,9.71875,190800
1996-12-04,6.791715145111084,9.53125,9.5625,9.4375,9.46875,190400
1996-12-05,6.791715145111084,9.53125,9.59375,9.53125,9.53125,188800
1996-12-06,6.836252689361572,9.59375,9.6875,9.375,9.46875,294800
1996-12-09,6.747176170349121,9.46875,9.625,9.46875,9.625,210800
1996-12-10,6.747176170349121,9.46875,9.53125,9.4375,9.46875,207600
1996-12-11,6.7026448249816895,9.40625,9.46875,9.34375,9.40625,129600
1996-12-12,6.635834693908691,9.3125,9.46875,9.3125,9.40625,155200
1996-12-13,6.680373668670654,9.375,9.40625,9.25,9.25,118400
1996-12-16,6.658105373382568,9.34375,9.40625,9.3125,9.40625,187200
1996-12-17,6.724908351898193,9.4375,9.453125,9.3125,9.3125,162000
1996-12-18,6.747176170349121,9.46875,9.46875,9.40625,9.40625,72800
1996-12-19,6.769444465637207,9.5,9.5,9.3125,9.46875,249200
1996-12-20,6.769444465637207,9.5,9.6875,9.5,9.6875,502800
1996-12-23,6.747176170349121,9.46875,9.5,9.4375,9.46875,174800
1996-12-24,6.798163890838623,9.5,9.5,9.4375,9.46875,79600
1996-12-26,6.77579927444458,9.46875,9.5,9.4375,9.5,192400
1996-12-27,6.798163890838623,9.5,9.5,9.46875,9.5,302000
1996-12-30,6.798163890838623,9.5,9.5,9.46875,9.5,162400
1996-12-31,6.7310791015625,9.40625,9.5,9.40625,9.4375,124800
1997-01-02,6.663987159729004,9.3125,9.40625,9.25,9.34375,288400
1997-01-03,6.708714008331299,9.375,9.4375,9.34375,9.375,94400
1997-01-06,6.686351776123047,9.34375,9.40625,9.25,9.40625,223200
1997-01-07,6.686351776123047,9.34375,9.34375,9.25,9.28125,212400
1997-01-08,6.641625881195068,9.28125,9.375,9.1875,9.375,308800
1997-01-09,6.6192626953125,9.25,9.28125,9.25,9.25,358400
1997-01-10,6.641625881195068,9.28125,9.3125,9.125,9.21875,798000
1997-01-13,6.574539661407471,9.1875,9.34375,9.09375,9.34375,316400
1997-01-14,6.59689998626709,9.21875,9.28125,9.125,9.15625,607200
1997-01-15,6.59689998626709,9.21875,9.25,9.0625,9.15625,500000
1997-01-16,6.686351776123047,9.34375,9.375,9.1875,9.21875,317200
1997-01-17,6.708714008331299,9.375,9.4375,9.3125,9.34375,327600
1997-01-20,6.663987159729004,9.3125,9.375,9.28125,9.34375,203200
1997-01-21,6.708714008331299,9.375,9.375,9.21875,9.25,432800
1997-01-22,6.641625881195068,9.28125,9.375,9.21875,9.375,127600
1997-01-23,6.6192626953125,9.25,9.3125,9.15625,9.28125,735200
1997-01-24,6.641625881195068,9.28125,9.375,9.25,9.25,554000
1997-01-27,6.663987159729004,9.3125,9.375,9.21875,9.3125,890800
1997-01-28,6.529813766479492,9.125,9.375,9.09375,9.375,1017600
1997-01-29,6.574539661407471,9.1875,9.1875,9.09375,9.09375,380800
1997-01-30,6.708714008331299,9.375,9.375,9.1875,9.21875,196000
1997-01-31,6.6192626953125,9.25,9.375,9.25,9.375,324400
1997-02-03,6.59689998626709,9.21875,9.25,9.15625,9.25,231200
1997-02-04,6.663987159729004,9.3125,9.3125,9.15625,9.1875,158000
1997-02-05,6.708714008331299,9.375,9.46875,9.3125,9.34375,842000
1997-02-06,6.753437519073486,9.4375,9.5,9.375,9.375,1400400
1997-02-07,6.798163890838623,9.5,9.5,9.40625,9.5,417600
1997-02-10,6.842892169952393,9.5625,9.625,9.5,9.53125,231600
1997-02-11,6.8652544021606445,9.59375,9.625,9.53125,9.59375,423200
1997-02-12,6.887612342834473,9.625,9.625,9.53125,9.625,703200
1997-02-13,6.999424934387207,9.78125,9.78125,9.59375,9.625,794800
1997-02-14,6.9547014236450195,9.71875,9.75,9.65625,9.71875,665600
1997-02-18,6.9547014236450195,9.71875,9.71875,9.6875,9.71875,190400
1997-02-19,6.932339191436768,9.6875,9.71875,9.625,9.6875,174000
1997-02-20,6.909973621368408,9.65625,9.6875,9.625,9.65625,80000
1997-02-21,6.909973621368408,9.65625,9.6875,9.59375,9.6875,237200
1997-02-24,6.9547014236450195,9.71875,9.71875,9.53125,9.53125,365600
1997-02-25,6.909973621368408,9.65625,9.71875,9.625,9.71875,343600
1997-02-26,6.887612342834473,9.625,9.625,9.5,9.625,308000
1997-02-27,6.842892169952393,9.5625,9.59375,9.5,9.59375,131200
1997-02-28,6.77579927444458,9.46875,9.5625,9.46875,9.5,200400
1997-03-03,6.798163890838623,9.5,9.53125,9.375,9.40625,226400
1997-03-04,6.7310791015625,9.40625,9.53125,9.40625,9.46875,225200
1997-03-05,6.8652544021606445,9.59375,9.625,9.40625,9.40625,395600
1997-03-06,6.798163890838623,9.5,9.625,9.46875,9.625,110400
1997-03-07,6.842892169952393,9.5625,9.59375,9.5,9.5,296400
1997-03-10,6.909973621368408,9.65625,9.6875,9.5,9.5625,332400
1997-03-11,6.977060317993164,9.75,9.78125,9.625,9.625,196800
1997-03-12,6.9547014236450195,9.71875,9.78125,9.65625,9.71875,536800
1997-03-13,6.842892169952393,9.5625,9.6875,9.5625,9.65625,180000
1997-03-14,6.849177837371826,9.53125,9.625,9.46875,9.5,172800
1997-03-17,6.826719760894775,9.5,9.5625,9.40625,9.5,317600
1997-03-18,6.826719760894775,9.5,9.6875,9.4375,9.53125,263600
1997-03-19,6.804261207580566,9.46875,9.46875,9.34375,9.4375,183200
1997-03-20,6.691977500915527,9.3125,9.4375,9.25,9.4375,162800
1997-03-21,6.669525623321533,9.28125,9.375,9.28125,9.375,556400
1997-03-24,6.691977500915527,9.3125,9.34375,9.21875,9.25,313200
1997-03-25,6.691977500915527,9.3125,9.375,9.28125,9.28125,373200
1997-03-26,6.714437961578369,9.34375,9.5,9.34375,9.5,716400
1997-03-27,6.804261207580566,9.46875,9.46875,9.3125,9.375,1006000
1997-03-31,6.826719760894775,9.5,9.75,9.46875,9.5,636800
1997-04-01,6.916543006896973,9.625,9.75,9.53125,9.53125,512000
1997-04-02,7.028826713562012,9.78125,9.90625,9.5625,9.59375,713200
1997-04-03,7.096192359924316,9.875,9.9375,9.71875,9.78125,814400
1997-04-04,7.141106128692627,9.9375,10.125,9.78125,9.78125,1024000
1997-04-07,7.230934143066406,10.0625,10.125,10.0,10.125,1138800
1997-04-08,7.230934143066406,10.0625,10.0625,9.96875,10.0625,1043600
1997-04-09,7.118652820587158,9.90625,10.09375,9.875,10.03125,485600
1997-04-10,7.186018943786621,10.0,10.03125,9.9375,9.9375,419200
1997-04-11,7.096192359924316,9.875,9.96875,9.875,9.9375,349200
1997-04-14,7.028826713562012,9.78125,9.84375,9.6875,9.84375,290000
1997-04-15,7.208477020263672,10.03125,10.03125,9.8125,9.8125,811600
1997-04-16,7.230934143066406,10.0625,10.125,9.9375,10.03125,656000
1997-04-17,7.186018943786621,10.0,10.09375,9.96875,10.09375,468000
1997-04-18,7.230934143066406,10.0625,10.09375,10.0,10.0,567600
1997-04-21,7.1635637283325195,9.96875,10.09375,9.90625,10.09375,452000
1997-04-22,7.208477020263672,10.03125,10.0625,9.9375,9.96875,424800
1997-04-23,7.230934143066406,10.0625,10.09375,10.0,10.0625,188000
1997-04-24,7.1635637283325195,9.96875,10.25,9.96875,10.125,574800
1997-04-25,7.230934143066406,10.0625,10.21875,9.9375,9.9375,461600
1997-04-28,7.253387928009033,10.09375,10.09375,10.03125,10.0625,534000
1997-04-29,7.320754528045654,10.1875,10.21875,10.0625,10.09375,770400
1997-04-30,7.320754528045654,10.1875,10.21875,10.15625,10.1875,654400
1997-05-01,7.298299789428711,10.15625,10.1875,10.09375,10.15625,229600
1997-05-02,7.320754528045654,10.1875,10.25,10.03125,10.15625,1218400
1997-05-05,7.567772388458252,10.53125,10.5625,10.1875,10.1875,1083200
1997-05-06,7.455491542816162,10.375,10.53125,10.25,10.46875,734400
1997-05-07,7.343216896057129,10.21875,10.375,10.21875,10.375,535200
1997-05-08,7.455491542816162,10.375,10.46875,10.15625,10.1875,369600
1997-05-09,7.455491542816162,10.375,10.375,10.25,10.375,177200
1997-05-12,7.522867202758789,10.46875,10.5,10.359375,10.375,350800
1997-05-13,7.455491542816162,10.375,10.46875,10.34375,10.46875,276800
1997-05-14,7.455491542816162,10.375,10.40625,10.3125,10.375,304400
1997-05-15,7.477956771850586,10.40625,10.40625,10.34375,10.375,217600
1997-05-16,7.455491542816162,10.375,10.40625,10.34375,10.40625,369600
1997-05-19,7.477956771850586,10.40625,10.4375,10.3125,10.3125,342800
1997-05-20,7.388128280639648,10.28125,10.375,10.25,10.34375,343200
1997-05-21,7.455491542816162,10.375,10.4375,10.28125,10.34375,1030000
1997-05-22,7.388128280639648,10.28125,10.4375,10.25,10.40625,436800
1997-05-23,7.50040864944458,10.4375,10.46875,10.28125,10.28125,481600
1997-05-27,7.477956771850586,10.40625,10.46875,10.34375,10.375,372400
1997-05-28,7.50040864944458,10.4375,10.5,10.40625,10.46875,876800
1997-05-29,7.477956771850586,10.40625,10.46875,10.375,10.40625,1377200
1997-05-30,7.522867202758789,10.46875,10.46875,10.28125,10.375,1260400
1997-06-02,7.522867202758789,10.46875,10.53125,10.40625,10.5,556400
1997-06-03,7.545322895050049,10.5,10.59375,10.4375,10.5,1010400
1997-06-04,7.545322895050049,10.5,10.53125,10.4375,10.4375,774000
1997-06-05,7.567772388458252,10.53125,10.59375,10.5,10.5,559600
1997-06-06,7.5902299880981445,10.5625,10.59375,10.53125,10.53125,476000
1997-06-09,7.7025146484375,10.71875,10.75,10.5625,10.59375,2622400
1997-06-10,7.7025146484375,10.71875,10.71875,10.6875,10.71875,622000
1997-06-11,7.7025146484375,10.71875,10.78125,10.71875,10.71875,1202400
1997-06-12,7.882169246673584,10.96875,10.96875,10.75,10.78125,1484000
1997-06-13,7.978629112243652,11.0625,11.15625,10.9375,10.9375,714400
1997-06-16,8.11386489868164,11.25,11.28125,11.09375,11.125,417600
1997-06-17,8.136401176452637,11.28125,11.375,11.09375,11.1875,448800
1997-06-18,8.22655200958252,11.40625,11.4375,11.25,11.25,633200
1997-06-19,8.31671142578125,11.53125,11.65625,11.40625,11.4375,722000
1997-06-20,8.406865119934082,11.65625,11.65625,11.5625,11.59375,859600
1997-06-23,7.978629112243652,11.0625,11.625,11.03125,11.59375,606800
1997-06-24,8.249095916748047,11.4375,11.5625,11.125,11.125,740400
1997-06-25,8.271632194519043,11.46875,11.578125,11.40625,11.5,969200
1997-06-26,8.373055458068848,11.609375,11.6875,11.46875,11.46875,568800
1997-06-27,8.49701976776123,11.78125,11.875,11.609375,11.609375,690800
1997-06-30,8.609710693359375,11.9375,12.015625,11.640625,11.78125,662000
1997-07-01,8.49701976776123,11.78125,12.21875,11.71875,11.90625,941600
1997-07-02,8.56463623046875,11.875,11.90625,11.703125,11.8125,369600
1997-07-03,8.666051864624023,12.015625,12.0625,11.9375,11.96875,270800
1997-07-07,8.508286476135254,11.796875,12.125,11.703125,12.015625,528000
1997-07-08,8.620977401733398,11.953125,11.953125,11.6875,11.78125,577200
1997-07-09,8.699864387512207,12.0625,12.21875,11.9375,11.953125,778800
1997-07-10,8.767480850219727,12.15625,12.25,12.09375,12.125,921200
1997-07-11,8.82382583618164,12.234375,12.46875,12.15625,12.1875,255600
1997-07-14,8.82382583618164,12.234375,12.421875,12.1875,12.25,366400
1997-07-15,8.790017127990723,12.1875,12.28125,12.0,12.28125,844000
1997-07-16,8.790017127990723,12.1875,12.390625,12.15625,12.15625,725200
1997-07-17,8.801288604736328,12.203125,12.25,12.171875,12.25,724400
1997-07-18,8.744937896728516,12.125,12.203125,12.03125,12.125,852800
1997-07-21,8.632245063781738,11.96875,12.171875,11.96875,12.09375,681200
1997-07-22,8.891438484191895,12.328125,12.328125,11.953125,11.96875,477200
1997-07-23,8.643515586853027,11.984375,12.390625,11.96875,12.375,1178000
1997-07-24,8.350515365600586,11.578125,12.0625,11.5625,12.046875,1387600
1997-07-25,8.485750198364258,11.765625,11.84375,11.3125,11.5,1693200
1997-07-28,8.395591735839844,11.640625,11.796875,11.609375,11.796875,762800
1997-07-29,8.485750198364258,11.765625,11.8125,11.578125,11.609375,1052800
1997-07-30,8.474480628967285,11.75,11.78125,11.6875,11.75,332800
1997-07-31,8.418133735656738,11.671875,11.8125,11.671875,11.78125,359200
1997-08-01,8.508286476135254,11.796875,11.8125,11.6875,11.75,916800
1997-08-04,8.474480628967285,11.75,11.953125,11.734375,11.8125,1286800
1997-08-05,8.553361892700195,11.859375,11.875,11.6875,11.71875,828800
1997-08-06,8.485750198364258,11.765625,11.90625,11.703125,11.828125,595200
1997-08-07,8.451944351196289,11.71875,11.84375,11.65625,11.734375,358800
1997-08-08,8.170208930969238,11.328125,11.6875,11.3125,11.65625,902000
1997-08-11,8.282903671264648,11.484375,11.53125,11.375,11.390625,383600
1997-08-12,8.181477546691895,11.34375,11.5,11.34375,11.5,531200
1997-08-13,7.989899635314941,11.078125,11.390625,11.0,11.375,1175600
1997-08-14,7.967360496520996,11.046875,11.125,10.640625,11.125,1392400
1997-08-15,7.877208709716797,10.921875,11.078125,10.8125,11.0,645600
1997-08-18,8.046248435974121,11.15625,11.15625,10.90625,10.9375,382000
1997-08-19,8.057514190673828,11.171875,11.21875,11.046875,11.15625,303600
1997-08-20,7.9560933113098145,11.03125,11.203125,10.96875,11.109375,739200
1997-08-21,7.8997483253479,10.953125,11.0625,10.890625,11.0,338400
1997-08-22,8.00117301940918,11.09375,11.140625,10.84375,10.890625,575600
1997-08-25,8.00117301940918,11.09375,11.234375,11.015625,11.15625,214800
1997-08-26,8.057514190673828,11.171875,11.296875,11.03125,11.03125,354400
1997-08-27,8.11386489868164,11.25,11.3125,11.109375,11.140625,685200
1997-08-28,8.11386489868164,11.25,11.328125,11.15625,11.25,808000
1997-08-29,8.125136375427246,11.265625,11.40625,11.21875,11.25,1608400
1997-09-02,8.418133735656738,11.671875,11.671875,11.28125,11.296875,490400
1997-09-03,8.373055458068848,11.609375,11.890625,11.59375,11.671875,543200
1997-09-04,8.361788749694824,11.59375,11.609375,11.484375,11.578125,361600
1997-09-05,8.373055458068848,11.609375,11.671875,11.4375,11.609375,252400
1997-09-08,8.530824661254883,11.828125,11.875,11.625,11.625,311600
1997-09-09,8.598438262939453,11.921875,11.984375,11.796875,11.828125,534800
1997-09-10,8.530824661254883,11.828125,11.875,11.796875,11.859375,774000
1997-09-11,8.418133735656738,11.671875,11.8125,11.65625,11.8125,510800
1997-09-12,8.661931037902832,11.96875,11.984375,11.625,11.625,590800
1997-09-15,8.492314338684082,11.734375,12.03125,11.71875,11.9375,680800
1997-09-16,8.876786231994629,12.265625,12.265625,11.796875,11.796875,534400
1997-09-17,8.752398490905762,12.09375,12.3125,12.015625,12.3125,296800
1997-09-18,8.808938980102539,12.171875,12.296875,12.078125,12.09375,291200
1997-09-19,8.865474700927734,12.25,12.28125,12.125,12.15625,260400
1997-09-22,8.820244789123535,12.1875,12.3125,12.03125,12.265625,485200
1997-09-23,8.77501106262207,12.125,12.15625,12.0,12.140625,358000
1997-09-24,8.922014236450195,12.328125,12.453125,12.109375,12.109375,828400
1997-09-25,8.899399757385254,12.296875,12.40625,12.25,12.3125,500400
1997-09-26,8.933327674865723,12.34375,12.375,12.21875,12.296875,742800
