Date,Adj Close,Close,High,Low,Open,Volume
2012-03-07,51.53061294555664,85.83000183105469,86.12000274658203,85.19000244140625,86.01000213623047,14767700
2012-03-08,50.93022537231445,84.83000183105469,85.47000122070312,84.62999725341797,85.0,19032000
2012-03-09,50.61201858520508,84.30000305175781,85.12999725341797,84.05000305175781,85.05999755859375,17042500
2012-03-12,51.36249923706055,85.55000305175781,85.75,84.12999725341797,84.5,19014000
2012-03-13,52.14899826049805,86.86000061035156,86.93000030517578,85.61000061035156,85.88999938964844,16853300
2012-03-14,51.64467239379883,86.0199966430664,86.83000183105469,85.73999786376953,86.58999633789062,16187300
2012-03-15,51.68671417236328,86.08999633789062,86.19999694824219,85.25,85.88999938964844,14523600
2012-03-16,51.8968505859375,86.44000244140625,86.88999938964844,85.91999816894531,86.19999694824219,30991300
2012-03-19,52.2270393371582,86.98999786376953,87.18000030517578,86.02999877929688,86.08000183105469,10770400
2012-03-20,51.99290466308594,86.5999984741211,87.0999984741211,86.31999969482422,86.45999908447266,13613800
2012-03-21,51.6386833190918,86.01000213623047,86.58999633789062,85.7699966430664,86.58999633789062,14212400
2012-03-22,51.23040771484375,85.33000183105469,85.94000244140625,85.0999984741211,85.4800033569336,13884400
2012-03-23,51.36249923706055,85.55000305175781,85.9800033569336,85.0199966430664,85.36000061035156,12557700
2012-03-26,52.25107192993164,87.02999877929688,87.25,86.06999969482422,86.18000030517578,17336800
2012-03-27,52.004913330078125,86.62000274658203,87.25,86.54000091552734,87.13999938964844,12509200
2012-03-28,51.54862976074219,85.86000061035156,86.4800033569336,85.13999938964844,86.36000061035156,16155300
2012-03-29,51.680694580078125,86.08000183105469,86.12999725341797,84.91000366210938,85.31999969482422,13199700
2012-03-30,52.07094192504883,86.7300033569336,86.76000213623047,86.08999633789062,86.4800033569336,12968300
2012-04-02,52.275062561035156,87.06999969482422,87.66999816894531,86.30999755859375,86.5999984741211,13853300
2012-04-03,51.53061294555664,85.83000183105469,86.77999877929688,85.0,86.75,17714900
2012-04-04,51.02027893066406,84.9800033569336,85.36000061035156,84.48999786376953,85.30000305175781,17112800
2012-04-05,50.92422103881836,84.81999969482422,85.37999725341797,84.3499984741211,84.55999755859375,11954700
2012-04-09,50.359867095947266,83.87999725341797,84.36000061035156,83.68000030517578,83.9800033569336,11027000
2012-04-10,49.33322525024414,82.16999816894531,83.75,81.87999725341797,83.75,19993700
2012-04-11,49.65140914916992,82.69999694824219,83.3499984741211,82.1500015258789,83.11000061035156,15856200
2012-04-12,50.19175338745117,83.5999984741211,83.7300033569336,82.36000061035156,82.6500015258789,15266200
2012-04-13,49.80153274536133,82.94999694824219,83.69000244140625,82.86000061035156,82.97000122070312,13856500
2012-04-16,50.43792724609375,84.01000213623047,84.38999938964844,83.12999725341797,83.23999786376953,17526100
2012-04-17,51.30247497558594,85.44999694824219,85.5999984741211,84.56999969482422,84.6500015258789,14208000
2012-04-18,51.482582092285156,85.75,86.05000305175781,85.0199966430664,85.05999755859375,12997500
2012-04-19,51.20040512084961,85.27999877929688,85.91999816894531,84.9800033569336,85.51000213623047,15973800
2012-04-20,51.2124137878418,85.30000305175781,85.91999816894531,85.02999877929688,85.55000305175781,17216600
2012-04-23,51.44655990600586,85.69000244140625,85.93000030517578,84.38999938964844,84.52999877929688,15197200
2012-04-24,51.818790435791016,86.30999755859375,86.38999938964844,85.63999938964844,85.63999938964844,11632500
2012-04-25,52.143001556396484,86.8499984741211,87.18000030517578,85.72000122070312,86.6500015258789,18476800
2012-04-26,51.67471694946289,86.06999969482422,86.19999694824219,85.1500015258789,85.27999877929688,17262400
2012-04-27,51.680694580078125,86.08000183105469,86.69000244140625,85.95999908447266,86.5,11372900
2012-04-30,51.83679962158203,86.33999633789062,86.80000305175781,85.87000274658203,85.95999908447266,11735400
2012-05-01,52.257057189941406,87.04000091552734,87.5199966430664,86.12999725341797,86.45999908447266,13816900
2012-05-02,51.75273513793945,86.19999694824219,86.6500015258789,85.83000183105469,86.55999755859375,11108700
2012-05-03,51.42253875732422,85.6500015258789,86.38999938964844,85.30999755859375,86.36000061035156,9998600
2012-05-04,50.774131774902344,84.56999969482422,85.30999755859375,84.4000015258789,85.11000061035156,15055500
2012-05-07,50.72011184692383,84.4800033569336,84.79000091552734,84.0999984741211,84.29000091552734,12018100
2012-05-08,50.44392776489258,84.0199966430664,84.26000213623047,82.91999816894531,83.75,19602400
2012-05-09,50.01765823364258,83.30999755859375,84.06999969482422,82.87999725341797,83.04000091552734,17424000
2012-05-10,50.07809829711914,82.83999633789062,83.58999633789062,82.55000305175781,83.37000274658203,13234600
2012-05-11,50.23529815673828,83.0999984741211,83.79000091552734,82.54000091552734,82.69000244140625,12061700
2012-05-14,49.642852783203125,82.12000274658203,82.45999908447266,81.95999908447266,82.2699966430664,12675900
2012-05-15,49.44337463378906,81.79000091552734,82.7300033569336,81.52999877929688,82.0,15757400
2012-05-16,49.6730842590332,82.16999816894531,83.1500015258789,81.79000091552734,81.95999908447266,15034500
2012-05-17,49.51591873168945,81.91000366210938,82.61000061035156,81.68000030517578,82.1500015258789,17698200
2012-05-18,49.249908447265625,81.47000122070312,82.72000122070312,81.02999877929688,82.37000274658203,21747200
2012-05-21,49.59447479248047,82.04000091552734,82.12999725341797,81.06999969482422,81.41999816894531,13730400
2012-05-22,49.540077209472656,81.94999694824219,82.83999633789062,81.5199966430664,82.13999938964844,13790000
2012-05-23,49.59447479248047,82.04000091552734,82.08000183105469,79.95999908447266,81.79000091552734,17582200
2012-05-24,49.9390754699707,82.61000061035156,82.77999877929688,81.70999908447266,82.29000091552734,14113600
2012-05-25,49.6186637878418,82.08000183105469,82.95999908447266,81.68000030517578,82.86000061035156,12756500
2012-05-29,49.527984619140625,81.93000030517578,82.63999938964844,81.31999969482422,82.63999938964844,15931100
2012-05-30,48.23432540893555,79.79000091552734,81.37999725341797,79.58999633789062,81.08000183105469,19593100
2012-05-31,47.53309631347656,78.62999725341797,80.13999938964844,78.41000366210938,79.87999725341797,38954600
2012-06-01,47.10389709472656,77.91999816894531,78.55999755859375,77.47000122070312,77.87000274658203,22870900
2012-06-04,47.049495697021484,77.83000183105469,78.25,77.19999694824219,78.08999633789062,17711200
2012-06-05,46.91044616699219,77.5999984741211,78.29000091552734,77.12999725341797,77.58999633789062,17715600
2012-06-06,48.47010803222656,80.18000030517578,80.23999786376953,78.08000183105469,78.37000274658203,23880900
2012-06-07,48.77840042114258,80.69000244140625,81.2300033569336,80.3499984741211,80.9800033569336,18409400
2012-06-08,48.86906051635742,80.83999633789062,80.91999816894531,79.45999908447266,80.08000183105469,18150000
2012-06-11,48.52449417114258,80.2699966430664,81.8499984741211,80.16999816894531,81.62000274658203,18031800
2012-06-12,49.122982025146484,81.26000213623047,81.51000213623047,80.62000274658203,80.73999786376953,14162100
2012-06-13,48.74212646484375,80.62999725341797,81.63999938964844,80.27999877929688,80.94000244140625,15098100
2012-06-14,49.648895263671875,82.12999725341797,82.5,80.7300033569336,80.86000061035156,16942300
2012-06-15,50.30781555175781,83.22000122070312,83.44999694824219,82.22000122070312,82.56999969482422,27342800
2012-06-18,50.24130630493164,83.11000061035156,83.18000030517578,82.3499984741211,82.51000213623047,13885100
2012-06-19,51.069522857666016,84.4800033569336,84.62999725341797,83.30999755859375,83.7300033569336,21053300
2012-06-20,51.36573028564453,84.97000122070312,85.38999938964844,84.05999755859375,84.4000015258789,23274300
2012-06-21,49.636817932128906,82.11000061035156,85.37000274658203,82.05000305175781,85.04000091552734,33751900
2012-06-22,49.636817932128906,82.11000061035156,83.22000122070312,82.11000061035156,82.68000030517578,84747800
2012-06-25,49.110877990722656,81.23999786376953,81.43000030517578,79.77999877929688,81.22000122070312,28761600
2012-06-26,49.8121223449707,82.4000015258789,82.97000122070312,81.20999908447266,81.51000213623047,22853700
2012-06-27,50.295719146728516,83.19999694824219,83.66000366210938,82.70999908447266,82.80999755859375,15301400
2012-06-28,50.23529815673828,83.0999984741211,83.45999908447266,82.0199966430664,82.66000366210938,19140300
2012-06-29,51.728431701660156,85.56999969482422,85.69999694824219,84.45999908447266,84.77999877929688,24906300
2012-07-02,51.58940124511719,85.33999633789062,85.47000122070312,84.54000091552734,85.44000244140625,14447800
2012-07-03,52.15763854980469,86.27999877929688,86.27999877929688,85.62000274658203,85.69000244140625,9787700
2012-07-05,51.728431701660156,85.56999969482422,86.04000091552734,85.1500015258789,85.33000183105469,10797100
2012-07-06,51.26294708251953,84.80000305175781,85.04000091552734,84.19999694824219,84.26000213623047,13259400
2012-07-09,50.56777572631836,83.6500015258789,84.55000305175781,83.0199966430664,84.5199966430664,22361600
2012-07-10,50.24130630493164,83.11000061035156,84.38999938964844,82.83000183105469,84.08000183105469,14106100
2012-07-11,51.009063720703125,84.37999725341797,84.68000030517578,83.23999786376953,83.4800033569336,18337600
2012-07-12,50.85186767578125,84.12000274658203,84.55000305175781,83.31999969482422,83.41000366210938,15566400
2012-07-13,51.66796875,85.47000122070312,85.56999969482422,84.26000213623047,84.44999694824219,13642000
2012-07-16,51.41408920288086,85.05000305175781,85.41999816894531,84.66000366210938,84.83000183105469,11269200
2012-07-17,51.825138092041016,85.7300033569336,85.81999969482422,84.0999984741211,85.18000030517578,14059400
2012-07-18,52.11533737182617,86.20999908447266,86.22000122070312,85.06999969482422,85.33999633789062,14203500
2012-07-19,52.11533737182617,86.20999908447266,86.37999725341797,85.62000274658203,86.0199966430664,14902300
2012-07-20,51.95814895629883,85.94999694824219,86.1500015258789,85.2699966430664,85.87000274658203,16838300
2012-07-23,51.51080322265625,85.20999908447266,85.45999908447266,84.33000183105469,84.80000305175781,13597800
2012-07-24,51.129966735839844,84.58000183105469,85.26000213623047,83.5,85.20999908447266,13948300
2012-07-25,51.5289421081543,85.23999786376953,85.55000305175781,84.66000366210938,85.13999938964844,16566000
2012-07-26,52.302734375,86.5199966430664,86.69999694824219,85.26000213623047,85.55999755859375,19149300
2012-07-27,52.86491775512695,87.44999694824219,87.8499984741211,85.5,86.58999633789062,24079300
2012-07-30,52.931419372558594,87.55999755859375,87.83000183105469,87.08000183105469,87.27999877929688,11183500
2012-07-31,52.50221252441406,86.8499984741211,87.66000366210938,86.79000091552734,87.37000274658203,12212200
2012-08-01,52.53849792480469,86.91000366210938,87.44999694824219,86.18000030517578,87.0199966430664,14312300
2012-08-02,51.915836334228516,85.87999725341797,86.75,85.5,86.0999984741211,14530100
2012-08-03,52.925376892089844,87.55000305175781,87.88999938964844,86.80000305175781,87.06999969482422,13982500
2012-08-06,52.86491775512695,87.44999694824219,87.87999725341797,87.37000274658203,87.55000305175781,9626400
2012-08-07,53.149051666259766,87.91999816894531,88.0,87.68000030517578,87.87999725341797,12399800
2012-08-08,53.36666488647461,88.27999877929688,88.5,87.68000030517578,87.75,12864500
2012-08-09,53.66482162475586,88.19999694824219,88.4800033569336,87.51000213623047,87.83999633789062,12213700
2012-08-10,53.81083679199219,88.44000244140625,88.48999786376953,87.1500015258789,87.66999816894531,11149000
2012-08-13,53.62832260131836,88.13999938964844,88.23999786376953,87.7699966430664,88.0999984741211,8716300
2012-08-14,53.66482162475586,88.19999694824219,88.63999938964844,87.9000015258789,88.16999816894531,8675700
2012-08-15,53.543128967285156,88.0,88.66999816894531,87.91000366210938,88.19000244140625,8510100
2012-08-16,53.95077896118164,88.66999816894531,88.87000274658203,87.95999908447266,88.19000244140625,11311300
2012-08-17,53.7864875793457,88.4000015258789,88.91000366210938,88.16000366210938,88.88999938964844,11177700
2012-08-20,53.5126953125,87.94999694824219,88.22000122070312,87.62999725341797,88.06999969482422,8813700
2012-08-21,53.214561462402344,87.45999908447266,88.41000366210938,87.26000213623047,88.13999938964844,10767100
2012-08-22,53.378849029541016,87.7300033569336,87.91000366210938,87.0199966430664,87.19999694824219,10160400
2012-08-23,53.12329864501953,87.30999755859375,87.79000091552734,86.9800033569336,87.79000091552734,9666300
2012-08-24,53.57353210449219,88.05000305175781,88.30000305175781,86.93000030517578,87.16000366210938,9762300
2012-08-27,53.38494110107422,87.73999786376953,88.19999694824219,87.61000061035156,88.06999969482422,8252100
2012-08-28,53.60396194458008,88.0999984741211,88.4000015258789,87.41999816894531,87.56999969482422,9646800
2012-08-29,53.482276916503906,87.9000015258789,88.19000244140625,87.73999786376953,88.06999969482422,8377300
2012-08-30,53.056373596191406,87.19999694824219,87.7300033569336,87.0199966430664,87.37999725341797,8915800
2012-08-31,53.11719512939453,87.30000305175781,87.8499984741211,87.13999938964844,87.61000061035156,14178800
2012-09-04,53.00770568847656,87.12000274658203,87.45999908447266,86.5199966430664,87.33000183105469,10602900
2012-09-05,53.135467529296875,87.33000183105469,87.6500015258789,87.05999755859375,87.5199966430664,10113100
2012-09-06,54.14548110961914,88.98999786376953,89.25,87.8499984741211,87.88999938964844,15713500
2012-09-07,54.711334228515625,89.91999816894531,90.0,89.2699966430664,89.2699966430664,15623900
2012-09-10,54.44361114501953,89.4800033569336,90.0,89.4000015258789,89.81999969482422,10750700
2012-09-11,54.528804779052734,89.62000274658203,89.94999694824219,89.55000305175781,89.75,9349400
2012-09-12,54.48621368408203,89.55000305175781,89.9000015258789,89.41000366210938,89.62999725341797,9982900
2012-09-13,55.508392333984375,91.2300033569336,91.55999755859375,89.43000030517578,89.70999908447266,19870900
2012-09-14,56.15944290161133,92.30000305175781,92.4000015258789,91.25,91.5,21388800
2012-09-17,55.92213439941406,91.91000366210938,92.5,91.55000305175781,91.91999816894531,11893700
2012-09-18,55.76393508911133,91.6500015258789,92.22000122070312,91.4000015258789,91.43000030517578,10950100
2012-09-19,55.10680389404297,90.56999969482422,91.75,90.56999969482422,91.4800033569336,16302100
2012-09-20,55.684852600097656,91.5199966430664,91.69000244140625,90.08999633789062,90.13999938964844,12238400
2012-09-21,55.928218841552734,91.91999816894531,92.2300033569336,91.63999938964844,92.02999877929688,19599100
2012-09-24,55.90388488769531,91.87999725341797,92.20999908447266,91.30000305175781,91.30999755859375,11023700
2012-09-25,55.81867980957031,91.73999786376953,92.56999969482422,91.54000091552734,92.11000061035156,14035800
2012-09-26,55.508392333984375,91.2300033569336,92.04000091552734,91.0999984741211,91.72000122070312,11616500
2012-09-27,55.85519790649414,91.80000305175781,92.25,91.19000244140625,91.83000183105469,10632700
2012-09-28,55.64224624633789,91.44999694824219,91.6500015258789,90.93000030517578,91.4800033569336,12507600
2012-10-01,55.85519790649414,91.80000305175781,92.5,91.5999984741211,91.79000091552734,10343500
2012-10-02,55.80653762817383,91.72000122070312,92.18000030517578,91.27999877929688,92.12000274658203,9507800
2012-10-03,55.79436492919922,91.69999694824219,91.80999755859375,91.16999816894531,91.6500015258789,10328100
2012-10-04,56.110755920410156,92.22000122070312,92.54000091552734,91.91000366210938,92.08000183105469,11507100
2012-10-05,56.31156921386719,92.55000305175781,93.0,92.2300033569336,92.58999633789062,9890100
2012-10-08,56.390663146972656,92.68000030517578,92.87000274658203,92.04000091552734,92.1500015258789,8765200
2012-10-09,56.055992126464844,92.12999725341797,93.36000061035156,92.11000061035156,92.83000183105469,13799200
2012-10-10,55.38671875,91.02999877929688,92.0199966430664,90.66999816894531,91.80000305175781,15332500
2012-10-11,55.47189712524414,91.16999816894531,91.87999725341797,91.16999816894531,91.56999969482422,9789900
2012-10-12,55.38671875,91.02999877929688,91.72000122070312,90.51000213623047,91.51000213623047,9943700
2012-10-15,55.67875289916992,91.51000213623047,91.69000244140625,90.54000091552734,91.3499984741211,10651100
2012-10-16,56.20811080932617,92.37999725341797,92.4800033569336,91.80000305175781,91.88999938964844,9069300
2012-10-17,56.8226318359375,93.38999938964844,93.54000091552734,92.61000061035156,92.62000274658203,10759100
2012-10-18,56.87738800048828,93.4800033569336,93.56999969482422,92.97000122070312,92.97000122070312,11815500
2012-10-19,56.06816864013672,92.1500015258789,93.66999816894531,91.75,93.56999969482422,15928100
2012-10-22,56.09250259399414,92.19000244140625,92.26000213623047,91.08000183105469,91.66999816894531,11445400
2012-10-23,54.869529724121094,90.18000030517578,91.37999725341797,90.01000213623047,91.12999725341797,14085500
2012-10-24,54.686988830566406,89.87999725341797,90.62000274658203,89.7699966430664,90.45999908447266,11332500
2012-10-25,55.02164077758789,90.43000030517578,90.80000305175781,89.68000030517578,90.62999725341797,10387200
2012-10-26,55.13725280761719,90.62000274658203,91.06999969482422,90.01000213623047,90.55999755859375,11583000
2012-10-31,55.47189712524414,91.16999816894531,91.41000366210938,90.11000061035156,91.02999877929688,14848500
2012-11-01,55.73353576660156,91.5999984741211,91.66999816894531,90.19999694824219,90.25,15771900
2012-11-02,54.92426681518555,90.2699966430664,91.94000244140625,90.05999755859375,91.76000213623047,12742400
2012-11-05,55.14331817626953,90.62999725341797,90.80999755859375,89.69999694824219,90.04000091552734,11222600
2012-11-06,55.73960494995117,91.61000061035156,92.05000305175781,90.7300033569336,90.86000061035156,12026500
2012-11-07,53.98855972290039,88.18000030517578,90.23999786376953,87.69999694824219,90.23999786376953,19423500
2012-11-08,53.3089485168457,87.06999969482422,88.43000030517578,87.02999877929688,88.2699966430664,13743000
2012-11-09,53.394649505615234,87.20999908447266,87.94999694824219,86.61000061035156,86.61000061035156,13407000
2012-11-12,53.46200942993164,87.31999969482422,87.69000244140625,86.94999694824219,87.2699966430664,9004300
2012-11-13,52.941619873046875,86.47000122070312,87.98999786376953,86.44000244140625,86.75,12260300
2012-11-14,52.69670867919922,86.06999969482422,87.11000061035156,85.87999725341797,86.75,14524100
2012-11-15,52.73955154418945,86.13999938964844,86.55999755859375,85.37000274658203,86.08999633789062,13783600
2012-11-16,52.92936325073242,86.44999694824219,86.70999908447266,85.05999755859375,86.13999938964844,17405200
2012-11-19,53.67631149291992,87.66999816894531,88.19999694824219,87.08999633789062,87.4000015258789,12911000
2012-11-20,53.572227478027344,87.5,87.87999725341797,86.7699966430664,87.51000213623047,10288100
2012-11-21,53.884464263916016,88.01000213623047,88.0199966430664,87.4800033569336,87.80999755859375,13905300
2012-11-23,54.54570388793945,89.08999633789062,89.08999633789062,88.01000213623047,88.25,11931000
2012-11-26,54.2579460144043,88.62000274658203,88.62999725341797,88.02999877929688,88.31999969482422,16423600
2012-11-27,53.48036193847656,87.3499984741211,88.54000091552734,87.23999786376953,88.4000015258789,11841600
2012-11-28,53.9395751953125,88.0999984741211,88.19000244140625,86.27999877929688,86.52999877929688,15959900
2012-11-29,53.951820373535156,88.12000274658203,88.69000244140625,87.62999725341797,88.37000274658203,11579100
2012-11-30,53.96409225463867,88.13999938964844,88.4000015258789,87.81999969482422,88.06999969482422,15522100
2012-12-03,53.63957977294922,87.61000061035156,88.58000183105469,87.47000122070312,88.55000305175781,10937300
2012-12-04,53.38239288330078,87.19000244140625,87.97000122070312,87.19000244140625,87.37999725341797,11980000
2012-12-05,53.71305847167969,87.7300033569336,88.2699966430664,87.0999984741211,87.2699966430664,12717800
2012-12-06,53.87836837768555,88.0,88.05999755859375,87.23999786376953,87.76000213623047,12077000
2012-12-07,54.24571228027344,88.5999984741211,88.63999938964844,87.7699966430664,88.16999816894531,10603100
2012-12-10,54.129371643066406,88.41000366210938,88.94999694824219,88.23999786376953,88.58000183105469,11549400
2012-12-11,54.4844856262207,88.98999786376953,89.48999786376953,88.4000015258789,88.61000061035156,12634600
2012-12-12,54.76609802246094,89.44999694824219,90.37000274658203,88.91000366210938,89.08999633789062,14729500
2012-12-13,54.23346710205078,88.58000183105469,89.44999694824219,88.2699966430664,89.16000366210938,12290300
2012-12-14,53.92735290527344,88.08000183105469,88.44999694824219,87.91999816894531,88.0,13363600
2012-12-17,54.41100311279297,88.87000274658203,88.94000244140625,88.0999984741211,88.36000061035156,15672500
2012-12-18,54.833465576171875,89.55999755859375,89.73999786376953,88.55999755859375,88.75,15396600
2012-12-19,54.147743225097656,88.44000244140625,89.61000061035156,88.37999725341797,89.54000091552734,15092500
2012-12-20,54.42325973510742,88.88999938964844,88.94000244140625,87.9800033569336,88.37999725341797,15789000
2012-12-21,53.406917572021484,87.2300033569336,88.5999984741211,87.01000213623047,87.66000366210938,33057000
2012-12-24,53.21712875366211,86.91999816894531,87.31999969482422,86.80000305175781,87.12999725341797,6385200
2012-12-26,53.3089485168457,87.06999969482422,87.68000030517578,86.56999969482422,87.20999908447266,10737800
2012-12-27,53.18037796020508,86.86000061035156,87.23999786376953,85.75,87.05000305175781,14258500
2012-12-28,52.10280990600586,85.0999984741211,86.29000091552734,85.06999969482422,86.0999984741211,13358700
2012-12-31,52.990577697753906,86.55000305175781,86.66000366210938,84.69999694824219,85.04000091552734,19810800
2013-01-02,54.31303405761719,88.70999908447266,88.72000122070312,87.23999786376953,87.79000091552734,16143700
2013-01-03,54.215091705322266,88.55000305175781,88.88999938964844,88.16000366210938,88.45999908447266,13268200
2013-01-04,54.46611022949219,88.95999908447266,89.08999633789062,88.37000274658203,88.5,11427900
2013-01-07,53.835506439208984,87.93000030517578,88.48999786376953,87.56999969482422,88.30999755859375,11799800
2013-01-08,54.172245025634766,88.4800033569336,88.4800033569336,87.29000091552734,87.81999969482422,14226400
2013-01-09,53.96409225463867,88.13999938964844,88.54000091552734,87.75,88.4000015258789,10892200
2013-01-10,54.551841735839844,89.0999984741211,89.4800033569336,88.37000274658203,88.75,13099600
2013-01-11,54.86407470703125,89.61000061035156,89.70999908447266,88.86000061035156,88.97000122070312,11645600
2013-01-14,54.845706939697266,89.58000183105469,89.75,89.31999969482422,89.45999908447266,9606700
2013-01-15,54.81510925292969,89.52999877929688,89.61000061035156,89.0,89.18000030517578,9195400
2013-01-16,54.77837371826172,89.47000122070312,89.4800033569336,89.06999969482422,89.16000366210938,9645000
2013-01-17,55.22529983520508,90.19999694824219,90.94000244140625,89.5999984741211,89.76000213623047,13400300
2013-01-18,55.592674255371094,90.80000305175781,90.83000183105469,89.83000183105469,90.08999633789062,17196000
2013-01-22,55.66611862182617,90.91999816894531,90.94000244140625,90.20999908447266,90.2699966430664,11897500
2013-01-23,55.53145217895508,90.69999694824219,90.87999725341797,90.41999816894531,90.5,10906800
2013-01-24,55.92939758300781,91.3499984741211,91.72000122070312,90.75,90.87999725341797,11100000
2013-01-25,56.16205978393555,91.7300033569336,91.80000305175781,91.12999725341797,91.56999969482422,11090600
2013-01-28,55.78245544433594,91.11000061035156,91.66999816894531,90.7699966430664,91.66999816894531,11617500
2013-01-29,56.180423736572266,91.76000213623047,91.93000030517578,91.19999694824219,91.20999908447266,11700600
2013-01-30,55.5130729675293,90.66999816894531,91.72000122070312,90.37999725341797,91.16999816894531,15645400
2013-01-31,55.08450698852539,89.97000122070312,91.20999908447266,89.73999786376953,90.69000244140625,15991500
2013-02-01,55.127349853515625,90.04000091552734,90.5,89.36000061035156,90.44000244140625,15699200
2013-02-04,54.58245086669922,89.1500015258789,89.62000274658203,88.83999633789062,89.41000366210938,13347300
2013-02-05,54.943668365478516,89.73999786376953,90.19000244140625,89.41999816894531,89.87999725341797,11679700
2013-02-06,54.97427749633789,89.79000091552734,89.88999938964844,89.16000366210938,89.37000274658203,11768700
2013-02-07,54.3765983581543,88.25,89.22000122070312,87.61000061035156,89.20999908447266,13463300
2013-02-08,54.598411560058594,88.61000061035156,88.80000305175781,88.11000061035156,88.5,11412300
2013-02-11,54.395084381103516,88.27999877929688,88.51000213623047,87.97000122070312,88.3499984741211,8764700
2013-02-12,54.50600051879883,88.45999908447266,88.62000274658203,87.91999816894531,88.25,9752100
2013-02-13,54.63538360595703,88.66999816894531,88.7699966430664,88.23999786376953,88.45999908447266,8940300
2013-02-14,54.542964935302734,88.5199966430664,88.80999755859375,88.05999755859375,88.33999633789062,13238900
2013-02-15,54.44437026977539,88.36000061035156,88.61000061035156,87.80000305175781,88.56999969482422,15696900
2013-02-19,55.03589630126953,89.31999969482422,89.41000366210938,88.37999725341797,88.54000091552734,12158900
2013-02-20,54.820247650146484,88.97000122070312,89.81999969482422,88.9000015258789,89.13999938964844,13936400
2013-02-21,54.58610534667969,88.58999633789062,89.0199966430664,88.36000061035156,88.79000091552734,10939800
2013-02-22,54.96196365356445,89.19999694824219,89.27999877929688,88.4000015258789,89.0199966430664,10260200
2013-02-25,54.0377197265625,87.69999694824219,90.19000244140625,87.69999694824219,89.87999725341797,15302900
2013-02-26,54.53681182861328,88.51000213623047,88.9800033569336,87.76000213623047,88.5,15073200
2013-02-27,55.16530990600586,89.52999877929688,89.6500015258789,88.30999755859375,88.5,11195200
2013-02-28,55.17763137817383,89.55000305175781,89.80999755859375,89.02999877929688,89.66999816894531,14552000
2013-03-01,55.10367965698242,89.43000030517578,89.68000030517578,88.91999816894531,89.06999969482422,11301600
2013-03-04,54.807926177978516,88.94999694824219,89.25,88.45999908447266,89.12999725341797,10994000
2013-03-05,55.21459197998047,89.61000061035156,90.1500015258789,89.29000091552734,89.4800033569336,13072600
2013-03-06,55.18377685546875,89.55999755859375,89.94999694824219,89.05000305175781,89.5999984741211,13234400
2013-03-07,54.6600227355957,88.70999908447266,89.76000213623047,88.68000030517578,89.62999725341797,12905300
2013-03-08,54.820247650146484,88.97000122070312,89.2300033569336,88.3499984741211,89.01000213623047,11896300
2013-03-11,54.93731689453125,89.16000366210938,89.55000305175781,88.54000091552734,89.01000213623047,12454800
2013-03-12,54.93731689453125,89.16000366210938,89.91000366210938,89.01000213623047,89.44999694824219,11470000
2013-03-13,54.99894332885742,89.26000213623047,89.5,88.83000183105469,89.0199966430664,10539900
2013-03-14,55.350162506103516,89.83000183105469,89.91000366210938,89.41000366210938,89.41000366210938,13775500
2013-03-15,55.06669235229492,89.37000274658203,89.61000061035156,88.79000091552734,89.19999694824219,29240100
2013-03-18,54.69702911376953,88.7699966430664,89.38999938964844,88.55000305175781,88.73999786376953,11553700
2013-03-19,54.57992935180664,88.58000183105469,89.08999633789062,88.0199966430664,88.88999938964844,11987900
2013-03-20,54.61075973510742,88.62999725341797,89.20999908447266,88.30000305175781,88.94999694824219,11319000
2013-03-21,54.32729721069336,88.16999816894531,88.63999938964844,87.9000015258789,88.12000274658203,13447500
2013-03-22,55.017417907714844,89.29000091552734,89.29000091552734,88.31999969482422,88.4000015258789,10786600
2013-03-25,54.851036071777344,89.0199966430664,89.9000015258789,88.66000366210938,89.5,12900800
2013-03-26,55.53499221801758,90.12999725341797,90.30000305175781,89.36000061035156,89.41000366210938,12329600
2013-03-27,55.81227493286133,90.58000183105469,90.73999786376953,89.47000122070312,89.55999755859375,12350800
2013-03-28,55.52265930175781,90.11000061035156,90.9800033569336,89.98999786376953,90.63999938964844,17485200
2013-04-01,55.92934799194336,90.7699966430664,90.98999786376953,89.9800033569336,90.12999725341797,9414200
2013-04-02,55.81227493286133,90.58000183105469,90.91999816894531,90.27999877929688,90.58999633789062,9991800
2013-04-03,55.4117546081543,89.93000030517578,90.83000183105469,89.86000061035156,90.6500015258789,12197100
2013-04-04,55.31317901611328,89.7699966430664,90.33000183105469,89.22000122070312,90.0999984741211,11582000
2013-04-05,54.844886779785156,89.01000213623047,89.20999908447266,88.4000015258789,88.61000061035156,12771600
2013-04-08,54.5922737121582,88.5999984741211,89.11000061035156,88.1500015258789,89.11000061035156,11013900
2013-04-09,54.69702911376953,88.7699966430664,89.33999633789062,88.58999633789062,88.69000244140625,10753400
2013-04-10,54.64155197143555,88.68000030517578,89.16000366210938,88.19999694824219,88.44999694824219,14823700
2013-04-11,54.97428894042969,89.22000122070312,89.2699966430664,88.2300033569336,88.94999694824219,14979900
2013-04-12,54.832550048828125,88.98999786376953,89.19000244140625,88.41000366210938,88.87999725341797,11505100
2013-04-15,53.292152404785156,86.48999786376953,88.66999816894531,86.2699966430664,88.29000091552734,19626200
2013-04-16,53.36609649658203,86.61000061035156,87.2300033569336,86.08999633789062,87.19000244140625,14578800
2013-04-17,53.03951644897461,86.08000183105469,86.37999725341797,85.0199966430664,86.20999908447266,17341200
