Date,Adj Close,Close,High,Low,Open,Volume
1996-06-12,8.760759353637695,21.03125,21.3125,21.03125,21.25,3307600
1996-06-13,8.747737884521484,21.0,21.125,20.875,21.0625,4124000
1996-06-14,8.695674896240234,20.875,21.0,20.84375,20.96875,3853200
1996-06-17,8.799811363220215,21.125,21.21875,20.84375,20.9375,6210800
1996-06-18,8.78679084777832,21.09375,21.09375,20.9375,21.0,4884400
1996-06-19,8.838871002197266,21.21875,21.34375,21.03125,21.125,4094800
1996-06-20,8.916967391967773,21.40625,21.46875,21.28125,21.3125,6308400
1996-06-21,8.982057571411133,21.5625,21.5625,21.4375,21.46875,15453600
1996-06-24,8.956018447875977,21.5,21.75,21.5,21.5625,5891600
1996-06-25,8.995075225830078,21.59375,21.6875,21.5625,21.59375,4642400
1996-06-26,9.060160636901855,21.75,21.84375,21.59375,21.625,6710800
1996-06-27,9.11223316192627,21.875,21.875,21.5625,21.6875,7088800
1996-06-28,9.047141075134277,21.71875,21.875,21.6875,21.8125,5396000
1996-07-01,9.086193084716797,21.8125,21.8125,21.625,21.75,5072000
1996-07-02,9.229388236999512,22.15625,22.15625,21.78125,21.875,5943600
1996-07-03,9.294473648071289,22.3125,22.375,22.0625,22.09375,7226800
1996-07-05,9.164305686950684,22.0,22.125,21.96875,22.09375,2862400
1996-07-08,9.164305686950684,22.0,22.21875,21.9375,21.9375,6624400
1996-07-09,9.216375350952148,22.125,22.1875,22.0,22.125,5278000
1996-07-10,9.255422592163086,22.21875,22.25,22.0625,22.15625,5688800
1996-07-11,9.307491302490234,22.34375,22.5,22.21875,22.3125,8566800
1996-07-12,9.340038299560547,22.421875,22.53125,22.25,22.375,7176800
1996-07-15,9.203353881835938,22.09375,22.46875,21.9375,22.4375,6364400
1996-07-16,8.995075225830078,21.59375,22.03125,21.03125,22.0,9800000
1996-07-17,8.864900588989258,21.28125,21.78125,21.21875,21.71875,7090800
1996-07-18,8.929988861083984,21.4375,21.5625,21.28125,21.3125,7630800
1996-07-19,8.890935897827148,21.34375,21.53125,21.15625,21.46875,7637600
1996-07-22,8.890935897827148,21.34375,21.5,21.15625,21.28125,7565200
1996-07-23,8.81283187866211,21.15625,21.40625,21.0625,21.375,5592400
1996-07-24,8.708688735961914,20.90625,21.15625,20.78125,20.9375,7504400
1996-07-25,8.734726905822754,20.96875,20.96875,20.75,20.90625,5250400
1996-07-26,8.669637680053711,20.8125,21.0625,20.78125,20.96875,4300000
1996-07-29,8.604549407958984,20.65625,20.78125,20.59375,20.6875,3547200
1996-07-30,8.513428688049316,20.4375,20.6875,20.34375,20.65625,6726000
1996-07-31,8.565499305725098,20.5625,20.59375,20.375,20.5,9975600
1996-08-01,8.682656288146973,20.84375,20.90625,20.546875,20.546875,7030000
1996-08-02,8.825849533081055,21.1875,21.21875,20.8125,21.0,6452800
1996-08-05,8.77377700805664,21.0625,21.25,21.0,21.1875,3690800
1996-08-06,8.747737884521484,21.0,21.0625,20.90625,21.0625,3891200
1996-08-07,8.643604278564453,20.75,20.9375,20.625,20.9375,5681600
1996-08-08,8.604549407958984,20.65625,20.71875,20.5625,20.59375,8836000
1996-08-09,8.477328300476074,20.15625,20.5,20.125,20.5,7879600
1996-08-12,8.582474708557129,20.40625,20.40625,20.125,20.125,9610400
1996-08-13,8.556187629699707,20.34375,20.4375,20.15625,20.375,8582400
1996-08-14,8.503613471984863,20.21875,20.28125,20.09375,20.28125,5573600
1996-08-15,8.490468978881836,20.1875,20.28125,20.125,20.21875,5670800
1996-08-16,8.661330223083496,20.59375,20.65625,20.21875,20.25,10785200
1996-08-19,8.779621124267578,20.875,20.9375,20.6875,20.71875,8542000
1996-08-20,8.805903434753418,20.9375,21.09375,20.84375,20.875,6396000
1996-08-21,8.713898658752441,20.71875,20.9375,20.6875,20.9375,6052400
1996-08-22,8.792757987976074,20.90625,21.0,20.65625,20.71875,6226400
1996-08-23,8.67447280883789,20.625,20.8125,20.46875,20.75,5995200
1996-08-26,8.582474708557129,20.40625,20.59375,20.28125,20.59375,5742000
1996-08-27,8.67447280883789,20.625,20.625,20.3125,20.4375,6220400
1996-08-28,8.595612525939941,20.4375,20.46875,20.375,20.46875,2641600
1996-08-29,8.411606788635254,20.0,20.34375,20.0,20.3125,6397600
1996-08-30,8.569332122802734,20.375,20.375,20.0625,20.0625,6532400
1996-09-03,8.805903434753418,20.9375,20.9375,20.6875,20.75,8464000
1996-09-04,8.819048881530762,20.96875,21.03125,20.78125,20.8125,9084400
1996-09-05,8.740191459655762,20.78125,21.03125,20.75,20.84375,4938800
1996-09-06,8.832183837890625,21.0,21.09375,20.8125,20.84375,5405200
1996-09-09,8.858473777770996,21.0625,21.125,20.875,21.125,4229200
1996-09-10,8.766475677490234,20.84375,21.125,20.78125,21.125,4668000
1996-09-11,8.92419719696045,21.21875,21.3125,20.875,20.875,8315600
1996-09-12,8.937335968017578,21.25,21.28125,21.0625,21.1875,6192800
1996-09-13,8.884761810302734,21.125,21.40625,21.125,21.25,6013200
1996-09-16,8.950477600097656,21.28125,21.3125,20.875,21.15625,6052400
1996-09-17,8.950477600097656,21.28125,21.34375,21.09375,21.25,4699200
1996-09-18,9.016195297241211,21.4375,21.53125,21.34375,21.34375,5549600
1996-09-19,9.029336929321289,21.46875,21.59375,21.40625,21.4375,4548800
1996-09-20,9.134480476379395,21.71875,21.78125,21.5,21.53125,12608000
1996-09-23,9.108196258544922,21.65625,21.6875,21.4375,21.6875,3786800
1996-09-24,9.068767547607422,21.5625,21.8125,21.46875,21.625,5724000
1996-09-25,8.950477600097656,21.28125,21.625,21.25,21.5625,4300800
1996-09-26,8.832183837890625,21.0,21.28125,20.96875,21.25,6397600
1996-09-27,8.766475677490234,20.84375,21.0625,20.78125,21.0,5042400
1996-09-30,8.75333023071289,20.8125,20.96875,20.8125,20.9375,5321200
1996-10-01,8.963618278503418,21.3125,21.34375,20.71875,20.8125,5822000
1996-10-02,9.016195297241211,21.4375,21.53125,21.28125,21.375,4514000
1996-10-03,9.04247760772705,21.5,21.53125,21.3125,21.40625,3058800
1996-10-04,9.239629745483398,21.96875,21.96875,21.59375,21.59375,6410400
1996-10-07,9.239629745483398,21.96875,22.1875,21.875,22.03125,5770400
1996-10-08,9.20019817352295,21.875,22.15625,21.8125,21.96875,4915200
1996-10-09,9.055623054504395,21.53125,21.875,21.34375,21.875,7828800
1996-10-10,9.029336929321289,21.46875,21.53125,21.375,21.53125,5730800
1996-10-11,9.081908226013184,21.59375,21.65625,21.46875,21.5,5281200
1996-10-14,9.213343620300293,21.90625,22.0,21.59375,21.59375,7692800
1996-10-15,9.160770416259766,21.78125,22.0625,21.65625,21.9375,6395200
1996-10-16,9.187052726745605,21.84375,21.90625,21.625,21.78125,5270000
1996-10-17,9.265914916992188,22.03125,22.09375,21.78125,21.8125,5475200
1996-10-18,9.397345542907715,22.34375,22.375,21.8125,22.0625,8054400
1996-10-21,9.357918739318848,22.25,22.625,22.0625,22.34375,8729200
1996-10-22,9.25277328491211,22.0,22.28125,21.90625,22.28125,6618000
1996-10-23,9.318483352661133,22.15625,22.1875,21.8125,21.9375,4118000
1996-10-24,9.173908233642578,21.8125,22.125,21.78125,22.125,3407200
1996-10-25,9.305346488952637,22.125,22.1875,21.78125,21.8125,5402000
1996-10-28,9.279056549072266,22.0625,22.625,22.0625,22.28125,5416000
1996-10-29,9.42363166809082,22.40625,22.5,21.9375,22.1875,6212800
1996-10-30,9.371061325073242,22.28125,22.5,22.25,22.5,4750000
1996-10-31,9.318483352661133,22.15625,22.3125,21.96875,22.3125,6814800
1996-11-01,9.279056549072266,22.0625,22.28125,21.9375,22.1875,5033200
1996-11-04,9.305346488952637,22.125,22.21875,22.0,22.0625,4188000
1996-11-05,9.279056549072266,22.0625,22.28125,21.96875,22.25,5593200
1996-11-06,9.318483352661133,22.15625,22.15625,21.9375,22.125,9011200
1996-11-07,9.389039993286133,22.125,22.21875,21.9375,21.9375,6934800
1996-11-08,9.481866836547852,22.34375,22.34375,22.0625,22.25,6268000
1996-11-11,9.548179626464844,22.5,22.53125,22.375,22.375,4223200
1996-11-12,9.442085266113281,22.25,22.5625,22.21875,22.53125,4078800
1996-11-13,9.574694633483887,22.5625,22.6875,22.1875,22.1875,5778800
1996-11-14,9.561436653137207,22.53125,22.75,22.4375,22.4375,4812400
1996-11-15,9.574694633483887,22.5625,22.65625,22.40625,22.59375,8112800
1996-11-18,9.6807861328125,22.8125,22.96875,22.53125,22.59375,4400000
1996-11-19,9.760348320007324,23.0,23.03125,22.84375,22.875,4085200
1996-11-20,9.6807861328125,22.8125,22.9375,22.75,22.84375,4412000
1996-11-21,9.64100456237793,22.71875,22.90625,22.6875,22.84375,3872400
1996-11-22,9.853181838989258,23.21875,23.21875,22.8125,22.84375,4394800
1996-11-25,10.065366744995117,23.71875,23.84375,23.3125,23.34375,6586000
1996-11-26,10.065366744995117,23.71875,23.90625,23.71875,23.75,9289600
1996-11-27,9.946012496948242,23.4375,23.75,23.3125,23.71875,6893200
1996-11-29,10.012319564819336,23.59375,23.6875,23.46875,23.46875,2128800
1996-12-02,10.065366744995117,23.71875,23.71875,23.375,23.53125,3884400
1996-12-03,10.025582313537598,23.625,23.90625,23.625,23.71875,6394000
1996-12-04,9.959274291992188,23.46875,23.65625,23.28125,23.65625,6400800
1996-12-05,10.07862663269043,23.75,23.84375,23.5,23.5,5216400
1996-12-06,10.065366744995117,23.71875,23.75,23.53125,23.53125,6097600
1996-12-09,10.07862663269043,23.75,23.875,23.4375,23.875,5668000
1996-12-10,9.972539901733398,23.5,23.71875,23.5,23.65625,4365600
1996-12-11,10.025582313537598,23.625,23.71875,23.375,23.40625,8256400
1996-12-12,10.025582313537598,23.625,23.875,23.46875,23.75,8872000
1996-12-13,10.052104949951172,23.6875,23.6875,23.3125,23.5,7254800
1996-12-16,10.025582313537598,23.625,24.125,23.5625,23.75,9263600
1996-12-17,10.237762451171875,24.125,24.25,23.5,23.5,6235200
1996-12-18,10.317331314086914,24.3125,24.34375,23.90625,24.0625,6140000
1996-12-19,10.569296836853027,24.90625,24.90625,24.65625,24.71875,7073600
1996-12-20,10.569296836853027,24.90625,25.3125,24.84375,25.3125,16874800
1996-12-23,10.635604858398438,25.0625,25.28125,24.8125,24.9375,5388400
1996-12-24,10.635604858398438,25.0625,25.15625,24.90625,25.125,2151200
1996-12-26,10.635604858398438,25.0625,25.125,24.96875,25.0625,4261200
1996-12-27,10.595817565917969,24.96875,25.09375,24.9375,25.0625,2586800
1996-12-30,10.54277229309082,24.84375,25.25,24.8125,25.0,4198000
1996-12-31,10.396900177001953,24.5,24.9375,24.5,24.84375,6303200
1997-01-02,10.43668270111084,24.59375,24.625,24.125,24.5625,9245200
1997-01-03,10.463203430175781,24.65625,25.03125,24.625,24.71875,7051200
1997-01-06,10.609077453613281,25.0,25.03125,24.71875,24.75,7102000
1997-01-07,10.635604858398438,25.0625,25.0625,24.75,24.90625,9213200
1997-01-08,10.556035041809082,24.875,25.21875,24.6875,25.1875,6920400
1997-01-09,10.914094924926758,25.71875,25.8125,24.8125,24.8125,10827200
1997-01-10,11.219108581542969,26.4375,26.5,25.46875,25.53125,11054000
1997-01-13,10.9406156539917,25.78125,26.53125,25.5625,26.5,9358800
1997-01-14,10.99365520477295,25.90625,26.1875,25.78125,25.875,7098400
1997-01-15,11.033442497253418,26.0,26.375,25.625,25.625,9226800
1997-01-16,10.953876495361328,25.8125,26.21875,25.65625,26.0625,6857600
1997-01-17,10.914094924926758,25.71875,25.9375,25.625,25.78125,9993600
1997-01-20,10.874311447143555,25.625,25.875,25.40625,25.75,5023600
1997-01-21,10.99365520477295,25.90625,26.0625,25.34375,25.46875,7596000
1997-01-22,11.245625495910645,26.5,26.625,25.625,25.875,9370000
1997-01-23,10.914094924926758,25.71875,26.75,25.625,26.71875,7541200
1997-01-24,10.635604858398438,25.0625,25.6875,25.0625,25.6875,9476000
1997-01-27,10.953876495361328,25.8125,25.9375,25.15625,25.21875,10231600
1997-01-28,10.66212272644043,25.125,26.15625,25.09375,26.15625,7806800
1997-01-29,10.953876495361328,25.8125,25.875,24.9375,25.125,9167600
1997-01-30,11.046707153320312,26.03125,26.09375,25.59375,25.875,7275600
1997-01-31,10.99365520477295,25.90625,26.21875,25.6875,26.125,7671200
1997-02-03,10.847787857055664,25.5625,25.90625,25.46875,25.90625,4998400
1997-02-04,10.96713638305664,25.84375,25.84375,25.53125,25.65625,4296400
1997-02-05,10.914094924926758,25.71875,26.3125,25.65625,26.0,7312400
1997-02-06,10.89163589477539,25.46875,25.53125,25.09375,25.46875,6778000
1997-02-07,10.798094749450684,25.25,25.75,25.03125,25.5,6350400
1997-02-10,10.704543113708496,25.03125,25.53125,25.03125,25.34375,7146400
1997-02-11,10.864912986755371,25.40625,25.40625,25.03125,25.125,7511600
1997-02-12,11.011917114257812,25.75,25.84375,25.4375,25.46875,6398800
1997-02-13,11.118829727172852,26.0,26.09375,25.84375,25.9375,6218800
1997-02-14,11.105463027954102,25.96875,26.1875,25.84375,25.9375,5278800
1997-02-18,11.132194519042969,26.03125,26.15625,25.625,26.15625,6079600
1997-02-19,11.038644790649414,25.8125,26.21875,25.78125,26.03125,6006000
1997-02-20,11.02527904510498,25.78125,26.125,25.6875,25.6875,5407600
1997-02-21,11.092100143432617,25.9375,26.0625,25.71875,25.75,7830400
1997-02-24,10.971826553344727,25.65625,26.0,25.625,25.9375,5684800
1997-02-25,11.065369606018066,25.875,25.96875,25.375,25.65625,7982400
1997-02-26,10.918368339538574,25.53125,25.90625,25.25,25.8125,8542800
1997-02-27,10.67781925201416,24.96875,25.59375,24.96875,25.5625,6464400
1997-02-28,10.717910766601562,25.0625,25.375,24.96875,25.0,8335200
1997-03-03,10.611001014709473,24.8125,25.03125,24.71875,24.75,7055200
1997-03-04,10.691182136535645,25.0,25.25,24.78125,24.78125,6320000
1997-03-05,10.82481861114502,25.3125,25.375,25.125,25.15625,4801200
1997-03-06,10.784728050231934,25.21875,25.78125,25.21875,25.5,9556800
1997-03-07,10.731269836425781,25.09375,25.40625,25.0625,25.3125,5822400
1997-03-10,11.011917114257812,25.75,25.78125,25.21875,25.3125,7036000
1997-03-11,10.985191345214844,25.6875,25.9375,25.53125,25.90625,6780800
1997-03-12,10.851544380187988,25.375,25.5625,25.125,25.5,7088800
1997-03-13,10.691182136535645,25.0,25.28125,24.96875,25.21875,5036400
1997-03-14,10.811456680297852,25.28125,25.5625,25.03125,25.09375,4931200
1997-03-17,10.784728050231934,25.21875,25.46875,25.0625,25.25,7701600
1997-03-18,10.82481861114502,25.3125,25.375,25.09375,25.25,6582000
1997-03-19,10.82481861114502,25.3125,25.625,25.1875,25.28125,7713600
1997-03-20,10.811456680297852,25.28125,25.40625,25.0625,25.34375,4506400
1997-03-21,11.065369606018066,25.875,25.90625,25.40625,25.46875,10179200
1997-03-24,11.172287940979004,26.125,26.125,25.6875,25.875,6495600
1997-03-25,11.305924415588379,26.4375,26.734375,26.1875,26.25,10482000
1997-03-26,11.693477630615234,27.34375,27.5625,26.6875,26.78125,12832400
1997-03-27,11.559835433959961,27.03125,27.8125,26.5625,27.3125,13666400
1997-03-31,11.519752502441406,26.9375,27.1875,26.71875,26.875,12079200
1997-04-01,11.426204681396484,26.71875,26.875,26.21875,26.75,9022000
1997-04-02,11.199015617370605,26.1875,26.5625,26.15625,26.53125,8843600
1997-04-03,10.931731224060059,25.5625,26.125,25.1875,26.09375,11811200
1997-04-04,10.89163589477539,25.46875,25.625,25.09375,25.25,12000800
1997-04-07,11.225738525390625,26.25,26.28125,25.375,25.40625,9298800
1997-04-08,11.118829727172852,26.0,26.1875,25.90625,26.15625,7289600
1997-04-09,11.078730583190918,25.90625,26.21875,25.875,26.0,5940800
1997-04-10,11.065369606018066,25.875,26.0625,25.6875,25.96875,6008800
1997-04-11,10.82481861114502,25.3125,25.84375,25.15625,25.8125,6886000
1997-04-14,11.065369606018066,25.875,25.9375,24.9375,25.25,5986600
1997-04-15,11.172287940979004,26.125,26.125,25.5625,26.0,5889200
1997-04-16,11.172287940979004,26.125,26.3125,25.5,26.125,6772600
1997-04-17,11.011917114257812,25.75,26.0625,25.625,26.0,6362600
1997-04-18,11.439565658569336,26.75,26.75,25.75,25.75,8392600
1997-04-21,11.412841796875,26.6875,27.5625,26.3125,27.375,7368600
1997-04-22,11.81375789642334,27.625,27.8125,26.75,27.0625,7606200
1997-04-23,11.733574867248535,27.4375,28.0,27.3125,27.6875,6020400
1997-04-24,11.599925994873047,27.125,27.75,27.125,27.625,5952400
1997-04-25,11.279197692871094,26.375,27.25,26.3125,27.125,5656200
1997-04-28,11.519752502441406,26.9375,27.0625,26.1875,26.25,5476800
1997-04-29,11.893937110900879,27.8125,27.875,27.375,27.875,7185400
1997-04-30,12.107766151428223,28.3125,28.5,27.6875,27.8125,7660400
1997-05-01,11.947396278381348,27.9375,28.125,27.4375,27.875,5690800
1997-05-02,12.054305076599121,28.1875,28.3125,27.3125,28.0,7339400
1997-05-05,12.508676528930664,29.25,29.3125,28.0625,28.3125,8766000
1997-05-06,12.535405158996582,29.3125,29.6875,29.0,29.3125,8804200
1997-05-07,12.401774406433105,29.0,29.5,28.875,29.3125,7335600
1997-05-08,12.401774406433105,29.0,29.75,28.625,28.875,8505800
1997-05-09,12.436229705810547,28.875,29.1875,28.0,29.0,8291600
1997-05-12,12.732318878173828,29.5625,29.75,29.0,29.0,6925600
1997-05-13,12.839994430541992,29.8125,29.8125,29.5,29.6875,6220000
1997-05-14,12.89383602142334,29.9375,30.125,29.625,30.0625,5621000
1997-05-15,12.678485870361328,29.4375,29.875,29.125,29.75,5519600
1997-05-16,12.516984939575195,29.0625,29.5625,29.0625,29.3125,9724800
1997-05-19,12.732318878173828,29.5625,29.5625,29.0,29.125,5248800
1997-05-20,12.732318878173828,29.5625,29.625,28.6875,29.125,6014800
1997-05-21,12.813077926635742,29.75,29.875,29.25,29.6875,7292000
1997-05-22,12.597732543945312,29.25,30.0625,29.1875,29.9375,6615200
1997-05-23,12.89383602142334,29.9375,30.0,29.375,29.5,4240200
1997-05-27,12.839994430541992,29.8125,30.125,29.375,29.625,5857200
1997-05-28,12.651573181152344,29.375,29.8125,29.125,29.625,5260200
1997-05-29,12.651573181152344,29.375,29.6875,29.25,29.5,4895600
1997-05-30,12.759245872497559,29.625,29.8125,28.9375,29.0625,8170600
1997-06-02,12.920759201049805,30.0,30.1875,29.4375,29.75,6759800
1997-06-03,12.89383602142334,29.9375,30.5625,29.5,29.75,7833600
1997-06-04,12.920759201049805,30.0,30.25,29.5,29.6875,5021000
1997-06-05,12.947674751281738,30.0625,30.0625,29.5,30.0,6995800
1997-06-06,13.189943313598633,30.625,31.0,29.9375,30.0,7679600
1997-06-09,13.243772506713867,30.75,30.8125,30.375,30.625,6117800
1997-06-10,13.136101722717285,30.5,31.0625,30.375,30.625,6280000
1997-06-11,13.351444244384766,31.0,31.25,30.6875,30.6875,6935000
1997-06-12,13.701386451721191,31.8125,32.0,31.0625,31.25,7525600
1997-06-13,13.728300094604492,31.875,32.0625,31.4375,31.875,7596000
1997-06-16,13.862898826599121,32.1875,32.5625,31.9375,31.9375,5363600
1997-06-17,13.701386451721191,31.8125,32.25,31.6875,32.0625,5356800
1997-06-18,13.647550582885742,31.6875,31.875,31.5625,31.75,5326200
1997-06-19,13.539875984191895,31.4375,31.875,31.25,31.625,6025600
1997-06-20,13.674460411071777,31.75,31.8125,31.3125,31.375,12216600
1997-06-23,13.297614097595215,30.875,31.9375,30.8125,31.8125,5543200
1997-06-24,13.459123611450195,31.25,31.25,30.25,31.0,7781600
1997-06-25,13.122637748718262,30.46875,31.1875,29.8125,31.125,8845000
1997-06-26,13.17647647857666,30.59375,31.1875,30.375,30.46875,7091400
1997-06-27,13.014965057373047,30.21875,31.25,30.21875,30.8125,4714800
1997-06-30,13.189943313598633,30.625,30.9375,29.90625,30.875,7484400
1997-07-01,13.62063217163086,31.625,31.65625,30.625,30.75,5499800
1997-07-02,13.593716621398926,31.5625,31.875,31.0625,31.875,6405400
1997-07-03,13.916730880737305,32.3125,32.46875,32.03125,32.0625,4547000
1997-07-07,13.6340913772583,31.65625,32.8125,31.53125,32.5,6574000
1997-07-08,13.687923431396484,31.78125,31.78125,31.375,31.65625,4001400
1997-07-09,13.33798599243164,30.96875,31.78125,30.40625,31.78125,8089000
1997-07-10,13.311065673828125,30.90625,31.5,30.40625,31.4375,6032600
1997-07-11,13.297614097595215,30.875,31.25,30.78125,30.96875,4293400
1997-07-14,13.082265853881836,30.375,30.78125,30.0,30.71875,6151000
1997-07-15,13.405282020568848,31.125,31.15625,30.0,30.375,7860000
1997-07-16,13.51295280456543,31.375,31.75,31.1875,31.21875,7057200
1997-07-17,13.539875984191895,31.4375,31.75,31.25,31.625,6227800
1997-07-18,13.014965057373047,30.21875,31.53125,30.1875,31.46875,8236400
1997-07-21,13.20339298248291,30.65625,31.125,30.28125,31.0,6906800
1997-07-22,13.539875984191895,31.4375,31.59375,31.125,31.25,7632400
1997-07-23,13.230317115783691,30.71875,31.5625,30.59375,31.5,6572600
1997-07-24,13.351444244384766,31.0,31.0,30.28125,30.78125,7297400
1997-07-25,13.526416778564453,31.40625,31.5,30.9375,31.0625,6518200
1997-07-28,13.647550582885742,31.6875,31.96875,31.5,31.5,4927800
1997-07-29,13.51295280456543,31.375,31.625,31.1875,31.59375,3957200
1997-07-30,13.76867961883545,31.96875,32.03125,31.5625,31.6875,5448200
