Date,Adj Close,Close,High,Low,Open,Volume
1996-03-18,33.38490676879883,40.83333206176758,41.08333206176758,40.41666793823242,40.58333206176758,1141350
1996-03-19,32.97610855102539,40.33333206176758,40.75,40.33333206176758,40.66666793823242,473550
1996-03-20,32.97610855102539,40.33333206176758,40.41666793823242,40.16666793823242,40.33333206176758,516300
1996-03-21,32.907981872558594,40.25,40.41666793823242,40.16666793823242,40.25,453450
1996-03-22,33.04426574707031,40.41666793823242,40.41666793823242,40.33333206176758,40.41666793823242,120750
1996-03-25,33.2486457824707,40.66666793823242,40.83333206176758,40.41666793823242,40.41666793823242,714900
1996-03-26,33.99810028076172,41.58333206176758,41.66666793823242,40.58333206176758,40.66666793823242,1887300
1996-03-27,34.20249557495117,41.83333206176758,42.08333206176758,41.66666793823242,42.0,337050
1996-03-28,33.92996597290039,41.5,41.75,41.25,41.66666793823242,938850
1996-03-29,32.635459899902344,39.91666793823242,41.25,39.66666793823242,41.25,380550
1996-04-01,33.2486457824707,40.66666793823242,40.75,39.91666793823242,39.91666793823242,492150
1996-04-02,33.04426574707031,40.41666793823242,40.66666793823242,40.33333206176758,40.66666793823242,229050
1996-04-03,33.2486457824707,40.66666793823242,40.66666793823242,40.16666793823242,40.25,259050
1996-04-04,33.453033447265625,40.91666793823242,41.08333206176758,40.41666793823242,40.66666793823242,173550
1996-04-08,32.77171325683594,40.08333206176758,40.08333206176758,39.75,40.0,358950
1996-04-09,32.907981872558594,40.25,40.5,40.08333206176758,40.5,210450
1996-04-10,32.022254943847656,39.16666793823242,40.25,39.08333206176758,40.08333206176758,264000
1996-04-11,31.81785774230957,38.91666793823242,39.16666793823242,38.83333206176758,39.16666793823242,398850
1996-04-12,32.49919891357422,39.75,40.16666793823242,39.58333206176758,39.66666793823242,543900
1996-04-15,32.839847564697266,40.16666793823242,40.25,39.58333206176758,39.91666793823242,405300
1996-04-16,33.18052291870117,40.58333206176758,40.58333206176758,40.0,40.0,198450
1996-04-17,32.839847564697266,40.16666793823242,40.75,40.0,40.58333206176758,382950
1996-04-18,32.70357131958008,40.0,40.41666793823242,39.83333206176758,40.33333206176758,907050
1996-04-19,32.70357131958008,40.0,40.16666793823242,40.0,40.0,355050
1996-04-22,32.70357131958008,40.0,40.33333206176758,40.0,40.16666793823242,184650
1996-04-23,32.70357131958008,40.0,40.08333206176758,39.83333206176758,40.0,414300
1996-04-24,33.65745544433594,41.16666793823242,41.41666793823242,40.08333206176758,40.16666793823242,879300
1996-04-25,33.52116775512695,41.0,41.16666793823242,40.75,41.16666793823242,282900
1996-04-26,33.3167610168457,40.75,41.25,40.75,41.16666793823242,392550
1996-04-29,33.99810028076172,41.58333206176758,41.58333206176758,40.83333206176758,40.83333206176758,318000
1996-04-30,33.58930587768555,41.08333206176758,41.66666793823242,41.08333206176758,41.58333206176758,221550
1996-05-01,33.72557830810547,41.25,41.33333206176758,41.0,41.16666793823242,144450
1996-05-02,32.907981872558594,40.25,41.25,40.16666793823242,41.16666793823242,108150
1996-05-03,32.70357131958008,40.0,40.83333206176758,40.0,40.25,355350
1996-05-06,32.839847564697266,40.16666793823242,40.33333206176758,39.83333206176758,39.83333206176758,109500
1996-05-07,32.77171325683594,40.08333206176758,40.91666793823242,40.08333206176758,40.33333206176758,486150
1996-05-08,32.49919891357422,39.75,40.08333206176758,39.41666793823242,40.08333206176758,263100
1996-05-09,33.52116775512695,41.0,41.0,39.66666793823242,39.66666793823242,480450
1996-05-10,34.33877182006836,42.0,42.16666793823242,41.08333206176758,41.16666793823242,488850
1996-05-13,34.67942810058594,42.41666793823242,42.58333206176758,41.91666793823242,42.0,413400
1996-05-14,34.40690231323242,42.08333206176758,42.41666793823242,41.83333206176758,42.41666793823242,588600
1996-05-15,34.270633697509766,41.91666793823242,42.25,41.91666793823242,42.16666793823242,232650
1996-05-16,34.815677642822266,42.58333206176758,42.58333206176758,41.75,41.91666793823242,585750
1996-05-17,35.088218688964844,42.91666793823242,43.33333206176758,42.75,42.75,267150
1996-05-20,35.22447967529297,43.08333206176758,43.25,43.0,43.25,223650
1996-05-21,34.815677642822266,42.58333206176758,43.25,42.58333206176758,43.16666793823242,228000
1996-05-22,34.95195007324219,42.75,42.83333206176758,42.0,42.66666793823242,220800
1996-05-23,35.42887878417969,43.33333206176758,43.5,42.83333206176758,42.83333206176758,642900
1996-05-24,35.56515121459961,43.5,43.75,43.33333206176758,43.33333206176758,254100
1996-05-28,34.815677642822266,42.58333206176758,43.75,42.25,43.58333206176758,177900
1996-05-29,34.611289978027344,42.33333206176758,42.83333206176758,42.25,42.66666793823242,151500
1996-05-30,34.543174743652344,42.25,42.25,41.91666793823242,42.16666793823242,225000
1996-05-31,34.7475471496582,42.5,42.66666793823242,41.83333206176758,42.25,207600
1996-06-03,34.7475471496582,42.5,43.08333206176758,42.16666793823242,42.83333206176758,228000
1996-06-04,34.95195007324219,42.75,42.83333206176758,42.5,42.5,150300
1996-06-05,35.90581130981445,43.91666793823242,44.0,42.66666793823242,42.83333206176758,477750
1996-06-06,35.871734619140625,43.875,44.375,43.25,43.875,249000
1996-06-07,35.76953887939453,43.75,43.875,42.5,43.875,299800
1996-06-10,35.15636444091797,43.0,43.875,42.875,43.875,105500
1996-06-11,35.667362213134766,43.625,43.625,42.375,43.125,186400
1996-06-12,35.871734619140625,43.875,43.875,43.5,43.625,189500
1996-06-13,35.56515121459961,43.5,43.875,42.875,43.875,153300
1996-06-14,35.56515121459961,43.5,43.875,43.125,43.75,135600
1996-06-17,34.543174743652344,42.25,43.0,41.875,43.0,190100
1996-06-18,33.623374938964844,41.125,42.25,41.0,42.0,258000
1996-06-19,33.82776641845703,41.375,41.5,41.0,41.0,423500
1996-06-20,33.52116775512695,41.0,41.625,40.75,41.5,252000
1996-06-21,33.3167610168457,40.75,41.25,40.625,41.0,245700
1996-06-24,33.418968200683594,40.875,41.5,40.125,40.625,241900
1996-06-25,32.907981872558594,40.25,41.25,40.125,41.25,450700
1996-06-26,32.70357131958008,40.0,40.625,38.875,40.375,665600
1996-06-27,33.3167610168457,40.75,41.0,40.0,40.25,276100
1996-06-28,34.032169342041016,41.625,41.75,41.0,41.25,586300
1996-07-01,33.92996597290039,41.5,41.875,41.375,41.75,203300
1996-07-02,33.82776641845703,41.375,41.875,41.25,41.75,269400
1996-07-03,33.623374938964844,41.125,41.25,40.75,41.25,173800
1996-07-05,33.3167610168457,40.75,40.875,40.0,40.25,110300
1996-07-08,32.8057746887207,40.125,40.75,39.75,40.25,283700
1996-07-09,32.60137939453125,39.875,40.125,39.5,39.875,157400
1996-07-10,32.49919891357422,39.75,40.25,39.375,40.125,206400
1996-07-11,31.47719955444336,38.5,39.375,37.5,39.375,410200
1996-07-12,30.966211318969727,37.875,39.0,37.5,39.0,256100
1996-07-15,29.331029891967773,35.875,38.125,35.5,38.125,360300
1996-07-16,29.842021942138672,36.5,36.625,33.75,34.75,623800
1996-07-17,30.65961265563965,37.5,37.75,36.5,37.0,354900
1996-07-18,30.76180648803711,37.625,37.625,37.125,37.5,407200
1996-07-19,30.557405471801758,37.375,37.875,36.75,37.75,279200
1996-07-22,30.250818252563477,37.0,37.25,36.75,37.125,608600
1996-07-23,28.717838287353516,35.125,37.0,35.0,37.0,381000
1996-07-24,28.104637145996094,34.375,34.625,31.75,33.5,624500
1996-07-25,29.126619338989258,35.625,36.0,34.5,34.5,313100
1996-07-26,29.637624740600586,36.25,36.625,35.5,35.5,495300
1996-07-29,29.842021942138672,36.5,37.25,36.25,36.25,453500
1996-07-30,29.9442138671875,36.625,36.875,35.75,36.75,228600
1996-07-31,30.557405471801758,37.375,37.375,36.625,36.875,335200
1996-08-01,30.966211318969727,37.875,38.125,37.25,37.25,248700
1996-08-02,31.885997772216797,39.0,39.0,38.0,38.125,862100
1996-08-05,31.681602478027344,38.75,39.625,38.625,39.625,275200
1996-08-06,31.3749942779541,38.375,38.75,38.125,38.625,259000
1996-08-07,31.681602478027344,38.75,39.0,38.125,38.625,129000
1996-08-08,32.192604064941406,39.375,40.625,39.25,39.25,234100
1996-08-09,31.78380012512207,38.875,39.5,38.625,39.125,277700
1996-08-12,31.78380012512207,38.875,39.125,38.25,38.375,338600
1996-08-13,32.70357131958008,40.0,40.25,38.875,39.0,277300
1996-08-14,32.70357131958008,40.0,40.5,39.75,40.375,299000
1996-08-15,32.70357131958008,40.0,40.25,39.875,40.125,319000
1996-08-16,32.294776916503906,39.5,39.875,39.25,39.75,151800
1996-08-19,32.192604064941406,39.375,40.125,39.25,40.0,186800
1996-08-20,31.78380012512207,38.875,39.5,38.875,39.5,161000
1996-08-21,31.78380012512207,38.875,39.5,38.875,39.125,148000
1996-08-22,32.49919891357422,39.75,39.875,38.875,39.0,237700
1996-08-23,32.8057746887207,40.125,40.625,39.75,39.75,348500
1996-08-26,32.8057746887207,40.125,40.75,40.0,40.25,197200
1996-08-27,33.11237335205078,40.5,40.625,40.0,40.0,94800
1996-08-28,33.3167610168457,40.75,41.25,40.375,40.5,255300
1996-08-29,33.21458053588867,40.625,40.875,40.5,40.5,137800
1996-08-30,32.39698791503906,39.625,40.875,39.375,40.75,92700
1996-09-03,31.068405151367188,38.0,38.875,38.0,38.875,312000
1996-09-04,31.272804260253906,38.25,38.625,37.375,37.875,279900
1996-09-05,31.272804260253906,38.25,38.625,38.125,38.25,130500
1996-09-06,31.885997772216797,39.0,39.375,38.375,38.5,72300
1996-09-09,32.294776916503906,39.5,39.5,39.0,39.0,138100
1996-09-10,32.39698791503906,39.625,40.0,39.125,39.5,96800
1996-09-11,32.39698791503906,39.625,39.875,39.125,39.375,104600
1996-09-12,32.39698791503906,39.625,39.75,39.25,39.5,136500
1996-09-13,31.78380012512207,38.875,39.5,38.75,39.5,385000
1996-09-16,32.294776916503906,39.5,39.625,39.0,39.375,249900
1996-09-17,32.294776916503906,39.5,40.0,39.375,40.0,176700
1996-09-18,31.681602478027344,38.75,39.875,38.625,39.5,271300
1996-09-19,31.170604705810547,38.125,39.25,38.0,38.875,743200
1996-09-20,31.068405151367188,38.0,38.125,37.0,38.125,365500
1996-09-23,32.09037399291992,39.25,39.25,37.25,38.0,420000
1996-09-24,32.192604064941406,39.375,39.75,39.25,39.75,441000
1996-09-25,32.907981872558594,40.25,40.25,39.375,39.5,376400
1996-09-26,33.11237335205078,40.5,40.75,39.625,40.375,488300
1996-09-27,33.010169982910156,40.375,40.625,40.25,40.25,282200
1996-09-30,33.11237335205078,40.5,41.0,40.375,40.375,284900
1996-10-01,33.418968200683594,40.875,40.875,40.25,40.75,365600
1996-10-02,33.623374938964844,41.125,41.125,40.625,40.625,153300
1996-10-03,32.8057746887207,40.125,40.875,40.0,40.875,379100
1996-10-04,32.39698791503906,39.625,40.125,39.375,40.125,268400
1996-10-07,32.09037399291992,39.25,40.0,39.125,39.75,255700
1996-10-08,31.78380012512207,38.875,39.125,38.75,39.0,182800
1996-10-09,31.272804260253906,38.25,39.0,38.125,39.0,125200
1996-10-10,31.068405151367188,38.0,38.5,37.75,38.5,138600
1996-10-11,30.76180648803711,37.625,38.875,37.5,37.875,317900
1996-10-14,30.864002227783203,37.75,38.375,37.75,37.875,154600
1996-10-15,31.3749942779541,38.375,38.625,37.75,38.125,362700
1996-10-16,30.966211318969727,37.875,38.625,37.625,38.625,208200
1996-10-17,31.068405151367188,38.0,38.0,37.5,37.75,182900
1996-10-18,31.068405151367188,38.0,38.0,37.625,37.625,633800
1996-10-21,30.65961265563965,37.5,38.125,37.5,38.0,541100
1996-10-22,29.739824295043945,36.375,37.5,36.375,37.25,723900
1996-10-23,31.170604705810547,38.125,38.25,36.375,36.875,521500
1996-10-24,30.65961265563965,37.5,37.75,37.25,37.5,356500
1996-10-25,30.76180648803711,37.625,38.0,37.5,37.75,167000
1996-10-28,30.14861297607422,36.875,37.875,36.875,37.375,249400
1996-10-29,30.14861297607422,36.875,37.25,36.625,36.875,192600
1996-10-30,29.4332275390625,36.0,36.875,35.875,36.75,279100
1996-10-31,29.842021942138672,36.5,36.75,36.0,36.125,277500
1996-11-01,29.228832244873047,35.75,36.875,35.375,36.5,264600
1996-11-04,29.228832244873047,35.75,36.125,35.375,36.125,222800
1996-11-05,28.922231674194336,35.375,35.5,35.125,35.5,343400
1996-11-06,29.331029891967773,35.875,36.25,35.125,35.125,774300
1996-11-07,28.820024490356445,35.25,36.25,35.0,36.0,1069200
1996-11-08,29.535419464111328,36.125,36.125,35.0,35.75,800700
1996-11-11,29.637624740600586,36.25,36.5,35.875,35.875,423700
1996-11-12,29.331029891967773,35.875,36.375,35.75,36.375,345500
1996-11-13,28.820024490356445,35.25,35.75,35.25,35.5,458100
1996-11-14,30.65961265563965,37.5,37.625,35.25,35.5,329700
1996-11-15,30.65961265563965,37.5,37.875,37.0,37.75,461500
1996-11-18,30.65961265563965,37.5,38.25,37.25,37.625,306500
1996-11-19,30.76180648803711,37.625,37.75,37.25,37.625,177700
1996-11-20,30.45520782470703,37.25,37.75,37.125,37.625,455700
1996-11-21,29.9442138671875,36.625,37.25,36.625,37.125,421000
1996-11-22,29.739824295043945,36.375,36.875,36.25,36.875,281800
1996-11-25,29.4332275390625,36.0,36.5,35.75,36.25,233700
1996-11-26,28.615642547607422,35.0,36.125,35.0,36.125,465900
1996-11-27,29.535419464111328,36.125,36.125,35.125,35.25,918900
1996-11-29,29.637624740600586,36.25,36.75,36.0,36.0,139600
1996-12-02,29.739824295043945,36.375,36.375,36.0,36.375,132700
1996-12-03,29.842021942138672,36.5,37.125,36.5,36.5,321200
1996-12-04,29.637624740600586,36.25,36.75,35.75,36.75,244400
1996-12-05,29.024431228637695,35.5,36.625,35.5,36.25,237300
1996-12-06,28.717838287353516,35.125,35.25,34.625,35.125,429400
1996-12-09,29.228832244873047,35.75,36.0,35.25,35.375,269200
1996-12-10,28.922231674194336,35.375,35.75,35.0,35.5,530600
1996-12-11,28.104637145996094,34.375,35.0,34.125,34.875,273400
1996-12-12,26.878257751464844,32.875,34.5,32.5,34.125,1126500
1996-12-13,25.54967498779297,31.25,32.75,31.0,32.625,1070100
1996-12-16,24.834291458129883,30.375,31.375,29.75,31.25,2148500
1996-12-17,25.54967498779297,31.25,31.25,30.5,30.75,1239300
1996-12-18,25.651866912841797,31.375,31.75,31.0,31.125,1671700
1996-12-19,25.754074096679688,31.5,32.375,31.375,31.5,2531600
1996-12-20,28.104637145996094,34.375,34.625,32.875,33.0,1811000
1996-12-23,30.046417236328125,36.75,36.875,34.5,34.5,1143500
1996-12-24,29.535419464111328,36.125,37.0,36.0,36.875,302200
1996-12-26,29.637624740600586,36.25,36.5,36.125,36.125,223000
1996-12-27,30.864002227783203,37.75,38.25,36.125,36.625,501600
1996-12-30,31.068405151367188,38.0,38.25,37.25,38.0,553900
1996-12-31,33.72557830810547,41.25,41.25,38.375,38.625,6210400
1997-01-02,31.988191604614258,39.125,40.5,38.625,40.5,3362700
1997-01-03,32.39698791503906,39.625,39.875,39.0,39.0,906900
1997-01-06,31.579395294189453,38.625,39.625,38.125,39.625,844000
1997-01-07,31.170604705810547,38.125,38.75,37.75,38.625,1104200
1997-01-08,31.170604705810547,38.125,38.25,38.0,38.125,415900
1997-01-09,30.76180648803711,37.625,38.125,37.375,38.125,591500
1997-01-10,30.046417236328125,36.75,37.125,36.375,37.125,535400
1997-01-13,29.535419464111328,36.125,37.25,36.0,36.75,487700
1997-01-14,30.14861297607422,36.875,37.125,35.875,35.875,424600
1997-01-15,29.842021942138672,36.5,37.0,36.5,36.875,197400
1997-01-16,29.842021942138672,36.5,37.125,36.125,36.5,221300
1997-01-17,30.046417236328125,36.75,36.875,36.5,36.5,414700
1997-01-20,29.9442138671875,36.625,36.75,36.375,36.75,257400
1997-01-21,30.14861297607422,36.875,36.875,36.25,36.375,357200
1997-01-22,30.65961265563965,37.5,37.5,37.0,37.0,469900
1997-01-23,29.637624740600586,36.25,38.25,36.125,37.75,323500
1997-01-24,29.331029891967773,35.875,36.25,35.25,36.125,534500
1997-01-27,28.717838287353516,35.125,35.75,35.125,35.625,308700
1997-01-28,28.104637145996094,34.375,35.875,34.0,35.625,443400
1997-01-29,27.798046112060547,34.0,34.5,33.5,34.375,485900
1997-01-30,27.59364891052246,33.75,34.625,33.625,33.75,536700
1997-01-31,28.00244903564453,34.25,34.625,33.625,33.875,938800
1997-02-03,27.59364891052246,33.75,34.25,33.375,34.25,581900
1997-02-04,28.206844329833984,34.5,34.625,33.75,33.75,670800
1997-02-05,27.798046112060547,34.0,35.75,34.0,34.875,622600
