Date,Adj Close,Close,High,Low,Open,Volume
2002-03-08,16.387605667114258,18.44499969482422,19.3700008392334,17.920000076293945,19.3700008392334,11502400
2002-03-11,17.05394744873047,19.19499969482422,19.5,18.19499969482422,18.200000762939453,7897600
2002-03-12,16.86737632751465,18.985000610351562,19.469999313354492,18.704999923706055,18.959999084472656,4826000
2002-03-13,17.196102142333984,19.354999542236328,19.4950008392334,18.81999969482422,18.889999389648438,3826600
2002-03-14,16.938457489013672,19.065000534057617,19.665000915527344,19.030000686645508,19.30500030517578,3890000
2002-03-15,16.938457489013672,19.065000534057617,19.450000762939453,18.875,19.3700008392334,4018200
2002-03-18,17.218313217163086,19.3799991607666,19.729999542236328,19.200000762939453,19.204999923706055,3185200
2002-03-19,17.47153663635254,19.665000915527344,19.940000534057617,19.415000915527344,19.420000076293945,3126200
2002-03-20,16.560871124267578,18.639999389648438,19.65999984741211,18.639999389648438,19.5,3967600
2002-03-21,16.569738388061523,18.649999618530273,19.05500030517578,18.5049991607666,18.829999923706055,4867800
2002-03-22,16.716341018676758,18.815000534057617,19.100000381469727,18.299999237060547,18.7450008392334,2388200
2002-03-25,16.458688735961914,18.524999618530273,19.110000610351562,18.514999389648438,18.725000381469727,3302000
2002-03-26,16.623043060302734,18.709999084472656,19.290000915527344,18.350000381469727,18.350000381469727,3098400
2002-03-27,16.942893981933594,19.06999969482422,19.19499969482422,18.514999389648438,18.725000381469727,2516200
2002-03-28,17.04062843322754,19.18000030517578,19.540000915527344,19.125,19.1299991607666,3111400
2002-04-01,17.111703872680664,19.260000228881836,19.299999237060547,18.565000534057617,19.065000534057617,3463800
2002-04-02,16.165489196777344,18.19499969482422,19.010000228881836,18.100000381469727,19.0049991607666,6001000
2002-04-03,16.63193130493164,18.719999313354492,18.895000457763672,18.274999618530273,18.28499984741211,7273800
2002-04-04,16.86737632751465,18.985000610351562,19.114999771118164,18.415000915527344,18.725000381469727,5607200
2002-04-05,16.569738388061523,18.649999618530273,19.225000381469727,18.645000457763672,19.059999465942383,4105200
2002-04-08,17.800260543823242,20.03499984741211,20.389999389648438,19.03499984741211,19.040000915527344,10754000
2002-04-09,17.41378402709961,19.600000381469727,20.03499984741211,19.600000381469727,19.6299991607666,4794800
2002-04-10,17.55148696899414,19.7549991607666,19.8700008392334,19.260000228881836,19.704999923706055,6185600
2002-04-11,17.32493019104004,19.5,19.985000610351562,19.479999542236328,19.735000610351562,3299800
2002-04-12,17.875776290893555,20.1200008392334,20.25,19.549999237060547,19.579999923706055,3572000
2002-04-15,17.5870304107666,19.795000076293945,20.225000381469727,19.5049991607666,20.1200008392334,3321800
2002-04-16,17.76471710205078,19.9950008392334,20.559999465942383,19.825000762939453,19.899999618530273,3662600
2002-04-17,17.649221420288086,19.864999771118164,20.100000381469727,19.575000762939453,20.079999923706055,3299000
2002-04-18,17.72473907470703,19.950000762939453,20.165000915527344,19.75,19.75,3864000
2002-04-19,17.72918128967285,19.954999923706055,20.19499969482422,19.795000076293945,20.09000015258789,3735800
2002-04-22,17.671428680419922,19.889999389648438,20.30500030517578,19.729999542236328,19.75,4270400
2002-04-23,17.360471725463867,19.540000915527344,19.975000381469727,19.139999389648438,19.899999618530273,6831600
2002-04-24,16.729671478271484,18.829999923706055,19.704999923706055,18.829999923706055,19.600000381469727,5563000
2002-04-25,17.28939437866211,19.459999084472656,19.6299991607666,18.524999618530273,18.889999389648438,5388400
2002-04-26,16.94733428955078,19.075000762939453,19.69499969482422,18.610000610351562,19.690000534057617,4125600
2002-04-29,16.609724044799805,18.69499969482422,19.1200008392334,18.43000030517578,18.950000762939453,5254600
2002-04-30,17.404897689819336,19.59000015258789,19.700000762939453,18.5,18.68000030517578,4256800
2002-05-01,17.32493019104004,19.5,19.649999618530273,18.799999237060547,19.5049991607666,3577000
2002-05-02,16.95177459716797,19.079999923706055,19.75,19.03499984741211,19.18000030517578,3757600
2002-05-03,16.667470932006836,18.760000228881836,19.200000762939453,18.540000915527344,19.09000015258789,3905400
2002-05-06,16.494224548339844,18.565000534057617,18.934999465942383,18.424999237060547,18.725000381469727,4661200
2002-05-07,16.50312042236328,18.575000762939453,18.989999771118164,18.565000534057617,18.625,3808600
2002-05-08,18.208942413330078,20.4950008392334,20.5,18.704999923706055,18.940000534057617,5448200
2002-05-09,17.64478302001953,19.860000610351562,20.354999542236328,19.809999465942383,20.174999237060547,4615800
2002-05-10,17.39156723022461,19.575000762939453,20.655000686645508,19.524999618530273,20.229999542236328,7808200
2002-05-13,18.34665870666504,20.649999618530273,20.78499984741211,19.795000076293945,19.864999771118164,5859600
2002-05-14,19.235111236572266,21.649999618530273,21.774999618530273,20.905000686645508,20.979999542236328,7052400
2002-05-15,19.31952476501465,21.7450008392334,22.450000762939453,21.450000762939453,21.594999313354492,7465400
2002-05-16,19.19957733154297,21.610000610351562,22.375,21.094999313354492,21.969999313354492,13230400
2002-05-17,19.292858123779297,21.71500015258789,21.924999237060547,21.065000534057617,21.80500030517578,5039000
2002-05-20,19.092967987060547,21.489999771118164,21.579999923706055,21.0,21.399999618530273,4246800
2002-05-21,18.653173446655273,20.9950008392334,21.80500030517578,20.84000015258789,21.610000610351562,3977000
2002-05-22,18.861963272094727,21.229999542236328,21.28499984741211,20.30500030517578,20.7549991607666,4493800
2002-05-23,18.89750862121582,21.270000457763672,21.450000762939453,20.700000762939453,21.270000457763672,5302400
2002-05-24,18.75535011291504,21.110000610351562,21.25,20.704999923706055,21.18000030517578,2898800
2002-05-28,18.42662239074707,20.739999771118164,21.489999771118164,20.440000534057617,21.225000381469727,4094200
2002-05-29,19.066314697265625,21.459999084472656,21.75,20.65999984741211,20.799999237060547,5636600
2002-05-30,19.759307861328125,22.239999771118164,22.459999084472656,21.280000686645508,21.299999237060547,9322600
2002-05-31,19.426137924194336,21.864999771118164,22.700000762939453,21.709999084472656,22.5,10103600
2002-06-03,18.924158096313477,21.299999237060547,22.174999237060547,21.25,21.7549991607666,5450800
2002-06-04,19.10185432434082,21.5,22.045000076293945,21.190000534057617,21.56999969482422,8033200
2002-06-05,19.73709487915039,22.21500015258789,22.21500015258789,21.229999542236328,21.59000015258789,6722400
2002-06-06,19.47056007385254,21.915000915527344,22.350000381469727,21.690000534057617,22.235000610351562,4623400
2002-06-07,19.559410095214844,22.014999389648438,22.260000228881836,21.75,21.96500015258789,6080000
2002-06-10,19.559410095214844,22.014999389648438,22.44499969482422,21.75,22.155000686645508,3655400
2002-06-11,19.36393928527832,21.795000076293945,22.375,21.7549991607666,22.315000534057617,3626400
2002-06-12,19.679344177246094,22.149999618530273,22.204999923706055,21.665000915527344,21.725000381469727,6106000
2002-06-13,19.443904876708984,21.885000228881836,22.114999771118164,21.71500015258789,22.094999313354492,4235800
2002-06-14,19.577178955078125,22.03499984741211,22.18000030517578,21.239999771118164,21.7450008392334,4365000
2002-06-17,20.8343448638916,23.450000762939453,23.65999984741211,22.19499969482422,22.43000030517578,9986000
2002-06-18,21.47403335571289,24.170000076293945,24.43000030517578,23.350000381469727,23.420000076293945,13336800
2002-06-19,20.492286682128906,23.065000534057617,24.545000076293945,23.010000228881836,24.149999618530273,7465200
2002-06-20,20.985383987426758,23.6200008392334,24.09000015258789,23.125,23.264999389648438,9474800
2002-06-21,19.634918212890625,22.100000381469727,23.149999618530273,21.350000381469727,22.5,15579200
2002-06-24,19.212909698486328,21.625,22.165000915527344,21.475000381469727,21.604999542236328,10727600
2002-06-25,19.763744354248047,22.2450008392334,22.864999771118164,22.010000228881836,22.209999084472656,14176200
2002-06-26,20.94540023803711,23.575000762939453,23.774999618530273,21.75,21.7549991607666,12633400
2002-06-27,21.0742244720459,23.719999313354492,23.985000610351562,23.325000762939453,23.7450008392334,11400800
2002-06-28,22.087074279785156,24.860000610351562,25.0049991607666,23.719999313354492,24.0049991607666,11992600
2002-07-01,21.158632278442383,23.815000534057617,24.725000381469727,23.80500030517578,24.575000762939453,8046800
2002-07-02,20.434539794921875,23.0,24.219999313354492,22.7450008392334,23.545000076293945,10638800
2002-07-03,21.354089736938477,24.03499984741211,24.049999237060547,22.725000381469727,22.9950008392334,9370600
2002-07-05,22.251441955566406,25.045000076293945,25.045000076293945,24.05500030517578,24.149999618530273,4679000
2002-07-08,20.892087936401367,23.514999389648438,25.065000534057617,23.350000381469727,24.895000457763672,10095200
2002-07-09,20.612226486206055,23.200000762939453,24.2450008392334,23.174999237060547,23.78499984741211,8274000
2002-07-10,20.505619049072266,23.079999923706055,23.75,23.045000076293945,23.579999923706055,8026400
2002-07-11,21.091989517211914,23.739999771118164,23.829999923706055,23.024999618530273,23.084999084472656,8893600
2002-07-12,21.216379165649414,23.8799991607666,24.375,23.53499984741211,23.93000030517578,8604800
2002-07-15,20.55448341369629,23.135000228881836,23.7549991607666,21.959999084472656,23.649999618530273,11075400
2002-07-16,20.69663429260254,23.295000076293945,23.9950008392334,22.93000030517578,23.260000228881836,8852200
2002-07-17,19.945880889892578,22.450000762939453,24.315000534057617,21.959999084472656,24.030000686645508,12836800
2002-07-18,18.519906997680664,20.844999313354492,22.475000381469727,20.329999923706055,22.459999084472656,14712600
2002-07-19,18.37775993347168,20.684999465942383,21.170000076293945,20.260000228881836,20.610000610351562,7891400
2002-07-22,18.049028396606445,20.315000534057617,21.0049991607666,19.94499969482422,20.704999923706055,6332000
2002-07-23,17.76471710205078,19.9950008392334,21.125,19.94499969482422,20.405000686645508,10473800
2002-07-24,19.697114944458008,22.170000076293945,22.225000381469727,19.639999389648438,19.924999237060547,9754200
2002-07-25,18.617630004882812,20.954999923706055,21.950000762939453,20.674999237060547,21.924999237060547,8711400
2002-07-26,19.26177406311035,21.68000030517578,21.829999923706055,20.780000686645508,20.899999618530273,4922800
2002-07-29,19.89702606201172,22.395000457763672,22.415000915527344,21.125,21.575000762939453,5820400
2002-07-30,19.865928649902344,22.360000610351562,22.489999771118164,21.704999923706055,22.125,5189000
2002-07-31,19.537199020385742,21.989999771118164,22.299999237060547,21.524999618530273,22.295000076293945,5332200
2002-08-01,18.231170654296875,20.520000457763672,22.149999618530273,20.520000457763672,21.875,7019800
2002-08-02,17.75583839416504,19.985000610351562,20.700000762939453,19.579999923706055,20.655000686645508,7212400
2002-08-05,17.4182186126709,19.604999542236328,20.15999984741211,19.43000030517578,19.8799991607666,5340400
2002-08-06,17.769163131713867,20.0,20.399999618530273,19.90999984741211,19.950000762939453,7544600
2002-08-07,18.231170654296875,20.520000457763672,20.575000762939453,19.600000381469727,20.350000381469727,5696800
2002-08-08,18.57766342163086,20.90999984741211,20.9950008392334,19.975000381469727,20.4950008392334,6008000
2002-08-09,18.710927963256836,21.059999465942383,21.440000534057617,20.69499969482422,20.899999618530273,4469200
2002-08-12,18.555452346801758,20.885000228881836,21.135000228881836,20.665000915527344,20.915000915527344,3224400
2002-08-13,17.591468811035156,19.799999237060547,21.454999923706055,19.78499984741211,20.950000762939453,6870200
2002-08-14,19.026329040527344,21.415000915527344,21.5,19.889999389648438,20.0049991607666,8137200
2002-08-15,18.8930606842041,21.264999389648438,21.5049991607666,20.315000534057617,21.0,8976000
2002-08-16,19.33729362487793,21.764999389648438,21.940000534057617,20.739999771118164,21.2450008392334,4458600
2002-08-19,20.612226486206055,23.200000762939453,23.200000762939453,21.760000228881836,21.920000076293945,6445800
2002-08-20,20.287939071655273,22.834999084472656,23.360000610351562,22.674999237060547,22.899999618530273,7126200
2002-08-21,20.723289489746094,23.325000762939453,23.375,22.780000686645508,23.094999313354492,6026000
2002-08-22,21.21194076538086,23.875,23.899999618530273,22.934999465942383,23.229999542236328,4675800
2002-08-23,20.350133895874023,22.905000686645508,23.729999542236328,22.809999465942383,23.6200008392334,5586800
2002-08-26,20.505619049072266,23.079999923706055,23.31999969482422,22.75,23.149999618530273,3870600
2002-08-27,20.06582260131836,22.584999084472656,23.385000228881836,22.270000457763672,23.225000381469727,5698800
2002-08-28,19.45722770690918,21.899999618530273,22.764999389648438,21.850000381469727,22.25,5138000
2002-08-29,19.697114944458008,22.170000076293945,22.594999313354492,21.5049991607666,21.69499969482422,4710000
2002-08-30,19.825942993164062,22.315000534057617,22.790000915527344,21.770000457763672,22.155000686645508,4474800
2002-09-03,19.60382843017578,22.065000534057617,22.235000610351562,21.674999237060547,22.15999984741211,7244200
2002-09-04,20.225744247436523,22.764999389648438,23.020000457763672,22.014999389648438,22.104999542236328,10140800
2002-09-05,19.861482620239258,22.354999542236328,22.684999465942383,22.225000381469727,22.375,6582800
2002-09-06,20.616670608520508,23.204999923706055,23.31999969482422,22.524999618530273,22.704999923706055,5222000
2002-09-09,21.0742244720459,23.719999313354492,24.0,22.524999618530273,23.170000076293945,6208400
2002-09-10,21.362977981567383,24.045000076293945,24.06999969482422,23.56999969482422,23.795000076293945,5826200
2002-09-11,20.772146224975586,23.3799991607666,24.475000381469727,23.315000534057617,24.114999771118164,6070200
2002-09-12,20.758819580078125,23.364999771118164,23.774999618530273,23.079999923706055,23.270000457763672,6891600
2002-09-13,20.99871253967285,23.635000228881836,23.80500030517578,23.139999389648438,23.325000762939453,4364800
2002-09-16,21.158632278442383,23.815000534057617,23.940000534057617,23.299999237060547,23.565000534057617,5201200
2002-09-17,20.5855712890625,23.170000076293945,24.040000915527344,23.075000762939453,23.940000534057617,6494000
2002-09-18,20.363462448120117,22.920000076293945,23.25,22.7549991607666,22.94499969482422,6555600
2002-09-19,19.794843673706055,22.280000686645508,22.75,22.264999389648438,22.75,6761800
2002-09-20,19.648250579833984,22.114999771118164,22.360000610351562,21.959999084472656,22.325000762939453,7956400
2002-09-23,19.483888626098633,21.93000030517578,22.155000686645508,21.600000381469727,22.104999542236328,5030200
2002-09-24,19.292858123779297,21.71500015258789,22.170000076293945,21.56999969482422,21.75,7462600
2002-09-25,19.688234329223633,22.15999984741211,22.274999618530273,21.579999923706055,21.899999618530273,10865600
2002-09-26,19.8126163482666,22.299999237060547,22.55500030517578,22.125,22.30500030517578,8337000
2002-09-27,20.323482513427734,22.875,23.329999923706055,22.2549991607666,22.274999618530273,7980000
2002-09-30,20.225744247436523,22.764999389648438,23.1299991607666,22.399999618530273,22.75,8163800
2002-10-01,21.06533432006836,23.709999084472656,23.729999542236328,22.3799991607666,22.80500030517578,5857000
2002-10-02,20.936511993408203,23.565000534057617,24.075000762939453,23.459999084472656,23.59000015258789,6048600
