Date,Adj Close,Close,High,Low,Open,Volume
2002-02-15,27.423227310180664,49.880001068115234,50.08000183105469,49.09000015258789,49.400001525878906,4848200
2002-02-19,27.19782066345215,49.470001220703125,49.72999954223633,49.150001525878906,49.720001220703125,4083800
2002-02-20,27.445213317871094,49.91999816894531,50.0,48.400001525878906,49.29999923706055,4527400
2002-02-21,27.203317642211914,49.47999954223633,49.880001068115234,49.22999954223633,49.650001525878906,3799900
2002-02-22,27.59916877746582,50.20000076293945,50.599998474121094,49.70000076293945,49.75,5442400
2002-02-25,27.83557891845703,50.630001068115234,50.880001068115234,49.959999084472656,50.380001068115234,5479500
2002-02-26,27.725614547729492,50.43000030517578,51.09000015258789,50.20000076293945,50.72999954223633,4713600
2002-02-27,27.8300724029541,50.619998931884766,51.20000076293945,50.209999084472656,50.68000030517578,3797000
2002-02-28,27.764089584350586,50.5,50.939998626708984,50.349998474121094,50.880001068115234,3962500
2002-03-01,28.176441192626953,51.25,51.43000030517578,50.5,50.939998626708984,3153200
2002-03-04,28.033498764038086,50.9900016784668,51.470001220703125,50.31999969482422,51.45000076293945,5027200
2002-03-05,27.703617095947266,50.38999938964844,50.70000076293945,49.70000076293945,50.52000045776367,4225100
2002-03-06,27.502368927001953,49.880001068115234,50.369998931884766,49.529998779296875,50.0,4153000
2002-03-07,27.281824111938477,49.47999954223633,50.130001068115234,48.869998931884766,50.130001068115234,6109500
2002-03-08,27.309389114379883,49.529998779296875,50.34000015258789,49.18000030517578,49.58000183105469,3865300
2002-03-11,27.29285430908203,49.5,49.709999084472656,49.25,49.279998779296875,2307500
2002-03-12,27.52994155883789,49.93000030517578,49.959999084472656,49.25,49.25,3903100
2002-03-13,27.331439971923828,49.56999969482422,50.2599983215332,49.47999954223633,50.18000030517578,3334500
2002-03-14,27.634700775146484,50.119998931884766,50.5099983215332,49.72999954223633,49.72999954223633,3317800
2002-03-15,28.04823112487793,50.869998931884766,51.04999923706055,50.400001525878906,50.56999969482422,5652200
2002-03-18,27.96000862121582,50.709999084472656,51.189998626708984,50.29999923706055,51.16999816894531,3543400
2002-03-19,28.252241134643555,51.2400016784668,51.47999954223633,50.54999923706055,50.54999923706055,3966900
2002-03-20,27.87179183959961,50.54999923706055,51.25,50.54999923706055,50.54999923706055,3144000
2002-03-21,27.794607162475586,50.40999984741211,50.599998474121094,50.11000061035156,50.400001525878906,3414500
2002-03-22,28.06476593017578,50.900001525878906,51.11000061035156,50.15999984741211,50.25,3946000
2002-03-25,28.274282455444336,51.279998779296875,51.84000015258789,51.06999969482422,51.56999969482422,5517100
2002-03-26,28.643712997436523,51.95000076293945,51.9900016784668,50.900001525878906,50.90999984741211,3626500
2002-03-27,28.147476196289062,51.04999923706055,51.88999938964844,51.04999923706055,51.56999969482422,4391800
2002-03-28,28.39558219909668,51.5,51.70000076293945,50.849998474121094,51.13999938964844,3961400
2002-04-01,28.35700225830078,51.43000030517578,51.70000076293945,50.900001525878906,51.650001525878906,3988100
2002-04-02,27.910385131835938,50.619998931884766,51.5,50.5,51.43000030517578,6765900
2002-04-03,27.552000045776367,49.970001220703125,50.72999954223633,49.880001068115234,50.650001525878906,4675000
2002-04-04,27.805618286132812,50.43000030517578,50.630001068115234,50.150001525878906,50.25,3316000
2002-04-05,27.90486717224121,50.61000061035156,50.7599983215332,50.349998474121094,50.59000015258789,3745000
2002-04-08,28.015155792236328,50.810001373291016,51.119998931884766,50.31999969482422,50.459999084472656,3628700
2002-04-09,28.35700225830078,51.43000030517578,51.4900016784668,50.529998779296875,50.70000076293945,3811300
2002-04-10,28.831167221069336,52.290000915527344,52.41999816894531,51.31999969482422,51.31999969482422,5785100
2002-04-11,28.59409523010254,51.86000061035156,52.5,51.689998626708984,52.060001373291016,4210900
2002-04-12,28.61614227294922,51.900001525878906,52.29999923706055,51.25,51.45000076293945,3773300
2002-04-15,28.24120330810547,51.220001220703125,51.900001525878906,51.11000061035156,51.630001068115234,3685700
2002-04-16,28.649229049682617,51.959999084472656,52.16999816894531,51.25,51.900001525878906,4098200
2002-04-17,28.62164306640625,51.90999984741211,52.38999938964844,51.709999084472656,52.38999938964844,2525000
2002-04-18,28.566509246826172,51.810001373291016,52.20000076293945,51.20000076293945,51.66999816894531,2985600
2002-04-19,29.288816452026367,53.119998931884766,53.15999984741211,52.029998779296875,52.22999954223633,4064300
2002-04-22,29.128910064697266,52.83000183105469,53.2400016784668,52.61000061035156,53.119998931884766,3188900
2002-04-23,28.781553268432617,52.20000076293945,53.040000915527344,52.02000045776367,53.0,5178800
2002-04-24,29.184043884277344,52.93000030517578,53.5,52.349998474121094,52.45000076293945,5459600
2002-04-25,28.919395446777344,52.45000076293945,52.95000076293945,52.220001220703125,52.43000030517578,4248300
2002-04-26,28.798086166381836,52.22999954223633,52.93000030517578,51.84000015258789,52.5,3225800
2002-04-29,28.842208862304688,52.310001373291016,52.70000076293945,51.75,51.81999969482422,3462300
2002-04-30,28.61614227294922,51.900001525878906,53.04999923706055,51.86000061035156,52.310001373291016,4548400
2002-05-01,29.17852783203125,52.91999816894531,53.0099983215332,51.70000076293945,51.95000076293945,6089000
2002-05-02,29.26123809814453,53.06999969482422,53.22999954223633,52.349998474121094,53.22999954223633,3890300
2002-05-03,28.94697380065918,52.5,52.79999923706055,52.08000183105469,52.75,4212000
2002-05-06,28.671262741088867,52.0,53.0,51.79999923706055,52.54999923706055,2572700
2002-05-07,28.577550888061523,51.83000183105469,52.25,51.59000015258789,52.0,2842100
2002-05-08,28.46175765991211,51.619998931884766,52.11000061035156,51.40999984741211,51.790000915527344,5063400
2002-05-09,28.704362869262695,52.060001373291016,52.59000015258789,51.599998474121094,51.79999923706055,2902700
2002-05-10,28.89183807373047,52.400001525878906,52.849998474121094,52.0,52.20000076293945,3544200
2002-05-13,28.98004150390625,52.560001373291016,52.599998474121094,51.650001525878906,52.220001220703125,2881800
2002-05-14,29.084810256958008,52.75,52.900001525878906,52.150001525878906,52.79999923706055,3325700
2002-05-15,28.781553268432617,52.20000076293945,52.880001068115234,51.91999816894531,52.25,3332300
2002-05-16,28.974533081054688,52.54999923706055,52.61000061035156,52.029998779296875,52.380001068115234,2625500
2002-05-17,28.74846839904785,52.13999938964844,52.70000076293945,51.709999084472656,52.54999923706055,4162700
2002-05-20,28.423158645629883,51.54999923706055,52.2400016784668,51.349998474121094,52.2400016784668,3099600
2002-05-21,28.15300178527832,51.060001373291016,51.79999923706055,50.900001525878906,51.650001525878906,3576900
2002-05-22,28.467267990112305,51.630001068115234,51.75,51.16999816894531,51.22999954223633,2841300
2002-05-23,28.219152450561523,51.18000030517578,51.619998931884766,50.66999816894531,51.619998931884766,2976400
2002-05-24,27.695358276367188,50.22999954223633,51.11000061035156,50.029998779296875,50.79999923706055,3947200
2002-05-28,28.06476593017578,50.900001525878906,51.22999954223633,50.709999084472656,51.0,4306800
2002-05-29,28.08131217956543,50.93000030517578,51.439998626708984,50.93000030517578,51.20000076293945,2873800
2002-05-30,28.08131217956543,50.93000030517578,51.459999084472656,50.25,50.70000076293945,2691500
2002-05-31,28.66025161743164,51.97999954223633,52.20000076293945,51.36000061035156,51.54999923706055,5819800
2002-06-03,28.202608108520508,51.150001525878906,52.09000015258789,51.040000915527344,51.70000076293945,3658800
2002-06-04,28.55548667907715,51.790000915527344,51.900001525878906,50.81999969482422,50.849998474121094,3880400
2002-06-05,28.77667236328125,52.040000915527344,52.18000030517578,51.459999084472656,51.70000076293945,3377400
2002-06-06,28.14075469970703,50.88999938964844,52.040000915527344,50.7599983215332,52.040000915527344,2526100
2002-06-07,28.367464065551758,51.29999923706055,51.4900016784668,50.47999954223633,50.5,3454500
2002-06-10,28.339832305908203,51.25,51.4900016784668,50.91999816894531,51.20000076293945,2305100
2002-06-11,28.157339096069336,50.91999816894531,51.47999954223633,50.70000076293945,51.279998779296875,3254000
2002-06-12,28.561016082763672,51.650001525878906,51.95000076293945,50.5099983215332,50.52000045776367,4497400
2002-06-13,28.32876968383789,51.22999954223633,51.70000076293945,50.810001373291016,51.650001525878906,2622600
2002-06-14,28.14628791809082,50.900001525878906,51.0,50.189998626708984,50.29999923706055,4577400
2002-06-17,28.61079216003418,51.7400016784668,51.75,51.099998474121094,51.279998779296875,2619100
2002-06-18,28.339832305908203,51.25,51.86000061035156,51.06999969482422,51.290000915527344,2715900
2002-06-19,28.688203811645508,51.880001068115234,51.9900016784668,50.66999816894531,50.75,3917000
2002-06-20,28.339832305908203,51.25,52.0,51.119998931884766,51.630001068115234,4384900
2002-06-21,27.980392456054688,50.599998474121094,51.08000183105469,50.0,50.0,8047500
2002-06-24,27.89744758605957,50.45000076293945,51.099998474121094,50.11000061035156,50.25,4851700
2002-06-25,27.112239837646484,49.029998779296875,51.099998474121094,48.77000045776367,50.54999923706055,4873000
2002-06-26,27.23388671875,49.25,49.4900016784668,47.209999084472656,47.25,7751400
2002-06-27,26.87444496154785,48.599998474121094,49.20000076293945,48.0,49.150001525878906,5096000
2002-06-28,26.65327262878418,48.20000076293945,49.4900016784668,48.20000076293945,48.75,7697900
2002-07-01,27.10670280456543,49.02000045776367,49.099998474121094,48.150001525878906,48.290000915527344,5062300
2002-07-02,26.4044246673584,47.75,49.130001068115234,47.75,49.0,6339300
2002-07-03,26.255109786987305,47.47999954223633,48.0,46.45000076293945,47.75,4559900
2002-07-05,26.597959518432617,48.099998474121094,48.099998474121094,46.650001525878906,47.400001525878906,2880400
2002-07-08,27.012699127197266,48.849998474121094,48.970001220703125,48.130001068115234,48.54999923706055,3703900
2002-07-09,25.033056259155273,45.27000045776367,48.220001220703125,45.0,48.04999923706055,14431900
2002-07-10,24.66809844970703,44.61000061035156,46.130001068115234,44.41999816894531,46.0,8879300
2002-07-11,23.998992919921875,43.400001525878906,44.0,41.209999084472656,43.75,14500200
2002-07-12,23.280134201049805,42.099998474121094,43.45000076293945,41.0,42.900001525878906,11003500
2002-07-15,23.363086700439453,42.25,42.25,39.540000915527344,41.54999923706055,8165000
2002-07-16,22.395370483398438,40.5,42.0,40.209999084472656,41.650001525878906,6983400
2002-07-17,23.434961318969727,42.380001068115234,42.91999816894531,41.25,41.29999923706055,7250900
2002-07-18,22.284774780273438,40.29999923706055,42.70000076293945,40.119998931884766,42.45000076293945,5290000
2002-07-19,20.017602920532227,36.20000076293945,40.29999923706055,35.25,40.29999923706055,19419600
2002-07-22,19.630510330200195,35.5,36.75,35.0099983215332,36.0,11358800
2002-07-23,19.89040184020996,35.970001220703125,36.349998474121094,35.29999923706055,36.20000076293945,10096600
2002-07-24,21.870052337646484,39.54999923706055,40.04999923706055,35.599998474121094,35.75,13635800
2002-07-25,22.35113525390625,40.41999816894531,40.689998626708984,38.880001068115234,39.0,9296000
2002-07-26,22.229482650756836,40.20000076293945,40.400001525878906,39.29999923706055,40.29999923706055,5477900
2002-07-29,23.523435592651367,42.540000915527344,42.59000015258789,40.349998474121094,40.5,7749000
2002-07-30,23.081064224243164,41.7400016784668,42.290000915527344,41.25,42.099998474121094,9504600
2002-07-31,23.74462127685547,42.939998626708984,43.0,41.849998474121094,41.97999954223633,7239000
2002-08-01,23.50131607055664,42.5,43.38999938964844,42.27000045776367,42.939998626708984,6091400
2002-08-02,23.750152587890625,42.95000076293945,43.5,42.36000061035156,42.75,7254500
2002-08-05,22.63867950439453,40.939998626708984,42.709999084472656,40.869998931884766,42.2599983215332,8159600
2002-08-06,22.40643310546875,40.52000045776367,42.20000076293945,40.25,41.779998779296875,7049800
2002-08-07,23.180587768554688,41.91999816894531,42.0,40.099998474121094,40.970001220703125,8985000
2002-08-08,23.473665237426758,42.45000076293945,42.900001525878906,41.52000045776367,41.97999954223633,5666600
2002-08-09,24.220191955566406,43.79999923706055,44.25,42.150001525878906,42.45000076293945,5241300
2002-08-12,24.496665954589844,44.29999923706055,44.599998474121094,43.0,43.79999923706055,5133800
2002-08-13,24.281015396118164,43.90999984741211,44.93000030517578,43.849998474121094,44.29999923706055,4423000
2002-08-14,24.88927459716797,45.0099983215332,45.209999084472656,43.459999084472656,44.150001525878906,5494500
2002-08-15,24.60726547241211,44.5,45.0,44.060001373291016,44.86000061035156,6911800
2002-08-16,24.546443939208984,44.38999938964844,44.9900016784668,44.099998474121094,44.5,6562400
2002-08-19,24.286535263061523,43.91999816894531,44.41999816894531,43.790000915527344,44.0,5880300
2002-08-20,24.1151180267334,43.61000061035156,44.04999923706055,43.16999816894531,43.91999816894531,5025200
2002-08-21,24.104063034057617,43.59000015258789,44.0,42.869998931884766,44.0,4250600
2002-08-22,24.18147850036621,43.72999954223633,44.25,43.04999923706055,43.599998474121094,5009100
2002-08-23,23.860761642456055,43.150001525878906,43.75,43.040000915527344,43.25,4448300
2002-08-26,23.517900466918945,42.529998779296875,43.47999954223633,42.150001525878906,43.36000061035156,5276700
2002-08-27,22.83775520324707,41.29999923706055,42.83000183105469,41.25,42.75,9106400
2002-08-28,22.080184936523438,39.93000030517578,40.45000076293945,39.58000183105469,40.20000076293945,8178700
2002-08-29,21.56591796875,39.0,39.97999954223633,38.849998474121094,39.900001525878906,7396800
2002-08-30,21.870052337646484,39.54999923706055,40.25,38.97999954223633,39.0,8158700
2002-09-03,21.24519920349121,38.41999816894531,39.54999923706055,38.27000045776367,39.54999923706055,6821500
2002-09-04,20.97872543334961,37.790000915527344,39.18000030517578,37.70000076293945,38.45000076293945,7506900
2002-09-05,20.595685958862305,37.099998474121094,37.4900016784668,37.0099983215332,37.400001525878906,8732000
2002-09-06,21.089757919311523,37.9900016784668,38.27000045776367,37.279998779296875,37.400001525878906,6174300
2002-09-09,21.46724510192871,38.66999816894531,39.20000076293945,37.79999923706055,37.9900016784668,6576400
2002-09-10,22.166732788085938,39.93000030517578,40.209999084472656,38.849998474121094,39.0,6812500
2002-09-11,21.92246437072754,39.4900016784668,40.09000015258789,39.29999923706055,39.90999984741211,4547400
2002-09-12,21.8558406829834,39.369998931884766,40.290000915527344,39.18000030517578,39.47999954223633,4475000
2002-09-13,22.288860321044922,40.150001525878906,40.93000030517578,39.720001220703125,39.79999923706055,5742700
2002-09-16,22.73297691345215,40.95000076293945,41.099998474121094,39.81999969482422,39.849998474121094,4247800
2002-09-17,21.789230346679688,39.25,41.400001525878906,39.220001220703125,41.20000076293945,6826800
2002-09-18,21.123064041137695,38.04999923706055,38.7400016784668,37.95000076293945,38.29999923706055,7172400
2002-09-19,20.62344741821289,37.150001525878906,37.790000915527344,34.0,34.0,7356500
2002-09-20,20.8177433013916,37.5,37.869998931884766,37.150001525878906,37.150001525878906,8965200
2002-09-23,20.651195526123047,37.20000076293945,37.84000015258789,36.75,37.0,5231900
2002-09-24,20.412492752075195,36.77000045776367,37.2400016784668,36.29999923706055,36.900001525878906,5695000
2002-09-25,20.540163040161133,37.0,37.599998474121094,36.349998474121094,36.869998931884766,6469000
2002-09-26,20.762222290039062,37.400001525878906,37.79999923706055,36.54999923706055,37.02000045776367,6558200
