Date,Adj Close,Close,High,Low,Open,Volume
1996-06-21,15.719517707824707,32.9375,33.0,32.5625,32.9375,4328200
1996-06-24,15.451065063476562,32.375,32.875,32.25,32.6875,1940400
1996-06-25,15.749343872070312,33.0,33.0,32.375,32.375,2390600
1996-06-26,15.630024909973145,32.75,33.0,32.5,32.625,1573600
1996-06-27,15.689689636230469,32.875,32.9375,32.4375,32.625,1603000
1996-06-28,15.510722160339355,32.5,33.0625,32.4375,32.75,1458000
1996-07-01,15.480886459350586,32.4375,32.6875,32.1875,32.5,2684200
1996-07-02,15.451065063476562,32.375,33.0625,32.375,32.5,2929000
1996-07-03,15.630024909973145,32.75,32.8125,32.375,32.375,1564400
1996-07-05,15.15278148651123,31.75,32.625,31.6875,32.125,692200
1996-07-08,15.063301086425781,31.5625,32.0,31.4375,31.5625,1582800
1996-07-09,14.765016555786133,30.9375,31.6875,30.875,31.5625,2708800
1996-07-10,14.586040496826172,30.5625,30.8125,30.3125,30.8125,2337200
1996-07-11,14.43690013885498,30.25,30.8125,30.0,30.375,2943600
1996-07-12,14.496560096740723,30.375,30.4375,29.0625,29.875,2502600
1996-07-15,14.198271751403809,29.75,30.6875,29.625,30.25,2367000
1996-07-16,13.601710319519043,28.5,29.25,26.75,29.125,5463000
1996-07-17,13.363080978393555,28.0,28.75,27.875,28.75,3988800
1996-07-18,13.929816246032715,29.1875,29.3125,28.125,28.25,3340800
1996-07-19,13.691195487976074,28.6875,29.5,28.375,28.5,2368400
1996-07-22,13.87016773223877,29.0625,29.0625,28.125,28.5625,2107200
1996-07-23,13.482398986816406,28.25,29.0625,28.125,29.0625,2157000
1996-07-24,13.601710319519043,28.5,28.625,27.8125,27.875,2390000
1996-07-25,13.452566146850586,28.1875,29.0,28.0625,29.0,2648600
1996-07-26,13.422740936279297,28.125,28.5,28.0625,28.3125,1459200
1996-07-29,13.064806938171387,27.375,28.0,27.375,27.75,2697000
1996-07-30,13.005145072937012,27.25,27.5,27.0,27.25,3684800
1996-07-31,13.363080978393555,28.0,28.0,27.375,27.375,1770800
1996-08-01,13.840335845947266,29.0,29.0,28.1875,28.25,2094800
1996-08-02,13.840335845947266,29.0,29.4375,28.6875,29.25,1991400
1996-08-05,13.929816246032715,29.1875,29.4375,28.9375,29.0,1181600
1996-08-06,13.98947811126709,29.3125,29.5625,29.1875,29.3125,1850000
1996-08-07,13.81050968170166,28.9375,29.875,28.875,29.875,3126600
1996-08-08,13.929816246032715,29.1875,29.25,28.875,29.0625,2075800
1996-08-09,13.780681610107422,28.875,29.125,28.6875,28.875,1461400
1996-08-12,13.780681610107422,28.875,28.875,28.125,28.75,2810600
1996-08-13,14.16283130645752,29.5,29.5625,28.9375,29.0,2716400
1996-08-14,13.95279312133789,29.0625,29.375,28.9375,29.375,2003600
1996-08-15,14.042811393737793,29.25,29.375,28.9375,28.9375,2494200
1996-08-16,13.95279312133789,29.0625,29.25,29.0,29.0,1875200
1996-08-19,14.072818756103516,29.3125,29.3125,28.9375,29.1875,1083600
1996-08-20,13.982807159423828,29.125,29.3125,28.875,29.0625,1587200
1996-08-21,14.252854347229004,29.6875,29.9375,29.125,29.125,3270000
1996-08-22,14.342873573303223,29.875,29.9375,29.625,29.75,1546800
1996-08-23,14.252854347229004,29.6875,29.9375,29.5625,29.875,1181400
1996-08-26,14.222846031188965,29.625,29.875,29.5625,29.875,933600
1996-08-27,14.372878074645996,29.9375,29.9375,29.5,29.5625,1019800
1996-08-28,14.222846031188965,29.625,29.9375,29.625,29.9375,960000
1996-08-29,13.982807159423828,29.125,29.5625,29.0625,29.4375,1309400
1996-08-30,13.742745399475098,28.625,29.1875,28.3125,29.125,2540200
1996-09-03,14.342873573303223,29.875,30.125,28.0,28.125,3454800
1996-09-04,14.16283130645752,29.5,30.0625,29.3125,30.0625,2029600
1996-09-05,13.832776069641113,28.8125,29.5625,28.8125,29.375,2666200
1996-09-06,14.16283130645752,29.5,29.5,28.8125,28.8125,2276800
1996-09-09,14.19283676147461,29.5625,29.5625,29.125,29.5,1633600
1996-09-10,14.222846031188965,29.625,29.875,29.375,29.6875,2620600
1996-09-11,14.462897300720215,30.125,30.3125,29.625,29.6875,3049200
1996-09-12,14.582919120788574,30.375,30.4375,29.9375,30.25,2250200
1996-09-13,14.912973403930664,31.0625,31.0625,30.6875,31.0,3444600
1996-09-16,15.032998085021973,31.3125,31.375,31.125,31.375,1696000
1996-09-17,14.792956352233887,30.8125,31.3125,30.75,31.25,1884200
1996-09-18,14.912973403930664,31.0625,31.125,30.4375,30.8125,3005400
1996-09-19,15.333063125610352,31.9375,32.0,31.0625,31.125,3360200
1996-09-20,15.243054389953613,31.75,32.3125,31.6875,32.1875,3905000
1996-09-23,15.363079071044922,32.0,32.1875,31.3125,31.625,1856000
1996-09-24,15.363079071044922,32.0,32.3125,31.75,31.875,2425400
1996-09-25,15.123025894165039,31.5,31.9375,31.375,31.9375,3004000
1996-09-26,15.363079071044922,32.0,32.4375,31.5,31.5,2055600
1996-09-27,15.5731201171875,32.4375,32.4375,31.75,32.0625,2532000
1996-09-30,15.483100891113281,32.25,32.5625,32.125,32.3125,1931000
1996-10-01,15.60312557220459,32.5,32.5,31.75,32.25,2015200
1996-10-02,15.693131446838379,32.6875,33.1875,32.5,33.0,4226200
1996-10-03,15.813162803649902,32.9375,33.0625,32.3125,32.375,2045800
1996-10-04,16.02320671081543,33.375,33.875,33.1875,33.25,3152400
1996-10-07,15.843169212341309,33.0,33.625,32.9375,33.25,1491600
1996-10-08,15.903182983398438,33.125,33.5,32.75,32.875,1822400
1996-10-09,15.813162803649902,32.9375,33.25,32.625,32.625,1923800
1996-10-10,15.663127899169922,32.625,33.0,32.625,32.875,1215000
1996-10-11,15.873185157775879,33.0625,33.125,32.4375,32.5,1437000
1996-10-14,16.083221435546875,33.5,33.6875,32.9375,32.9375,1705800
1996-10-15,16.293262481689453,33.9375,33.9375,33.375,33.5625,2807400
1996-10-16,16.02320671081543,33.375,33.875,33.1875,33.6875,2842800
1996-10-17,16.203243255615234,33.75,33.8125,33.1875,33.25,2839600
1996-10-18,16.473299026489258,34.3125,34.625,33.5625,33.75,3088400
1996-10-21,16.503297805786133,34.375,34.875,34.3125,34.375,2897800
1996-10-22,16.623327255249023,34.625,35.5,34.4375,34.75,4054200
1996-10-23,17.16343116760254,35.75,35.75,34.5,34.5625,3373200
1996-10-24,17.223447799682617,35.875,36.0625,35.375,35.5625,2995000
1996-10-25,16.74335289001465,34.875,35.875,34.8125,35.875,2245600
1996-10-28,16.353273391723633,34.0625,34.875,34.0,34.875,3276800
1996-10-29,16.89337730407715,35.1875,35.1875,33.875,33.9375,2650400
1996-10-30,16.533309936523438,34.4375,35.125,34.3125,35.0625,2285400
1996-10-31,16.923385620117188,35.25,35.4375,34.3125,34.375,2088000
1996-11-01,16.9834041595459,35.375,35.625,34.8125,35.5,2099200
1996-11-04,17.16343116760254,35.75,35.8125,35.125,35.375,2329600
1996-11-05,17.70354652404785,36.875,36.875,35.625,35.8125,3188800
1996-11-06,18.51371955871582,38.5625,38.5625,37.375,37.5,4500200
1996-11-07,18.393672943115234,38.3125,38.4375,37.875,38.0,3301800
1996-11-08,18.66373634338379,38.875,38.9375,37.875,38.0,2267800
1996-11-11,18.543710708618164,38.625,38.875,38.125,38.875,2706400
1996-11-12,18.0936279296875,37.6875,38.4375,37.625,38.4375,2520800
1996-11-13,18.236371994018555,37.8125,37.8125,37.1875,37.375,2335000
1996-11-14,18.085668563842773,37.5,37.9375,37.1875,37.5,1938600
1996-11-15,18.055513381958008,37.4375,38.125,37.25,37.6875,2093400
1996-11-18,18.055513381958008,37.4375,37.625,37.0,37.125,1246200
1996-11-19,17.904804229736328,37.125,37.4375,36.875,37.0,2058800
1996-11-20,17.723953247070312,36.75,37.125,36.6875,36.9375,2780800
1996-11-21,17.934951782226562,37.1875,38.25,37.0,37.125,3427600
1996-11-22,18.085668563842773,37.5,37.5,37.0625,37.5,1838000
1996-11-25,18.80909538269043,39.0,39.0,37.375,37.375,2681400
1996-11-26,18.44736671447754,38.25,39.125,38.25,38.25,2487600
1996-11-27,18.32680892944336,38.0,38.5,37.875,38.125,1272200
1996-11-29,18.44736671447754,38.25,38.375,38.125,38.125,618600
1996-12-02,17.99522590637207,37.3125,38.75,37.1875,38.75,2108000
1996-12-03,18.296672821044922,37.9375,38.4375,37.375,37.5,2864600
1996-12-04,18.025373458862305,37.375,37.75,36.25,37.75,6142000
1996-12-05,17.603382110595703,36.5,37.5,36.25,37.3125,2105400
1996-12-06,17.723953247070312,36.75,37.0,35.0,35.625,2621200
1996-12-09,17.874658584594727,37.0625,37.375,36.8125,37.375,1832000
1996-12-10,18.055513381958008,37.4375,38.5,37.1875,37.25,3208200
1996-12-11,18.236371994018555,37.8125,37.9375,36.5,37.125,3340000
1996-12-12,17.96510124206543,37.25,38.5,37.125,38.125,3290800
1996-12-13,17.904804229736328,37.125,37.375,36.5625,37.0,2847200
1996-12-16,17.84451675415039,37.0,37.8125,36.875,37.625,3620800
1996-12-17,17.78423309326172,36.875,37.8125,36.875,37.0,3313800
1996-12-18,18.115806579589844,37.5625,37.875,37.0,37.25,3278200
1996-12-19,19.110515594482422,39.625,39.8125,37.5,38.0,4265800
1996-12-20,18.598098754882812,38.5625,40.1875,38.375,40.1875,5814800
1996-12-23,18.296672821044922,37.9375,38.9375,37.4375,38.625,2016800
1996-12-24,18.32680892944336,38.0,38.125,37.8125,37.8125,661600
1996-12-26,18.266515731811523,37.875,38.5625,37.6875,38.0625,1089400
1996-12-27,18.176097869873047,37.6875,38.125,37.5,38.0,998800
1996-12-30,18.085668563842773,37.5,37.9375,37.3125,37.6875,864000
1996-12-31,17.603382110595703,36.5,37.625,36.5,37.5,1256600
1997-01-02,17.48280906677246,36.25,36.625,35.5625,36.5625,2010600
1997-01-03,18.145946502685547,37.625,37.625,36.4375,36.625,1612000
1997-01-06,18.176097869873047,37.6875,38.1875,37.1875,38.0,2090200
1997-01-07,18.387086868286133,38.125,38.125,37.0,37.375,2222400
1997-01-08,18.055513381958008,37.4375,38.25,37.25,38.0,2952600
1997-01-09,18.236371994018555,37.8125,38.1875,37.25,37.3125,1587400
1997-01-10,18.417247772216797,38.1875,38.3125,37.0,37.125,3120800
1997-01-13,18.718664169311523,38.8125,38.8125,37.9375,38.25,2476400
1997-01-14,19.140661239624023,39.6875,39.9375,38.875,39.0,2777000
1997-01-15,19.170801162719727,39.75,40.0625,39.0,39.125,2970800
1997-01-16,19.321517944335938,40.0625,40.25,39.5,39.875,2248400
1997-01-17,19.713367462158203,40.875,40.9375,40.0,40.0,2270000
1997-01-20,19.6832275390625,40.8125,41.375,40.5625,40.875,1355000
1997-01-21,20.105228424072266,41.6875,41.8125,40.375,40.5,2225400
1997-01-22,20.34637451171875,42.1875,42.75,41.75,42.0,4030800
1997-01-23,19.803808212280273,41.0625,43.0625,41.0625,42.5,3371200
1997-01-24,19.92437171936035,41.3125,42.0625,40.875,41.1875,3094200
1997-01-27,19.38180160522461,40.1875,41.5,40.0,41.25,2325200
1997-01-28,19.83394432067871,41.125,42.5,40.625,41.25,4573000
1997-01-29,19.773656845092773,41.0,41.75,41.0,41.1875,2765800
1997-01-30,20.94921875,43.4375,43.4375,41.3125,41.5,3964000
1997-01-31,21.009504318237305,43.5625,44.25,43.4375,43.625,3512400
1997-02-03,21.13008689880371,43.8125,44.0625,43.25,43.5625,1770400
1997-02-04,21.069793701171875,43.6875,44.25,43.5,43.625,1534400
1997-02-05,21.009504318237305,43.5625,44.375,42.875,43.8125,2754800
1997-02-06,20.94921875,43.4375,43.9375,43.125,43.1875,2520400
1997-02-07,21.461652755737305,44.5,44.625,43.75,44.0,2684800
1997-02-10,21.401369094848633,44.375,45.125,44.0625,44.875,3121800
1997-02-11,21.552082061767578,44.6875,44.75,43.8125,44.5,2151400
1997-02-12,21.911624908447266,45.25,45.25,44.375,44.75,2425800
1997-02-13,22.395870208740234,46.25,46.5,45.4375,45.875,3289200
1997-02-14,22.456392288208008,46.375,46.8125,46.25,46.375,2791600
1997-02-18,22.426128387451172,46.3125,46.5,45.8125,46.0,2201400
1997-02-19,22.728771209716797,46.9375,47.25,46.5,47.0,2561800
1997-02-20,22.54718589782715,46.5625,46.875,46.375,46.375,2206600
1997-02-21,22.456392288208008,46.375,46.625,46.25,46.5625,2073400
1997-02-24,22.84982681274414,47.1875,47.4375,46.0,46.0,2709200
1997-02-25,22.668237686157227,46.8125,47.5,46.5,47.5,1636400
1997-02-26,22.214271545410156,45.875,46.5625,44.75,46.5,2942400
1997-02-27,21.185274124145508,43.75,45.875,43.75,45.875,3819800
1997-02-28,21.155000686645508,43.6875,44.25,43.25,43.5,3460800
1997-03-03,21.578718185424805,44.5625,44.625,42.6875,42.875,2819200
1997-03-04,20.82210350036621,43.0,44.75,42.5,44.6875,3466200
1997-03-05,21.578718185424805,44.5625,44.5625,43.0,43.0,3075200
1997-03-06,20.943153381347656,43.25,44.5,43.25,44.4375,3077400
1997-03-07,21.5484561920166,44.5,44.6875,43.75,43.875,2379000
1997-03-10,22.15374183654785,45.75,45.875,44.375,44.375,2929800
1997-03-11,21.487926483154297,44.375,45.875,44.3125,45.875,3527200
1997-03-12,20.912885665893555,43.1875,44.125,42.75,44.0,3516200
1997-03-13,20.57997703552246,42.5,43.5625,42.0,42.75,3101600
1997-03-14,20.186540603637695,41.6875,43.0625,41.3125,42.875,3298400
1997-03-17,20.912885665893555,43.1875,43.25,41.5,41.5,2890400
1997-03-18,20.61024284362793,42.5625,43.625,42.5,43.5,2214600
1997-03-19,20.973424911499023,43.3125,43.5,42.3125,42.5625,2858400
1997-03-20,20.82210350036621,43.0,43.625,42.8125,43.3125,2789200
1997-03-21,20.57997703552246,42.5,43.6875,42.5,43.25,2275600
1997-03-24,21.003690719604492,43.375,43.4375,42.5625,42.5625,2253200
1997-03-25,21.608970642089844,44.625,45.0,43.0,43.4375,3501200
1997-03-26,21.941884994506836,45.3125,45.625,44.625,44.75,3216800
1997-03-27,21.245798110961914,43.875,45.5,43.0,45.375,3268000
1997-03-31,19.914159774780273,41.125,44.25,41.125,43.75,3381600
1997-04-01,20.307598114013672,41.9375,42.5,41.1875,41.375,4561800
1997-04-02,19.70231056213379,40.6875,41.75,40.5625,41.6875,2593200
1997-04-03,20.095745086669922,41.5,41.625,40.4375,40.625,2081600
1997-04-04,20.186540603637695,41.6875,42.0625,40.875,41.0625,3427600
1997-04-07,20.36812400817871,42.0625,42.4375,41.5625,42.4375,2453000
1997-04-08,19.97469139099121,41.25,42.0625,40.875,42.0,3364000
1997-04-09,19.339128494262695,39.9375,41.375,39.9375,41.125,3410800
1997-04-10,19.248334884643555,39.75,40.75,39.75,40.125,5178200
1997-04-11,18.915433883666992,39.0625,39.6875,39.0625,39.625,2491400
1997-04-14,19.55097770690918,40.375,40.5,38.6875,39.0,2160800
1997-04-15,20.247066497802734,41.8125,42.0,40.9375,41.375,2823400
1997-04-16,20.912885665893555,43.1875,43.3125,40.9375,41.4375,1864200
1997-04-17,20.6707706451416,42.6875,43.0625,42.25,42.75,2139200
1997-04-18,20.57997703552246,42.5,42.6875,41.9375,42.6875,1512000
1997-04-21,20.61024284362793,42.5625,42.8125,40.9375,42.5,4375400
1997-04-22,20.57997703552246,42.5,43.0625,41.9375,42.375,2654400
1997-04-23,20.791839599609375,42.9375,43.625,42.875,43.375,1677000
1997-04-24,20.73130226135254,42.8125,43.0625,42.1875,43.0,1771600
1997-04-25,20.39838981628418,42.125,42.5625,41.875,42.5,1299600
1997-04-28,20.337862014770508,42.0,42.375,41.5625,41.625,1721200
1997-04-29,21.215543746948242,43.8125,43.9375,42.25,42.5625,2136000
1997-04-30,21.27606773376465,43.9375,44.0,43.125,43.625,2429600
1997-05-01,20.943153381347656,43.25,44.1875,43.1875,43.5625,1945200
1997-05-02,21.39713478088379,44.1875,44.4375,43.4375,43.5,2325200
1997-05-05,22.274810791015625,46.0,46.1875,44.375,44.5,2562200
1997-05-06,21.881362915039062,45.1875,46.0625,44.9375,45.875,2459600
1997-05-07,21.185274124145508,43.75,45.4375,43.5625,45.1875,2024600
1997-05-08,21.39713478088379,44.1875,45.375,43.25,43.4375,2545000
1997-05-09,21.790565490722656,45.0,45.0625,44.0,44.4375,1585800
1997-05-12,22.516908645629883,46.5,46.5625,45.4375,45.625,3535400
1997-05-13,22.57403564453125,46.4375,46.9375,45.875,46.5,2281800
1997-05-14,22.51327133178711,46.3125,47.0,46.0625,46.875,2023800
1997-05-15,22.7259521484375,46.75,46.8125,46.0625,46.3125,1640400
1997-05-16,21.99677276611328,45.25,46.875,45.0,46.625,2559800
1997-05-19,21.90563201904297,45.0625,45.9375,44.8125,45.125,2006600
1997-05-20,22.482900619506836,46.25,46.3125,44.6875,44.75,1864600
1997-05-21,22.54366111755371,46.375,46.875,45.625,46.625,1872000
1997-05-22,22.118310928344727,45.5,46.3125,45.1875,46.25,1620600
1997-05-23,22.60441017150879,46.5,46.875,45.625,45.625,1063400
1997-05-27,22.51327133178711,46.3125,46.8125,45.875,46.125,1506000
1997-05-28,22.300594329833984,45.875,46.1875,45.625,46.0625,1046000
1997-05-29,22.179065704345703,45.625,46.5,45.1875,46.5,1995800
1997-05-30,22.60441017150879,46.5,46.75,45.1875,45.4375,3320200
1997-06-02,22.270212173461914,45.8125,47.0625,45.8125,46.875,2601400
1997-06-03,22.4221248626709,46.125,46.875,46.0625,46.25,2564600
1997-06-04,22.695568084716797,46.6875,47.5,46.4375,47.0625,3354600
1997-06-05,22.634796142578125,46.5625,47.4375,46.4375,46.5,2815800
1997-06-06,23.60703468322754,48.5625,49.0625,47.0,47.0625,5723200
1997-06-09,24.366586685180664,50.125,50.5625,48.9375,49.5,4833000
1997-06-10,24.305816650390625,50.0,50.1875,49.5,50.1875,2723200
1997-06-11,24.76156997680664,50.9375,51.5625,50.0,50.0,3519400
1997-06-12,25.490737915039062,52.4375,52.625,51.0625,51.375,2621000
1997-06-13,26.007240295410156,53.5,53.5,52.0,52.0,2937800
1997-06-16,25.612279891967773,52.6875,53.375,52.625,53.375,3191400
1997-06-17,25.64265251159668,52.75,53.5,51.4375,52.1875,2649800
1997-06-18,25.24765968322754,51.9375,52.9375,51.875,52.125,1675000
1997-06-19,26.280664443969727,54.0625,54.0625,52.375,52.375,2301800
1997-06-20,26.827558517456055,55.1875,55.375,53.25,53.8125,4261800
1997-06-23,25.76418113708496,53.0,55.125,52.875,55.0,2522600
1997-06-24,26.721220016479492,54.96875,55.625,53.6875,53.875,3338400
1997-06-25,26.554109573364258,54.625,55.75,54.0625,55.0625,3241000
1997-06-26,26.2351016998291,53.96875,54.4375,53.53125,54.375,2597000
1997-06-27,26.675643920898438,54.875,55.3125,53.9375,54.1875,2821600
1997-06-30,26.569303512573242,54.65625,55.28125,54.3125,55.25,2723800
1997-07-01,26.94908332824707,55.4375,55.6875,54.671875,55.125,2981000
1997-07-02,26.64527130126953,54.8125,55.40625,54.625,55.34375,2666800
1997-07-03,27.085805892944336,55.71875,56.0625,55.25,55.25,2032000
1997-07-07,27.192150115966797,55.9375,56.625,55.15625,56.375,2781600
1997-07-08,27.63269805908203,56.84375,57.375,56.3125,56.375,2410600
1997-07-09,27.025047302246094,55.59375,57.46875,55.15625,57.46875,2826800
1997-07-10,27.739032745361328,57.0625,57.25,55.875,56.375,2962400
1997-07-11,27.89093780517578,57.375,57.6875,57.0,57.5,2139800
1997-07-14,28.22514533996582,58.0625,58.1875,57.25,57.5,1553600
1997-07-15,28.361867904663086,58.34375,58.5625,57.5625,58.1875,2447400
1997-07-16,27.587127685546875,56.75,58.4375,55.25,58.4375,4395600
1997-07-17,27.70864486694336,57.0,57.5,56.0,56.71875,3495000
1997-07-18,26.584505081176758,54.6875,57.0625,54.6875,56.96875,3008800
1997-07-21,27.04024887084961,55.625,55.875,53.71875,54.90625,2622000
1997-07-22,27.61750030517578,56.8125,56.9375,54.9375,55.75,2560600
1997-07-23,28.1795711517334,57.96875,58.8125,57.5,58.3125,3509600
1997-07-24,28.22514533996582,58.0625,58.1875,56.75,58.09375,2035600
1997-07-25,27.450395584106445,56.46875,58.46875,56.0,58.0,2878000
1997-07-28,26.94908332824707,55.4375,57.3125,55.34375,56.6875,2606600
1997-07-29,27.298500061035156,56.15625,56.75,55.46875,55.5,2940800
1997-07-30,27.20733642578125,55.96875,56.5625,55.5,56.125,1718000
1997-07-31,27.4655818939209,56.5,57.03125,56.125,56.375,1927600
1997-08-01,27.05543327331543,55.65625,56.5,55.21875,56.1875,2078600
1997-08-04,28.0428524017334,57.6875,57.71875,55.59375,55.78125,2477000
1997-08-05,28.11882209777832,57.84375,58.5,57.125,57.5,2020800
1997-08-06,28.16439437866211,57.9375,58.15625,57.75,58.0,1763400
1997-08-07,27.6630859375,56.90625,58.625,56.875,58.25,2033400
1997-08-08,27.38962745666504,56.34375,57.8125,56.25,56.25,3049400
1997-08-11,26.41740608215332,54.34375,56.25,53.8125,56.21875,4032800
1997-08-12,26.007240295410156,53.5,54.6875,53.375,54.5,3824600
1997-08-13,25.485328674316406,52.25,53.9375,51.75,53.625,3607600
1997-08-14,25.652997970581055,52.59375,53.25,51.875,52.5625,3474400
1997-08-15,24.63176727294922,50.5,52.34375,50.40625,51.8125,3753800
1997-08-18,25.150014877319336,51.5625,51.75,50.40625,50.625,3506600
1997-08-19,25.912124633789062,53.125,53.375,51.78125,52.0,3136000
1997-08-20,27.43636131286621,56.25,56.25,54.0,54.25,3732600
1997-08-21,26.872411727905273,55.09375,56.625,54.625,56.25,2880200
1997-08-22,26.826662063598633,55.0,55.0,53.5,54.25,2185200
1997-08-25,26.21697998046875,53.75,55.25,53.75,55.125,2388000
1997-08-26,25.546310424804688,52.375,54.0,52.25,53.625,2639000
1997-08-27,25.69873809814453,52.6875,53.0625,51.6875,52.15625,3095000
1997-08-28,25.07379913330078,51.40625,53.0,51.125,52.3125,2741400
1997-08-29,25.51580810546875,52.3125,53.0,51.15625,51.15625,2479000
