Date,Adj Close,Close,High,Low,Open,Volume
2002-09-10,16.024524688720703,22.260000228881836,22.30500030517578,21.799999237060547,22.170000076293945,8767200
2002-09-11,16.26927947998047,22.600000381469727,22.899999618530273,22.1299991607666,22.15999984741211,8127400
2002-09-12,15.7257719039917,21.844999313354492,22.489999771118164,21.78499984741211,22.485000610351562,7728200
2002-09-13,16.186500549316406,22.485000610351562,22.485000610351562,21.665000915527344,21.700000762939453,6355200
2002-09-16,16.366456985473633,22.735000610351562,22.850000381469727,22.350000381469727,22.485000610351562,7557600
2002-09-17,15.858952522277832,22.030000686645508,23.0,22.030000686645508,22.969999313354492,8613400
2002-09-18,16.128908157348633,22.405000686645508,22.524999618530273,21.575000762939453,21.905000686645508,12062200
2002-09-19,15.585399627685547,21.649999618530273,22.219999313354492,21.575000762939453,22.100000381469727,7073000
2002-09-20,15.257843017578125,21.19499969482422,21.81999969482422,21.145000457763672,21.649999618530273,9860000
2002-09-23,14.865514755249023,20.649999618530273,21.1299991607666,20.225000381469727,21.1299991607666,11778000
2002-09-24,14.61715316772461,20.30500030517578,20.735000610351562,19.795000076293945,20.655000686645508,10331000
2002-09-25,14.984298706054688,20.815000534057617,21.0,20.174999237060547,20.625,13522600
2002-09-26,15.711371421813965,21.825000762939453,21.860000610351562,20.815000534057617,20.940000534057617,12331600
2002-09-27,15.290246963500977,21.239999771118164,21.975000381469727,21.19499969482422,21.75,11953800
2002-09-30,14.901512145996094,20.700000762939453,21.06999969482422,20.34000015258789,21.065000534057617,14580200
2002-10-01,15.189462661743164,21.100000381469727,21.149999618530273,19.895000457763672,20.700000762939453,17045600
2002-10-02,14.818718910217285,20.584999084472656,21.15999984741211,20.325000762939453,21.075000762939453,10999400
2002-10-03,14.36159896850586,19.950000762939453,20.434999465942383,19.7450008392334,20.125,12836800
2002-10-04,14.347195625305176,19.93000030517578,20.350000381469727,19.049999237060547,20.25,17290400
2002-10-07,13.486948013305664,18.735000610351562,19.975000381469727,18.665000915527344,19.799999237060547,16911600
2002-10-08,14.163627624511719,19.674999237060547,20.125,18.809999465942383,19.0,16674000
2002-10-09,13.497742652893066,18.75,19.5,18.44499969482422,19.450000762939453,13632000
2002-10-10,13.339377403259277,18.530000686645508,18.96500015258789,18.2450008392334,18.440000534057617,17375000
2002-10-11,14.00166130065918,19.450000762939453,19.774999618530273,18.889999389648438,19.024999618530273,12719800
2002-10-14,14.293208122253418,19.854999542236328,20.34000015258789,19.25,19.375,8584000
2002-10-15,15.106672286987305,20.985000610351562,21.350000381469727,20.700000762939453,20.75,14450000
2002-10-16,15.067068099975586,20.920000076293945,20.9950008392334,20.53499984741211,20.985000610351562,9665600
2002-10-17,15.39477252960205,21.375,21.75,21.1200008392334,21.75,11433400
2002-10-18,15.898921966552734,22.075000762939453,22.075000762939453,21.104999542236328,21.375,9209600
2002-10-21,15.988946914672852,22.200000762939453,22.280000686645508,21.25,21.774999618530273,9752200
2002-10-22,15.574820518493652,21.625,22.405000686645508,21.399999618530273,22.075000762939453,9023600
2002-10-23,15.574820518493652,21.625,21.875,21.2450008392334,21.5,9856600
2002-10-24,15.780082702636719,21.90999984741211,22.399999618530273,21.75,22.0,12640800
2002-10-25,15.79088306427002,21.924999237060547,22.100000381469727,21.665000915527344,21.774999618530273,7985600
2002-10-28,15.387561798095703,21.364999771118164,22.059999465942383,21.209999084472656,22.049999237060547,6340600
2002-10-29,15.740464210510254,21.854999542236328,21.969999313354492,20.774999618530273,21.2549991607666,10758600
2002-10-30,15.466779708862305,21.475000381469727,21.860000610351562,21.274999618530273,21.860000610351562,8212400
2002-10-31,15.02745246887207,20.864999771118164,21.645000457763672,20.700000762939453,21.475000381469727,8500800
2002-11-01,15.160686492919922,21.049999237060547,21.1299991607666,20.375,20.8700008392334,12728400
2002-11-04,14.836590766906738,20.600000381469727,21.239999771118164,20.559999465942383,21.100000381469727,9127800
2002-11-05,15.088669776916504,20.950000762939453,20.950000762939453,20.450000762939453,20.524999618530273,7457000
2002-11-06,14.995043754577637,20.81999969482422,21.075000762939453,20.34000015258789,21.049999237060547,9228200
2002-11-07,14.393656730651855,19.985000610351562,20.770000457763672,19.885000228881836,20.6200008392334,11078600
2002-11-08,14.213591575622559,19.735000610351562,20.174999237060547,19.5,19.989999771118164,6418800
2002-11-11,13.943513870239258,19.360000610351562,19.799999237060547,19.200000762939453,19.700000762939453,6292600
2002-11-12,14.24240779876709,19.774999618530273,20.25,19.354999542236328,19.360000610351562,9808200
2002-11-13,14.51248836517334,20.149999618530273,20.334999084472656,19.475000381469727,19.774999618530273,8050000
2002-11-14,15.085070610046387,20.94499969482422,21.049999237060547,20.450000762939453,20.575000762939453,8816400
2002-11-15,15.304736137390137,21.25,21.5049991607666,20.799999237060547,20.924999237060547,11687800
2002-11-18,14.656537055969238,20.350000381469727,21.899999618530273,20.274999618530273,21.899999618530273,19655600
2002-11-19,14.037149429321289,19.489999771118164,20.350000381469727,18.950000762939453,20.350000381469727,31302600
2002-11-20,13.648233413696289,18.950000762939453,19.725000381469727,18.915000915527344,19.649999618530273,24376200
2002-11-21,14.10196304321289,19.579999923706055,19.825000762939453,18.954999923706055,19.385000228881836,17095800
2002-11-22,14.00833511352539,19.450000762939453,19.850000381469727,19.399999618530273,19.579999923706055,9753600
2002-11-25,14.36844539642334,19.950000762939453,20.125,19.454999923706055,19.559999465942383,11367200
2002-11-26,14.278416633605957,19.825000762939453,21.0,19.65999984741211,20.25,10079600
2002-11-27,14.94463062286377,20.75,20.850000381469727,20.125,20.225000381469727,9858000
2002-11-29,14.94463062286377,20.75,20.9950008392334,20.674999237060547,20.899999618530273,4175400
2002-12-02,14.822190284729004,20.579999923706055,21.34000015258789,20.450000762939453,21.25,9668600
2002-12-03,14.555706977844238,20.209999084472656,20.674999237060547,20.075000762939453,20.584999084472656,9362400
2002-12-04,14.980632781982422,20.799999237060547,20.950000762939453,19.875,19.975000381469727,10046800
2002-12-05,14.818586349487305,20.575000762939453,20.920000076293945,20.450000762939453,20.80500030517578,7577600
2002-12-06,14.696146011352539,20.405000686645508,20.56999969482422,20.0,20.325000762939453,8964000
2002-12-09,14.350439071655273,19.924999237060547,20.40999984741211,19.80500030517578,20.40999984741211,8923200
2002-12-10,14.620522499084473,20.299999237060547,20.399999618530273,19.899999618530273,19.975000381469727,8313600
2002-12-11,14.325231552124023,19.889999389648438,20.200000762939453,19.700000762939453,20.049999237060547,8452400
2002-12-12,14.328836441040039,19.895000457763672,20.079999923706055,19.729999542236328,20.049999237060547,5079800
2002-12-13,14.011933326721191,19.454999923706055,19.709999084472656,19.25,19.549999237060547,7675800
2002-12-16,14.375645637512207,19.959999084472656,19.959999084472656,19.25,19.325000762939453,8779200
2002-12-17,13.972323417663574,19.399999618530273,19.96500015258789,19.299999237060547,19.96500015258789,7791600
2002-12-18,13.75625228881836,19.100000381469727,19.575000762939453,18.969999313354492,19.424999237060547,8323600
2002-12-19,13.612215042114258,18.899999618530273,19.475000381469727,18.81999969482422,19.125,8183000
2002-12-20,13.813873291015625,19.18000030517578,19.325000762939453,18.68000030517578,19.149999618530273,10408000
2002-12-23,13.500578880310059,18.7450008392334,19.18000030517578,18.575000762939453,19.18000030517578,6973000
2002-12-24,13.270105361938477,18.424999237060547,18.53499984741211,18.325000762939453,18.5,3957000
2002-12-26,13.439356803894043,18.65999984741211,18.989999771118164,18.424999237060547,18.424999237060547,5321400
2002-12-27,13.252099990844727,18.399999618530273,18.684999465942383,18.25,18.610000610351562,4419800
2002-12-30,13.630212783813477,18.924999237060547,19.0,18.375,18.399999618530273,10308200
2002-12-31,13.504178047180176,18.75,19.100000381469727,18.655000686645508,18.924999237060547,6381200
2003-01-02,14.170384407043457,19.674999237060547,19.7549991607666,18.950000762939453,18.950000762939453,10364400
2003-01-03,13.295310020446777,18.459999084472656,19.674999237060547,18.059999465942383,19.674999237060547,31357600
2003-01-06,13.144061088562012,18.25,18.739999771118164,18.25,18.625,15840400
2003-01-07,13.306121826171875,18.475000381469727,18.739999771118164,18.375,18.5,14270000
2003-01-08,13.385342597961426,18.584999084472656,18.889999389648438,18.450000762939453,18.524999618530273,11049400
2003-01-09,13.835490226745605,19.209999084472656,19.274999618530273,18.790000915527344,18.790000915527344,14986400
2003-01-10,13.846282958984375,19.225000381469727,19.524999618530273,18.975000381469727,19.075000762939453,7290400
2003-01-13,13.702237129211426,19.024999618530273,19.5049991607666,18.954999923706055,19.5,6801400
2003-01-14,13.587011337280273,18.864999771118164,19.024999618530273,18.5,18.5,8424000
2003-01-15,13.693312644958496,19.0,19.125,18.809999465942383,19.0,8045800
2003-01-16,13.628443717956543,18.90999984741211,19.209999084472656,18.75,19.024999618530273,7897400
2003-01-17,13.224851608276367,18.350000381469727,18.895000457763672,18.344999313354492,18.84000015258789,10745000
2003-01-21,12.846479415893555,17.825000762939453,18.524999618530273,17.825000762939453,18.475000381469727,10510000
2003-01-22,12.6663179397583,17.575000762939453,18.045000076293945,17.56999969482422,17.829999923706055,11973400
2003-01-23,12.612253189086914,17.5,17.8700008392334,17.399999618530273,17.68000030517578,12668000
2003-01-24,12.29515266418457,17.059999465942383,17.530000686645508,16.934999465942383,17.5,10568800
2003-01-27,12.396047592163086,17.200000762939453,17.459999084472656,17.0,17.059999465942383,10750800
2003-01-28,12.468118667602539,17.299999237060547,17.530000686645508,17.280000686645508,17.325000762939453,9256400
2003-01-29,12.475322723388672,17.309999465942383,17.450000762939453,17.059999465942383,17.295000076293945,7581200
2003-01-30,12.251912117004395,17.0,17.68000030517578,16.934999465942383,17.450000762939453,8808400
2003-01-31,12.316776275634766,17.09000015258789,17.479999542236328,16.93000030517578,16.950000762939453,10919600
2003-02-03,12.720356941223145,17.649999618530273,17.774999618530273,17.2549991607666,17.274999618530273,10710400
2003-02-04,12.536591529846191,17.395000457763672,17.649999618530273,17.25,17.649999618530273,6306800
2003-02-05,12.475322723388672,17.309999465942383,17.625,17.270000457763672,17.5,7070400
2003-02-06,12.482531547546387,17.31999969482422,17.600000381469727,17.135000228881836,17.309999465942383,9374200
2003-02-07,12.28073787689209,17.040000915527344,17.719999313354492,16.899999618530273,17.625,7013400
2003-02-10,12.396047592163086,17.200000762939453,17.25,16.825000762939453,17.165000915527344,6293000
2003-02-11,12.457307815551758,17.28499984741211,17.520000457763672,17.125,17.375,6791000
2003-02-12,12.345598220825195,17.1299991607666,17.4950008392334,17.1200008392334,17.25,4532200
2003-02-13,12.255511283874512,17.0049991607666,17.149999618530273,16.684999465942383,17.149999618530273,5447400
2003-02-14,12.5978422164917,17.479999542236328,17.479999542236328,16.760000228881836,16.950000762939453,9359400
2003-02-18,12.85008716583252,17.829999923706055,18.079999923706055,17.479999542236328,17.4950008392334,7393800
2003-02-19,12.612253189086914,17.5,17.899999618530273,17.475000381469727,17.764999389648438,6429800
2003-02-20,12.594239234924316,17.475000381469727,17.725000381469727,17.434999465942383,17.450000762939453,7319000
2003-02-21,12.979817390441895,18.010000228881836,18.1299991607666,17.415000915527344,17.5,9487200
2003-02-24,13.729341506958008,19.049999237060547,19.25,18.55500030517578,18.924999237060547,26109200
2003-02-25,13.916719436645508,19.309999465942383,19.309999465942383,18.549999237060547,18.875,15454800
2003-02-26,14.053658485412598,19.5,19.829999923706055,19.174999237060547,19.174999237060547,13905200
2003-02-27,13.992401123046875,19.415000915527344,19.75,19.200000762939453,19.725000381469727,9731200
2003-02-28,14.161759376525879,19.649999618530273,19.799999237060547,19.4950008392334,19.5,9629200
2003-03-03,14.150959014892578,19.635000228881836,19.934999465942383,19.549999237060547,19.774999618530273,12844200
2003-03-04,13.531153678894043,18.774999618530273,19.5,18.7450008392334,19.204999923706055,16390200
2003-03-05,13.556370735168457,18.809999465942383,18.915000915527344,18.450000762939453,18.875,12804600
2003-03-06,13.495119094848633,18.725000381469727,19.049999237060547,18.4950008392334,18.709999084472656,9513800
2003-03-07,13.707721710205078,19.020000457763672,19.094999313354492,17.979999542236328,18.725000381469727,10471200
2003-03-10,13.325752258300781,18.489999771118164,18.96500015258789,18.399999618530273,18.799999237060547,7716000
2003-03-11,13.116752624511719,18.200000762939453,18.594999313354492,18.1299991607666,18.450000762939453,8972600
2003-03-12,13.296928405761719,18.450000762939453,18.485000610351562,17.725000381469727,18.100000381469727,7578000
2003-03-13,13.902310371398926,19.290000915527344,19.3799991607666,18.600000381469727,18.639999389648438,10661400
2003-03-14,14.071675300598145,19.524999618530273,19.690000534057617,19.170000076293945,19.290000915527344,9614200
2003-03-17,14.450040817260742,20.049999237060547,20.094999313354492,19.135000228881836,19.5,13566200
2003-03-18,14.511309623718262,20.135000228881836,20.145000457763672,19.575000762939453,20.045000076293945,9885200
2003-03-19,14.752741813659668,20.469999313354492,20.579999923706055,19.895000457763672,19.899999618530273,9520400
2003-03-20,14.832013130187988,20.579999923706055,20.84000015258789,20.0,20.84000015258789,8756200
2003-03-21,15.32929801940918,21.270000457763672,21.334999084472656,20.674999237060547,20.950000762939453,10566000
2003-03-24,14.698684692382812,20.395000457763672,20.770000457763672,20.2549991607666,20.770000457763672,9406800
2003-03-25,14.954536437988281,20.75,20.885000228881836,20.399999618530273,20.399999618530273,9603200
2003-03-26,15.145514488220215,21.014999389648438,21.2549991607666,20.700000762939453,20.725000381469727,9553000
2003-03-27,15.023001670837402,20.844999313354492,20.975000381469727,20.625,20.760000228881836,5871400
2003-03-28,14.756341934204102,20.475000381469727,20.799999237060547,20.3799991607666,20.799999237060547,9151200
2003-03-31,14.709494590759277,20.40999984741211,20.614999771118164,20.0,20.264999389648438,8939800
2003-04-01,14.821212768554688,20.565000534057617,20.670000076293945,20.149999618530273,20.524999618530273,9285600
