Date,Adj Close,Close,High,Low,Open,Volume
2000-12-28,19.056808471679688,29.09375,29.375,28.25,28.25,527800
2000-12-29,19.200088500976562,29.3125,29.625,28.6875,29.09375,717400
2001-01-02,18.586015701293945,28.375,29.25,28.1875,29.25,593000
2001-01-03,18.749771118164062,28.625,28.9375,27.90625,28.28125,1567400
2001-01-04,19.93697738647461,30.4375,30.84375,28.75,29.1875,1434200
2001-01-05,19.60947608947754,29.9375,30.4375,29.84375,30.375,1053400
2001-01-08,19.62994956970215,29.96875,30.0625,29.4375,29.875,1385000
2001-01-09,19.077272415161133,29.125,30.0,28.9375,29.6875,1879400
2001-01-10,19.322906494140625,29.5,29.78125,29.15625,29.15625,942000
2001-01-11,19.589008331298828,29.90625,30.0,29.4375,29.4375,913000
2001-01-12,19.650409698486328,30.0,30.0,29.53125,29.90625,1200800
2001-01-16,19.834632873535156,30.28125,30.59375,29.875,30.0,2228400
2001-01-17,20.387300491333008,31.125,31.46875,30.8125,30.875,1569600
2001-01-18,20.284963607788086,30.96875,31.25,30.8125,31.0625,1754600
2001-01-19,20.325891494750977,31.03125,31.21875,30.46875,31.0625,1107600
2001-01-22,19.752765655517578,30.15625,31.3125,29.625,30.9375,1669400
2001-01-23,20.223554611206055,30.875,31.3125,30.1875,30.1875,1024400
2001-01-24,20.141677856445312,30.75,31.1875,30.375,30.75,942400
2001-01-25,20.551057815551758,31.375,31.5,30.21875,30.8125,1663400
2001-01-26,20.223554611206055,30.875,31.0625,29.875,31.0,1024200
2001-01-29,20.125303268432617,30.725000381469727,30.9950008392334,30.575000762939453,30.875,1230800
2001-01-30,20.023773193359375,30.56999969482422,30.75,29.889999389648438,30.604999542236328,1436400
2001-01-31,20.911319732666016,31.924999237060547,32.0,30.799999237060547,31.100000381469727,1420600
2001-02-01,20.685338973999023,31.579999923706055,31.924999237060547,31.389999389648438,31.80500030517578,1249800
2001-02-02,20.98663902282715,32.040000915527344,32.29999923706055,31.614999771118164,31.625,1079400
2001-02-05,21.084888458251953,32.189998626708984,32.369998931884766,31.559999465942383,31.825000762939453,1269000
2001-02-06,20.849090576171875,31.829999923706055,32.32500076293945,31.774999618530273,32.189998626708984,1761800
2001-02-07,20.194076538085938,30.829999923706055,31.665000915527344,30.649999618530273,31.625,1571800
2001-02-08,20.203907012939453,30.844999313354492,31.0049991607666,30.75,30.780000686645508,1218800
2001-02-09,20.416780471801758,31.170000076293945,31.399999618530273,30.5,31.125,874800
2001-02-12,20.587085723876953,31.43000030517578,31.545000076293945,31.184999465942383,31.375,1028000
2001-02-13,20.485557556152344,31.274999618530273,31.364999771118164,30.75,30.75,2124600
2001-02-14,19.044523239135742,29.075000762939453,30.799999237060547,28.625,30.799999237060547,5066200
2001-02-15,19.404783248901367,29.625,29.71500015258789,29.114999771118164,29.125,2735600
2001-02-16,19.568538665771484,29.875,30.024999618530273,29.510000228881836,29.600000381469727,1171400
2001-02-20,19.372032165527344,29.575000762939453,30.219999313354492,29.399999618530273,29.875,1419200
2001-02-21,20.013946533203125,30.55500030517578,30.934999465942383,29.559999465942383,29.649999618530273,1700800
2001-02-22,19.61113929748535,29.81999969482422,30.625,29.450000762939453,30.5,1613000
2001-02-23,19.321762084960938,29.3799991607666,29.875,28.8799991607666,29.75,1297000
2001-02-26,19.094877243041992,29.03499984741211,29.600000381469727,28.674999237060547,29.299999237060547,1139600
2001-02-27,19.680194854736328,29.924999237060547,30.174999237060547,29.100000381469727,29.5,1230200
2001-02-28,19.387537002563477,29.479999542236328,30.114999771118164,29.405000686645508,30.100000381469727,807800
2001-03-01,19.51906394958496,29.68000030517578,29.989999771118164,29.459999084472656,29.489999771118164,803600
2001-03-02,19.95311737060547,30.34000015258789,30.600000381469727,29.700000762939453,29.725000381469727,880800
2001-03-05,19.482891082763672,29.625,30.450000762939453,29.280000686645508,30.450000762939453,837600
2001-03-06,19.673612594604492,29.915000915527344,30.125,29.5,29.625,597200
2001-03-07,19.104740142822266,29.049999237060547,29.875,29.0,29.875,1013400
2001-03-08,19.47960090637207,29.6200008392334,29.639999389648438,29.125,29.149999618530273,1183400
2001-03-09,19.538801193237305,29.709999084472656,29.799999237060547,29.299999237060547,29.6200008392334,850400
2001-03-12,18.443811416625977,28.045000076293945,29.55500030517578,28.045000076293945,29.549999237060547,1290400
2001-03-13,18.775911331176758,28.549999237060547,28.739999771118164,27.719999313354492,28.075000762939453,1208800
2001-03-14,18.769344329833984,28.540000915527344,28.774999618530273,28.0,28.375,1629000
2001-03-15,19.29546356201172,29.34000015258789,29.5,28.065000534057617,28.399999618530273,1158800
2001-03-16,18.854835510253906,28.670000076293945,29.024999618530273,28.3700008392334,28.75,2026400
2001-03-19,18.687137603759766,28.415000915527344,28.7450008392334,27.850000381469727,28.670000076293945,802400
2001-03-20,18.61150550842285,28.299999237060547,28.875,27.924999237060547,28.350000381469727,719400
2001-03-21,18.28925895690918,27.809999465942383,28.350000381469727,27.704999923706055,28.34000015258789,1085000
2001-03-22,18.35831069946289,27.915000915527344,28.0,27.045000076293945,27.809999465942383,1367800
2001-03-23,18.539161682128906,28.190000534057617,28.219999313354492,27.5049991607666,27.825000762939453,823600
2001-03-26,19.04226303100586,28.954999923706055,28.969999313354492,28.174999237060547,28.274999618530273,679200
2001-03-27,19.006099700927734,28.899999618530273,28.924999237060547,28.5,28.875,983600
2001-03-28,18.726598739624023,28.475000381469727,28.950000762939453,28.469999313354492,28.924999237060547,1187600
2001-03-29,19.282310485839844,29.31999969482422,29.31999969482422,28.399999618530273,28.450000762939453,1653000
2001-03-30,19.614425659179688,29.825000762939453,29.825000762939453,28.790000915527344,29.415000915527344,1034000
2001-04-02,19.390827178955078,29.485000610351562,29.875,29.25,29.524999618530273,1284400
2001-04-03,19.055419921875,28.975000381469727,29.545000076293945,28.920000076293945,29.485000610351562,1160400
2001-04-04,19.35135841369629,29.424999237060547,29.950000762939453,28.975000381469727,29.075000762939453,1417000
2001-04-05,20.22932243347168,30.760000228881836,30.899999618530273,29.7450008392334,29.75,1601400
2001-04-06,19.41383934020996,29.520000457763672,30.045000076293945,29.399999618530273,29.924999237060547,1464000
2001-04-09,19.584823608398438,29.780000686645508,30.200000762939453,29.700000762939453,29.75,834400
2001-04-10,20.051759719848633,30.489999771118164,30.645000457763672,29.875,29.899999618530273,1585400
2001-04-11,19.828163146972656,30.149999618530273,31.25,30.149999618530273,31.25,1809400
2001-04-12,20.6304874420166,31.3700008392334,31.3700008392334,30.174999237060547,30.174999237060547,1416400
2001-04-16,20.49239158630371,31.15999984741211,31.344999313354492,30.860000610351562,31.299999237060547,884800
2001-04-17,20.831073760986328,31.674999237060547,31.700000762939453,30.674999237060547,31.15999984741211,1502600
2001-04-18,21.33746337890625,32.44499969482422,32.494998931884766,31.440000534057617,31.725000381469727,1525600
2001-04-19,21.03166389465332,31.979999542236328,32.5,31.614999771118164,32.4900016784668,1442000
2001-04-20,21.209228515625,32.25,32.349998474121094,31.565000534057617,31.950000762939453,2954800
2001-04-23,21.110580444335938,32.099998474121094,32.375,32.04499816894531,32.25,1527600
2001-04-24,21.284847259521484,32.3650016784668,32.904998779296875,32.125,32.150001525878906,1371200
2001-04-25,21.735349655151367,33.04999923706055,33.04999923706055,32.29999923706055,32.32500076293945,1521000
2001-04-26,21.45912742614746,32.630001068115234,32.900001525878906,32.375,32.375,1612200
2001-04-27,21.620262145996094,32.875,32.880001068115234,32.40999984741211,32.650001525878906,569600
2001-04-30,21.301300048828125,32.38999938964844,32.9900016784668,32.224998474121094,32.974998474121094,917000
2001-05-01,21.584087371826172,32.81999969482422,32.875,32.17499923706055,32.26499938964844,846200
2001-05-02,21.50845718383789,32.70500183105469,32.810001373291016,32.43000030517578,32.70000076293945,723400
2001-05-03,21.52818489074707,32.73500061035156,32.76499938964844,32.25,32.599998474121094,1152200
2001-05-04,21.692607879638672,32.98500061035156,33.220001220703125,32.310001373291016,32.619998931884766,937400
2001-05-07,21.538040161132812,32.75,33.29499816894531,32.505001068115234,32.86000061035156,1469600
2001-05-08,21.65313148498535,32.92499923706055,33.11000061035156,32.67499923706055,32.79999923706055,675000
2001-05-09,21.91948890686035,33.33000183105469,33.375,32.79999923706055,32.82500076293945,718400
2001-05-10,22.064170837402344,33.54999923706055,33.625,33.275001525878906,33.3650016784668,750800
2001-05-11,22.116783142089844,33.630001068115234,33.7400016784668,33.10499954223633,33.54999923706055,1025800
2001-05-14,22.28777503967285,33.88999938964844,33.994998931884766,33.630001068115234,33.630001068115234,826800
2001-05-15,22.491647720336914,34.20000076293945,34.20000076293945,33.75,33.79999923706055,2523200
2001-05-16,23.017765045166016,35.0,35.0,34.125,34.224998474121094,1697200
2001-05-17,23.165735244750977,35.224998474121094,35.435001373291016,34.974998474121094,35.0,1715400
2001-05-18,22.613304138183594,34.3849983215332,35.025001525878906,34.099998474121094,34.79999923706055,1542800
2001-05-21,22.261463165283203,33.849998474121094,34.150001525878906,33.599998474121094,34.0,1511000
2001-05-22,22.360116958618164,34.0,34.13999938964844,33.875,33.95000076293945,1673600
2001-05-23,21.985252380371094,33.43000030517578,33.900001525878906,33.349998474121094,33.875,1325000
2001-05-24,21.874696731567383,33.13999938964844,33.70000076293945,33.0,33.30500030517578,913000
2001-05-25,21.947298049926758,33.25,33.435001373291016,33.04999923706055,33.14500045776367,466000
2001-05-29,22.019895553588867,33.36000061035156,33.625,33.25,33.625,770400
2001-05-30,21.802085876464844,33.029998779296875,33.529998779296875,32.974998474121094,33.5,916000
2001-05-31,21.168413162231445,32.06999969482422,33.0,32.029998779296875,32.84000015258789,1913600
2001-06-01,21.670076370239258,32.83000183105469,32.90999984741211,32.02000045776367,32.07500076293945,1290200
2001-06-04,21.815284729003906,33.04999923706055,33.099998474121094,32.54999923706055,32.83000183105469,674000
2001-06-05,22.300432205200195,33.78499984741211,33.875,33.20000076293945,33.25,1270600
2001-06-06,22.39284896850586,33.92499923706055,34.25,33.42499923706055,34.25,1042400
2001-06-07,22.531469345092773,34.1349983215332,34.17499923706055,33.79999923706055,33.95000076293945,867200
2001-06-08,22.508363723754883,34.099998474121094,34.22999954223633,34.025001525878906,34.1349983215332,521600
2001-06-11,22.594167709350586,34.22999954223633,34.375,33.86000061035156,34.099998474121094,710400
2001-06-12,22.059511184692383,33.41999816894531,34.10499954223633,33.0,34.10499954223633,1290400
2001-06-13,21.980308532714844,33.29999923706055,33.58000183105469,33.150001525878906,33.349998474121094,533800
2001-06-14,21.950611114501953,33.255001068115234,33.5,33.255001068115234,33.375,673600
2001-06-15,21.551254272460938,32.650001525878906,33.025001525878906,32.54999923706055,32.92499923706055,1070000
2001-06-18,21.782289505004883,33.0,33.130001068115234,32.5,32.775001525878906,757000
2001-06-19,21.911001205444336,33.19499969482422,33.474998474121094,32.849998474121094,32.875,908600
2001-06-20,21.930797576904297,33.224998474121094,33.369998931884766,33.185001373291016,33.25,1592600
2001-06-21,21.732770919799805,32.92499923706055,33.26499938964844,32.92499923706055,33.2400016784668,2801600
2001-06-22,21.722875595092773,32.90999984741211,33.25,32.525001525878906,33.25,967600
2001-06-25,21.42255210876465,32.45500183105469,32.92499923706055,32.380001068115234,32.92499923706055,430800
2001-06-26,21.633769989013672,32.775001525878906,32.849998474121094,32.0,32.0,1195400
2001-06-27,21.386240005493164,32.400001525878906,33.07500076293945,32.07500076293945,33.04999923706055,1307200
2001-06-28,21.897794723510742,33.17499923706055,33.474998474121094,32.80500030517578,32.849998474121094,1236400
2001-06-29,21.83179473876953,33.07500076293945,33.474998474121094,32.92499923706055,33.125,791200
2001-07-02,21.897794723510742,33.17499923706055,33.42499923706055,33.07500076293945,33.099998474121094,536400
2001-07-03,22.24432945251465,33.70000076293945,33.849998474121094,33.189998626708984,33.224998474121094,677600
2001-07-05,22.293838500976562,33.775001525878906,33.974998474121094,33.46500015258789,33.900001525878906,726600
2001-07-06,21.798784255981445,33.025001525878906,33.79999923706055,32.849998474121094,33.75,822400
2001-07-09,22.036405563354492,33.3849983215332,33.59000015258789,33.005001068115234,33.150001525878906,1046400
2001-07-10,21.53145408630371,32.619998931884766,33.400001525878906,32.59000015258789,33.400001525878906,714800
2001-07-11,21.419246673583984,32.45000076293945,32.8849983215332,32.29999923706055,32.6150016784668,709800
2001-07-12,21.742673873901367,32.939998626708984,33.17499923706055,32.220001220703125,32.349998474121094,1044600
2001-07-13,21.769075393676758,32.97999954223633,33.17499923706055,32.70000076293945,32.70000076293945,789000
2001-07-16,21.904399871826172,33.185001373291016,33.39500045776367,33.0,33.04999923706055,420200
2001-07-17,21.584257125854492,32.70000076293945,33.29999923706055,32.63999938964844,33.275001525878906,700800
2001-07-18,21.303735733032227,32.275001525878906,32.525001525878906,31.950000762939453,32.525001525878906,1049400
2001-07-19,21.442350387573242,32.48500061035156,32.625,32.375,32.42499923706055,696800
2001-07-20,21.227821350097656,32.15999984741211,32.5,32.099998474121094,32.48500061035156,546000
2001-07-23,20.95059585571289,31.739999771118164,32.459999084472656,31.649999618530273,32.25,677200
2001-07-24,20.782278060913086,31.485000610351562,31.875,31.204999923706055,31.5,1514600
2001-07-25,20.60405921936035,31.21500015258789,31.75,31.075000762939453,31.600000381469727,1087400
2001-07-26,20.643661499023438,31.274999618530273,31.385000228881836,31.0,31.174999237060547,1187800
2001-07-27,20.934093475341797,31.71500015258789,31.950000762939453,31.424999237060547,31.5,759600
2001-07-30,20.534746170043945,31.110000610351562,31.729999542236328,31.0049991607666,31.645000457763672,1546000
2001-07-31,20.254220962524414,30.684999465942383,31.350000381469727,30.600000381469727,31.125,1879600
2001-08-01,19.967086791992188,30.25,30.625,30.100000381469727,30.5,2377400
2001-08-02,19.844989776611328,30.065000534057617,30.274999618530273,30.0,30.274999618530273,2053800
2001-08-03,19.59745979309082,29.690000534057617,29.875,29.450000762939453,29.5,2492400
2001-08-06,19.637056350708008,29.75,30.024999618530273,29.34000015258789,29.649999618530273,1880400
2001-08-07,19.848278045654297,30.06999969482422,30.25,29.75,29.825000762939453,1529400
2001-08-08,20.25752067565918,30.690000534057617,30.924999237060547,30.0,30.0,1576200
2001-08-09,20.310325622558594,30.770000457763672,30.9950008392334,30.614999771118164,30.690000534057617,1895400
2001-08-10,20.528146743774414,31.100000381469727,31.264999389648438,30.700000762939453,30.950000762939453,1990800
2001-08-13,20.379638671875,30.875,31.25,30.799999237060547,31.200000762939453,910600
2001-08-14,20.42913818359375,30.950000762939453,31.094999313354492,30.8700008392334,30.950000762939453,804200
2001-08-15,19.960494995117188,30.239999771118164,31.065000534057617,30.225000381469727,30.94499969482422,628400
2001-08-16,19.940692901611328,30.209999084472656,30.399999618530273,30.049999237060547,30.100000381469727,805800
2001-08-17,20.132108688354492,30.5,30.725000381469727,30.149999618530273,30.15999984741211,1224800
2001-08-20,20.330127716064453,30.799999237060547,30.940000534057617,30.424999237060547,30.475000381469727,719400
2001-08-21,20.181617736816406,30.575000762939453,31.0,30.549999237060547,30.799999237060547,920200
2001-08-22,20.003393173217773,30.30500030517578,30.655000686645508,30.014999389648438,30.655000686645508,661400
2001-08-23,20.234411239624023,30.655000686645508,30.774999618530273,30.399999618530273,30.399999618530273,601200
2001-08-24,20.497854232788086,30.93000030517578,31.075000762939453,30.600000381469727,30.600000381469727,556800
2001-08-27,20.46471405029297,30.8799991607666,31.09000015258789,30.825000762939453,30.924999237060547,830000
2001-08-28,20.15985870361328,30.420000076293945,30.885000228881836,30.290000915527344,30.850000381469727,660400
2001-08-29,19.92790985107422,30.06999969482422,30.399999618530273,29.920000076293945,30.375,933600
2001-08-30,19.41762351989746,29.299999237060547,30.135000228881836,29.270000457763672,30.045000076293945,931600
2001-08-31,19.633010864257812,29.625,29.799999237060547,29.190000534057617,29.274999618530273,1471200
2001-09-04,19.649572372436523,29.649999618530273,30.075000762939453,29.5,29.5,1322400
2001-09-05,19.17572593688965,28.934999465942383,29.549999237060547,28.774999618530273,29.549999237060547,1594800
2001-09-06,18.721765518188477,28.25,28.760000228881836,28.125,28.524999618530273,1391400
2001-09-07,18.2711181640625,27.56999969482422,28.104999542236328,27.5,27.774999618530273,1369000
2001-09-10,18.184968948364258,27.440000534057617,27.84000015258789,27.049999237060547,27.350000381469727,1909800
2001-09-17,17.817157745361328,26.885000228881836,27.09000015258789,25.274999618530273,25.5,2716400
2001-09-18,18.175024032592773,27.424999237060547,27.424999237060547,26.600000381469727,26.885000228881836,2337600
2001-09-19,18.62898826599121,28.110000610351562,29.149999618530273,27.55500030517578,27.600000381469727,4613800
2001-09-20,17.641536712646484,26.6200008392334,27.860000610351562,26.545000076293945,27.5,3764800
2001-09-21,18.0424861907959,27.225000381469727,27.475000381469727,25.6200008392334,25.635000228881836,2790600
2001-09-24,18.920589447021484,28.549999237060547,28.899999618530273,27.375,27.375,1662400
2001-09-25,18.536203384399414,27.969999313354492,28.625,27.59000015258789,28.450000762939453,1626600
2001-09-26,18.50638771057129,27.924999237060547,28.03499984741211,27.479999542236328,27.799999237060547,867600
2001-09-27,18.880807876586914,28.489999771118164,28.4950008392334,27.5,27.924999237060547,921200
2001-09-28,19.285078048706055,29.100000381469727,29.100000381469727,28.5,28.610000610351562,1388000
2001-10-01,18.854312896728516,28.450000762939453,29.0,28.059999465942383,29.0,1140600
2001-10-02,16.733619689941406,25.25,26.395000457763672,24.899999618530273,24.899999618530273,9945800
2001-10-03,16.33598518371582,24.649999618530273,24.899999618530273,24.350000381469727,24.5,5994800
2001-10-04,16.48177719116211,24.8700008392334,25.28499984741211,24.399999618530273,25.024999618530273,4693200
2001-10-05,17.230648040771484,26.0,26.0,25.024999618530273,25.030000686645508,2824600
2001-10-08,16.780010223388672,25.31999969482422,25.875,25.049999237060547,25.875,1577200
2001-10-09,16.567934036254883,25.0,25.5,24.905000686645508,25.375,1594400
2001-10-10,16.5116024017334,24.915000915527344,25.149999618530273,24.5,25.0,3104200
2001-10-11,16.673973083496094,25.15999984741211,25.395000457763672,24.75,25.024999618530273,4448400
2001-10-12,16.65077781677246,25.125,25.399999618530273,24.825000762939453,25.100000381469727,2989200
2001-10-15,16.501663208007812,24.899999618530273,25.200000762939453,24.520000457763672,25.0,1958000
2001-10-16,17.277042388916016,26.06999969482422,26.084999084472656,25.059999465942383,25.149999618530273,3367000
