Date,Adj Close,Close,High,Low,Open,Volume
2002-06-27,13.925407409667969,30.889999389648438,31.100000381469727,30.450000762939453,30.450000762939453,292400
2002-06-28,13.974997520446777,31.0,31.0,30.799999237060547,30.950000762939453,578400
2002-07-01,13.898355484008789,30.829999923706055,31.0,30.59000015258789,31.0,222800
2002-07-02,13.669918060302734,29.920000076293945,30.3799991607666,29.75,30.049999237060547,317500
2002-07-03,13.436906814575195,29.40999984741211,29.850000381469727,29.010000228881836,29.850000381469727,213200
2002-07-05,13.450613021850586,29.440000534057617,30.0,29.229999542236328,29.610000610351562,159700
2002-07-08,13.432341575622559,29.399999618530273,29.649999618530273,29.18000030517578,29.440000534057617,344600
2002-07-09,12.975451469421387,28.399999618530273,29.100000381469727,28.260000228881836,28.950000762939453,582100
2002-07-10,12.975451469421387,28.399999618530273,28.799999237060547,28.399999618530273,28.649999618530273,889400
2002-07-11,12.769858360290527,27.950000762939453,28.75,27.739999771118164,28.399999618530273,674000
2002-07-12,12.756150245666504,27.920000076293945,28.420000076293945,27.920000076293945,27.950000762939453,286500
2002-07-15,12.6876220703125,27.770000457763672,28.0,27.520000457763672,27.950000762939453,337200
2002-07-16,12.838386535644531,28.100000381469727,28.920000076293945,27.719999313354492,27.799999237060547,906600
2002-07-17,12.829252243041992,28.079999923706055,28.639999389648438,27.969999313354492,28.200000762939453,208100
2002-07-18,12.587103843688965,27.549999237060547,28.100000381469727,27.549999237060547,28.049999237060547,311300
2002-07-19,12.504859924316406,27.3700008392334,27.700000762939453,27.149999618530273,27.600000381469727,307700
2002-07-22,12.249002456665039,26.809999465942383,27.899999618530273,26.700000762939453,27.399999618530273,702700
2002-07-23,12.102805137634277,26.489999771118164,27.149999618530273,26.399999618530273,26.75,684500
2002-07-24,12.038846015930176,26.350000381469727,27.549999237060547,25.530000686645508,26.25,593600
2002-07-25,12.527716636657715,27.420000076293945,27.75,25.899999618530273,26.450000762939453,529700
2002-07-26,12.628222465515137,27.639999389648438,28.139999389648438,27.299999237060547,27.299999237060547,344500
2002-07-29,13.066826820373535,28.600000381469727,28.81999969482422,27.59000015258789,27.639999389648438,534500
2002-07-30,13.519145011901855,29.59000015258789,29.729999542236328,28.290000915527344,28.600000381469727,301700
2002-07-31,13.500873565673828,29.549999237060547,29.889999389648438,29.049999237060547,29.59000015258789,558600
2002-08-01,13.359237670898438,29.239999771118164,29.5,29.09000015258789,29.200000762939453,421900
2002-08-02,13.295271873474121,29.100000381469727,29.309999465942383,29.0,29.25,252900
2002-08-05,13.18105697631836,28.850000381469727,29.059999465942383,28.719999313354492,29.049999237060547,153000
2002-08-06,13.318119049072266,29.149999618530273,29.350000381469727,28.799999237060547,28.899999618530273,289900
2002-08-07,13.340959548950195,29.200000762939453,29.399999618530273,29.0,29.25,228600
2002-08-08,13.41862964630127,29.3700008392334,29.600000381469727,29.229999542236328,29.299999237060547,116100
2002-08-09,13.272430419921875,29.049999237060547,29.389999389648438,28.899999618530273,29.299999237060547,155000
2002-08-12,13.41862964630127,29.3700008392334,29.469999313354492,28.799999237060547,28.799999237060547,154000
2002-08-13,13.089674949645996,28.649999618530273,29.5,28.649999618530273,29.3700008392334,261900
2002-08-14,13.15820598602295,28.799999237060547,28.93000030517578,28.700000762939453,28.799999237060547,403600
2002-08-15,13.249580383300781,29.0,29.040000915527344,28.799999237060547,28.799999237060547,227200
2002-08-16,13.496291160583496,29.540000915527344,29.540000915527344,29.139999389648438,29.139999389648438,114500
2002-08-19,13.272430419921875,29.049999237060547,29.549999237060547,29.049999237060547,29.549999237060547,97600
2002-08-20,13.386649131774902,29.299999237060547,29.350000381469727,28.8700008392334,29.100000381469727,123000
2002-08-21,13.478018760681152,29.5,29.5,29.190000534057617,29.239999771118164,181900
2002-08-22,13.427765846252441,29.389999389648438,29.600000381469727,29.350000381469727,29.399999618530273,243600
2002-08-23,13.54655647277832,29.649999618530273,29.799999237060547,29.420000076293945,29.420000076293945,97200
2002-08-26,13.560261726379395,29.68000030517578,29.959999084472656,29.299999237060547,29.700000762939453,150100
2002-08-27,13.537420272827148,29.6299991607666,29.850000381469727,29.540000915527344,29.68000030517578,139600
2002-08-28,13.578536987304688,29.719999313354492,29.770000457763672,29.59000015258789,29.610000610351562,167200
2002-08-29,13.564833641052246,29.690000534057617,29.75,29.420000076293945,29.670000076293945,232000
2002-08-30,13.592239379882812,29.75,29.8799991607666,29.670000076293945,29.75,315400
2002-09-03,13.363807678222656,29.25,29.739999771118164,29.25,29.65999984741211,245900
2002-09-04,13.2861328125,29.079999923706055,29.440000534057617,28.93000030517578,29.25,375900
2002-09-05,13.245013236999512,28.989999771118164,29.229999542236328,28.889999389648438,29.0,415100
2002-09-06,13.272430419921875,29.049999237060547,29.149999618530273,28.799999237060547,29.020000457763672,144000
2002-09-09,13.427765846252441,29.389999389648438,29.399999618530273,28.81999969482422,29.0,195400
2002-09-10,13.340959548950195,29.200000762939453,29.549999237060547,29.200000762939453,29.549999237060547,74700
2002-09-11,13.386649131774902,29.299999237060547,29.459999084472656,29.25,29.450000762939453,84600
2002-09-12,13.29984188079834,29.110000610351562,29.299999237060547,28.899999618530273,29.299999237060547,200600
2002-09-13,13.318119049072266,29.149999618530273,29.25,28.75,29.0,335800
2002-09-16,13.2861328125,29.079999923706055,29.190000534057617,28.90999984741211,29.049999237060547,112700
2002-09-17,13.295271873474121,29.100000381469727,29.219999313354492,28.8799991607666,29.200000762939453,230200
2002-09-18,13.432341575622559,29.399999618530273,29.450000762939453,29.06999969482422,29.110000610351562,328100
2002-09-19,13.340959548950195,29.200000762939453,29.399999618530273,29.040000915527344,29.399999618530273,117200
2002-09-20,13.432341575622559,29.399999618530273,29.5,29.18000030517578,29.200000762939453,192200
2002-09-23,13.363807678222656,29.25,29.5,29.059999465942383,29.399999618530273,183700
2002-09-24,13.249580383300781,29.0,29.25,28.790000915527344,29.25,334900
2002-09-25,13.089674949645996,28.649999618530273,28.950000762939453,28.40999984741211,28.920000076293945,183500
2002-09-26,13.258724212646484,29.020000457763672,29.020000457763672,28.649999618530273,28.75,201700
2002-09-27,13.135359764099121,28.75,29.040000915527344,28.75,29.020000457763672,319900
2002-09-30,13.203899383544922,28.899999618530273,28.899999618530273,28.09000015258789,28.760000228881836,303600
2002-10-01,13.213034629821777,28.920000076293945,28.950000762939453,28.389999389648438,28.899999618530273,573200
2002-10-02,13.069365501403809,28.200000762939453,28.549999237060547,27.950000762939453,28.549999237060547,247900
2002-10-03,13.162050247192383,28.399999618530273,28.399999618530273,27.950000762939453,28.0,397900
2002-10-04,12.94886589050293,27.940000534057617,28.399999618530273,27.68000030517578,28.399999618530273,330700
2002-10-07,12.397355079650879,26.75,27.799999237060547,26.739999771118164,27.700000762939453,664900
2002-10-08,12.096112251281738,26.100000381469727,26.799999237060547,26.0,26.5,649800
2002-10-09,11.581681251525879,24.989999771118164,26.110000610351562,24.700000762939453,25.899999618530273,1969500
2002-10-10,12.00805377960205,25.90999984741211,26.110000610351562,24.989999771118164,25.049999237060547,1183900
2002-10-11,12.174897193908691,26.270000457763672,27.0,26.0,26.0,206200
2002-10-14,12.174897193908691,26.270000457763672,26.5,26.239999771118164,26.280000686645508,379300
2002-10-15,12.290766716003418,26.520000457763672,27.200000762939453,26.329999923706055,26.329999923706055,245600
2002-10-16,12.188798904418945,26.299999237060547,26.649999618530273,26.299999237060547,26.520000457763672,417700
2002-10-17,12.466875076293945,26.899999618530273,26.940000534057617,26.399999618530273,26.399999618530273,129100
2002-10-18,12.605908393859863,27.200000762939453,27.270000457763672,26.739999771118164,27.149999618530273,139400
2002-10-21,12.58273696899414,27.149999618530273,27.209999084472656,26.899999618530273,27.100000381469727,126000
2002-10-22,12.23514461517334,26.399999618530273,27.100000381469727,26.3799991607666,27.100000381469727,194200
2002-10-23,12.23514461517334,26.399999618530273,26.600000381469727,26.200000762939453,26.399999618530273,301900
2002-10-24,12.554927825927734,27.09000015258789,27.100000381469727,26.450000762939453,26.450000762939453,279300
2002-10-25,12.554927825927734,27.09000015258789,27.489999771118164,26.920000076293945,26.950000762939453,499700
2002-10-28,12.554927825927734,27.09000015258789,27.5,27.0,27.200000762939453,253800
2002-10-29,12.439065933227539,26.84000015258789,27.100000381469727,26.510000228881836,27.100000381469727,221700
2002-10-30,12.420527458190918,26.799999237060547,27.049999237060547,26.6200008392334,26.850000381469727,345900
2002-10-31,12.420527458190918,26.799999237060547,27.040000915527344,26.700000762939453,26.850000381469727,349900
2002-11-01,12.531757354736328,27.040000915527344,27.09000015258789,26.649999618530273,26.799999237060547,223500
2002-11-04,12.79592227935791,27.610000610351562,27.739999771118164,27.059999465942383,27.059999465942383,123800
2002-11-05,12.981308937072754,28.010000228881836,28.040000915527344,27.649999618530273,27.799999237060547,180600
2002-11-06,12.744945526123047,27.5,28.200000762939453,27.5,28.200000762939453,224000
2002-11-07,12.735679626464844,27.479999542236328,27.6299991607666,27.399999618530273,27.399999618530273,109900
2002-11-08,12.513218879699707,27.0,27.600000381469727,26.989999771118164,27.600000381469727,264300
2002-11-11,12.513218879699707,27.0,27.0,26.75,26.950000762939453,86100
2002-11-12,12.401987075805664,26.760000228881836,27.0,26.719999313354492,27.0,818500
2002-11-13,12.34637451171875,26.639999389648438,27.0,26.639999389648438,26.760000228881836,119600
2002-11-14,12.513218879699707,27.0,27.0,26.649999618530273,26.649999618530273,273100
2002-11-15,12.443696975708008,26.850000381469727,27.0,26.850000381469727,26.899999618530273,369000
2002-11-18,12.420527458190918,26.799999237060547,26.989999771118164,26.700000762939453,26.8700008392334,307000
2002-11-19,12.327835083007812,26.600000381469727,26.799999237060547,26.5,26.799999237060547,243900
2002-11-20,12.318570137023926,26.579999923706055,26.639999389648438,26.350000381469727,26.6200008392334,1208000
2002-11-21,12.34637451171875,26.639999389648438,26.65999984741211,26.520000457763672,26.600000381469727,851400
2002-11-22,12.34637451171875,26.639999389648438,26.780000686645508,26.549999237060547,26.649999618530273,574400
2002-11-25,12.411261558532715,26.780000686645508,26.780000686645508,26.450000762939453,26.700000762939453,514600
2002-11-26,12.661523818969727,27.31999969482422,27.489999771118164,26.799999237060547,26.799999237060547,439000
2002-11-27,12.814460754394531,27.649999618530273,27.739999771118164,27.31999969482422,27.31999969482422,253800
2002-11-29,12.814460754394531,27.649999618530273,27.700000762939453,27.350000381469727,27.5,114600
2002-12-02,12.999846458435059,28.049999237060547,28.049999237060547,27.469999313354492,27.65999984741211,210400
2002-12-03,12.934964179992676,27.90999984741211,28.09000015258789,27.889999389648438,28.0,235100
2002-12-04,12.911787986755371,27.860000610351562,28.049999237060547,27.790000915527344,27.90999984741211,257800
2002-12-05,12.97667121887207,28.0,28.030000686645508,27.729999542236328,27.889999389648438,137600
2002-12-06,12.930323600769043,27.899999618530273,28.059999465942383,27.799999237060547,27.989999771118164,163500
2002-12-09,13.138877868652344,28.350000381469727,28.389999389648438,27.850000381469727,27.899999618530273,248300
2002-12-10,13.087891578674316,28.239999771118164,28.350000381469727,27.84000015258789,28.350000381469727,423600
2002-12-11,13.11108112335205,28.290000915527344,28.450000762939453,28.1200008392334,28.149999618530273,305400
2002-12-12,13.138877868652344,28.350000381469727,28.40999984741211,28.200000762939453,28.290000915527344,319600
2002-12-13,12.97667121887207,28.0,28.31999969482422,27.920000076293945,28.25,212100
2002-12-16,13.046189308166504,28.149999618530273,28.200000762939453,27.799999237060547,28.100000381469727,173500
2002-12-17,12.944232940673828,27.93000030517578,28.239999771118164,27.860000610351562,28.149999618530273,153300
2002-12-18,12.911307334899902,27.450000762939453,27.5,27.170000076293945,27.5,189500
2002-12-19,12.737273216247559,27.079999923706055,27.559999465942383,27.079999923706055,27.389999389648438,331300
2002-12-20,12.79371452331543,27.200000762939453,27.290000915527344,26.84000015258789,27.200000762939453,427700
2002-12-23,12.784307479858398,27.18000030517578,27.450000762939453,27.020000457763672,27.450000762939453,246100
2002-12-24,12.709053039550781,27.020000457763672,27.200000762939453,27.020000457763672,27.200000762939453,138500
2002-12-26,12.699642181396484,27.0,27.450000762939453,26.979999542236328,27.049999237060547,279800
2002-12-27,12.699642181396484,27.0,27.200000762939453,26.899999618530273,27.0,179800
2002-12-30,12.77490234375,27.15999984741211,27.270000457763672,26.889999389648438,26.950000762939453,357400
2002-12-31,12.868967056274414,27.360000610351562,27.479999542236328,27.200000762939453,27.200000762939453,360300
2003-01-02,12.765491485595703,27.139999389648438,27.459999084472656,27.06999969482422,27.450000762939453,832000
2003-01-03,13.014782905578613,27.670000076293945,27.75,27.139999389648438,27.149999618530273,442500
2003-01-06,13.155896186828613,27.969999313354492,28.049999237060547,27.5,27.5,221300
2003-01-07,13.0006742477417,27.639999389648438,27.969999313354492,27.3700008392334,27.969999313354492,377300
2003-01-08,12.939523696899414,27.510000228881836,27.709999084472656,27.5,27.65999984741211,150500
2003-01-09,12.864269256591797,27.350000381469727,27.649999618530273,27.190000534057617,27.540000915527344,289100
2003-01-10,12.7796049118042,27.170000076293945,27.450000762939453,27.15999984741211,27.43000030517578,129600
2003-01-13,12.789013862609863,27.190000534057617,27.350000381469727,27.149999618530273,27.190000534057617,197000
2003-01-14,12.751382827758789,27.110000610351562,27.229999542236328,27.0,27.229999542236328,108200
2003-01-15,12.5585355758667,26.700000762939453,27.309999465942383,26.579999923706055,27.299999237060547,313500
2003-01-16,12.276320457458496,26.100000381469727,26.780000686645508,26.100000381469727,26.780000686645508,496100
