Date,Adj Close,Close,High,Low,Open,Volume
1996-02-08,12.104941368103027,44.7810173034668,44.7810173034668,44.34519577026367,44.563106536865234,225205
1996-02-09,12.104941368103027,44.7810173034668,45.21684265136719,44.563106536865234,44.7810173034668,388344
1996-02-12,12.340558052062988,45.65266799926758,45.76162338256836,44.998931884765625,44.998931884765625,385705
1996-02-13,12.399469375610352,45.870582580566406,46.19744873046875,45.5437126159668,45.65266799926758,811794
1996-02-14,12.193663597106934,44.672061920166016,45.325801849365234,44.672061920166016,45.325801849365234,513509
1996-02-15,12.253144264221191,44.889976501464844,45.107887268066406,44.45415115356445,44.672061920166016,454311
1996-02-16,12.16391658782959,44.563106536865234,44.7810173034668,44.563106536865234,44.7810173034668,337177
1996-02-20,11.896255493164062,43.58250045776367,44.34519577026367,43.47354507446289,44.34519577026367,230712
1996-02-21,11.925996780395508,43.69145584106445,44.01832580566406,43.58250045776367,43.58250045776367,777262
1996-02-22,11.896255493164062,43.58250045776367,43.90937042236328,43.36458969116211,43.69145584106445,419090
1996-02-23,11.896255493164062,43.58250045776367,44.01832580566406,43.47354507446289,43.800411224365234,324098
1996-02-26,11.866511344909668,43.47354507446289,43.58250045776367,42.81980514526367,43.36458969116211,360695
1996-02-27,12.044954299926758,44.127281188964844,44.34519577026367,43.25563049316406,43.36458969116211,586015
1996-02-28,11.807028770446777,43.25563049316406,44.236236572265625,43.25563049316406,43.90937042236328,583491
1996-02-29,11.62859058380127,42.60189437866211,43.58250045776367,42.49293899536133,42.92876434326172,358171
1996-03-01,11.717806816101074,42.92876434326172,42.92876434326172,42.49293899536133,42.92876434326172,419320
1996-03-04,11.807028770446777,43.25563049316406,43.58250045776367,42.81980514526367,42.92876434326172,215568
1996-03-05,11.807028770446777,43.25563049316406,43.36458969116211,42.92876434326172,43.0377197265625,198818
1996-03-06,11.807028770446777,43.25563049316406,43.47354507446289,43.0377197265625,43.25563049316406,249986
1996-03-07,11.896255493164062,43.58250045776367,43.69145584106445,43.0377197265625,43.14667510986328,265818
1996-03-08,11.450140953063965,41.94815444946289,43.14667510986328,41.73024368286133,42.71084976196289,545517
1996-03-11,11.47988510131836,42.05711364746094,42.2750244140625,41.076507568359375,41.5123291015625,445821
1996-03-12,11.360921859741211,41.62128829956055,41.73024368286133,41.076507568359375,41.62128829956055,355074
1996-03-13,11.539368629455566,42.2750244140625,42.60189437866211,42.2750244140625,42.2750244140625,389721
1996-03-14,11.598843574523926,42.49293899536133,42.60189437866211,42.05711364746094,42.38397979736328,402226
1996-03-15,11.47988510131836,42.05711364746094,42.60189437866211,42.05711364746094,42.49293899536133,577870
1996-03-18,11.658333778381348,42.71084976196289,42.81980514526367,42.2750244140625,42.2750244140625,428842
1996-03-19,11.688068389892578,42.81980514526367,42.92876434326172,42.49293899536133,42.92876434326172,381690
1996-03-20,11.925996780395508,43.69145584106445,43.69145584106445,42.92876434326172,42.92876434326172,404750
1996-03-21,11.925996780395508,43.69145584106445,43.69145584106445,43.47354507446289,43.69145584106445,234842
1996-03-22,11.955734252929688,43.800411224365234,43.90937042236328,43.58250045776367,43.90937042236328,237136
1996-03-25,12.22340202331543,44.7810173034668,44.7810173034668,44.01832580566406,44.01832580566406,581082
1996-03-26,12.10444164276123,44.34519577026367,44.563106536865234,44.236236572265625,44.563106536865234,192164
1996-03-27,12.134178161621094,44.45415115356445,44.45415115356445,44.236236572265625,44.45415115356445,280617
1996-03-28,12.015216827392578,44.01832580566406,44.236236572265625,44.01832580566406,44.127281188964844,131016
1996-03-29,12.015216827392578,44.01832580566406,44.236236572265625,43.90937042236328,44.236236572265625,210979
1996-04-01,12.07469654083252,44.236236572265625,44.236236572265625,43.90937042236328,44.01832580566406,127001
1996-04-02,12.015216827392578,44.01832580566406,44.34519577026367,43.90937042236328,44.34519577026367,265703
1996-04-03,11.925996780395508,43.69145584106445,43.90937042236328,43.69145584106445,43.800411224365234,217748
1996-04-04,11.777289390563965,43.14667510986328,43.69145584106445,43.14667510986328,43.58250045776367,196180
1996-04-08,11.42040729522705,41.83919906616211,42.16606903076172,41.40337371826172,42.05711364746094,459015
1996-04-09,11.450140953063965,41.94815444946289,42.16606903076172,41.62128829956055,41.83919906616211,371365
1996-04-10,11.301440238952637,41.40337371826172,41.94815444946289,41.29441833496094,41.83919906616211,310790
1996-04-11,11.271697044372559,41.29441833496094,41.40337371826172,40.640682220458984,41.40337371826172,363104
1996-04-12,11.360921859741211,41.62128829956055,41.83919906616211,41.40337371826172,41.5123291015625,209488
1996-04-15,11.509629249572754,42.16606903076172,42.16606903076172,41.73024368286133,41.83919906616211,241496
1996-04-16,11.509629249572754,42.16606903076172,42.2750244140625,41.94815444946289,41.94815444946289,170940
1996-04-17,11.509629249572754,42.16606903076172,42.16606903076172,41.83919906616211,41.83919906616211,163254
1996-04-18,11.509629249572754,42.16606903076172,42.2750244140625,41.94815444946289,41.94815444946289,176332
1996-04-19,11.360921859741211,41.62128829956055,42.2750244140625,41.5123291015625,42.16606903076172,221304
1996-04-22,11.212221145629883,41.076507568359375,41.94815444946289,41.076507568359375,41.73024368286133,271095
1996-04-23,11.152741432189941,40.85859298706055,41.29441833496094,40.749637603759766,41.076507568359375,477141
1996-04-24,11.163885116577148,40.899452209472656,40.96754837036133,40.5317268371582,40.96754837036133,1141857
1996-04-25,11.063514709472656,40.5317268371582,40.749637603759766,40.422767639160156,40.5317268371582,429874
1996-04-26,11.093255043029785,40.640682220458984,41.076507568359375,40.640682220458984,40.96754837036133,284977
1996-04-29,11.093255043029785,40.640682220458984,40.640682220458984,40.313812255859375,40.5317268371582,258361
1996-04-30,11.18248176574707,40.96754837036133,40.96754837036133,40.5317268371582,40.5317268371582,158894
1996-05-01,11.301440238952637,41.40337371826172,41.40337371826172,40.85859298706055,40.96754837036133,215453
1996-05-02,11.18248176574707,40.96754837036133,41.29441833496094,40.96754837036133,40.96754837036133,291516
1996-05-03,11.00403881072998,40.313812255859375,41.076507568359375,39.986942291259766,41.076507568359375,332129
1996-05-06,11.00403881072998,40.313812255859375,40.422767639160156,39.877986907958984,40.422767639160156,370676
1996-05-07,11.093255043029785,40.640682220458984,40.85859298706055,40.422767639160156,40.640682220458984,274307
1996-05-08,11.301440238952637,41.40337371826172,41.5123291015625,40.204856872558594,40.313812255859375,411059
1996-05-09,11.360921859741211,41.62128829956055,41.73024368286133,41.29441833496094,41.29441833496094,302300
1996-05-10,11.47988510131836,42.05711364746094,42.05711364746094,41.40337371826172,41.94815444946289,337865
1996-05-13,11.62859058380127,42.60189437866211,42.71084976196289,42.05711364746094,42.16606903076172,183789
1996-05-14,11.807028770446777,43.25563049316406,43.47354507446289,42.92876434326172,42.92876434326172,679401
1996-05-15,11.77938175201416,42.71084976196289,42.81980514526367,42.60189437866211,42.71084976196289,670453
1996-05-16,11.62913990020752,42.16606903076172,42.60189437866211,41.94815444946289,42.49293899536133,443297
1996-05-17,11.659188270568848,42.2750244140625,42.49293899536133,42.2750244140625,42.2750244140625,226008
1996-05-20,11.749338150024414,42.60189437866211,42.60189437866211,42.49293899536133,42.49293899536133,167498
1996-05-21,11.719289779663086,42.49293899536133,42.92876434326172,42.49293899536133,42.49293899536133,439167
1996-05-22,11.839487075805664,42.92876434326172,43.14667510986328,42.2750244140625,42.60189437866211,292893
1996-05-23,11.839487075805664,42.92876434326172,43.58250045776367,42.92876434326172,43.14667510986328,508461
1996-05-24,11.959680557250977,43.36458969116211,43.47354507446289,43.0377197265625,43.0377197265625,171743
1996-05-28,11.89958381652832,43.14667510986328,43.47354507446289,43.0377197265625,43.47354507446289,275569
1996-05-29,11.839487075805664,42.92876434326172,43.25563049316406,42.81980514526367,43.25563049316406,173235
1996-05-30,11.77938175201416,42.71084976196289,42.92876434326172,42.49293899536133,42.71084976196289,762806
1996-05-31,11.599091529846191,42.05711364746094,42.60189437866211,42.05711364746094,42.49293899536133,311822
1996-06-03,11.538990020751953,41.83919906616211,42.05711364746094,41.73024368286133,41.83919906616211,254689
1996-06-04,11.62913990020752,42.16606903076172,42.38397979736328,41.94815444946289,41.94815444946289,325704
1996-06-05,11.749338150024414,42.60189437866211,42.60189437866211,41.94815444946289,42.2750244140625,253313
1996-06-06,11.77938175201416,42.71084976196289,43.14667510986328,42.71084976196289,42.81980514526367,275455
1996-06-07,11.68923568725586,42.38397979736328,42.38397979736328,41.83919906616211,42.05711364746094,317214
1996-06-10,11.599091529846191,42.05711364746094,42.49293899536133,41.83919906616211,42.38397979736328,208455
1996-06-11,11.62913990020752,42.16606903076172,42.49293899536133,42.05711364746094,42.16606903076172,182298
1996-06-12,11.599091529846191,42.05711364746094,42.38397979736328,41.94815444946289,42.2750244140625,284288
1996-06-13,11.68923568725586,42.38397979736328,42.49293899536133,41.83919906616211,41.94815444946289,210291
1996-06-14,11.77938175201416,42.71084976196289,42.71084976196289,42.38397979736328,42.49293899536133,772328
1996-06-17,11.68923568725586,42.38397979736328,42.81980514526367,42.2750244140625,42.71084976196289,148684
1996-06-18,11.719289779663086,42.49293899536133,42.71084976196289,42.49293899536133,42.60189437866211,135720
1996-06-19,11.749338150024414,42.60189437866211,42.71084976196289,42.2750244140625,42.38397979736328,195377
1996-06-20,11.77938175201416,42.71084976196289,42.92876434326172,41.94815444946289,42.71084976196289,218436
1996-06-21,11.98973274230957,43.47354507446289,43.47354507446289,43.0377197265625,43.14667510986328,569954
1996-06-24,11.98973274230957,43.47354507446289,43.800411224365234,43.47354507446289,43.58250045776367,226352
1996-06-25,12.109925270080566,43.90937042236328,43.90937042236328,43.47354507446289,43.69145584106445,192164
1996-06-26,12.04982852935791,43.69145584106445,44.01832580566406,43.58250045776367,43.90937042236328,214880
1996-06-27,12.109925270080566,43.90937042236328,44.236236572265625,43.36458969116211,43.58250045776367,613434
1996-06-28,12.320277214050293,44.672061920166016,44.889976501464844,43.800411224365234,43.90937042236328,341766
1996-07-01,12.290231704711914,44.563106536865234,44.7810173034668,44.34519577026367,44.7810173034668,214995
1996-07-02,12.139979362487793,44.01832580566406,44.672061920166016,43.90937042236328,44.563106536865234,215453
1996-07-03,12.200080871582031,44.236236572265625,44.236236572265625,43.90937042236328,43.90937042236328,116446
1996-07-05,11.749338150024414,42.60189437866211,43.58250045776367,42.49293899536133,43.58250045776367,274307
1996-07-08,11.869536399841309,43.0377197265625,43.14667510986328,42.60189437866211,42.71084976196289,480124
1996-07-09,11.959680557250977,43.36458969116211,43.58250045776367,43.14667510986328,43.14667510986328,154076
1996-07-10,12.079879760742188,43.800411224365234,43.800411224365234,43.36458969116211,43.47354507446289,346240
1996-07-11,12.04982852935791,43.69145584106445,43.90937042236328,43.58250045776367,43.90937042236328,402226
1996-07-12,12.04982852935791,43.69145584106445,44.01832580566406,43.47354507446289,43.58250045776367,217977
1996-07-15,12.04982852935791,43.69145584106445,43.90937042236328,43.58250045776367,43.69145584106445,356909
1996-07-16,11.98973274230957,43.47354507446289,43.90937042236328,42.38397979736328,43.58250045776367,606207
1996-07-17,11.839487075805664,42.92876434326172,43.69145584106445,42.71084976196289,43.47354507446289,316182
1996-07-18,11.89958381652832,43.14667510986328,43.14667510986328,42.60189437866211,43.0377197265625,545976
1996-07-19,11.719289779663086,42.49293899536133,43.14667510986328,42.38397979736328,43.14667510986328,473814
1996-07-22,11.68923568725586,42.38397979736328,42.60189437866211,42.2750244140625,42.38397979736328,307119
1996-07-23,11.659188270568848,42.2750244140625,42.60189437866211,42.2750244140625,42.38397979736328,206275
1996-07-24,11.599091529846191,42.05711364746094,42.49293899536133,41.83919906616211,42.2750244140625,490220
1996-07-25,11.538990020751953,41.83919906616211,42.16606903076172,41.83919906616211,42.16606903076172,305168
1996-07-26,11.538990020751953,41.83919906616211,41.83919906616211,41.62128829956055,41.83919906616211,222452
1996-07-29,11.47889232635498,41.62128829956055,41.73024368286133,41.40337371826172,41.62128829956055,308954
1996-07-30,11.508935928344727,41.73024368286133,41.83919906616211,41.40337371826172,41.73024368286133,127459
1996-07-31,11.508935928344727,41.73024368286133,42.05711364746094,41.62128829956055,41.73024368286133,158320
1996-08-01,11.749338150024414,42.60189437866211,43.0377197265625,41.73024368286133,41.73024368286133,425171
1996-08-02,11.98973274230957,43.47354507446289,43.47354507446289,42.81980514526367,42.92876434326172,211438
1996-08-05,11.749338150024414,42.60189437866211,43.36458969116211,42.49293899536133,43.25563049316406,199507
1996-08-06,11.809440612792969,42.81980514526367,43.0377197265625,42.49293899536133,42.49293899536133,349223
1996-08-07,11.749338150024414,42.60189437866211,43.0377197265625,42.60189437866211,42.92876434326172,152355
1996-08-08,11.68923568725586,42.38397979736328,42.81980514526367,42.38397979736328,42.60189437866211,102908
1996-08-09,11.719289779663086,42.49293899536133,42.60189437866211,42.2750244140625,42.49293899536133,99467
1996-08-12,11.719289779663086,42.49293899536133,42.60189437866211,42.2750244140625,42.49293899536133,113692
1996-08-13,11.659188270568848,42.2750244140625,42.49293899536133,42.05711364746094,42.49293899536133,1067171
1996-08-14,11.636093139648438,41.73024368286133,41.94815444946289,41.62128829956055,41.62128829956055,386508
1996-08-15,11.514568328857422,41.29441833496094,41.62128829956055,41.29441833496094,41.5123291015625,433316
1996-08-16,11.666483879089355,41.83919906616211,42.71084976196289,41.40337371826172,41.40337371826172,231630
1996-08-19,11.605721473693848,41.62128829956055,41.83919906616211,41.5123291015625,41.62128829956055,118855
1996-08-20,11.605721473693848,41.62128829956055,41.73024368286133,41.62128829956055,41.62128829956055,102794
1996-08-21,11.696857452392578,41.94815444946289,41.94815444946289,41.40337371826172,41.62128829956055,113004
