Date,Adj Close,Close,High,Low,Open,Volume
2003-03-21,31.028371810913086,47.41999816894531,47.58000183105469,46.619998931884766,47.0,3873300
2003-03-24,30.105772018432617,46.0099983215332,47.04999923706055,45.81999969482422,47.0,3627100
2003-03-25,30.818979263305664,47.099998474121094,47.54999923706055,45.959999084472656,46.400001525878906,3698500
2003-03-26,30.03380012512207,45.900001525878906,46.16999816894531,45.5,45.5,6467500
2003-03-27,30.099224090576172,46.0,46.45000076293945,45.099998474121094,45.29999923706055,4433000
2003-03-28,29.988004684448242,45.83000183105469,46.29999923706055,45.5099983215332,45.849998474121094,2793500
2003-03-31,29.523412704467773,45.119998931884766,45.70000076293945,45.02000045776367,45.04999923706055,3333900
2003-04-01,29.88984489440918,45.68000030517578,45.900001525878906,44.939998626708984,45.119998931884766,3365700
2003-04-02,30.66498565673828,46.79999923706055,47.0,46.20000076293945,46.25,4479300
2003-04-03,30.501176834106445,46.54999923706055,47.25,46.4900016784668,46.79999923706055,3258900
2003-04-04,30.337366104125977,46.29999923706055,46.97999954223633,45.91999816894531,46.79999923706055,2277000
2003-04-07,30.330812454223633,46.290000915527344,47.619998931884766,46.279998779296875,47.0,2961500
2003-04-08,30.638765335083008,46.7599983215332,46.91999816894531,46.220001220703125,46.220001220703125,3223600
2003-04-09,30.527385711669922,46.59000015258789,47.459999084472656,46.25,46.25,3087200
2003-04-10,30.86154556274414,47.099998474121094,47.2400016784668,46.560001373291016,46.95000076293945,2887000
2003-04-11,30.730514526367188,46.900001525878906,47.4900016784668,46.599998474121094,47.349998474121094,2874200
2003-04-14,31.189170837402344,47.599998474121094,47.650001525878906,46.88999938964844,46.900001525878906,2546400
2003-04-15,31.398834228515625,47.91999816894531,47.9900016784668,47.619998931884766,47.75,3025900
2003-04-16,30.566699981689453,46.650001525878906,47.97999954223633,46.58000183105469,47.97999954223633,4468700
2003-04-17,30.835357666015625,47.060001373291016,47.150001525878906,46.54999923706055,46.650001525878906,2731300
2003-04-21,30.92708969116211,47.20000076293945,47.70000076293945,46.79999923706055,47.060001373291016,2230800
2003-04-22,31.444711685180664,47.9900016784668,47.9900016784668,46.81999969482422,47.099998474121094,2834000
2003-04-23,31.425064086914062,47.959999084472656,48.119998931884766,47.34000015258789,47.9900016784668,2738800
2003-04-24,31.680593490600586,48.349998474121094,48.5,47.810001373291016,48.0,2764400
2003-04-25,31.503692626953125,48.08000183105469,48.54999923706055,47.900001525878906,48.349998474121094,3449600
2003-04-28,31.831317901611328,48.58000183105469,48.75,48.04999923706055,48.08000183105469,2361600
2003-04-29,31.811641693115234,48.54999923706055,48.790000915527344,48.22999954223633,48.54999923706055,2951900
2003-04-30,31.280899047851562,47.7400016784668,48.29999923706055,47.650001525878906,48.099998474121094,6230600
2003-05-01,31.110536575317383,47.47999954223633,47.70000076293945,46.849998474121094,47.650001525878906,3676200
2003-05-02,31.61505699157715,48.25,48.29999923706055,47.380001068115234,47.4900016784668,2773900
2003-05-05,31.33985710144043,47.83000183105469,48.29999923706055,47.470001220703125,48.25,2838000
2003-05-06,31.25470542907715,47.70000076293945,47.93000030517578,47.150001525878906,47.79999923706055,2669600
2003-05-07,30.86154556274414,47.099998474121094,47.68000030517578,46.91999816894531,47.349998474121094,2690100
2003-05-08,30.435638427734375,46.45000076293945,47.209999084472656,46.150001525878906,46.45000076293945,3499100
2003-05-09,30.46186065673828,46.4900016784668,46.650001525878906,46.0,46.5,4460400
2003-05-12,31.549564361572266,48.150001525878906,48.27000045776367,46.790000915527344,46.79999923706055,6633700
2003-05-13,31.1236515045166,47.5,48.20000076293945,47.2599983215332,48.150001525878906,2919100
2003-05-14,31.35297393798828,47.849998474121094,47.95000076293945,47.040000915527344,47.650001525878906,2550400
2003-05-15,31.634721755981445,48.279998779296875,48.5,47.93000030517578,47.95000076293945,4193400
2003-05-16,31.811641693115234,48.54999923706055,48.66999816894531,48.189998626708984,48.29999923706055,2444600
2003-05-19,31.71334457397461,48.400001525878906,49.5,47.86000061035156,49.5,4294600
2003-05-20,31.058134078979492,47.400001525878906,48.40999984741211,46.9900016784668,48.40999984741211,4802000
2003-05-21,31.608524322509766,48.2400016784668,48.380001068115234,47.380001068115234,47.400001525878906,4218800
2003-05-22,31.798519134521484,48.529998779296875,48.939998626708984,47.91999816894531,48.29999923706055,3584600
2003-05-23,31.864065170288086,48.630001068115234,48.70000076293945,48.16999816894531,48.5,2222600
2003-05-27,32.427555084228516,49.4900016784668,49.5,48.18000030517578,48.400001525878906,3267500
2003-05-28,32.04097366333008,48.900001525878906,49.52000045776367,48.650001525878906,49.380001068115234,3425700
2003-05-29,31.634721755981445,48.279998779296875,49.27000045776367,48.0,49.0,3756500
2003-05-30,31.92959213256836,48.72999954223633,48.86000061035156,48.08000183105469,48.5,3815300
2003-06-02,31.33985710144043,47.83000183105469,49.0,47.75,48.72999954223633,4783700
2003-06-03,31.61505699157715,48.25,48.400001525878906,47.599998474121094,47.84000015258789,3789900
2003-06-04,32.11305618286133,49.0099983215332,49.220001220703125,48.150001525878906,48.22999954223633,2542500
2003-06-05,32.427555084228516,49.4900016784668,49.54999923706055,48.599998474121094,49.0,4172900
2003-06-06,32.440677642822266,49.5099983215332,50.0,49.5099983215332,49.650001525878906,5065300
2003-06-09,31.73955726623535,48.439998626708984,49.02000045776367,48.220001220703125,48.599998474121094,4352000
2003-06-10,32.10649490356445,49.0,49.18000030517578,48.5,49.0,2996000
2003-06-11,32.69622039794922,49.900001525878906,50.029998779296875,49.189998626708984,49.25,3587200
2003-06-12,32.56515121459961,49.70000076293945,50.2400016784668,48.7400016784668,50.150001525878906,4587100
2003-06-13,32.10649490356445,49.0,50.099998474121094,48.70000076293945,49.849998474121094,3387100
2003-06-16,32.7486457824707,49.97999954223633,50.08000183105469,49.27000045776367,49.470001220703125,3486000
2003-06-17,32.95830154418945,50.29999923706055,50.75,50.060001373291016,50.099998474121094,3972600
2003-06-18,32.68310546875,49.880001068115234,50.45000076293945,49.56999969482422,50.349998474121094,2892200
2003-06-19,31.94268226623535,48.75,50.189998626708984,48.75,49.880001068115234,3874400
2003-06-20,32.09340286254883,48.97999954223633,49.56999969482422,48.4900016784668,48.849998474121094,4131400
2003-06-23,31.85095977783203,48.61000061035156,49.2599983215332,48.400001525878906,48.97999954223633,2662700
2003-06-24,31.752668380737305,48.459999084472656,48.56999969482422,47.68000030517578,47.68000030517578,4340900
2003-06-25,31.798519134521484,48.529998779296875,49.25,48.38999938964844,48.470001220703125,3515600
2003-06-26,32.21787643432617,49.16999816894531,49.16999816894531,48.2400016784668,48.400001525878906,2678400
2003-06-27,31.575754165649414,48.189998626708984,49.16999816894531,47.97999954223633,48.880001068115234,2891500
2003-06-30,31.43161392211914,47.970001220703125,48.33000183105469,47.650001525878906,48.150001525878906,2724800
2003-07-01,31.538576126098633,48.060001373291016,48.20000076293945,46.849998474121094,47.70000076293945,3679000
2003-07-02,31.387638092041016,47.83000183105469,48.0,47.150001525878906,47.849998474121094,3463900
2003-07-03,31.203907012939453,47.54999923706055,48.15999984741211,47.349998474121094,47.5,1543300
2003-07-07,31.322017669677734,47.72999954223633,47.9900016784668,47.43000030517578,47.849998474121094,3899000
2003-07-08,31.138277053833008,47.45000076293945,47.66999816894531,47.150001525878906,47.45000076293945,2958100
2003-07-09,30.842985153198242,47.0,47.54999923706055,46.5099983215332,47.349998474121094,3853700
2003-07-10,31.59764862060547,48.150001525878906,48.2599983215332,46.86000061035156,47.150001525878906,4365100
2003-07-11,32.555755615234375,49.61000061035156,49.70000076293945,48.2599983215332,48.310001373291016,6207000
2003-07-14,32.319480895996094,49.25,49.72999954223633,48.900001525878906,49.72999954223633,3545800
2003-07-15,32.38511657714844,49.349998474121094,49.400001525878906,48.77000045776367,49.29999923706055,2839600
2003-07-16,31.919204711914062,48.63999938964844,49.349998474121094,48.11000061035156,49.349998474121094,3041700
2003-07-17,32.08979415893555,48.900001525878906,49.13999938964844,48.56999969482422,48.75,3298700
2003-07-18,32.41136932373047,49.38999938964844,49.459999084472656,48.650001525878906,49.20000076293945,2463100
2003-07-21,32.01107406616211,48.779998779296875,49.11000061035156,48.5,48.79999923706055,2577400
2003-07-22,32.62791442871094,49.720001220703125,49.88999938964844,48.849998474121094,48.970001220703125,2972800
2003-07-23,32.877296447753906,50.099998474121094,50.15999984741211,49.38999938964844,49.869998931884766,2937000
2003-07-24,32.94292068481445,50.20000076293945,50.970001220703125,50.130001068115234,50.20000076293945,3303300
2003-07-25,33.23164749145508,50.63999938964844,50.72999954223633,50.0099983215332,50.45000076293945,2186300
2003-07-28,33.251338958740234,50.66999816894531,50.9900016784668,50.310001373291016,50.63999938964844,3360300
2003-07-29,33.546653747558594,51.119998931884766,51.45000076293945,50.56999969482422,50.79999923706055,2968800
2003-07-30,33.17258834838867,50.54999923706055,51.150001525878906,50.15999984741211,51.119998931884766,3069600
2003-07-31,33.7960205078125,51.5,52.0,50.400001525878906,50.5,4657500
2003-08-01,34.038814544677734,51.869998931884766,52.290000915527344,51.400001525878906,52.2400016784668,4760700
2003-08-04,34.45226287841797,52.5,52.75,51.63999938964844,52.63999938964844,4615400
2003-08-05,34.17662811279297,52.08000183105469,52.91999816894531,52.0099983215332,52.40999984741211,3811500
2003-08-06,34.15695571899414,52.04999923706055,52.849998474121094,51.4900016784668,52.08000183105469,4257000
2003-08-07,34.12412643432617,52.0,52.279998779296875,51.5,51.650001525878906,5428500
2003-08-08,34.15695571899414,52.04999923706055,52.29999923706055,51.90999984741211,52.150001525878906,2285500
2003-08-11,34.189762115478516,52.099998474121094,52.29999923706055,51.45000076293945,52.04999923706055,3259900
2003-08-12,34.55069351196289,52.650001525878906,52.68000030517578,51.849998474121094,52.099998474121094,3769500
2003-08-13,33.3891487121582,50.880001068115234,52.650001525878906,49.560001373291016,52.650001525878906,10943000
2003-08-14,33.73040008544922,51.400001525878906,51.58000183105469,50.349998474121094,50.70000076293945,4111800
2003-08-15,33.461341857910156,50.9900016784668,51.4900016784668,50.689998626708984,51.400001525878906,2640100
2003-08-18,33.71070861816406,51.369998931884766,51.5,50.75,51.099998474121094,2786200
2003-08-19,33.86165237426758,51.599998474121094,51.619998931884766,51.20000076293945,51.599998474121094,2422000
2003-08-20,33.664764404296875,51.29999923706055,51.63999938964844,51.13999938964844,51.599998474121094,2073400
2003-08-21,33.8485221862793,51.58000183105469,52.20000076293945,50.869998931884766,51.099998474121094,3315300
2003-08-22,33.23823547363281,50.650001525878906,51.79999923706055,50.5,51.779998779296875,2596800
2003-08-25,33.139793395996094,50.5,50.849998474121094,50.150001525878906,50.79999923706055,2795300
2003-08-26,32.890411376953125,50.119998931884766,50.25,49.7400016784668,50.0,3754600
2003-08-27,32.811676025390625,50.0,50.2400016784668,49.43000030517578,50.0,3233900
2003-08-28,32.45073699951172,49.45000076293945,50.150001525878906,49.349998474121094,49.849998474121094,3795000
2003-08-29,32.536048889160156,49.58000183105469,49.63999938964844,49.0,49.45000076293945,3035200
2003-09-02,32.49668502807617,49.52000045776367,49.56999969482422,49.0,49.45000076293945,3826600
2003-09-03,32.40481185913086,49.380001068115234,49.650001525878906,49.13999938964844,49.52000045776367,4599400
2003-09-04,32.253875732421875,49.150001525878906,49.5099983215332,48.810001373291016,49.150001525878906,3642400
2003-09-05,31.860122680664062,48.54999923706055,49.2599983215332,48.29999923706055,49.150001525878906,4373100
2003-09-08,31.794513702392578,48.45000076293945,49.08000183105469,48.130001068115234,48.70000076293945,4309200
2003-09-09,32.06357192993164,48.86000061035156,49.40999984741211,48.400001525878906,48.45000076293945,4302900
2003-09-10,31.794513702392578,48.45000076293945,49.220001220703125,48.20000076293945,48.959999084472656,3696800
2003-09-11,32.188255310058594,49.04999923706055,49.29999923706055,48.150001525878906,48.349998474121094,3435100
2003-09-12,32.00449752807617,48.77000045776367,49.02000045776367,48.36000061035156,48.900001525878906,4383100
2003-09-15,32.5754280090332,49.63999938964844,49.779998779296875,48.79999923706055,49.08000183105469,5114700
2003-09-16,32.83791732788086,50.040000915527344,50.040000915527344,49.40999984741211,49.650001525878906,3929600
2003-09-17,32.41136932373047,49.38999938964844,50.279998779296875,49.27000045776367,50.279998779296875,3676800
2003-09-18,32.312931060791016,49.2400016784668,49.84000015258789,49.209999084472656,49.5,3239900
2003-09-19,31.781387329101562,48.43000030517578,49.20000076293945,48.2400016784668,49.02000045776367,3960400
2003-09-22,31.49264144897461,47.9900016784668,48.849998474121094,47.79999923706055,48.22999954223633,3495400
2003-09-23,31.722322463989258,48.34000015258789,48.68000030517578,48.130001068115234,48.349998474121094,2218000
2003-09-24,31.05295753479004,47.31999969482422,48.38999938964844,47.22999954223633,48.34000015258789,2922700
2003-09-25,31.118581771850586,47.41999816894531,48.290000915527344,47.279998779296875,47.369998931884766,3116400
2003-09-26,30.87578010559082,47.04999923706055,47.400001525878906,46.900001525878906,47.29999923706055,3091900
2003-09-29,30.941408157348633,47.150001525878906,47.4900016784668,46.869998931884766,47.099998474121094,3317000
2003-09-30,30.790470123291016,46.91999816894531,49.0,46.54999923706055,47.15999984741211,4109100
2003-10-01,31.20650291442871,47.47999954223633,47.4900016784668,46.75,46.84000015258789,4682700
2003-10-02,31.712589263916016,48.25,48.27000045776367,47.45000076293945,47.54999923706055,4130400
2003-10-03,30.154909133911133,45.880001068115234,47.81999969482422,45.689998626708984,46.68000030517578,15822800
2003-10-06,29.431930541992188,44.779998779296875,45.880001068115234,44.41999816894531,45.880001068115234,10792800
2003-10-07,30.003740310668945,45.650001525878906,45.810001373291016,44.619998931884766,44.70000076293945,10186400
2003-10-08,29.90514373779297,45.5,45.790000915527344,45.150001525878906,45.34000015258789,4627200
2003-10-09,30.049739837646484,45.720001220703125,46.34000015258789,45.52000045776367,45.900001525878906,4903900
2003-10-10,29.51078987121582,44.900001525878906,45.91999816894531,44.75,45.75,5327900
2003-10-13,29.096723556518555,44.27000045776367,45.060001373291016,43.9900016784668,44.75,5819100
2003-10-14,29.642240524291992,45.099998474121094,45.25,44.279998779296875,44.349998474121094,4218100
2003-10-15,30.20091438293457,45.95000076293945,46.099998474121094,45.33000183105469,46.0,7389600
2003-10-16,30.417800903320312,46.279998779296875,46.599998474121094,45.72999954223633,45.75,4627100
2003-10-17,30.29950523376465,46.099998474121094,46.540000915527344,45.900001525878906,46.5,3351600
2003-10-20,30.345510482788086,46.16999816894531,46.310001373291016,45.650001525878906,46.29999923706055,3740200
