Date,Adj Close,Close,High,Low,Open,Volume
1996-03-21,3.8748579025268555,6.296875,6.523437976837158,6.28125,6.515625,66313600
1996-03-22,3.8892812728881836,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,48046400
1996-03-25,3.8412058353424072,6.242187976837158,6.398437976837158,6.175780773162842,6.34375,63379200
1996-03-26,3.9517767429351807,6.421875,6.429687976837158,6.171875,6.210937976837158,79899200
1996-03-27,3.942164182662964,6.40625,6.5,6.320312976837158,6.453125,52729600
1996-03-28,3.9325485229492188,6.390625,6.46875,6.320312976837158,6.367187976837158,54955200
1996-03-29,3.9662024974823,6.445312976837158,6.507812976837158,6.382812976837158,6.398437976837158,53508800
1996-04-01,3.9517767429351807,6.421875,6.46875,6.382812976837158,6.4462890625,31692800
1996-04-02,4.023889541625977,6.539062976837158,6.5625,6.414062976837158,6.421875,54396800
1996-04-03,4.019084930419922,6.53125,6.570312976837158,6.460937976837158,6.507812976837158,46072000
1996-04-04,4.014275550842285,6.523437976837158,6.554687976837158,6.46875,6.539062976837158,28961600
1996-04-08,3.9902381896972656,6.484375,6.492187976837158,6.367187976837158,6.40625,73753600
1996-04-09,3.908511161804199,6.351562976837158,6.5,6.34375,6.5,66942400
1996-04-10,3.908511161804199,6.351562976837158,6.4375,6.328125,6.34375,51910400
1996-04-11,3.8892812728881836,6.320312976837158,6.398437976837158,6.226562976837158,6.34375,62465600
1996-04-12,3.8892812728881836,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,33737600
1996-04-15,3.9812254905700684,6.469727039337158,6.476562976837158,6.3125,6.3125,50102400
1996-04-16,4.047928333282471,6.578125,6.59375,6.5,6.515625,80116800
1996-04-17,4.074370861053467,6.621094226837158,6.625,6.519530773162842,6.578125,62630400
1996-04-18,4.192155361175537,6.8125,6.828125,6.59375,6.625,133958400
1996-04-19,4.2210001945495605,6.859375,7.007812976837158,6.84375,6.976562976837158,169492800
1996-04-22,4.336380481719971,7.046875,7.085937976837158,6.890625,6.90625,92758400
1996-04-23,4.33157205581665,7.039062976837158,7.078125,6.960937976837158,7.046875,57139200
1996-04-24,4.288304328918457,6.96875,7.070312976837158,6.953125,7.0625,69251200
1996-04-25,4.336380481719971,7.046875,7.109375,6.890625,6.96875,63896000
1996-04-26,4.365224838256836,7.09375,7.117187976837158,7.023437976837158,7.046875,54296000
1996-04-29,4.33157205581665,7.039062976837158,7.09375,7.0,7.085937976837158,34267200
1996-04-30,4.355607986450195,7.078125,7.078125,6.992187976837158,7.039062976837158,28441600
1996-05-01,4.427724361419678,7.195312976837158,7.203125,7.039062976837158,7.054687976837158,65014400
1996-05-02,4.2931132316589355,6.976562976837158,7.203125,6.945312976837158,7.195312976837158,87340800
1996-05-03,4.264268398284912,6.929687976837158,7.15625,6.882812976837158,7.03125,75300800
1996-05-06,4.297922134399414,6.984375,7.023437976837158,6.851562976837158,6.9375,75852800
1996-05-07,4.350803375244141,7.070312976837158,7.09375,6.976562976837158,6.976562976837158,47366400
1996-05-08,4.394068717956543,7.140625,7.148437976837158,6.921875,7.054687976837158,77851200
1996-05-09,4.365224838256836,7.09375,7.195312976837158,7.078125,7.140625,47776000
1996-05-10,4.4181084632873535,7.179687976837158,7.1962890625,7.132812976837158,7.148437976837158,43913600
1996-05-13,4.5623345375061035,7.414062976837158,7.429687976837158,7.1875,7.1875,95606400
1996-05-14,4.576754093170166,7.4375,7.5,7.389647960662842,7.453125,76832000
1996-05-15,4.523873805999756,7.351562976837158,7.484375,7.335937976837158,7.4375,56323200
1996-05-16,4.504643440246582,7.320312976837158,7.335937976837158,7.226562976837158,7.25,67092800
1996-05-17,4.499835968017578,7.3125,7.375,7.273437976837158,7.367187976837158,35392000
1996-05-20,4.490219593048096,7.296875,7.367187976837158,7.289062976837158,7.335937976837158,38457600
1996-05-21,4.427724361419678,7.195312976837158,7.304687976837158,7.195312976837158,7.296875,42113600
1996-05-22,4.495029449462891,7.304687976837158,7.328125,7.164062976837158,7.1875,45646400
1996-05-23,4.557525157928467,7.40625,7.445312976837158,7.304687976837158,7.304687976837158,51976000
1996-05-24,4.557525157928467,7.40625,7.4375,7.390625,7.40625,26443200
1996-05-28,4.509451389312744,7.328125,7.4462890625,7.320312976837158,7.421875,43376000
1996-05-29,4.504643440246582,7.320312976837158,7.390625,7.289062976837158,7.335937976837158,33569600
1996-05-30,4.547910213470459,7.390625,7.390625,7.289062976837158,7.328125,33824000
1996-05-31,4.567141056060791,7.421875,7.460937976837158,7.375,7.410155773162842,40259200
1996-06-03,4.552717685699463,7.398437976837158,7.46875,7.382812976837158,7.421875,31684800
1996-06-04,4.533488750457764,7.367187976837158,7.429687976837158,7.265625,7.414062976837158,65852800
1996-06-05,4.648869037628174,7.554687976837158,7.578125,7.367187976837158,7.375,50968000
1996-06-06,4.608004093170166,7.488280773162842,7.6875,7.484375,7.609375,88136000
1996-06-07,4.6632890701293945,7.578125,7.578125,7.351562976837158,7.351562976837158,70198400
1996-06-10,4.639252185821533,7.539062976837158,7.578125,7.499022960662842,7.5625,45819200
1996-06-11,4.696943759918213,7.632812976837158,7.703125,7.539062976837158,7.546875,65259200
1996-06-12,4.807516574859619,7.8125,7.835937976837158,7.671875,7.679687976837158,88844800
1996-06-13,4.793093204498291,7.789062976837158,7.867187976837158,7.734375,7.820312976837158,62577600
1996-06-14,4.730596542358398,7.6875,7.8125,7.679687976837158,7.796875,55944000
1996-06-17,4.793093204498291,7.789062976837158,7.8125,7.648437976837158,7.695312976837158,57499200
1996-06-18,4.7065582275390625,7.648437976837158,7.78125,7.625,7.78125,74585600
1996-06-19,4.682521343231201,7.609375,7.695312976837158,7.585937976837158,7.65625,73409600
1996-06-20,4.682521343231201,7.609375,7.655272960662842,7.4375,7.625,102228800
1996-06-21,4.764247894287109,7.742187976837158,7.757812976837158,7.59375,7.648437976837158,56806400
1996-06-24,4.773865222930908,7.757812976837158,7.820312976837158,7.6875,7.75,48102400
1996-06-25,4.692135334014893,7.625,7.765625,7.585937976837158,7.765625,41145600
1996-06-26,4.634446144104004,7.53125,7.625,7.4375,7.617187976837158,71457600
1996-06-27,4.612810134887695,7.496094226837158,7.5625,7.4375,7.53125,77582400
1996-06-28,4.620024681091309,7.507812976837158,7.5625,7.445312976837158,7.53125,52000000
1996-07-01,4.704155445098877,7.644530773162842,7.65625,7.507812976837158,7.515625,47862400
1996-07-02,4.677713871002197,7.601562976837158,7.664062976837158,7.578125,7.648437976837158,38548800
1996-07-03,4.658484935760498,7.570312976837158,7.679687976837158,7.539062976837158,7.601562976837158,44243200
1996-07-05,4.552717685699463,7.398437976837158,7.507812976837158,7.398437976837158,7.507812976837158,35331200
1996-07-08,4.627233505249023,7.519530773162842,7.546875,7.382812976837158,7.40625,64432000
1996-07-09,4.61521577835083,7.5,7.585937976837158,7.5,7.554687976837158,35571200
1996-07-10,4.5959858894348145,7.46875,7.5,7.382812976837158,7.5,77980800
1996-07-11,4.403684616088867,7.15625,7.398437976837158,7.109375,7.390625,140915200
1996-07-12,4.321958065032959,7.023437976837158,7.199219226837158,6.905272960662842,7.199219226837158,139478400
1996-07-15,4.254652500152588,6.914062976837158,7.109375,6.867187976837158,7.023437976837158,111832000
1996-07-16,4.4373393058776855,7.210937976837158,7.226562976837158,6.71875,6.890625,182100800
1996-07-17,4.504643440246582,7.320312976837158,7.382812976837158,7.226562976837158,7.359375,126208000
1996-07-18,4.610408306121826,7.492187976837158,7.5,7.242187976837158,7.328125,98537600
1996-07-19,4.653075695037842,7.561522960662842,7.601562976837158,7.359375,7.359375,99208000
1996-07-22,4.605599880218506,7.484375,7.59375,7.367187976837158,7.563477039337158,144475200
1996-07-23,4.312342643737793,7.007812976837158,7.5,6.890625,7.5,257678400
1996-07-24,4.413299560546875,7.171875,7.234375,6.84375,6.84375,192225600
1996-07-25,4.557525157928467,7.40625,7.421875,7.195312976837158,7.25,100920000
1996-07-26,4.581563949584961,7.445312976837158,7.46875,7.390625,7.46875,59304000
1996-07-29,4.495029449462891,7.304687976837158,7.492187976837158,7.296875,7.453125,56748800
1996-07-30,4.5623345375061035,7.414062976837158,7.421875,7.257812976837158,7.367187976837158,66976000
1996-07-31,4.533488750457764,7.367187976837158,7.476562976837158,7.351562976837158,7.4375,56320000
1996-08-01,4.639252185821533,7.539062976837158,7.554687976837158,7.335937976837158,7.367187976837158,96025600
1996-08-02,4.74501895904541,7.710937976837158,7.742187976837158,7.539062976837158,7.632812976837158,109289600
1996-08-05,4.682521343231201,7.609375,7.734375,7.578125,7.71875,55072000
1996-08-06,4.769058704376221,7.75,7.757812976837158,7.554687976837158,7.601562976837158,67388800
1996-08-07,4.797901153564453,7.796875,7.820312976837158,7.679687976837158,7.773437976837158,76790400
1996-08-08,4.817131519317627,7.828125,7.867187976837158,7.734375,7.757812976837158,54379200
1996-08-09,4.788287162780762,7.78125,7.84375,7.742187976837158,7.796875,44313600
1996-08-12,4.817131519317627,7.828125,7.882812976837158,7.75,7.765625,66187200
1996-08-13,4.749826431274414,7.71875,7.867187976837158,7.710937976837158,7.8125,72508800
1996-08-14,4.802709579467773,7.804687976837158,7.820312976837158,7.734375,7.742187976837158,52032000
1996-08-15,4.812324047088623,7.820312976837158,7.859375,7.773437976837158,7.796875,35556800
1996-08-16,4.7786712646484375,7.765625,7.828125,7.734375,7.820312976837158,47598400
1996-08-19,4.749826431274414,7.71875,7.757812976837158,7.640625,7.742187976837158,43131200
1996-08-20,4.74501895904541,7.710937976837158,7.757812976837158,7.703125,7.734375,25678400
1996-08-21,4.749826431274414,7.71875,7.71875,7.609375,7.65625,49345600
1996-08-22,4.807516574859619,7.8125,7.820312976837158,7.71875,7.757812976837158,50236800
1996-08-23,4.740213394165039,7.703125,7.8125,7.703125,7.804687976837158,44006400
1996-08-26,4.725788116455078,7.679687976837158,7.734375,7.671875,7.710937976837158,31944000
1996-08-27,4.797901153564453,7.796875,7.796875,7.6875,7.695312976837158,28038400
1996-08-28,4.831552505493164,7.851562976837158,7.859375,7.804687976837158,7.8125,32070400
1996-08-29,4.773865222930908,7.757812976837158,7.828125,7.726562976837158,7.828125,34182400
1996-08-30,4.711365699768066,7.65625,7.765625,7.65625,7.765625,28088000
1996-09-03,4.74501895904541,7.710937976837158,7.710937976837158,7.539062976837158,7.625,48524800
1996-09-04,4.74501895904541,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,27126400
1996-09-05,4.672906875610352,7.59375,7.671875,7.59375,7.671875,40372800
1996-09-06,4.711365699768066,7.65625,7.671875,7.601562976837158,7.625,41921600
1996-09-09,4.802709579467773,7.804687976837158,7.8125,7.640625,7.65625,41747200
1996-09-10,4.783480644226074,7.773437976837158,7.820312976837158,7.726562976837158,7.796875,38904000
1996-09-11,4.812324047088623,7.820312976837158,7.84375,7.726562976837158,7.746094226837158,36387200
1996-09-12,4.946934700012207,8.039063453674316,8.09375,7.824219226837158,7.84375,95944000
1996-09-13,5.0382771492004395,8.1875,8.210938453674316,8.054688453674316,8.101563453674316,80137600
1996-09-16,5.05750846862793,8.21875,8.320313453674316,8.1875,8.195313453674316,62409600
1996-09-17,5.148850917816162,8.367188453674316,8.414063453674316,8.265625,8.304688453674316,75624000
1996-09-18,5.249808311462402,8.53125,8.617188453674316,8.328125,8.375,86049600
1996-09-19,5.297882556915283,8.609375,8.640625,8.484375,8.53125,75912000
1996-09-20,5.3123064041137695,8.632813453674316,8.664063453674316,8.492188453674316,8.5625,104849600
1996-09-23,5.297882556915283,8.609375,8.632813453674316,8.515625,8.601563453674316,46385600
1996-09-24,5.264232635498047,8.554688453674316,8.648438453674316,8.507813453674316,8.59375,72520000
1996-09-25,5.216157913208008,8.476563453674316,8.617188453674316,8.460938453674316,8.59375,44067200
1996-09-26,5.076736927032471,8.25,8.507813453674316,8.234375,8.484375,92604800
1996-09-27,5.168083190917969,8.398438453674316,8.453125,8.203125,8.28125,98372800
1996-09-30,5.071930885314941,8.242188453674316,8.429688453674316,8.234375,8.34375,89574400
1996-10-01,5.081546783447266,8.257813453674316,8.367188453674316,8.179688453674316,8.234375,69124800
1996-10-02,5.182504177093506,8.421875,8.484375,8.273438453674316,8.304688453674316,68760000
1996-10-03,5.15365743637085,8.375,8.445313453674316,8.351563453674316,8.421875,58294400
1996-10-04,5.245002269744873,8.523438453674316,8.539063453674316,8.390625,8.414063453674316,45166400
1996-10-07,5.288267612457275,8.59375,8.632813453674316,8.492188453674316,8.523438453674316,42432000
1996-10-08,5.206542015075684,8.460938453674316,8.609375,8.4375,8.609375,48465600
1996-10-09,5.172886848449707,8.40625,8.507813453674316,8.328125,8.5,64955200
1996-10-10,5.14404296875,8.359375,8.507813453674316,8.335938453674316,8.359375,51739200
1996-10-11,5.273845195770264,8.570313453674316,8.578125,8.390625,8.414063453674316,36523200
1996-10-14,5.254617691040039,8.539063453674316,8.632813453674316,8.523438453674316,8.585938453674316,36091200
1996-10-15,5.341151714324951,8.679688453674316,8.695313453674316,8.585938453674316,8.671875,61206400
1996-10-16,5.307497978210449,8.625,8.68359375,8.5625,8.671875,36427200
1996-10-17,5.2113494873046875,8.46875,8.6875,8.46875,8.640625,49097600
1996-10-18,5.182504177093506,8.421875,8.4375,8.34765625,8.375,69646400
1996-10-21,5.15365743637085,8.375,8.5,8.34375,8.421875,71401600
1996-10-22,5.095967769622803,8.28125,8.335938453674316,8.203125,8.320313453674316,113806400
1996-10-23,5.172886848449707,8.40625,8.421875,8.234375,8.289063453674316,67443200
1996-10-24,5.254617691040039,8.539063453674316,8.585938453674316,8.367188453674316,8.429688453674316,81417600
1996-10-25,5.247404098510742,8.52734375,8.617188453674316,8.507813453674316,8.539063453674316,53084800
1996-10-28,5.254617691040039,8.539063453674316,8.601563453674316,8.515625,8.54296875,51240000
1996-10-29,5.206542015075684,8.460938453674316,8.585938453674316,8.429688453674316,8.554688453674316,66756800
1996-10-30,5.240194797515869,8.515625,8.5625,8.429688453674316,8.460938453674316,60526400
1996-10-31,5.278653621673584,8.578125,8.585938453674316,8.507813453674316,8.523438453674316,37028800
1996-11-01,5.283462047576904,8.585938453674316,8.671875,8.53125,8.578125,56531200
1996-11-04,5.307497978210449,8.625,8.648438453674316,8.546875,8.578125,36006400
1996-11-05,5.442108154296875,8.84375,8.84375,8.64453125,8.65625,86417600
1996-11-06,5.557490348815918,9.03125,9.03125,8.8125,8.835938453674316,71438400
1996-11-07,5.5190300941467285,8.96875,9.132813453674316,8.945313453674316,9.046875,76742400
1996-11-08,5.5190300941467285,8.96875,8.96875,8.84375,8.960938453674316,67369600
1996-11-11,5.523837089538574,8.976563453674316,9.046875,8.9375,8.960938453674316,38593600
1996-11-12,5.451724052429199,8.859375,9.117188453674316,8.84375,9.0,81156800
1996-11-13,5.576719284057617,9.0625,9.109375,8.945313453674316,8.976563453674316,90409600
1996-11-14,5.754601001739502,9.351563453674316,9.351563453674316,9.078125,9.078125,114969600
1996-11-15,5.730558395385742,9.3125,9.429688453674316,9.210938453674316,9.421875,104041600
1996-11-18,5.783445358276367,9.398438453674316,9.484375,9.289063453674316,9.335938453674316,98585600
1996-11-19,5.994971752166748,9.742188453674316,9.742188453674316,9.390625,9.40625,104739200
1996-11-20,5.894018173217773,9.578125,9.875,9.578125,9.75,123857600
1996-11-21,5.783445358276367,9.398438453674316,9.664063453674316,9.375,9.65625,130718400
1996-11-22,5.788249492645264,9.40625,9.53125,9.335938453674316,9.421875,94424000
1996-11-25,5.903630256652832,9.59375,9.601563453674316,9.40625,9.445313453674316,75129600
1996-11-26,5.91324520111084,9.609375,9.710938453674316,9.523438453674316,9.625,108238400
1996-11-27,5.980551719665527,9.71875,9.734375,9.609375,9.632813453674316,44446400
1996-11-29,6.0334343910217285,9.804688453674316,9.820313453674316,9.71875,9.71875,17152000
1996-12-02,6.067087173461914,9.859375,9.859375,9.703125,9.84375,64502400
1996-12-03,5.949301242828369,9.66796875,9.96875,9.664063453674316,9.898438453674316,77563200
1996-12-04,5.894018173217773,9.578125,9.703125,9.507813453674316,9.695313453674316,102542400
1996-12-05,5.884403705596924,9.5625,9.710938453674316,9.492188453674316,9.585938453674316,74950400
1996-12-06,5.879593372344971,9.554688453674316,9.65625,9.2666015625,9.3125,110238400
1996-12-09,6.2882304191589355,10.21875,10.234375,9.75,9.796875,94718400
1996-12-10,6.297847270965576,10.234375,10.570313453674316,10.21875,10.546875,125725600
1996-12-11,6.4132256507873535,10.421875,10.453125,10.015625,10.125,113558400
1996-12-12,6.230540752410889,10.125,10.65625,10.125,10.625,78272800
1996-12-13,6.153620719909668,10.0,10.25,9.904296875,10.140625,74532000
1996-12-16,5.903630256652832,9.59375,10.09375,9.5625,10.03125,64883200
1996-12-17,6.144006729125977,9.984375,10.015625,9.546875,9.578125,68944800
1996-12-18,6.355536937713623,10.328125,10.34375,10.0,10.171875,61796800
1996-12-19,6.528604984283447,10.609375,10.640625,10.375,10.5,94609600
1996-12-20,6.432455539703369,10.453125,10.703125,10.421875,10.6875,90414400
1996-12-23,6.442072868347168,10.46875,10.59375,10.359375,10.515625,36892800
