Date,Adj Close,Close,High,Low,Open,Volume
1996-01-24,2.9935338497161865,4.486111164093018,4.493055820465088,4.2916669845581055,4.326388835906982,103264200
1996-01-25,2.9379262924194336,4.402778148651123,4.586805820465088,4.375,4.548611164093018,126628200
1996-01-26,3.0074353218078613,4.506944179534912,4.506944179534912,4.319444179534912,4.381944179534912,85789800
1996-01-29,3.0074353218078613,4.506944179534912,4.555555820465088,4.465278148651123,4.5208330154418945,50391000
1996-01-30,3.049140214920044,4.569444179534912,4.6041669845581055,4.513888835906982,4.5416669845581055,64378800
1996-01-31,3.086211681365967,4.625,4.680555820465088,4.5208330154418945,4.576388835906982,95049000
1996-02-01,3.178892135620117,4.763888835906982,4.7708330154418945,4.611111164093018,4.625,79887600
1996-02-02,3.132551908493042,4.694444179534912,4.777778148651123,4.680555820465088,4.7708330154418945,80098200
1996-02-05,3.253035545349121,4.875,4.875,4.694444179534912,4.701388835906982,111420000
1996-02-06,3.3179099559783936,4.972221851348877,4.972221851348877,4.861111164093018,4.888888835906982,98733600
1996-02-07,3.2877893447875977,4.9270830154418945,4.986111164093018,4.861111164093018,4.972221851348877,84555000
1996-02-08,3.2947404384613037,4.9375,5.006944179534912,4.881944179534912,4.951388835906982,88594200
1996-02-09,3.3827857971191406,5.069444179534912,5.2083330154418945,5.0,5.055555820465088,182057400
1996-02-12,3.336446523666382,5.0,5.1458330154418945,4.986111164093018,5.1041669845581055,85701600
1996-02-13,3.345714807510376,5.013888835906982,5.0416669845581055,4.875,4.923611164093018,120457800
1996-02-14,3.2808384895324707,4.9166669845581055,5.027778148651123,4.8125,5.0208330154418945,126838800
1996-02-15,3.297057867050171,4.940971851348877,5.0,4.875,4.902778148651123,82531800
1996-02-16,3.299374580383301,4.944444179534912,5.007812976837158,4.902778148651123,4.944444179534912,62105400
1996-02-20,3.3827857971191406,5.069444179534912,5.111111164093018,4.847221851348877,4.847221851348877,54397800
1996-02-21,3.4986348152160645,5.243055820465088,5.263888835906982,5.0416669845581055,5.180555820465088,70398000
1996-02-22,3.6654560565948486,5.493055820465088,5.5416669845581055,5.25,5.347221851348877,95496300
1996-02-23,3.679358959197998,5.513888835906982,5.6666669845581055,5.361111164093018,5.597221851348877,105448500
1996-02-26,3.707162857055664,5.555555820465088,5.611111164093018,5.388888835906982,5.486111164093018,56470500
1996-02-27,3.6144826412200928,5.4166669845581055,5.611111164093018,5.375,5.597221851348877,55198800
1996-02-28,3.5403409004211426,5.305555820465088,5.555555820465088,5.277778148651123,5.486111164093018,57553200
1996-02-29,3.5218043327331543,5.277778148651123,5.388888835906982,5.125,5.236111164093018,73582200
1996-03-01,3.373518228530884,5.055555820465088,5.263888835906982,4.680555820465088,5.222221851348877,169594200
1996-03-04,3.2715704441070557,4.902778148651123,5.125,4.7916669845581055,5.111111164093018,92493900
1996-03-05,3.4847331047058105,5.222221851348877,5.222221851348877,4.861111164093018,4.875,78426900
1996-03-06,3.410590410232544,5.111111164093018,5.305555820465088,5.097221851348877,5.263888835906982,50992200
1996-03-07,3.373518228530884,5.055555820465088,5.138888835906982,4.930555820465088,5.125,47701800
1996-03-08,3.2623021602630615,4.888888835906982,5.0,4.652778148651123,4.777778148651123,116209800
1996-03-11,3.4013214111328125,5.097221851348877,5.111111164093018,4.902778148651123,4.9583330154418945,62648100
1996-03-12,3.3642497062683105,5.0416669845581055,5.125,4.902778148651123,5.0416669845581055,62693100
1996-03-13,3.4198575019836426,5.125,5.222221851348877,5.055555820465088,5.125,59913900
1996-03-14,3.4059557914733887,5.1041669845581055,5.277778148651123,5.069444179534912,5.152778148651123,61593300
1996-03-15,3.5218043327331543,5.277778148651123,5.2916669845581055,5.0833330154418945,5.125,64646100
1996-03-18,3.6052165031433105,5.402778148651123,5.430555820465088,5.319444179534912,5.402778148651123,40056300
1996-03-19,3.595947504043579,5.388888835906982,5.472221851348877,5.222221851348877,5.472221851348877,54537300
1996-03-20,3.410590410232544,5.111111164093018,5.375,4.930555820465088,5.361111164093018,87156000
1996-03-21,3.3179099559783936,4.972221851348877,5.111111164093018,4.9166669845581055,5.090278148651123,98397000
1996-03-22,3.3179099559783936,4.972221851348877,5.0833330154418945,4.875,5.027778148651123,54128700
1996-03-25,3.206695556640625,4.805555820465088,5.097221851348877,4.763888835906982,5.0416669845581055,77742000
1996-03-26,3.1835243701934814,4.7708330154418945,4.777778148651123,4.5,4.7083330154418945,146252700
1996-03-27,3.331813097000122,4.993055820465088,5.006944179534912,4.7916669845581055,4.861111164093018,81568800
1996-03-28,3.4198575019836426,5.125,5.180555820465088,4.9166669845581055,4.9583330154418945,67271400
1996-03-29,3.4383931159973145,5.152778148651123,5.253471851348877,5.138888835906982,5.138888835906982,53283600
1996-04-01,3.503267526626587,5.25,5.2916669845581055,5.1666669845581055,5.180555820465088,46024200
1996-04-02,3.549607753753662,5.319444179534912,5.347221851348877,5.277778148651123,5.305555820465088,46604700
1996-04-03,3.623750925064087,5.430555820465088,5.444444179534912,5.2083330154418945,5.305555820465088,51848100
1996-04-04,3.595947504043579,5.388888835906982,5.513888835906982,5.347221851348877,5.402778148651123,52729200
1996-04-08,3.4383931159973145,5.152778148651123,5.305555820465088,5.069444179534912,5.097221851348877,85417200
1996-04-09,3.3920528888702393,5.0833330154418945,5.236111164093018,5.027778148651123,5.236111164093018,53234100
1996-04-10,3.4291250705718994,5.138888835906982,5.2916669845581055,5.055555820465088,5.055555820465088,58110300
1996-04-11,3.5310721397399902,5.2916669845581055,5.2916669845581055,4.9583330154418945,5.076388835906982,65956500
1996-04-12,3.3920528888702393,5.0833330154418945,5.2708330154418945,5.055555820465088,5.236111164093018,61629300
1996-04-15,3.2854714393615723,4.923611164093018,5.0833330154418945,4.861111164093018,5.0416669845581055,96246900
1996-04-16,3.4198575019836426,5.125,5.2083330154418945,4.9166669845581055,4.944444179534912,81981000
1996-04-17,3.4013214111328125,5.097221851348877,5.152778148651123,5.034721851348877,5.0833330154418945,50190300
1996-04-18,3.4198575019836426,5.125,5.236111164093018,5.090278148651123,5.111111164093018,44187300
1996-04-19,3.5403409004211426,5.305555820465088,5.3333330154418945,5.0833330154418945,5.138888835906982,78776100
1996-04-22,3.4754648208618164,5.2083330154418945,5.388888835906982,5.1666669845581055,5.277778148651123,132106500
1996-04-23,3.6052165031433105,5.402778148651123,5.444444179534912,5.2083330154418945,5.236111164093018,107806500
1996-04-24,3.8137428760528564,5.715278148651123,5.736111164093018,5.402778148651123,5.472221851348877,130923000
1996-04-25,3.799842119216919,5.694444179534912,5.763888835906982,5.611111164093018,5.75,83741400
1996-04-26,3.883251428604126,5.819444179534912,5.8333330154418945,5.652778148651123,5.680555820465088,54455400
1996-04-29,3.855448007583618,5.777778148651123,5.805555820465088,5.736111164093018,5.7916669845581055,42867900
1996-04-30,3.846181631088257,5.763888835906982,5.7916669845581055,5.7083330154418945,5.75,29516400
1996-05-01,3.8739850521087646,5.805555820465088,5.8333330154418945,5.722221851348877,5.763888835906982,48959100
1996-05-02,3.725698232650757,5.5833330154418945,5.805555820465088,5.555555820465088,5.805555820465088,55278000
1996-05-03,3.7535018920898438,5.625,5.7916669845581055,5.569444179534912,5.6666669845581055,51748200
1996-05-06,3.809109926223755,5.7083330154418945,5.722221851348877,5.569444179534912,5.7083330154418945,54355500
1996-05-07,3.8739850521087646,5.805555820465088,5.8333330154418945,5.680555820465088,5.75,59258700
1996-05-08,3.9110565185546875,5.861111164093018,5.861111164093018,5.611111164093018,5.777778148651123,68562000
1996-05-09,3.9110565185546875,5.861111164093018,6.013888835906982,5.805555820465088,5.944444179534912,100045800
1996-05-10,4.077879428863525,6.111111164093018,6.126736164093018,6.0,6.0833330154418945,126325800
1996-05-13,4.0686116218566895,6.097221851348877,6.1666669845581055,6.0416669845581055,6.111111164093018,56826000
1996-05-14,4.161290645599365,6.236111164093018,6.25,6.069444179534912,6.152778148651123,81181800
1996-05-15,4.105681896209717,6.152778148651123,6.347221851348877,6.138888835906982,6.2083330154418945,72589500
1996-05-16,4.142753601074219,6.2083330154418945,6.236111164093018,6.055555820465088,6.125,55481400
1996-05-17,4.1520209312438965,6.222221851348877,6.2916669845581055,6.180555820465088,6.277778148651123,47204100
1996-05-20,4.170557022094727,6.25,6.277778148651123,6.2083330154418945,6.277778148651123,44971200
1996-05-21,4.087147235870361,6.125,6.263888835906982,6.111111164093018,6.25,43886700
1996-05-22,4.133484840393066,6.194444179534912,6.2083330154418945,6.069444179534912,6.097221851348877,41186700
1996-05-23,4.244701385498047,6.361111164093018,6.375,6.194444179534912,6.236111164093018,53501400
1996-05-24,4.226164817810059,6.3333330154418945,6.430555820465088,6.3333330154418945,6.4166669845581055,38832300
1996-05-28,4.142753601074219,6.2083330154418945,6.388888835906982,6.196180820465088,6.361111164093018,45069300
1996-05-29,4.050074577331543,6.069444179534912,6.236111164093018,6.0416669845581055,6.222221851348877,54611100
1996-05-30,4.031538963317871,6.0416669845581055,6.125,6.027778148651123,6.069444179534912,45036000
1996-05-31,4.059342384338379,6.0833330154418945,6.138888835906982,6.0416669845581055,6.069444179534912,38554200
1996-06-03,4.133484840393066,6.194444179534912,6.206596851348877,6.0260419845581055,6.0833330154418945,46866600
1996-06-04,4.133484840393066,6.194444179534912,6.222221851348877,6.138888835906982,6.194444179534912,38531700
1996-06-05,4.2354326248168945,6.347221851348877,6.347221851348877,6.111111164093018,6.2083330154418945,42633900
1996-06-06,4.124218463897705,6.180555820465088,6.402778148651123,6.180555820465088,6.388888835906982,52195500
1996-06-07,4.142753601074219,6.2083330154418945,6.222221851348877,6.0,6.027778148651123,47823300
1996-06-10,4.1520209312438965,6.222221851348877,6.263888835906982,6.194444179534912,6.222221851348877,23925600
1996-06-11,4.221530914306641,6.326388835906982,6.3333330154418945,6.194444179534912,6.222221851348877,34408800
1996-06-12,4.216897010803223,6.319444179534912,6.402778148651123,6.2916669845581055,6.347221851348877,36498600
1996-06-13,4.142753601074219,6.2083330154418945,6.361111164093018,6.194444179534912,6.347221851348877,32416200
1996-06-14,4.096414566040039,6.138888835906982,6.2083330154418945,6.0833330154418945,6.194444179534912,45841500
1996-06-17,4.031538963317871,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.152778148651123,34146000
1996-06-18,3.9203250408172607,5.875,6.111111164093018,5.819444179534912,6.055555820465088,60992100
1996-06-19,3.957395315170288,5.930555820465088,6.0,5.8333330154418945,5.902778148651123,70388100
1996-06-20,3.883251428604126,5.819444179534912,5.972221851348877,5.527778148651123,5.972221851348877,111562200
1996-06-21,4.0686116218566895,6.097221851348877,6.111111164093018,5.7916669845581055,5.902778148651123,67581900
1996-06-24,4.003736972808838,6.0,6.1302080154418945,5.986111164093018,6.097221851348877,41436000
1996-06-25,4.031538963317871,6.0416669845581055,6.0833330154418945,5.9375,6.006944179534912,56159100
1996-06-26,3.957395315170288,5.930555820465088,6.0833330154418945,5.805555820465088,6.055555820465088,63302400
1996-06-27,4.0686116218566895,6.097221851348877,6.138888835906982,5.902778148651123,5.944444179534912,58834800
1996-06-28,4.198362350463867,6.2916669845581055,6.347221851348877,6.125,6.138888835906982,58209300
1996-07-01,4.328113079071045,6.486111164093018,6.569444179534912,6.2916669845581055,6.305555820465088,59900400
1996-07-02,4.355915069580078,6.527778148651123,6.569444179534912,6.444444179534912,6.5416669845581055,54066600
1996-07-03,4.253970146179199,6.375,6.5416669845581055,6.361111164093018,6.5416669845581055,44220600
1996-07-05,4.1520209312438965,6.222221851348877,6.3333330154418945,6.1666669845581055,6.305555820465088,35375400
1996-07-08,4.216897010803223,6.319444179534912,6.347221851348877,6.222221851348877,6.25,51425100
1996-07-09,4.263237476348877,6.388888835906982,6.513888835906982,6.3541669845581055,6.472221851348877,87405300
1996-07-10,4.291040897369385,6.430555820465088,6.486111164093018,6.277778148651123,6.388888835906982,73458900
1996-07-11,4.059342384338379,6.0833330154418945,6.388888835906982,5.8333330154418945,6.3333330154418945,154605600
1996-07-12,4.105681896209717,6.152778148651123,6.2083330154418945,5.847221851348877,6.194444179534912,122734800
1996-07-15,3.846181631088257,5.763888835906982,6.138888835906982,5.611111164093018,6.0833330154418945,113103000
1996-07-16,3.8369128704071045,5.75,5.819444179534912,5.1666669845581055,5.722221851348877,204732900
1996-07-17,3.966663360595703,5.944444179534912,6.027778148651123,5.777778148651123,5.944444179534912,107568900
1996-07-18,3.9944686889648438,5.986111164093018,6.069444179534912,5.8333330154418945,5.9583330154418945,77853600
1996-07-19,3.8369128704071045,5.75,5.986111164093018,5.6666669845581055,5.930555820465088,75823200
1996-07-22,3.7535018920898438,5.625,5.736111164093018,5.527778148651123,5.736111164093018,67159800
1996-07-23,3.494000196456909,5.236111164093018,5.680555820465088,5.194444179534912,5.680555820465088,117464400
1996-07-24,3.642286539077759,5.4583330154418945,5.555555820465088,4.972221851348877,4.986111164093018,153629100
1996-07-25,3.6654560565948486,5.493055820465088,5.652778148651123,5.444444179534912,5.581596851348877,87380100
1996-07-26,3.809109926223755,5.7083330154418945,5.736111164093018,5.5416669845581055,5.569444179534912,67193100
1996-07-29,3.707162857055664,5.555555820465088,5.861111164093018,5.5416669845581055,5.722221851348877,61980300
1996-07-30,3.7905728816986084,5.680555820465088,5.694444179534912,5.555555820465088,5.6666669845581055,63706500
1996-07-31,3.8369128704071045,5.75,5.7916669845581055,5.597221851348877,5.722221851348877,53019900
1996-08-01,3.985199451446533,5.972221851348877,6.055555820465088,5.777778148651123,5.805555820465088,69657300
1996-08-02,4.142753601074219,6.2083330154418945,6.277778148651123,6.027778148651123,6.097221851348877,80790300
1996-08-05,4.119584560394287,6.173611164093018,6.3333330154418945,6.138888835906982,6.277778148651123,42917400
1996-08-06,4.244701385498047,6.361111164093018,6.361111164093018,6.055555820465088,6.111111164093018,53190000
1996-08-07,4.253970146179199,6.375,6.444444179534912,6.263888835906982,6.430555820465088,63046800
1996-08-08,4.346647262573242,6.513888835906982,6.527778148651123,6.263888835906982,6.361111164093018,77878800
1996-08-09,4.328113079071045,6.486111164093018,6.597221851348877,6.388888835906982,6.444444179534912,44862300
1996-08-12,4.337378978729248,6.5,6.569444179534912,6.430555820465088,6.472221851348877,42203700
1996-08-13,4.216897010803223,6.319444179534912,6.4739580154418945,6.236111164093018,6.444444179534912,72036900
1996-08-14,4.198362350463867,6.2916669845581055,6.361111164093018,6.236111164093018,6.3333330154418945,51336000
1996-08-15,4.281771659851074,6.4166669845581055,6.5,6.305555820465088,6.319444179534912,89188200
1996-08-16,4.1520209312438965,6.222221851348877,6.590278148651123,6.194444179534912,6.402778148651123,109000800
1996-08-19,4.1520209312438965,6.222221851348877,6.3333330154418945,6.180555820465088,6.263888835906982,40266900
1996-08-20,4.077879428863525,6.111111164093018,6.263888835906982,6.0833330154418945,6.263888835906982,52268400
1996-08-21,4.170557022094727,6.25,6.263888835906982,6.027778148651123,6.069444179534912,55157400
1996-08-22,4.2725043296813965,6.402778148651123,6.430555820465088,6.243055820465088,6.319444179534912,46675800
1996-08-23,4.216897010803223,6.319444179534912,6.486111164093018,6.263888835906982,6.402778148651123,38758500
1996-08-26,4.087147235870361,6.125,6.305555820465088,6.097221851348877,6.305555820465088,44099100
1996-08-27,4.077879428863525,6.111111164093018,6.236111164093018,6.0416669845581055,6.1666669845581055,41435100
