Date,Adj Close,Close,High,Low,Open,Volume
1996-03-26,14.82387924194336,28.333332061767578,28.75,28.291667938232422,28.291667938232422,699900
1996-03-27,14.6494779586792,28.0,28.291667938232422,27.75,28.291667938232422,557400
1996-03-28,14.736677169799805,28.166667938232422,28.291667938232422,27.875,27.958332061767578,756000
1996-03-29,14.845673561096191,28.375,28.583332061767578,28.0,28.25,1260900
1996-04-01,14.802071571350098,28.291667938232422,28.291667938232422,27.833332061767578,28.208332061767578,545700
1996-04-02,14.802071571350098,28.291667938232422,28.291667938232422,27.833332061767578,28.291667938232422,511800
1996-04-03,14.518671989440918,27.75,28.291667938232422,27.75,28.291667938232422,672300
1996-04-04,14.496874809265137,27.708332061767578,27.833332061767578,27.625,27.833332061767578,750600
1996-04-08,14.322474479675293,27.375,27.458332061767578,27.083332061767578,27.458332061767578,514200
1996-04-09,14.409679412841797,27.541667938232422,27.75,27.166667938232422,27.375,573300
1996-04-10,14.278881072998047,27.291667938232422,27.583332061767578,27.208332061767578,27.458332061767578,577500
1996-04-11,14.104474067687988,26.958332061767578,27.208332061767578,26.666667938232422,27.208332061767578,639600
1996-04-12,14.191676139831543,27.125,27.416667938232422,26.875,27.041667938232422,319500
1996-04-15,14.300676345825195,27.333332061767578,27.333332061767578,27.083332061767578,27.166667938232422,300300
1996-04-16,14.45327377319336,27.625,27.916667938232422,27.083332061767578,27.25,524100
1996-04-17,14.387873649597168,27.5,27.75,27.166667938232422,27.541667938232422,635700
1996-04-18,14.627676010131836,27.958332061767578,28.0,27.5,27.5,510600
1996-04-19,14.671271324157715,28.041667938232422,28.333332061767578,27.833332061767578,28.0,743100
1996-04-22,14.605878829956055,27.916667938232422,28.291667938232422,27.833332061767578,28.125,456300
1996-04-23,14.475075721740723,27.666667938232422,28.0,27.458332061767578,27.916667938232422,691800
1996-04-24,14.758474349975586,28.208332061767578,28.25,27.75,27.791667938232422,408900
1996-04-25,14.889266967773438,28.458332061767578,28.666667938232422,27.916667938232422,28.208332061767578,494700
1996-04-26,14.758474349975586,28.208332061767578,28.583332061767578,28.125,28.416667938232422,268200
1996-04-29,14.758474349975586,28.208332061767578,28.25,27.916667938232422,28.041667938232422,325800
1996-04-30,14.6494779586792,28.0,28.25,27.958332061767578,28.25,364200
1996-05-01,14.550275802612305,27.625,27.833332061767578,27.416667938232422,27.708332061767578,436200
1996-05-02,14.703904151916504,27.916667938232422,28.0,27.458332061767578,27.458332061767578,636600
1996-05-03,14.572222709655762,27.666667938232422,28.0,27.583332061767578,27.916667938232422,610800
1996-05-06,14.813629150390625,28.125,28.291667938232422,27.541667938232422,27.625,480600
1996-05-07,14.725848197937012,27.958332061767578,28.083332061767578,27.708332061767578,28.041667938232422,540600
1996-05-08,14.94530963897705,28.375,28.416667938232422,27.666667938232422,27.875,641100
1996-05-09,14.857523918151855,28.208332061767578,28.333332061767578,27.958332061767578,28.291667938232422,468600
1996-05-10,14.989194869995117,28.458332061767578,28.583332061767578,28.416667938232422,28.541667938232422,303600
1996-05-13,15.318387031555176,29.083332061767578,29.083332061767578,28.291667938232422,28.416667938232422,433800
1996-05-14,15.27450180053711,29.0,29.208332061767578,28.75,29.083332061767578,407700
1996-05-15,15.406180381774902,29.25,29.458332061767578,28.958332061767578,28.958332061767578,492000
1996-05-16,15.25255012512207,28.958332061767578,29.25,28.916667938232422,29.083332061767578,304800
1996-05-17,15.472015380859375,29.375,29.458332061767578,29.208332061767578,29.333332061767578,693300
1996-05-20,15.296443939208984,29.041667938232422,29.541667938232422,28.833332061767578,29.541667938232422,432300
1996-05-21,15.362276077270508,29.166667938232422,29.375,28.916667938232422,29.041667938232422,485100
1996-05-22,15.603696823120117,29.625,29.958332061767578,29.041667938232422,29.208332061767578,658200
1996-05-23,15.384231567382812,29.208332061767578,29.916667938232422,29.0,29.666667938232422,519000
1996-05-24,15.559796333312988,29.541667938232422,29.75,29.25,29.25,307800
1996-05-28,15.515909194946289,29.458332061767578,29.75,29.208332061767578,29.625,408000
1996-05-29,15.362276077270508,29.166667938232422,29.75,29.125,29.541667938232422,252600
1996-05-30,15.142823219299316,28.75,29.0,28.458332061767578,28.833332061767578,532200
1996-05-31,15.142823219299316,28.75,28.958332061767578,28.458332061767578,28.583332061767578,362700
1996-06-03,15.340343475341797,29.125,29.125,28.5,28.666667938232422,443400
1996-06-04,15.25255012512207,28.958332061767578,29.25,28.791667938232422,29.25,585600
1996-06-05,15.493956565856934,29.416667938232422,29.416667938232422,28.75,28.916667938232422,308400
1996-06-06,15.230607032775879,28.916667938232422,29.5,28.916667938232422,29.5,441600
1996-06-07,15.011149406433105,28.5,28.708332061767578,28.291667938232422,28.583332061767578,673500
1996-06-10,15.164775848388672,28.791667938232422,29.0,28.5,28.583332061767578,575100
1996-06-11,15.09893798828125,28.666667938232422,29.25,28.541667938232422,28.875,383100
1996-06-12,14.835580825805664,28.166667938232422,28.75,28.166667938232422,28.583332061767578,319500
1996-06-13,14.879462242126465,28.25,28.5,28.0,28.208332061767578,406800
1996-06-14,14.747796058654785,28.0,28.083332061767578,27.916667938232422,28.041667938232422,363300
1996-06-17,14.769735336303711,28.041667938232422,28.333332061767578,27.708332061767578,27.875,429300
1996-06-18,14.94530963897705,28.375,28.666667938232422,28.083332061767578,28.083332061767578,326100
1996-06-19,14.791679382324219,28.083332061767578,28.333332061767578,27.875,28.333332061767578,478200
1996-06-20,14.747796058654785,28.0,28.375,27.958332061767578,28.125,458700
1996-06-21,15.120877265930176,28.708332061767578,28.708332061767578,27.916667938232422,28.0,1113000
1996-06-24,15.076983451843262,28.625,28.916667938232422,28.541667938232422,28.791667938232422,324000
1996-06-25,15.055048942565918,28.583332061767578,28.75,28.416667938232422,28.708332061767578,262800
1996-06-26,14.94530963897705,28.375,28.541667938232422,28.291667938232422,28.416667938232422,363600
1996-06-27,15.076983451843262,28.625,28.625,28.25,28.333332061767578,496500
1996-06-28,14.879462242126465,28.25,28.708332061767578,28.25,28.708332061767578,612000
1996-07-01,15.340343475341797,29.125,29.125,28.375,28.458332061767578,417300
1996-07-02,15.20865535736084,28.875,29.083332061767578,28.833332061767578,29.083332061767578,350100
1996-07-03,15.296443939208984,29.041667938232422,29.333332061767578,28.791667938232422,28.833332061767578,639600
1996-07-05,14.703904151916504,27.916667938232422,28.75,27.916667938232422,28.75,302700
1996-07-08,14.813629150390625,28.125,28.5,28.0,28.0,639900
1996-07-09,15.03309154510498,28.541667938232422,28.75,28.208332061767578,28.208332061767578,493500
1996-07-10,15.076983451843262,28.625,28.666667938232422,28.416667938232422,28.625,619200
1996-07-11,14.967253684997559,28.416667938232422,28.666667938232422,27.916667938232422,28.666667938232422,475200
1996-07-12,14.879462242126465,28.25,28.583332061767578,28.166667938232422,28.416667938232422,398400
1996-07-15,14.352765083312988,27.25,28.166667938232422,27.25,28.166667938232422,623100
1996-07-16,14.067456245422363,26.708332061767578,27.208332061767578,26.125,27.083332061767578,897900
1996-07-17,14.199135780334473,26.958332061767578,27.25,26.666667938232422,27.041667938232422,652200
1996-07-18,14.30887508392334,27.166667938232422,27.208332061767578,26.666667938232422,26.958332061767578,581100
1996-07-19,14.374711990356445,27.291667938232422,27.416667938232422,27.125,27.25,497700
1996-07-22,14.243029594421387,27.041667938232422,27.166667938232422,26.708332061767578,27.166667938232422,461400
1996-07-23,14.155251502990723,26.875,27.625,26.708332061767578,27.0,454200
1996-07-24,14.243029594421387,27.041667938232422,27.041667938232422,26.583332061767578,26.666667938232422,517200
1996-07-25,14.199135780334473,26.958332061767578,27.541667938232422,26.958332061767578,27.041667938232422,426000
1996-07-26,14.243029594421387,27.041667938232422,27.125,26.75,26.958332061767578,395400
1996-07-29,14.177194595336914,26.916667938232422,27.041667938232422,26.833332061767578,26.958332061767578,313500
1996-07-30,14.374711990356445,27.291667938232422,27.333332061767578,26.708332061767578,26.916667938232422,358200
1996-07-31,14.296917915344238,26.958332061767578,27.291667938232422,26.708332061767578,26.958332061767578,506700
1996-08-01,14.385309219360352,27.125,27.25,26.875,26.875,320700
1996-08-02,14.495805740356445,27.333332061767578,27.541667938232422,27.25,27.25,380700
1996-08-05,14.606290817260742,27.541667938232422,27.916667938232422,27.208332061767578,27.25,614100
1996-08-06,14.451611518859863,27.25,27.458332061767578,27.083332061767578,27.458332061767578,588300
1996-08-07,14.495805740356445,27.333332061767578,27.375,27.125,27.208332061767578,550200
1996-08-08,14.584192276000977,27.5,27.541667938232422,27.208332061767578,27.25,349200
1996-08-09,14.539999008178711,27.416667938232422,27.625,27.333332061767578,27.541667938232422,279000
1996-08-12,14.783066749572754,27.875,27.916667938232422,27.083332061767578,27.25,455100
1996-08-13,14.893553733825684,28.083332061767578,28.166667938232422,27.875,27.875,501600
1996-08-14,14.783066749572754,27.875,28.0,27.75,28.0,482700
1996-08-15,14.87145709991455,28.041667938232422,28.125,27.791667938232422,27.791667938232422,428700
1996-08-16,14.93774700164795,28.166667938232422,28.291667938232422,28.041667938232422,28.083332061767578,755400
1996-08-19,15.048237800598145,28.375,28.375,28.166667938232422,28.208332061767578,215400
1996-08-20,14.981941223144531,28.25,28.375,28.166667938232422,28.375,393600
1996-08-21,14.981941223144531,28.25,28.291667938232422,28.208332061767578,28.25,850800
1996-08-22,14.93774700164795,28.166667938232422,28.25,28.041667938232422,28.166667938232422,406500
1996-08-23,14.805161476135254,27.916667938232422,28.083332061767578,27.583332061767578,28.083332061767578,317700
1996-08-26,14.672578811645508,27.666667938232422,27.875,27.541667938232422,27.875,341100
1996-08-27,14.783066749572754,27.875,27.916667938232422,27.666667938232422,27.75,506700
1996-08-28,14.738872528076172,27.791667938232422,27.875,27.708332061767578,27.791667938232422,268500
1996-08-29,14.672578811645508,27.666667938232422,27.833332061767578,27.541667938232422,27.708332061767578,241800
1996-08-30,14.738872528076172,27.791667938232422,27.833332061767578,27.666667938232422,27.666667938232422,391200
1996-09-03,14.694673538208008,27.708332061767578,27.916667938232422,27.625,27.666667938232422,495600
1996-09-04,14.628384590148926,27.583332061767578,27.666667938232422,27.5,27.666667938232422,759000
1996-09-05,14.628384590148926,27.583332061767578,27.791667938232422,27.541667938232422,27.541667938232422,839100
1996-09-06,14.672578811645508,27.666667938232422,27.875,27.458332061767578,27.583332061767578,314700
1996-09-09,14.805161476135254,27.916667938232422,27.958332061767578,27.5,27.75,297300
1996-09-10,14.87145709991455,28.041667938232422,28.041667938232422,27.583332061767578,27.958332061767578,517800
1996-09-11,15.00403881072998,28.291667938232422,28.291667938232422,27.958332061767578,28.0,221400
1996-09-12,15.180824279785156,28.625,28.791667938232422,28.333332061767578,28.333332061767578,352800
1996-09-13,15.335498809814453,28.916667938232422,29.0,28.75,28.75,711900
1996-09-16,15.379688262939453,29.0,29.166667938232422,28.875,29.0,468900
1996-09-17,15.335498809814453,28.916667938232422,29.0,28.666667938232422,28.916667938232422,450900
1996-09-18,15.335498809814453,28.916667938232422,28.958332061767578,28.708332061767578,28.875,385500
1996-09-19,15.44598388671875,29.125,29.291667938232422,28.916667938232422,28.958332061767578,507600
1996-09-20,15.799539566040039,29.791667938232422,29.833332061767578,29.375,29.458332061767578,1196400
1996-09-23,15.644854545593262,29.5,29.708332061767578,29.5,29.708332061767578,543000
1996-09-24,15.843737602233887,29.875,29.958332061767578,29.541667938232422,29.541667938232422,526500
1996-09-25,15.755353927612305,29.708332061767578,29.875,29.666667938232422,29.875,630300
1996-09-26,15.777444839477539,29.75,29.958332061767578,29.666667938232422,29.708332061767578,910800
1996-09-27,15.97631549835205,30.125,30.125,29.75,29.75,721800
1996-09-30,16.153100967407227,30.458332061767578,30.583332061767578,30.208332061767578,30.208332061767578,568500
1996-10-01,16.153100967407227,30.458332061767578,30.458332061767578,30.166667938232422,30.416667938232422,403800
1996-10-02,16.351972579956055,30.833332061767578,30.916667938232422,30.5,30.541667938232422,425100
1996-10-03,16.219390869140625,30.583332061767578,30.75,30.5,30.75,431400
1996-10-04,16.219390869140625,30.583332061767578,30.666667938232422,30.5,30.666667938232422,889500
1996-10-07,16.175193786621094,30.5,30.583332061767578,30.375,30.583332061767578,525000
1996-10-08,16.175193786621094,30.5,30.5,30.25,30.291667938232422,317100
1996-10-09,15.954225540161133,30.083332061767578,30.458332061767578,29.875,30.458332061767578,472500
1996-10-10,15.93212604522705,30.041667938232422,30.166667938232422,29.791667938232422,30.0,747000
1996-10-11,16.30777359008789,30.75,30.791667938232422,30.333332061767578,30.375,526500
1996-10-14,16.263586044311523,30.666667938232422,30.75,30.5,30.75,332700
1996-10-15,16.793914794921875,31.666667938232422,32.20833206176758,31.166667938232422,31.166667938232422,1566000
1996-10-16,16.57294464111328,31.25,31.5,31.0,31.333332061767578,913200
1996-10-17,16.793914794921875,31.666667938232422,31.791667938232422,31.25,31.333332061767578,1023000
1996-10-18,16.816009521484375,31.708332061767578,31.791667938232422,31.583332061767578,31.666667938232422,691800
1996-10-21,16.705528259277344,31.5,31.875,31.291667938232422,31.666667938232422,496500
1996-10-22,16.705528259277344,31.5,31.583332061767578,31.333332061767578,31.416667938232422,707100
1996-10-23,16.639244079589844,31.375,31.708332061767578,30.0,30.0,2994300
1996-10-24,16.351972579956055,30.833332061767578,31.375,30.75,31.375,2152500
1996-10-25,16.175193786621094,30.5,30.958332061767578,29.791667938232422,30.833332061767578,1437900
1996-10-28,16.131006240844727,30.416667938232422,30.75,30.208332061767578,30.5,818400
1996-10-29,15.97631549835205,30.125,30.416667938232422,29.875,30.416667938232422,764700
1996-10-30,15.786884307861328,29.583332061767578,30.083332061767578,29.541667938232422,29.916667938232422,579000
1996-10-31,15.853584289550781,29.708332061767578,30.0,29.541667938232422,29.541667938232422,477300
1996-11-01,15.898051261901855,29.791667938232422,30.0,29.708332061767578,29.791667938232422,734400
1996-11-04,16.14263153076172,30.25,30.375,30.083332061767578,30.166667938232422,678300
1996-11-05,15.83134937286377,29.666667938232422,30.333332061767578,29.666667938232422,30.166667938232422,589500
1996-11-06,15.497823715209961,29.041667938232422,29.833332061767578,29.041667938232422,29.666667938232422,964500
1996-11-07,15.4755859375,29.0,29.291667938232422,29.0,29.125,684600
1996-11-08,15.408875465393066,28.875,29.083332061767578,28.583332061767578,29.0,1625700
