Date,Adj Close,Close,High,Low,Open,Volume
1999-07-14,16.55714988708496,24.96875,25.3125,24.75,25.125,1531600
1999-07-15,16.681476593017578,25.15625,25.15625,24.78125,25.09375,2038600
1999-07-16,16.97159194946289,25.59375,25.71875,25.0625,25.3125,1603000
1999-07-19,16.640029907226562,25.09375,25.59375,25.0625,25.59375,830200
1999-07-20,16.306594848632812,24.5625,25.0625,24.46875,24.96875,1166400
1999-07-21,16.22361183166504,24.4375,24.9375,24.03125,24.59375,1914800
1999-07-22,15.7049560546875,23.65625,24.4375,23.5,24.4375,3627600
1999-07-23,15.725704193115234,23.6875,24.0,23.53125,23.53125,1863400
1999-07-26,16.016151428222656,24.125,24.1875,23.40625,23.4375,2183000
1999-07-27,15.85017204284668,23.875,24.84375,23.71875,24.15625,2976400
1999-07-28,16.845998764038086,25.375,25.90625,24.15625,24.3125,4882200
1999-07-29,16.763015747070312,25.25,25.53125,24.6875,25.375,3043000
1999-07-30,16.514060974121094,24.875,25.34375,24.71875,25.28125,1800000
1999-08-02,16.431074142456055,24.75,25.34375,24.375,24.375,2078800
1999-08-03,16.389585494995117,24.6875,25.0,24.53125,25.0,3108000
1999-08-04,15.559731483459473,23.4375,24.53125,22.75,24.5,6964600
1999-08-05,15.4352388381958,23.25,23.5,22.9375,23.4375,2736800
1999-08-06,15.60122299194336,23.5,23.59375,23.21875,23.25,2519400
1999-08-09,15.559731483459473,23.4375,23.5625,23.34375,23.4375,1705600
1999-08-10,15.60122299194336,23.5,23.5625,23.03125,23.4375,2607600
1999-08-11,15.02032470703125,22.625,23.75,22.625,23.75,3950800
1999-08-12,14.937339782714844,22.5,22.875,22.375,22.53125,3256800
1999-08-13,14.688385963439941,22.125,22.5625,21.90625,22.53125,3788000
1999-08-16,14.895849227905273,22.4375,22.8125,22.25,22.375,1705200
1999-08-17,14.895849227905273,22.4375,22.625,21.34375,22.4375,3847600
1999-08-18,14.563907623291016,21.9375,22.3125,21.78125,22.25,2865600
1999-08-19,14.522414207458496,21.875,22.0625,21.6875,21.78125,1566400
1999-08-20,14.771368980407715,22.25,22.25,21.84375,21.96875,3036200
1999-08-23,14.563907623291016,21.9375,22.5,21.78125,22.1875,2114200
1999-08-24,14.169734954833984,21.34375,21.9375,20.96875,21.9375,3961600
1999-08-25,13.858526229858398,20.875,21.53125,20.75,21.46875,5856600
1999-08-26,14.335699081420898,21.59375,21.8125,20.9375,21.09375,7632200
1999-08-27,14.377190589904785,21.65625,21.875,21.5,21.5,3044200
1999-08-30,14.190470695495605,21.375,21.6875,21.25,21.5,2027800
1999-08-31,13.837793350219727,20.84375,21.59375,20.75,21.5,4010000
1999-09-01,13.879274368286133,20.90625,21.125,20.625,21.0,2989800
1999-09-02,13.422860145568848,20.21875,20.53125,20.0,20.53125,4649000
1999-09-03,13.443604469299316,20.25,20.65625,20.0,20.375,4993600
1999-09-07,13.153160095214844,19.8125,20.25,19.75,20.25,4079600
1999-09-08,12.904202461242676,19.4375,19.84375,19.1875,19.1875,6034800
1999-09-09,12.530765533447266,18.875,19.25,18.625,19.1875,8610800
1999-09-10,13.2568941116333,19.96875,20.1875,18.96875,19.0625,8705000
1999-09-13,13.277637481689453,20.0,20.375,19.75,19.8125,5178000
1999-09-14,13.339868545532227,20.09375,20.34375,19.90625,20.03125,3764400
1999-09-15,13.754801750183105,20.71875,21.03125,20.53125,20.59375,4464800
1999-09-16,13.671818733215332,20.59375,20.875,20.28125,20.75,3165600
1999-09-17,13.50584602355957,20.34375,20.71875,20.34375,20.5,3041400
1999-09-20,13.50584602355957,20.34375,20.5625,20.15625,20.375,2028000
1999-09-21,12.94570255279541,19.5,20.5,19.375,20.4375,5577400
1999-09-22,13.04942512512207,19.65625,19.65625,19.125,19.4375,3804800
1999-09-23,12.758980751037598,19.21875,19.5,19.0625,19.4375,2677400
1999-09-24,13.339868545532227,20.09375,20.625,19.5,19.5625,3671800
1999-09-27,13.2568941116333,19.96875,20.375,19.875,20.34375,1809000
1999-09-28,13.04942512512207,19.65625,19.84375,19.0,19.71875,2373200
1999-09-29,13.402124404907227,20.1875,20.5625,19.9375,20.34375,2357400
1999-09-30,13.547341346740723,20.40625,20.46875,20.15625,20.3125,2573800
1999-10-01,12.61375904083252,19.0,20.5625,19.0,20.4375,3243400
1999-10-04,12.344054222106934,18.59375,19.21875,18.3125,19.0625,4911400
1999-10-05,12.302556991577148,18.53125,19.25,18.4375,19.0,3162000
1999-10-06,14.543157577514648,21.90625,22.15625,19.875,20.0,11293600
1999-10-07,13.50584602355957,20.34375,21.8125,20.34375,21.8125,5701600
1999-10-08,14.211225509643555,21.40625,21.46875,20.5,20.5,5252600
1999-10-11,14.04525375366211,21.15625,21.6875,21.03125,21.40625,3462000
1999-10-12,13.651066780090332,20.5625,21.125,20.34375,21.125,2037600
1999-10-13,13.485097885131836,20.3125,20.625,20.1875,20.5,1780800
1999-10-14,13.817033767700195,20.8125,21.09375,20.3125,20.3125,2909400
1999-10-15,13.692558288574219,20.625,20.8125,20.09375,20.8125,2714400
1999-10-18,13.609576225280762,20.5,20.65625,20.09375,20.625,1614200
1999-10-19,13.983012199401855,21.0625,21.34375,20.65625,20.71875,3187000
1999-10-20,14.58398151397705,21.9375,21.9375,21.03125,21.03125,2698800
1999-10-21,14.916380882263184,22.4375,22.5,21.6875,21.875,2851800
1999-10-22,15.207230567932129,22.875,23.25,22.46875,22.5,3185800
1999-10-25,15.103358268737793,22.71875,23.125,22.28125,23.0625,2405000
1999-10-26,14.459338188171387,21.75,22.5625,21.28125,22.5625,2280800
1999-10-27,12.963543891906738,19.5,19.65625,18.75,19.25,17538400
1999-10-28,13.420592308044434,20.1875,20.375,19.90625,20.21875,7129200
1999-10-29,14.438562393188477,21.71875,21.96875,20.5625,20.71875,6281200
1999-11-01,13.4154052734375,20.1796875,21.75,19.96875,21.71875,5948200
1999-11-02,13.088191986083984,19.6875,20.21875,18.90625,19.875,10456800
1999-11-03,12.880447387695312,19.375,19.90625,19.375,19.6875,4037200
1999-11-04,12.735025405883789,19.15625,19.875,19.03125,19.78125,4241200
1999-11-05,12.631145477294922,19.0,19.375,18.5,19.125,7112400
1999-11-08,12.381848335266113,18.625,19.3125,18.59375,19.1875,4265600
1999-11-09,12.361072540283203,18.59375,18.96875,18.59375,18.875,3471400
1999-11-10,11.841697692871094,17.8125,18.5625,17.625,18.5625,8212000
1999-11-11,11.800145149230957,17.75,17.90625,16.46875,17.8125,12011400
1999-11-12,11.9871187210083,18.03125,18.03125,17.03125,17.875,8713200
1999-11-15,12.901220321655273,19.40625,19.46875,18.03125,18.25,6857000
1999-11-16,13.212846755981445,19.875,20.375,19.65625,20.125,6871400
1999-11-17,13.420592308044434,20.1875,20.3125,19.8125,19.8125,4262200
1999-11-18,13.108966827392578,19.71875,20.28125,19.59375,20.1875,5080200
1999-11-19,13.316716194152832,20.03125,20.15625,19.84375,19.90625,3146000
1999-11-22,13.337489128112793,20.0625,20.0625,19.5,20.0,5316600
1999-11-23,13.212846755981445,19.875,20.03125,19.625,19.875,3534600
1999-11-24,12.984328269958496,19.53125,20.0,19.5,19.84375,2818200
1999-11-26,13.192073822021484,19.84375,19.96875,19.53125,19.53125,708600
1999-11-29,13.35826301574707,20.09375,20.1875,19.46875,19.8125,3920000
1999-11-30,13.192073822021484,19.84375,20.15625,19.84375,19.96875,2792000
1999-12-01,13.171297073364258,19.8125,20.09375,19.40625,19.78125,4413400
1999-12-02,12.631145477294922,19.0,19.78125,18.875,19.78125,4730000
1999-12-03,12.9219970703125,19.4375,19.5625,19.0,19.0,5037200
1999-12-06,12.464943885803223,18.75,20.0,18.5,19.59375,5268200
1999-12-07,11.9871187210083,18.03125,18.71875,17.90625,18.71875,6096600
1999-12-08,11.862475395202637,17.84375,18.03125,17.78125,18.03125,3671000
1999-12-09,11.820926666259766,17.78125,18.75,17.5625,18.125,3833600
1999-12-10,11.945577621459961,17.96875,18.40625,17.84375,17.9375,3839400
1999-12-13,11.820926666259766,17.78125,18.75,17.53125,18.75,3683800
1999-12-14,11.280779838562012,16.96875,17.65625,16.65625,17.625,8055200
1999-12-15,11.32232666015625,17.03125,17.4375,16.75,17.0625,3766800
1999-12-16,10.532876968383789,15.84375,17.0625,15.84375,17.0,5413400
1999-12-17,10.574427604675293,15.90625,16.03125,15.125,15.96875,14302000
1999-12-20,10.07583236694336,15.15625,16.0625,15.0,16.0625,11016400
1999-12-21,10.636754035949707,16.0,16.25,15.28125,15.3125,9843000
1999-12-22,10.595200538635254,15.9375,16.09375,15.71875,16.0,6958800
1999-12-23,11.509305953979492,17.3125,17.46875,16.09375,16.1875,7315800
1999-12-27,11.924796104431152,17.9375,18.21875,17.34375,17.375,6015800
1999-12-28,11.862475395202637,17.84375,18.40625,17.75,18.0,3913200
1999-12-29,12.17409610748291,18.3125,18.4375,18.09375,18.25,3835400
1999-12-30,12.797345161437988,19.25,19.3125,18.375,18.40625,3766800
1999-12-31,13.254392623901367,19.9375,20.0,19.3125,19.375,3803800
2000-01-03,12.568826675415039,18.90625,20.09375,18.46875,20.0,6503000
2000-01-04,12.464943885803223,18.75,19.09375,18.4375,18.75,5667000
2000-01-05,13.150518417358398,19.78125,19.96875,18.78125,18.8125,5694000
2000-01-06,12.215651512145996,18.375,19.6875,18.09375,19.6875,7203200
2000-01-07,12.506500244140625,18.8125,18.875,17.65625,18.5,6967000
2000-01-10,12.485726356506348,18.78125,19.96875,18.1875,19.6875,8786400
2000-01-11,12.527276992797852,18.84375,19.4375,18.71875,18.8125,6508400
2000-01-12,12.506500244140625,18.8125,19.03125,18.3125,18.875,4623800
2000-01-13,12.257200241088867,18.4375,18.84375,18.28125,18.8125,5123000
2000-01-14,11.924796104431152,17.9375,18.40625,17.3125,18.40625,13150200
2000-01-18,11.966346740722656,18.0,18.21875,17.6875,17.8125,5487000
2000-01-19,11.904025077819824,17.90625,18.125,17.71875,17.96875,4270800
2000-01-20,11.226247787475586,16.859375,17.78125,16.3125,17.75,9132000
2000-01-21,11.48635196685791,17.25,17.46875,16.84375,17.0,7913600
2000-01-24,11.465545654296875,17.21875,17.59375,17.03125,17.375,6917600
2000-01-25,11.319884300231934,17.0,17.46875,16.96875,17.25,3447000
2000-01-26,11.340693473815918,17.03125,17.4375,16.84375,17.09375,3412200
2000-01-27,11.132607460021973,16.71875,17.25,16.5,17.25,2785400
2000-01-28,11.590397834777832,17.40625,17.875,16.59375,16.8125,4434400
2000-01-31,11.632013320922852,17.46875,17.5,17.15625,17.4375,3364800
2000-02-01,11.673633575439453,17.53125,17.53125,17.03125,17.40625,3393400
2000-02-02,12.235466957092285,18.375,19.0,17.65625,17.75,7380000
2000-02-03,12.568401336669922,18.875,19.46875,18.21875,18.46875,4574200
2000-02-04,12.152227401733398,18.25,19.25,18.15625,18.75,5162200
2000-02-07,12.13141918182373,18.21875,18.78125,18.0625,18.78125,4836600
2000-02-08,13.317514419555664,20.0,20.4375,18.75,19.5,15600200
2000-02-09,12.984573364257812,19.5,20.0,19.40625,20.0,8177600
2000-02-10,13.525591850280762,20.3125,20.75,20.0,20.375,9923200
2000-02-11,13.192662239074707,19.8125,20.34375,19.78125,20.34375,4843200
2000-02-14,13.275893211364746,19.9375,20.03125,19.40625,19.84375,4464000
2000-02-15,13.10942268371582,19.6875,19.96875,19.5,19.96875,4554000
2000-02-16,12.922147750854492,19.40625,19.5625,19.28125,19.4375,5016200
2000-02-17,12.734869003295898,19.125,19.59375,19.09375,19.4375,4763000
2000-02-18,12.36031723022461,18.5625,19.21875,18.40625,19.0625,3720200
2000-02-22,12.71406078338623,19.09375,19.21875,18.5,18.6875,3887000
2000-02-23,12.94295883178711,19.4375,19.96875,18.90625,19.03125,5866800
2000-02-24,12.318692207336426,18.5,19.46875,18.34375,19.46875,6994800
2000-02-25,12.235466957092285,18.375,18.875,17.875,18.25,4431400
2000-02-28,11.944140434265137,17.9375,18.5,17.75,18.5,3982400
2000-02-29,11.652820587158203,17.5,18.03125,17.375,18.0,7560800
2000-03-01,11.132607460021973,16.71875,17.625,16.34375,17.59375,7675800
2000-03-02,10.196219444274902,15.3125,16.71875,15.1875,16.6875,13191400
2000-03-03,10.133794784545898,15.21875,15.59375,15.0,15.3125,11975400
2000-03-06,10.295058250427246,15.460938453674316,15.71875,15.125,15.5625,12381400
2000-03-07,9.322257995605469,14.0,15.9375,13.875,15.75,12175200
2000-03-08,10.362688064575195,15.5625,15.75,14.71875,15.0,7896400
2000-03-09,10.633200645446777,15.96875,16.0,15.09375,15.5625,4268200
2000-03-10,10.154603958129883,15.25,15.78125,15.1875,15.75,5118000
2000-03-13,10.27945327758789,15.4375,15.6875,14.96875,15.0,4766600
2000-03-14,10.237838745117188,15.375,15.75,15.375,15.6875,4616400
2000-03-15,10.862095832824707,16.3125,16.3125,15.59375,15.625,4258600
2000-03-16,12.089805603027344,18.15625,18.375,16.9375,17.25,7614400
2000-03-17,11.985758781433105,18.0,18.28125,17.78125,18.1875,4556800
2000-03-20,11.652820587158203,17.5,18.125,16.9375,18.03125,2965200
2000-03-21,12.381124496459961,18.59375,18.6875,17.1875,17.5,5918000
2000-03-22,12.36031723022461,18.5625,18.75,18.0,18.5,4739600
2000-03-23,12.13141918182373,18.21875,18.59375,17.8125,18.59375,2730400
2000-03-24,11.964954376220703,17.96875,18.09375,16.875,18.03125,7280400
2000-03-27,11.36149787902832,17.0625,17.65625,16.5625,17.625,5056400
2000-03-28,11.382307052612305,17.09375,17.71875,16.90625,17.4375,4895800
2000-03-29,12.13141918182373,18.21875,18.34375,17.15625,17.15625,4162400
2000-03-30,12.36031723022461,18.5625,18.75,18.0625,18.09375,3358800
2000-03-31,12.505980491638184,18.78125,19.0,18.34375,18.40625,4599200
2000-04-03,12.88052749633789,19.34375,19.625,18.75,18.78125,3758200
2000-04-04,13.6504545211792,20.5,22.25,19.34375,19.34375,8723800
2000-04-05,13.525591850280762,20.3125,20.59375,19.84375,20.375,6644600
2000-04-06,12.922147750854492,19.40625,20.28125,19.0,20.25,4038600
2000-04-07,12.922147750854492,19.40625,19.96875,19.21875,19.5,1890600
2000-04-10,12.88052749633789,19.34375,19.65625,19.03125,19.4375,2286200
2000-04-11,13.796100616455078,20.71875,20.78125,18.8125,19.0,5905800
2000-04-12,14.60763931274414,21.9375,23.0,21.28125,21.5,9418800
2000-04-13,14.774115562438965,22.1875,22.5625,21.65625,22.03125,5221400
2000-04-14,13.983384132385254,21.0,22.0625,20.8125,22.0625,5132800
2000-04-17,13.962574005126953,20.96875,21.125,20.375,20.78125,4292200
2000-04-18,14.37874698638916,21.59375,22.125,20.90625,20.90625,3938000
2000-04-19,14.482793807983398,21.75,22.375,21.59375,22.375,3639000
2000-04-20,14.606310844421387,21.90625,22.0,21.46875,21.46875,2319000
2000-04-24,14.668819427490234,22.0,22.1875,21.71875,21.96875,2841200
2000-04-25,15.585625648498535,23.375,23.40625,21.90625,22.03125,5575000
2000-04-26,14.960531234741211,22.4375,23.25,22.28125,23.25,4485200
2000-04-27,14.75216293334961,22.125,22.28125,21.96875,22.125,3002000
2000-04-28,14.502130508422852,21.75,22.3125,21.6875,22.03125,3565800
2000-05-01,14.5646390914917,21.84375,21.9375,21.1875,21.75,2856400
2000-05-02,14.960531234741211,22.4375,22.6875,22.0,22.0625,2993400
2000-05-03,13.856197357177734,20.78125,22.21875,19.84375,22.1875,10531400
2000-05-04,13.856197357177734,20.78125,20.90625,20.375,20.65625,3613600
2000-05-05,14.168743133544922,21.25,21.6875,20.84375,20.875,2619200
2000-05-08,14.918854713439941,22.375,22.8125,21.0625,21.25,3748000
2000-05-09,14.710491180419922,22.0625,22.6875,21.1875,22.625,8088600
2000-05-10,14.502130508422852,21.75,21.96875,21.40625,21.96875,4439200
2000-05-11,14.418782234191895,21.625,22.09375,21.5625,21.75,2995400
2000-05-12,13.960383415222168,20.9375,21.40625,20.6875,21.1875,3737000
2000-05-15,14.314603805541992,21.46875,21.59375,20.625,20.9375,2626600
2000-05-16,14.272929191589355,21.40625,21.90625,21.375,21.5625,2785000
2000-05-17,13.939542770385742,20.90625,21.15625,20.5,20.65625,3342200
2000-05-18,13.835365295410156,20.75,21.09375,20.625,20.9375,1921000
2000-05-19,13.585326194763184,20.375,20.5625,20.0625,20.4375,1767600
2000-05-22,13.501978874206543,20.25,20.53125,19.75,20.34375,1761000
2000-05-23,13.793694496154785,20.6875,20.84375,20.125,20.125,3331600
2000-05-24,13.35612964630127,20.03125,20.78125,19.71875,20.59375,4456800
2000-05-25,13.772854804992676,20.65625,20.8125,20.34375,20.6875,4218000
2000-05-26,13.418636322021484,20.125,21.09375,19.96875,20.8125,2929000
2000-05-30,13.897870063781738,20.84375,21.0625,19.84375,20.125,2529800
2000-05-31,14.502130508422852,21.75,22.21875,20.5,20.84375,4178000
2000-06-01,15.064705848693848,22.59375,22.59375,21.59375,21.625,3186800
2000-06-02,14.418782234191895,21.625,22.90625,21.125,22.8125,3692800
2000-06-05,13.877031326293945,20.8125,21.0625,20.5,21.0,4565000
2000-06-06,12.960241317749023,19.4375,21.0,19.15625,20.9375,7735400
2000-06-07,12.439319610595703,18.65625,19.65625,18.375,19.5,8590800
2000-06-08,12.876890182495117,19.3125,19.625,17.9375,18.75,10614400
2000-06-09,12.814377784729004,19.21875,19.6875,19.15625,19.6875,2478400
2000-06-12,12.616435050964355,18.921875,19.40625,18.65625,19.25,2859800
2000-06-13,12.37682056427002,18.5625,18.96875,18.1875,18.9375,6498600
2000-06-14,12.960241317749023,19.4375,19.5625,18.71875,18.75,3942400
2000-06-15,12.731036186218262,19.09375,19.59375,19.0625,19.4375,3656200
2000-06-16,12.79355239868164,19.1875,19.53125,19.125,19.1875,3585800
2000-06-19,12.960241317749023,19.4375,19.5625,19.15625,19.5,2621800
2000-06-20,12.710206031799316,19.0625,19.875,18.9375,19.1875,3924400
2000-06-21,12.460164070129395,18.6875,19.0625,18.5,19.0625,4342400
2000-06-22,12.251797676086426,18.375,18.78125,18.15625,18.6875,2625200
2000-06-23,12.043440818786621,18.0625,18.53125,17.9375,18.5,2377800
2000-06-26,11.960088729858398,17.9375,18.28125,17.90625,18.15625,2789200
2000-06-27,12.668527603149414,19.0,19.25,18.0625,18.0625,4053800
2000-06-28,12.720622062683105,19.078125,19.34375,18.65625,18.9375,2382200
2000-06-29,12.647692680358887,18.96875,19.1875,18.4375,19.1875,2709400
2000-06-30,13.335294723510742,20.0,20.0546875,18.6875,18.6875,3967600
2000-07-03,13.126928329467773,19.6875,19.90625,19.625,19.6875,1392600
2000-07-05,13.231114387512207,19.84375,20.375,19.53125,19.71875,2663600
2000-07-06,14.46045207977295,21.6875,21.75,20.03125,20.1875,4212400
2000-07-07,14.293770790100098,21.4375,21.625,20.59375,21.625,3724400
2000-07-10,14.522969245910645,21.78125,22.1875,21.3125,21.46875,2782600
2000-07-11,14.46045207977295,21.6875,22.0,21.5625,22.0,2413400
2000-07-12,14.543802261352539,21.8125,21.90625,21.09375,21.75,2460000
2000-07-13,14.314603805541992,21.46875,22.0,21.46875,21.84375,2513800
2000-07-14,14.481292724609375,21.71875,21.875,21.4375,21.46875,1408400
2000-07-17,14.835512161254883,22.25,22.25,21.71875,21.71875,2337400
2000-07-18,14.668819427490234,22.0,22.5,22.0,22.21875,2945000
2000-07-19,14.168743133544922,21.25,22.15625,20.9375,22.0,3823600
2000-07-20,14.480216026306152,21.6875,21.90625,21.1875,21.3125,2413600
2000-07-21,14.375896453857422,21.53125,21.78125,21.4375,21.65625,1712000
2000-07-24,14.521947860717773,21.75,21.8125,21.5,21.53125,1482000
2000-07-25,14.355032920837402,21.5,21.8125,20.96875,21.78125,2528200
2000-07-26,14.062923431396484,21.0625,21.375,21.0,21.34375,3523600
2000-07-27,13.895999908447266,20.8125,21.25,20.78125,21.0,2878400
2000-07-28,13.541304588317871,20.28125,20.59375,19.46875,20.5625,6585400
2000-07-31,13.186595916748047,19.75,20.40625,19.71875,20.375,3840400
2000-08-01,12.936214447021484,19.375,19.90625,18.65625,18.78125,7697600
2000-08-02,12.310272216796875,18.4375,18.96875,18.375,18.9375,6203400
2000-08-03,11.95556640625,17.90625,18.75,17.6875,18.53125,8173000
2000-08-04,12.059893608093262,18.0625,18.3125,17.78125,18.3125,8276400
2000-08-07,11.976433753967285,17.9375,18.34375,17.75,18.34375,4265400
2000-08-08,11.621736526489258,17.40625,18.15625,17.15625,17.96875,9129000
2000-08-09,11.74692153930664,17.59375,17.625,16.625,17.5,11428600
2000-08-10,12.20594596862793,18.28125,18.375,17.4375,17.5,5814600
2000-08-11,12.247673988342285,18.34375,18.53125,18.0,18.03125,4234400
2000-08-14,12.498058319091797,18.71875,18.875,18.21875,18.21875,3586200
2000-08-15,12.352001190185547,18.5,19.0,18.46875,18.75,3024400
2000-08-16,12.393731117248535,18.5625,18.65625,18.21875,18.5,2218400
2000-08-17,12.831889152526855,19.21875,19.21875,18.46875,18.59375,3244400
