Date,Adj Close,Close,High,Low,Open,Volume
2003-02-12,18.283212661743164,34.70000076293945,35.91999816894531,34.52000045776367,35.43000030517578,3860200
2003-02-13,18.39385986328125,34.90999984741211,35.290000915527344,34.31999969482422,34.75,6389700
2003-02-14,18.852256774902344,35.779998779296875,35.779998779296875,34.75,34.91999816894531,4940400
2003-02-18,19.226350784301758,36.4900016784668,36.93000030517578,35.91999816894531,35.97999954223633,4919700
2003-02-19,19.45817756652832,36.93000030517578,36.93000030517578,36.060001373291016,36.400001525878906,4522500
2003-02-20,19.2843074798584,36.599998474121094,37.13999938964844,36.38999938964844,36.939998626708984,3450800
2003-02-21,19.505599975585938,37.02000045776367,37.209999084472656,35.900001525878906,36.61000061035156,4771800
2003-02-24,18.84698486328125,35.77000045776367,37.029998779296875,35.689998626708984,37.029998779296875,5080800
2003-02-25,19.057743072509766,36.16999816894531,36.310001373291016,34.95000076293945,35.779998779296875,6053000
2003-02-26,18.662569046020508,35.41999816894531,36.2400016784668,35.099998474121094,36.16999816894531,4998200
2003-02-27,19.242155075073242,36.52000045776367,36.779998779296875,35.43000030517578,35.650001525878906,4652200
2003-02-28,19.416032791137695,36.849998474121094,37.5,36.619998931884766,36.619998931884766,5461700
2003-03-03,19.468711853027344,36.95000076293945,37.83000183105469,36.630001068115234,37.25,5551300
2003-03-04,19.168386459350586,36.380001068115234,36.790000915527344,36.02000045776367,36.709999084472656,5335700
2003-03-05,19.56356430053711,37.130001068115234,37.130001068115234,36.04999923706055,36.060001373291016,6897600
2003-03-06,19.041948318481445,36.13999938964844,36.90999984741211,35.93000030517578,36.5,5206000
2003-03-07,19.479263305664062,36.970001220703125,37.04999923706055,35.349998474121094,36.150001525878906,4852700
2003-03-10,18.641494750976562,35.380001068115234,36.4900016784668,35.290000915527344,36.33000183105469,4578700
2003-03-11,18.082988739013672,34.31999969482422,36.040000915527344,34.20000076293945,35.61000061035156,5609200
2003-03-12,17.68781089782715,33.56999969482422,34.34000015258789,32.459999084472656,34.31999969482422,11926500
2003-03-13,19.010326385498047,36.08000183105469,36.18000030517578,33.56999969482422,33.56999969482422,6917200
2003-03-14,18.904943466186523,35.880001068115234,36.79999923706055,35.650001525878906,36.13999938964844,6259000
2003-03-17,20.23271369934082,38.400001525878906,38.5,35.36000061035156,35.880001068115234,9099700
2003-03-18,20.62260627746582,39.13999938964844,39.189998626708984,37.900001525878906,38.400001525878906,6723800
2003-03-19,20.801767349243164,39.47999954223633,39.790000915527344,38.75,39.150001525878906,7700800
2003-03-20,21.102096557617188,40.04999923706055,40.349998474121094,38.61000061035156,39.150001525878906,8486800
2003-03-21,21.871353149414062,41.5099983215332,41.72999954223633,40.04999923706055,40.04999923706055,7867900
2003-03-24,21.191665649414062,40.220001220703125,40.45000076293945,39.75,40.400001525878906,6425700
2003-03-25,21.407695770263672,40.630001068115234,41.2400016784668,39.900001525878906,40.22999954223633,5351000
2003-03-26,21.34446144104004,40.5099983215332,41.16999816894531,40.15999984741211,40.72999954223633,4189300
2003-03-27,21.30757713317871,40.439998626708984,41.0,39.779998779296875,40.5099983215332,4429500
2003-03-28,21.08629035949707,40.02000045776367,40.41999816894531,39.79999923706055,39.970001220703125,4191400
2003-03-31,20.206375122070312,38.349998474121094,39.459999084472656,38.349998474121094,39.45000076293945,5461300
2003-04-01,21.001972198486328,39.86000061035156,40.18000030517578,38.400001525878906,38.68000030517578,5176200
2003-04-02,22.02416229248047,41.79999923706055,42.099998474121094,40.150001525878906,40.150001525878906,6775200
2003-04-03,22.01361083984375,41.779998779296875,42.599998474121094,41.5,41.84000015258789,5794300
2003-04-04,22.161144256591797,42.060001373291016,42.41999816894531,41.779998779296875,42.099998474121094,3639500
2003-04-07,22.229633331298828,42.189998626708984,43.70000076293945,42.119998931884766,42.189998626708984,5967700
2003-04-08,22.350841522216797,42.41999816894531,42.5,41.81999969482422,42.189998626708984,4453000
2003-04-09,21.948200225830078,41.43000030517578,43.040000915527344,41.41999816894531,42.41999816894531,5590500
2003-04-10,22.16541862487793,41.84000015258789,42.0,41.22999954223633,41.439998626708984,4473500
2003-04-11,22.00648307800293,41.540000915527344,42.56999969482422,41.189998626708984,42.18000030517578,4718900
2003-04-14,22.673982620239258,42.79999923706055,42.880001068115234,40.560001373291016,41.4900016784668,4561600
2003-04-15,23.495119094848633,44.349998474121094,44.400001525878906,42.560001373291016,42.79999923706055,6801700
2003-04-16,23.410364151000977,44.189998626708984,45.130001068115234,43.83000183105469,44.470001220703125,8291700
2003-04-17,23.918947219848633,45.150001525878906,45.189998626708984,44.119998931884766,44.189998626708984,5688900
2003-04-21,23.828886032104492,44.97999954223633,45.29999923706055,44.52000045776367,45.150001525878906,3623500
2003-04-22,24.581144332885742,46.400001525878906,46.560001373291016,44.25,44.97999954223633,6274300
2003-04-23,25.317522048950195,47.790000915527344,48.029998779296875,46.20000076293945,46.41999816894531,7935400
2003-04-24,24.718881607055664,46.65999984741211,47.790000915527344,46.220001220703125,47.790000915527344,5819200
2003-04-25,23.84476089477539,45.0099983215332,46.65999984741211,44.77000045776367,46.65999984741211,6411900
2003-04-28,23.929534912109375,45.16999816894531,45.79999923706055,44.7599983215332,45.0,6505100
2003-04-29,23.52161407470703,44.400001525878906,46.36000061035156,43.66999816894531,45.63999938964844,9234100
2003-04-30,23.707035064697266,44.75,45.029998779296875,44.08000183105469,44.47999954223633,10146100
2003-05-01,23.701740264892578,44.7400016784668,44.900001525878906,43.56999969482422,44.75,6177900
2003-05-02,24.15733528137207,45.599998474121094,45.959999084472656,44.220001220703125,44.45000076293945,6273300
2003-05-05,23.738815307617188,44.810001373291016,45.650001525878906,44.779998779296875,45.599998474121094,5039600
2003-05-06,24.04079246520996,45.380001068115234,46.099998474121094,44.75,44.810001373291016,4630100
2003-05-07,23.97191619873047,45.25,45.970001220703125,44.59000015258789,45.380001068115234,4802500
2003-05-08,23.36797523498535,44.11000061035156,44.97999954223633,43.93000030517578,44.25,4796900
2003-05-09,23.754716873168945,44.84000015258789,45.0099983215332,44.029998779296875,44.41999816894531,3805900
2003-05-12,24.162616729736328,45.61000061035156,45.81999969482422,44.20000076293945,44.310001373291016,4746300
2003-05-13,23.717618942260742,44.77000045776367,45.75,44.630001068115234,45.61000061035156,4189800
2003-05-14,23.48453140258789,44.33000183105469,45.150001525878906,44.0099983215332,44.779998779296875,5535100
2003-05-15,23.7335262298584,44.79999923706055,44.849998474121094,44.22999954223633,44.58000183105469,5274200
2003-05-16,23.62755584716797,44.599998474121094,45.02000045776367,44.060001373291016,44.79999923706055,4349100
2003-05-19,22.705766677856445,42.86000061035156,44.13999938964844,42.52000045776367,43.93000030517578,5954000
2003-05-20,22.53093910217285,42.529998779296875,43.25,41.779998779296875,42.9900016784668,5093400
2003-05-21,22.774648666381836,42.9900016784668,43.150001525878906,42.220001220703125,42.220001220703125,3901200
2003-05-22,22.885902404785156,43.20000076293945,43.599998474121094,42.75,42.869998931884766,4357800
2003-05-23,22.726959228515625,42.900001525878906,43.290000915527344,42.79999923706055,43.20000076293945,2720100
2003-05-27,23.309703826904297,44.0,44.20000076293945,41.93000030517578,42.900001525878906,5298000
2003-05-28,23.78649139404297,44.900001525878906,45.25,44.099998474121094,44.099998474121094,6620200
2003-05-29,23.654041290283203,44.650001525878906,45.56999969482422,44.5,44.97999954223633,5573600
2003-05-30,24.236783981323242,45.75,46.09000015258789,44.79999923706055,44.880001068115234,5884000
2003-06-02,24.655315399169922,46.540000915527344,47.779998779296875,46.119998931884766,46.54999923706055,6679900
2003-06-03,24.914886474609375,47.029998779296875,47.400001525878906,46.0,46.540000915527344,5276900
2003-06-04,25.428770065307617,48.0,48.290000915527344,46.439998626708984,46.439998626708984,6210100
2003-06-05,25.79960823059082,48.70000076293945,48.90999984741211,47.29999923706055,48.0,6780500
2003-06-06,25.577096939086914,48.279998779296875,49.9900016784668,48.20000076293945,48.70000076293945,7166900
2003-06-09,25.238059997558594,47.63999938964844,48.400001525878906,47.25,47.95000076293945,3300600
2003-06-10,25.672452926635742,48.459999084472656,48.59000015258789,47.29999923706055,47.75,3644500
2003-06-11,26.196937561035156,49.45000076293945,49.47999954223633,48.099998474121094,48.650001525878906,3703300
2003-06-12,25.9267520904541,48.939998626708984,49.93000030517578,48.310001373291016,49.70000076293945,4433000
2003-06-13,25.561203002929688,48.25,49.099998474121094,47.810001373291016,48.97999954223633,2757600
2003-06-16,26.26050567626953,49.56999969482422,49.56999969482422,48.45000076293945,48.77000045776367,4179200
2003-06-17,26.313480377197266,49.66999816894531,50.4900016784668,49.2599983215332,49.720001220703125,5981100
2003-06-18,24.84072494506836,46.88999938964844,49.68000030517578,46.54999923706055,49.68000030517578,10689600
2003-06-19,23.31499671936035,44.0099983215332,46.06999969482422,43.849998474121094,45.849998474121094,12809700
2003-06-20,23.452735900878906,44.27000045776367,45.0099983215332,44.060001373291016,44.25,7945800
2003-06-23,22.679288864135742,42.810001373291016,44.27000045776367,42.689998626708984,44.27000045776367,5918600
2003-06-24,22.938873291015625,43.29999923706055,45.25,42.7599983215332,44.84000015258789,7285300
2003-06-25,23.20376205444336,43.79999923706055,44.47999954223633,43.13999938964844,43.310001373291016,8146600
2003-06-26,23.166667938232422,43.72999954223633,45.54999923706055,43.58000183105469,44.25,6969800
2003-06-27,22.77992820739746,43.0,43.939998626708984,42.79999923706055,43.939998626708984,4132600
2003-06-30,22.64750099182129,42.75,43.619998931884766,42.68000030517578,43.400001525878906,5777900
2003-07-01,23.410364151000977,44.189998626708984,44.279998779296875,42.41999816894531,42.63999938964844,6569100
2003-07-02,23.823575973510742,44.970001220703125,45.0,44.31999969482422,44.43000030517578,7055900
2003-07-03,23.7335262298584,44.79999923706055,45.099998474121094,44.5,44.619998931884766,2896400
2003-07-07,24.464601516723633,46.18000030517578,46.439998626708984,45.25,45.25,8654200
2003-07-08,25.100313186645508,47.380001068115234,47.4900016784668,46.2400016784668,46.290000915527344,7040800
2003-07-09,25.190818786621094,47.31999969482422,47.97999954223633,46.900001525878906,47.099998474121094,7289000
2003-07-10,24.64249610900879,46.290000915527344,47.31999969482422,45.75,47.31999969482422,5063100
2003-07-11,24.839458465576172,46.65999984741211,46.79999923706055,46.15999984741211,46.29999923706055,5049100
2003-07-14,25.196138381958008,47.33000183105469,48.13999938964844,47.27000045776367,47.630001068115234,5282100
2003-07-15,25.941425323486328,48.72999954223633,49.400001525878906,47.33000183105469,47.33000183105469,10265800
2003-07-16,25.3824520111084,47.68000030517578,48.93000030517578,47.119998931884766,48.04999923706055,5272400
2003-07-17,24.972553253173828,46.90999984741211,47.68000030517578,46.400001525878906,47.68000030517578,6014400
2003-07-18,25.020465850830078,47.0,47.369998931884766,46.599998474121094,47.34000015258789,4065800
2003-07-21,24.43488121032715,45.900001525878906,47.02000045776367,45.650001525878906,47.0099983215332,4219700
2003-07-22,24.89269256591797,46.7599983215332,46.93000030517578,45.75,46.060001373291016,4757200
2003-07-23,25.158884048461914,47.2599983215332,47.41999816894531,46.709999084472656,46.93000030517578,3681100
2003-07-24,25.34520721435547,47.61000061035156,48.47999954223633,47.2599983215332,47.2599983215332,5329800
2003-07-25,25.872228622436523,48.599998474121094,48.720001220703125,47.709999084472656,47.95000076293945,3645000
2003-07-28,25.7391357421875,48.349998474121094,48.7400016784668,48.130001068115234,48.650001525878906,3031300
2003-07-29,25.414398193359375,47.7400016784668,48.4900016784668,47.310001373291016,48.25,4495500
2003-07-30,25.297285079956055,47.52000045776367,48.04999923706055,47.29999923706055,47.97999954223633,3383700
2003-07-31,25.254688262939453,47.439998626708984,48.79999923706055,47.290000915527344,48.18000030517578,5546800
2003-08-01,24.567970275878906,46.150001525878906,47.29999923706055,46.06999969482422,47.189998626708984,4765100
2003-08-04,24.557323455810547,46.130001068115234,46.27000045776367,44.779998779296875,46.150001525878906,5572200
2003-08-05,24.381633758544922,45.79999923706055,46.810001373291016,45.790000915527344,46.130001068115234,4874100
2003-08-06,25.068368911743164,47.09000015258789,47.72999954223633,46.0,46.0099983215332,5699400
2003-08-07,25.361169815063477,47.63999938964844,47.790000915527344,46.77000045776367,47.099998474121094,5604300
2003-08-08,25.840280532836914,48.540000915527344,48.91999816894531,47.5,48.380001068115234,3918500
2003-08-11,25.627349853515625,48.13999938964844,48.619998931884766,47.68000030517578,48.540000915527344,3687600
2003-08-12,25.904157638549805,48.65999984741211,48.849998474121094,47.869998931884766,48.45000076293945,4351500
2003-08-13,25.82964324951172,48.52000045776367,48.97999954223633,48.25,48.79999923706055,3280100
2003-08-14,25.877553939819336,48.61000061035156,48.7400016784668,48.29999923706055,48.599998474121094,3550100
2003-08-15,25.89351463317871,48.63999938964844,48.88999938964844,48.099998474121094,48.61000061035156,1815400
2003-08-18,26.186317443847656,49.189998626708984,49.54999923706055,47.93000030517578,48.63999938964844,4101000
2003-08-19,26.425867080688477,49.63999938964844,49.7400016784668,49.04999923706055,49.189998626708984,4805400
2003-08-20,26.1224308013916,49.06999969482422,49.63999938964844,49.029998779296875,49.63999938964844,2714000
2003-08-21,26.23422622680664,49.279998779296875,49.7599983215332,48.939998626708984,49.5,3786900
2003-08-22,25.70186424255371,48.279998779296875,49.95000076293945,48.08000183105469,49.91999816894531,3480500
2003-08-25,25.685894012451172,48.25,48.36000061035156,47.83000183105469,48.279998779296875,3528900
2003-08-26,25.669931411743164,48.220001220703125,48.38999938964844,47.36000061035156,47.869998931884766,3589300
2003-08-27,25.425046920776367,47.7599983215332,48.150001525878906,47.70000076293945,48.0,3362400
2003-08-28,25.691219329833984,48.2599983215332,48.43000030517578,47.45000076293945,47.849998474121094,2809700
2003-08-29,25.973373413085938,48.790000915527344,48.900001525878906,48.13999938964844,48.27000045776367,2466400
2003-09-02,26.612199783325195,49.9900016784668,50.0,48.68000030517578,48.790000915527344,3958700
2003-09-03,26.053224563598633,48.939998626708984,49.90999984741211,48.70000076293945,49.54999923706055,7416100
2003-09-04,26.27680015563965,49.36000061035156,49.43000030517578,48.5,48.79999923706055,3826800
2003-09-05,25.717845916748047,48.310001373291016,49.36000061035156,48.060001373291016,49.36000061035156,4153100
