Date,Adj Close,Close,High,Low,Open,Volume
1996-06-11,4.081393241882324,8.71875,8.84375,8.65625,8.6875,2834000
1996-06-12,4.0521345138549805,8.65625,8.8125,8.625,8.75,2882000
1996-06-13,4.0521345138549805,8.65625,8.71875,8.5625,8.6875,2818000
1996-06-14,4.066766262054443,8.6875,8.75,8.625,8.6875,4960800
1996-06-17,4.008248805999756,8.5625,8.65625,8.5625,8.65625,2032400
1996-06-18,4.0521345138549805,8.65625,8.6875,8.5,8.53125,3174400
1996-06-19,3.9936211109161377,8.53125,8.78125,8.5,8.65625,3349200
1996-06-20,3.9789953231811523,8.5,8.53125,8.25,8.53125,5629200
1996-06-21,3.964362859725952,8.46875,8.5625,8.375,8.5625,4662000
1996-06-24,4.008248805999756,8.5625,8.59375,8.4375,8.46875,4792000
1996-06-25,4.0521345138549805,8.65625,8.65625,8.59375,8.625,2393600
1996-06-26,4.008248805999756,8.5625,8.6875,8.5,8.65625,1428800
1996-06-27,4.066766262054443,8.6875,8.6875,8.5,8.5625,1892400
1996-06-28,4.081393241882324,8.71875,8.71875,8.625,8.6875,2948400
1996-07-01,4.096022605895996,8.75,8.78125,8.65625,8.71875,2287200
1996-07-02,4.008248805999756,8.5625,8.75,8.53125,8.75,3456800
1996-07-03,4.037508487701416,8.625,8.65625,8.40625,8.53125,3676400
1996-07-05,3.9058496952056885,8.34375,8.46875,8.3125,8.375,1210800
1996-07-08,3.8034489154815674,8.125,8.28125,8.0625,8.21875,2139600
1996-07-09,3.9058496952056885,8.34375,8.40625,8.15625,8.15625,2448400
1996-07-10,3.949734687805176,8.4375,8.46875,8.28125,8.3125,1767600
1996-07-11,3.861962080001831,8.25,8.46875,8.125,8.4375,3834400
1996-07-12,3.832706928253174,8.1875,8.34375,8.15625,8.1875,1723200
1996-07-15,3.847334861755371,8.21875,8.3125,8.15625,8.21875,1862000
1996-07-16,3.847334861755371,8.21875,8.375,8.0,8.21875,2919600
1996-07-17,3.9058496952056885,8.34375,8.375,8.21875,8.3125,2048800
1996-07-18,3.9789953231811523,8.5,8.625,8.375,8.375,3833200
1996-07-19,3.964362859725952,8.46875,8.5625,8.40625,8.5625,4328800
1996-07-22,3.9204773902893066,8.375,8.46875,8.375,8.46875,1575200
1996-07-23,3.8765909671783447,8.28125,8.40625,8.21875,8.40625,5106000
1996-07-24,3.861962080001831,8.25,8.34375,8.125,8.1875,2903200
1996-07-25,3.9204773902893066,8.375,8.40625,8.25,8.25,3886800
1996-07-26,3.9936211109161377,8.53125,8.53125,8.3125,8.40625,2248400
1996-07-29,3.964362859725952,8.46875,8.53125,8.4375,8.46875,1243200
1996-07-30,4.081393241882324,8.71875,8.71875,8.53125,8.53125,1950800
1996-07-31,4.154537677764893,8.875,8.875,8.65625,8.65625,2735200
1996-08-01,4.22767972946167,9.03125,9.078125,8.8125,8.8125,1779200
1996-08-02,4.330080986022949,9.25,9.25,9.125,9.125,3796000
1996-08-05,4.271566867828369,9.125,9.1875,9.0625,9.1875,1876400
1996-08-06,4.271566867828369,9.125,9.125,9.03125,9.0625,1860000
1996-08-07,4.3181352615356445,9.15625,9.1875,9.03125,9.09375,3119200
1996-08-08,4.3918232917785645,9.3125,9.3125,9.125,9.125,2516400
1996-08-09,4.377086162567139,9.28125,9.3125,9.25,9.3125,2305200
1996-08-12,4.406562805175781,9.34375,9.34375,9.21875,9.21875,1050400
1996-08-13,4.3918232917785645,9.3125,9.40625,9.25,9.34375,2180800
1996-08-14,4.362350940704346,9.25,9.375,9.25,9.375,2481200
1996-08-15,4.406562805175781,9.34375,9.375,9.1875,9.28125,1544800
1996-08-16,4.509725093841553,9.5625,9.5625,9.375,9.40625,2490400
1996-08-19,4.494989395141602,9.53125,9.5625,9.40625,9.5,1175200
1996-08-20,4.539202690124512,9.625,9.625,9.5,9.5625,1548000
1996-08-21,4.494989395141602,9.53125,9.65625,9.5,9.625,1942800
1996-08-22,4.524464130401611,9.59375,9.625,9.53125,9.5625,2264800
1996-08-23,4.48025369644165,9.5,9.59375,9.5,9.53125,1429600
1996-08-26,4.494989395141602,9.53125,9.53125,9.40625,9.5,1418400
1996-08-27,4.539202690124512,9.625,9.6875,9.53125,9.53125,1663200
1996-08-28,4.55394172668457,9.65625,9.65625,9.5625,9.59375,1109600
1996-08-29,4.494989395141602,9.53125,9.625,9.46875,9.625,2286000
1996-08-30,4.436038970947266,9.40625,9.53125,9.40625,9.5,6231600
1996-09-03,4.450775146484375,9.4375,9.5,9.1875,9.28125,2653600
1996-09-04,4.509725093841553,9.5625,9.5625,9.40625,9.40625,2482800
1996-09-05,4.494989395141602,9.53125,9.65625,9.46875,9.5,3128000
1996-09-06,4.55394172668457,9.65625,9.75,9.53125,9.53125,2679600
1996-09-09,4.598152160644531,9.75,9.75,9.65625,9.71875,1487200
1996-09-10,4.55394172668457,9.65625,9.75,9.625,9.71875,2038400
1996-09-11,4.583414554595947,9.71875,9.71875,9.59375,9.65625,2180400
1996-09-12,4.62762975692749,9.8125,9.84375,9.6875,9.71875,2052000
1996-09-13,4.76026725769043,10.09375,10.1875,10.0,10.0,2588400
1996-09-16,4.745530605316162,10.0625,10.25,10.0,10.15625,2148800
1996-09-17,4.671842098236084,9.90625,10.0625,9.875,10.0625,1538000
1996-09-18,4.671842098236084,9.90625,9.96875,9.84375,9.90625,1430000
1996-09-19,4.716054916381836,10.0,10.03125,9.84375,9.875,1015600
1996-09-20,4.716054916381836,10.0,10.0625,9.9375,10.0625,2750000
1996-09-23,4.775003910064697,10.125,10.125,9.875,9.9375,1032400
1996-09-24,4.775003910064697,10.125,10.1875,10.0,10.0625,2159600
1996-09-25,4.775003910064697,10.125,10.21875,10.0625,10.21875,2872800
1996-09-26,4.789741039276123,10.15625,10.21875,10.15625,10.1875,955600
1996-09-27,4.775003910064697,10.125,10.21875,10.03125,10.21875,1212800
1996-09-30,4.804479122161865,10.1875,10.25,10.0625,10.09375,1373600
1996-10-01,4.95185661315918,10.5,10.5,10.21875,10.21875,3573600
1996-10-02,4.981332302093506,10.5625,10.6875,10.4375,10.46875,3309200
1996-10-03,4.96659517288208,10.53125,10.59375,10.5,10.53125,3018400
1996-10-04,5.040283679962158,10.6875,10.8125,10.53125,10.53125,3741600
1996-10-07,5.01080846786499,10.625,10.625,10.53125,10.59375,3852400
1996-10-08,4.996068954467773,10.59375,10.65625,10.53125,10.625,1578800
1996-10-09,4.981332302093506,10.5625,10.59375,10.4375,10.59375,1846800
1996-10-10,4.981332302093506,10.5625,10.59375,10.46875,10.5,1284400
1996-10-11,5.01080846786499,10.625,10.625,10.5625,10.625,744400
1996-10-14,4.996068954467773,10.59375,10.625,10.53125,10.59375,1562800
1996-10-15,4.996068954467773,10.59375,10.59375,10.40625,10.59375,2381600
1996-10-16,4.996068954467773,10.59375,10.59375,10.46875,10.59375,1028400
1996-10-17,5.055021286010742,10.71875,10.71875,10.5,10.59375,1810000
1996-10-18,5.084493160247803,10.78125,10.875,10.78125,10.84375,1957600
1996-10-21,5.0992326736450195,10.8125,10.90625,10.78125,10.8125,1280000
1996-10-22,5.055021286010742,10.71875,10.78125,10.625,10.75,2852000
1996-10-23,5.055021286010742,10.71875,10.75,10.59375,10.71875,2393200
1996-10-24,5.01080846786499,10.625,10.71875,10.625,10.71875,985600
1996-10-25,5.055021286010742,10.71875,10.75,10.59375,10.625,1272800
1996-10-28,4.996068954467773,10.59375,10.75,10.5625,10.75,2690000
1996-10-29,5.0992326736450195,10.8125,10.9375,10.5,10.5,4228400
1996-10-30,5.113973140716553,10.84375,10.84375,10.78125,10.84375,1316400
1996-10-31,5.172922134399414,10.96875,10.984375,10.84375,10.84375,1632400
1996-11-01,5.143444538116455,10.90625,11.0625,10.84375,11.0,2612000
1996-11-04,5.187659740447998,11.0,11.03125,10.84375,10.90625,1856000
1996-11-05,5.261346340179443,11.15625,11.28125,11.09375,11.125,5856800
1996-11-06,5.263721942901611,11.09375,11.125,10.96875,11.0625,3881200
1996-11-07,5.248894691467285,11.0625,11.09375,10.96875,11.09375,2915200
1996-11-08,5.174754619598389,10.90625,11.0625,10.84375,11.0625,4410800
1996-11-11,5.145103931427002,10.84375,10.90625,10.78125,10.90625,1800800
1996-11-12,5.100619316101074,10.75,10.8125,10.6875,10.8125,3513600
1996-11-13,5.085790157318115,10.71875,10.75,10.625,10.75,2003600
1996-11-14,5.189583778381348,10.9375,10.9375,10.625,10.65625,2962800
1996-11-15,5.174754619598389,10.90625,11.0625,10.875,11.03125,4454400
1996-11-18,5.159926414489746,10.875,10.90625,10.5625,10.90625,2122800
1996-11-19,5.337853908538818,11.25,11.28125,10.875,10.875,4088800
1996-11-20,5.263721942901611,11.09375,11.25,11.0,11.25,2882400
1996-11-21,5.248894691467285,11.0625,11.1875,11.0625,11.1875,3841600
1996-11-22,5.382339000701904,11.34375,11.34375,11.0,11.0,2654800
1996-11-25,5.471302509307861,11.53125,11.59375,11.25,11.34375,3940400
1996-11-26,5.486130237579346,11.5625,11.71875,11.5,11.53125,4145200
1996-11-27,5.397164821624756,11.375,11.625,11.375,11.625,2047200
1996-11-29,5.545440196990967,11.6875,11.6875,11.4375,11.46875,776000
1996-12-02,5.50095796585083,11.59375,11.6875,11.40625,11.6875,2696000
1996-12-03,5.382339000701904,11.34375,11.6875,11.3125,11.59375,1784000
1996-12-04,5.248894691467285,11.0625,11.09375,10.90625,11.0,4433600
1996-12-05,5.219238758087158,11.0,11.03125,10.90625,11.0,2305200
1996-12-06,5.219238758087158,11.0,11.0625,10.5625,10.625,2977600
1996-12-09,5.352682590484619,11.28125,11.28125,11.03125,11.03125,969200
1996-12-10,5.293374538421631,11.15625,11.3125,11.15625,11.25,1534000
1996-12-11,5.174754619598389,10.90625,10.9375,10.75,10.75,2218400
1996-12-12,5.100619316101074,10.75,11.0,10.65625,10.96875,2336400
1996-12-13,5.070964813232422,10.6875,10.8125,10.53125,10.65625,2386000
1996-12-16,4.98199987411499,10.5,10.84375,10.5,10.75,3247200
1996-12-17,5.100619316101074,10.75,10.84375,10.1875,10.1875,2592800
1996-12-18,5.130273818969727,10.8125,11.0,10.71875,10.875,2321600
1996-12-19,5.337853908538818,11.25,11.25,10.90625,10.90625,1881200
1996-12-20,5.456480979919434,11.5,11.625,11.3125,11.625,5680000
1996-12-23,5.382339000701904,11.34375,11.5,11.21875,11.5,1226000
1996-12-24,5.382339000701904,11.34375,11.375,11.28125,11.375,1053200
1996-12-26,5.426820755004883,11.4375,11.4375,11.375,11.375,932800
1996-12-27,5.382339000701904,11.34375,11.4375,11.3125,11.4375,696400
1996-12-30,5.367514610290527,11.3125,11.4375,11.28125,11.34375,1042000
1996-12-31,5.159926414489746,10.875,11.375,10.875,11.3125,1760800
1997-01-02,5.130273818969727,10.8125,11.03125,10.71875,10.9375,2258400
1997-01-03,5.234065532684326,11.03125,11.0625,10.8125,10.9375,2239600
1997-01-06,5.174754619598389,10.90625,11.15625,10.875,11.09375,1820000
1997-01-07,5.234065532684326,11.03125,11.03125,10.6875,10.84375,1946400
1997-01-08,5.263721942901611,11.09375,11.1875,11.0,11.09375,3850000
1997-01-09,5.263721942901611,11.09375,11.15625,11.03125,11.09375,2275600
1997-01-10,5.204410552978516,10.96875,10.96875,10.78125,10.875,3166000
1997-01-13,5.367514610290527,11.3125,11.3125,11.0625,11.0625,3342400
1997-01-14,5.456480979919434,11.5,11.5625,11.3125,11.3125,3003200
1997-01-15,5.50095796585083,11.59375,11.59375,11.25,11.4375,2666400
1997-01-16,5.486130237579346,11.5625,11.59375,11.34375,11.59375,1805600
1997-01-17,5.515784740447998,11.625,11.65625,11.3125,11.3125,2414400
1997-01-20,5.486130237579346,11.5625,11.6875,11.46875,11.65625,2964800
1997-01-21,5.530613899230957,11.65625,11.65625,11.375,11.375,1851200
1997-01-22,5.545440196990967,11.6875,11.78125,11.59375,11.65625,4532800
1997-01-23,5.471302509307861,11.53125,11.90625,11.53125,11.90625,2659200
1997-01-24,5.337853908538818,11.25,11.5,11.1875,11.5,4318800
1997-01-27,5.367514610290527,11.3125,11.4375,11.125,11.21875,2471600
1997-01-28,5.426820755004883,11.4375,11.6875,11.3125,11.5625,2836400
1997-01-29,5.50095796585083,11.59375,11.6875,11.46875,11.5,5280800
1997-01-30,5.6937150955200195,12.0,12.0,11.59375,11.65625,1910400
1997-01-31,5.649232864379883,11.90625,12.03125,11.84375,12.0,4010800
1997-02-03,5.664060592651367,11.9375,11.9375,11.71875,11.90625,3714000
1997-02-04,5.7085418701171875,12.03125,12.0625,11.8125,11.9375,2694800
1997-02-05,5.6697468757629395,11.875,12.15625,11.8125,12.0,3173200
1997-02-06,5.699590682983398,11.9375,11.96875,11.8125,11.875,1846000
1997-02-07,5.81895112991333,12.1875,12.21875,12.0,12.0,6076400
1997-02-10,5.833871364593506,12.21875,12.375,12.15625,12.21875,4128000
1997-02-11,5.833871364593506,12.21875,12.28125,12.0,12.25,1738800
1997-02-12,5.938314437866211,12.4375,12.4375,12.09375,12.21875,2469600
1997-02-13,6.132284164428711,12.84375,12.84375,12.40625,12.4375,4116400
1997-02-14,6.117359161376953,12.8125,13.0,12.78125,13.0,3108400
1997-02-18,6.162121295928955,12.90625,12.90625,12.65625,12.8125,2201600
1997-02-19,6.177040100097656,12.9375,13.03125,12.8125,12.875,3743200
1997-02-20,6.042762279510498,12.65625,12.8125,12.5,12.8125,3811600
1997-02-21,5.983077049255371,12.53125,12.65625,12.4375,12.65625,2050000
1997-02-24,6.072599411010742,12.71875,12.8125,12.5,12.5,1926000
1997-02-25,6.206881523132324,13.0,13.0,12.78125,12.84375,1901200
1997-02-26,6.147202014923096,12.875,13.21875,12.5,13.125,4749200
1997-02-27,6.027837753295898,12.625,12.8125,12.53125,12.8125,2002800
1997-02-28,5.938314437866211,12.4375,12.5625,12.40625,12.53125,2236000
1997-03-03,6.012916088104248,12.59375,12.59375,12.28125,12.28125,2768800
1997-03-04,6.042762279510498,12.65625,12.78125,12.4375,12.625,1245200
1997-03-05,6.072599411010742,12.71875,12.78125,12.5625,12.625,1745600
1997-03-06,6.102440357208252,12.78125,12.875,12.6875,12.78125,2056400
1997-03-07,6.206881523132324,13.0,13.15625,12.875,12.90625,3064400
1997-03-10,6.326246738433838,13.25,13.3125,12.9375,13.0625,2270000
1997-03-11,6.266563892364502,13.125,13.3125,13.03125,13.3125,3759600
1997-03-12,6.162121295928955,12.90625,13.125,12.84375,13.0625,1910800
1997-03-13,5.923394680023193,12.40625,12.875,12.40625,12.875,3037600
1997-03-14,6.012916088104248,12.59375,12.625,12.375,12.5625,2526800
1997-03-17,5.893554210662842,12.34375,12.59375,12.03125,12.59375,5104000
1997-03-18,5.81895112991333,12.1875,12.40625,12.09375,12.40625,2350400
1997-03-19,5.81895112991333,12.1875,12.3125,12.03125,12.15625,2576800
1997-03-20,5.87863302230835,12.3125,12.40625,12.0625,12.1875,2608800
1997-03-21,5.953237533569336,12.46875,12.625,12.28125,12.34375,4048000
1997-03-24,6.102440357208252,12.78125,12.84375,12.5,12.5,3359200
1997-03-25,6.027837753295898,12.625,12.9375,12.59375,12.78125,2609200
1997-03-26,5.938314437866211,12.4375,12.625,12.3125,12.625,3001200
1997-03-27,5.714510440826416,11.96875,12.5625,11.875,12.53125,3178400
1997-03-31,5.520545959472656,11.5625,11.875,11.5,11.875,5137200
1997-04-01,5.639908313751221,11.8125,11.84375,11.375,11.375,3691200
1997-04-02,5.475782871246338,11.46875,11.625,11.375,11.625,3002800
1997-04-03,5.460864067077637,11.4375,11.5625,11.34375,11.34375,7938000
1997-04-04,5.535466194152832,11.59375,11.65625,11.3125,11.34375,2669200
1997-04-07,5.62498664855957,11.78125,11.84375,11.59375,11.65625,2160400
1997-04-08,5.759268283843994,12.0625,12.0625,11.6875,11.75,2466000
1997-04-09,5.639908313751221,11.8125,12.09375,11.78125,12.09375,2051600
1997-04-10,5.565304756164551,11.65625,11.78125,11.625,11.78125,2251600
1997-04-11,5.341501712799072,11.1875,11.53125,11.1875,11.4375,5111200
1997-04-14,5.401183128356934,11.3125,11.3125,11.09375,11.21875,2854000
1997-04-15,5.5056233406066895,11.53125,11.625,11.4375,11.4375,3671600
1997-04-16,5.5056233406066895,11.53125,11.53125,11.28125,11.53125,3144000
1997-04-17,5.654829502105713,11.84375,11.9375,11.4375,11.5625,4317200
1997-04-18,5.550386428833008,11.625,11.84375,11.625,11.84375,1725600
1997-04-21,5.5056233406066895,11.53125,11.6875,11.4375,11.65625,1730800
1997-04-22,5.654829502105713,11.84375,11.90625,11.40625,11.46875,2198400
1997-04-23,5.595147609710693,11.71875,11.9375,11.71875,11.90625,1965600
1997-04-24,5.580225944519043,11.6875,11.84375,11.65625,11.75,1847200
1997-04-25,5.580225944519043,11.6875,11.8125,11.65625,11.6875,1592000
1997-04-28,5.654829502105713,11.84375,11.9375,11.65625,11.65625,2622400
1997-04-29,5.863712787628174,12.28125,12.34375,12.1875,12.1875,2745200
1997-04-30,5.953237533569336,12.46875,12.5,12.25,12.25,2074800
1997-05-01,5.983077049255371,12.53125,12.625,12.4375,12.5,2366400
1997-05-02,6.087520599365234,12.75,12.75,12.5625,12.59375,2049600
1997-05-05,6.147202014923096,12.875,12.9375,12.65625,12.75,2580000
1997-05-06,6.251641750335693,13.09375,13.21875,12.84375,12.875,3423200
1997-05-07,6.077572345733643,12.65625,13.09375,12.625,13.0625,1994800
1997-05-08,6.242639064788818,13.0,13.15625,12.5,12.53125,4594800
1997-05-09,6.332679748535156,13.1875,13.21875,13.0,13.03125,6398000
1997-05-12,6.422718524932861,13.375,13.40625,13.125,13.21875,2320400
1997-05-13,6.36268949508667,13.25,13.40625,13.21875,13.40625,2504800
1997-05-14,6.482740879058838,13.5,13.53125,13.3125,13.3125,2763200
1997-05-15,6.437722206115723,13.40625,13.5,13.25,13.5,2286000
1997-05-16,6.302667617797852,13.125,13.4375,13.0,13.4375,1922400
1997-05-19,6.332679748535156,13.1875,13.21875,12.9375,13.0625,1516000
1997-05-20,6.437722206115723,13.40625,13.4375,12.90625,13.0,2129600
1997-05-21,6.242639064788818,13.0,13.40625,12.84375,13.375,2766400
1997-05-22,6.2576470375061035,13.03125,13.1875,12.90625,13.1875,1924800
1997-05-23,6.36268949508667,13.25,13.3125,13.09375,13.15625,1258000
1997-05-27,6.302667617797852,13.125,13.28125,13.0625,13.125,1265200
1997-05-28,6.287659168243408,13.09375,13.25,13.03125,13.0625,1724400
1997-05-29,6.272654056549072,13.0625,13.3125,13.03125,13.3125,1880800
1997-05-30,6.422718524932861,13.375,13.40625,12.90625,13.0,1520000
1997-06-02,6.392702579498291,13.3125,13.4375,13.0625,13.4375,1941600
1997-06-03,6.392702579498291,13.3125,13.46875,13.125,13.1875,2609200
1997-06-04,6.437722206115723,13.40625,13.4375,13.28125,13.3125,2018400
1997-06-05,6.482740879058838,13.5,13.59375,13.34375,13.40625,1832800
1997-06-06,6.6027913093566895,13.75,13.90625,13.46875,13.46875,3333600
1997-06-09,6.6027913093566895,13.75,14.0,13.59375,13.75,2231600
1997-06-10,6.632809162139893,13.8125,14.03125,13.8125,13.9375,1976000
1997-06-11,6.677823543548584,13.90625,13.90625,13.78125,13.8125,1442400
1997-06-12,6.857905387878418,14.28125,14.3125,14.0,14.09375,2478400
1997-06-13,6.962948799133301,14.5,14.59375,14.3125,14.375,2706400
1997-06-16,6.902921199798584,14.375,14.5,14.21875,14.5,2729200
1997-06-17,6.947936058044434,14.46875,14.5625,14.125,14.25,2551200
1997-06-18,7.007960796356201,14.59375,14.59375,14.375,14.46875,2327200
1997-06-19,7.067992210388184,14.71875,14.8125,14.40625,14.625,2081600
1997-06-20,6.992959022521973,14.5625,14.75,14.53125,14.71875,4225200
1997-06-23,6.887911796569824,14.34375,14.53125,14.28125,14.5,2242000
1997-06-24,6.9779534339904785,14.53125,14.71875,14.28125,14.3125,3812800
1997-06-25,6.887911796569824,14.34375,14.625,14.3125,14.53125,2839200
1997-06-26,6.827888488769531,14.21875,14.5,14.125,14.359375,2076800
1997-06-27,6.805378437042236,14.171875,14.40625,14.140625,14.25,1831200
1997-06-30,6.752856731414795,14.0625,14.21875,13.96875,14.1875,2250400
1997-07-01,6.842894554138184,14.25,14.4375,14.0625,14.09375,3343600
1997-07-02,6.9779534339904785,14.53125,14.5625,14.25,14.28125,2528800
1997-07-03,7.165530204772949,14.921875,14.9375,14.71875,14.71875,3258400
1997-07-07,7.075491905212402,14.734375,15.03125,14.71875,14.9375,3758400
1997-07-08,7.150522232055664,14.890625,14.90625,14.65625,14.6875,3747600
1997-07-09,7.113008499145508,14.8125,14.9375,14.640625,14.890625,2992000
1997-07-10,7.2405619621276855,15.078125,15.125,14.78125,14.8125,3615600
1997-07-11,7.225554943084717,15.046875,15.203125,14.9375,15.0,2592400
1997-07-14,7.165530204772949,14.921875,15.125,14.734375,14.984375,5732800
1997-07-15,7.338101387023926,15.28125,15.28125,14.84375,15.03125,2925600
1997-07-16,7.713261604309082,16.0625,16.0625,15.125,15.25,3742000
1997-07-17,7.525684356689453,15.671875,16.078125,15.578125,16.0,4840400
1997-07-18,7.398131847381592,15.40625,15.8125,15.234375,15.78125,3529200
1997-07-21,7.3681135177612305,15.34375,15.65625,15.140625,15.25,2512800
1997-07-22,7.533182621002197,15.6875,15.71875,15.15625,15.25,2907600
1997-07-23,7.480666637420654,15.578125,15.9375,15.5,15.9375,2277600
1997-07-24,7.555696487426758,15.734375,15.78125,15.5625,15.640625,3144000
1997-07-25,7.405633449554443,15.421875,15.78125,15.40625,15.765625,3190800
1997-07-28,7.398131847381592,15.40625,15.734375,15.40625,15.5,2207600
1997-07-29,7.503173828125,15.625,15.625,15.421875,15.4375,3910800
1997-07-30,7.5707011222839355,15.765625,15.828125,15.640625,15.65625,3615600
1997-07-31,7.5707011222839355,15.765625,15.875,15.703125,15.75,3126000
1997-08-01,7.435644626617432,15.484375,15.734375,15.265625,15.734375,3110400
1997-08-04,7.525684356689453,15.671875,15.78125,15.4375,15.484375,1898400
1997-08-05,7.4506516456604,15.515625,15.625,15.4375,15.609375,1198000
1997-08-06,7.5773162841796875,15.703125,15.734375,15.40625,15.4375,1910000
1997-08-07,7.4189863204956055,15.375,15.875,15.34375,15.703125,3178800
1997-08-08,7.207876205444336,14.9375,15.21875,14.625,15.1875,3206000
1997-08-11,7.313431739807129,15.15625,15.15625,14.734375,14.75,2630000
1997-08-12,7.094782829284668,14.703125,15.1875,14.6875,15.15625,1902400
1997-08-13,7.132482051849365,14.78125,14.96875,14.5,14.84375,2846400
1997-08-14,7.079700946807861,14.671875,14.96875,14.5625,14.8125,3744000
1997-08-15,7.06462287902832,14.640625,14.78125,14.375,14.609375,2841200
1997-08-18,6.996763229370117,14.5,14.671875,14.28125,14.640625,3099600
1997-08-19,7.155098915100098,14.828125,14.84375,14.53125,14.625,2604000
1997-08-20,7.298352241516113,15.125,15.125,14.9375,14.984375,2052400
1997-08-21,7.109858512878418,14.734375,15.09375,14.5,15.09375,1568000
1997-08-22,6.996763229370117,14.5,14.625,14.359375,14.40625,2354400
1997-08-25,7.04200553894043,14.59375,14.75,14.40625,14.71875,1320800
1997-08-26,6.959065914154053,14.421875,14.6875,14.375,14.53125,1604800
1997-08-27,6.943989276885986,14.390625,14.515625,14.234375,14.484375,2141200
1997-08-28,6.9289093017578125,14.359375,14.59375,14.203125,14.28125,1669600
1997-08-29,6.9289093017578125,14.359375,14.6875,14.125,14.265625,1844400
