Date,Adj Close,Close,High,Low,Open,Volume
1999-05-12,6.008693218231201,7.5625,7.625,7.382812976837158,7.5,5289600
1999-05-13,5.921790599822998,7.453125,7.578125,7.4375,7.5625,5699200
1999-05-14,5.685911178588867,7.15625,7.328125,7.148437976837158,7.296875,5898400
1999-05-17,5.611423969268799,7.0625,7.1875,7.0,7.148437976837158,9071200
1999-05-18,5.661081790924072,7.125,7.1875,6.890625,7.054687976837158,8064800
1999-05-19,5.946620941162109,7.484375,7.515625,7.171875,7.171875,9416800
1999-05-20,6.617011547088623,8.328125,8.34375,7.671875,7.6875,15860000
1999-05-21,6.256985187530518,7.875,8.1875,7.6875,8.1875,16188800
1999-05-24,5.952828407287598,7.492187976837158,7.90625,7.453125,7.875,12136000
1999-05-25,6.008693218231201,7.5625,7.6875,7.390625,7.5,7906400
1999-05-26,5.859716892242432,7.375,7.59375,7.289062976837158,7.585937976837158,6232000
1999-05-27,5.8473029136657715,7.359375,7.4375,7.3125,7.375,4520800
1999-05-28,5.791436672210693,7.289062976837158,7.554687976837158,7.265625,7.4375,5467200
1999-06-01,5.772816181182861,7.265625,7.34375,7.078125,7.164062976837158,5352000
1999-06-02,6.225949764251709,7.835937976837158,7.9375,7.289062976837158,7.296875,11141600
1999-06-03,6.356304168701172,8.0,8.085938453674316,7.914062976837158,7.9375,10276000
1999-06-04,6.53631591796875,8.226563453674316,8.242188453674316,7.960937976837158,7.96875,9160000
1999-06-07,6.741158485412598,8.484375,8.5625,8.171875,8.25,11044000
1999-06-08,6.57356071472168,8.273438453674316,8.515625,8.242188453674316,8.46875,6553600
1999-06-09,6.399754047393799,8.054688453674316,8.429688453674316,8.046875,8.375,7104000
1999-06-10,6.57976770401001,8.28125,8.421875,8.1875,8.28125,11698400
1999-06-11,6.927378177642822,8.71875,8.734375,8.351563453674316,8.367188453674316,9987200
1999-06-14,6.902548313140869,8.6875,8.75,8.5625,8.65625,10437600
1999-06-15,6.896339416503906,8.679688453674316,8.75,8.648438453674316,8.679688453674316,6748800
1999-06-16,6.77839994430542,8.53125,8.710938453674316,8.46875,8.679688453674316,8080000
1999-06-17,6.679083824157715,8.40625,8.5,8.351563453674316,8.421875,5848800
1999-06-18,6.641839504241943,8.359375,8.5,8.242188453674316,8.4375,8844000
1999-06-21,6.53631591796875,8.226563453674316,8.390625,8.203125,8.359375,4631200
1999-06-22,6.40596342086792,8.0625,8.359375,7.921875,8.25,9371200
1999-06-23,6.350096225738525,7.992187976837158,8.0625,7.921875,8.0625,5632800
1999-06-24,6.213535785675049,7.820312976837158,7.992187976837158,7.820312976837158,7.992187976837158,4458400
1999-06-25,6.0024871826171875,7.554687976837158,7.90625,7.554687976837158,7.789062976837158,6177600
1999-06-28,6.263192653656006,7.882812976837158,7.9375,7.671875,7.6875,8649600
1999-06-29,6.418375015258789,8.078125,8.101563453674316,7.914062976837158,7.914062976837158,5980800
1999-06-30,6.219742774963379,7.828125,8.015625,7.828125,8.015625,6258400
1999-07-01,6.045937538146973,7.609375,7.890625,7.53125,7.890625,8378400
1999-07-02,6.1142191886901855,7.695312976837158,7.75,7.609375,7.625,6248000
1999-07-06,6.207326412200928,7.8125,7.890625,7.671875,7.71875,4978400
1999-07-07,6.039728164672852,7.601562976837158,7.828125,7.570312976837158,7.828125,3370400
1999-07-08,6.0645599365234375,7.632812976837158,7.726562976837158,7.570312976837158,7.570312976837158,2699200
1999-07-09,6.0149006843566895,7.570312976837158,7.71875,7.546875,7.632812976837158,4526400
1999-07-12,5.766607284545898,7.257812976837158,7.625,7.210937976837158,7.578125,6177600
1999-07-13,5.816264629364014,7.320312976837158,7.414062976837158,7.125,7.226562976837158,6127200
1999-07-14,5.5555596351623535,6.992187976837158,7.335937976837158,6.890625,7.335937976837158,11119200
1999-07-15,6.052146911621094,7.617187976837158,7.664062976837158,7.070312976837158,7.078125,11784000
1999-07-16,6.0769758224487305,7.648437976837158,7.703125,7.546875,7.554687976837158,6703200
1999-07-19,5.996278762817383,7.546875,7.695312976837158,7.367187976837158,7.664062976837158,5641600
1999-07-20,6.219742774963379,7.828125,7.953125,7.390625,7.390625,10695200
1999-07-21,6.1266326904296875,7.710937976837158,7.96875,7.515625,7.835937976837158,6060800
1999-07-22,6.207326412200928,7.8125,7.890625,7.703125,7.703125,5049600
1999-07-23,6.182497024536133,7.78125,7.9375,7.734375,7.828125,2715200
1999-07-26,6.554935932159424,8.25,8.335938453674316,7.757812976837158,7.765625,8563200
1999-07-27,6.331475734710693,7.96875,8.203125,7.945312976837158,8.203125,4441600
1999-07-28,6.362511157989502,8.007813453674316,8.125,7.9375,7.992187976837158,3488800
1999-07-29,6.1762919425964355,7.773437976837158,8.0625,7.671875,8.0,3361600
1999-07-30,6.058351516723633,7.625,7.898437976837158,7.625,7.796875,3604000
1999-08-02,6.145255088806152,7.734375,7.914062976837158,7.625,7.625,3470400
1999-08-03,5.6921210289001465,7.164062976837158,7.5,7.140625,7.5,15193600
1999-08-04,5.518315315246582,6.945312976837158,7.1875,6.90625,7.132812976837158,15730400
1999-08-05,6.2507781982421875,7.867187976837158,7.90625,7.226562976837158,7.375,13562400
1999-08-06,6.145255088806152,7.734375,7.890625,7.625,7.84375,7784000
1999-08-09,5.996278762817383,7.546875,7.734375,7.4375,7.734375,4688000
1999-08-10,5.7417778968811035,7.226562976837158,7.539062976837158,7.078125,7.539062976837158,9110400
1999-08-11,5.7107415199279785,7.1875,7.34375,7.078125,7.226562976837158,8080000
1999-08-12,5.996278762817383,7.546875,7.65625,7.203125,7.203125,8764000
1999-08-13,6.2507781982421875,7.867187976837158,7.921875,7.554687976837158,7.625,5465600
1999-08-16,6.269401550292969,7.890625,7.96875,7.84375,7.867187976837158,7536800
1999-08-17,6.306644439697266,7.9375,7.984375,7.867187976837158,7.875,7013600
1999-08-18,6.306644439697266,7.9375,8.015625,7.84375,7.9375,4425600
1999-08-19,6.219742774963379,7.828125,7.90625,7.75,7.90625,5149600
1999-08-20,6.207326412200928,7.8125,7.851562976837158,7.726562976837158,7.835937976837158,5345600
1999-08-23,6.269401550292969,7.890625,7.953125,7.8125,7.8125,4031200
1999-08-24,6.1266326904296875,7.710937976837158,7.890625,7.710937976837158,7.859375,2384000
1999-08-25,6.207326412200928,7.8125,7.90625,7.726562976837158,7.742187976837158,6424000
1999-08-26,6.139048099517822,7.726562976837158,7.84375,7.71875,7.84375,2348000
1999-08-27,6.145255088806152,7.734375,7.835937976837158,7.71875,7.71875,2753600
1999-08-30,5.9652419090271,7.507812976837158,7.75,7.484375,7.703125,3537600
1999-08-31,6.039728164672852,7.601562976837158,7.679687976837158,7.492187976837158,7.492187976837158,3931200
1999-09-01,6.263192653656006,7.882812976837158,7.9375,7.679687976837158,7.726562976837158,5355200
1999-09-02,6.244569778442383,7.859375,7.882812976837158,7.757812976837158,7.875,4471200
1999-09-03,6.350096225738525,7.992187976837158,8.023438453674316,7.90625,7.90625,6020000
1999-09-07,6.356304168701172,8.0,8.015625,7.875,7.90625,2349600
1999-09-08,6.306644439697266,7.9375,8.046875,7.890625,8.0,4163200
1999-09-09,6.151462554931641,7.742187976837158,7.875,7.601562976837158,7.859375,5456800
1999-09-10,5.971449375152588,7.515625,7.828125,7.5,7.765625,5199200
1999-09-13,6.027315616607666,7.585937976837158,7.640625,7.539062976837158,7.625,6579200
1999-09-14,6.120424747467041,7.703125,7.773437976837158,7.578125,7.578125,14480800
1999-09-15,6.132838249206543,7.71875,7.90625,7.671875,7.828125,5549600
1999-09-16,6.1266326904296875,7.710937976837158,7.875,7.65625,7.804687976837158,9317600
1999-09-17,6.052146911621094,7.617187976837158,7.796875,7.585937976837158,7.75,8267200
1999-09-20,5.760400772094727,7.25,7.585937976837158,7.140625,7.554687976837158,13934400
1999-09-21,5.772816181182861,7.265625,7.273437976837158,6.929687976837158,7.25,8744800
1999-09-22,5.959033966064453,7.5,7.53125,7.257812976837158,7.265625,9200800
1999-09-23,6.045937538146973,7.609375,7.773437976837158,7.5,7.5,6416800
1999-09-24,5.810057163238525,7.3125,7.601562976837158,7.234375,7.578125,4525600
1999-09-27,5.903169631958008,7.429687976837158,7.515625,7.3125,7.3125,5522400
1999-09-28,5.977656841278076,7.523437976837158,7.648437976837158,7.265625,7.390625,10420800
1999-09-29,6.008693218231201,7.5625,7.75,7.515625,7.554687976837158,7727200
1999-09-30,4.835506439208984,6.085937976837158,7.484375,6.007812976837158,7.484375,44358400
1999-10-01,4.543763637542725,5.71875,6.1875,5.210937976837158,6.085937976837158,56380800
1999-10-04,4.19615364074707,5.28125,5.59375,5.234375,5.5625,30089600
1999-10-05,4.264433860778809,5.367187976837158,5.421875,4.921875,5.25,37184800
1999-10-06,4.270641326904297,5.375,5.53125,5.25,5.375,18813600
1999-10-07,4.252017974853516,5.351562976837158,5.59375,5.25,5.4375,20707200
1999-10-08,4.19615364074707,5.28125,5.4375,5.226562976837158,5.382812976837158,7894400
1999-10-11,4.307885646820068,5.421875,5.460937976837158,5.335937976837158,5.34375,5782400
1999-10-12,4.084420204162598,5.140625,5.460937976837158,5.09375,5.453125,9325600
1999-10-13,3.9851040840148926,5.015625,5.109375,4.960937976837158,5.09375,12376800
1999-10-14,4.220981121063232,5.3125,5.398437976837158,5.0625,5.0625,9828800
1999-10-15,4.2892632484436035,5.398437976837158,5.46875,5.125,5.335937976837158,8841600
1999-10-18,4.3885817527771,5.523437976837158,5.8125,5.273437976837158,5.398437976837158,10751200
1999-10-19,4.369958877563477,5.5,5.695312976837158,5.453125,5.609375,6476800
1999-10-20,4.581007480621338,5.765625,5.8125,5.539062976837158,5.539062976837158,8013600
1999-10-21,4.785850524902344,6.023437976837158,6.023437976837158,5.78125,5.796875,9898400
1999-10-22,4.823093414306641,6.070312976837158,6.28125,5.828125,6.21875,11749600
1999-10-25,4.8603386878967285,6.117187976837158,6.21875,6.023437976837158,6.039062976837158,5340800
1999-10-26,4.866545677185059,6.125,6.257812976837158,6.101562976837158,6.117187976837158,7047200
1999-10-27,4.8913750648498535,6.15625,6.242187976837158,6.148437976837158,6.21875,5039200
1999-10-28,4.959654808044434,6.242187976837158,6.3125,6.15625,6.15625,9643200
1999-10-29,5.133459091186523,6.460937976837158,6.710937976837158,6.179687976837158,6.1875,6285600
1999-11-01,5.18311882019043,6.523437976837158,6.867187976837158,6.5,6.625,9892000
1999-11-02,5.493484973907471,6.914062976837158,6.992187976837158,6.71875,6.859375,24812000
1999-11-03,5.257605075836182,6.617187976837158,6.882812976837158,6.5625,6.882812976837158,16022400
1999-11-04,5.16449499130249,6.5,6.6875,6.429687976837158,6.59375,10320800
1999-11-05,5.220362663269043,6.570312976837158,6.632812976837158,6.554687976837158,6.5625,5796800
1999-11-08,5.456242084503174,6.867187976837158,6.90625,6.570312976837158,6.59375,10465600
1999-11-09,5.294851303100586,6.664062976837158,6.867187976837158,6.578125,6.867187976837158,6244000
1999-11-10,5.282435894012451,6.648437976837158,6.796875,6.601562976837158,6.625,6501600
1999-11-11,5.2327775955200195,6.585937976837158,6.726562976837158,6.53125,6.648437976837158,7606400
1999-11-12,5.288643836975098,6.65625,6.703125,6.539062976837158,6.554687976837158,4832800
1999-11-15,5.418997764587402,6.820312976837158,6.867187976837158,6.65625,6.65625,6517600
1999-11-16,5.468656539916992,6.882812976837158,6.953125,6.835937976837158,6.84375,7211200
1999-11-17,5.5990095138549805,7.046875,7.148437976837158,6.882812976837158,6.921875,10895200
1999-11-18,5.810057163238525,7.3125,7.3125,6.914062976837158,7.0,14350400
1999-11-19,5.530730247497559,6.960937976837158,7.203125,6.921875,7.1875,6948000
1999-11-22,5.462449550628662,6.875,7.007812976837158,6.796875,6.96875,5176800
1999-11-23,5.530730247497559,6.960937976837158,7.15625,6.867187976837158,7.0,5582400
1999-11-24,5.257605075836182,6.617187976837158,6.8125,6.617187976837158,6.78125,6660000
1999-11-26,5.145874500274658,6.476562976837158,6.617187976837158,6.476562976837158,6.617187976837158,2566400
1999-11-29,4.996901035308838,6.289062976837158,6.46875,6.289062976837158,6.46875,6400000
1999-11-30,5.158290386199951,6.492187976837158,6.53125,6.21875,6.289062976837158,8896000
1999-12-01,5.245192050933838,6.601562976837158,6.703125,6.421875,6.421875,6919200
1999-12-02,5.418997764587402,6.820312976837158,6.875,6.554687976837158,6.570312976837158,5880800
1999-12-03,5.369339942932129,6.757812976837158,7.046875,6.71875,6.828125,6028800
1999-12-06,5.369339942932129,6.757812976837158,6.804687976837158,6.65625,6.734375,3196800
1999-12-07,5.207948207855225,6.554687976837158,6.765625,6.453125,6.757812976837158,5707200
1999-12-08,5.220362663269043,6.570312976837158,6.632812976837158,6.476562976837158,6.53125,4776000
1999-12-09,5.015521049499512,6.3125,6.742187976837158,6.273437976837158,6.6875,4570400
1999-12-10,5.058971881866455,6.367187976837158,6.476562976837158,6.179687976837158,6.328125,5748000
1999-12-13,4.990693092346191,6.28125,6.390625,6.117187976837158,6.359375,4732800
1999-12-14,5.16449499130249,6.5,6.507812976837158,6.289062976837158,6.34375,5968800
1999-12-15,5.25139856338501,6.609375,6.609375,6.28125,6.445312976837158,4660000
1999-12-16,5.114837169647217,6.4375,6.585937976837158,6.429687976837158,6.484375,9250400
1999-12-17,5.04034948348999,6.34375,6.507812976837158,6.3125,6.46875,8908800
1999-12-20,4.928617477416992,6.203125,6.320312976837158,6.132812976837158,6.320312976837158,7089600
1999-12-21,4.928617477416992,6.203125,6.25,6.171875,6.171875,3832000
1999-12-22,4.990693092346191,6.28125,6.429687976837158,6.164062976837158,6.195312976837158,6478400
1999-12-23,5.060525417327881,6.369141101837158,6.40625,6.328125,6.367187976837158,4181600
1999-12-27,5.145874500274658,6.476562976837158,6.523437976837158,6.382812976837158,6.390625,5304800
1999-12-28,5.133459091186523,6.460937976837158,6.492187976837158,6.429687976837158,6.460937976837158,5236800
1999-12-29,5.18311882019043,6.523437976837158,6.539062976837158,6.4375,6.445312976837158,3588800
1999-12-30,5.270021438598633,6.632812976837158,6.695312976837158,6.492187976837158,6.5,2928000
1999-12-31,5.276228427886963,6.640625,6.679687976837158,6.617187976837158,6.625,1234400
2000-01-03,5.338302135467529,6.71875,6.757812976837158,6.617187976837158,6.640625,3431200
2000-01-04,5.270021438598633,6.632812976837158,6.78125,6.617187976837158,6.671875,5997600
2000-01-05,5.257605075836182,6.617187976837158,6.773437976837158,6.578125,6.640625,10562400
2000-01-06,5.450032711029053,6.859375,6.9375,6.609375,6.625,15300000
2000-01-07,6.089388847351074,7.664062976837158,7.6875,7.109375,7.1875,16160800
2000-01-10,5.983863830566406,7.53125,7.734375,7.476562976837158,7.726562976837158,9336000
2000-01-11,5.996278762817383,7.546875,7.664062976837158,7.335937976837158,7.375,9988000
2000-01-12,5.94041109085083,7.476562976837158,7.625,7.4375,7.484375,6378400
2000-01-13,6.1266326904296875,7.710937976837158,7.742187976837158,7.476562976837158,7.515625,6981600
2000-01-14,6.120424747467041,7.703125,7.851562976837158,7.6875,7.75,9292800
2000-01-18,5.859716892242432,7.375,7.625,7.28125,7.53125,5514400
2000-01-19,5.90937614440918,7.4375,7.554687976837158,7.3125,7.3125,7730400
2000-01-20,6.058351516723633,7.625,7.625,7.3125,7.4375,8457600
2000-01-21,5.797642707824707,7.296875,7.625,7.21875,7.625,12880800
2000-01-24,5.481071472167969,6.898437976837158,7.257812976837158,6.820312976837158,7.171875,9503200
2000-01-25,5.481071472167969,6.898437976837158,7.023437976837158,6.820312976837158,6.9375,8416000
2000-01-26,5.468656539916992,6.882812976837158,7.039062976837158,6.8125,6.8125,8797600
2000-01-27,5.381752967834473,6.773437976837158,6.914062976837158,6.734375,6.882812976837158,9053600
2000-01-28,5.226569652557373,6.578125,6.828125,6.53125,6.53125,12754400
2000-01-31,5.263813495635986,6.625,6.90625,6.570312976837158,6.578125,4790400
2000-02-01,5.406583786010742,6.804687976837158,6.929687976837158,6.640625,6.6875,3984000
2000-02-02,5.549351692199707,6.984375,7.0625,6.859375,6.859375,6660000
2000-02-03,5.499691963195801,6.921875,7.0,6.882812976837158,6.921875,13720800
2000-02-04,5.6362528800964355,7.09375,7.101562976837158,6.953125,6.953125,7199200
2000-02-07,5.779024124145508,7.273437976837158,7.3125,6.976562976837158,7.0,11616800
2000-02-08,5.561766147613525,7.0,7.140625,6.96875,7.0,8325600
2000-02-09,5.3569254875183105,6.742187976837158,7.085937976837158,6.71875,7.0625,7526400
2000-02-10,5.747984409332275,7.234375,7.554687976837158,7.132812976837158,7.234375,20888000
2000-02-11,5.561766147613525,7.0,7.390625,6.984375,7.140625,18896000
2000-02-14,5.648667812347412,7.109375,7.1875,7.046875,7.078125,7276000
2000-02-15,5.8969621658325195,7.421875,7.679687976837158,7.28125,7.296875,16885600
2000-02-16,6.089388847351074,7.664062976837158,7.8125,7.414062976837158,7.460937976837158,16412800
2000-02-17,6.244569778442383,7.859375,8.085938453674316,7.734375,7.75,12419200
2000-02-18,5.747984409332275,7.234375,7.8125,7.15625,7.765625,15170400
2000-02-22,5.841095447540283,7.351562976837158,7.453125,7.210937976837158,7.25,5828800
2000-02-23,5.685911178588867,7.15625,7.3125,7.109375,7.28125,9806400
2000-02-24,5.226569652557373,6.578125,7.09375,6.492187976837158,7.078125,13012000
2000-02-25,5.0900092124938965,6.40625,6.609375,6.320312976837158,6.578125,9658400
2000-02-28,5.108630657196045,6.429687976837158,6.554687976837158,6.3125,6.375,8533600
2000-02-29,5.077591896057129,6.390625,6.492187976837158,6.375,6.398437976837158,7711200
2000-03-01,5.425205230712891,6.828125,6.921875,6.226562976837158,6.390625,12564800
2000-03-02,5.214154243469238,6.5625,6.875,6.5,6.84375,7538400
2000-03-03,5.406583786010742,6.804687976837158,6.914062976837158,6.507812976837158,6.554687976837158,3794400
2000-03-06,5.214154243469238,6.5625,6.789062976837158,6.53125,6.789062976837158,4090400
2000-03-07,4.866545677185059,6.125,6.453125,6.109375,6.4375,8610400
2000-03-08,4.729983806610107,5.953125,6.179687976837158,5.796875,6.109375,10363200
2000-03-09,4.872753143310547,6.132812976837158,6.203125,5.890625,5.953125,6700000
2000-03-10,5.052764892578125,6.359375,6.375,6.070312976837158,6.125,6710400
2000-03-13,4.972069263458252,6.257812976837158,6.3125,6.125,6.125,6282400
2000-03-14,4.972069263458252,6.257812976837158,6.304687976837158,6.132812976837158,6.234375,3949600
2000-03-15,5.108630657196045,6.429687976837158,6.46875,6.1875,6.210937976837158,12876000
2000-03-16,5.176911354064941,6.515625,6.648437976837158,6.21875,6.328125,11164000
