Date,Adj Close,Close,High,Low,Open,Volume
2000-05-23,27.048341751098633,27.234375,28.75,26.8125,27.359375,10874800
2000-05-24,26.35001564025879,26.53125,27.34375,25.5625,26.875,13330400
2000-05-25,25.9465389251709,26.125,28.125,25.875,26.953125,5880400
2000-05-26,25.52754783630371,25.703125,26.625,25.40625,26.21875,4354400
2000-05-30,28.94156837463379,29.140625,29.1875,26.65625,26.65625,6782800
2000-05-31,27.948400497436523,28.140625,29.78125,28.125,28.5625,6144800
2000-06-01,29.422630310058594,29.625,29.984375,28.46875,28.9609375,6863200
2000-06-02,31.036531448364258,31.25,31.96875,30.390625,30.390625,5660400
2000-06-05,31.952110290527344,32.171875,33.0,31.1875,31.25,10037200
2000-06-06,28.724313735961914,28.921875,31.828125,28.875,31.828125,13826400
2000-06-07,28.382905960083008,28.578125,30.0,28.0625,29.75,11221600
2000-06-08,29.39159393310547,29.59375,30.34375,29.046875,29.375,8131200
2000-06-09,29.965770721435547,30.171875,30.5,29.875,30.234375,4936000
2000-06-12,30.105438232421875,30.3125,31.25,30.3125,31.21875,8233600
2000-06-13,31.579675674438477,31.796875,31.91796875,30.0625,30.7890625,8335200
2000-06-14,30.2606201171875,30.46875,32.625,30.0,32.2265625,11954400
2000-06-15,30.97446060180664,31.1875,31.734375,29.9375,30.75,9943600
2000-06-16,29.85714340209961,30.0625,30.1875,28.46875,30.03125,17876800
2000-06-19,31.62622833251953,31.84375,32.125,29.671875,29.6796875,9478400
2000-06-20,32.5883674621582,32.8125,32.984375,31.375,31.5625,11540400
2000-06-21,31.983150482177734,32.203125,32.75,31.1875,32.09375,5958800
2000-06-22,30.05888557434082,30.265625,32.25,30.09375,32.0078125,4679600
2000-06-23,29.236406326293945,29.4375,30.84375,29.125,30.53125,4730800
2000-06-26,30.958940505981445,31.171875,31.75,29.4375,29.8359375,4722400
2000-06-27,29.31400489807129,29.515625,30.93359375,29.515625,30.6328125,5097600
2000-06-28,30.989978790283203,31.203125,31.48046875,29.91015625,30.109375,5057200
2000-06-29,30.850313186645508,31.0625,32.0,30.65625,30.9609375,4454400
2000-06-30,32.28449249267578,32.5,32.5,31.1875,31.4921875,5107200
2000-07-03,31.756757736206055,31.96875,32.453125,31.640625,32.25,1652800
2000-07-05,31.710203170776367,31.921875,32.03125,31.0,31.43359375,5099200
2000-07-06,33.510684967041016,33.734375,33.75,31.375,32.140625,10177600
2000-07-07,34.11601638793945,34.34375,34.828125,32.78125,33.40625,7556400
2000-07-10,33.61932373046875,33.84375,34.421875,33.125,33.984375,5060400
2000-07-11,34.333316802978516,34.5625,35.4375,33.5,33.859375,5798000
2000-07-12,34.8920783996582,35.125,35.25,34.625,35.1484375,3848800
2000-07-13,34.24018859863281,34.46875,35.828125,34.171875,35.25,4286800
2000-07-14,33.821109771728516,34.046875,34.9375,33.5,34.9375,5538400
2000-07-17,33.541725158691406,33.765625,34.421875,33.375,34.40625,3456400
2000-07-18,32.51731491088867,32.734375,33.8125,32.5,33.78125,3682400
2000-07-19,32.26896667480469,32.484375,33.94921875,31.90625,33.0546875,4300800
2000-07-20,34.0849723815918,34.3125,34.4375,32.625,33.15625,5474000
2000-07-21,33.44858932495117,33.671875,34.53125,32.84375,34.046875,7378400
2000-07-24,31.089345932006836,31.296875,33.625,30.84375,33.2890625,6861200
2000-07-25,31.5084228515625,31.71875,32.03125,30.75,31.7578125,6166800
2000-07-26,30.77891731262207,30.984375,31.640625,30.5,31.3671875,5663600
2000-07-27,28.186840057373047,28.375,32.0625,27.4375,30.7578125,12136400
2000-07-28,27.659114837646484,27.84375,29.28125,26.5625,28.5078125,6603600
2000-07-31,28.435184478759766,28.625,28.8125,25.75,28.0234375,11458000
2000-08-01,28.419660568237305,28.609375,29.5625,28.25,29.375,5923200
2000-08-02,28.885303497314453,29.078125,29.71484375,28.5,28.765625,5342000
2000-08-03,28.24892807006836,28.4375,28.625,27.0,27.578125,7311600
2000-08-04,28.993959426879883,29.1875,29.890625,28.46875,29.03125,3659600
2000-08-07,30.313276290893555,30.515625,30.546875,28.625,29.328125,4090000
2000-08-08,30.158065795898438,30.359375,30.796875,29.421875,30.40625,3934800
2000-08-09,28.885303497314453,29.078125,31.0,29.0,30.8125,3711200
2000-08-10,28.016109466552734,28.203125,29.1875,28.015625,29.1875,4460000
2000-08-11,28.699050903320312,28.890625,29.296875,27.53125,28.0625,3412800
2000-08-14,30.204626083374023,30.40625,30.44921875,28.8125,29.1875,4078800
2000-08-15,29.832111358642578,30.03125,30.875,29.5,30.375,3042000
2000-08-16,28.792171478271484,28.984375,30.859375,28.25,29.9375,3816400
2000-08-17,31.011737823486328,31.21875,31.25,28.875,28.890625,6036400
2000-08-18,30.437450408935547,30.640625,31.03125,30.09375,30.828125,4222800
2000-08-21,29.7700252532959,29.96875,31.0,29.5,30.8984375,2968800
2000-08-22,30.35983657836914,30.5625,31.0,30.0,30.125,2986400
2000-08-23,31.306640625,31.515625,31.6875,29.90625,30.078125,3900400
2000-08-24,32.16032028198242,32.375,32.390625,30.578125,31.5546875,5270400
2000-08-25,32.00511169433594,32.21875,32.53125,31.66796875,32.21875,2720400
2000-08-28,32.37761688232422,32.59375,33.375,32.078125,32.59375,4372400
2000-08-29,32.688045501708984,32.90625,33.3125,32.625,32.90625,2580800
2000-08-30,32.17584228515625,32.390625,32.75,31.828125,32.65625,2578000
2000-08-31,32.28449249267578,32.5,33.375,32.125,32.5,3675600
2000-09-01,33.60381317138672,33.828125,34.0625,32.875,33.234375,4194800
2000-09-05,33.091609954833984,33.3125,34.25,33.3125,34.0,2023600
2000-09-06,31.663637161254883,31.875,33.4375,31.71875,33.265625,3550400
2000-09-07,34.00735855102539,34.234375,34.25,32.28125,32.375,5596400
2000-09-08,33.2468147277832,33.46875,34.5,32.890625,33.90625,4988000
2000-09-11,31.601547241210938,31.8125,33.203125,31.375,33.1875,6669200
2000-09-12,30.49953269958496,30.703125,32.28125,30.375,31.5,6545600
2000-09-13,31.275602340698242,31.484375,32.125,30.4375,30.453125,8358000
2000-09-14,31.13591194152832,31.34375,31.9375,31.0,31.78125,6306000
2000-09-15,32.9363899230957,33.15625,34.0625,32.5,32.765625,20242400
2000-09-18,35.26459884643555,35.5,35.875,33.5,33.578125,15124400
2000-09-19,37.96531677246094,38.21875,39.390625,35.5,35.84375,19066800
2000-09-20,39.175994873046875,39.4375,39.71875,36.6875,37.5234375,11589200
2000-09-21,38.98973083496094,39.25,39.8125,38.59375,38.90625,9903600
2000-09-22,37.14269256591797,37.390625,38.375,37.0625,37.6875,11998800
2000-09-25,36.66151428222656,36.90625,38.5,36.6875,38.109375,9363600
2000-09-26,37.577293395996094,37.828125,37.953125,36.28125,36.71875,7230800
2000-09-27,36.8477783203125,37.09375,38.125,36.5,38.0,7342000
2000-09-28,39.86564254760742,40.125,40.5,37.0625,37.34375,12957600
2000-09-29,38.561622619628906,38.8125,40.05859375,38.40625,38.9765625,15857600
2000-10-02,40.486610412597656,40.75,41.765625,39.0,39.3359375,14673600
2000-10-03,40.59527587890625,40.859375,42.546875,40.84375,41.125,12944400
2000-10-04,39.244693756103516,39.5,41.171875,38.75,40.6328125,16005600
2000-10-05,36.885040283203125,37.125,40.25,36.67578125,39.0625,10928000
2000-10-06,36.66769790649414,36.90625,38.59375,35.078125,37.0,12732800
2000-10-09,37.179996490478516,37.421875,38.125,36.171875,37.03125,6672800
2000-10-10,35.689697265625,35.921875,37.15625,35.03125,36.421875,9878400
2000-10-11,37.428382873535156,37.671875,37.875,34.984375,35.0,14562000
2000-10-12,32.49174499511719,32.703125,37.875,32.3125,37.84375,14028800
2000-10-13,36.0467414855957,36.28125,36.375,32.5,32.78125,10051600
2000-10-16,35.22397232055664,35.453125,37.21875,35.375,36.1875,6971600
2000-10-17,33.01955795288086,33.234375,34.015625,31.484375,34.0,16645600
2000-10-18,32.05707931518555,32.265625,34.28125,30.734375,32.0625,9762000
2000-10-19,34.168338775634766,34.390625,34.5,32.75,33.3125,7580800
2000-10-20,34.7892951965332,35.015625,35.15625,33.875,34.0,6848000
2000-10-23,34.91348648071289,35.140625,35.8125,33.5,34.8125,6264400
2000-10-24,33.57841873168945,33.796875,36.34375,33.75,35.75,7648400
2000-10-25,33.5318489074707,33.75,36.1875,32.8125,33.203125,6066000
2000-10-26,35.98463821411133,36.21875,36.28125,32.0,34.015625,8159800
2000-10-27,37.164466857910156,37.40625,37.75,35.21875,36.453125,8126600
2000-10-30,34.58747863769531,34.8125,38.875,34.75,37.28125,6468200
2000-10-31,37.785423278808594,38.03125,38.0703125,34.625,35.234375,8094400
2000-11-01,38.37534713745117,38.625,38.6875,36.8125,37.625,7106400
2000-11-02,40.145076751708984,40.40625,41.5,39.21875,39.25,7077200
2000-11-03,40.082977294921875,40.34375,41.875,39.875,41.203125,5569200
2000-11-06,41.3559455871582,41.625,43.65625,40.9375,42.40625,10552400
2000-11-07,40.85918426513672,41.125,41.5,39.0,39.90625,7816000
2000-11-08,39.86564254760742,40.125,42.1875,39.125,42.1328125,7387400
2000-11-09,41.32490158081055,41.59375,41.8125,38.46875,39.09375,7166600
2000-11-10,38.468475341796875,38.71875,41.125,38.15625,40.25,7806200
2000-11-13,35.798362731933594,36.03125,38.625,35.5,37.1875,6598800
2000-11-14,40.54869842529297,40.8125,41.0,37.5,38.0,6372200
2000-11-15,40.33137130737305,40.59375,40.84375,39.34375,40.125,4448800
2000-11-16,40.486610412597656,40.75,42.03125,39.625,39.9375,5068000
2000-11-17,41.107574462890625,41.375,42.34375,39.34375,39.4375,7961200
2000-11-20,37.7543830871582,38.0,40.0625,37.28125,39.40625,6724600
2000-11-21,39.741455078125,40.0,40.09375,36.75,37.8125,8485600
2000-11-22,35.92255783081055,36.15625,39.9375,36.09375,39.34375,7444200
2000-11-24,37.692291259765625,37.9375,38.125,36.59375,37.3125,2708600
2000-11-27,34.18385696411133,34.40625,36.5,34.125,36.3125,11166800
2000-11-28,32.18125915527344,32.390625,34.21875,32.21875,34.15625,12416400
2000-11-29,31.94840431213379,32.15625,33.9375,31.125,31.1953125,9139800
2000-11-30,31.482677459716797,31.6875,33.0,31.125,31.34375,9835000
2000-12-01,33.4387092590332,33.65625,35.1875,32.0,33.0,7363000
2000-12-04,33.811283111572266,34.03125,34.6875,32.3125,33.75,6879200
2000-12-05,38.095909118652344,38.34375,38.78125,34.25,35.28125,9599600
2000-12-06,33.37661361694336,33.59375,37.6875,32.6875,36.8125,16013400
2000-12-07,31.2963924407959,31.5,34.8125,31.15625,32.921875,11310000
2000-12-08,33.966522216796875,34.1875,35.96875,33.03125,33.34375,9743800
2000-12-11,36.82293701171875,37.0625,37.1328125,34.625,35.0,6810200
2000-12-12,35.11529541015625,35.34375,37.46875,35.0625,36.5625,3928000
2000-12-13,32.879844665527344,33.09375,36.03125,32.75,36.03125,5060400
2000-12-14,28.471031188964844,28.65625,30.375,28.25,29.25,23094400
2000-12-15,31.0169620513916,31.21875,31.71875,29.1875,29.5,21335000
2000-12-18,31.57582664489746,31.78125,32.65625,31.25,31.75,8495200
2000-12-19,31.793167114257812,32.0,34.5,31.96875,32.6875,9614600
2000-12-20,28.439977645874023,28.625,31.8125,28.3125,30.4921875,10588000
2000-12-21,29.712947845458984,29.90625,30.9375,28.25,28.875,7399600
2000-12-22,32.631465911865234,32.84375,32.9375,30.6875,31.0,5164200
2000-12-26,32.75564956665039,32.96875,33.40625,31.25,32.6875,3347600
2000-12-27,32.5383186340332,32.75,33.875,32.125,33.671875,4227400
2000-12-28,30.613338470458984,30.8125,32.75,30.03125,32.21875,6041800
2000-12-29,28.905696868896484,29.09375,31.0,28.3125,30.84375,7619600
2001-01-02,23.221338272094727,23.3671875,29.25,22.375,29.1875,16813400
2001-01-03,28.78793716430664,28.96875,30.0625,22.03125,23.21875,15257000
2001-01-04,26.70725440979004,26.875,29.375,26.5,28.5,9609600
2001-01-05,25.589279174804688,25.75,27.5,25.0,26.75,8422200
2001-01-08,24.62657928466797,24.78125,25.75,22.75,24.96875,8495600
2001-01-09,24.750795364379883,24.90625,27.1875,24.6875,24.84375,6550600
2001-01-10,22.732221603393555,22.875,25.21875,22.8125,24.53125,14141800
2001-01-11,23.881258010864258,24.03125,25.875,22.59375,22.59375,11450800
2001-01-12,25.061342239379883,25.21875,26.28125,24.59375,25.0,10660000
2001-01-16,25.27872657775879,25.4375,26.34375,24.40625,25.3125,6434000
2001-01-17,26.58303451538086,26.75,27.4375,25.875,26.40625,9895400
2001-01-18,27.825231552124023,28.0,29.1875,26.0625,26.84375,12529400
2001-01-19,28.94321060180664,29.125,30.0,28.65625,29.40625,10374400
2001-01-22,29.781696319580078,29.96875,30.8125,28.6875,28.78125,10547200
2001-01-23,29.53325653076172,29.71875,30.0,28.9375,29.84375,6972000
2001-01-24,29.874860763549805,30.0625,30.21875,29.0,30.125,8105600
2001-01-25,28.353168487548828,28.53125,29.875,27.875,29.8125,10328400
2001-01-26,28.850046157836914,29.03125,29.5,28.3125,28.625,5026800
2001-01-29,26.831478118896484,27.0,29.25,26.6953125,29.15625,10978400
2001-01-30,26.210376739501953,26.375,27.4375,25.53125,27.03125,13083800
2001-01-31,21.707406997680664,21.84375,24.5,21.1875,23.65625,38108400
2001-02-01,22.576950073242188,22.71875,22.84375,22.09375,22.21875,23636600
2001-02-02,21.64530372619629,21.78125,23.21875,21.75,23.125,10865000
2001-02-05,22.5458927154541,22.6875,22.75,21.8125,21.96875,8620800
2001-02-06,21.86268424987793,22.0,22.8125,21.28125,22.1875,13664200
2001-02-07,20.030439376831055,20.15625,21.875,19.90625,21.546875,16924200
2001-02-08,17.856595993041992,17.96875,20.890625,17.90625,20.4375,24277000
2001-02-09,17.577102661132812,17.6875,18.5,17.625,18.3125,16247400
2001-02-12,18.81930160522461,18.9375,18.96875,17.65625,17.84375,8306800
2001-02-13,18.47769546508789,18.59375,19.4375,18.53125,19.09375,10268800
2001-02-14,19.906225204467773,20.03125,20.125,17.96875,18.5,9137600
2001-02-15,19.347232818603516,19.46875,20.6875,19.125,20.5,11728600
2001-02-16,18.042930603027344,18.15625,19.375,18.0,18.78125,15528800
2001-02-20,17.01811408996582,17.125,18.4609375,17.03125,17.9375,11586000
2001-02-21,14.937430381774902,15.03125,17.25,15.0,16.90625,22444400
2001-02-22,15.123758316040039,15.21875,15.84375,14.21875,15.34375,32092800
2001-02-23,16.210683822631836,16.3125,16.4375,14.78125,15.5,12996200
2001-02-26,15.744857788085938,15.84375,16.78125,15.5625,16.75,10706000
2001-02-27,15.154816627502441,15.25,16.25,14.890625,15.75,14330400
2001-02-28,14.4405517578125,14.53125,15.8125,13.296875,15.71875,16653000
2001-03-01,13.943674087524414,14.03125,14.8125,13.5625,14.4375,11879600
2001-03-02,13.757341384887695,13.84375,14.5,13.125,13.65625,13925000
2001-03-05,13.446792602539062,13.53125,14.46875,13.375,14.09375,8714600
2001-03-06,14.161055564880371,14.25,14.34375,13.6875,13.84375,17270600
2001-03-07,14.25422191619873,14.34375,14.71875,14.0,14.421875,9144000
2001-03-08,13.477849960327148,13.5625,14.875,13.53125,14.484375,9673400
2001-03-09,13.384684562683105,13.46875,13.9375,12.3125,13.46875,15267200
2001-03-12,12.91885757446289,13.0,13.5,12.875,12.90625,6563600
2001-03-13,13.602068901062012,13.6875,13.90625,12.71875,13.375,7086600
2001-03-14,12.98096752166748,13.0625,13.65625,12.65625,12.96875,6756400
2001-03-15,12.421979904174805,12.5,13.9375,12.28125,13.625,9095600
2001-03-16,14.223166465759277,14.3125,14.6875,13.625,13.71875,27958000
2001-03-19,15.775915145874023,15.875,16.0,14.25,14.59375,17031800
2001-03-20,16.303844451904297,16.40625,17.0625,15.75,16.3125,16440400
2001-03-21,16.17963218688965,16.28125,17.375,15.96875,16.46875,11570800
2001-03-22,17.894794464111328,18.0,18.03125,15.65625,16.1875,12184600
2001-03-23,17.739458084106445,17.84375,18.96875,17.15625,18.78125,9275000
2001-03-26,16.69683837890625,16.795000076293945,18.5,16.3799991607666,18.350000381469727,8606200
2001-03-27,18.193042755126953,18.299999237060547,18.545000076293945,16.774999618530273,16.850000381469727,10526800
2001-03-28,16.885726928710938,16.985000610351562,17.950000762939453,16.799999237060547,17.649999618530273,12473800
2001-03-29,16.189815521240234,16.28499984741211,17.43000030517578,16.059999465942383,16.5,8812400
2001-03-30,17.382808685302734,17.485000610351562,18.940000534057617,16.43000030517578,16.5049991607666,10839800
2001-04-02,16.900644302368164,17.0,17.78499984741211,16.729999542236328,17.559999465942383,7787200
2001-04-03,15.34975814819336,15.4399995803833,16.7549991607666,14.994999885559082,16.600000381469727,13911600
2001-04-04,14.673731803894043,14.760000228881836,16.360000610351562,14.729999542236328,15.145000457763672,10126600
2001-04-05,17.348011016845703,17.450000762939453,17.549999237060547,15.619999885559082,15.675000190734863,9681000
2001-04-06,16.925493240356445,17.024999618530273,17.229999542236328,15.880000114440918,16.899999618530273,9332600
2001-04-09,17.81028938293457,17.915000915527344,17.920000076293945,16.809999465942383,17.094999313354492,7271000
2001-04-10,20.559131622314453,20.68000030517578,21.725000381469727,18.825000762939453,19.0,24507800
2001-04-11,20.245969772338867,20.364999771118164,20.625,19.799999237060547,20.325000762939453,14356400
2001-04-12,20.410005569458008,20.530000686645508,20.625,19.614999771118164,19.825000762939453,8345800
2001-04-16,20.29568099975586,20.415000915527344,21.825000762939453,19.5,20.299999237060547,18172200
2001-04-17,20.454744338989258,20.575000762939453,20.600000381469727,19.5,19.729999542236328,9180400
2001-04-18,22.83574676513672,22.969999313354492,24.399999618530273,20.924999237060547,21.075000762939453,17754200
2001-04-19,23.884578704833984,24.024999618530273,24.100000381469727,22.415000915527344,22.53499984741211,12404800
2001-04-20,22.84568977355957,22.979999542236328,24.06999969482422,22.360000610351562,23.5049991607666,9952400
2001-04-23,21.364398956298828,21.489999771118164,22.6200008392334,21.049999237060547,22.53499984741211,6175400
2001-04-24,21.240123748779297,21.364999771118164,22.75,21.270000457763672,21.68000030517578,7051000
2001-04-25,22.204456329345703,22.334999084472656,22.625,21.125,21.475000381469727,5446600
2001-04-26,22.204456329345703,22.334999084472656,24.024999618530273,22.325000762939453,23.344999313354492,8301200
2001-04-27,22.676677703857422,22.809999465942383,23.395000457763672,21.84000015258789,23.2450008392334,5407600
2001-04-30,22.328725814819336,22.459999084472656,23.895000457763672,21.850000381469727,23.0,9343200
2001-05-01,21.896265029907227,22.024999618530273,22.075000762939453,20.1299991607666,21.829999923706055,14460200
2001-05-02,21.28983497619629,21.415000915527344,22.75,21.104999542236328,22.125,12565600
2001-05-03,20.19626235961914,20.315000534057617,21.1200008392334,19.985000610351562,20.625,8180800
2001-05-04,20.559131622314453,20.68000030517578,21.450000762939453,19.524999618530273,19.809999465942383,9488200
2001-05-07,20.469655990600586,20.59000015258789,21.524999618530273,20.325000762939453,20.530000686645508,5545000
2001-05-08,20.907089233398438,21.030000686645508,21.875,20.25,21.125,6194000
2001-05-09,20.638662338256836,20.760000228881836,21.3700008392334,20.25,20.524999618530273,5112800
