Date,Adj Close,Close,High,Low,Open,Volume
2001-01-16,13.969880104064941,25.46875,25.65625,23.8125,24.125,21287800
2001-01-17,13.592767715454102,24.78125,25.46875,24.65625,25.46875,16560800
2001-01-18,13.421361923217773,24.46875,24.8125,24.125,24.75,11780000
2001-01-19,13.489927291870117,24.59375,24.96875,24.15625,24.75,11225800
2001-01-22,13.815610885620117,25.1875,25.4375,24.625,24.875,8684000
2001-01-23,13.815610885620117,25.1875,25.34375,24.78125,24.875,8757400
2001-01-24,14.004157066345215,25.53125,25.65625,24.6875,25.0,11042200
2001-01-25,14.124141693115234,25.75,26.1875,25.15625,25.5625,8711400
2001-01-26,14.586943626403809,26.59375,26.90625,25.5625,25.625,11745400
2001-01-29,14.815272331237793,27.010000228881836,27.209999084472656,26.350000381469727,27.0049991607666,13714000
2001-01-30,15.212940216064453,27.735000610351562,27.969999313354492,26.75,27.100000381469727,15187000
2001-01-31,14.76041316986084,26.90999984741211,27.969999313354492,26.90999984741211,27.649999618530273,15905800
2001-02-01,14.61231517791748,26.639999389648438,27.440000534057617,26.049999237060547,26.950000762939453,12553800
2001-02-02,14.70007610321045,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,9311200
2001-02-05,14.606832504272461,26.6299991607666,27.1200008392334,26.450000762939453,26.799999237060547,9242400
2001-02-06,13.97605037689209,25.479999542236328,26.315000534057617,25.229999542236328,25.9950008392334,13367200
2001-02-07,13.575634002685547,24.75,25.520000457763672,24.424999237060547,25.479999542236328,14626600
2001-02-08,13.369940757751465,24.375,25.0,24.280000686645508,25.0,11619600
2001-02-09,13.575634002685547,24.75,24.924999237060547,24.3799991607666,24.549999237060547,10775800
2001-02-12,13.729222297668457,25.030000686645508,25.155000686645508,24.850000381469727,24.875,8587800
2001-02-13,13.778582572937012,25.1200008392334,25.7450008392334,25.06999969482422,25.274999618530273,9626000
2001-02-14,13.932167053222656,25.399999618530273,25.575000762939453,25.104999542236328,25.125,8626000
2001-02-15,13.956846237182617,25.44499969482422,25.915000915527344,25.174999237060547,25.450000762939453,10574800
2001-02-16,14.096717834472656,25.700000762939453,25.959999084472656,25.329999923706055,25.56999969482422,8758000
2001-02-20,13.471416473388672,24.559999465942383,25.614999771118164,24.44499969482422,25.549999237060547,11386600
2001-02-21,13.095686912536621,23.875,24.924999237060547,23.844999313354492,24.5,13770400
2001-02-22,13.232812881469727,24.125,24.135000228881836,22.825000762939453,23.625,14869600
2001-02-23,13.476902961730957,24.56999969482422,24.979999542236328,23.524999618530273,23.924999237060547,9874800
2001-02-26,13.981538772583008,25.489999771118164,25.75,24.0,24.565000534057617,12056400
2001-02-27,14.10494327545166,25.71500015258789,26.155000686645508,24.96500015258789,25.485000610351562,12820200
2001-02-28,14.057806968688965,25.350000381469727,25.649999618530273,24.375,25.625,12699600
2001-03-01,13.680719375610352,24.670000076293945,24.850000381469727,23.774999618530273,24.424999237060547,13457400
2001-03-02,13.600306510925293,24.524999618530273,25.235000610351562,24.174999237060547,24.200000762939453,11280400
2001-03-05,13.608631134033203,24.540000915527344,24.850000381469727,24.219999313354492,24.524999618530273,8531400
2001-03-06,13.935809135437012,25.1299991607666,25.475000381469727,24.825000762939453,25.100000381469727,8971800
2001-03-07,14.626224517822266,26.375,26.375,25.135000228881836,25.225000381469727,11277000
2001-03-08,14.89517879486084,26.860000610351562,26.924999237060547,26.375,26.375,13711800
2001-03-09,14.55689811706543,26.25,26.625,26.075000762939453,26.600000381469727,8953400
2001-03-12,14.312904357910156,25.809999465942383,26.315000534057617,25.575000762939453,26.0,14741800
2001-03-13,15.042132377624512,27.125,27.125,26.100000381469727,26.399999618530273,16513600
2001-03-14,14.348947525024414,25.875,26.405000686645508,25.43000030517578,26.100000381469727,25571400
2001-03-15,14.487586975097656,26.125,26.440000534057617,25.950000762939453,26.049999237060547,12948800
2001-03-16,14.251904487609863,25.700000762939453,26.489999771118164,25.600000381469727,26.0,18050000
2001-03-19,14.687224388122559,26.485000610351562,26.700000762939453,25.43000030517578,25.575000762939453,10553800
2001-03-20,14.221403121948242,25.645000457763672,27.149999618530273,25.549999237060547,26.940000534057617,17218600
2001-03-21,14.127130508422852,25.475000381469727,26.5,25.2549991607666,25.899999618530273,16723400
2001-03-22,13.772215843200684,24.834999084472656,25.450000762939453,23.969999313354492,25.299999237060547,20123800
2001-03-23,14.634538650512695,26.389999389648438,26.389999389648438,24.975000381469727,25.049999237060547,15785400
2001-03-26,14.55689811706543,26.25,26.850000381469727,25.790000915527344,26.575000762939453,11939200
2001-03-27,15.105907440185547,27.239999771118164,27.34000015258789,25.594999313354492,25.875,19161000
2001-03-28,15.089272499084473,27.209999084472656,27.299999237060547,26.579999923706055,26.90999984741211,13029000
2001-03-29,14.739907264709473,26.579999923706055,27.049999237060547,26.375,26.774999618530273,11123800
2001-03-30,15.180774688720703,27.375,27.3799991607666,26.59000015258789,26.774999618530273,12760800
2001-04-02,14.975584030151367,27.0049991607666,27.6200008392334,26.639999389648438,27.225000381469727,16126800
2001-04-03,14.487586975097656,26.125,26.950000762939453,25.80500030517578,26.950000762939453,14116800
2001-04-04,13.949671745300293,25.155000686645508,26.125,25.024999618530273,25.924999237060547,18445800
2001-04-05,14.376668930053711,25.924999237060547,26.274999618530273,25.645000457763672,25.799999237060547,11382400
2001-04-06,13.750032424926758,24.795000076293945,26.25,24.325000762939453,25.924999237060547,26638400
2001-04-09,14.030091285705566,25.299999237060547,25.780000686645508,25.024999618530273,25.174999237060547,9621200
2001-04-10,14.396093368530273,25.959999084472656,26.600000381469727,25.764999389648438,25.799999237060547,12583200
2001-04-11,14.570769309997559,26.274999618530273,27.09000015258789,26.135000228881836,26.950000762939453,11780000
2001-04-12,14.68167781829834,26.475000381469727,26.725000381469727,26.170000076293945,26.274999618530273,6576000
2001-04-16,14.543037414550781,26.225000381469727,27.1299991607666,26.100000381469727,26.524999618530273,15241400
2001-04-17,14.418269157409668,26.0,26.424999237060547,25.90999984741211,26.274999618530273,11540000
2001-04-18,15.300009727478027,27.59000015258789,27.75,26.024999618530273,26.125,23188400
2001-04-19,15.638274192810059,28.200000762939453,28.7450008392334,27.385000228881836,27.450000762939453,18648000
2001-04-20,15.2528657913208,27.5049991607666,28.19499969482422,27.4950008392334,28.19499969482422,13803200
2001-04-23,15.230681419372559,27.46500015258789,27.674999237060547,27.204999923706055,27.5049991607666,11155800
2001-04-24,15.111457824707031,27.25,27.81999969482422,27.225000381469727,27.600000381469727,8100800
2001-04-25,15.222359657287598,27.450000762939453,27.524999618530273,26.8799991607666,27.25,7681000
2001-04-26,15.283360481262207,27.559999465942383,27.799999237060547,27.209999084472656,27.524999618530273,8984800
2001-04-27,15.782452583312988,28.459999084472656,28.5,27.71500015258789,27.850000381469727,8606600
2001-04-30,15.527360916137695,28.0,28.700000762939453,27.75,28.549999237060547,10037000
2001-05-01,15.65213680267334,28.225000381469727,28.25,27.56999969482422,27.875,10729200
2001-05-02,15.557866096496582,28.05500030517578,28.395000457763672,27.93000030517578,28.25,9048400
2001-05-03,15.513497352600098,27.975000381469727,28.084999084472656,27.575000762939453,28.05500030517578,9332600
2001-05-04,15.632728576660156,28.190000534057617,28.3700008392334,27.59000015258789,27.75,8610800
2001-05-07,15.591141700744629,28.114999771118164,28.125,27.809999465942383,28.125,6231000
2001-05-08,15.446950912475586,27.854999542236328,28.174999237060547,27.780000686645508,28.174999237060547,5066600
2001-05-09,15.355454444885254,27.690000534057617,27.864999771118164,27.450000762939453,27.774999618530273,9901400
2001-05-10,15.466361045837402,27.889999389648438,28.020000457763672,27.799999237060547,28.0,6182000
2001-05-11,14.83972454071045,26.760000228881836,27.959999084472656,26.725000381469727,27.825000762939453,14266200
2001-05-14,15.083731651306152,27.200000762939453,27.200000762939453,26.81999969482422,26.950000762939453,9414800
2001-05-15,15.263947486877441,27.524999618530273,27.649999618530273,27.239999771118164,27.325000762939453,11294000
2001-05-16,15.67987060546875,28.274999618530273,28.295000076293945,27.299999237060547,27.424999237060547,10060200
2001-05-17,15.69372844696045,28.299999237060547,28.614999771118164,27.950000762939453,28.100000381469727,14768600
2001-05-18,15.804638862609863,28.5,28.575000762939453,28.190000534057617,28.190000534057617,8775400
2001-05-21,15.663237571716309,28.2450008392334,28.385000228881836,28.0,28.225000381469727,8715400
2001-05-22,16.25937271118164,29.31999969482422,29.389999389648438,28.200000762939453,28.200000762939453,15513000
2001-05-23,16.25105094909668,29.30500030517578,29.65999984741211,28.985000610351562,29.024999618530273,13571400
2001-05-24,16.633686065673828,29.9950008392334,30.0,29.405000686645508,29.5,12146400
2001-05-25,16.278778076171875,29.354999542236328,30.0,29.280000686645508,30.0,9941600
2001-05-29,16.525550842285156,29.799999237060547,29.864999771118164,29.475000381469727,29.5,9957200
2001-05-30,16.452783584594727,29.389999389648438,29.924999237060547,29.139999389648438,29.524999618530273,11551000
2001-05-31,16.58432960510254,29.625,29.725000381469727,29.174999237060547,29.514999389648438,12036400
2001-06-01,16.26243782043457,29.049999237060547,29.75,29.0,29.75,11831400
2001-06-04,16.410791397094727,29.315000534057617,29.524999618530273,29.139999389648438,29.5,9570200
2001-06-05,16.78026008605957,29.975000381469727,30.100000381469727,29.395000457763672,29.5,14663000
2001-06-06,16.707487106323242,29.844999313354492,29.934999465942383,29.274999618530273,29.549999237060547,11213600
2001-06-07,16.682296752929688,29.799999237060547,29.924999237060547,29.03499984741211,29.450000762939453,11580200
2001-06-08,16.522750854492188,29.514999389648438,29.625,29.225000381469727,29.399999618530273,5187800
2001-06-11,16.44158363342285,29.3700008392334,29.700000762939453,29.229999542236328,29.375,5647000
2001-06-12,16.54235076904297,29.549999237060547,29.649999618530273,28.885000228881836,29.290000915527344,9361000
2001-06-13,16.54235076904297,29.549999237060547,29.950000762939453,29.424999237060547,29.475000381469727,8730000
2001-06-14,16.15048599243164,28.850000381469727,29.475000381469727,28.774999618530273,29.350000381469727,10238200
2001-06-15,16.240047454833984,29.010000228881836,29.290000915527344,28.56999969482422,28.575000762939453,19419000
2001-06-18,16.581531524658203,29.6200008392334,29.739999771118164,28.860000610351562,29.225000381469727,9121400
2001-06-19,16.715892791748047,29.860000610351562,29.989999771118164,29.364999771118164,29.899999618530273,11606600
2001-06-20,16.833450317382812,30.06999969482422,30.575000762939453,29.649999618530273,29.649999618530273,16970200
2001-06-21,17.180522918701172,30.690000534057617,30.7450008392334,30.094999313354492,30.100000381469727,17187800
2001-06-22,17.33727264404297,30.969999313354492,31.09000015258789,30.459999084472656,30.815000534057617,14944000
2001-06-25,17.13014030456543,30.600000381469727,31.0,30.389999389648438,30.969999313354492,9602200
2001-06-26,16.906221389770508,30.200000762939453,30.350000381469727,29.81999969482422,30.100000381469727,11698600
2001-06-27,16.88382911682129,30.15999984741211,30.575000762939453,30.03499984741211,30.225000381469727,10013400
2001-06-28,16.788660049438477,29.989999771118164,30.610000610351562,29.950000762939453,30.149999618530273,10041400
2001-06-29,16.802656173706055,30.014999389648438,30.100000381469727,29.524999618530273,30.024999618530273,13302000
2001-07-02,16.93421173095703,30.25,30.31999969482422,29.850000381469727,30.014999389648438,7821200
2001-07-03,16.931413650512695,30.2450008392334,30.25,29.920000076293945,30.174999237060547,4774400
2001-07-05,16.87263298034668,30.139999389648438,30.350000381469727,30.049999237060547,30.125,4312400
2001-07-06,16.335216522216797,29.18000030517578,30.145000457763672,29.0,30.145000457763672,8881800
2001-07-09,16.491968154907227,29.459999084472656,29.545000076293945,29.125,29.225000381469727,6830200
2001-07-10,15.948948860168457,28.489999771118164,29.424999237060547,28.424999237060547,29.424999237060547,11411200
2001-07-11,16.052509307861328,28.674999237060547,28.704999923706055,27.594999313354492,28.2549991607666,13696200
2001-07-12,16.63471031188965,29.71500015258789,29.790000915527344,28.774999618530273,28.924999237060547,11812200
2001-07-13,16.86423110961914,30.125,30.2549991607666,29.545000076293945,29.71500015258789,9301600
2001-07-16,17.180522918701172,30.690000534057617,31.2450008392334,30.625,30.75,19454800
2001-07-17,17.82990837097168,31.850000381469727,32.165000915527344,30.915000915527344,31.0,23559800
2001-07-18,17.936267852783203,32.040000915527344,32.150001525878906,31.524999618530273,31.625,24389000
2001-07-19,17.77392578125,31.75,32.349998474121094,31.424999237060547,32.25,15832600
2001-07-20,17.591983795166016,31.424999237060547,31.600000381469727,31.139999389648438,31.59000015258789,9335200
2001-07-23,17.4520320892334,31.174999237060547,31.690000534057617,31.155000686645508,31.575000762939453,5177800
2001-07-24,17.35686683654785,31.0049991607666,31.434999465942383,30.850000381469727,31.299999237060547,9385800
2001-07-25,17.466026306152344,31.200000762939453,31.264999389648438,30.75,31.149999618530273,11382600
2001-07-26,17.664762496948242,31.55500030517578,31.649999618530273,31.155000686645508,31.25,7400400
2001-07-27,17.77392578125,31.75,32.0,31.55500030517578,31.55500030517578,5730200
2001-07-30,17.78791046142578,31.774999618530273,31.815000534057617,31.5,31.600000381469727,4768800
2001-07-31,17.807519912719727,31.809999465942383,31.959999084472656,31.670000076293945,31.774999618530273,7290000
2001-08-01,17.63397216796875,31.5,31.864999771118164,31.325000762939453,31.864999771118164,6042800
2001-08-02,17.762733459472656,31.729999542236328,31.81999969482422,31.5,31.649999618530273,7742400
2001-08-03,17.73194122314453,31.674999237060547,31.75,31.350000381469727,31.729999542236328,6278800
2001-08-06,17.572389602661133,31.389999389648438,31.834999084472656,31.315000534057617,31.725000381469727,6109000
2001-08-07,17.647964477539062,31.524999618530273,31.639999389648438,31.309999465942383,31.399999618530273,5450600
2001-08-08,17.580787658691406,31.405000686645508,31.899999618530273,31.28499984741211,31.450000762939453,7435800
2001-08-09,17.71794891357422,31.649999618530273,31.700000762939453,31.389999389648438,31.549999237060547,8195400
2001-08-10,17.60598373413086,31.450000762939453,31.700000762939453,31.28499984741211,31.700000762939453,8591800
2001-08-13,17.715147018432617,31.645000457763672,31.674999237060547,31.25,31.350000381469727,6421400
2001-08-14,17.510820388793945,31.280000686645508,31.81999969482422,31.25,31.75,7272600
2001-08-15,17.4940185546875,31.25,31.645000457763672,31.25,31.25,8329200
2001-08-16,17.740345001220703,31.690000534057617,31.75,31.1299991607666,31.299999237060547,9298400
2001-08-17,17.547199249267578,31.344999313354492,31.799999237060547,31.30500030517578,31.674999237060547,10905600
2001-08-20,17.793521881103516,31.78499984741211,31.84000015258789,31.424999237060547,31.424999237060547,7904800
2001-08-21,17.776716232299805,31.7549991607666,32.5,31.75,31.8700008392334,18047800
2001-08-22,18.095813751220703,32.32500076293945,32.349998474121094,31.475000381469727,32.04999923706055,11869800
2001-08-23,18.19378662109375,32.5,32.77000045776367,32.154998779296875,32.32500076293945,10438600
2001-08-24,17.701143264770508,31.6200008392334,32.4900016784668,31.559999465942383,32.40999984741211,12021400
2001-08-27,17.563995361328125,31.375,31.7450008392334,31.360000610351562,31.674999237060547,7536000
2001-08-28,17.31488037109375,30.93000030517578,31.475000381469727,30.924999237060547,31.375,9047400
2001-08-29,16.808263778686523,30.024999618530273,30.975000381469727,30.024999618530273,30.899999618530273,12449600
2001-08-30,16.85863494873047,30.114999771118164,30.475000381469727,29.8799991607666,29.950000762939453,13391200
2001-08-31,17.21411895751953,30.75,31.075000762939453,30.174999237060547,30.299999237060547,8776800
2001-09-04,17.328874588012695,30.954999923706055,31.395000457763672,30.264999389648438,30.375,13949200
2001-09-05,17.311925888061523,30.645000457763672,31.049999237060547,30.434999465942383,30.625,15066600
2001-09-06,16.88541603088379,29.889999389648438,30.575000762939453,29.375,30.450000762939453,17680400
2001-09-07,16.54928207397461,29.295000076293945,29.809999465942383,28.940000534057617,29.274999618530273,16347200
2001-09-10,16.283777236938477,28.825000762939453,29.325000762939453,28.65999984741211,29.075000762939453,16255600
2001-09-17,15.351662635803223,27.174999237060547,28.049999237060547,26.975000381469727,27.0,30120400
2001-09-18,15.555033683776855,27.53499984741211,27.575000762939453,26.860000610351562,27.174999237060547,17734400
2001-09-19,15.535258293151855,27.5,28.350000381469727,27.100000381469727,27.59000015258789,28698800
2001-09-20,15.148292541503906,26.815000534057617,27.575000762939453,26.5,27.5,21862400
2001-09-21,14.405421257019043,25.5,26.6299991607666,25.125,25.125,27687200
2001-09-24,15.069201469421387,26.674999237060547,27.239999771118164,26.209999084472656,26.440000534057617,17264800
2001-09-25,15.56351375579834,27.549999237060547,27.809999465942383,26.649999618530273,26.700000762939453,14381000
2001-09-26,15.549381256103516,27.524999618530273,27.975000381469727,27.25,27.924999237060547,11122400
2001-09-27,16.0662841796875,28.440000534057617,28.584999084472656,27.399999618530273,27.799999237060547,13723800
2001-09-28,16.4956111907959,29.200000762939453,29.299999237060547,28.739999771118164,28.875,17620400
2001-10-01,16.650983810424805,29.475000381469727,29.56999969482422,28.950000762939453,29.225000381469727,10449000
2001-10-02,16.800682067871094,29.739999771118164,29.799999237060547,29.024999618530273,29.475000381469727,13301000
2001-10-03,16.94472885131836,29.9950008392334,30.149999618530273,29.399999618530273,29.475000381469727,16663200
2001-10-04,16.634029388427734,29.44499969482422,30.114999771118164,29.200000762939453,29.9950008392334,16576400
2001-10-05,15.854446411132812,28.065000534057617,29.549999237060547,27.875,29.44499969482422,20000400
2001-10-08,15.323412895202637,27.125,28.06999969482422,26.93000030517578,28.06999969482422,15811200
2001-10-09,14.730256080627441,26.075000762939453,27.334999084472656,26.075000762939453,27.325000762939453,20811200
2001-10-10,15.478767395019531,27.399999618530273,27.825000762939453,26.209999084472656,26.299999237060547,15884600
2001-10-11,15.422268867492676,27.299999237060547,27.7450008392334,27.049999237060547,27.399999618530273,16259000
2001-10-12,14.973166465759277,26.5049991607666,27.075000762939453,26.049999237060547,27.075000762939453,14523600
2001-10-15,15.690613746643066,27.774999618530273,27.799999237060547,26.25,26.950000762939453,22450200
