Date,Adj Close,Close,High,Low,Open,Volume
1996-02-27,59.22901916503906,115.0,115.41666412353516,113.125,115.41666412353516,489720
1996-02-28,59.33635330200195,115.20833587646484,116.45833587646484,114.79166412353516,115.41666412353516,501900
1996-02-29,57.40497589111328,111.45833587646484,114.375,110.625,114.16666412353516,970140
1996-03-01,58.58525848388672,113.75,114.58333587646484,110.83333587646484,112.29166412353516,514260
1996-03-04,58.90717697143555,114.375,115.83333587646484,113.95833587646484,114.58333587646484,1044360
1996-03-05,58.048728942871094,112.70833587646484,113.95833587646484,111.66666412353516,113.75,900840
1996-03-06,58.048728942871094,112.70833587646484,114.375,112.08333587646484,112.70833587646484,276000
1996-03-07,57.726871490478516,112.08333587646484,112.5,111.25,112.5,251760
1996-03-08,54.29328918457031,105.41666412353516,108.75,101.875,107.91666412353516,1209840
1996-03-11,53.75676727294922,104.375,105.83333587646484,103.95833587646484,104.58333587646484,799020
1996-03-12,52.57652282714844,102.08333587646484,103.75,100.83333587646484,103.33333587646484,989460
1996-03-13,53.86412048339844,104.58333587646484,106.66666412353516,102.91666412353516,103.125,900300
1996-03-14,53.75676727294922,104.375,107.29166412353516,104.375,105.0,656340
1996-03-15,53.434898376464844,103.75,104.79166412353516,102.70833587646484,102.91666412353516,732720
1996-03-18,54.93708801269531,106.66666412353516,106.875,104.58333587646484,104.58333587646484,396060
1996-03-19,55.04439163208008,106.875,108.125,106.875,107.29166412353516,409740
1996-03-20,54.829803466796875,106.45833587646484,107.5,104.79166412353516,106.66666412353516,340320
1996-03-21,55.259002685546875,107.29166412353516,109.58333587646484,106.66666412353516,107.5,477360
1996-03-22,55.68817901611328,108.125,108.75,106.45833587646484,107.29166412353516,414360
1996-03-25,55.36629867553711,107.5,109.16666412353516,107.5,108.125,398580
1996-03-26,56.224674224853516,109.16666412353516,109.58333587646484,107.08333587646484,107.29166412353516,391140
1996-03-27,56.010074615478516,108.75,110.0,106.66666412353516,108.75,550320
1996-03-28,55.58086013793945,107.91666412353516,107.91666412353516,106.66666412353516,106.66666412353516,296280
1996-03-29,56.65389633178711,110.0,110.83333587646484,107.70833587646484,108.125,551580
1996-04-01,56.86847686767578,110.41666412353516,111.66666412353516,110.20833587646484,110.41666412353516,459000
1996-04-02,56.65389633178711,110.0,111.25,109.16666412353516,110.83333587646484,325500
1996-04-03,56.761173248291016,110.20833587646484,110.41666412353516,108.54166412353516,109.58333587646484,408480
1996-04-04,56.546573638916016,109.79166412353516,111.04166412353516,108.95833587646484,110.41666412353516,268500
1996-04-08,53.649497985839844,104.16666412353516,106.45833587646484,103.95833587646484,106.25,721800
1996-04-09,53.00569534301758,102.91666412353516,105.625,102.5,105.625,400500
1996-04-10,51.07432174682617,99.16666412353516,102.5,97.29166412353516,102.5,764220
1996-04-11,50.752445220947266,98.54166412353516,100.20833587646484,96.45833587646484,100.0,1521120
1996-04-12,52.254608154296875,101.45833587646484,102.91666412353516,98.33333587646484,98.54166412353516,712020
1996-04-15,53.54222106933594,103.95833587646484,105.20833587646484,102.70833587646484,102.91666412353516,621420
1996-04-16,53.22031021118164,103.33333587646484,105.83333587646484,100.20833587646484,105.83333587646484,585360
1996-04-17,51.82538986206055,100.625,103.54166412353516,100.625,103.125,415620
1996-04-18,52.04000473022461,101.04166412353516,102.08333587646484,99.375,100.625,685800
1996-04-19,52.46922302246094,101.875,102.29166412353516,100.83333587646484,101.04166412353516,532920
1996-04-22,52.79111099243164,102.5,103.95833587646484,102.5,103.54166412353516,399360
1996-04-23,53.75676727294922,104.375,104.79166412353516,102.5,103.33333587646484,396240
1996-04-24,52.89836883544922,102.70833587646484,105.0,100.83333587646484,105.0,364080
1996-04-25,53.22031021118164,103.33333587646484,103.75,100.0,102.08333587646484,393300
1996-04-26,53.32762145996094,103.54166412353516,104.58333587646484,103.125,103.33333587646484,318000
1996-04-29,52.89836883544922,102.70833587646484,103.125,102.08333587646484,103.125,253320
1996-04-30,52.79111099243164,102.5,103.75,101.25,102.70833587646484,485160
1996-05-01,52.46922302246094,101.875,102.70833587646484,101.45833587646484,101.66666412353516,358680
1996-05-02,50.93992233276367,98.54166412353516,100.625,96.45833587646484,99.58333587646484,941880
1996-05-03,49.86299133300781,96.45833587646484,97.5,95.83333587646484,97.08333587646484,1039080
1996-05-06,49.21681213378906,95.20833587646484,97.29166412353516,94.58333587646484,96.66666412353516,678420
1996-05-07,49.10909652709961,95.0,95.83333587646484,94.375,95.625,781080
1996-05-08,50.832252502441406,98.33333587646484,98.54166412353516,94.16666412353516,94.16666412353516,1115640
1996-05-09,50.61685562133789,97.91666412353516,98.95833587646484,97.29166412353516,98.75,795420
1996-05-10,51.047630310058594,98.75,100.0,97.91666412353516,99.16666412353516,1017000
1996-05-13,51.6938362121582,100.0,100.20833587646484,98.54166412353516,99.16666412353516,763980
1996-05-14,52.339962005615234,101.25,101.45833587646484,100.20833587646484,101.25,618060
1996-05-15,52.55536651611328,101.66666412353516,102.91666412353516,101.45833587646484,101.66666412353516,607920
1996-05-16,52.447689056396484,101.45833587646484,102.70833587646484,100.83333587646484,101.04166412353516,368820
1996-05-17,53.201541900634766,102.91666412353516,103.54166412353516,102.08333587646484,102.29166412353516,407820
1996-05-20,53.416927337646484,103.33333587646484,104.16666412353516,102.5,103.95833587646484,274140
1996-05-21,53.84770584106445,104.16666412353516,105.20833587646484,103.125,103.75,523680
1996-05-22,54.27849578857422,105.0,105.41666412353516,102.70833587646484,104.16666412353516,332580
1996-05-23,53.63229751586914,103.75,105.625,102.70833587646484,105.20833587646484,404820
1996-05-24,53.74003982543945,103.95833587646484,104.58333587646484,103.125,104.16666412353516,247440
1996-05-28,52.6630744934082,101.875,103.75,100.625,103.125,306000
1996-05-29,52.824588775634766,102.1875,102.8125,100.625,101.25,274680
1996-05-30,53.79386901855469,104.0625,104.6875,102.8125,104.0625,630000
1996-05-31,53.63229751586914,103.75,105.0,102.1875,105.0,433640
1996-06-03,53.79386901855469,104.0625,104.0625,102.1875,103.4375,248920
1996-06-04,54.763118743896484,105.9375,105.9375,104.375,105.3125,477120
1996-06-05,55.89391326904297,108.125,108.4375,105.3125,106.25,371400
1996-06-06,55.57084655761719,107.5,110.0,106.5625,108.4375,474440
1996-06-07,53.79386901855469,104.0625,105.3125,102.5,102.5,511120
1996-06-10,54.763118743896484,105.9375,106.875,104.375,105.3125,258960
1996-06-11,55.086238861083984,106.5625,109.6875,106.25,107.1875,513080
1996-06-12,55.57084655761719,107.5,110.0,106.25,107.1875,391760
1996-06-13,56.37853240966797,109.0625,109.6875,106.875,108.4375,304440
1996-06-14,55.73240280151367,107.8125,109.375,107.5,109.375,189280
1996-06-17,55.73240280151367,107.8125,109.0625,106.5625,108.4375,183800
1996-06-18,56.540122985839844,109.375,109.6875,106.875,107.1875,414160
1996-06-19,56.05545425415039,108.4375,110.0,107.8125,110.0,355760
1996-06-20,55.73240280151367,107.8125,109.0625,106.25,108.75,368960
1996-06-21,56.37853240966797,109.0625,109.0625,107.5,108.125,458560
1996-06-24,56.701656341552734,109.6875,110.625,109.0625,109.0625,289200
1996-06-25,58.155521392822266,112.5,114.375,110.0,110.3125,627560
1996-06-26,57.347835540771484,110.9375,112.5,109.375,112.1875,288920
1996-06-27,57.83243942260742,111.875,112.8125,108.4375,110.0,422280
1996-06-28,58.963218688964844,114.0625,114.0625,112.1875,112.8125,288640
1996-07-01,59.4478874206543,115.0,116.875,114.6875,115.3125,274920
1996-07-02,60.417152404785156,116.875,118.125,115.3125,115.625,405840
1996-07-03,59.28630828857422,114.6875,116.875,114.375,116.875,293160
1996-07-05,57.50935745239258,111.25,112.1875,110.0,110.0,212400
1996-07-08,56.21702194213867,108.75,110.0,107.8125,110.0,346400
1996-07-09,56.05545425415039,108.4375,110.9375,108.125,109.0625,263280
1996-07-10,55.409305572509766,107.1875,109.6875,105.3125,108.75,360960
1996-07-11,53.30921936035156,103.125,107.5,100.9375,107.1875,738320
1996-07-12,53.63229751586914,103.75,105.0,102.1875,102.5,533720
1996-07-15,52.17841720581055,100.9375,104.375,100.9375,104.0625,308400
1996-07-16,52.6630744934082,101.875,104.6875,96.875,103.125,1356560
1996-07-17,53.95539093017578,104.375,105.0,102.1875,103.125,713160
1996-07-18,55.086238861083984,106.5625,106.875,103.4375,104.375,369000
1996-07-19,54.27849578857422,105.0,106.25,104.0625,106.25,324320
1996-07-22,53.147682189941406,102.8125,104.375,100.9375,104.375,411840
1996-07-23,53.147682189941406,102.8125,105.9375,102.1875,105.625,414240
1996-07-24,52.50153350830078,101.5625,103.125,98.125,99.6875,363000
1996-07-25,52.986141204833984,102.5,103.125,101.875,102.1875,341760
1996-07-26,52.6630744934082,101.875,102.8125,101.5625,102.8125,450160
1996-07-29,52.986141204833984,102.5,102.5,101.25,101.25,199200
1996-07-30,52.50153350830078,101.5625,103.4375,100.625,102.8125,331920
1996-07-31,54.6015739440918,105.625,105.625,101.25,101.5625,595680
1996-08-01,57.22788619995117,110.3125,110.9375,104.375,105.0,778200
1996-08-02,58.200626373291016,112.1875,112.8125,111.5625,112.8125,572880
1996-08-05,57.3900260925293,110.625,113.125,110.3125,112.8125,290920
1996-08-06,57.87641143798828,111.5625,111.875,110.0,110.3125,284640
1996-08-07,59.33546829223633,114.375,114.375,112.1875,112.5,457720
1996-08-08,59.011192321777344,113.75,114.375,113.4375,114.375,206360
1996-08-09,58.849117279052734,113.4375,114.375,112.8125,114.0625,164360
1996-08-12,59.49758529663086,114.6875,114.6875,112.8125,113.125,194360
1996-08-13,58.36273956298828,112.5,114.0625,111.5625,114.0625,277240
1996-08-14,58.038516998291016,111.875,112.5,110.9375,111.875,260440
1996-08-15,57.87641143798828,111.5625,112.8125,110.625,111.875,246080
1996-08-16,59.173301696777344,114.0625,114.375,112.1875,112.1875,187560
1996-08-19,59.49758529663086,114.6875,115.0,113.75,115.0,191320
1996-08-20,59.98390579223633,115.625,115.625,114.375,114.375,308240
1996-08-21,59.33546829223633,114.375,114.6875,113.125,114.375,353920
1996-08-22,59.98390579223633,115.625,118.125,114.375,114.6875,446000
1996-08-23,59.33546829223633,114.375,115.625,113.125,115.0,300360
1996-08-26,59.173301696777344,114.0625,114.375,112.8125,114.375,261160
1996-08-27,59.49758529663086,114.6875,115.3125,113.125,114.0625,176080
1996-08-28,58.68697738647461,113.125,115.0,113.125,115.0,154280
1996-08-29,57.3900260925293,110.625,113.125,110.3125,113.125,406280
1996-08-30,56.25519561767578,108.4375,111.25,106.5625,110.625,537400
1996-09-03,57.3900260925293,110.625,111.875,105.3125,106.25,286640
1996-09-04,56.41732406616211,108.75,110.3125,108.125,109.6875,234720
1996-09-05,55.76884078979492,107.5,109.375,107.1875,107.5,192120
1996-09-06,56.74153518676758,109.375,110.9375,107.5,107.8125,175760
1996-09-09,58.36273956298828,112.5,112.8125,110.0,110.625,236320
1996-09-10,58.038516998291016,111.875,113.4375,110.625,113.4375,231600
1996-09-11,58.52486801147461,112.8125,113.4375,110.9375,110.9375,256480
1996-09-12,59.011192321777344,113.75,115.3125,113.125,114.375,425600
1996-09-13,60.794525146484375,117.1875,117.8125,115.3125,115.9375,538040
1996-09-16,60.95661926269531,117.5,120.0,117.5,117.5,421720
1996-09-17,60.95661926269531,117.5,120.0,116.25,120.0,358360
1996-09-18,59.98390579223633,115.625,117.1875,115.0,117.1875,231040
1996-09-19,60.95661926269531,117.5,117.8125,114.375,115.9375,245800
1996-09-20,61.60511016845703,118.75,119.0625,117.8125,118.75,437920
1996-09-23,61.60511016845703,118.75,119.375,116.5625,118.125,219720
1996-09-24,61.11874008178711,117.8125,119.0625,117.1875,118.75,341760
1996-09-25,62.09146499633789,119.6875,119.6875,117.1875,117.8125,348040
1996-09-26,63.22628402709961,121.875,123.4375,119.0625,120.0,460240
1996-09-27,63.388397216796875,122.1875,123.4375,121.25,122.8125,287520
1996-09-30,63.712646484375,122.8125,124.6875,122.8125,123.125,381040
1996-10-01,64.6854019165039,124.6875,125.0,122.8125,123.125,527560
1996-10-02,66.14446258544922,127.5,129.0625,125.625,126.25,400240
1996-10-03,66.14446258544922,127.5,128.125,126.25,127.5,294440
1996-10-04,68.9004135131836,132.8125,133.125,128.4375,128.75,682640
1996-10-07,68.9004135131836,132.8125,132.8125,130.9375,132.5,521640
1996-10-08,67.44139099121094,130.0,132.1875,129.6875,131.875,541760
1996-10-09,66.63076782226562,128.4375,131.25,127.8125,130.0,268040
1996-10-10,65.8202133178711,126.875,128.4375,125.625,127.8125,405280
1996-10-11,67.27921295166016,129.6875,131.25,128.125,128.4375,440760
1996-10-14,68.73831939697266,132.5,133.75,129.6875,129.6875,376680
1996-10-15,68.41409301757812,131.875,134.6875,130.9375,133.75,637520
1996-10-16,68.41409301757812,131.875,132.5,129.6875,132.5,324200
1996-10-17,69.06255340576172,133.125,133.75,130.625,132.5,317360
1996-10-18,68.73831939697266,132.5,133.75,131.5625,133.75,359440
1996-10-21,69.06255340576172,133.125,134.0625,132.1875,132.5,248000
1996-10-22,68.73831939697266,132.5,134.375,131.25,133.4375,337120
1996-10-23,69.38681030273438,133.75,133.75,131.25,131.875,278840
1996-10-24,69.06255340576172,133.125,135.3125,132.8125,133.4375,331600
1996-10-25,68.25200653076172,131.5625,133.125,131.25,133.125,300240
1996-10-28,67.60347747802734,130.3125,132.1875,130.3125,131.5625,448160
1996-10-29,70.52166748046875,135.9375,135.9375,129.375,130.625,440880
1996-10-30,70.03529357910156,135.0,138.125,134.0625,138.125,483640
1996-10-31,70.5555191040039,135.625,136.875,132.8125,134.375,314200
1996-11-01,70.5555191040039,135.625,137.1875,135.0,135.625,336120
1996-11-04,72.01861572265625,138.4375,138.4375,135.0,135.9375,320200
1996-11-05,74.94493103027344,144.0625,144.0625,138.75,138.75,500440
1996-11-06,78.35887145996094,150.625,150.625,144.0625,144.375,921320
1996-11-07,78.84658813476562,151.5625,153.75,147.8125,149.6875,964240
1996-11-08,81.28514862060547,156.25,157.8125,151.5625,151.5625,774000
1996-11-11,77.87117004394531,149.6875,154.375,149.6875,153.75,551760
1996-11-12,78.84658813476562,151.5625,152.1875,148.4375,149.6875,443720
1996-11-13,77.87117004394531,149.6875,150.625,149.0625,149.375,391160
1996-11-14,77.87117004394531,149.6875,150.625,149.0625,149.375,519000
1996-11-15,78.521484375,150.9375,152.5,150.3125,151.875,520120
1996-11-18,78.521484375,150.9375,151.25,149.375,149.6875,273440
1996-11-19,78.68402099609375,151.25,151.5625,149.6875,150.0,252560
1996-11-20,79.00914764404297,151.875,152.1875,150.0,150.9375,272440
1996-11-21,77.5460433959961,149.0625,151.5625,147.8125,151.5625,697480
1996-11-22,78.19630432128906,150.3125,151.5625,150.0,150.625,580440
1996-11-25,80.85165405273438,155.4166717529297,156.25,151.25,151.25,444600
1996-11-26,79.11754608154297,152.0833282470703,157.5,152.0833282470703,156.25,480000
1996-11-27,78.25050354003906,150.4166717529297,152.0833282470703,149.1666717529297,151.6666717529297,479640
1996-11-29,78.0337142944336,150.0,150.4166717529297,148.75,150.0,149370
1996-12-02,77.16668701171875,148.3333282470703,150.4166717529297,147.9166717529297,150.4166717529297,266130
1996-12-03,75.6493911743164,145.4166717529297,149.5833282470703,143.75,149.1666717529297,413580
