Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,10.650151252746582,29.5,29.8125,29.3125,29.8125,2707200
1996-07-01,10.808100700378418,29.9375,29.9375,29.4375,29.5625,1800800
1996-07-02,10.875786781311035,30.125,30.25,29.8125,29.9375,2219000
1996-07-03,10.853224754333496,30.0625,30.125,29.9375,30.125,1659800
1996-07-05,10.627582550048828,29.4375,29.8125,29.375,29.8125,1218600
1996-07-08,10.627582550048828,29.4375,29.625,29.375,29.5,2857000
1996-07-09,10.740401268005371,29.75,29.875,29.375,29.5625,1825000
1996-07-10,10.78553581237793,29.875,30.0,29.5625,29.875,1896200
1996-07-11,10.898350715637207,30.1875,30.375,29.8125,29.875,2557200
1996-07-12,10.968865394592285,30.3828125,30.5625,30.125,30.25,2866800
1996-07-15,10.695274353027344,29.625,30.3125,29.5625,30.25,1424800
1996-07-16,10.492203712463379,29.0625,29.625,27.9375,29.5625,3435400
1996-07-17,10.311688423156738,28.5625,29.625,28.5,29.5625,2215400
1996-07-18,10.605020523071289,29.375,29.4375,28.625,28.6875,1905600
1996-07-19,10.492203712463379,29.0625,29.25,28.9375,29.125,1513000
1996-07-22,10.401941299438477,28.8125,29.375,28.75,29.0625,1661400
1996-07-23,10.424516677856445,28.875,29.0625,28.5625,28.8125,1911400
1996-07-24,10.401941299438477,28.8125,29.0625,28.75,28.75,2413400
1996-07-25,10.605020523071289,29.375,29.375,28.875,29.125,2405800
1996-07-26,10.424516677856445,28.875,29.5,28.625,29.5,2037400
1996-07-29,10.401941299438477,28.8125,29.0625,28.6875,28.8125,807800
1996-07-30,10.311688423156738,28.5625,28.9375,28.25,28.9375,1236800
1996-07-31,10.447075843811035,28.9375,29.0,28.4375,28.4375,1762200
1996-08-01,10.492203712463379,29.0625,29.25,28.875,28.875,2539200
1996-08-02,10.695274353027344,29.625,29.625,29.0625,29.0625,1490800
1996-08-05,10.762969970703125,29.8125,29.9375,29.625,29.625,1434000
1996-08-06,10.717842102050781,29.6875,29.8125,29.4375,29.8125,1205200
1996-08-07,10.53732681274414,29.1875,29.75,28.875,29.75,2197200
1996-08-08,10.605020523071289,29.375,29.375,28.8125,29.0,2030200
1996-08-09,10.424516677856445,28.875,29.5,28.875,29.5,1133000
1996-08-12,10.53732681274414,29.1875,29.3125,28.9375,28.9375,2065400
1996-08-13,10.612939834594727,29.125,29.125,28.8125,28.9375,1566800
1996-08-14,10.521849632263184,28.875,29.125,28.625,29.125,1404800
1996-08-15,10.499067306518555,28.8125,29.0,28.6875,28.75,1229200
1996-08-16,10.74958610534668,29.5,29.5625,28.875,28.9375,1766600
1996-08-19,10.93178939819336,30.0,30.0625,29.5,29.5625,1879800
1996-08-20,10.795134544372559,29.625,29.9375,29.5,29.875,1480800
1996-08-21,10.795134544372559,29.625,29.625,29.1875,29.5625,1553000
1996-08-22,10.977336883544922,30.125,30.1875,29.5625,29.625,2110000
1996-08-23,10.909010887145996,29.9375,30.0,29.6875,29.9375,1745600
1996-08-26,10.795134544372559,29.625,29.9375,29.375,29.9375,866400
1996-08-27,10.886238098144531,29.875,30.0625,29.75,29.875,1757800
1996-08-28,10.909010887145996,29.9375,29.9375,29.6875,29.875,909000
1996-08-29,10.795134544372559,29.625,29.875,29.4375,29.8125,1343000
1996-08-30,10.726813316345215,29.4375,29.6875,29.125,29.5625,1016800
1996-09-03,10.909010887145996,29.9375,30.0625,29.8125,29.875,2866200
1996-09-04,10.863465309143066,29.8125,29.9375,29.4375,29.875,2786400
1996-09-05,10.886238098144531,29.875,30.0,29.6875,29.6875,1288600
1996-09-06,10.977336883544922,30.125,30.125,29.625,29.8125,1524200
1996-09-09,11.045658111572266,30.3125,30.3125,29.8125,30.25,1484800
1996-09-10,11.000105857849121,30.1875,30.3125,30.0625,30.25,1542200
1996-09-11,11.205074310302734,30.75,30.75,30.1875,30.375,3098200
1996-09-12,11.1823091506958,30.6875,30.875,30.5,30.8125,2458200
1996-09-13,11.318950653076172,31.0625,31.125,30.6875,30.9375,3274000
1996-09-16,11.364500999450684,31.1875,31.375,30.875,31.0,2087000
1996-09-17,11.501147270202637,31.5625,31.5625,31.0625,31.3125,2911400
1996-09-18,11.410051345825195,31.3125,31.6875,31.25,31.4375,2384400
1996-09-19,11.27340030670166,30.9375,31.25,30.875,31.25,1978400
1996-09-20,11.341726303100586,31.125,31.6875,30.9375,30.9375,3587800
1996-09-23,11.387269973754883,31.25,31.25,30.875,31.1875,1770400
1996-09-24,11.364500999450684,31.1875,31.1875,30.8125,30.9375,3327400
1996-09-25,11.318950653076172,31.0625,31.25,30.875,31.1875,2123200
1996-09-26,11.227860450744629,30.8125,31.1875,30.75,31.1875,1837400
1996-09-27,11.227860450744629,30.8125,30.8125,30.4375,30.8125,1186200
1996-09-30,11.410051345825195,31.3125,31.4375,30.8125,30.9375,1879800
1996-10-01,11.478377342224121,31.5,31.625,31.125,31.3125,1825200
1996-10-02,11.728896141052246,32.1875,32.1875,31.75,31.9375,3474000
1996-10-03,11.683343887329102,32.0625,32.1875,31.875,32.1875,1184000
1996-10-04,11.751676559448242,32.25,32.375,32.0625,32.1875,1462200
1996-10-07,11.911087989807129,32.6875,32.75,32.375,32.375,1636000
1996-10-08,12.024958610534668,33.0,33.1875,32.8125,32.8125,2031200
1996-10-09,11.911087989807129,32.6875,33.0625,32.625,33.0625,1785200
1996-10-10,11.88831901550293,32.625,32.75,32.125,32.6875,1419600
1996-10-11,11.956640243530273,32.8125,33.0,32.75,32.75,800400
1996-10-14,12.184383392333984,33.4375,33.4375,32.875,33.0,1588200
1996-10-15,12.00219440460205,32.9375,33.6875,32.5625,33.6875,2081400
1996-10-16,12.16161060333252,33.375,33.4375,32.6875,33.1875,2036200
1996-10-17,12.184383392333984,33.4375,33.625,33.25,33.4375,1359000
1996-10-18,12.275483131408691,33.6875,33.75,33.3125,33.4375,2584000
1996-10-21,12.25271224975586,33.625,34.1875,33.4375,33.8125,3017800
1996-10-22,12.343804359436035,33.875,33.9375,33.375,33.625,2317200
1996-10-23,12.275483131408691,33.6875,33.875,33.4375,33.8125,1821800
1996-10-24,12.11606502532959,33.25,33.625,33.1875,33.625,1818400
1996-10-25,12.229939460754395,33.5625,33.6875,33.1875,33.1875,1741800
1996-10-28,12.024958610534668,33.0,34.0625,32.9375,33.9375,2422800
1996-10-29,12.184383392333984,33.4375,33.4375,32.5625,33.0,1891400
1996-10-30,12.070509910583496,33.125,33.5,33.125,33.4375,1802400
1996-10-31,11.979412078857422,32.875,33.125,32.8125,33.125,3023400
1996-11-01,11.865543365478516,32.5625,33.0,32.5,32.9375,2419800
1996-11-04,11.842769622802734,32.5,32.625,32.3125,32.625,2278200
1996-11-05,11.728896141052246,32.1875,32.5625,31.9375,32.5625,2532400
1996-11-06,11.911087989807129,32.6875,32.6875,32.0625,32.1875,2697600
1996-11-07,11.979412078857422,32.875,32.9375,32.625,32.6875,2104600
1996-11-08,12.070509910583496,33.125,33.1875,32.75,32.875,1834200
1996-11-11,12.047743797302246,33.0625,33.375,32.8125,33.3125,2209400
1996-11-12,12.009160995483398,32.6875,32.9375,32.4375,32.9375,2668600
1996-11-13,12.009160995483398,32.6875,32.75,32.3125,32.625,2124000
1996-11-14,12.12397289276123,33.0,33.0625,32.375,32.625,1708600
1996-11-15,12.055089950561523,32.8125,33.375,32.625,33.375,2784200
1996-11-18,12.101008415222168,32.9375,33.0625,32.875,32.875,1848000
1996-11-19,12.399516105651855,33.75,33.75,33.0625,33.0625,2275200
1996-11-20,12.353594779968262,33.625,33.75,33.375,33.75,1749600
1996-11-21,12.307670593261719,33.5,33.6875,33.25,33.6875,1823400
1996-11-22,12.37655258178711,33.6875,33.875,33.4375,33.625,2140200
1996-11-25,12.44544506072998,33.875,34.1875,33.625,33.8125,2725600
1996-11-26,12.514325141906738,34.0625,34.1875,33.75,33.9375,1924200
1996-11-27,12.238786697387695,33.3125,34.0,33.1875,33.9375,1916000
1996-11-29,12.307670593261719,33.5,33.5625,33.375,33.4375,644200
1996-12-02,12.307670593261719,33.5,33.5625,33.0625,33.375,2081600
1996-12-03,12.032123565673828,32.75,33.5,32.75,33.5,2516000
1996-12-04,11.963240623474121,32.5625,32.6875,32.125,32.5,2518600
1996-12-05,12.078047752380371,32.875,33.0,32.3125,32.5625,3015600
1996-12-06,11.82546329498291,32.1875,32.625,31.875,32.375,2886200
1996-12-09,11.82546329498291,32.1875,32.5,32.0625,32.5,2544000
1996-12-10,11.687694549560547,31.8125,32.5625,31.8125,32.25,2304000
1996-12-11,11.549919128417969,31.4375,31.8125,31.25,31.5,2492800
1996-12-12,11.251411437988281,30.625,31.6875,30.5625,31.6875,3138400
1996-12-13,11.389185905456543,31.0,31.0625,30.125,30.375,2702800
1996-12-16,11.595842361450195,31.5625,31.875,31.0,31.125,2927000
1996-12-17,11.618804931640625,31.625,31.75,31.3125,31.375,2118600
1996-12-18,11.77954387664795,32.0625,32.0625,31.4375,31.4375,1604800
1996-12-19,12.101008415222168,32.9375,32.9375,32.125,32.1875,4335000
1996-12-20,12.101008415222168,32.9375,34.0,32.6875,34.0,4710200
1996-12-23,12.12397289276123,33.0,33.25,32.375,32.9375,1238000
1996-12-24,12.032123565673828,32.75,33.0,32.6875,32.875,700000
1996-12-26,12.14693832397461,33.0625,33.0625,32.6875,32.875,1218800
1996-12-27,12.12397289276123,33.0,33.4375,32.875,33.125,759800
1996-12-30,12.21582317352295,33.25,33.5625,33.0,33.0,1563600
1996-12-31,11.94028091430664,32.5,33.25,32.0625,33.25,3319200
1997-01-02,12.101008415222168,32.9375,33.0625,31.9375,32.625,4101200
1997-01-03,12.14693832397461,33.0625,33.375,32.8125,33.0,2482600
1997-01-06,12.284707069396973,33.4375,33.4375,32.9375,33.1875,2076400
1997-01-07,12.44544506072998,33.875,33.9375,33.1875,33.4375,2685200
1997-01-08,12.261747360229492,33.375,34.0625,32.875,34.0,2279800
1997-01-09,12.560249328613281,34.1875,34.25,33.3125,33.5,3611000
1997-01-10,12.7669095993042,34.75,34.75,33.375,33.625,4042800
1997-01-13,12.514325141906738,34.0625,34.75,33.6875,34.75,2379400
1997-01-14,12.491368293762207,34.0,34.375,33.75,34.1875,2586000
1997-01-15,12.58321475982666,34.25,34.4375,33.8125,34.0,2678400
1997-01-16,12.58321475982666,34.25,34.5625,33.8125,34.375,2582400
1997-01-17,12.37655258178711,33.6875,34.4375,33.4375,34.25,2985200
1997-01-20,12.330635070800781,33.5625,33.8125,33.25,33.8125,2000400
1997-01-21,12.422476768493652,33.8125,34.0,33.1875,33.25,2246000
1997-01-22,12.330635070800781,33.5625,34.0625,33.1875,33.875,2735400
1997-01-23,12.12397289276123,33.0,33.8125,32.9375,33.625,2440800
1997-01-24,12.14693832397461,33.0625,33.125,32.5,33.125,2495200
1997-01-27,12.169896125793457,33.125,33.3125,32.875,33.3125,2565600
1997-01-28,11.94028091430664,32.5,33.5,32.3125,33.5,2426200
1997-01-29,12.238786697387695,33.3125,33.375,32.5,32.5625,1930600
1997-01-30,12.284707069396973,33.4375,33.625,33.125,33.4375,2604200
1997-01-31,12.19285774230957,33.1875,33.5625,32.875,33.5,2857600
1997-02-03,12.169896125793457,33.125,33.25,32.6875,33.0625,2105800
1997-02-04,12.21582317352295,33.25,33.3125,32.9375,33.125,1744600
1997-02-05,12.055089950561523,32.8125,33.5625,32.75,33.3125,2735800
1997-02-06,12.009160995483398,32.6875,33.375,32.375,33.375,3222400
1997-02-07,12.078047752380371,32.875,33.125,32.4375,32.9375,2591600
1997-02-10,11.963240623474121,32.5625,33.1875,32.5625,33.0,2919400
1997-02-11,12.37655258178711,33.6875,33.6875,32.75,32.875,3757800
1997-02-12,12.698023796081543,34.5625,34.5625,33.875,34.0,3435200
1997-02-13,12.652094841003418,34.4375,34.625,34.1875,34.625,1950400
1997-02-14,12.560249328613281,34.1875,34.4375,33.75,34.4375,3173600
1997-02-18,12.590802192687988,34.0,34.125,33.375,34.0625,2039600
1997-02-19,12.451936721801758,33.625,34.0625,33.5625,34.0625,1750400
1997-02-20,12.151053428649902,32.8125,33.5625,32.8125,33.0,2163600
1997-02-21,12.382501602172852,33.4375,33.4375,32.75,32.875,2235600
1997-02-24,12.266775131225586,33.125,33.4375,33.0,33.375,1628200
1997-02-25,12.613940238952637,34.0625,34.125,33.1875,33.25,2772600
1997-02-26,12.405646324157715,33.5,34.1875,33.0,34.0625,2572000
1997-02-27,12.28991985321045,33.1875,33.625,33.0,33.5,2530400
1997-02-28,11.942743301391602,32.25,33.125,32.1875,33.0,2768800
1997-03-03,12.151053428649902,32.8125,32.875,31.75,31.9375,3617600
1997-03-04,12.058479309082031,32.5625,33.1875,32.5,32.875,3381800
1997-03-05,12.104762077331543,32.6875,32.8125,32.3125,32.75,2605800
1997-03-06,12.313065528869629,33.25,33.4375,32.75,32.9375,4514400
1997-03-07,12.243630409240723,33.0625,33.375,32.875,33.375,2747200
1997-03-10,12.475077629089355,33.6875,33.6875,33.0625,33.0625,3081400
1997-03-11,12.451936721801758,33.625,33.8125,33.375,33.8125,2051800
1997-03-12,12.382501602172852,33.4375,33.8125,33.0625,33.625,1745400
1997-03-13,12.266775131225586,33.125,33.375,33.0,33.375,1237800
1997-03-14,12.475077629089355,33.6875,33.875,33.1875,33.375,1674000
1997-03-17,12.428792953491211,33.5625,33.8125,33.1875,33.4375,1632000
1997-03-18,12.382501602172852,33.4375,33.75,33.3125,33.5,2189000
1997-03-19,12.544513702392578,33.875,33.875,33.5,33.625,2679800
1997-03-20,12.567657470703125,33.9375,34.125,33.5,34.0625,2249200
1997-03-21,12.822248458862305,34.625,34.6875,34.125,34.25,2805600
1997-03-24,13.03055477142334,35.1875,35.25,34.6875,34.75,3546000
1997-03-25,13.262002944946289,35.8125,35.9375,35.3125,35.5,2812600
1997-03-26,13.35457992553711,36.0625,36.375,35.5625,35.75,2471200
1997-03-27,12.891678810119629,34.8125,36.3125,34.6875,36.125,3842000
1997-03-31,12.891678810119629,34.8125,35.0,34.375,34.9375,3971200
1997-04-01,12.752815246582031,34.4375,34.75,33.625,34.75,3062400
1997-04-02,12.405646324157715,33.5,34.25,33.4375,34.125,3680000
1997-04-03,11.919601440429688,32.1875,33.0625,31.625,32.75,4930200
1997-04-04,12.035321235656738,32.5,32.625,31.875,32.125,3060000
1997-04-07,12.035321235656738,32.5,32.8125,32.4375,32.5625,2643000
1997-04-08,12.058479309082031,32.5625,32.625,32.25,32.5625,1556400
1997-04-09,12.081612586975098,32.625,32.9375,32.375,32.625,1636200
1997-04-10,11.942743301391602,32.25,32.6875,31.8125,32.6875,1869000
1997-04-11,11.526143074035645,31.125,32.125,31.0,32.125,2189200
1997-04-14,11.827025413513184,31.9375,32.0,30.875,31.125,2885200
1997-04-15,11.873318672180176,32.0625,32.1875,31.4375,32.1875,1618200
1997-04-16,12.035321235656738,32.5,32.5,31.5625,32.1875,1876200
1997-04-17,11.780730247497559,31.8125,32.4375,31.8125,32.1875,1739600
1997-04-18,11.965888023376465,32.3125,32.6875,31.8125,31.9375,1910600
1997-04-21,11.98904037475586,32.375,33.0,32.125,32.1875,2702600
1997-04-22,12.33620834350586,33.3125,33.3125,32.4375,32.4375,2169400
1997-04-23,12.33620834350586,33.3125,33.8125,33.125,33.4375,2097000
1997-04-24,12.266775131225586,33.125,33.9375,32.875,33.9375,2386800
1997-04-25,12.174195289611816,32.875,33.1875,32.625,33.0625,1133600
1997-04-28,12.220486640930176,33.0,33.25,32.625,32.625,1579200
1997-04-29,12.567657470703125,33.9375,33.9375,33.1875,33.5,1930600
1997-04-30,12.683388710021973,34.25,34.4375,33.4375,33.875,3392400
1997-05-01,12.590802192687988,34.0,34.1875,33.375,34.1875,1878400
1997-05-02,12.799110412597656,34.5625,34.5625,33.75,33.75,2149200
1997-05-05,12.984264373779297,35.0625,35.3125,34.0625,34.5625,2431600
1997-05-06,12.868541717529297,34.75,35.25,34.75,35.0625,3421400
1997-05-07,12.891678810119629,34.8125,35.125,34.75,34.875,2225000
1997-05-08,13.076845169067383,35.3125,35.5625,34.5,34.625,2659800
1997-05-09,13.21572494506836,35.6875,35.6875,35.0,35.4375,1842600
1997-05-12,13.47031021118164,36.375,36.5,35.4375,35.6875,2687000
1997-05-13,13.424015998840332,36.25,36.25,35.75,36.0,2056800
1997-05-14,13.35457992553711,36.0625,36.3125,35.875,36.3125,2236000
1997-05-15,13.123135566711426,35.4375,35.9375,35.1875,35.9375,2540600
1997-05-16,13.114731788635254,35.125,35.3125,34.9375,35.125,3052400
1997-05-19,13.184744834899902,35.3125,35.4375,34.875,35.0625,2282400
1997-05-20,13.138070106506348,35.1875,35.1875,34.5625,35.0,2134800
1997-05-21,13.091397285461426,35.0625,35.125,34.75,35.0,2133800
1997-05-22,12.97471809387207,34.75,35.3125,34.625,35.1875,1665600
1997-05-23,13.254749298095703,35.5,35.5,34.75,34.75,1792000
1997-05-27,13.114731788635254,35.125,35.375,34.9375,35.375,1569600
1997-05-28,13.091397285461426,35.0625,35.375,34.9375,35.125,1427400
1997-05-29,13.231414794921875,35.4375,35.4375,34.9375,35.0625,1565400
1997-05-30,13.068062782287598,35.0,35.5625,35.0,35.3125,3047400
1997-06-02,13.091397285461426,35.0625,35.4375,34.75,35.125,2581200
1997-06-03,13.324766159057617,35.6875,36.0,34.8125,34.9375,2258000
1997-06-04,13.464767456054688,36.0625,36.25,35.3125,35.75,2962200
1997-06-05,13.441438674926758,36.0,36.25,35.6875,36.125,2512400
1997-06-06,13.51143741607666,36.1875,36.5625,35.875,35.9375,2120600
1997-06-09,13.41810131072998,35.9375,36.625,35.875,36.25,1903200
1997-06-10,13.698138236999512,36.6875,36.75,36.1875,36.25,3398400
1997-06-11,13.791472434997559,36.9375,37.4375,36.625,36.75,2701200
1997-06-12,13.97815990447998,37.4375,37.5625,37.0,37.0625,2850400
1997-06-13,14.188183784484863,38.0,38.1875,37.3125,37.3125,2763600
1997-06-16,14.35152816772461,38.4375,38.625,37.9375,37.9375,1691600
1997-06-17,14.211516380310059,38.0625,38.5,38.0,38.3125,1890600
1997-06-18,13.861479759216309,37.125,37.8125,37.125,37.75,2150000
1997-06-19,13.884817123413086,37.1875,37.375,37.0625,37.125,1993400
1997-06-20,13.90815544128418,37.25,37.3125,36.875,37.1875,3604000
1997-06-23,13.58144760131836,36.375,37.1875,36.375,37.0,1692600
1997-06-24,13.861479759216309,37.125,37.125,36.28125,36.625,1868400
1997-06-25,13.779809951782227,36.90625,37.34375,36.4375,37.15625,2187200
1997-06-26,13.791472434997559,36.9375,37.5,36.5,36.84375,1765600
1997-06-27,13.58144760131836,36.375,37.1875,36.25,36.8125,1733000
1997-06-30,13.80314826965332,36.96875,37.25,36.1875,36.5,2298600
1997-07-01,14.083173751831055,37.71875,37.71875,36.78125,37.1875,2188800
1997-07-02,14.071499824523926,37.6875,37.84375,37.25,37.71875,1942800
1997-07-03,14.164847373962402,37.9375,38.0625,37.53125,37.96875,1611200
1997-07-07,14.094836235046387,37.75,38.21875,37.71875,37.90625,2406000
1997-07-08,14.141507148742676,37.875,37.90625,37.53125,37.75,1546000
1997-07-09,13.884817123413086,37.1875,37.71875,36.75,37.6875,2588800
1997-07-10,13.93148422241211,37.3125,37.46875,37.03125,37.25,2285200
1997-07-11,14.141507148742676,37.875,38.03125,37.0625,37.0625,1463600
1997-07-14,14.153180122375488,37.90625,38.1875,37.65625,38.125,2035200
1997-07-15,14.304862976074219,38.3125,38.40625,37.6875,37.90625,2428000
1997-07-16,14.47988510131836,38.78125,38.8125,38.21875,38.375,2072600
1997-07-17,14.444879531860352,38.6875,38.875,38.5625,38.6875,2312000
1997-07-18,14.118169784545898,37.8125,38.625,37.53125,38.625,2104400
1997-07-21,13.97815990447998,37.4375,37.78125,37.1875,37.75,1416000
1997-07-22,14.491548538208008,38.8125,38.9375,37.5,37.65625,1851800
1997-07-23,14.339865684509277,38.40625,39.0,38.375,39.0,1789600
1997-07-24,14.35152816772461,38.4375,38.46875,37.75,38.0,1275200
1997-07-25,14.561559677124023,39.0,39.28125,38.46875,38.5,1660600
1997-07-28,14.619889259338379,39.15625,39.6875,38.5,38.875,2275200
1997-07-29,14.678229331970215,39.3125,39.4375,38.8125,38.8125,1861000
1997-07-30,14.841584205627441,39.75,39.96875,39.5,39.5,1909600
1997-07-31,14.748241424560547,39.5,40.0625,39.40625,39.875,2478600
1997-08-01,14.678229331970215,39.3125,39.4375,38.53125,39.375,1920800
1997-08-04,14.841584205627441,39.75,39.75,39.125,39.1875,1440800
1997-08-05,14.911587715148926,39.9375,39.9375,39.25,39.5,1541400
1997-08-06,14.969939231872559,40.09375,40.1875,39.5,39.5,2914400
1997-08-07,14.561559677124023,39.0,39.875,38.96875,39.625,2034200
1997-08-08,14.503219604492188,38.84375,38.84375,38.375,38.6875,2467000
1997-08-11,14.946595191955566,40.03125,40.34375,38.875,38.875,3024400
1997-08-12,15.086609840393066,40.40625,41.0,39.90625,40.0,2933800
1997-08-13,14.748241424560547,39.5,40.46875,39.21875,40.4375,2408400
1997-08-14,14.666565895080566,39.28125,39.71875,39.0,39.5625,3136000
1997-08-15,14.409875869750977,38.59375,39.3125,38.53125,39.15625,3150400
1997-08-18,14.601262092590332,38.8125,38.8125,37.84375,38.125,2568600
1997-08-19,14.848145484924316,39.46875,39.46875,38.625,38.8125,1710800
1997-08-20,14.906927108764648,39.625,39.9375,39.34375,39.34375,1330000
1997-08-21,14.812872886657715,39.375,39.875,39.15625,39.875,1742400
1997-08-22,14.942193984985352,39.71875,39.75,38.34375,38.8125,1602000
1997-08-25,14.777608871459961,39.28125,40.0,38.875,39.5625,1724800
1997-08-26,14.718830108642578,39.125,39.28125,38.78125,38.84375,1523400
1997-08-27,15.036247253417969,39.96875,40.09375,39.15625,39.34375,2216200
1997-08-28,14.871671676635742,39.53125,40.125,39.3125,40.0,2089400
1997-08-29,14.565999031066895,38.71875,39.28125,38.6875,39.28125,2117400
1997-09-02,15.118542671203613,40.1875,40.21875,38.75,38.75,3452400
1997-09-03,15.083270072937012,40.09375,40.21875,39.28125,40.1875,2809800
1997-09-04,15.024493217468262,39.9375,40.09375,39.59375,39.6875,1618800
1997-09-05,14.742345809936523,39.1875,40.21875,39.15625,40.0,2111800
1997-09-08,15.17732048034668,40.34375,40.59375,39.9375,40.0,4287200
1997-09-09,15.35366153717041,40.8125,41.1875,40.1875,40.25,2707000
1997-09-10,15.259617805480957,40.5625,41.25,40.53125,40.9375,2179000
