Date,Adj Close,Close,High,Low,Open,Volume
2009-04-30,17.281719207763672,36.20000076293945,37.34000015258789,36.189998626708984,37.060001373291016,18185200
2009-05-01,17.74957275390625,37.18000030517578,37.20000076293945,36.18000030517578,36.279998779296875,8875400
2009-05-04,18.20309066772461,38.130001068115234,38.20000076293945,37.20000076293945,37.279998779296875,8676300
2009-05-05,17.80208396911621,37.290000915527344,38.279998779296875,37.18000030517578,37.939998626708984,6827400
2009-05-06,18.756872177124023,39.290000915527344,39.599998474121094,37.25,37.70000076293945,11361000
2009-05-07,19.51116943359375,40.869998931884766,40.90999984741211,39.02000045776367,39.47999954223633,14231000
2009-05-08,19.62095832824707,41.099998474121094,41.65999984741211,40.5099983215332,41.18000030517578,8746800
2009-05-11,19.35839080810547,40.54999923706055,40.90999984741211,40.04999923706055,40.5099983215332,7628300
2009-05-12,19.9742374420166,41.84000015258789,42.16999816894531,40.33000183105469,40.7599983215332,10475100
2009-05-13,19.940813064575195,41.77000045776367,42.040000915527344,40.869998931884766,41.380001068115234,8644100
2009-05-14,20.251123428344727,42.41999816894531,42.70000076293945,41.630001068115234,41.720001220703125,9419200
2009-05-15,20.60917091369629,43.16999816894531,43.33000183105469,41.849998474121094,42.45000076293945,11214600
2009-05-18,20.380023956298828,42.689998626708984,43.70000076293945,42.47999954223633,43.45000076293945,9992400
2009-05-19,20.155643463134766,42.220001220703125,42.720001220703125,41.97999954223633,42.599998474121094,9561600
2009-05-20,20.618711471557617,43.189998626708984,43.470001220703125,42.060001373291016,42.529998779296875,7575100
2009-05-21,20.43731117248535,42.810001373291016,43.130001068115234,42.29999923706055,43.130001068115234,7137700
2009-05-22,20.38956069946289,42.709999084472656,43.18000030517578,42.13999938964844,42.13999938964844,5314000
2009-05-26,20.11268424987793,42.130001068115234,42.56999969482422,41.849998474121094,42.459999084472656,10845800
2009-05-27,19.883529663085938,41.650001525878906,42.099998474121094,41.31999969482422,42.04999923706055,8896000
2009-05-28,20.308420181274414,42.540000915527344,42.880001068115234,41.45000076293945,41.45000076293945,7339600
2009-05-29,20.356151580810547,42.63999938964844,42.720001220703125,41.95000076293945,42.720001220703125,8213000
2009-06-01,20.828767776489258,43.630001068115234,43.880001068115234,42.68000030517578,42.68000030517578,9056300
2009-06-02,21.29184913635254,44.599998474121094,44.88999938964844,43.33000183105469,43.4900016784668,7371900
2009-06-03,21.09611701965332,44.189998626708984,44.529998779296875,43.91999816894531,44.13999938964844,10864300
2009-06-04,21.210691452026367,44.43000030517578,44.65999984741211,43.439998626708984,44.150001525878906,7750800
2009-06-05,21.053150177001953,44.099998474121094,45.439998626708984,44.060001373291016,44.70000076293945,8512800
2009-06-08,21.2584285736084,44.529998779296875,44.970001220703125,43.439998626708984,43.779998779296875,6577900
2009-06-09,20.933792114257812,43.849998474121094,44.56999969482422,43.54999923706055,44.56999969482422,11056800
2009-06-10,20.776260375976562,43.52000045776367,44.290000915527344,42.790000915527344,43.86000061035156,8962500
2009-06-11,20.9481258392334,43.880001068115234,44.9900016784668,43.400001525878906,43.41999816894531,10803200
2009-06-12,20.776260375976562,43.52000045776367,44.5,43.20000076293945,43.66999816894531,7668100
2009-06-15,20.475500106811523,42.88999938964844,43.58000183105469,42.83000183105469,43.09000015258789,10373700
2009-06-16,20.17473602294922,42.2599983215332,43.279998779296875,42.220001220703125,43.099998474121094,9264500
2009-06-17,20.00288200378418,41.900001525878906,42.36000061035156,41.81999969482422,42.220001220703125,8242700
2009-06-18,20.30362892150879,42.529998779296875,43.119998931884766,41.939998626708984,42.040000915527344,10791600
2009-06-19,20.122228622436523,42.150001525878906,42.900001525878906,42.0,42.709999084472656,17642100
2009-06-22,20.107725143432617,41.58000183105469,41.7599983215332,41.150001525878906,41.540000915527344,14083200
2009-06-23,20.049692153930664,41.459999084472656,41.72999954223633,41.279998779296875,41.310001373291016,10973300
2009-06-24,20.13190269470215,41.630001068115234,41.9900016784668,41.34000015258789,41.560001373291016,9114600
2009-06-25,20.784748077392578,42.97999954223633,43.060001373291016,41.380001068115234,41.41999816894531,8934400
2009-06-26,20.60581398010254,42.61000061035156,42.9900016784668,41.75,41.900001525878906,8200400
2009-06-29,20.983016967773438,43.38999938964844,43.439998626708984,42.5,42.77000045776367,7483800
2009-06-30,21.09424591064453,43.619998931884766,43.720001220703125,42.5099983215332,43.470001220703125,14363200
2009-07-01,21.321537017822266,44.09000015258789,44.61000061035156,43.79999923706055,43.900001525878906,9547600
2009-07-02,20.765396118164062,42.939998626708984,43.97999954223633,42.83000183105469,43.599998474121094,8503900
2009-07-06,21.35054588317871,44.150001525878906,44.31999969482422,42.29999923706055,42.599998474121094,7843300
2009-07-07,21.157102584838867,43.75,44.84000015258789,43.63999938964844,44.060001373291016,9543000
2009-07-08,21.031389236450195,43.4900016784668,44.2400016784668,43.2400016784668,43.9900016784668,8664800
2009-07-09,20.475242614746094,42.34000015258789,43.65999984741211,42.130001068115234,43.65999984741211,7482700
2009-07-10,20.48008155822754,42.349998474121094,43.56999969482422,42.02000045776367,43.060001373291016,6827000
2009-07-13,20.746055603027344,42.900001525878906,43.119998931884766,42.290000915527344,42.540000915527344,6203100
2009-07-14,20.630006790161133,42.65999984741211,42.97999954223633,42.52000045776367,42.869998931884766,6033000
2009-07-15,21.29251480102539,44.029998779296875,44.08000183105469,42.75,42.880001068115234,6779000
2009-07-16,20.93949317932129,43.29999923706055,43.869998931884766,43.0099983215332,43.5,7422300
2009-07-17,21.27800750732422,44.0,44.06999969482422,43.029998779296875,43.5,6574300
2009-07-20,21.253829956054688,43.95000076293945,44.220001220703125,43.22999954223633,44.220001220703125,9231100
2009-07-21,21.22964859008789,43.900001525878906,44.4900016784668,43.349998474121094,44.06999969482422,5925600
2009-07-22,21.219982147216797,43.880001068115234,44.25,43.709999084472656,43.79999923706055,5176300
2009-07-23,22.254871368408203,46.02000045776367,47.0,44.349998474121094,44.439998626708984,11303200
2009-07-24,22.873859405517578,47.29999923706055,47.38999938964844,45.59000015258789,45.900001525878906,9537600
2009-07-27,22.583707809448242,46.70000076293945,48.630001068115234,46.34000015258789,47.16999816894531,8754300
2009-07-28,22.477310180664062,46.47999954223633,46.58000183105469,45.7400016784668,45.7400016784668,7305300
2009-07-29,22.641735076904297,46.81999969482422,46.959999084472656,46.029998779296875,46.25,5761000
2009-07-30,22.641735076904297,46.81999969482422,47.4900016784668,46.650001525878906,46.90999984741211,6425200
2009-07-31,22.535350799560547,46.599998474121094,47.7400016784668,46.43000030517578,46.68000030517578,6473700
2009-08-03,22.641735076904297,46.81999969482422,47.88999938964844,46.650001525878906,47.029998779296875,9388900
2009-08-04,22.7191162109375,46.97999954223633,47.349998474121094,46.54999923706055,46.779998779296875,5132200
2009-08-05,22.617555618286133,46.77000045776367,47.060001373291016,46.5,46.90999984741211,6272700
2009-08-06,22.723949432373047,46.9900016784668,47.02000045776367,46.34000015258789,46.84000015258789,4758300
2009-08-07,22.757797241210938,47.060001373291016,47.470001220703125,46.70000076293945,47.310001373291016,5111600
2009-08-10,22.825496673583984,47.20000076293945,47.2400016784668,46.59000015258789,46.630001068115234,5780900
2009-08-11,22.62723159790039,46.790000915527344,47.79999923706055,46.72999954223633,47.189998626708984,6113300
2009-08-12,22.506332397460938,46.540000915527344,47.150001525878906,46.47999954223633,46.599998474121094,5808900
2009-08-13,22.4531307220459,46.43000030517578,46.779998779296875,46.04999923706055,46.540000915527344,5642900
2009-08-14,22.545013427734375,46.619998931884766,46.95000076293945,46.029998779296875,46.310001373291016,4689400
2009-08-17,21.984060287475586,45.459999084472656,46.7400016784668,45.38999938964844,46.08000183105469,7421600
2009-08-18,22.399951934814453,46.31999969482422,46.70000076293945,45.029998779296875,45.45000076293945,6601600
2009-08-19,22.143640518188477,45.790000915527344,46.099998474121094,45.400001525878906,46.0,7579800
2009-08-20,22.477310180664062,46.47999954223633,46.63999938964844,45.619998931884766,45.779998779296875,5494100
2009-08-21,22.665910720825195,46.869998931884766,47.18000030517578,46.38999938964844,46.70000076293945,7337000
2009-08-24,22.936731338500977,47.43000030517578,47.560001373291016,46.66999816894531,46.66999816894531,6390600
2009-08-25,22.63206672668457,46.79999923706055,47.52000045776367,46.779998779296875,47.34000015258789,9507000
2009-08-26,22.57404136657715,46.68000030517578,47.25,46.54999923706055,46.630001068115234,7146900
2009-08-27,22.375761032104492,46.27000045776367,46.900001525878906,46.0,46.66999816894531,6784100
2009-08-28,21.935693740844727,45.36000061035156,46.2599983215332,45.290000915527344,46.099998474121094,7727300
2009-08-31,22.10494613647461,45.709999084472656,45.900001525878906,45.2400016784668,45.2400016784668,8126700
2009-09-01,21.838979721069336,45.15999984741211,45.93000030517578,45.08000183105469,45.66999816894531,7414300
2009-09-02,22.071102142333984,45.63999938964844,45.9900016784668,45.0,45.04999923706055,6145200
2009-09-03,22.158138275146484,45.81999969482422,45.95000076293945,45.130001068115234,45.95000076293945,7037900
2009-09-04,22.269363403320312,46.04999923706055,46.13999938964844,45.650001525878906,45.7599983215332,4768900
2009-09-08,22.946399688720703,47.45000076293945,47.47999954223633,45.91999816894531,46.38999938964844,10048800
2009-09-09,22.83517837524414,47.220001220703125,47.630001068115234,46.7599983215332,47.25,6826100
2009-09-10,22.641735076904297,46.81999969482422,47.47999954223633,46.459999084472656,47.2400016784668,6629700
2009-09-11,22.931886672973633,47.41999816894531,47.84000015258789,46.619998931884766,46.75,7410600
2009-09-14,23.047954559326172,47.65999984741211,47.9900016784668,46.810001373291016,47.0099983215332,7043700
2009-09-15,22.6804256439209,46.900001525878906,47.900001525878906,46.709999084472656,47.75,7110100
2009-09-16,22.97057342529297,47.5,47.54999923706055,46.91999816894531,47.119998931884766,7671100
2009-09-17,22.985090255737305,47.529998779296875,48.02000045776367,47.470001220703125,47.5099983215332,7710400
2009-09-18,23.299419403076172,48.18000030517578,48.5,47.650001525878906,47.650001525878906,17568500
2009-09-21,23.420318603515625,48.43000030517578,48.540000915527344,48.0,48.099998474121094,5370500
2009-09-22,23.662118911743164,48.93000030517578,48.93000030517578,48.220001220703125,48.650001525878906,7484100
2009-09-23,23.889402389526367,49.400001525878906,49.95000076293945,48.900001525878906,49.040000915527344,8995600
2009-09-24,23.630054473876953,48.290000915527344,49.099998474121094,48.150001525878906,49.099998474121094,10624100
2009-09-25,23.311986923217773,47.63999938964844,48.20000076293945,47.5,48.099998474121094,6395200
2009-09-28,23.497949600219727,48.02000045776367,48.290000915527344,47.65999984741211,47.70000076293945,4432700
2009-09-29,23.840465545654297,48.720001220703125,48.959999084472656,48.02000045776367,48.13999938964844,5636300
2009-09-30,23.850261688232422,48.7400016784668,48.849998474121094,47.90999984741211,48.709999084472656,8976900
2009-10-01,23.64473533630371,48.31999969482422,48.7400016784668,48.119998931884766,48.68000030517578,7630200
2009-10-02,23.664306640625,48.36000061035156,48.4900016784668,48.0,48.119998931884766,6963100
2009-10-05,24.001949310302734,49.04999923706055,49.27000045776367,47.77000045776367,48.5,9709500
2009-10-06,24.422771453857422,49.90999984741211,50.029998779296875,49.130001068115234,49.16999816894531,8904300
2009-10-07,24.266183853149414,49.59000015258789,49.86000061035156,49.400001525878906,49.79999923706055,9683800
2009-10-08,24.6380672454834,50.349998474121094,50.599998474121094,49.7400016784668,49.86000061035156,7524100
2009-10-09,24.559799194335938,50.189998626708984,50.970001220703125,49.86000061035156,50.66999816894531,5219400
2009-10-12,24.68702507019043,50.45000076293945,50.54999923706055,50.04999923706055,50.380001068115234,3310400
2009-10-13,24.408109664916992,49.880001068115234,50.400001525878906,49.63999938964844,50.279998779296875,5416900
2009-10-14,24.62830352783203,50.33000183105469,50.58000183105469,49.5099983215332,50.119998931884766,5591900
2009-10-15,24.652761459350586,50.380001068115234,50.70000076293945,50.08000183105469,50.09000015258789,7219200
2009-10-16,24.93169403076172,50.95000076293945,51.25,50.08000183105469,50.189998626708984,8630700
2009-10-19,25.176355361938477,51.45000076293945,51.779998779296875,50.7599983215332,51.060001373291016,6689900
2009-10-20,25.22528839111328,51.54999923706055,52.349998474121094,51.45000076293945,51.560001373291016,8639700
2009-10-21,24.86807632446289,50.81999969482422,51.70000076293945,50.43000030517578,51.29999923706055,7966000
2009-10-22,24.20256996154785,49.459999084472656,50.790000915527344,48.5,50.689998626708984,13783700
2009-10-23,24.01173973083496,49.06999969482422,49.439998626708984,48.68000030517578,49.369998931884766,7676500
2009-10-26,23.855148315429688,48.75,49.52000045776367,48.599998474121094,49.2599983215332,7051800
2009-10-27,23.933448791503906,48.90999984741211,49.25,48.38999938964844,48.779998779296875,7695000
2009-10-28,23.957902908325195,48.959999084472656,49.470001220703125,48.58000183105469,48.650001525878906,8683600
2009-10-29,23.98238182067871,49.0099983215332,49.33000183105469,48.45000076293945,48.9900016784668,7444900
2009-10-30,23.174964904785156,47.36000061035156,49.0,47.06999969482422,49.0,15503500
2009-11-02,23.767065048217773,48.56999969482422,48.709999084472656,47.08000183105469,47.380001068115234,9781700
2009-11-03,23.41474151611328,47.849998474121094,48.380001068115234,47.650001525878906,48.2599983215332,8170400
2009-11-04,23.18475914001465,47.380001068115234,48.220001220703125,47.290000915527344,48.029998779296875,8214700
2009-11-05,23.81110954284668,48.65999984741211,48.790000915527344,47.599998474121094,47.599998474121094,8068900
2009-11-06,23.894289016723633,48.83000183105469,48.91999816894531,48.189998626708984,48.47999954223633,6527600
2009-11-09,24.403207778930664,49.869998931884766,50.0,48.95000076293945,49.11000061035156,6462200
2009-11-10,24.383634567260742,49.83000183105469,50.369998931884766,49.43000030517578,49.619998931884766,5521100
2009-11-11,24.14874839782715,49.349998474121094,50.25,49.290000915527344,50.06999969482422,4880900
2009-11-12,24.447248458862305,49.959999084472656,50.25,49.25,49.2599983215332,6943900
2009-11-13,24.54021453857422,50.150001525878906,50.290000915527344,49.7400016784668,50.06999969482422,5836000
2009-11-16,24.779985427856445,50.63999938964844,50.849998474121094,50.0,50.099998474121094,8650100
