Date,Adj Close,Close,High,Low,Open,Volume
1999-05-21,18.313705444335938,46.71875,47.125,46.46875,46.78125,1933000
1999-05-24,18.007455825805664,45.9375,47.875,45.46875,46.875,2957000
1999-05-25,17.83595085144043,45.5,46.9375,45.5,46.0,1849600
1999-05-26,18.43621253967285,47.03125,47.21875,46.09375,46.09375,2155400
1999-05-27,18.227956771850586,46.5,46.75,45.96875,46.75,2238600
1999-05-28,18.129955291748047,46.25,46.71875,46.03125,46.375,1858600
1999-06-01,17.7257022857666,45.21875,46.1875,44.84375,46.15625,2963200
1999-06-02,18.031951904296875,46.0,46.21875,45.1875,45.5,2713600
1999-06-03,17.94620704650879,45.78125,47.15625,45.5625,46.3125,2663600
1999-06-04,17.94620704650879,45.78125,46.15625,45.15625,45.90625,2281000
1999-06-07,18.04419708251953,46.03125,46.1875,45.8125,46.0625,2419800
1999-06-08,18.1789493560791,46.375,46.53125,45.6875,46.03125,2301400
1999-06-09,18.154455184936523,46.3125,46.53125,45.6875,46.0,2444400
1999-06-10,18.276947021484375,46.625,46.71875,45.75,46.125,2723600
1999-06-11,18.240205764770508,46.53125,47.3125,46.09375,47.125,1938000
1999-06-14,18.570947647094727,47.375,47.5,46.75,47.0,2365400
1999-06-15,18.815946578979492,48.0,48.5,46.90625,47.25,3129800
1999-06-16,18.77920150756836,47.90625,48.625,47.46875,48.625,2069000
1999-06-17,18.36269760131836,46.84375,47.75,46.375,47.6875,2711800
1999-06-18,18.26470375061035,46.59375,47.40625,46.46875,46.875,3372000
1999-06-21,17.774700164794922,45.34375,46.71875,45.03125,46.71875,2280000
1999-06-22,17.664459228515625,45.0625,45.15625,44.59375,45.0625,2430600
1999-06-23,18.154455184936523,46.3125,46.6875,45.65625,45.71875,3185600
1999-06-24,17.958450317382812,45.8125,46.46875,45.546875,46.46875,2324600
1999-06-25,17.664459228515625,45.0625,45.84375,44.9375,45.71875,2004200
1999-06-28,17.541954040527344,44.75,45.1875,44.71875,45.15625,2625200
1999-06-29,18.36269760131836,46.84375,47.0,45.125,45.375,3926800
1999-06-30,18.6322021484375,47.53125,48.21875,46.75,46.90625,3712000
1999-07-01,18.90169334411621,48.21875,48.46875,47.90625,48.25,2542800
1999-07-02,18.864946365356445,48.125,48.28125,47.65625,48.21875,1670800
1999-07-06,19.269201278686523,49.15625,49.5,48.4375,48.4375,2727800
1999-07-07,19.53868865966797,49.84375,49.84375,48.5,49.09375,2562800
1999-07-08,19.232440948486328,49.0625,50.40625,48.53125,50.0,2785400
1999-07-09,19.06094741821289,48.625,49.0625,48.25,48.25,1902800
1999-07-12,19.39169692993164,49.46875,49.53125,48.6875,48.84375,1502000
1999-07-13,19.03644371032715,48.5625,49.1875,48.0,49.15625,1514200
1999-07-14,18.8771915435791,48.15625,48.71875,48.0,48.625,1500200
1999-07-15,18.99970054626465,48.46875,49.25,48.375,48.65625,1717400
1999-07-16,18.742446899414062,47.8125,48.4375,47.53125,48.4375,2014600
1999-07-19,18.644453048706055,47.5625,47.71875,47.03125,47.5625,2041400
1999-07-20,18.289203643798828,46.65625,47.84375,46.53125,47.53125,1730400
1999-07-21,18.472963333129883,47.125,47.125,45.8125,46.46875,2099600
1999-07-22,18.35044288635254,46.8125,47.25,45.84375,47.1875,2307400
1999-07-23,18.3872013092041,46.90625,47.34375,46.71875,47.34375,1414400
1999-07-26,18.105451583862305,46.1875,47.6875,46.09375,47.03125,2161000
1999-07-27,17.94620704650879,45.78125,46.59375,45.78125,46.4375,2799000
1999-07-28,18.08094596862793,46.125,46.40625,45.65625,45.75,2406600
1999-07-29,17.909446716308594,45.6875,46.0,45.59375,45.875,1889200
1999-07-30,17.884958267211914,45.625,46.65625,45.625,45.96875,2363400
1999-08-02,17.884958267211914,45.625,46.28125,45.46875,45.65625,1705000
1999-08-03,18.227956771850586,46.5,46.53125,45.5625,46.375,2072200
1999-08-04,18.338199615478516,46.78125,47.25,46.125,46.53125,2670000
1999-08-05,18.70569610595703,47.71875,47.71875,46.71875,47.21875,3391400
1999-08-06,18.77920150756836,47.90625,48.21875,47.5,47.65625,2260000
1999-08-09,18.938444137573242,48.3125,48.375,47.84375,48.0,1754800
1999-08-10,18.97519874572754,48.40625,48.65625,48.15625,48.28125,2223200
1999-08-11,18.828195571899414,48.03125,48.1875,47.03125,48.1875,2688400
1999-08-12,18.828195571899414,48.03125,48.46875,47.21875,47.75,1760200
1999-08-13,18.96294593811035,48.375,48.84375,47.71875,48.0625,3346200
1999-08-16,18.791444778442383,47.9375,48.25,46.90625,48.0,1619400
1999-08-17,18.693443298339844,47.6875,48.0625,46.96875,48.0625,3028800
1999-08-18,18.628847122192383,47.21875,47.9375,46.9375,47.25,2777400
1999-08-19,18.641172409057617,47.25,47.65625,46.78125,47.1875,2766000
1999-08-20,18.752138137817383,47.53125,47.6875,47.3125,47.3125,2825800
1999-08-23,18.924732208251953,47.96875,48.0,47.09375,47.53125,3582200
1999-08-24,18.924732208251953,47.96875,48.21875,47.5625,47.875,2035600
1999-08-25,18.752138137817383,47.53125,48.1875,46.9375,48.0625,2014800
1999-08-26,18.283645629882812,46.34375,47.3125,46.03125,47.3125,3805200
1999-08-27,18.295970916748047,46.375,46.75,46.21875,46.46875,1707200
1999-08-30,18.012399673461914,45.65625,46.40625,45.65625,46.1875,1678600
1999-08-31,18.20966339111328,46.15625,46.9375,45.9375,45.96875,2778800
1999-09-01,18.185014724731445,46.09375,46.5,45.96875,46.375,2080200
1999-09-02,18.14802360534668,46.0,46.0625,45.625,45.8125,1827400
1999-09-03,18.480899810791016,46.84375,47.03125,46.40625,46.40625,1428000
1999-09-07,18.38227653503418,46.59375,47.21875,46.375,46.96875,2435400
1999-09-08,18.628847122192383,47.21875,47.84375,46.6875,47.34375,2318400
1999-09-09,19.245285034179688,48.78125,49.0625,47.46875,47.5,3580200
1999-09-10,18.912405014038086,47.9375,48.875,47.875,48.78125,1879000
1999-09-13,18.480899810791016,46.84375,47.84375,46.6875,47.84375,2585600
1999-09-14,18.295970916748047,46.375,47.125,46.15625,46.75,3517600
1999-09-15,18.20966339111328,46.15625,46.5625,45.9375,46.4375,3881600
1999-09-16,18.172677993774414,46.0625,46.46875,45.84375,46.4375,1733400
1999-09-17,18.345293045043945,46.5,46.78125,45.96875,46.40625,3257600
1999-09-20,18.172677993774414,46.0625,46.5625,45.90625,46.53125,1121000
1999-09-21,17.704181671142578,44.875,45.6875,44.53125,45.5625,2379400
1999-09-22,17.679527282714844,44.8125,45.6875,44.8125,45.6875,3271600
1999-09-23,17.593229293823242,44.59375,45.875,44.46875,45.25,2338600
1999-09-24,17.358976364135742,44.0,44.84375,43.59375,44.59375,2271800
1999-09-27,17.593229293823242,44.59375,44.84375,43.90625,44.09375,1591400
1999-09-28,17.28500747680664,43.8125,44.46875,42.78125,44.46875,1912600
1999-09-29,17.395959854125977,44.09375,45.09375,43.90625,44.25,2275400
1999-09-30,17.506929397583008,44.375,44.53125,43.65625,44.15625,2227800
1999-10-01,17.395959854125977,44.09375,44.5625,43.71875,44.40625,1869600
1999-10-04,16.964452743530273,43.0,44.46875,42.96875,44.46875,2507600
1999-10-05,16.68088722229004,42.28125,43.25,41.6875,43.09375,3751800
1999-10-06,17.28500747680664,43.8125,43.8125,42.1875,42.65625,2989200
1999-10-07,16.92746925354004,42.90625,43.5625,42.5625,43.5625,1927400
1999-10-08,16.84117317199707,42.6875,42.84375,41.96875,42.8125,3288000
1999-10-11,17.13705825805664,43.4375,43.59375,43.125,43.4375,3179600
1999-10-12,17.358976364135742,44.0,44.125,43.40625,43.46875,2926800
1999-10-13,17.309661865234375,43.875,44.46875,43.875,44.25,2798600
1999-10-14,17.358976364135742,44.0,44.4375,43.9375,44.0,1832400
1999-10-15,17.42061996459961,44.15625,44.3125,43.4375,44.0,3945000
1999-10-18,17.617883682250977,44.65625,44.6875,43.96875,44.03125,2200600
1999-10-19,17.728845596313477,44.9375,44.96875,44.15625,44.875,2200400
1999-10-20,18.14802360534668,46.0,46.03125,44.9375,45.0,3029800
1999-10-21,18.283645629882812,46.34375,46.375,45.3125,45.96875,2354800
1999-10-22,18.49323272705078,46.875,47.1875,46.375,46.375,1819400
1999-10-25,17.753496170043945,45.0,46.875,45.0,46.875,2797800
1999-10-26,17.358976364135742,44.0,44.21875,43.40625,43.875,5200800
1999-10-27,17.728845596313477,44.9375,44.96875,44.0,44.0,3807600
1999-10-28,17.728845596313477,44.9375,45.96875,44.90625,44.90625,3490600
1999-10-29,18.012399673461914,45.65625,45.65625,44.65625,45.1875,4571800
1999-11-01,18.037065505981445,45.71875,46.1875,45.28125,45.28125,2770600
1999-11-02,17.506929397583008,44.375,45.65625,44.3125,45.625,3165800
1999-11-03,17.568567276000977,44.53125,44.96875,44.1875,44.96875,2449200
1999-11-04,17.40829086303711,44.125,44.5625,43.96875,44.53125,2513400
1999-11-05,16.86582374572754,42.75,44.5,42.75,44.375,3129800
1999-11-08,17.630216598510742,44.6875,44.6875,43.09375,43.09375,2895400
1999-11-09,17.605558395385742,44.625,45.15625,44.25,44.8125,2428800
1999-11-10,18.061725616455078,45.78125,45.9375,44.65625,44.65625,3416000
1999-11-11,17.852128982543945,45.25,45.75,44.90625,45.75,3049600
1999-11-12,18.02473258972168,45.6875,46.21875,44.625,45.125,2900800
1999-11-15,18.02473258972168,45.6875,45.96875,45.28125,45.6875,1683800
1999-11-16,18.480899810791016,46.84375,46.875,45.84375,45.84375,2671400
1999-11-17,19.181095123291016,48.28125,48.46875,46.75,46.78125,5948800
1999-11-18,18.920392990112305,47.625,48.1875,47.34375,47.5,4010200
1999-11-19,18.51070213317871,46.59375,47.21875,46.125,47.0,2264600
1999-11-22,18.10099983215332,45.5625,46.8125,45.4375,46.59375,2750800
1999-11-23,17.803041458129883,44.8125,45.46875,44.5625,45.46875,2524800
1999-11-24,17.927202224731445,45.125,45.34375,44.53125,44.8125,3189600
1999-11-26,17.67888832092285,44.5,45.09375,44.5,45.09375,1352600
1999-11-29,17.591999053955078,44.28125,44.59375,43.90625,44.1875,2699600
1999-11-30,17.591999053955078,44.28125,45.25,43.59375,43.625,2524200
1999-12-01,18.374130249023438,46.25,46.25,43.9375,44.375,2829600
1999-12-02,18.063764572143555,45.46875,46.21875,45.0,45.9375,2729800
1999-12-03,18.063764572143555,45.46875,46.375,45.03125,45.875,2002000
1999-12-06,18.0761775970459,45.5,45.84375,45.15625,45.15625,1635400
1999-12-07,17.827871322631836,44.875,45.5625,44.78125,45.53125,3649800
1999-12-08,17.97685432434082,45.25,45.59375,43.75,44.125,3357400
1999-12-09,18.312061309814453,46.09375,46.25,45.5,45.5,2418600
1999-12-10,18.026514053344727,45.375,45.875,45.25,45.75,2685200
1999-12-13,17.790630340576172,44.78125,45.375,44.28125,45.34375,3181800
1999-12-14,17.44301414489746,43.90625,44.9375,43.90625,43.9375,3616600
1999-12-15,17.865121841430664,44.96875,45.875,44.1875,44.1875,2516600
1999-12-16,17.765798568725586,44.71875,44.96875,44.40625,44.96875,2465600
1999-12-17,17.380939483642578,43.75,44.96875,43.75,44.6875,4566800
1999-12-20,17.11090087890625,43.0703125,44.0,42.5,43.75,2375800
1999-12-21,16.97123908996582,42.71875,43.5,42.5625,42.65625,2420600
1999-12-22,16.834684371948242,42.375,42.9375,42.15625,42.8125,2181600
1999-12-23,17.169872283935547,43.21875,43.34375,42.0,42.75,1753200
1999-12-27,16.809846878051758,42.3125,43.21875,41.96875,42.75,2453800
1999-12-28,17.18229866027832,43.25,43.375,42.46875,42.46875,2036800
1999-12-29,17.082984924316406,43.0,43.90625,43.0,43.625,1510400
1999-12-30,16.983652114868164,42.75,43.8125,42.71875,43.0625,1802200
1999-12-31,17.207128524780273,43.3125,43.34375,42.375,42.84375,1118400
2000-01-03,16.6112117767334,41.8125,42.9375,41.28125,42.9375,4387600
2000-01-04,16.6112117767334,41.8125,42.0625,41.25,41.46875,3702400
2000-01-05,16.909162521362305,42.5625,43.28125,41.53125,41.53125,5567600
2000-01-06,17.629240036010742,44.375,44.59375,42.65625,42.65625,4353400
2000-01-07,17.93961524963379,45.15625,45.4375,44.5,45.0,4487400
2000-01-10,17.455421447753906,43.9375,45.03125,43.84375,45.03125,2104800
2000-01-11,17.294036865234375,43.53125,44.4375,43.46875,43.9375,2791200
2000-01-12,17.231956481933594,43.375,43.8125,42.9375,43.53125,2992600
2000-01-13,17.393354415893555,43.78125,44.625,43.0625,43.25,3253400
2000-01-14,17.281614303588867,43.5,43.71875,42.78125,42.90625,3673000
2000-01-18,17.740978240966797,44.65625,44.75,43.46875,43.75,4317400
2000-01-19,17.467836380004883,43.96875,44.5,43.875,44.5,5027000
2000-01-20,17.380939483642578,43.75,44.09375,43.40625,44.09375,3419800
2000-01-21,17.591999053955078,44.28125,44.9375,43.90625,43.9375,3947800
2000-01-24,17.64164924621582,44.40625,45.1875,43.96875,44.75,3536600
2000-01-25,17.591999053955078,44.28125,45.25,43.8125,44.40625,3854600
2000-01-26,17.430593490600586,43.875,44.875,43.25,44.625,2681000
2000-01-27,16.74777603149414,42.15625,43.8125,41.78125,43.65625,3550800
2000-01-28,16.400156021118164,41.28125,41.84375,40.9375,41.78125,4066000
2000-01-31,16.6112117767334,41.8125,41.96875,40.375,41.03125,3660600
2000-02-01,16.52429962158203,41.59375,42.21875,41.25,41.6875,2611600
2000-02-02,16.412569046020508,41.3125,41.96875,41.21875,41.34375,3418800
2000-02-03,16.176692962646484,40.71875,41.25,40.3125,41.0625,3512800
2000-02-04,15.605597496032715,39.28125,40.625,39.1875,40.625,4224200
2000-02-07,15.704915046691895,39.53125,40.0,39.21875,39.5625,3135600
2000-02-08,15.555932998657227,39.15625,40.34375,39.15625,40.0625,3567400
2000-02-09,14.897948265075684,37.5,39.34375,37.46875,39.21875,4802400
2000-02-10,15.257977485656738,38.40625,38.71875,37.4375,37.78125,3832600
2000-02-11,14.699308395385742,37.0,38.8125,36.09375,38.6875,5019800
2000-02-14,14.662060737609863,36.90625,37.71875,36.8125,37.09375,5039800
2000-02-15,15.394543647766113,38.75,38.84375,37.21875,37.21875,6143400
2000-02-16,15.587347984313965,38.90625,39.46875,38.65625,38.875,4749200
2000-02-17,15.574834823608398,38.875,39.09375,38.28125,39.0625,3735800
2000-02-18,15.2618408203125,38.09375,38.875,37.90625,38.75,3570400
2000-02-22,15.161670684814453,37.84375,38.09375,37.125,37.53125,3526400
2000-02-23,14.673391342163086,36.625,37.53125,36.40625,37.5,3770000
2000-02-24,14.310312271118164,35.71875,36.78125,35.6875,36.65625,5415600
2000-02-25,14.235197067260742,35.53125,36.375,34.96875,36.0,6453400
2000-02-28,14.936312675476074,37.28125,37.46875,35.4375,35.53125,5097800
2000-02-29,14.961352348327637,37.34375,37.71875,36.71875,37.28125,4296600
2000-03-01,15.0740385055542,37.625,37.8125,36.3125,37.28125,4633400
2000-03-02,15.161670684814453,37.84375,38.71875,37.46875,37.6875,4050400
2000-03-03,14.936312675476074,37.28125,37.6875,36.78125,37.28125,4637600
2000-03-06,14.82363224029541,37.0,37.375,36.84375,37.21875,2814400
2000-03-07,16.225862503051758,40.5,41.0,37.25,37.28125,5600000
2000-03-08,16.23839569091797,40.53125,42.1875,39.875,40.0625,7262800
2000-03-09,16.676591873168945,41.625,42.0,39.875,40.15625,4307200
2000-03-10,16.100671768188477,40.1875,42.40625,39.71875,41.78125,5384600
2000-03-13,15.987981796264648,39.90625,41.875,39.875,40.46875,4170800
2000-03-14,16.60146141052246,41.4375,41.5625,39.65625,40.0,4209400
2000-03-15,16.814308166503906,41.96875,42.0,40.4375,41.4375,3756200
2000-03-16,16.851865768432617,42.0625,43.5,40.84375,41.59375,5194400
2000-03-17,16.689111709594727,41.65625,42.0,41.15625,41.96875,4251000
2000-03-20,16.613985061645508,41.46875,42.03125,40.84375,41.78125,2280400
2000-03-21,17.22747039794922,43.0,43.25,41.5,41.5,3546000
2000-03-22,16.826818466186523,42.0,42.875,41.21875,42.25,2794200
2000-03-23,16.9520263671875,42.3125,42.90625,41.125,41.5,4197800
2000-03-24,17.152339935302734,42.8125,42.96875,42.375,42.375,2815200
2000-03-27,16.939498901367188,42.28125,42.9375,41.21875,42.09375,3774200
2000-03-28,17.002107620239258,42.4375,42.875,41.625,41.78125,3260800
2000-03-29,17.72826385498047,44.25,44.5,42.34375,42.40625,5306200
2000-03-30,18.46693992614746,46.09375,46.125,44.53125,44.59375,7823200
2000-03-31,18.51702117919922,46.21875,47.125,45.9375,46.125,6282000
2000-04-03,18.491975784301758,46.15625,46.875,45.75,46.3125,3577200
2000-04-04,17.991186141967773,44.90625,46.625,44.6875,46.28125,7643400
2000-04-05,17.527942657470703,43.75,45.34375,43.6875,44.8125,2959200
2000-04-06,17.815906524658203,44.46875,44.90625,43.65625,44.0,2299000
2000-04-07,17.315101623535156,43.21875,44.46875,43.15625,44.46875,2876000
2000-04-10,17.239994049072266,43.03125,43.71875,42.5625,42.71875,2417600
2000-04-11,17.765825271606445,44.34375,44.75,43.28125,43.28125,3443400
2000-04-12,17.828418731689453,44.5,45.21875,44.21875,44.65625,2795400
2000-04-13,17.41526222229004,43.46875,44.46875,43.46875,44.46875,5013200
2000-04-14,17.164867401123047,42.84375,43.53125,42.71875,43.5,3769400
2000-04-17,16.613985061645508,41.46875,42.84375,41.15625,42.5,3983000
2000-04-18,16.939498901367188,42.28125,42.46875,41.15625,41.375,3010400
2000-04-19,16.977073669433594,42.375,43.0625,41.96875,42.15625,3027000
2000-04-20,17.290063858032227,43.15625,43.15625,41.5625,41.5625,2225200
2000-04-24,17.07722282409668,42.625,43.65625,42.46875,42.65625,2998400
2000-04-25,16.989582061767578,42.40625,43.09375,42.03125,42.6875,3206000
2000-04-26,17.290063858032227,43.15625,43.28125,42.71875,43.09375,2055600
2000-04-27,17.71574592590332,44.21875,44.5,43.15625,43.15625,2895600
2000-04-28,17.05219078063965,42.5625,44.21875,42.5625,43.71875,2810200
2000-05-01,17.290063858032227,43.15625,44.25,42.75,42.75,2961200
2000-05-02,17.891021728515625,44.65625,44.96875,43.5625,43.59375,3557800
2000-05-03,17.490385055541992,43.65625,44.71875,43.65625,44.71875,2793800
2000-05-04,17.70322036743164,44.1875,44.5625,43.78125,43.78125,1928200
2000-05-05,18.178983688354492,45.375,45.375,44.03125,44.3125,2409600
2000-05-08,18.391830444335938,45.90625,46.46875,45.375,45.53125,3292000
2000-05-09,18.05379295349121,45.0625,45.875,44.4375,45.84375,1992000
2000-05-10,18.204021453857422,45.4375,45.9375,44.71875,44.71875,2675600
2000-05-11,18.704822540283203,46.6875,46.71875,45.4375,45.4375,3395000
2000-05-12,18.886356353759766,47.140625,47.15625,46.3125,46.5,3320400
2000-05-15,18.830018997192383,47.0,47.375,46.71875,46.90625,3337600
2000-05-16,18.61717414855957,46.46875,47.0,46.03125,47.0,3079800
2000-05-17,18.420494079589844,45.65625,45.84375,45.03125,45.375,3003200
2000-05-18,18.33223533630371,45.4375,46.03125,45.1875,45.78125,1768400
2000-05-19,18.82396697998047,46.65625,46.96875,45.34375,45.5,2767800
2000-05-22,18.97525978088379,47.03125,47.4375,46.65625,46.90625,3359600
2000-05-23,18.811351776123047,46.625,46.84375,45.78125,46.84375,2436200
2000-05-24,19.013080596923828,47.125,47.21875,46.375,46.6875,3430600
2000-05-25,18.79873275756836,46.59375,46.9375,45.71875,46.9375,2944800
2000-05-26,18.433107376098633,45.6875,47.0,45.5625,46.90625,2299800
2000-05-30,18.420494079589844,45.65625,45.84375,45.28125,45.71875,2054400
2000-05-31,18.647441864013672,46.21875,46.71875,45.78125,45.90625,2577800
2000-06-01,18.357458114624023,45.5,46.21875,44.71875,46.21875,2455200
2000-06-02,18.269187927246094,45.28125,45.28125,44.40625,45.0,4548400
2000-06-05,18.243980407714844,45.21875,45.625,45.125,45.375,2703200
2000-06-06,18.735702514648438,46.4375,46.59375,45.21875,45.25,2582000
2000-06-07,18.63482666015625,46.1875,46.96875,45.84375,46.9375,3026200
2000-06-08,18.672653198242188,46.28125,46.5,45.90625,46.21875,2089800
2000-06-09,18.559173583984375,46.0,46.59375,45.75,46.5,3247800
2000-06-12,18.735702514648438,46.4375,47.25,46.375,46.40625,4403400
2000-06-13,18.508752822875977,45.875,46.15625,45.71875,46.0,3726600
2000-06-14,18.811351776123047,46.625,47.21875,46.03125,46.03125,4136000
2000-06-15,18.786123275756836,46.5625,46.96875,46.0,46.53125,2941800
2000-06-16,18.710477828979492,46.375,47.34375,46.3125,46.3125,4890200
2000-06-19,18.433107376098633,45.6875,46.71875,45.21875,46.65625,3055400
2000-06-20,18.206161499023438,45.125,45.6875,44.84375,45.6875,3538800
2000-06-21,18.41103744506836,45.6328125,45.9375,44.75,45.0625,3511400
2000-06-22,18.06746482849121,44.78125,46.28125,44.6875,45.90625,2522800
2000-06-23,18.105281829833984,44.875,45.25,44.71875,44.78125,2062600
2000-06-26,17.90040397644043,44.3671875,45.25,44.34375,44.84375,2193200
2000-06-27,17.84051513671875,44.21875,44.4375,44.125,44.4375,3088800
2000-06-28,17.667160034179688,43.7890625,44.1875,43.53125,44.125,2898200
