Date,Adj Close,Close,High,Low,Open,Volume
2013-09-26,3.165468692779541,4.2270002365112305,4.265999794006348,4.203999996185303,4.247000217437744,16874000
2013-09-27,3.1976706981658936,4.269999980926514,4.2769999504089355,4.184000015258789,4.210999965667725,21998000
2013-09-30,3.2261273860931396,4.308000087738037,4.328999996185303,4.197000026702881,4.210000038146973,35229000
2013-10-01,3.251588821411133,4.3420000076293945,4.36299991607666,4.297999858856201,4.314000129699707,27411000
2013-10-02,3.2508392333984375,4.341000080108643,4.34499979019165,4.294000148773193,4.307000160217285,17366000
2013-10-03,3.2426023483276367,4.329999923706055,4.359000205993652,4.2829999923706055,4.339000225067139,22817000
2013-10-04,3.2575793266296387,4.349999904632568,4.373000144958496,4.328999996185303,4.3420000076293945,17246000
2013-10-07,3.2201361656188965,4.300000190734863,4.349999904632568,4.288000106811523,4.349999904632568,14587000
2013-10-08,3.1901814937591553,4.260000228881836,4.3470001220703125,4.236000061035156,4.310999870300293,21682000
2013-10-09,3.160226821899414,4.21999979019165,4.306000232696533,4.183000087738037,4.296999931335449,27594000
2013-10-10,3.258329153060913,4.35099983215332,4.367000102996826,4.257999897003174,4.330999851226807,32464000
2013-10-11,3.2418534755706787,4.328999996185303,4.349999904632568,4.2779998779296875,4.324999809265137,18979000
2013-10-14,3.3122472763061523,4.422999858856201,4.431000232696533,4.301000118255615,4.313000202178955,20183000
2013-10-15,3.27555251121521,4.374000072479248,4.443999767303467,4.357999801635742,4.427000045776367,18761000
2013-10-16,3.3324661254882812,4.449999809265137,4.460000038146973,4.38700008392334,4.4079999923706055,16999000
2013-10-17,3.377399206161499,4.510000228881836,4.513000011444092,4.400000095367432,4.408999919891357,23286000
2013-10-18,3.449289560317993,4.605999946594238,4.627999782562256,4.505000114440918,4.627999782562256,27417000
2013-10-21,3.523428440093994,4.704999923706055,4.7210001945495605,4.605000019073486,4.614999771118164,43360000
2013-10-22,3.5099494457244873,4.686999797821045,4.705999851226807,4.645999908447266,4.705999851226807,47814000
2013-10-23,3.399115562438965,4.539000034332275,4.6570000648498535,4.4710001945495605,4.651000022888184,56673000
2013-10-24,3.406604290008545,4.548999786376953,4.570000171661377,4.495999813079834,4.5279998779296875,30021000
2013-10-25,3.417088031768799,4.563000202178955,4.590000152587891,4.51800012588501,4.51800012588501,21912000
2013-10-28,3.408102035522461,4.551000118255615,4.574999809265137,4.521999835968018,4.534999847412109,19048000
2013-10-29,3.429819345474243,4.579999923706055,4.627999782562256,4.558000087738037,4.586999893188477,22162000
2013-10-30,3.358677387237549,4.485000133514404,4.605999946594238,4.440000057220459,4.605999946594238,20740000
2013-10-31,3.4021103382110596,4.543000221252441,4.560999870300293,4.5,4.5,17394000
2013-11-01,3.3489413261413574,4.4720001220703125,4.589000225067139,4.456999778747559,4.578999996185303,22074000
2013-11-04,3.3729052543640137,4.504000186920166,4.53000020980835,4.460000038146973,4.508999824523926,13911000
2013-11-05,3.3721566200256348,4.502999782562256,4.519999980926514,4.459000110626221,4.504000186920166,12484000
2013-11-06,3.397618055343628,4.5370001792907715,4.548999786376953,4.497000217437744,4.51800012588501,10405000
2013-11-07,3.2695610523223877,4.366000175476074,4.550000190734863,4.357999801635742,4.535999774932861,32309000
2013-11-08,3.321232318878174,4.434999942779541,4.439000129699707,4.309999942779541,4.373000144958496,36069000
2013-11-11,3.310749053955078,4.421000003814697,4.458000183105469,4.388999938964844,4.443999767303467,9140000
2013-11-12,3.3796441555023193,4.513000011444092,4.51800012588501,4.431000232696533,4.455999851226807,13438000
2013-11-13,3.398366689682007,4.538000106811523,4.538000106811523,4.434999942779541,4.434999942779541,9863000
2013-11-14,3.21639084815979,4.295000076293945,4.508999824523926,4.257999897003174,4.489999771118164,59660000
2013-11-15,3.340703248977661,4.460999965667725,4.480999946594238,4.289000034332275,4.297999858856201,48369000
2013-11-18,3.292027473449707,4.395999908447266,4.4720001220703125,4.386000156402588,4.460999965667725,13463000
2013-11-19,3.21639084815979,4.295000076293945,4.425000190734863,4.293000221252441,4.383999824523926,12296000
2013-11-20,3.1976706981658936,4.269999980926514,4.326000213623047,4.244999885559082,4.324999809265137,11085000
2013-11-21,3.2238807678222656,4.304999828338623,4.322000026702881,4.271999835968018,4.293000221252441,15434000
2013-11-22,3.2426023483276367,4.329999923706055,4.3520002365112305,4.295000076293945,4.306000232696533,11219000
2013-11-25,3.2733051776885986,4.370999813079834,4.400000095367432,4.340000152587891,4.39300012588501,16001000
2013-11-26,3.3511884212493896,4.474999904632568,4.486000061035156,4.355000019073486,4.379000186920166,18712000
2013-11-27,3.3451972007751465,4.4670000076293945,4.480999946594238,4.373000144958496,4.449999809265137,19086000
2013-11-29,3.3496904373168945,4.4730000495910645,4.508999824523926,4.466000080108643,4.499000072479248,11401000
2013-12-02,3.3699100017547607,4.5,4.620999813079834,4.49399995803833,4.548999786376953,24454000
2013-12-03,3.3534343242645264,4.478000164031982,4.497000217437744,4.460999965667725,4.493000030517578,16189000
2013-12-04,3.3324661254882812,4.449999809265137,4.489999771118164,4.441999912261963,4.447999954223633,26443000
2013-12-05,3.5638668537139893,4.758999824523926,4.76800012588501,4.50600004196167,4.552999973297119,45947000
2013-12-06,3.5166873931884766,4.696000099182129,4.830999851226807,4.695000171661377,4.830999851226807,27552000
2013-12-09,3.5473906993865967,4.736999988555908,4.754000186920166,4.65500020980835,4.709000110626221,20719000
2013-12-10,3.4897289276123047,4.659999847412109,4.741000175476074,4.6479997634887695,4.736999988555908,15997000
2013-12-11,3.453033685684204,4.611000061035156,4.698999881744385,4.605999946594238,4.676000118255615,13005000
2013-12-12,3.4260752201080322,4.574999809265137,4.64900016784668,4.572999954223633,4.644999980926514,13678000
2013-12-13,3.418586015701294,4.565000057220459,4.614999771118164,4.560999870300293,4.603000164031982,15876000
2013-12-16,3.751832962036133,5.010000228881836,5.054999828338623,4.835999965667725,4.9710001945495605,121534000
2013-12-17,4.010943412780762,5.355999946594238,5.453999996185303,5.03000020980835,5.034999847412109,87230000
2013-12-18,3.99890398979187,5.315000057220459,5.34499979019165,5.201000213623047,5.34499979019165,42787000
2013-12-19,3.870246171951294,5.144000053405762,5.301000118255615,5.13100004196167,5.295000076293945,30366000
2013-12-20,3.8860464096069336,5.164999961853027,5.202000141143799,5.132999897003174,5.14300012588501,28889000
2013-12-23,3.916893720626831,5.205999851226807,5.228000164031982,5.179999828338623,5.228000164031982,12988000
2013-12-24,3.9590260982513428,5.26200008392334,5.2789998054504395,5.223999977111816,5.230999946594238,7448000
2013-12-26,3.9665491580963135,5.271999835968018,5.295000076293945,5.245999813079834,5.2829999923706055,7010000
2013-12-27,3.971065044403076,5.2779998779296875,5.306000232696533,5.261000156402588,5.289000034332275,8043000
2013-12-30,3.9650471210479736,5.269999980926514,5.284999847412109,5.218999862670898,5.2789998054504395,10962000
2013-12-31,3.9785895347595215,5.288000106811523,5.329999923706055,5.254000186920166,5.2870001792907715,8655000
2014-01-02,3.96128511428833,5.264999866485596,5.288000106811523,5.189000129699707,5.284999847412109,14537000
2014-01-03,3.9763317108154297,5.284999847412109,5.296000003814697,5.196000099182129,5.244999885559082,11661000
2014-01-06,3.949246644973755,5.249000072479248,5.340000152587891,5.243000030517578,5.28000020980835,12634000
2014-01-07,3.9868643283843994,5.298999786376953,5.306000232696533,5.249000072479248,5.2820000648498535,13359000
2014-01-08,4.046303749084473,5.377999782562256,5.392000198364258,5.285999774932861,5.310999870300293,22968000
2014-01-09,4.0049238204956055,5.322999954223633,5.416999816894531,5.276000022888184,5.400000095367432,12339000
2014-01-10,4.010188579559326,5.329999923706055,5.4019999504089355,5.2870001792907715,5.394000053405762,16691000
2014-01-13,3.9605324268341064,5.263999938964844,5.377999782562256,5.238999843597412,5.361999988555908,13944000
2014-01-14,4.1584086418151855,5.5269999504089355,5.584000110626221,5.27400016784668,5.331999778747559,34855000
2014-01-15,4.286314487457275,5.697000026702881,5.7179999351501465,5.552000045776367,5.567999839782715,27187000
2014-01-16,4.170446395874023,5.543000221252441,5.696000099182129,5.514999866485596,5.676000118255615,24084000
2014-01-17,4.22386360168457,5.613999843597412,5.642000198364258,5.5229997634887695,5.526000022888184,31181000
2014-01-21,4.221608638763428,5.611000061035156,5.682000160217285,5.5879998207092285,5.660999774932861,16597000
2014-01-22,4.2998552322387695,5.715000152587891,5.7179999351501465,5.585000038146973,5.619999885559082,25526000
2014-01-23,4.2170939445495605,5.605000019073486,5.715000152587891,5.573999881744385,5.672999858856201,15551000
2014-01-24,4.099722385406494,5.448999881744385,5.598999977111816,5.414999961853027,5.570000171661377,17426000
2014-01-27,4.0967116355896,5.445000171661377,5.525000095367432,5.374000072479248,5.461999893188477,21031000
2014-01-28,4.1170268058776855,5.4720001220703125,5.480000019073486,5.296000003814697,5.440000057220459,25223000
2014-01-29,4.068121910095215,5.4070000648498535,5.593999862670898,5.336999893188477,5.394000053405762,23974000
2014-01-30,4.141855716705322,5.505000114440918,5.5269999504089355,5.408999919891357,5.48199987411499,11989000
2014-01-31,4.111009120941162,5.464000225067139,5.5289998054504395,5.382999897003174,5.382999897003174,15784000
2014-02-03,4.0071797370910645,5.326000213623047,5.517000198364258,5.296000003814697,5.480000019073486,11421000
2014-02-04,4.063608646392822,5.401000022888184,5.415999889373779,5.309999942779541,5.35099983215332,13487000
2014-02-05,4.0613508224487305,5.3979997634887695,5.4730000495910645,5.318999767303467,5.372000217437744,9017000
2014-02-06,4.15314245223999,5.519999980926514,5.586999893188477,5.361999988555908,5.39900016784668,18053000
2014-02-07,4.256217002868652,5.6570000648498535,5.684000015258789,5.513000011444092,5.546999931335449,17039000
2014-02-10,4.236655235290527,5.63100004196167,5.6479997634887695,5.557000160217285,5.61899995803833,12347000
2014-02-11,4.369075775146484,5.807000160217285,5.815999984741211,5.61899995803833,5.619999885559082,17344000
2014-02-12,4.434530735015869,5.894000053405762,5.980000019073486,5.820000171661377,5.820000171661377,25864000
2014-02-13,4.445064067840576,5.9079999923706055,5.951000213623047,5.73799991607666,5.743000030517578,22614000
2014-02-14,4.369826316833496,5.808000087738037,5.8379998207092285,5.74399995803833,5.75,28180000
2014-02-18,4.391646862030029,5.836999893188477,5.85099983215332,5.7729997634887695,5.85099983215332,15872000
2014-02-19,4.341236591339111,5.769999980926514,5.8420000076293945,5.749000072479248,5.818999767303467,14598000
2014-02-20,4.439047336578369,5.900000095367432,5.9029998779296875,5.769999980926514,5.803999900817871,22282000
2014-02-21,4.405187129974365,5.855000019073486,5.949999809265137,5.840000152587891,5.942999839782715,17998000
2014-02-24,4.481932163238525,5.956999778747559,5.999000072479248,5.85099983215332,5.85099983215332,20672000
2014-02-25,4.439047336578369,5.900000095367432,6.0,5.839000225067139,6.0,26929000
2014-02-26,4.6572370529174805,6.190000057220459,6.348999977111816,5.997000217437744,6.0,49125000
2014-02-27,4.618113040924072,6.138000011444092,6.2220001220703125,6.078000068664551,6.11899995803833,16460000
2014-02-28,4.6421895027160645,6.170000076293945,6.197000026702881,6.078999996185303,6.114999771118164,15225000
2014-03-03,4.64519739151001,6.173999786376953,6.247000217437744,6.085000038146973,6.114999771118164,15340000
2014-03-04,4.766332149505615,6.335000038146973,6.409999847412109,6.228000164031982,6.25,36761000
2014-03-05,4.7460174560546875,6.308000087738037,6.422999858856201,6.294000148773193,6.315999984741211,24656000
2014-03-06,4.788150787353516,6.363999843597412,6.390999794006348,6.304999828338623,6.328999996185303,12162000
2014-03-07,4.721188068389893,6.275000095367432,6.394999980926514,6.244999885559082,6.394999980926514,15133000
2014-03-10,4.724950313568115,6.28000020980835,6.3420000076293945,6.247000217437744,6.293000221252441,13519000
2014-03-11,4.666265487670898,6.202000141143799,6.364999771118164,6.181000232696533,6.297999858856201,16191000
2014-03-12,4.753540992736816,6.317999839782715,6.330999851226807,6.045000076293945,6.177000045776367,23598000
2014-03-13,4.715921878814697,6.26800012588501,6.449999809265137,6.203999996185303,6.340000152587891,35377000
2014-03-14,4.715921878814697,6.26800012588501,6.324999809265137,6.2210001945495605,6.2769999504089355,13939000
2014-03-17,4.770845890045166,6.341000080108643,6.39900016784668,6.276000022888184,6.302999973297119,13968000
2014-03-18,4.822226047515869,6.381999969482422,6.401000022888184,6.2789998054504395,6.324999809265137,13109000
2014-03-19,4.866806507110596,6.440999984741211,6.48799991607666,6.379000186920166,6.401000022888184,17558000
2014-03-20,4.934811115264893,6.531000137329102,6.539000034332275,6.429999828338623,6.432000160217285,19966000
2014-03-21,4.828271865844727,6.389999866485596,6.583000183105469,6.363999843597412,6.564000129699707,23267000
2014-03-24,4.772356033325195,6.315999984741211,6.435999870300293,6.235000133514404,6.4029998779296875,24811000
2014-03-25,4.8358283042907715,6.400000095367432,6.498000144958496,6.328000068664551,6.36899995803833,16145000
2014-03-26,4.745911598205566,6.281000137329102,6.48799991607666,6.211999893188477,6.439000129699707,28414000
2014-03-27,4.743644714355469,6.2779998779296875,6.310999870300293,6.184000015258789,6.2769999504089355,25247000
2014-03-28,4.844139099121094,6.410999774932861,6.4679999351501465,6.2870001792907715,6.298999786376953,14330000
2014-03-31,4.866806507110596,6.440999984741211,6.5329999923706055,6.423999786376953,6.449999809265137,14819000
2014-04-01,4.915164947509766,6.505000114440918,6.526000022888184,6.421999931335449,6.454999923706055,21962000
2014-04-02,4.884185791015625,6.464000225067139,6.531000137329102,6.383999824523926,6.473999977111816,20979000
2014-04-03,4.830539703369141,6.39300012588501,6.558000087738037,6.3470001220703125,6.473999977111816,21592000
2014-04-04,4.669595241546631,6.179999828338623,6.473999977111816,6.004000186920166,6.455999851226807,38830000
2014-04-07,4.560789585113525,6.035999774932861,6.193999767303467,5.882999897003174,6.099999904632568,43274000
2014-04-08,4.546433448791504,6.017000198364258,6.0980000495910645,6.005000114440918,6.061999797821045,22055000
2014-04-09,4.720221042633057,6.247000217437744,6.25600004196167,6.104000091552734,6.104000091552734,19256000
2014-04-10,4.523010730743408,5.986000061035156,6.255000114440918,5.961999893188477,6.255000114440918,20396000
2014-04-11,4.422514915466309,5.853000164031982,5.995999813079834,5.8460001945495605,5.927000045776367,21903000
2014-04-14,4.444427490234375,5.881999969482422,5.956999778747559,5.810999870300293,5.84499979019165,19419000
2014-04-15,4.453493595123291,5.894000053405762,5.935999870300293,5.7270002365112305,5.906000137329102,25014000
2014-04-16,4.481452465057373,5.931000232696533,5.946000099182129,5.810999870300293,5.946000099182129,17916000
2014-04-17,4.600837230682373,6.089000225067139,6.165999889373779,5.892000198364258,5.934000015258789,19092000
2014-04-21,4.676395893096924,6.189000129699707,6.2179999351501465,6.081999778747559,6.0970001220703125,12560000
2014-04-22,4.793513774871826,6.343999862670898,6.379000186920166,6.160999774932861,6.160999774932861,22830000
2014-04-23,4.881163120269775,6.460000038146973,6.460999965667725,6.377999782562256,6.3979997634887695,26984000
2014-04-24,4.940098762512207,6.538000106811523,6.547999858856201,6.354000091552734,6.543000221252441,27519000
2014-04-25,4.710399627685547,6.234000205993652,6.502999782562256,6.218999862670898,6.485000133514404,19266000
2014-04-28,4.59252405166626,6.078000068664551,6.291999816894531,6.0320000648498535,6.290999889373779,30708000
2014-04-29,4.6031036376953125,6.0920000076293945,6.15500020980835,6.000999927520752,6.0980000495910645,21656000
2014-04-30,4.79804801940918,6.349999904632568,6.367000102996826,6.0370001792907715,6.110000133514404,25375000
2014-05-01,4.797292232513428,6.348999977111816,6.489999771118164,6.257999897003174,6.291999816894531,18863000
2014-05-02,4.856228351593018,6.427000045776367,6.499000072479248,6.317999839782715,6.4720001220703125,13407000
2014-05-05,4.85471773147583,6.425000190734863,6.445000171661377,6.302000045776367,6.38700008392334,13529000
2014-05-06,5.088197708129883,6.734000205993652,6.808000087738037,6.625,6.793000221252441,127802000
2014-05-07,5.048151016235352,6.681000232696533,6.861000061035156,6.635000228881836,6.775000095367432,560280000
2014-05-08,5.1342902183532715,6.795000076293945,6.89300012588501,6.671000003814697,6.681000232696533,53700000
2014-05-09,5.093485355377197,6.741000175476074,6.855999946594238,6.668000221252441,6.791999816894531,38700000
2014-05-12,5.223448276519775,6.913000106811523,6.918000221252441,6.741000175476074,6.793000221252441,27394000
2014-05-13,5.195491790771484,6.875999927520752,6.934000015258789,6.855999946594238,6.927000045776367,23021000
2014-05-14,5.176601886749268,6.85099983215332,6.960000038146973,6.755000114440918,6.854000091552734,30243000
2014-05-15,5.132777690887451,6.793000221252441,6.894999980926514,6.710999965667725,6.867000102996826,32093000
2014-05-16,5.174335479736328,6.8480000495910645,6.89300012588501,6.73199987411499,6.809000015258789,52044000
2014-05-19,5.162245273590088,6.831999778747559,6.940999984741211,6.814000129699707,6.909999847412109,37789000
2014-05-20,5.101797103881836,6.751999855041504,6.8379998207092285,6.691999912261963,6.835999965667725,29085000
2014-05-21,5.169045925140381,6.841000080108643,6.843999862670898,6.736999988555908,6.751999855041504,16896000
2014-05-22,5.18944787979126,6.868000030517578,6.921999931335449,6.788000106811523,6.8429999351501465,15679000
2014-05-23,5.33074426651001,7.054999828338623,7.060999870300293,6.873000144958496,6.9120001792907715,32017000
2014-05-27,5.359456539154053,7.0929999351501465,7.127999782562256,7.0320000648498535,7.103000164031982,31637000
2014-05-28,5.2967424392700195,7.010000228881836,7.074999809265137,6.984000205993652,7.054999828338623,34927000
2014-05-29,5.348878860473633,7.078999996185303,7.085000038146973,6.980999946594238,7.047999858856201,27566000
2014-05-30,5.339811325073242,7.066999912261963,7.199999809265137,6.940999984741211,7.184999942779541,38938000
2014-06-02,5.413103103637695,7.164000034332275,7.199999809265137,7.059999942779541,7.120999813079834,26599000
2014-06-03,5.398746490478516,7.144999980926514,7.208000183105469,7.084000110626221,7.132999897003174,22308000
2014-06-04,5.410836696624756,7.160999774932861,7.185999870300293,7.113999843597412,7.125999927520752,19379000
2014-06-05,5.43048095703125,7.186999797821045,7.199999809265137,7.123000144958496,7.151000022888184,27288000
2014-06-06,5.412348747253418,7.163000106811523,7.235000133514404,7.124000072479248,7.228000164031982,15866000
2014-06-09,5.424437522888184,7.178999900817871,7.25,7.146999835968018,7.188000202178955,17420000
2014-06-10,5.429727554321289,7.185999870300293,7.224999904632568,7.150000095367432,7.175000190734863,16409000
2014-06-11,5.42141580581665,7.175000190734863,7.238999843597412,7.135000228881836,7.166999816894531,24943000
2014-06-12,5.422170639038086,7.176000118255615,7.203999996185303,7.119999885559082,7.133999824523926,13604000
2014-06-13,5.396481990814209,7.142000198364258,7.244999885559082,7.091000080108643,7.2179999351501465,13508000
2014-06-16,5.355678081512451,7.0879998207092285,7.193999767303467,7.059999942779541,7.146999835968018,15668000
2014-06-17,5.423201560974121,7.1479997634887695,7.1620001792907715,7.059000015258789,7.059000015258789,13817000
2014-06-18,5.403476715087891,7.122000217437744,7.188000202178955,7.054999828338623,7.1579999923706055,13833000
2014-06-19,5.38147497177124,7.0929999351501465,7.131999969482422,7.033999919891357,7.11299991607666,12734000
2014-06-20,5.430030345916748,7.1570000648498535,7.195000171661377,7.086999893188477,7.116000175476074,21834000
2014-06-23,5.404994010925293,7.124000072479248,7.196000099182129,7.078999996185303,7.160999774932861,13349000
2014-06-24,5.361748218536377,7.066999912261963,7.230000019073486,7.063000202178955,7.177999973297119,15304000
2014-06-25,5.43458366394043,7.163000106811523,7.170000076293945,7.00600004196167,7.058000087738037,12827000
2014-06-26,5.383749961853027,7.0960001945495605,7.186999797821045,7.038000106811523,7.171999931335449,8126000
2014-06-27,5.382232666015625,7.093999862670898,7.117000102996826,7.025000095367432,7.073999881744385,16935000
2014-06-30,5.467965602874756,7.206999778747559,7.206999778747559,7.0920000076293945,7.0920000076293945,17773000
2014-07-01,5.616672515869141,7.4029998779296875,7.413000106811523,7.235000133514404,7.248000144958496,21429000
2014-07-02,5.638674259185791,7.432000160217285,7.460000038146973,7.357999801635742,7.357999801635742,16081000
2014-07-03,5.703922271728516,7.51800012588501,7.5370001792907715,7.440999984741211,7.4670000076293945,7994000
2014-07-07,5.65460729598999,7.453000068664551,7.554999828338623,7.442999839782715,7.543000221252441,19066000
2014-07-08,5.568115711212158,7.339000225067139,7.449999809265137,7.210000038146973,7.433000087738037,19169000
2014-07-09,5.631847381591797,7.422999858856201,7.422999858856201,7.309000015258789,7.366000175476074,9798000
2014-07-10,5.549905776977539,7.315000057220459,7.354000091552734,7.204999923706055,7.206999778747559,15479000
2014-07-11,5.5537004470825195,7.320000171661377,7.3480000495910645,7.267000198364258,7.327000141143799,12517000
2014-07-14,5.617430210113525,7.4039998054504395,7.489999771118164,7.341000080108643,7.456999778747559,12242000
2014-07-15,5.57039213180542,7.3420000076293945,7.438000202178955,7.269000053405762,7.401000022888184,14556000
2014-07-16,5.587840557098389,7.364999771118164,7.438000202178955,7.275000095367432,7.310999870300293,15180000
2014-07-17,5.455070972442627,7.190000057220459,7.367000102996826,7.165999889373779,7.326000213623047,17816000
2014-07-18,5.690267086029053,7.5,7.526000022888184,7.261000156402588,7.27400016784668,33949000
2014-07-21,5.722130298614502,7.541999816894531,7.550000190734863,7.448999881744385,7.452000141143799,15368000
2014-07-22,5.719855308532715,7.539000034332275,7.644000053405762,7.53000020980835,7.558000087738037,23997000
2014-07-23,5.586324691772461,7.36299991607666,7.571000099182129,7.359000205993652,7.570000171661377,24450000
2014-07-24,5.5013508796691895,7.250999927520752,7.388999938964844,7.2270002365112305,7.369999885559082,20676000
2014-07-25,5.304845809936523,6.992000102996826,7.230000019073486,6.9710001945495605,7.228000164031982,36838000
2014-07-28,5.349609851837158,7.051000118255615,7.074999809265137,6.914000034332275,7.001999855041504,31813000
2014-07-29,5.301811695098877,6.98799991607666,7.117000102996826,6.984000205993652,7.039999961853027,19111000
2014-07-30,5.349609851837158,7.051000118255615,7.104000091552734,6.9720001220703125,7.09499979019165,17545000
2014-07-31,5.263876438140869,6.938000202178955,7.03000020980835,6.880000114440918,7.000999927520752,18476000
2014-08-01,5.344298362731934,7.044000148773193,7.071000099182129,6.870999813079834,6.992000102996826,19141000
2014-08-04,5.412581920623779,7.133999824523926,7.159999847412109,6.993000030517578,7.0320000648498535,15452000
2014-08-05,5.320019721984863,7.01200008392334,7.142000198364258,6.984000205993652,7.081999778747559,15388000
2014-08-06,5.3329176902771,7.0289998054504395,7.0970001220703125,6.97599983215332,6.980000019073486,10354000
2014-08-07,5.28284215927124,6.9629998207092285,7.089000225067139,6.945000171661377,7.089000225067139,11222000
2014-08-08,5.343541622161865,7.043000221252441,7.050000190734863,6.932000160217285,6.9730000495910645,12822000
2014-08-11,5.373128414154053,7.081999778747559,7.144999980926514,7.051000118255615,7.051000118255615,14173000
2014-08-12,5.398166179656982,7.114999771118164,7.138999938964844,7.046000003814697,7.089000225067139,9421000
2014-08-13,5.460380554199219,7.197000026702881,7.2129998207092285,7.107999801635742,7.163000106811523,10836000
2014-08-14,5.602255344390869,7.383999824523926,7.422999858856201,7.26800012588501,7.26800012588501,18997000
2014-08-15,5.674333572387695,7.479000091552734,7.488999843597412,7.3420000076293945,7.453999996185303,21143000
2014-08-18,5.718338489532471,7.5370001792907715,7.539999961853027,7.434999942779541,7.531000137329102,12531000
2014-08-19,5.737305641174316,7.561999797821045,7.6620001792907715,7.543000221252441,7.558000087738037,18734000
2014-08-20,5.7949676513671875,7.638000011444092,7.650000095367432,7.564000129699707,7.566999912261963,11375000
2014-08-21,5.78662109375,7.626999855041504,7.664000034332275,7.574999809265137,7.61299991607666,15550000
2014-08-22,5.782069683074951,7.620999813079834,7.651000022888184,7.551000118255615,7.651000022888184,15837000
2014-08-25,5.748686790466309,7.577000141143799,7.7210001945495605,7.541999816894531,7.699999809265137,17100000
2014-08-26,5.763102054595947,7.5960001945495605,7.614999771118164,7.5269999504089355,7.585999965667725,13544000
2014-08-27,5.778276443481445,7.616000175476074,7.651000022888184,7.551000118255615,7.599999904632568,13434000
2014-08-28,5.793449878692627,7.636000156402588,7.64900016784668,7.494999885559082,7.553999900817871,18587000
2014-08-29,6.228187084197998,8.208999633789062,8.479999542236328,7.650000095367432,8.182000160217285,62934000
2014-09-02,6.450485706329346,8.501999855041504,8.513999938964844,8.239999771118164,8.29699993133545,41604000
2014-09-03,6.478555679321289,8.538999557495117,8.619000434875488,8.449999809265137,8.527000427246094,32681000
2014-09-04,6.531667709350586,8.609000205993652,8.725000381469727,8.54699993133545,8.553000450134277,28061000
2014-09-05,6.667475700378418,8.788000106811523,8.805999755859375,8.625,8.63599967956543,26594000
2014-09-08,6.690995693206787,8.819000244140625,8.967000007629395,8.751999855041504,8.807000160217285,28949000
2014-09-09,6.7076849937438965,8.840999603271484,8.91100025177002,8.795999526977539,8.838000297546387,21896000
2014-09-10,6.752448081970215,8.899999618530273,8.90999984741211,8.772000312805176,8.82800006866455,18855000
2014-09-11,6.7577595710754395,8.906999588012695,8.91100025177002,8.781999588012695,8.890999794006348,17888000
2014-09-12,6.665198802947998,8.78499984741211,8.906999588012695,8.739999771118164,8.901000022888184,18244000
2014-09-15,6.578707695007324,8.670999526977539,8.824000358581543,8.626999855041504,8.814000129699707,15998000
2014-09-16,6.670510292053223,8.791999816894531,8.82699966430664,8.567000389099121,8.63700008392334,21146000
2014-09-17,6.681171417236328,8.77400016784668,8.843000411987305,8.737000465393066,8.79699993133545,15653000
2014-09-18,6.816713809967041,8.95199966430664,8.95300006866455,8.803000450134277,8.817999839782715,18165000
2014-09-19,6.784730434417725,8.90999984741211,9.088000297546387,8.890000343322754,9.012999534606934,41834000
2014-09-22,6.638527870178223,8.718000411987305,8.916999816894531,8.642000198364258,8.86400032043457,23869000
2014-09-23,6.667463302612305,8.755999565124512,8.795000076293945,8.637999534606934,8.701000213623047,20829000
2014-09-24,6.778641700744629,8.902000427246094,8.904999732971191,8.734999656677246,8.769000053405762,14503000
2014-09-25,6.583702087402344,8.645999908447266,8.883999824523926,8.57699966430664,8.883999824523926,17940000
2014-09-26,6.662893772125244,8.75,8.765999794006348,8.645999908447266,8.654999732971191,9834000
2014-09-29,6.633198261260986,8.711000442504883,8.730999946594238,8.607000350952148,8.640999794006348,9826000
2014-09-30,6.624821662902832,8.699999809265137,8.791999816894531,8.619999885559082,8.76099967956543,14885000
2014-10-01,6.513645172119141,8.553999900817871,8.711999893188477,8.484000205993652,8.711999893188477,22257000
2014-10-02,6.3362226486206055,8.321000099182129,8.539999961853027,8.083999633789062,8.508000373840332,34278000
2014-10-03,6.356020927429199,8.347000122070312,8.444999694824219,8.305000305175781,8.362000465393066,20650000
2014-10-06,6.311092376708984,8.288000106811523,8.451000213623047,8.253999710083008,8.406999588012695,19536000
2014-10-07,6.17022180557251,8.102999687194824,8.267999649047852,8.097000122070312,8.241999626159668,15266000
2014-10-08,6.343075275421143,8.329999923706055,8.37600040435791,7.929999828338623,8.100000381469727,27681000
2014-10-09,6.137477874755859,8.0600004196167,8.329999923706055,8.057999610900879,8.291999816894531,18880000
2014-10-10,5.43387508392334,7.136000156402588,7.7779998779296875,6.875,7.775000095367432,105981000
2014-10-13,5.25721549987793,6.9039998054504395,7.2129998207092285,6.880000114440918,7.079999923706055,65240000
2014-10-14,5.484133720397949,7.202000141143799,7.290999889373779,6.906000137329102,7.205999851226807,69034000
2014-10-15,5.524491786956787,7.255000114440918,7.34499979019165,6.986000061035156,7.026000022888184,31955000
2014-10-16,5.756741046905518,7.559999942779541,7.609000205993652,7.050000190734863,7.066999912261963,33985000
2014-10-17,5.87476921081543,7.715000152587891,7.96999979019165,7.683000087738037,7.742000102996826,41607000
2014-10-20,5.93873405456543,7.798999786376953,7.806000232696533,7.579999923706055,7.666999816894531,14370000
2014-10-21,6.2730183601379395,8.23799991607666,8.246000289916992,7.895999908447266,7.89900016784668,24112000
2014-10-22,6.157276630401611,8.086000442504883,8.298999786376953,8.072999954223633,8.248000144958496,17307000
