Date,Adj Close,Close,High,Low,Open,Volume
2003-05-21,24.96176528930664,44.71500015258789,44.71500015258789,44.29999923706055,44.42499923706055,6073400
2003-05-22,25.003633499145508,44.790000915527344,44.91999816894531,44.525001525878906,44.71500015258789,5882800
2003-05-23,25.06503677368164,44.900001525878906,44.900001525878906,44.51499938964844,44.560001373291016,3808800
2003-05-27,25.43067741394043,45.55500030517578,45.595001220703125,44.810001373291016,44.900001525878906,9698800
2003-05-28,25.617687225341797,45.88999938964844,45.96500015258789,45.29999923706055,45.560001373291016,8811600
2003-05-29,25.436275482177734,45.564998626708984,46.005001068115234,45.099998474121094,45.82500076293945,6680600
2003-05-30,25.628875732421875,45.90999984741211,45.974998474121094,45.5099983215332,45.564998626708984,6601000
2003-06-02,25.489299774169922,45.65999984741211,45.974998474121094,45.400001525878906,45.915000915527344,7470200
2003-06-03,25.693050384521484,46.025001525878906,46.099998474121094,45.57500076293945,45.709999084472656,5731600
2003-06-04,25.782381057739258,46.185001373291016,46.26499938964844,45.92499923706055,46.025001525878906,7429400
2003-06-05,25.506040573120117,45.689998626708984,46.18000030517578,45.349998474121094,45.880001068115234,7045200
2003-06-06,25.34415054321289,45.400001525878906,45.709999084472656,45.154998779296875,45.599998474121094,9333400
2003-06-09,25.27996253967285,45.28499984741211,45.58000183105469,45.20000076293945,45.35499954223633,4006400
2003-06-10,25.288330078125,45.29999923706055,45.43000030517578,45.064998626708984,45.290000915527344,4633800
2003-06-11,25.26041603088379,45.25,45.40999984741211,44.959999084472656,45.40999984741211,5809200
2003-06-12,25.34974479675293,45.40999984741211,45.5,45.099998474121094,45.474998474121094,6088000
2003-06-13,25.44742774963379,45.584999084472656,45.69499969482422,45.275001525878906,45.650001525878906,4613200
2003-06-16,25.790754318237305,46.20000076293945,46.255001068115234,45.70000076293945,45.79999923706055,7065600
2003-06-17,25.648393630981445,45.94499969482422,46.25,45.83000183105469,46.13999938964844,5424000
2003-06-18,25.550703048706055,45.77000045776367,45.94499969482422,45.5,45.94499969482422,6584200
2003-06-19,25.235305786132812,45.20500183105469,45.845001220703125,45.025001525878906,45.75,6564000
2003-06-20,25.464170455932617,45.6150016784668,45.869998931884766,45.20500183105469,45.42499923706055,9402400
2003-06-23,25.53954315185547,45.75,45.82500076293945,45.18000030517578,45.51499938964844,6733600
2003-06-24,25.785158157348633,46.189998626708984,46.2400016784668,45.5,45.5,7510600
2003-06-25,25.313451766967773,45.345001220703125,46.185001373291016,45.314998626708984,45.9900016784668,6956400
2003-06-26,25.199005126953125,45.13999938964844,45.345001220703125,44.900001525878906,45.345001220703125,7685200
2003-06-27,24.88918685913086,44.584999084472656,45.13999938964844,44.584999084472656,45.13999938964844,5982600
2003-06-30,24.89197540283203,44.59000015258789,44.994998931884766,44.54999923706055,44.709999084472656,5176600
2003-07-01,25.109699249267578,44.97999954223633,45.290000915527344,44.3650016784668,44.52000045776367,6287800
2003-07-02,25.151565551757812,45.05500030517578,45.20000076293945,44.96500015258789,44.9900016784668,6527200
2003-07-03,25.109699249267578,44.97999954223633,45.375,44.85499954223633,45.0,3251600
2003-07-07,25.341365814208984,45.39500045776367,45.54499816894531,45.04999923706055,45.04999923706055,5947600
2003-07-08,25.148765563964844,45.04999923706055,45.345001220703125,45.0099983215332,45.224998474121094,5065000
2003-07-09,24.70216941833496,44.25,45.165000915527344,44.25,44.974998474121094,9917400
2003-07-10,24.66030502319336,44.17499923706055,44.39500045776367,43.95000076293945,44.25,9182000
2003-07-11,24.71892738342285,44.279998779296875,44.439998626708984,44.01499938964844,44.16999816894531,5693400
2003-07-14,24.657520294189453,44.16999816894531,44.35499954223633,44.119998931884766,44.29999923706055,7522800
2003-07-15,24.771963119506836,44.375,44.375,43.915000915527344,44.095001220703125,9819400
2003-07-16,24.851919174194336,44.290000915527344,44.29999923706055,43.970001220703125,44.0,7147200
2003-07-17,24.72847557067871,44.06999969482422,44.32500076293945,43.91999816894531,44.25,6093200
2003-07-18,25.19420623779297,44.900001525878906,44.900001525878906,44.29999923706055,44.46500015258789,7686400
2003-07-21,25.014646530151367,44.58000183105469,44.935001373291016,44.52000045776367,44.775001525878906,6431400
2003-07-22,25.110027313232422,44.75,44.95500183105469,44.13999938964844,44.525001525878906,6459200
2003-07-23,24.94169807434082,44.45000076293945,44.96500015258789,44.25,44.96500015258789,5859600
2003-07-24,24.75372314453125,44.1150016784668,44.93000030517578,44.099998474121094,44.584999084472656,7992000
2003-07-25,25.12405776977539,44.775001525878906,44.79499816894531,43.40999984741211,43.974998474121094,6851600
2003-07-28,24.77617073059082,44.154998779296875,44.56999969482422,43.95000076293945,44.56999969482422,6529600
2003-07-29,24.43669319152832,43.54999923706055,44.279998779296875,43.54999923706055,44.025001525878906,9215200
2003-07-30,24.619054794311523,43.875,44.04499816894531,43.60499954223633,43.95000076293945,6343200
2003-07-31,24.652725219726562,43.935001373291016,45.125,43.935001373291016,44.474998474121094,11680600
2003-08-01,24.324472427368164,43.349998474121094,44.150001525878906,43.30500030517578,44.0,9353600
2003-08-04,24.644304275512695,43.91999816894531,44.25,43.255001068115234,43.474998474121094,6811200
2003-08-05,24.55733299255371,43.76499938964844,44.29499816894531,43.709999084472656,44.125,6403800
2003-08-06,24.913639068603516,44.400001525878906,44.59000015258789,43.75,43.849998474121094,7789000
2003-08-07,24.745304107666016,44.099998474121094,44.56999969482422,44.01499938964844,44.5,6192000
2003-08-08,24.99220085144043,44.540000915527344,44.59000015258789,44.09000015258789,44.400001525878906,4080400
2003-08-11,25.00341796875,44.560001373291016,44.79999923706055,44.375,44.52000045776367,4167800
2003-08-12,25.08478546142578,44.70500183105469,44.77000045776367,44.2400016784668,44.75,4744800
2003-08-13,25.0006160736084,44.55500030517578,44.83000183105469,44.400001525878906,44.82500076293945,5186200
2003-08-14,24.961336135864258,44.48500061035156,44.744998931884766,44.275001525878906,44.72999954223633,4918400
2003-08-15,25.00341796875,44.560001373291016,44.75,44.349998474121094,44.67499923706055,2801400
2003-08-18,24.80140495300293,44.20000076293945,44.82500076293945,44.20000076293945,44.82500076293945,5896200
2003-08-19,24.633087158203125,43.900001525878906,44.20000076293945,43.849998474121094,44.20000076293945,9216000
2003-08-20,24.515249252319336,43.689998626708984,44.244998931884766,43.6349983215332,43.91999816894531,4824000
2003-08-21,24.324472427368164,43.349998474121094,43.970001220703125,43.275001525878906,43.689998626708984,7627400
2003-08-22,24.3272705078125,43.35499954223633,43.744998931884766,43.345001220703125,43.599998474121094,6182800
2003-08-25,24.459129333496094,43.59000015258789,43.650001525878906,43.28499984741211,43.32500076293945,5042600
2003-08-26,24.596599578857422,43.834999084472656,43.90999984741211,43.33000183105469,43.439998626708984,5460400
2003-08-27,24.478771209716797,43.625,44.125,43.57500076293945,43.57500076293945,6474200
2003-08-28,24.52086067199707,43.70000076293945,43.880001068115234,43.29499816894531,43.560001373291016,4248200
2003-08-29,24.489988327026367,43.64500045776367,43.970001220703125,43.47999954223633,43.48500061035156,4702000
2003-09-02,24.711633682250977,44.040000915527344,44.185001373291016,43.560001373291016,43.58000183105469,5752800
2003-09-03,24.913639068603516,44.400001525878906,44.54999923706055,44.005001068115234,44.04999923706055,8393600
2003-09-04,25.651512145996094,45.71500015258789,45.994998931884766,44.90999984741211,45.0,16050200
2003-09-05,25.52526092529297,45.4900016784668,45.849998474121094,45.369998931884766,45.71500015258789,7920000
2003-09-08,25.70482063293457,45.810001373291016,45.845001220703125,45.279998779296875,45.29999923706055,6526200
2003-09-09,25.57295799255371,45.57500076293945,45.775001525878906,45.5,45.54999923706055,7191600
2003-09-10,25.51964569091797,45.47999954223633,45.94499969482422,45.404998779296875,45.58000183105469,6826000
2003-09-11,25.685161590576172,45.775001525878906,45.93000030517578,45.51499938964844,45.57500076293945,5801400
2003-09-12,25.78618621826172,45.95500183105469,45.95500183105469,45.564998626708984,45.625,5939600
2003-09-15,25.738494873046875,45.869998931884766,46.20500183105469,45.724998474121094,45.73500061035156,7971800
2003-09-16,25.97695541381836,46.29499816894531,46.30500030517578,45.75,45.75,6629800
2003-09-17,25.951705932617188,46.25,46.35499954223633,46.04499816894531,46.09000015258789,4880000
2003-09-18,26.162132263183594,46.625,46.71500015258789,46.099998474121094,46.150001525878906,6795400
2003-09-19,25.99939727783203,46.334999084472656,46.689998626708984,46.13999938964844,46.625,7321600
2003-09-22,25.8647403717041,46.095001220703125,46.275001525878906,45.7599983215332,46.0,5645800
2003-09-23,25.898405075073242,46.154998779296875,46.23500061035156,45.89500045776367,46.0,4874000
2003-09-24,25.91523551940918,46.185001373291016,46.400001525878906,46.0,46.29999923706055,7606400
2003-09-25,25.856321334838867,46.08000183105469,46.3650016784668,45.97999954223633,46.185001373291016,5462800
2003-09-26,25.732866287231445,45.86000061035156,46.150001525878906,45.7599983215332,46.0,5248000
2003-09-29,26.063936233520508,46.45000076293945,46.459999084472656,45.86000061035156,45.875,6311200
2003-09-30,26.041494369506836,46.40999984741211,46.4900016784668,46.220001220703125,46.375,6964600
2003-10-01,26.366943359375,46.9900016784668,46.9900016784668,46.40999984741211,46.40999984741211,7206600
2003-10-02,26.507213592529297,47.2400016784668,47.34000015258789,46.7599983215332,46.775001525878906,6595400
2003-10-03,26.625059127807617,47.45000076293945,47.4900016784668,47.189998626708984,47.224998474121094,8681600
2003-10-06,26.37535858154297,47.005001068115234,47.40999984741211,46.79999923706055,47.349998474121094,5058600
2003-10-07,26.681171417236328,47.54999923706055,47.54999923706055,46.85499954223633,47.005001068115234,7292800
2003-10-08,26.647504806518555,47.4900016784668,47.540000915527344,47.11000061035156,47.29999923706055,5653200
2003-10-09,26.650306701660156,47.494998931884766,47.8849983215332,47.224998474121094,47.7400016784668,6684400
2003-10-10,26.81863784790039,47.79499816894531,47.814998626708984,47.375,47.400001525878906,4112800
2003-10-13,26.79338836669922,47.75,48.07500076293945,47.58000183105469,47.75,5030600
2003-10-14,26.930858612060547,47.994998931884766,48.0,47.57500076293945,47.63999938964844,5145400
2003-10-15,26.829853057861328,47.814998626708984,47.92499923706055,47.619998931884766,47.82500076293945,5591600
2003-10-16,27.01502227783203,48.14500045776367,48.30500030517578,47.79999923706055,47.81999969482422,6024400
2003-10-17,26.989778518676758,48.099998474121094,48.494998931884766,48.005001068115234,48.25,5819600
2003-10-20,26.928049087524414,47.9900016784668,48.04999923706055,47.70500183105469,48.0,5946000
2003-10-21,26.855100631713867,47.86000061035156,48.185001373291016,47.849998474121094,48.1150016784668,3856200
2003-10-22,26.853717803955078,47.630001068115234,47.8650016784668,47.3650016784668,47.3650016784668,5464200
2003-10-23,26.82270050048828,47.57500076293945,47.73500061035156,47.380001068115234,47.630001068115234,7010800
2003-10-24,27.0792179107666,48.029998779296875,48.029998779296875,47.275001525878906,47.345001220703125,5868600
2003-10-27,27.287818908691406,48.400001525878906,48.79499816894531,47.97999954223633,48.04999923706055,8766000
2003-10-28,27.485158920288086,48.75,48.85499954223633,48.34000015258789,48.625,6378000
2003-10-29,27.417484283447266,48.630001068115234,48.845001220703125,48.5,48.75,5427600
2003-10-30,27.606369018554688,48.96500015258789,49.064998626708984,48.630001068115234,48.630001068115234,6157400
2003-10-31,27.707853317260742,49.14500045776367,49.29499816894531,48.92499923706055,48.96500015258789,7305800
2003-11-03,27.485158920288086,48.75,49.2400016784668,48.75,48.92499923706055,5128400
2003-11-04,27.44287109375,48.67499923706055,48.904998779296875,48.54999923706055,48.75,4775200
2003-11-05,27.431598663330078,48.654998779296875,48.744998931884766,48.3849983215332,48.54999923706055,5036800
2003-11-06,27.502058029174805,48.779998779296875,48.849998474121094,48.400001525878906,48.42499923706055,5238400
2003-11-07,27.290651321411133,48.404998779296875,48.98500061035156,48.310001373291016,48.779998779296875,5508000
2003-11-10,27.06229591369629,48.0,48.54499816894531,47.82500076293945,48.349998474121094,6415000
2003-11-11,27.04258155822754,47.96500015258789,48.18000030517578,47.90999984741211,48.005001068115234,6032600
2003-11-12,27.344202041625977,48.5,48.64500045776367,47.755001068115234,47.7599983215332,5326200
2003-11-13,27.160974502563477,48.17499923706055,48.375,47.96500015258789,48.0,5220600
2003-11-14,26.980558395385742,47.85499954223633,48.2400016784668,47.65999984741211,48.03499984741211,5557600
2003-11-17,27.073583602905273,48.02000045776367,48.20000076293945,47.595001220703125,47.720001220703125,4816200
2003-11-18,26.96647071838379,47.83000183105469,48.3650016784668,47.779998779296875,48.0,5537200
2003-11-19,27.08486557006836,48.040000915527344,48.23500061035156,47.5,47.75,5226000
2003-11-20,26.8959903717041,47.70500183105469,48.10499954223633,47.70500183105469,47.900001525878906,5109600
2003-11-21,26.99464225769043,47.880001068115234,48.25,47.755001068115234,47.849998474121094,5075800
2003-11-24,27.237077713012695,48.310001373291016,48.73500061035156,47.78499984741211,47.95000076293945,6734600
2003-11-25,27.30756378173828,48.435001373291016,48.625,48.02000045776367,48.400001525878906,6662800
2003-11-26,27.028467178344727,47.939998626708984,48.529998779296875,47.90999984741211,48.525001525878906,6924600
2003-11-28,27.12995147705078,48.119998931884766,48.275001525878906,47.900001525878906,47.904998779296875,2287200
2003-12-01,27.355480194091797,48.52000045776367,48.54999923706055,48.1349983215332,48.17499923706055,4800400
2003-12-02,27.324481964111328,48.46500015258789,48.6150016784668,48.22999954223633,48.380001068115234,4961200
2003-12-03,27.290651321411133,48.404998779296875,48.54999923706055,48.09000015258789,48.32500076293945,5636200
2003-12-04,27.285005569458008,48.39500045776367,48.60499954223633,48.189998626708984,48.275001525878906,5648400
2003-12-05,27.206071853637695,48.255001068115234,48.375,48.060001373291016,48.255001068115234,3649200
2003-12-08,27.30192756652832,48.42499923706055,48.45000076293945,48.07500076293945,48.209999084472656,5138200
2003-12-09,27.222997665405273,48.28499984741211,48.46500015258789,48.15999984741211,48.42499923706055,7031200
2003-12-10,27.310380935668945,48.439998626708984,48.48500061035156,48.154998779296875,48.23500061035156,4145800
2003-12-11,27.06229591369629,48.0,48.439998626708984,47.810001373291016,48.439998626708984,7739000
2003-12-12,27.293472290039062,48.40999984741211,48.57500076293945,47.89500045776367,47.994998931884766,7281000
2003-12-15,27.575359344482422,48.90999984741211,49.25,48.560001373291016,48.560001373291016,8778200
