Date,Adj Close,Close,High,Low,Open,Volume
2000-10-10,38.8316535949707,59.5625,60.125,59.0625,59.4375,2501200
2000-10-11,39.2391242980957,60.1875,61.25,58.8125,59.5625,2960800
2000-10-12,36.59058380126953,56.125,60.3125,54.0,60.1875,8935800
2000-10-13,38.301944732666016,58.75,60.3125,55.9375,56.125,4701200
2000-10-16,39.2391242980957,60.1875,61.0625,59.4375,59.4375,2649100
2000-10-17,39.44285202026367,60.5,61.4375,58.625,60.1875,2909800
2000-10-18,39.605838775634766,60.75,61.5,58.375,60.5,4731100
2000-10-19,38.09820556640625,58.4375,61.1875,57.3125,60.75,6481600
2000-10-20,39.11687469482422,60.0,60.25,57.8125,58.4375,3795000
2000-10-23,39.931827545166016,61.25,62.0,60.0625,60.0625,5692500
2000-10-24,39.76883316040039,61.0,61.9375,60.625,61.25,4174700
2000-10-25,40.787498474121094,62.5625,63.9375,61.125,61.125,5929900
2000-10-26,41.11347579956055,63.0625,63.625,61.875,62.5625,4459800
2000-10-27,41.56168746948242,63.75,63.8125,63.0,63.0625,2632700
2000-10-30,42.17290115356445,64.6875,65.1875,63.6875,63.75,4779200
2000-10-31,44.2102165222168,67.8125,67.875,64.0625,64.6875,4700800
2000-11-01,42.86558151245117,65.75,67.8125,65.125,67.8125,5589600
2000-11-02,43.110050201416016,66.125,67.0,63.8125,65.75,5114500
2000-11-03,43.06930923461914,66.0625,66.75,65.5,66.125,2743700
2000-11-06,43.06930923461914,66.0625,66.375,64.0,66.0625,3610300
2000-11-07,42.49886703491211,65.1875,65.9375,65.0625,65.9375,3030800
2000-11-08,42.46782302856445,65.0,66.125,64.5,65.1875,1600600
2000-11-09,42.91698455810547,65.6875,65.9375,64.4375,65.0,2060100
2000-11-10,41.48780059814453,63.5,65.75,63.25,65.6875,2847400
2000-11-13,41.03861999511719,62.8125,63.625,61.9375,63.5,2943400
2000-11-14,42.05948257446289,64.375,64.8125,63.0625,63.0625,3553800
2000-11-15,41.52862548828125,63.5625,63.8125,62.6875,63.8125,3139900
2000-11-16,42.99869155883789,65.8125,66.375,63.5625,63.5625,3557500
2000-11-17,42.712825775146484,65.375,66.8125,65.0625,65.8125,3529100
2000-11-20,42.83533477783203,65.5625,66.5,65.0,65.375,2503900
2000-11-21,44.83622360229492,68.625,69.5,65.3125,65.5625,5734000
2000-11-22,42.54948806762695,65.125,68.4375,64.875,68.4375,4296000
2000-11-24,42.91698455810547,65.6875,66.8125,65.5625,65.5625,1122400
2000-11-27,44.0195426940918,67.375,68.0,67.0,67.0,2781400
2000-11-28,44.10120391845703,67.5,68.1875,66.25,67.375,3248900
2000-11-29,45.69375228881836,69.9375,70.0,66.1875,67.5,6378700
2000-11-30,45.12205123901367,69.0625,69.6875,67.5625,69.6875,4248500
2000-12-01,42.99869155883789,65.8125,68.6875,65.1875,68.6875,4419900
2000-12-04,42.3453254699707,64.8125,65.8125,63.6875,65.8125,5211000
2000-12-05,45.040409088134766,68.9375,70.1875,64.5,64.8125,6336500
2000-12-06,44.0195426940918,67.375,69.4375,66.8125,68.9375,4597700
2000-12-07,43.65201950073242,66.8125,68.125,66.8125,67.375,2295400
2000-12-08,45.69375228881836,69.9375,70.9375,67.4375,67.4375,5179900
2000-12-11,44.67288589477539,68.375,70.625,68.375,69.9375,3801300
2000-12-12,45.16290283203125,69.125,70.4375,68.125,68.375,3167400
2000-12-13,44.34621047973633,67.875,69.8125,67.75,69.125,2366600
2000-12-14,43.937870025634766,67.25,68.9375,66.5,67.875,3369700
2000-12-15,42.38615036010742,64.875,66.6875,64.75,66.6875,6340900
2000-12-18,44.75454330444336,68.5,69.9375,66.0,66.0,4230000
2000-12-19,43.36619186401367,66.375,68.625,66.125,68.5,4316400
2000-12-20,42.46782302856445,65.0,66.4375,64.0625,66.375,4112700
2000-12-21,42.22280502319336,64.625,65.0,62.5625,65.0,4725400
2000-12-22,41.446956634521484,63.4375,65.0,61.4375,64.625,4071700
2000-12-26,41.1611213684082,63.0,64.5,62.25,63.4375,2366700
2000-12-27,41.85531234741211,64.0625,64.875,62.25,63.0,2725700
2000-12-28,42.753665924072266,65.4375,67.0,63.75,64.0625,2486100
2000-12-29,43.12117385864258,66.0,66.75,65.625,65.625,2554100
2001-01-02,40.507781982421875,62.0,65.3125,60.5625,65.3125,3762500
2001-01-03,40.875274658203125,62.5625,63.75,59.1875,62.0,6428600
2001-01-04,39.854427337646484,61.0,64.1875,60.25,62.5625,3868900
2001-01-05,38.38438034057617,58.75,61.5,58.125,61.0,4012600
2001-01-08,38.5477294921875,59.0,60.5,58.6875,58.75,3055100
2001-01-09,38.50687026977539,58.9375,59.0,57.1875,59.0,4372800
2001-01-10,39.44607162475586,60.375,60.875,58.3125,58.9375,3674200
2001-01-11,38.62938690185547,59.125,60.75,59.0,60.375,3385300
2001-01-12,39.60940933227539,60.625,60.6875,58.5625,59.125,3161000
2001-01-16,39.854427337646484,61.0,61.625,59.5,60.625,3274400
2001-01-17,38.38438034057617,58.75,62.6875,58.25,61.0,6608400
2001-01-18,37.486026763916016,57.375,58.0,55.625,58.0,6047900
2001-01-19,36.38349914550781,55.6875,57.4375,55.5,57.375,4295900
2001-01-22,36.58766555786133,56.0,56.875,55.6875,55.6875,3605600
2001-01-23,37.56768798828125,57.5,58.0,56.1875,56.1875,4417400
2001-01-24,37.52687072753906,57.4375,58.0,56.875,57.5,2998400
2001-01-25,38.7110481262207,59.25,59.6875,56.5,57.4375,3684000
2001-01-26,37.935203552246094,58.0625,59.6875,57.5,59.25,2300200
2001-01-29,36.88821029663086,56.459999084472656,57.9900016784668,56.310001373291016,57.9900016784668,2364700
2001-01-30,36.685665130615234,56.150001525878906,56.59000015258789,54.560001373291016,56.459999084472656,3703800
2001-01-31,38.22104263305664,58.5,58.90999984741211,56.5,56.5,3614900
2001-02-01,36.92741394042969,56.52000045776367,58.5,56.060001373291016,58.5,4105500
2001-02-02,37.143009185791016,56.849998474121094,57.5,56.040000915527344,56.52000045776367,2121700
2001-02-05,37.84862518310547,57.93000030517578,58.040000915527344,56.41999816894531,56.849998474121094,2188100
2001-02-06,37.06460952758789,56.72999954223633,58.459999084472656,56.470001220703125,57.93000030517578,2367000
2001-02-07,37.64784240722656,57.45000076293945,57.88999938964844,56.650001525878906,56.72999954223633,2182900
2001-02-08,37.687156677246094,57.5099983215332,58.2599983215332,57.119998931884766,57.45000076293945,2802100
2001-02-09,37.575775146484375,57.34000015258789,58.16999816894531,56.779998779296875,57.5099983215332,2017300
2001-02-12,38.70944595336914,59.06999969482422,59.099998474121094,58.209999084472656,58.209999084472656,2875500
2001-02-13,39.79072952270508,60.720001220703125,61.380001068115234,59.09000015258789,59.09000015258789,4984900
2001-02-14,39.705528259277344,60.59000015258789,61.939998626708984,60.34000015258789,60.720001220703125,3697900
2001-02-15,39.41719436645508,60.150001525878906,60.7599983215332,58.84000015258789,60.59000015258789,2569700
2001-02-16,39.31235122680664,59.9900016784668,60.61000061035156,59.630001068115234,60.150001525878906,2934600
2001-02-20,40.5312385559082,61.849998474121094,62.79999923706055,60.150001525878906,60.150001525878906,3144600
2001-02-21,39.449951171875,60.20000076293945,62.380001068115234,60.150001525878906,61.849998474121094,2299500
2001-02-22,40.157691955566406,61.279998779296875,62.22999954223633,60.20000076293945,60.20000076293945,2767600
2001-02-23,40.373958587646484,61.61000061035156,61.75,60.54999923706055,61.279998779296875,2267000
2001-02-26,41.127567291259766,62.7599983215332,62.970001220703125,61.02000045776367,61.61000061035156,1854600
2001-02-27,41.74357223510742,63.70000076293945,63.900001525878906,62.0,62.7599983215332,2993000
2001-02-28,40.760597229003906,62.20000076293945,63.83000183105469,61.9900016784668,63.70000076293945,3053200
2001-03-01,39.08952713012695,59.650001525878906,61.86000061035156,58.599998474121094,61.86000061035156,4226100
2001-03-02,39.384422302246094,60.099998474121094,61.45000076293945,58.29999923706055,59.650001525878906,3796100
2001-03-05,40.5705451965332,61.90999984741211,62.150001525878906,59.880001068115234,60.099998474121094,2814700
2001-03-06,40.714717864990234,62.130001068115234,62.59000015258789,61.290000915527344,61.90999984741211,2783400
2001-03-07,42.00566864013672,64.0999984741211,64.20999908447266,61.869998931884766,62.130001068115234,3475800
2001-03-08,42.4316520690918,64.75,65.19999694824219,63.54999923706055,64.0999984741211,4227400
2001-03-09,42.923133850097656,65.5,65.5999984741211,64.19999694824219,64.75,2721500
2001-03-12,39.97422409057617,61.0,64.31999969482422,60.959999084472656,64.31999969482422,4324900
2001-03-13,39.69243621826172,60.56999969482422,62.9900016784668,60.060001373291016,61.0,4802100
2001-03-14,38.021358489990234,58.02000045776367,59.5099983215332,56.83000183105469,59.5099983215332,6086000
2001-03-15,36.76316452026367,56.099998474121094,58.02000045776367,55.5099983215332,58.02000045776367,5186800
2001-03-16,35.223175048828125,53.75,56.20000076293945,52.849998474121094,56.099998474121094,11244000
2001-03-19,36.71076202392578,56.02000045776367,56.25,53.75,53.75,6193500
2001-03-20,36.04231262207031,55.0,57.189998626708984,54.7599983215332,56.02000045776367,4360500
2001-03-21,35.28870391845703,53.849998474121094,55.400001525878906,53.20000076293945,55.0,3758400
2001-03-22,34.07638168334961,52.0,53.349998474121094,49.70000076293945,53.349998474121094,6703700
2001-03-23,34.73168182373047,53.0,53.439998626708984,51.599998474121094,52.0,4632500
2001-03-26,36.33065414428711,55.439998626708984,56.16999816894531,53.54999923706055,53.54999923706055,4780200
2001-03-27,36.17339324951172,55.20000076293945,56.2400016784668,54.25,55.439998626708984,3634800
2001-03-28,36.04231262207031,55.0,55.18000030517578,54.0,55.18000030517578,2861600
2001-03-29,36.66488265991211,55.95000076293945,56.29999923706055,54.25,55.0,2814300
2001-03-30,36.50759506225586,55.709999084472656,57.27000045776367,55.310001373291016,55.95000076293945,3742700
2001-04-02,36.055416107177734,55.02000045776367,56.599998474121094,54.529998779296875,55.709999084472656,3182600
2001-04-03,35.78676223754883,54.61000061035156,55.45000076293945,54.11000061035156,55.02000045776367,3337500
2001-04-04,35.79985046386719,54.630001068115234,55.20000076293945,53.91999816894531,54.61000061035156,2954700
2001-04-05,37.22844314575195,56.810001373291016,57.5,55.84000015258789,55.84000015258789,2704800
2001-04-06,36.684532165527344,55.97999954223633,56.650001525878906,55.31999969482422,56.650001525878906,2785500
2001-04-09,37.267765045166016,56.869998931884766,57.7400016784668,56.0,56.0,2549800
2001-04-10,39.20094680786133,59.81999969482422,60.189998626708984,57.83000183105469,57.83000183105469,4486300
2001-04-11,38.74221420288086,59.119998931884766,61.0,58.5,59.81999969482422,3980800
2001-04-12,39.64654541015625,60.5,60.5,58.619998931884766,59.119998931884766,1607300
2001-04-16,39.155067443847656,59.75,60.97999954223633,59.18000030517578,60.5,2145500
2001-04-17,39.71208190917969,60.599998474121094,60.599998474121094,59.0,59.75,2258600
2001-04-18,40.17080307006836,61.29999923706055,63.72999954223633,60.70000076293945,60.70000076293945,3078200
2001-04-19,39.73173904418945,60.630001068115234,61.619998931884766,59.54999923706055,61.29999923706055,3551000
2001-04-20,40.43293762207031,61.70000076293945,64.91000366210938,60.5,60.630001068115234,7352100
2001-04-23,39.41063690185547,60.13999938964844,61.279998779296875,59.61000061035156,61.279998779296875,4319900
2001-04-24,39.8431510925293,60.79999923706055,62.130001068115234,60.0,60.13999938964844,3094100
2001-04-25,39.54170227050781,60.34000015258789,60.40999984741211,59.900001525878906,60.40999984741211,3228400
2001-04-26,39.96109390258789,60.97999954223633,61.20000076293945,59.77000045776367,60.34000015258789,3036600
2001-04-27,40.373958587646484,61.61000061035156,61.79999923706055,60.84000015258789,60.97999954223633,2141800
2001-04-30,40.49846649169922,61.79999923706055,64.16000366210938,61.79999923706055,61.79999923706055,3112800
2001-05-01,41.566627502441406,63.43000030517578,64.4800033569336,62.70000076293945,62.70000076293945,4773800
2001-05-02,41.940155029296875,64.0,64.30000305175781,63.25,63.43000030517578,3346200
2001-05-03,41.940155029296875,64.0,64.19999694824219,62.709999084472656,64.0,2171400
2001-05-04,42.26780700683594,64.5,65.0,63.0,64.0,2391200
2001-05-07,42.392311096191406,64.69000244140625,65.2699966430664,64.25,64.5,2149200
2001-05-08,42.3530158996582,64.62999725341797,65.19999694824219,64.30000305175781,64.69000244140625,2663200
2001-05-09,42.70779800415039,65.0,65.51000213623047,64.0,64.62999725341797,2575400
2001-05-10,43.33198165893555,65.94999694824219,66.0,65.16000366210938,65.16000366210938,2441900
2001-05-11,43.371421813964844,66.01000213623047,66.43000030517578,65.30000305175781,65.94999694824219,1659000
2001-05-14,43.85105514526367,66.73999786376953,66.75,65.87000274658203,66.01000213623047,1399700
2001-05-15,43.752506256103516,66.58999633789062,66.69999694824219,65.44000244140625,66.69999694824219,2684000
2001-05-16,43.857627868652344,66.75,66.75,65.6500015258789,66.58999633789062,3985800
2001-05-17,45.19801330566406,68.79000091552734,69.8499984741211,66.55999755859375,66.75,6050600
2001-05-18,44.908912658691406,68.3499984741211,68.9000015258789,67.97000122070312,68.79000091552734,3360700
2001-05-21,45.132293701171875,68.69000244140625,68.75,67.87000274658203,68.3499984741211,1554800
2001-05-22,44.67893600463867,68.0,68.94999694824219,67.5,68.69000244140625,2812700
2001-05-23,43.36485290527344,66.0,67.6500015258789,66.0,67.6500015258789,3687500
2001-05-24,42.83922576904297,65.19999694824219,67.45999908447266,64.05000305175781,66.0,4253400
2001-05-25,41.61054229736328,63.33000183105469,64.9000015258789,62.900001525878906,64.9000015258789,3187800
2001-05-29,41.741943359375,63.529998779296875,63.900001525878906,63.20000076293945,63.33000183105469,2271400
2001-05-30,41.42655563354492,63.04999923706055,63.95000076293945,62.79999923706055,63.529998779296875,3197700
2001-05-31,41.32143783569336,62.88999938964844,63.400001525878906,62.33000183105469,63.04999923706055,2653000
2001-06-01,42.70779800415039,65.0,65.56999969482422,62.900001525878906,62.900001525878906,3301500
2001-06-04,43.384559631347656,66.02999877929688,66.69999694824219,64.9000015258789,65.0,2465900
2001-06-05,43.97589111328125,66.93000030517578,67.55000305175781,66.69999694824219,66.69999694824219,3385500
2001-06-06,43.4305534362793,66.0999984741211,66.26000213623047,65.72000122070312,66.26000213623047,3493500
2001-06-07,43.13489532470703,65.6500015258789,66.05999755859375,65.12000274658203,66.05999755859375,2176200
2001-06-08,42.438411712646484,64.58999633789062,65.62000274658203,64.0999984741211,65.62000274658203,2250000
2001-06-11,42.3792839050293,64.5,64.75,63.66999816894531,64.58999633789062,1662300
2001-06-12,43.174312591552734,65.70999908447266,66.13999938964844,64.19999694824219,64.5,3116800
2001-06-13,43.02975845336914,65.48999786376953,66.48999786376953,65.4000015258789,65.70999908447266,2164000
2001-06-14,41.76166915893555,63.560001373291016,65.48999786376953,63.31999969482422,65.48999786376953,3756600
2001-06-15,42.21501159667969,64.25,64.51000213623047,63.720001220703125,63.720001220703125,5906700
2001-06-18,42.62894821166992,64.87999725341797,64.98999786376953,64.41000366210938,64.41000366210938,2425600
2001-06-19,40.605262756347656,61.79999923706055,64.87999725341797,61.540000915527344,64.87999725341797,4464100
2001-06-20,40.15190505981445,61.11000061035156,62.849998474121094,60.380001068115234,61.79999923706055,5950700
2001-06-21,37.944244384765625,57.75,60.0,56.70000076293945,60.0,9721900
2001-06-22,37.45146560668945,57.0,57.880001068115234,55.400001525878906,57.75,6131500
2001-06-25,37.425167083740234,56.959999084472656,57.779998779296875,56.38999938964844,57.0,5424700
2001-06-26,37.4646110534668,57.02000045776367,57.81999969482422,56.04999923706055,56.959999084472656,4629500
2001-06-27,37.9113883972168,57.70000076293945,58.040000915527344,56.880001068115234,57.02000045776367,3117600
2001-06-28,37.609153747558594,57.2400016784668,58.380001068115234,56.880001068115234,57.70000076293945,4013500
2001-06-29,36.531593322753906,55.599998474121094,57.5,55.58000183105469,56.88999938964844,4835800
2001-07-02,37.03094482421875,56.36000061035156,57.220001220703125,56.29999923706055,56.29999923706055,3333200
2001-07-03,37.0112419128418,56.33000183105469,57.060001373291016,56.150001525878906,56.36000061035156,2202600
2001-07-05,36.288482666015625,55.22999954223633,56.720001220703125,55.150001525878906,56.33000183105469,3141600
2001-07-06,35.67745590209961,54.29999923706055,55.47999954223633,53.77000045776367,55.22999954223633,4111300
2001-07-09,34.711612701416016,52.83000183105469,54.02000045776367,52.54999923706055,54.02000045776367,5602100
2001-07-10,35.57888412475586,54.150001525878906,54.619998931884766,53.189998626708984,53.189998626708984,4709600
2001-07-11,34.7575798034668,52.900001525878906,54.209999084472656,52.900001525878906,54.150001525878906,3300000
2001-07-12,35.80886459350586,54.5,54.790000915527344,53.2599983215332,53.2599983215332,3217800
2001-07-13,36.18335723876953,55.06999969482422,55.209999084472656,53.77000045776367,54.5,1639000
2001-07-16,36.32135009765625,55.279998779296875,55.38999938964844,54.08000183105469,55.06999969482422,1950800
2001-07-17,36.99152374267578,56.29999923706055,56.720001220703125,55.400001525878906,55.400001525878906,3848400
2001-07-18,37.53688049316406,57.130001068115234,57.599998474121094,55.04999923706055,56.29999923706055,5456400
2001-07-19,37.05067443847656,56.38999938964844,57.95000076293945,55.70000076293945,57.130001068115234,3427200
2001-07-20,37.3134880065918,56.790000915527344,57.150001525878906,56.27000045776367,56.38999938964844,1834100
2001-07-23,36.95867919921875,56.25,57.25,56.04999923706055,56.790000915527344,2123900
2001-07-24,36.30820846557617,55.2599983215332,56.599998474121094,55.189998626708984,56.25,2178000
2001-07-25,37.2346305847168,56.66999816894531,56.849998474121094,55.81999969482422,55.81999969482422,1590500
2001-07-26,38.180789947509766,58.11000061035156,58.18000030517578,56.52000045776367,56.66999816894531,2311300
2001-07-27,38.20048904418945,58.13999938964844,58.900001525878906,57.95000076293945,58.11000061035156,2612400
2001-07-30,37.71427536010742,57.400001525878906,58.900001525878906,57.400001525878906,58.63999938964844,2634300
2001-07-31,38.45674514770508,58.529998779296875,58.790000915527344,57.119998931884766,57.20000076293945,2661300
2001-08-01,38.76554870605469,59.0,59.34000015258789,58.52000045776367,58.650001525878906,2175100
2001-08-02,38.647281646728516,58.81999969482422,59.75,58.31999969482422,59.5,2348200
2001-08-03,38.90352249145508,59.209999084472656,59.25,58.560001373291016,58.81999969482422,1947300
2001-08-06,38.371334075927734,58.400001525878906,59.79999923706055,58.34000015258789,59.0,2732600
2001-08-07,37.77997970581055,57.5,57.72999954223633,56.5,57.439998626708984,4131900
2001-08-08,37.1952018737793,56.61000061035156,57.68000030517578,56.31999969482422,57.150001525878906,2982800
2001-08-09,37.03094482421875,56.36000061035156,57.040000915527344,55.880001068115234,56.5099983215332,3755500
2001-08-10,37.35289764404297,56.849998474121094,56.93000030517578,56.11000061035156,56.5099983215332,2330500
2001-08-13,37.09008026123047,56.45000076293945,57.2400016784668,56.150001525878906,56.54999923706055,1641800
2001-08-14,36.722145080566406,55.88999938964844,56.70000076293945,55.849998474121094,56.45000076293945,2119000
2001-08-15,35.87856674194336,54.439998626708984,56.099998474121094,54.38999938964844,55.54999923706055,3336500
2001-08-16,36.33330154418945,55.130001068115234,55.130001068115234,53.790000915527344,54.099998474121094,2962100
2001-08-17,35.588584899902344,54.0,55.0,53.400001525878906,55.0,2413700
2001-08-20,35.153621673583984,53.34000015258789,53.79999923706055,52.79999923706055,53.75,3248000
2001-08-21,34.23093795776367,51.939998626708984,53.310001373291016,51.939998626708984,53.27000045776367,3330300
2001-08-22,34.46819305419922,52.29999923706055,52.599998474121094,51.779998779296875,51.939998626708984,4197800
2001-08-23,34.38251876831055,52.16999816894531,52.5,52.0,52.099998474121094,1604200
2001-08-24,35.3447265625,53.630001068115234,53.95000076293945,52.29999923706055,52.34000015258789,2351900
2001-08-27,34.969078063964844,53.060001373291016,53.90999984741211,53.0099983215332,53.90999984741211,1694300
2001-08-28,34.039817810058594,51.650001525878906,53.209999084472656,51.54999923706055,53.0,4484400
2001-08-29,33.413726806640625,50.70000076293945,52.0,50.5099983215332,51.79999923706055,3541600
2001-08-30,33.281898498535156,50.5,51.150001525878906,50.16999816894531,50.70000076293945,2545200
