Date,Adj Close,Close,High,Low,Open,Volume
2001-07-19,25.1396541595459,34.849998474121094,35.88999938964844,33.779998779296875,33.93000030517578,3521200
2001-07-20,24.533708572387695,34.0099983215332,34.2400016784668,33.58000183105469,33.58000183105469,966500
2001-07-23,24.815048217773438,34.400001525878906,34.95000076293945,33.90999984741211,34.709999084472656,440000
2001-07-24,24.4471435546875,33.88999938964844,34.5099983215332,33.560001373291016,34.20000076293945,387000
2001-07-25,24.742902755737305,34.29999923706055,34.41999816894531,33.540000915527344,34.18000030517578,478500
2001-07-26,25.428203582763672,35.25,35.25,34.0,34.34000015258789,286600
2001-07-27,25.464271545410156,35.29999923706055,35.369998931884766,34.79999923706055,35.220001220703125,377400
2001-07-30,25.889883041381836,35.88999938964844,35.93000030517578,35.349998474121094,35.83000183105469,700100
2001-07-31,26.026941299438477,36.08000183105469,36.470001220703125,35.45000076293945,35.599998474121094,464600
2001-08-01,27.217195510864258,37.72999954223633,37.79999923706055,36.43000030517578,36.650001525878906,1590100
2001-08-02,27.195558547973633,37.70000076293945,38.84000015258789,37.63999938964844,38.7400016784668,1095100
2001-08-03,26.90700912475586,37.29999923706055,37.400001525878906,36.720001220703125,37.029998779296875,1470200
2001-08-06,26.149572372436523,36.25,36.68000030517578,36.11000061035156,36.15999984741211,703400
2001-08-07,26.47418975830078,36.70000076293945,37.16999816894531,36.349998474121094,36.5,480300
2001-08-08,25.63018226623535,35.529998779296875,36.560001373291016,35.529998779296875,36.45000076293945,1101400
2001-08-09,25.752819061279297,35.70000076293945,35.97999954223633,34.72999954223633,35.15999984741211,666200
2001-08-10,25.49312400817871,35.34000015258789,35.4900016784668,34.93000030517578,35.209999084472656,878600
2001-08-13,26.070220947265625,36.13999938964844,36.290000915527344,35.630001068115234,35.79999923706055,723600
2001-08-14,26.40204429626465,36.599998474121094,37.310001373291016,36.31999969482422,37.2599983215332,431700
2001-08-15,26.012514114379883,36.060001373291016,37.369998931884766,36.060001373291016,37.2599983215332,653100
2001-08-16,26.026941299438477,36.08000183105469,36.290000915527344,35.459999084472656,35.75,833400
2001-08-17,25.536413192749023,35.400001525878906,35.970001220703125,35.2599983215332,35.70000076293945,556600
2001-08-20,24.887178421020508,34.5,34.970001220703125,33.970001220703125,34.59000015258789,635700
2001-08-21,24.396648406982422,33.81999969482422,35.34000015258789,33.720001220703125,34.790000915527344,816100
2001-08-22,26.099077224731445,36.18000030517578,36.189998626708984,35.380001068115234,36.02000045776367,1103900
2001-08-23,25.33442497253418,35.119998931884766,36.040000915527344,34.900001525878906,36.0,670400
2001-08-24,26.611248016357422,36.88999938964844,36.900001525878906,35.97999954223633,35.97999954223633,468200
2001-08-27,26.690597534179688,37.0,37.349998474121094,36.22999954223633,36.70000076293945,307400
2001-08-28,25.723966598510742,35.65999984741211,36.5099983215332,35.47999954223633,36.400001525878906,575100
2001-08-29,25.536413192749023,35.400001525878906,36.31999969482422,35.2599983215332,36.099998474121094,641600
2001-08-30,24.634702682495117,34.150001525878906,34.88999938964844,33.599998474121094,34.5,857200
2001-08-31,24.879961013793945,34.4900016784668,34.95000076293945,33.0,33.130001068115234,1083700
2001-09-04,22.70143699645996,31.469999313354492,32.72999954223633,30.479999542236328,30.610000610351562,2535000
2001-09-05,22.57880401611328,31.299999237060547,31.899999618530273,30.90999984741211,31.75,1087700
2001-09-06,20.760955810546875,28.780000686645508,28.799999237060547,28.020000457763672,28.600000381469727,1008600
2001-09-07,21.100000381469727,29.25,29.59000015258789,28.799999237060547,29.020000457763672,784900
2001-09-10,19.837604522705078,27.5,28.200000762939453,27.25,27.700000762939453,1830200
2001-09-17,19.11623764038086,26.5,26.899999618530273,25.559999465942383,25.690000534057617,1636300
2001-09-18,17.38495445251465,24.100000381469727,25.549999237060547,23.5,25.280000686645508,1177500
2001-09-19,16.952138900756836,23.5,24.389999389648438,22.579999923706055,24.149999618530273,1812600
2001-09-20,16.591455459594727,23.0,24.190000534057617,22.65999984741211,23.75,837200
2001-09-21,16.771793365478516,23.25,23.600000381469727,21.309999465942383,21.5,1038900
2001-09-24,18.21453285217285,25.25,25.5,24.43000030517578,24.6200008392334,606500
2001-09-25,17.74563980102539,24.600000381469727,26.239999771118164,24.450000762939453,25.520000457763672,810500
2001-09-26,18.041400909423828,25.010000228881836,26.09000015258789,24.90999984741211,25.899999618530273,854100
2001-09-27,18.611276626586914,25.799999237060547,25.799999237060547,24.760000228881836,24.950000762939453,938900
2001-09-28,18.69784164428711,25.920000076293945,26.6299991607666,25.920000076293945,26.3799991607666,995400
2001-10-01,18.64013671875,25.84000015258789,25.899999618530273,25.450000762939453,25.790000915527344,731700
2001-10-02,19.476924896240234,27.0,27.100000381469727,25.989999771118164,26.040000915527344,743400
2001-10-03,21.496755599975586,29.799999237060547,29.950000762939453,26.5,26.649999618530273,1937900
2001-10-04,21.648237228393555,30.010000228881836,30.5,28.899999618530273,29.040000915527344,1304000
2001-10-05,21.48953628540039,29.790000915527344,29.889999389648438,28.559999465942383,29.3799991607666,839100
2001-10-08,20.869159698486328,28.93000030517578,29.25,28.170000076293945,28.389999389648438,437200
2001-10-09,20.37141990661621,28.239999771118164,28.75,28.0,28.600000381469727,654000
2001-10-10,21.460683822631836,29.75,30.0,28.139999389648438,28.399999618530273,770800
2001-10-11,21.994497299194336,30.489999771118164,30.700000762939453,30.0,30.329999923706055,1304900
2001-10-12,21.64102554321289,30.0,30.700000762939453,29.299999237060547,30.06999969482422,704200
2001-10-15,21.417404174804688,29.690000534057617,29.829999923706055,28.959999084472656,29.829999923706055,827300
2001-10-16,20.60225486755371,28.559999465942383,28.940000534057617,27.75,28.84000015258789,1366800
2001-10-17,19.159517288208008,26.559999465942383,29.469999313354492,26.549999237060547,29.15999984741211,1967200
2001-10-18,18.632923126220703,25.829999923706055,25.940000534057617,24.34000015258789,24.5,4311000
2001-10-19,18.459793090820312,25.59000015258789,25.850000381469727,24.559999465942383,24.950000762939453,1432000
2001-10-22,18.762771606445312,26.010000228881836,26.280000686645508,25.110000610351562,25.290000915527344,704600
2001-10-23,18.762771606445312,26.010000228881836,26.809999465942383,26.010000228881836,26.489999771118164,710200
2001-10-24,19.426424026489258,26.93000030517578,26.989999771118164,26.06999969482422,26.149999618530273,394700
2001-10-25,19.476924896240234,27.0,27.0,25.329999923706055,25.75,1171700
2001-10-26,18.91425323486328,26.219999313354492,26.479999542236328,25.850000381469727,26.15999984741211,778100
2001-10-29,18.178464889526367,25.200000762939453,26.0,25.15999984741211,26.0,1150500
2001-10-30,18.099109649658203,25.09000015258789,25.31999969482422,24.8799991607666,25.010000228881836,818700
2001-10-31,18.539146423339844,25.700000762939453,26.540000915527344,25.5,26.239999771118164,474800
2001-11-01,19.282154083251953,26.729999542236328,26.93000030517578,26.100000381469727,26.719999313354492,807300
2001-11-02,19.11623764038086,26.5,27.139999389648438,26.209999084472656,26.899999618530273,560400
2001-11-05,19.84482192993164,27.510000228881836,28.049999237060547,27.489999771118164,27.489999771118164,781400
2001-11-06,20.99901008605957,29.110000610351562,29.190000534057617,27.31999969482422,28.489999771118164,1009100
2001-11-07,21.294767379760742,29.520000457763672,29.84000015258789,28.850000381469727,29.010000228881836,1670500
2001-11-08,21.3885440826416,29.649999618530273,30.59000015258789,29.510000228881836,30.020000457763672,1517200
2001-11-09,20.789812088012695,28.81999969482422,29.1200008392334,28.5,28.540000915527344,969000
2001-11-12,20.558971405029297,28.5,28.700000762939453,27.610000610351562,28.389999389648438,422000
2001-11-13,20.847515106201172,28.899999618530273,28.950000762939453,28.18000030517578,28.8799991607666,991400
2001-11-14,20.37862777709961,28.25,28.700000762939453,27.75,28.700000762939453,1231400
2001-11-15,20.645536422729492,28.6200008392334,28.780000686645508,27.729999542236328,27.760000228881836,1017300
2001-11-16,20.255998611450195,28.079999923706055,28.43000030517578,27.799999237060547,28.389999389648438,548000
2001-11-19,20.99901008605957,29.110000610351562,29.280000686645508,28.450000762939453,28.489999771118164,946500
2001-11-20,20.08287239074707,27.84000015258789,29.399999618530273,27.780000686645508,29.329999923706055,843800
2001-11-21,20.73931312561035,28.75,28.75,28.030000686645508,28.450000762939453,844800
2001-11-23,20.991792678833008,29.100000381469727,29.25,28.649999618530273,28.770000457763672,255600
2001-11-26,21.22984504699707,29.43000030517578,29.950000762939453,29.0,29.649999618530273,789200
2001-11-27,21.02786636352539,29.149999618530273,29.639999389648438,28.34000015258789,28.739999771118164,580800
2001-11-28,20.28485107421875,28.1200008392334,28.850000381469727,27.81999969482422,27.81999969482422,737500
2001-11-29,21.857433319091797,30.299999237060547,30.34000015258789,29.100000381469727,29.25,2627100
2001-11-30,22.384031295776367,31.030000686645508,31.200000762939453,30.690000534057617,30.729999542236328,2351600
2001-12-03,22.67258071899414,31.43000030517578,31.59000015258789,30.5,30.56999969482422,2077900
2001-12-04,23.624784469604492,32.75,32.790000915527344,31.850000381469727,31.989999771118164,1370200
2001-12-05,25.10359001159668,34.79999923706055,35.349998474121094,33.70000076293945,33.84000015258789,1423600
2001-12-06,24.432714462280273,33.869998931884766,34.5,33.54999923706055,34.220001220703125,1161700
2001-12-07,24.194664001464844,33.540000915527344,33.720001220703125,33.06999969482422,33.20000076293945,720700
2001-12-10,23.54543685913086,32.63999938964844,32.880001068115234,32.08000183105469,32.36000061035156,759300
2001-12-11,23.55264663696289,32.650001525878906,33.400001525878906,32.560001373291016,32.779998779296875,476400
2001-12-12,23.81234359741211,33.0099983215332,33.54999923706055,32.66999816894531,33.349998474121094,977300
2001-12-13,22.903417587280273,31.75,32.040000915527344,31.559999465942383,31.719999313354492,845200
2001-12-14,23.300167083740234,32.29999923706055,32.29999923706055,31.299999237060547,32.09000015258789,1780900
2001-12-17,24.021533966064453,33.29999923706055,33.38999938964844,32.400001525878906,32.43000030517578,367700
2001-12-18,24.685197830200195,34.220001220703125,34.56999969482422,33.75,34.15999984741211,715100
2001-12-19,24.086456298828125,33.38999938964844,33.849998474121094,32.58000183105469,32.709999084472656,985800
2001-12-20,22.795209884643555,31.600000381469727,32.86000061035156,31.600000381469727,32.75,443600
2001-12-21,23.083765029907227,32.0,32.279998779296875,31.739999771118164,32.02000045776367,300600
2001-12-24,22.74471664428711,31.530000686645508,31.979999542236328,31.5,31.950000762939453,151800
2001-12-26,22.824068069458008,31.639999389648438,32.150001525878906,31.399999618530273,31.399999618530273,240500
2001-12-27,23.11982536315918,32.04999923706055,32.5,32.02000045776367,32.349998474121094,266100
2001-12-28,23.55986213684082,32.65999984741211,32.70000076293945,32.0099983215332,32.040000915527344,247200
2001-12-31,23.033267974853516,31.93000030517578,33.099998474121094,31.799999237060547,32.65999984741211,360900
2002-01-02,23.379526138305664,32.40999984741211,32.45000076293945,31.8700008392334,32.45000076293945,601900
2002-01-03,24.360578536987305,33.77000045776367,33.95000076293945,32.560001373291016,32.66999816894531,779900
2002-01-04,25.35606575012207,35.150001525878906,35.34000015258789,33.709999084472656,34.369998931884766,1499500
2002-01-07,24.591421127319336,34.09000015258789,34.959999084472656,33.939998626708984,34.900001525878906,1585800
2002-01-08,23.963829040527344,33.220001220703125,33.5,32.54999923706055,33.06999969482422,861300
2002-01-09,26.286632537841797,36.439998626708984,37.97999954223633,36.099998474121094,36.5,5545100
2002-01-10,26.503042221069336,36.7400016784668,37.20000076293945,35.849998474121094,36.4900016784668,2416300
2002-01-11,26.676172256469727,36.97999954223633,37.189998626708984,36.709999084472656,36.81999969482422,2667400
2002-01-14,26.070220947265625,36.13999938964844,36.709999084472656,35.93000030517578,36.650001525878906,902000
2002-01-15,26.113508224487305,36.20000076293945,36.459999084472656,35.95000076293945,36.130001068115234,909200
2002-01-16,25.320003509521484,35.099998474121094,35.79999923706055,35.099998474121094,35.34000015258789,1413800
2002-01-17,26.185636520385742,36.29999923706055,36.34000015258789,35.599998474121094,36.0,1095500
2002-01-18,25.529190063476562,35.38999938964844,35.790000915527344,35.0,35.150001525878906,1244300
2002-01-22,24.7501163482666,34.310001373291016,35.52000045776367,34.310001373291016,35.52000045776367,841500
2002-01-23,26.54631996154785,36.79999923706055,36.84000015258789,35.029998779296875,35.439998626708984,2235200
2002-01-24,26.394832611083984,36.59000015258789,37.11000061035156,36.34000015258789,37.11000061035156,2314100
2002-01-25,26.40204429626465,36.599998474121094,36.70000076293945,35.5,35.54999923706055,1736800
2002-01-28,26.07744026184082,36.150001525878906,36.4900016784668,35.66999816894531,36.29999923706055,814300
2002-01-29,25.428203582763672,35.25,36.08000183105469,35.119998931884766,35.95000076293945,590500
2002-01-30,25.017024993896484,34.68000030517578,34.790000915527344,34.099998474121094,34.47999954223633,1519000
2002-01-31,25.2911434173584,35.060001373291016,35.18000030517578,34.349998474121094,35.0,925400
2002-02-01,25.08194923400879,34.77000045776367,35.58000183105469,34.77000045776367,35.5099983215332,577600
2002-02-04,24.807825088500977,34.38999938964844,35.4900016784668,34.29999923706055,35.18000030517578,828700
2002-02-05,24.576990127563477,34.06999969482422,34.900001525878906,34.06999969482422,34.220001220703125,890900
2002-02-06,24.10088539123535,33.40999984741211,34.06999969482422,32.900001525878906,33.599998474121094,1016600
2002-02-07,24.173017501831055,33.5099983215332,33.79999923706055,33.040000915527344,33.40999984741211,1047000
2002-02-08,23.6031436920166,32.720001220703125,33.15999984741211,32.189998626708984,33.130001068115234,1033000
2002-02-11,24.786191940307617,34.36000061035156,34.400001525878906,33.83000183105469,33.91999816894531,636300
2002-02-12,24.714048385620117,34.2599983215332,34.849998474121094,34.11000061035156,34.400001525878906,815400
2002-02-13,25.1396541595459,34.849998474121094,34.900001525878906,34.369998931884766,34.439998626708984,469100
2002-02-14,25.074724197387695,34.7599983215332,35.58000183105469,34.7599983215332,35.20000076293945,883000
2002-02-15,24.605846405029297,34.11000061035156,34.9900016784668,33.900001525878906,34.7599983215332,536600
2002-02-19,23.49494171142578,32.56999969482422,33.38999938964844,32.20000076293945,33.209999084472656,475300
2002-02-20,24.346145629882812,33.75,33.79999923706055,32.45000076293945,33.040000915527344,584600
2002-02-21,23.689706802368164,32.84000015258789,33.880001068115234,32.810001373291016,33.5,612800
2002-02-22,23.898908615112305,33.130001068115234,33.130001068115234,32.5099983215332,32.81999969482422,1017100
2002-02-25,24.815048217773438,34.400001525878906,34.59000015258789,33.220001220703125,33.349998474121094,730400
2002-02-26,24.122526168823242,33.439998626708984,34.70000076293945,33.439998626708984,34.54999923706055,615200
2002-02-27,24.173017501831055,33.5099983215332,34.529998779296875,33.150001525878906,34.29999923706055,794500
2002-02-28,24.649124145507812,34.16999816894531,34.68000030517578,33.90999984741211,34.20000076293945,979000
2002-03-01,25.478700637817383,35.31999969482422,35.31999969482422,33.650001525878906,33.880001068115234,1116500
2002-03-04,26.012514114379883,36.060001373291016,36.150001525878906,34.65999984741211,34.90999984741211,1619400
2002-03-05,25.644609451293945,35.54999923706055,36.0,35.0,35.22999954223633,1178700
2002-03-06,26.466970443725586,36.689998626708984,36.689998626708984,35.70000076293945,35.7400016784668,451500
2002-03-07,26.38762664794922,36.58000183105469,37.34000015258789,36.58000183105469,37.099998474121094,687900
2002-03-08,26.185636520385742,36.29999923706055,36.790000915527344,36.02000045776367,36.439998626708984,1244000
2002-03-11,26.54631996154785,36.79999923706055,36.97999954223633,36.02000045776367,36.04999923706055,899700
2002-03-12,26.10628890991211,36.189998626708984,36.540000915527344,35.70000076293945,35.880001068115234,700900
2002-03-13,25.969223022460938,36.0,36.52000045776367,36.0,36.31999969482422,588900
2002-03-14,26.365978240966797,36.54999923706055,36.90999984741211,36.36000061035156,36.75,554300
2002-03-15,27.260480880737305,37.790000915527344,37.84000015258789,36.54999923706055,36.54999923706055,1508800
2002-03-18,28.017913818359375,38.84000015258789,38.900001525878906,38.16999816894531,38.16999816894531,1374100
2002-03-19,27.9601993560791,38.7599983215332,39.040000915527344,38.61000061035156,38.84000015258789,778900
2002-03-20,26.97914695739746,37.400001525878906,37.79999923706055,37.36000061035156,37.79999923706055,1255300
2002-03-21,27.080135345458984,37.540000915527344,37.63999938964844,36.61000061035156,37.400001525878906,838500
2002-03-22,26.762739181518555,37.099998474121094,37.599998474121094,37.0,37.599998474121094,445400
2002-03-25,26.553537368774414,36.810001373291016,37.400001525878906,36.79999923706055,37.150001525878906,694900
2002-03-26,27.080135345458984,37.540000915527344,37.779998779296875,37.08000183105469,37.099998474121094,768300
2002-03-27,27.361469268798828,37.93000030517578,38.11000061035156,37.61000061035156,37.90999984741211,910900
2002-03-28,26.834875106811523,37.20000076293945,38.16999816894531,37.20000076293945,38.0099983215332,775600
