Date,Adj Close,Close,High,Low,Open,Volume
1996-06-06,5.153624057769775,6.484375,6.5625,6.46875,6.53125,2376000
1996-06-07,5.203300476074219,6.546875,6.5625,6.296875,6.390625,2746400
1996-06-10,5.190881729125977,6.53125,6.578125,6.453125,6.578125,1868000
1996-06-11,5.041861534118652,6.34375,6.65625,6.34375,6.53125,1863200
1996-06-12,5.166044235229492,6.5,6.65625,6.34375,6.34375,2170800
1996-06-13,5.141207695007324,6.46875,6.53125,6.375,6.5,1320800
1996-06-14,4.91767692565918,6.1875,6.46875,6.1875,6.40625,1842400
1996-06-17,5.041861534118652,6.34375,6.40625,6.125,6.1875,2880000
1996-06-18,4.967348575592041,6.25,6.46875,6.21875,6.40625,1963200
1996-06-19,4.9425129890441895,6.21875,6.3125,6.1875,6.3125,1436400
1996-06-20,4.793493747711182,6.03125,6.25,5.96875,6.21875,2589200
1996-06-21,4.843166828155518,6.09375,6.125,6.0,6.03125,2298000
1996-06-24,4.892839431762695,6.15625,6.15625,5.96875,6.125,2338000
1996-06-25,4.91767692565918,6.1875,6.25,6.09375,6.15625,1946000
1996-06-26,4.569962978363037,5.75,6.1875,5.71875,6.1875,1766400
1996-06-27,4.569962978363037,5.75,5.8125,5.6875,5.75,2698000
1996-06-28,4.520290851593018,5.6875,5.96875,5.65625,5.78125,3906800
1996-07-01,4.69414758682251,5.90625,5.9375,5.65625,5.6875,2671600
1996-07-02,4.569962978363037,5.75,5.90625,5.75,5.875,4705600
1996-07-03,4.321595191955566,5.4375,5.8125,5.4375,5.8125,3212400
1996-07-05,4.222248077392578,5.3125,5.5,5.3125,5.40625,549600
1996-07-08,4.346431255340576,5.46875,5.65625,5.3125,5.34375,3847600
1996-07-09,4.470614910125732,5.625,5.78125,5.46875,5.46875,3456400
1996-07-10,4.495451927185059,5.65625,5.875,5.59375,5.625,2306000
1996-07-11,4.371269226074219,5.5,5.75,5.46875,5.65625,4142800
1996-07-12,4.1725754737854,5.25,5.5625,5.1875,5.53125,3134800
1996-07-15,4.321595191955566,5.4375,5.65625,5.125,5.1875,6661600
1996-07-16,4.3961052894592285,5.53125,5.5625,5.0625,5.40625,4372800
1996-07-17,4.619636058807373,5.8125,5.84375,5.65625,5.6875,2654400
1996-07-18,4.843166828155518,6.09375,6.09375,5.78125,5.84375,2170800
1996-07-19,4.967348575592041,6.25,6.4375,6.0,6.0625,2869200
1996-07-22,4.868004322052002,6.125,6.25,5.96875,6.1875,1798800
1996-07-23,4.818329334259033,6.0625,6.15625,6.0,6.0625,1239200
1996-07-24,4.892839431762695,6.15625,6.28125,5.90625,5.96875,1586000
1996-07-25,4.793493747711182,6.03125,6.25,6.0,6.1875,1064800
1996-07-26,4.892839431762695,6.15625,6.1875,6.0,6.0625,702800
1996-07-29,4.843166828155518,6.09375,6.15625,6.0625,6.125,741200
1996-07-30,4.768655300140381,6.0,6.1875,5.9375,6.15625,710400
1996-07-31,4.883523464202881,6.144530773162842,6.28125,5.875,6.0625,1452000
1996-08-01,4.868004322052002,6.125,6.3125,6.03125,6.21875,1216800
1996-08-02,4.843166828155518,6.09375,6.21875,5.96875,6.09375,1538800
1996-08-05,4.793493747711182,6.03125,6.15625,5.96875,6.0625,647600
1996-08-06,4.768655300140381,6.0,6.09375,6.0,6.03125,746800
1996-08-07,4.69414758682251,5.90625,6.0625,5.8125,6.0,785200
1996-08-08,4.644474506378174,5.84375,6.21875,5.625,5.84375,2369600
1996-08-09,4.669308662414551,5.875,5.96875,5.78125,5.84375,732800
1996-08-12,4.818329334259033,6.0625,6.125,5.8125,5.8125,1212800
1996-08-13,4.5948004722595215,5.78125,6.0,5.71875,6.0,1176000
1996-08-14,4.669308662414551,5.875,5.96875,5.78125,5.78125,707600
1996-08-15,4.495451927185059,5.65625,5.875,5.65625,5.875,1216400
1996-08-16,4.45819616317749,5.609375,5.78125,5.59375,5.65625,944800
1996-08-19,4.768655300140381,6.0,6.03125,5.53125,5.65625,1690000
1996-08-20,4.843166828155518,6.09375,6.1875,5.84375,5.9375,1357200
1996-08-21,4.818329334259033,6.0625,6.15625,5.8125,6.09375,1282400
1996-08-22,4.718983173370361,5.9375,6.09375,5.875,6.09375,394000
1996-08-23,4.5948004722595215,5.78125,5.9375,5.78125,5.875,906400
1996-08-26,4.619636058807373,5.8125,6.03125,5.65625,5.78125,924400
1996-08-27,4.69414758682251,5.90625,5.96875,5.75,5.8125,993600
1996-08-28,4.9425129890441895,6.21875,6.3125,5.84375,5.84375,2476000
1996-08-29,4.868004322052002,6.125,6.34375,6.0,6.15625,1501200
1996-08-30,4.855584621429443,6.109375,6.1875,6.03125,6.125,634400
1996-09-03,4.892839431762695,6.15625,6.1875,5.90625,6.0,860800
1996-09-04,4.843166828155518,6.09375,6.25,5.96875,6.1875,1114800
1996-09-05,4.818329334259033,6.0625,6.28125,6.0625,6.0625,1482800
1996-09-06,4.868004322052002,6.125,6.15625,6.0625,6.125,574400
1996-09-09,4.892839431762695,6.15625,6.1875,6.0625,6.0625,452000
1996-09-10,4.818329334259033,6.0625,6.1875,6.0625,6.15625,1184400
1996-09-11,4.818329334259033,6.0625,6.28125,5.96875,6.0,704000
1996-09-12,4.9425129890441895,6.21875,6.21875,5.96875,5.96875,1002800
1996-09-13,5.066699981689453,6.375,6.40625,6.21875,6.25,2898800
1996-09-16,5.265392303466797,6.625,6.71875,6.3125,6.3125,2311200
1996-09-17,5.48892068862915,6.90625,7.125,6.5625,6.625,3616800
1996-09-18,5.315062999725342,6.6875,6.9375,6.6875,6.8125,1660000
1996-09-19,5.265392303466797,6.625,6.75,6.625,6.6875,1203600
1996-09-20,5.265392303466797,6.625,6.65625,6.5,6.65625,1716000
1996-09-23,5.215719223022461,6.5625,6.6875,6.5,6.625,807200
1996-09-24,5.215719223022461,6.5625,6.625,6.5,6.5,1048400
1996-09-25,5.290229320526123,6.65625,6.65625,6.5,6.5,1032000
1996-09-26,5.5385966300964355,6.96875,6.96875,6.59375,6.625,1597200
1996-09-27,5.637945175170898,7.09375,7.28125,6.90625,6.96875,1795600
1996-09-30,5.985655784606934,7.53125,7.53125,7.09375,7.09375,3264000
1996-10-01,5.811800003051758,7.3125,7.4375,7.0625,7.21875,3990800
1996-10-02,5.786965370178223,7.28125,7.34375,7.21875,7.25,2984000
1996-10-03,5.737288951873779,7.21875,7.25,7.1875,7.21875,2901200
1996-10-04,5.762126922607422,7.25,7.3125,7.21875,7.25,2081200
1996-10-07,5.811800003051758,7.3125,7.3125,7.21875,7.21875,1794000
1996-10-08,5.737288951873779,7.21875,7.3125,7.21875,7.3125,1048000
1996-10-09,5.712452411651611,7.1875,7.25,7.1875,7.21875,1708000
1996-10-10,5.737288951873779,7.21875,7.25,7.1875,7.25,1808400
1996-10-11,5.737288951873779,7.21875,7.21875,7.0625,7.1875,2784400
1996-10-14,5.836636543273926,7.34375,7.34375,7.0625,7.0625,1928000
1996-10-15,6.035327911376953,7.59375,7.71875,7.34375,7.4375,3230000
1996-10-16,6.2340240478515625,7.84375,7.96875,7.59375,7.625,5539200
1996-10-17,6.2340240478515625,7.84375,8.0,7.78125,7.875,2380000
1996-10-18,6.159514904022217,7.75,8.03125,7.71875,7.84375,1670000
1996-10-21,6.109841823577881,7.6875,7.75,7.6875,7.75,1562000
1996-10-22,6.085003852844238,7.65625,7.71875,7.65625,7.6875,1870400
1996-10-23,6.085003852844238,7.65625,7.6875,7.625,7.6875,2188000
1996-10-24,6.109841823577881,7.6875,7.78125,7.59375,7.65625,1158400
1996-10-25,6.109841823577881,7.6875,7.75,7.6875,7.6875,1870000
1996-10-28,6.060166835784912,7.625,7.71875,7.625,7.6875,3440000
1996-10-29,5.911147117614746,7.4375,7.5625,7.375,7.53125,11726400
1996-10-30,5.762126922607422,7.25,7.4375,7.15625,7.40625,2576000
1996-10-31,5.911147117614746,7.4375,7.5,7.21875,7.25,2047600
1996-11-01,5.762126922607422,7.25,7.46875,7.21875,7.46875,1264400
1996-11-04,5.724871635437012,7.203125,7.21875,6.96875,7.21875,2186000
1996-11-05,5.8863091468811035,7.40625,7.5,7.1875,7.1875,1735200
1996-11-06,5.935981273651123,7.46875,7.53125,7.34375,7.34375,1750800
1996-11-07,5.724871635437012,7.203125,7.46875,7.1875,7.40625,1620400
1996-11-08,5.687617778778076,7.15625,7.25,7.0625,7.1875,1321600
1996-11-11,5.513758659362793,6.9375,7.21875,6.90625,7.21875,802800
1996-11-12,5.5385966300964355,6.96875,7.0625,6.78125,6.90625,1556000
1996-11-13,5.5385966300964355,6.96875,7.03125,6.90625,6.96875,875200
1996-11-14,5.563432693481445,7.0,7.03125,6.90625,6.90625,1046000
1996-11-15,5.588270664215088,7.03125,7.15625,6.9375,6.9375,1902800
1996-11-18,5.563432693481445,7.0,7.09375,6.9375,7.03125,775600
1996-11-19,5.563432693481445,7.0,7.0,6.90625,6.9375,412000
1996-11-20,5.48892068862915,6.90625,7.0625,6.90625,6.9375,518800
1996-11-21,5.637945175170898,7.09375,7.125,6.8125,6.90625,2160400
1996-11-22,5.613106727600098,7.0625,7.15625,6.96875,7.15625,1095200
1996-11-25,5.637945175170898,7.09375,7.15625,7.0,7.0,1035600
1996-11-26,5.762126922607422,7.25,7.25,7.0625,7.09375,1614000
1996-11-27,5.786965370178223,7.28125,7.28125,7.21875,7.25,1084800
1996-11-29,5.762126922607422,7.25,7.3125,7.25,7.25,440000
1996-12-02,5.650360107421875,7.109375,7.28125,7.0625,7.25,691600
1996-12-03,5.687617778778076,7.15625,7.3125,7.0625,7.0625,749200
1996-12-04,5.563432693481445,7.0,7.21875,6.9375,7.125,779200
1996-12-05,5.588270664215088,7.03125,7.125,7.0,7.0,1052800
1996-12-06,5.5385966300964355,6.96875,7.03125,6.75,6.90625,2309600
1996-12-09,5.637945175170898,7.09375,7.09375,6.96875,7.03125,1134400
1996-12-10,5.5385966300964355,6.96875,7.09375,6.9375,7.09375,1014000
1996-12-11,5.5385966300964355,6.96875,7.0625,6.96875,7.0,1423600
1996-12-12,5.662779808044434,7.125,7.34375,6.96875,7.03125,2784000
1996-12-13,5.786965370178223,7.28125,7.28125,7.0625,7.0625,1372000
1996-12-16,5.687617778778076,7.15625,7.34375,7.15625,7.28125,666000
1996-12-17,5.762126922607422,7.25,7.25,7.125,7.15625,1578000
1996-12-18,5.811800003051758,7.3125,7.375,7.21875,7.25,1702800
1996-12-19,5.786965370178223,7.28125,7.34375,7.21875,7.28125,711600
1996-12-20,5.786965370178223,7.28125,7.375,7.1875,7.28125,1169600
1996-12-23,6.035327911376953,7.59375,7.75,7.28125,7.375,1924400
1996-12-24,6.18435001373291,7.78125,7.78125,7.5625,7.59375,904000
1996-12-26,6.085003852844238,7.65625,7.875,7.609375,7.75,774000
1996-12-27,5.990546703338623,7.53125,7.6875,7.46875,7.65625,582800
1996-12-30,6.065118789672852,7.625,7.71875,7.4375,7.53125,1024000
1996-12-31,5.94083309173584,7.46875,7.6875,7.46875,7.625,651200
1997-01-02,5.891119480133057,7.40625,7.5,7.375,7.5,495200
1997-01-03,6.015405178070068,7.5625,7.5625,7.40625,7.453125,767600
1997-01-06,6.350973129272461,7.984375,8.03125,7.46875,7.53125,1694800
1997-01-07,6.1894049644470215,7.78125,8.09375,7.625,8.0,2067600
1997-01-08,6.139688968658447,7.71875,7.875,7.6875,7.71875,1269200
1997-01-09,6.139688968658447,7.71875,7.8125,7.71875,7.71875,846400
1997-01-10,6.164546966552734,7.75,7.78125,7.71875,7.75,1637200
1997-01-13,6.015405178070068,7.5625,7.9375,7.46875,7.71875,5160000
1997-01-14,6.089974403381348,7.65625,7.6875,7.46875,7.5625,2930400
1997-01-15,5.990546703338623,7.53125,7.6875,7.5,7.6875,1175200
1997-01-16,6.114832401275635,7.6875,7.71875,7.53125,7.59375,1046800
1997-01-17,6.065118789672852,7.625,7.71875,7.53125,7.6875,1264400
1997-01-20,6.239118576049805,7.84375,8.0,7.46875,7.53125,1724400
1997-01-21,6.288830757141113,7.90625,8.03125,7.84375,7.84375,635600
1997-01-22,6.3634033203125,8.0,8.0625,7.90625,7.90625,1554800
1997-01-23,6.1894049644470215,7.78125,8.03125,7.78125,7.9375,1144400
1997-01-24,5.94083309173584,7.46875,7.78125,7.46875,7.78125,1068000
1997-01-27,6.015405178070068,7.5625,7.59375,7.5,7.5,1528000
1997-01-28,5.816547393798828,7.3125,7.59375,7.25,7.5625,1212800
1997-01-29,5.617691993713379,7.0625,7.34375,7.03125,7.28125,1138000
1997-01-30,5.9159770011901855,7.4375,7.46875,7.0625,7.125,1562800
1997-01-31,5.766834259033203,7.25,7.4375,7.21875,7.40625,1129600
1997-02-03,5.79169225692749,7.28125,7.3125,7.1875,7.28125,1096400
1997-02-04,5.7171196937561035,7.1875,7.3125,7.1875,7.25,1541600
1997-02-05,5.7419753074646,7.21875,7.25,7.0625,7.25,1067200
1997-02-06,5.866262435913086,7.375,7.40625,7.15625,7.21875,535600
1997-02-07,5.816547393798828,7.3125,7.71875,7.3125,7.4375,1049600
1997-02-10,5.692263603210449,7.15625,7.34375,7.109375,7.3125,1098000
1997-02-11,5.567978858947754,7.0,7.1875,6.9375,7.15625,970400
1997-02-12,5.841404438018799,7.34375,7.34375,6.96875,7.03125,1566400
1997-02-13,6.127259254455566,7.703125,7.8125,7.28125,7.28125,3743200
1997-02-14,6.089974403381348,7.65625,7.78125,7.59375,7.71875,1410800
1997-02-18,5.866262435913086,7.375,7.59375,7.34375,7.53125,1246800
1997-02-19,5.667405605316162,7.125,7.46875,7.09375,7.375,2833600
1997-02-20,5.4436936378479,6.84375,7.125,6.8125,7.09375,2258000
1997-02-21,5.2199788093566895,6.5625,6.875,6.5625,6.8125,2421600
1997-02-24,5.468547344207764,6.875,7.0,6.5625,6.59375,3922800
1997-02-25,5.418834209442139,6.8125,7.03125,6.75,6.90625,1459200
1997-02-26,5.592835426330566,7.03125,7.03125,6.8125,6.875,2418400
1997-02-27,5.766834259033203,7.25,7.3125,6.9375,7.0,5120400
1997-02-28,5.766834259033203,7.25,7.40625,7.1875,7.1875,4622400
1997-03-03,5.642550945281982,7.09375,7.28125,6.9375,7.21875,1522000
1997-03-04,5.642550945281982,7.09375,7.21875,7.0625,7.125,2280800
1997-03-05,5.7419753074646,7.21875,7.28125,7.09375,7.125,991200
1997-03-06,5.4436936378479,6.84375,7.15625,6.75,7.15625,1646800
1997-03-07,5.369121551513672,6.75,6.9375,6.71875,6.875,2003200
1997-03-10,5.344264030456543,6.71875,6.78125,6.625,6.71875,2059200
1997-03-11,5.3194074630737305,6.6875,6.75,6.625,6.6875,766000
1997-03-12,5.2199788093566895,6.5625,6.75,6.5625,6.71875,873600
1997-03-13,5.120550632476807,6.4375,6.5625,6.34375,6.5625,1849200
1997-03-14,5.257264137268066,6.609375,6.75,6.5625,6.625,1391200
1997-03-17,5.2199788093566895,6.5625,6.625,6.375,6.46875,992400
1997-03-18,5.294551849365234,6.65625,6.84375,6.65625,6.6875,1025200
1997-03-19,5.3194074630737305,6.6875,6.71875,6.5,6.71875,624800
1997-03-20,5.244836807250977,6.59375,6.71875,6.5625,6.59375,1248800
1997-03-21,5.170263290405273,6.5,6.75,6.5,6.75,848400
1997-03-24,5.145407199859619,6.46875,6.65625,6.40625,6.5625,3730400
1997-03-25,5.120550632476807,6.4375,6.53125,6.25,6.4375,8702400
1997-03-26,5.269693374633789,6.625,6.625,6.375,6.4375,1014800
1997-03-27,5.095694065093994,6.40625,6.6875,6.40625,6.625,1822000
1997-03-31,4.94655179977417,6.21875,6.46875,6.1875,6.4375,3331200
1997-04-01,4.94655179977417,6.21875,6.3125,6.0625,6.1875,2980800
1997-04-02,4.934122562408447,6.203125,6.28125,6.15625,6.28125,1820800
1997-04-03,5.021121501922607,6.3125,6.34375,6.15625,6.21875,1450000
1997-04-04,5.269693374633789,6.625,6.75,6.1875,6.21875,2067600
1997-04-07,5.244836807250977,6.59375,6.875,6.5,6.75,1200800
1997-04-08,5.692263603210449,7.15625,7.15625,6.5625,6.625,2193600
1997-04-09,5.8538336753845215,7.359375,7.359375,6.9375,7.15625,2109200
1997-04-10,5.7419753074646,7.21875,7.34375,7.09375,7.21875,2588400
1997-04-11,5.4436936378479,6.84375,7.15625,6.84375,7.125,1575600
1997-04-14,5.605263710021973,7.046875,7.25,6.71875,6.84375,4340000
1997-04-15,5.866262435913086,7.375,7.5,7.0625,7.15625,3421600
1997-04-16,5.978121280670166,7.515625,7.640625,7.34375,7.34375,2152400
1997-04-17,6.040261268615723,7.59375,7.71875,7.46875,7.46875,1909200
1997-04-18,5.9159770011901855,7.4375,7.71875,7.40625,7.65625,1782400
1997-04-21,5.94083309173584,7.46875,7.53125,7.375,7.40625,2170800
1997-04-22,6.040261268615723,7.59375,7.625,7.40625,7.46875,814000
1997-04-23,5.94083309173584,7.46875,7.6875,7.4375,7.59375,2203600
1997-04-24,5.94083309173584,7.46875,7.625,7.4375,7.625,654000
1997-04-25,5.94083309173584,7.46875,7.5625,7.4375,7.46875,1106400
1997-04-28,6.139688968658447,7.71875,7.71875,7.46875,7.5,970800
1997-04-29,6.1894049644470215,7.78125,7.8125,7.59375,7.78125,1414000
1997-04-30,6.537403583526611,8.21875,8.34375,7.6875,7.6875,2549200
1997-05-01,6.487689018249512,8.15625,8.21875,7.75,8.210938453674316,1427600
1997-05-02,6.736257076263428,8.46875,8.46875,7.96875,8.0625,1653600
1997-05-05,6.56226110458374,8.25,8.4375,8.125,8.34375,2951200
1997-05-06,6.413115978240967,8.0625,8.25,8.03125,8.25,1610000
1997-05-07,6.164546966552734,7.75,8.0,7.71875,7.9375,1811600
1997-05-08,6.164546966552734,7.75,7.90625,7.65625,7.6875,708800
1997-05-09,6.3634033203125,8.0,8.15625,7.71875,7.71875,1828800
1997-05-12,6.56226110458374,8.25,8.40625,8.0,8.0,1110800
1997-05-13,6.4255452156066895,8.078125,8.34375,8.0625,8.25,853200
1997-05-14,6.3634033203125,8.0,8.125,7.96875,8.0625,696000
1997-05-15,6.388258934020996,8.03125,8.09375,7.9375,8.0,436000
1997-05-16,6.114832401275635,7.6875,8.03125,7.6875,8.0,1480400
1997-05-19,6.462830543518066,8.125,8.25,7.71875,7.75,1836000
1997-05-20,6.661687850952148,8.375,8.375,7.9375,8.09375,868000
1997-05-21,6.487689018249512,8.15625,8.46875,8.0625,8.40625,1445200
1997-05-22,6.462830543518066,8.125,8.28125,8.09375,8.09375,859600
1997-05-23,6.736257076263428,8.46875,8.46875,8.125,8.125,1148800
1997-05-27,6.885401248931885,8.65625,8.75,8.4375,8.4375,1750400
1997-05-28,6.810831546783447,8.5625,8.59375,8.46875,8.5625,1722400
1997-05-29,6.785971164703369,8.53125,8.625,8.53125,8.53125,436400
1997-05-30,6.935115814208984,8.71875,8.875,8.4375,8.5,1298000
1997-06-02,6.910258769989014,8.6875,8.8125,8.53125,8.71875,1281200
1997-06-03,6.810831546783447,8.5625,8.625,8.5,8.59375,818000
1997-06-04,6.823256015777588,8.578125,8.6875,8.5,8.5,718000
1997-06-05,6.835688591003418,8.59375,8.65625,8.5,8.53125,238800
1997-06-06,6.885401248931885,8.65625,8.65625,8.5625,8.59375,362400
1997-06-09,7.009686470031738,8.8125,8.875,8.59375,8.59375,1210400
1997-06-10,7.133970260620117,8.96875,9.09375,8.71875,8.875,2836800
1997-06-11,7.059398174285889,8.875,9.1875,8.8125,9.03125,888000
1997-06-12,7.158829212188721,9.0,9.0625,8.859375,8.9375,1064400
1997-06-13,7.283113479614258,9.15625,9.28125,8.9375,9.03125,1320400
1997-06-16,7.506827354431152,9.4375,9.46875,8.75,9.0,1801600
1997-06-17,7.469543933868408,9.390625,9.4375,9.15625,9.40625,935600
1997-06-18,7.307974338531494,9.1875,9.40625,9.125,9.28125,1592400
1997-06-19,7.33282470703125,9.21875,9.21875,9.09375,9.09375,600000
1997-06-20,7.307974338531494,9.1875,9.25,9.15625,9.21875,1684800
1997-06-23,7.1091156005859375,8.9375,9.21875,8.875,9.125,764400
1997-06-24,7.270682334899902,9.140625,9.1875,8.8125,8.9375,649600
1997-06-25,7.208543300628662,9.0625,9.15625,9.0,9.15625,674800
1997-06-26,7.183685302734375,9.03125,9.1875,8.96875,9.15625,788800
1997-06-27,7.258255958557129,9.125,9.25,8.96875,8.96875,976800
1997-06-30,6.935115814208984,8.71875,9.3125,8.71875,9.125,1440800
1997-07-01,7.084254741668701,8.90625,9.0,8.75,8.78125,760400
1997-07-02,7.33282470703125,9.21875,9.21875,8.875,8.875,617200
1997-07-03,7.208543300628662,9.0625,9.28125,9.0625,9.25,385600
1997-07-07,7.220973491668701,9.078125,9.15625,9.0,9.0625,588400
1997-07-08,7.208543300628662,9.0625,9.09375,8.9375,9.0,417600
1997-07-09,7.307974338531494,9.1875,9.28125,8.9375,9.0,730800
1997-07-10,7.283113479614258,9.15625,9.21875,9.125,9.21875,249600
1997-07-11,7.6311116218566895,9.59375,9.75,9.125,9.21875,998400
1997-07-14,7.954250812530518,10.0,10.03125,9.59375,9.71875,2006000
1997-07-15,8.17796802520752,10.28125,10.421875,10.03125,10.15625,2548400
1997-07-16,8.513537406921387,10.703125,10.75,10.28125,10.3125,3222000
1997-07-17,8.252540588378906,10.375,10.75,10.375,10.6875,2516000
1997-07-18,8.376824378967285,10.53125,10.8125,10.3125,10.3125,1103600
1997-07-21,8.153109550476074,10.25,10.5625,10.125,10.40625,413600
1997-07-22,8.426541328430176,10.59375,10.59375,10.1875,10.25,627200
1997-07-23,8.327108383178711,10.46875,11.03125,10.46875,10.5625,2423200
1997-07-24,8.153109550476074,10.25,10.484375,10.1875,10.46875,258400
1997-07-25,8.190396308898926,10.296875,10.328125,10.234375,10.25,291600
1997-07-28,7.97910737991333,10.03125,10.296875,10.03125,10.296875,102400
1997-07-29,7.904539585113525,9.9375,10.03125,9.8125,10.03125,250000
1997-07-30,8.016396522521973,10.078125,10.078125,9.890625,9.984375,401600
1997-07-31,7.755399703979492,9.75,10.234375,9.75,10.125,376800
1997-08-01,7.78025484085083,9.78125,9.796875,9.40625,9.75,430800
1997-08-04,7.8921098709106445,9.921875,9.984375,9.765625,9.765625,186400
1997-08-05,7.854827880859375,9.875,9.9375,9.78125,9.890625,244400
1997-08-06,7.929394245147705,9.96875,10.0,9.875,9.890625,156400
1997-08-07,7.929394245147705,9.96875,10.03125,9.953125,9.96875,121600
1997-08-08,7.792685031890869,9.796875,9.9375,9.78125,9.9375,170400
1997-08-11,7.74296760559082,9.734375,9.796875,9.609375,9.796875,238000
1997-08-12,7.643536567687988,9.609375,9.734375,9.546875,9.734375,124000
1997-08-13,7.5689697265625,9.515625,9.671875,9.5,9.640625,90400
1997-08-14,7.643536567687988,9.609375,9.609375,9.40625,9.40625,678400
1997-08-15,7.643536567687988,9.609375,9.625,9.546875,9.609375,178400
1997-08-18,7.59382438659668,9.546875,9.609375,9.5,9.609375,408000
1997-08-19,7.70568323135376,9.6875,9.6875,9.5625,9.609375,326000
1997-08-20,7.854827880859375,9.875,9.875,9.65625,9.75,78400
