Date,Adj Close,Close,High,Low,Open,Volume
2003-10-22,16.929302215576172,18.959999084472656,19.530000686645508,18.959999084472656,19.530000686645508,1257500
2003-10-23,16.973941802978516,19.010000228881836,19.079999923706055,18.760000228881836,18.969999313354492,1340100
2003-10-24,17.643611907958984,19.760000228881836,19.84000015258789,18.799999237060547,18.889999389648438,865700
2003-10-27,17.536474227905273,19.639999389648438,20.0,19.040000915527344,20.0,1455600
2003-10-28,17.384674072265625,19.469999313354492,19.790000915527344,19.239999771118164,19.600000381469727,1106900
2003-10-29,17.59897232055664,19.709999084472656,19.899999618530273,19.389999389648438,19.469999313354492,844400
2003-10-30,17.313243865966797,19.389999389648438,19.889999389648438,19.389999389648438,19.75,859900
2003-10-31,18.11686134338379,20.290000915527344,20.290000915527344,19.56999969482422,19.579999923706055,1549700
2003-11-03,17.63468360900879,19.75,20.469999313354492,19.670000076293945,20.329999923706055,1168700
2003-11-04,17.61682891845703,19.729999542236328,19.989999771118164,19.709999084472656,19.8700008392334,716000
2003-11-05,17.68825912475586,19.809999465942383,19.84000015258789,19.299999237060547,19.739999771118164,1741500
2003-11-06,17.63468360900879,19.75,19.920000076293945,19.540000915527344,19.850000381469727,858300
2003-11-07,17.813264846801758,19.950000762939453,19.950000762939453,19.549999237060547,19.68000030517578,938100
2003-11-10,17.59897232055664,19.709999084472656,19.889999389648438,19.649999618530273,19.81999969482422,751900
2003-11-11,17.518613815307617,19.6200008392334,19.739999771118164,19.350000381469727,19.579999923706055,625400
2003-11-12,18.295427322387695,20.489999771118164,20.729999542236328,19.520000457763672,19.520000457763672,2511000
2003-11-13,18.884740829467773,21.149999618530273,21.450000762939453,20.520000457763672,20.540000915527344,2218200
2003-11-14,18.456148147583008,20.670000076293945,21.299999237060547,20.56999969482422,21.110000610351562,1031000
2003-11-17,18.24185562133789,20.43000030517578,20.670000076293945,19.709999084472656,20.670000076293945,1756900
2003-11-18,18.25078010559082,20.440000534057617,20.989999771118164,20.389999389648438,20.93000030517578,1052000
2003-11-19,18.840087890625,21.100000381469727,21.200000762939453,20.290000915527344,20.5,1139200
2003-11-20,18.357933044433594,20.559999465942383,20.93000030517578,20.479999542236328,20.93000030517578,943100
2003-11-21,18.393648147583008,20.600000381469727,20.93000030517578,20.399999618530273,20.860000610351562,2083600
2003-11-24,19.643705368041992,22.0,22.1299991607666,20.850000381469727,20.899999618530273,2685200
2003-11-25,19.375831604003906,21.700000762939453,22.200000762939453,21.690000534057617,21.8799991607666,1813000
2003-11-26,19.68834114074707,22.049999237060547,22.1299991607666,21.600000381469727,21.700000762939453,1590600
2003-11-28,19.9383602142334,22.329999923706055,22.6299991607666,22.0,22.149999618530273,1150700
2003-12-01,20.188373565673828,22.610000610351562,22.899999618530273,22.559999465942383,22.850000381469727,1866700
2003-12-02,20.670528411865234,23.149999618530273,23.200000762939453,22.610000610351562,22.649999618530273,1383000
2003-12-03,20.64375114440918,23.1200008392334,23.290000915527344,22.950000762939453,23.200000762939453,1053100
2003-12-04,20.295513153076172,22.729999542236328,23.190000534057617,22.549999237060547,23.190000534057617,902800
2003-12-05,19.920503616333008,22.309999465942383,22.809999465942383,22.1299991607666,22.719999313354492,1008300
2003-12-08,20.26873016357422,22.700000762939453,22.739999771118164,22.18000030517578,22.360000610351562,1898800
2003-12-09,20.13479232788086,22.549999237060547,23.100000381469727,22.540000915527344,22.8799991607666,1057600
2003-12-10,19.643705368041992,22.0,22.40999984741211,21.969999313354492,22.350000381469727,1258000
2003-12-11,20.215152740478516,22.639999389648438,22.670000076293945,22.0,22.010000228881836,1028100
2003-12-12,20.081222534179688,22.489999771118164,22.889999389648438,22.420000076293945,22.799999237060547,735000
2003-12-15,20.14371681213379,22.559999465942383,22.969999313354492,22.489999771118164,22.969999313354492,1012300
2003-12-16,20.304443359375,22.739999771118164,22.920000076293945,22.600000381469727,22.739999771118164,992900
2003-12-17,20.090150833129883,22.5,22.739999771118164,22.440000534057617,22.739999771118164,836900
2003-12-18,20.429441452026367,22.8799991607666,22.940000534057617,22.549999237060547,22.549999237060547,945300
2003-12-19,20.224088668823242,22.649999618530273,22.829999923706055,22.459999084472656,22.809999465942383,709200
2003-12-22,20.340166091918945,22.780000686645508,22.959999084472656,22.5,22.65999984741211,829500
2003-12-23,20.241943359375,22.670000076293945,22.950000762939453,22.59000015258789,22.829999923706055,672600
2003-12-24,20.26873016357422,22.700000762939453,22.829999923706055,22.43000030517578,22.670000076293945,305700
2003-12-26,20.259798049926758,22.690000534057617,22.8700008392334,22.520000457763672,22.639999389648438,186300
2003-12-29,20.79553985595703,23.290000915527344,23.290000915527344,22.649999618530273,22.649999618530273,1564400
2003-12-30,20.679468154907227,23.15999984741211,23.290000915527344,22.860000610351562,23.200000762939453,521000
2003-12-31,20.402660369873047,22.850000381469727,23.389999389648438,22.719999313354492,23.25,990500
2004-01-02,20.474088668823242,22.93000030517578,23.239999771118164,22.860000610351562,23.049999237060547,837700
2004-01-05,19.099031448364258,21.389999389648438,22.399999618530273,20.860000610351562,21.299999237060547,3070300
2004-01-06,19.30440330505371,21.6200008392334,21.84000015258789,20.90999984741211,21.299999237060547,1462100
2004-01-07,19.12582015991211,21.420000076293945,21.799999237060547,21.200000762939453,21.700000762939453,1149100
2004-01-08,18.6525936126709,20.889999389648438,21.290000915527344,20.56999969482422,21.270000457763672,1998100
2004-01-09,18.18828582763672,20.3700008392334,20.469999313354492,20.0,20.0,2167100
2004-01-12,18.527584075927734,20.75,21.0,20.239999771118164,20.5,2286900
2004-01-13,19.107969284057617,21.399999618530273,21.399999618530273,20.75,21.0,1633700
2004-01-14,19.72406578063965,22.09000015258789,22.149999618530273,21.469999313354492,21.479999542236328,1977600
2004-01-15,19.840137481689453,22.219999313354492,22.239999771118164,21.889999389648438,22.09000015258789,1120500
2004-01-16,20.188373565673828,22.610000610351562,22.690000534057617,22.200000762939453,22.219999313354492,1122700
2004-01-20,21.17055320739746,23.709999084472656,24.0,23.549999237060547,24.0,2347100
2004-01-21,21.018760681152344,23.540000915527344,23.709999084472656,23.0,23.709999084472656,1218000
2004-01-22,21.09912109375,23.6299991607666,23.850000381469727,23.399999618530273,23.43000030517578,1080500
2004-01-23,21.009822845458984,23.530000686645508,23.639999389648438,23.350000381469727,23.6299991607666,988500
2004-01-26,21.349138259887695,23.90999984741211,24.020000457763672,23.3700008392334,23.65999984741211,925000
2004-01-27,20.983051300048828,23.5,23.969999313354492,22.979999542236328,23.780000686645508,1191500
2004-01-28,20.866973876953125,23.3700008392334,23.8799991607666,23.280000686645508,23.43000030517578,1491200
2004-01-29,20.80445671081543,23.299999237060547,23.479999542236328,22.969999313354492,23.399999618530273,1058800
2004-01-30,20.831256866455078,23.329999923706055,23.399999618530273,22.979999542236328,23.34000015258789,900500
2004-02-02,20.50088119506836,22.959999084472656,23.329999923706055,22.079999923706055,23.329999923706055,3121600
2004-02-03,19.375831604003906,21.700000762939453,22.90999984741211,21.56999969482422,22.899999618530273,3039900
2004-02-04,19.813350677490234,22.190000534057617,22.350000381469727,21.3799991607666,21.700000762939453,2630000
2004-02-05,19.45619010925293,21.790000915527344,22.190000534057617,21.610000610351562,22.190000534057617,1270100
2004-02-06,20.036579132080078,22.440000534057617,22.6299991607666,21.6200008392334,21.790000915527344,973400
2004-02-09,19.902639389038086,22.290000915527344,22.59000015258789,22.100000381469727,22.260000228881836,1111400
2004-02-10,19.65263557434082,22.010000228881836,22.43000030517578,21.920000076293945,22.350000381469727,1001700
2004-02-11,19.357969284057617,21.68000030517578,21.860000610351562,20.850000381469727,21.850000381469727,2401300
2004-02-12,19.491907119750977,21.829999923706055,22.049999237060547,21.760000228881836,21.850000381469727,963100
2004-02-13,19.349048614501953,21.670000076293945,22.09000015258789,21.40999984741211,22.0,1272900
2004-02-17,19.554412841796875,21.899999618530273,22.010000228881836,21.6299991607666,21.979999542236328,960600
2004-02-18,19.340112686157227,21.65999984741211,21.969999313354492,21.579999923706055,21.899999618530273,977900
2004-02-19,18.86688804626465,21.1299991607666,21.690000534057617,21.1299991607666,21.479999542236328,1174700
2004-02-20,19.295473098754883,21.610000610351562,21.610000610351562,20.700000762939453,21.1200008392334,1493700
2004-02-23,19.15260887145996,21.450000762939453,21.719999313354492,21.0,21.649999618530273,1034500
2004-02-24,18.920454025268555,21.190000534057617,21.450000762939453,21.100000381469727,21.450000762939453,754400
2004-02-25,19.143680572509766,21.440000534057617,21.510000228881836,21.010000228881836,21.34000015258789,443900
2004-02-26,19.099031448364258,21.389999389648438,21.559999465942383,21.059999465942383,21.299999237060547,504200
2004-02-27,19.57227325439453,21.920000076293945,22.100000381469727,21.360000610351562,21.530000686645508,1220100
2004-03-01,19.197254180908203,21.5,21.920000076293945,20.809999465942383,21.920000076293945,1410200
2004-03-02,19.491907119750977,21.829999923706055,21.8700008392334,21.3700008392334,21.5,985300
2004-03-03,19.554412841796875,21.899999618530273,21.979999542236328,21.610000610351562,21.719999313354492,598200
2004-03-04,19.54548454284668,21.889999389648438,22.0,21.639999389648438,22.0,530900
2004-03-05,19.6347713470459,21.989999771118164,22.850000381469727,21.8700008392334,21.899999618530273,1134600
2004-03-08,19.224048614501953,21.530000686645508,21.989999771118164,21.440000534057617,21.989999771118164,496900
2004-03-09,18.84902572631836,21.110000610351562,21.530000686645508,21.110000610351562,21.530000686645508,636100
2004-03-10,18.661514282226562,20.899999618530273,21.350000381469727,20.829999923706055,21.229999542236328,565400
2004-03-11,18.31328773498535,20.510000228881836,20.889999389648438,20.510000228881836,20.670000076293945,822700
2004-03-12,18.599014282226562,20.829999923706055,20.950000762939453,20.739999771118164,20.850000381469727,516500
2004-03-15,18.31328773498535,20.510000228881836,21.0,20.5,20.860000610351562,869400
2004-03-16,19.206186294555664,21.510000228881836,21.510000228881836,20.59000015258789,20.600000381469727,1493800
2004-03-17,18.7150936126709,20.959999084472656,21.579999923706055,20.780000686645508,21.450000762939453,1556000
2004-03-18,18.786527633666992,21.040000915527344,21.09000015258789,20.81999969482422,20.979999542236328,755500
2004-03-19,18.777589797973633,21.030000686645508,21.329999923706055,20.770000457763672,20.93000030517578,760500
2004-03-22,18.027559280395508,20.190000534057617,21.0,20.18000030517578,21.0,1024200
2004-03-23,17.679330825805664,19.799999237060547,20.389999389648438,19.360000610351562,20.389999389648438,2860000
2004-03-24,17.223957061767578,19.290000915527344,19.700000762939453,19.290000915527344,19.68000030517578,1299700
2004-03-25,17.4918212890625,19.59000015258789,19.709999084472656,19.299999237060547,19.459999084472656,1086900
2004-03-26,17.28645896911621,19.360000610351562,19.59000015258789,19.360000610351562,19.59000015258789,1266900
2004-03-29,17.429323196411133,19.520000457763672,20.049999237060547,19.440000534057617,19.670000076293945,1517100
2004-03-30,17.009668350219727,19.049999237060547,19.40999984741211,18.719999313354492,19.40999984741211,2965200
2004-03-31,16.982873916625977,19.020000457763672,19.190000534057617,18.75,19.049999237060547,3052000
2004-04-01,16.723928451538086,18.729999542236328,19.139999389648438,18.6299991607666,19.100000381469727,2799700
2004-04-02,16.902515411376953,18.93000030517578,19.299999237060547,18.790000915527344,19.0,2143700
2004-04-05,17.28645896911621,19.360000610351562,19.649999618530273,19.200000762939453,19.229999542236328,2197800
2004-04-06,17.17930793762207,19.239999771118164,19.549999237060547,19.200000762939453,19.299999237060547,2008100
2004-04-07,17.018587112426758,19.059999465942383,19.280000686645508,18.770000457763672,19.239999771118164,1417100
2004-04-08,16.956083297729492,18.989999771118164,19.469999313354492,18.860000610351562,19.260000228881836,751400
2004-04-12,17.107877731323242,19.15999984741211,19.270000457763672,18.799999237060547,18.899999618530273,861900
2004-04-13,17.107877731323242,19.15999984741211,19.549999237060547,19.079999923706055,19.18000030517578,1229200
2004-04-14,16.616790771484375,18.610000610351562,19.0,18.489999771118164,18.950000762939453,1122900
2004-04-15,15.866752624511719,17.770000457763672,18.530000686645508,17.510000228881836,18.520000457763672,2367600
2004-04-16,16.161409378051758,18.100000381469727,18.190000534057617,17.829999923706055,18.079999923706055,1294000
2004-04-19,16.429275512695312,18.399999618530273,18.450000762939453,17.899999618530273,17.969999313354492,1369100
2004-04-20,16.05426597595215,17.979999542236328,18.479999542236328,17.940000534057617,18.350000381469727,959300
2004-04-21,16.134620666503906,18.06999969482422,18.239999771118164,17.899999618530273,17.899999618530273,826800
2004-04-22,16.304279327392578,18.260000228881836,18.389999389648438,17.889999389648438,18.110000610351562,1013400
2004-04-23,16.973941802978516,19.010000228881836,19.059999465942383,18.170000076293945,18.299999237060547,1990000
2004-04-26,15.813175201416016,17.709999084472656,18.200000762939453,17.270000457763672,18.0,3514300
2004-04-27,15.581027030944824,17.450000762939453,17.940000534057617,17.34000015258789,17.719999313354492,2204700
2004-04-28,15.384592056274414,17.229999542236328,17.540000915527344,17.18000030517578,17.450000762939453,1430400
2004-04-29,14.893498420715332,16.68000030517578,17.239999771118164,16.600000381469727,17.229999542236328,1353800
2004-04-30,14.545269012451172,16.290000915527344,16.889999389648438,16.209999084472656,16.610000610351562,1772100
2004-05-03,15.179224967956543,17.0,17.0,15.899999618530273,16.18000030517578,1838800
2004-05-04,14.607769966125488,16.360000610351562,17.139999389648438,16.360000610351562,17.0,1598600
2004-05-05,14.777419090270996,16.549999237060547,16.68000030517578,16.399999618530273,16.469999313354492,1178500
2004-05-06,14.375618934631348,16.100000381469727,16.549999237060547,16.059999465942383,16.549999237060547,1977600
2004-05-07,14.143467903137207,15.84000015258789,16.139999389648438,15.800000190734863,16.0,1526700
2004-05-10,13.973816871643066,15.649999618530273,15.699999809265137,15.199999809265137,15.569999694824219,1706500
