Date,Adj Close,Close,High,Low,Open,Volume
1996-02-05,8.542681694030762,31.363880157470703,31.476295471191406,31.082843780517578,31.139049530029297,1610990
1996-02-06,8.649852752685547,31.757335662841797,31.81354331970215,31.139049530029297,31.30767250061035,1484228
1996-02-07,8.86418628692627,32.54424285888672,32.65665817260742,31.81354331970215,31.81354331970215,1943685
1996-02-08,8.802945137023926,32.31941223144531,32.431827545166016,31.64491844177246,32.431827545166016,2061551
1996-02-09,8.86418628692627,32.54424285888672,32.769073486328125,32.26320266723633,32.31941223144531,1863180
1996-02-12,9.109135627746582,33.443565368652344,33.612186431884766,32.54424285888672,32.54424285888672,1588751
1996-02-13,9.001969337463379,33.05010986328125,33.66839599609375,32.99390411376953,33.33115005493164,1604986
1996-02-14,8.848875045776367,32.488033294677734,33.16252517700195,32.488033294677734,32.93769454956055,1291639
1996-02-15,8.603919982910156,31.588712692260742,32.54424285888672,31.588712692260742,32.488033294677734,1512694
1996-02-16,8.374275207519531,30.74559783935547,31.64491844177246,30.74559783935547,31.64491844177246,3071645
1996-02-20,8.205873489379883,30.12731170654297,30.85801124572754,29.733858108520508,30.464557647705078,1605430
1996-02-21,8.282424926757812,30.40835189819336,30.576974868774414,30.071104049682617,30.18351936340332,2401807
1996-02-22,8.374275207519531,30.74559783935547,30.74559783935547,30.464557647705078,30.52076530456543,1983048
1996-02-23,8.328352928161621,30.576974868774414,30.970426559448242,30.18351936340332,30.85801124572754,1452426
1996-02-26,8.114021301269531,29.79006576538086,30.52076530456543,29.565235137939453,30.464557647705078,1301646
1996-02-27,8.06809139251709,29.621442794799805,29.902481079101562,29.284196853637695,29.902481079101562,1494680
1996-02-28,8.083402633666992,29.677650451660156,30.18351936340332,29.340404510498047,29.958688735961914,1018099
1996-02-29,8.098711967468262,29.733858108520508,29.733858108520508,29.11557388305664,29.340404510498047,2415373
1996-03-01,8.098711967468262,29.733858108520508,29.958688735961914,29.05936622619629,29.84627342224121,1633896
1996-03-04,8.037473678588867,29.5090274810791,29.902481079101562,29.3966121673584,29.733858108520508,1268288
1996-03-05,8.05278205871582,29.565235137939453,29.621442794799805,29.227989196777344,29.45281982421875,1411729
1996-03-06,8.006853103637695,29.3966121673584,29.84627342224121,29.3966121673584,29.565235137939453,1381706
1996-03-07,7.9609198570251465,29.227989196777344,29.340404510498047,29.003158569335938,29.340404510498047,1006313
1996-03-08,7.792523384094238,28.609704971313477,28.890743255615234,28.553497314453125,28.665912628173828,2376455
1996-03-11,7.838452339172363,28.77832794189453,29.227989196777344,28.497289657592773,28.553497314453125,2305513
1996-03-12,7.670045375823975,28.160043716430664,28.665912628173828,27.541759490966797,28.553497314453125,2408034
1996-03-13,7.624115467071533,27.99142074584961,28.216251373291016,27.766590118408203,28.216251373291016,1778894
1996-03-14,7.501640796661377,27.541759490966797,27.935213088989258,27.485551834106445,27.822797775268555,1621220
1996-03-15,7.532262802124023,27.6541748046875,27.99142074584961,27.59796714782715,27.59796714782715,2758298
1996-03-18,7.7159743309021,28.32866668701172,28.32866668701172,27.879005432128906,27.99142074584961,2522787
1996-03-19,7.807825088500977,28.665912628173828,28.72212028503418,28.272459030151367,28.497289657592773,3262455
1996-03-20,7.914998531341553,29.05936622619629,29.05936622619629,28.609704971313477,28.77832794189453,1381262
1996-03-21,7.8843817710876465,28.946950912475586,29.171781539916992,28.77832794189453,29.003158569335938,1059464
1996-03-22,7.8843817710876465,28.946950912475586,29.11557388305664,28.890743255615234,29.05936622619629,713426
1996-03-25,7.8843817710876465,28.946950912475586,29.3966121673584,28.77832794189453,29.003158569335938,1107055
1996-03-26,7.869067668914795,28.890743255615234,29.003158569335938,28.77832794189453,28.946950912475586,1165766
1996-03-27,7.792523384094238,28.609704971313477,28.946950912475586,28.497289657592773,28.72212028503418,1127960
1996-03-28,7.608808994293213,27.935213088989258,28.665912628173828,27.822797775268555,28.497289657592773,1801356
1996-03-29,7.578188419342041,27.822797775268555,28.272459030151367,27.71038246154785,28.160043716430664,1120621
1996-04-01,7.731283187866211,28.38487434387207,28.497289657592773,28.103836059570312,28.216251373291016,2629757
1996-04-02,7.792523384094238,28.609704971313477,28.77832794189453,28.216251373291016,28.32866668701172,2340873
1996-04-03,7.670045375823975,28.160043716430664,28.497289657592773,28.04762840270996,28.497289657592773,1377259
1996-04-04,7.593495845794678,27.879005432128906,28.160043716430664,27.6541748046875,28.103836059570312,1240934
1996-04-08,7.450376510620117,27.035890579223633,27.092098236083984,26.53002166748047,26.53002166748047,2668897
1996-04-09,7.434885501861572,26.97968292236328,27.204513549804688,26.867267608642578,27.035890579223633,1697055
1996-04-10,7.589780807495117,27.541759490966797,27.766590118408203,26.92347526550293,26.97968292236328,2244578
1996-04-11,7.372931003570557,26.754852294921875,27.541759490966797,26.698644638061523,27.485551834106445,1622110
1996-04-12,7.574294567108154,27.485551834106445,27.485551834106445,26.811059951782227,26.92347526550293,1640345
1996-04-15,7.60527229309082,27.59796714782715,27.71038246154785,27.31692886352539,27.485551834106445,900233
1996-04-16,7.465865135192871,27.092098236083984,27.485551834106445,26.97968292236328,27.485551834106445,1461989
1996-04-17,7.667228698730469,27.822797775268555,27.879005432128906,27.092098236083984,27.204513549804688,2690691
1996-04-18,7.744671821594238,28.103836059570312,28.216251373291016,27.935213088989258,27.99142074584961,2169633
1996-04-19,8.05445671081543,29.227989196777344,29.227989196777344,28.216251373291016,28.272459030151367,2496101
1996-04-22,8.333272933959961,30.239728927612305,30.464557647705078,30.014896392822266,30.464557647705078,3521316
1996-04-23,8.209357261657715,29.79006576538086,30.18351936340332,29.340404510498047,30.071104049682617,1942350
1996-04-24,8.100927352905273,29.3966121673584,29.902481079101562,29.284196853637695,29.84627342224121,1230926
1996-04-25,8.286799430847168,30.071104049682617,30.12731170654297,29.171781539916992,29.227989196777344,1427296
1996-04-26,8.13191032409668,29.5090274810791,30.014896392822266,29.5090274810791,30.014896392822266,1402833
1996-04-29,8.06994915008545,29.284196853637695,29.45281982421875,29.171781539916992,29.284196853637695,764798
1996-04-30,8.05445671081543,29.227989196777344,29.45281982421875,28.890743255615234,29.284196853637695,1074364
1996-05-01,8.023481369018555,29.11557388305664,29.227989196777344,29.003158569335938,29.003158569335938,960945
1996-05-02,7.806631565093994,28.32866668701172,29.003158569335938,28.216251373291016,29.003158569335938,1786455
1996-05-03,7.760162830352783,28.160043716430664,28.553497314453125,27.935213088989258,28.441082000732422,1572961
1996-05-06,7.760162830352783,28.160043716430664,28.32866668701172,27.766590118408203,28.272459030151367,1441084
1996-05-07,7.744671821594238,28.103836059570312,28.216251373291016,27.879005432128906,28.103836059570312,1170436
1996-05-08,7.83760929107666,28.441082000732422,28.497289657592773,27.766590118408203,27.879005432128906,1356132
1996-05-09,7.915056228637695,28.72212028503418,29.05936622619629,28.272459030151367,28.32866668701172,960278
1996-05-10,8.06994915008545,29.284196853637695,29.340404510498047,28.946950912475586,29.11557388305664,1551612
1996-05-13,8.08543872833252,29.340404510498047,29.5090274810791,28.946950912475586,29.5090274810791,887112
1996-05-14,8.03897476196289,29.171781539916992,29.5090274810791,29.05936622619629,29.5090274810791,910685
1996-05-15,7.9305500984191895,28.77832794189453,29.11557388305664,28.72212028503418,29.003158569335938,951383
1996-05-16,7.961524486541748,28.890743255615234,29.171781539916992,28.553497314453125,28.665912628173828,1076143
1996-05-17,7.946035385131836,28.834535598754883,29.227989196777344,28.77832794189453,29.171781539916992,1191119
1996-05-20,7.791140556335449,28.272459030151367,29.05936622619629,28.216251373291016,28.946950912475586,1084149
1996-05-21,7.899563312530518,28.665912628173828,28.834535598754883,28.38487434387207,28.497289657592773,977402
1996-05-22,7.8530964851379395,28.497289657592773,28.72212028503418,28.272459030151367,28.665912628173828,1522924
1996-05-23,7.77565336227417,28.216251373291016,28.665912628173828,28.04762840270996,28.497289657592773,947380
1996-05-24,7.915056228637695,28.72212028503418,28.834535598754883,28.272459030151367,28.32866668701172,668058
1996-05-28,7.868589401245117,28.553497314453125,28.946950912475586,28.38487434387207,28.890743255615234,1017432
1996-05-29,7.791140556335449,28.272459030151367,28.77832794189453,28.272459030151367,28.609704971313477,874213
1996-05-30,7.682713985443115,27.879005432128906,28.272459030151367,27.822797775268555,28.216251373291016,1083927
1996-05-31,7.729187965393066,28.04762840270996,28.160043716430664,27.71038246154785,27.935213088989258,1201793
1996-06-03,7.589780807495117,27.541759490966797,27.935213088989258,27.485551834106445,27.935213088989258,1075476
1996-06-04,7.636248588562012,27.71038246154785,27.822797775268555,27.541759490966797,27.766590118408203,711202
1996-06-05,7.83760929107666,28.441082000732422,28.441082000732422,27.6541748046875,27.6541748046875,985408
1996-06-06,7.760162830352783,28.160043716430664,28.553497314453125,28.160043716430664,28.553497314453125,756347
1996-06-07,7.760162830352783,28.160043716430664,28.216251373291016,27.766590118408203,27.879005432128906,894006
1996-06-10,7.822122097015381,28.38487434387207,28.441082000732422,28.04762840270996,28.216251373291016,855088
1996-06-11,7.744671821594238,28.103836059570312,28.609704971313477,27.99142074584961,28.441082000732422,692076
1996-06-12,7.636248588562012,27.71038246154785,28.216251373291016,27.71038246154785,28.216251373291016,1441529
1996-06-13,7.60527229309082,27.59796714782715,27.822797775268555,27.541759490966797,27.6541748046875,1406614
1996-06-14,7.574294567108154,27.485551834106445,27.71038246154785,27.373136520385742,27.6541748046875,678288
1996-06-17,7.527823448181152,27.31692886352539,27.485551834106445,27.31692886352539,27.485551834106445,692744
1996-06-18,7.450376510620117,27.035890579223633,27.373136520385742,26.97968292236328,27.31692886352539,864651
1996-06-19,7.465865135192871,27.092098236083984,27.26072120666504,27.035890579223633,27.092098236083984,973622
1996-06-20,7.574294567108154,27.485551834106445,27.541759490966797,27.092098236083984,27.148305892944336,1995946
1996-06-21,7.667228698730469,27.822797775268555,27.822797775268555,27.485551834106445,27.541759490966797,2773198
1996-06-24,7.651740074157715,27.766590118408203,27.879005432128906,27.71038246154785,27.879005432128906,882442
1996-06-25,7.589780807495117,27.541759490966797,27.879005432128906,27.429344177246094,27.822797775268555,793041
1996-06-26,7.589780807495117,27.541759490966797,27.766590118408203,27.485551834106445,27.541759490966797,704753
1996-06-27,7.698208332061768,27.935213088989258,27.935213088989258,27.429344177246094,27.485551834106445,913354
1996-06-28,7.899563312530518,28.665912628173828,28.665912628173828,27.766590118408203,27.879005432128906,1460210
1996-07-01,7.77565336227417,28.216251373291016,28.553497314453125,28.103836059570312,28.553497314453125,913132
1996-07-02,7.77565336227417,28.216251373291016,28.38487434387207,28.160043716430664,28.216251373291016,1016765
1996-07-03,7.899563312530518,28.665912628173828,28.77832794189453,28.103836059570312,28.160043716430664,992080
1996-07-05,7.651740074157715,27.766590118408203,28.272459030151367,27.6541748046875,28.216251373291016,1327443
1996-07-08,7.459914684295654,26.754852294921875,27.429344177246094,26.698644638061523,27.373136520385742,2131159
1996-07-09,7.569616794586182,27.148305892944336,27.373136520385742,26.754852294921875,26.867267608642578,1295642
1996-07-10,7.569616794586182,27.148305892944336,27.31692886352539,26.811059951782227,27.31692886352539,1083927
1996-07-11,7.600964069366455,27.26072120666504,27.485551834106445,26.811059951782227,27.204513549804688,1413286
1996-07-12,7.742011547088623,27.766590118408203,27.822797775268555,27.148305892944336,27.31692886352539,1223143
1996-07-15,7.663651943206787,27.485551834106445,27.822797775268555,27.429344177246094,27.71038246154785,1625001
1996-07-16,7.663651943206787,27.485551834106445,27.6541748046875,26.642436981201172,27.485551834106445,1716625
1996-07-17,7.5069260597229,26.92347526550293,27.6541748046875,26.642436981201172,27.485551834106445,1741310
1996-07-18,7.475585460662842,26.811059951782227,27.31692886352539,26.754852294921875,26.97968292236328,1042562
1996-07-19,7.444240570068359,26.698644638061523,26.92347526550293,26.58622932434082,26.811059951782227,1083927
1996-07-22,7.350210666656494,26.361398696899414,26.698644638061523,26.361398696899414,26.642436981201172,1380372
1996-07-23,7.303190231323242,26.19277572631836,26.642436981201172,26.136568069458008,26.417606353759766,1234484
1996-07-24,7.365879058837891,26.417606353759766,26.417606353759766,25.7993221282959,25.9117374420166,1091933
1996-07-25,7.287517070770264,26.136568069458008,26.642436981201172,26.136568069458008,26.53002166748047,762129
1996-07-26,7.334533214569092,26.305191040039062,26.361398696899414,26.136568069458008,26.19277572631836,1254055
1996-07-29,7.397223472595215,26.53002166748047,26.698644638061523,26.473814010620117,26.53002166748047,1244492
1996-07-30,7.350210666656494,26.361398696899414,26.58622932434082,26.305191040039062,26.53002166748047,1204907
1996-07-31,7.412895679473877,26.58622932434082,26.698644638061523,26.24898338317871,26.305191040039062,1541604
1996-08-01,7.616636276245117,27.31692886352539,27.373136520385742,26.558124542236328,26.642436981201172,1173772
1996-08-02,7.710663318634033,27.6541748046875,27.879005432128906,27.541759490966797,27.879005432128906,1271401
1996-08-05,7.694992542266846,27.59796714782715,27.766590118408203,27.541759490966797,27.6541748046875,717429
1996-08-06,7.726338863372803,27.71038246154785,27.766590118408203,27.485551834106445,27.71038246154785,1358133
1996-08-07,7.647979259490967,27.429344177246094,27.879005432128906,27.31692886352539,27.766590118408203,1244937
1996-08-08,7.491252899169922,26.867267608642578,27.429344177246094,26.754852294921875,27.429344177246094,1062800
