Date,Adj Close,Close,High,Low,Open,Volume
2009-10-20,39.754817962646484,61.58000183105469,62.04999923706055,61.119998931884766,62.0,8068000
2009-10-21,39.92265701293945,61.84000015258789,62.34000015258789,61.22999954223633,61.380001068115234,7445000
2009-10-22,39.70314407348633,61.5,61.900001525878906,60.869998931884766,61.900001525878906,5428100
2009-10-23,39.39973831176758,61.029998779296875,61.66999816894531,60.58000183105469,61.40999984741211,6505200
2009-10-26,39.0382080078125,60.470001220703125,61.5,60.209999084472656,61.13999938964844,5113000
2009-10-27,39.380367279052734,61.0,61.349998474121094,60.099998474121094,60.63999938964844,7262900
2009-10-28,39.37390899658203,60.9900016784668,61.52000045776367,60.75,60.880001068115234,6321900
2009-10-29,39.63214111328125,61.38999938964844,61.459999084472656,60.56999969482422,61.0099983215332,5245300
2009-10-30,39.08985900878906,60.54999923706055,61.63999938964844,60.369998931884766,61.349998474121094,7794100
2009-11-02,39.12213134765625,60.599998474121094,61.06999969482422,60.15999984741211,60.790000915527344,6618800
2009-11-03,38.77350616455078,60.060001373291016,60.38999938964844,59.619998931884766,60.290000915527344,5797000
2009-11-04,38.980098724365234,60.380001068115234,60.959999084472656,59.790000915527344,60.15999984741211,5552100
2009-11-05,39.528846740722656,61.22999954223633,61.40999984741211,60.41999816894531,60.439998626708984,5578500
2009-11-06,39.871009826660156,61.7599983215332,61.7599983215332,60.790000915527344,60.9900016784668,4831000
2009-11-09,40.206703186035156,62.279998779296875,62.31999969482422,61.43000030517578,61.810001373291016,6921800
2009-11-10,40.077598571777344,62.08000183105469,62.939998626708984,61.93000030517578,62.16999816894531,7094100
2009-11-11,40.41327667236328,62.599998474121094,62.68000030517578,62.08000183105469,62.34000015258789,4714300
2009-11-12,39.55467224121094,61.27000045776367,62.75,61.099998474121094,62.4900016784668,8474900
2009-11-13,39.9871940612793,61.939998626708984,62.130001068115234,61.349998474121094,61.630001068115234,6411100
2009-11-16,40.30354690551758,62.43000030517578,62.4900016784668,61.939998626708984,62.209999084472656,4966800
2009-11-17,40.41327667236328,62.599998474121094,62.630001068115234,62.029998779296875,62.41999816894531,4362400
2009-11-18,40.2196159362793,62.29999923706055,62.5099983215332,61.810001373291016,62.439998626708984,3952300
2009-11-19,39.94847869873047,61.880001068115234,62.099998474121094,61.349998474121094,62.099998474121094,4390400
2009-11-20,40.077598571777344,62.08000183105469,62.310001373291016,61.43000030517578,61.66999816894531,5314600
2009-11-23,40.34226608276367,62.4900016784668,62.9900016784668,62.2599983215332,62.459999084472656,5009400
2009-11-24,40.34873962402344,62.5,62.650001525878906,62.130001068115234,62.619998931884766,4139700
2009-11-25,40.79417419433594,63.189998626708984,63.27000045776367,62.4900016784668,62.529998779296875,4672600
2009-11-27,40.2196159362793,62.29999923706055,62.54999923706055,61.75,62.2400016784668,3416000
2009-11-30,40.167964935302734,62.220001220703125,62.83000183105469,62.150001525878906,62.63999938964844,7252700
2009-12-01,41.23316955566406,63.869998931884766,63.93000030517578,62.4900016784668,62.68000030517578,6887700
2009-12-02,41.382713317871094,63.650001525878906,63.7400016784668,63.16999816894531,63.5,6195800
2009-12-03,40.80406951904297,62.7599983215332,63.59000015258789,62.66999816894531,63.58000183105469,6406200
2009-12-04,41.51274490356445,63.849998474121094,64.0,63.08000183105469,63.18000030517578,8907000
2009-12-07,41.75979995727539,64.2300033569336,64.4800033569336,63.560001373291016,63.70000076293945,6259700
2009-12-08,41.27218246459961,63.47999954223633,64.08999633789062,63.150001525878906,64.08999633789062,6161600
2009-12-09,40.17990493774414,61.79999923706055,62.38999938964844,60.7599983215332,62.08000183105469,20222300
2009-12-10,40.20591735839844,61.84000015258789,62.630001068115234,61.66999816894531,62.150001525878906,8512500
2009-12-11,39.8353385925293,61.27000045776367,62.380001068115234,61.18000030517578,61.849998474121094,8249600
2009-12-14,39.64680099487305,60.97999954223633,61.77000045776367,60.86000061035156,61.70000076293945,7437800
2009-12-15,39.65327835083008,60.9900016784668,61.38999938964844,60.400001525878906,61.0099983215332,7656600
2009-12-16,39.45174026489258,60.68000030517578,61.689998626708984,60.619998931884766,61.18000030517578,8127400
2009-12-17,39.03563690185547,60.040000915527344,60.63999938964844,60.040000915527344,60.63999938964844,8336100
2009-12-18,38.67153549194336,59.47999954223633,59.91999816894531,58.77000045776367,59.91999816894531,18604200
2009-12-21,39.321712493896484,60.47999954223633,60.72999954223633,59.599998474121094,59.720001220703125,7973000
2009-12-22,39.41923141479492,60.630001068115234,60.790000915527344,60.25,60.56999969482422,6026000
2009-12-23,39.45174026489258,60.68000030517578,60.869998931884766,60.25,60.869998931884766,3829000
2009-12-24,39.6337776184082,60.959999084472656,60.959999084472656,60.400001525878906,60.65999984741211,1502900
2009-12-28,39.76380920410156,61.15999984741211,61.25,60.869998931884766,61.189998626708984,4364200
2009-12-29,39.724815368652344,61.099998474121094,61.59000015258789,61.099998474121094,61.290000915527344,3787000
2009-12-30,39.861331939697266,61.310001373291016,61.45000076293945,60.869998931884766,61.0,3779400
2009-12-31,39.529747009277344,60.79999923706055,61.439998626708984,60.7599983215332,61.25,3316300
2010-01-04,39.81583023071289,61.2400016784668,61.52000045776367,60.63999938964844,61.189998626708984,6585900
2010-01-05,40.29695510864258,61.97999954223633,62.099998474121094,60.900001525878906,61.0,8886000
2010-01-06,39.89383316040039,61.36000061035156,62.470001220703125,61.22999954223633,61.9900016784668,9998000
2010-01-07,39.64029312133789,60.970001220703125,61.380001068115234,60.529998779296875,61.349998474121094,10792000
2010-01-08,39.510257720947266,60.77000045776367,60.81999969482422,60.27000045776367,60.7599983215332,8674700
2010-01-11,39.4647331237793,60.70000076293945,60.810001373291016,60.099998474121094,60.68000030517578,6461200
2010-01-12,40.01738739013672,61.54999923706055,61.68000030517578,60.5,60.52000045776367,9081800
2010-01-13,40.34245681762695,62.04999923706055,62.34000015258789,61.40999984741211,61.40999984741211,7380100
2010-01-14,40.83008575439453,62.79999923706055,62.91999816894531,61.7599983215332,62.02000045776367,7211600
2010-01-15,40.498497009277344,62.290000915527344,62.90999984741211,61.81999969482422,62.61000061035156,8361200
2010-01-19,40.52448654174805,62.33000183105469,62.40999984741211,61.970001220703125,62.22999954223633,5615800
2010-01-20,40.27743148803711,61.95000076293945,62.150001525878906,61.439998626708984,62.09000015258789,5606000
2010-01-21,39.62077331542969,60.939998626708984,62.15999984741211,60.7400016784668,62.0099983215332,7121500
2010-01-22,39.26318359375,60.38999938964844,61.2400016784668,60.310001373291016,60.75,7229000
2010-01-25,39.159156799316406,60.22999954223633,60.70000076293945,60.08000183105469,60.70000076293945,4903800
2010-01-26,39.17217254638672,60.25,60.529998779296875,59.81999969482422,60.099998474121094,5001700
2010-01-27,39.19816970825195,60.290000915527344,60.38999938964844,59.599998474121094,60.04999923706055,6145900
2010-01-28,38.84059143066406,59.7400016784668,60.5,59.5,60.29999923706055,9285900
2010-01-29,38.762569427490234,59.619998931884766,60.36000061035156,59.119998931884766,59.84000015258789,8127200
2010-02-01,39.4647331237793,60.70000076293945,60.75,59.52000045776367,59.93000030517578,7303200
2010-02-02,39.75730895996094,61.150001525878906,61.279998779296875,60.34000015258789,60.68000030517578,6296700
2010-02-03,39.84834671020508,61.290000915527344,61.400001525878906,60.560001373291016,60.91999816894531,4863000
2010-02-04,38.77557373046875,59.63999938964844,60.93000030517578,59.619998931884766,60.83000183105469,6920300
2010-02-05,38.691043853759766,59.5099983215332,59.790000915527344,58.95000076293945,59.5099983215332,7347800
2010-02-08,38.33345413208008,58.959999084472656,59.65999984741211,58.75,59.599998474121094,7047700
2010-02-09,39.04213333129883,60.04999923706055,60.47999954223633,59.290000915527344,59.290000915527344,7940200
2010-02-10,39.25669479370117,60.380001068115234,60.66999816894531,59.5099983215332,59.959999084472656,10917200
2010-02-11,39.78330612182617,61.189998626708984,61.70000076293945,60.5,60.869998931884766,14391100
2010-02-12,39.60778045654297,60.91999816894531,61.220001220703125,60.4900016784668,61.060001373291016,8566800
2010-02-16,39.861331939697266,61.310001373291016,61.45000076293945,60.5,61.029998779296875,6930800
2010-02-17,40.381465911865234,62.11000061035156,62.20000076293945,61.25,61.47999954223633,6703500
2010-02-18,40.654537200927734,62.529998779296875,62.720001220703125,61.970001220703125,61.970001220703125,6942900
2010-02-19,40.73905944824219,62.65999984741211,62.91999816894531,61.97999954223633,62.31999969482422,6416500
2010-02-22,40.57651138305664,62.40999984741211,62.869998931884766,62.099998474121094,62.689998626708984,4709500
2010-02-23,40.16691589355469,61.779998779296875,62.47999954223633,61.70000076293945,62.220001220703125,5159400
2010-02-24,40.36196517944336,62.08000183105469,62.15999984741211,61.58000183105469,61.97999954223633,6888100
2010-02-25,40.50498962402344,62.29999923706055,62.34000015258789,61.02000045776367,61.5099983215332,8074100
2010-02-26,40.61553192138672,62.470001220703125,62.59000015258789,61.90999984741211,62.5,14785800
2010-03-01,41.23967361450195,63.43000030517578,63.58000183105469,62.470001220703125,62.650001525878906,9016500
2010-03-02,41.48024368286133,63.79999923706055,64.0,63.41999816894531,63.61000061035156,9527200
2010-03-03,41.89274978637695,63.97999954223633,64.2699966430664,63.79999923706055,63.81999969482422,8486300
2010-03-04,41.97786331176758,64.11000061035156,64.5,63.959999084472656,64.43000030517578,7830600
2010-03-05,42.148109436035156,64.37000274658203,64.4800033569336,63.90999984741211,64.30000305175781,8448600
2010-03-08,42.004058837890625,64.1500015258789,64.45999908447266,63.79999923706055,64.2699966430664,5086300
2010-03-09,42.14155578613281,64.36000061035156,64.6500015258789,63.79999923706055,63.880001068115234,7655400
2010-03-10,42.187400817871094,64.43000030517578,64.58999633789062,64.01000213623047,64.30000305175781,6450000
2010-03-11,42.54096984863281,64.97000122070312,65.0,63.900001525878906,64.19999694824219,7536900
2010-03-12,42.62611389160156,65.0999984741211,65.25,64.68000030517578,64.91999816894531,6896400
2010-03-15,43.313629150390625,66.1500015258789,66.26000213623047,65.4000015258789,65.69000244140625,10468000
2010-03-16,43.261226654052734,66.06999969482422,66.30000305175781,65.83000183105469,66.25,7474500
2010-03-17,43.58863067626953,66.56999969482422,66.58000183105469,66.0199966430664,66.1500015258789,6922300
2010-03-18,43.55588150024414,66.5199966430664,66.7300033569336,66.16000366210938,66.56999969482422,6961900
2010-03-19,43.58206558227539,66.55999755859375,66.9800033569336,66.26000213623047,66.55999755859375,10947400
2010-03-22,43.41838455200195,66.30999755859375,66.55999755859375,66.1500015258789,66.43000030517578,6763000
2010-03-23,43.778526306152344,66.86000061035156,67.0,66.23999786376953,66.38999938964844,6412800
2010-03-24,43.38566207885742,66.26000213623047,67.0,66.25,66.62000274658203,7661200
2010-03-25,43.57553482055664,66.55000305175781,67.0,66.3499984741211,66.37000274658203,6246600
2010-03-26,43.60171890258789,66.58999633789062,66.80999755859375,66.33999633789062,66.63999938964844,5313400
2010-03-29,43.57553482055664,66.55000305175781,66.87000274658203,66.30000305175781,66.61000061035156,6825600
2010-03-30,43.71957778930664,66.7699966430664,67.0,66.36000061035156,66.5199966430664,5733800
2010-03-31,43.32017135620117,66.16000366210938,66.70999908447266,66.05999755859375,66.68000030517578,8123900
2010-04-01,43.66065979003906,66.68000030517578,66.68000030517578,66.25,66.31999969482422,5074100
2010-04-05,43.20230484008789,65.9800033569336,66.68000030517578,65.83000183105469,66.68000030517578,6732600
2010-04-06,43.47077178955078,66.38999938964844,66.62999725341797,65.79000091552734,65.79000091552734,6734700
2010-04-07,43.208858489990234,65.98999786376953,66.5199966430664,65.75,66.38999938964844,8204200
2010-04-08,43.19575881958008,65.97000122070312,66.19000244140625,65.62000274658203,65.75,6646300
2010-04-09,43.451114654541016,66.36000061035156,66.43000030517578,65.86000061035156,65.93000030517578,4757700
2010-04-12,43.42493438720703,66.31999969482422,66.66999816894531,66.26000213623047,66.3499984741211,5074000
2010-04-13,43.47077178955078,66.38999938964844,66.5,66.0199966430664,66.16000366210938,5190800
2010-04-14,43.40528869628906,66.29000091552734,66.30000305175781,65.83000183105469,66.19999694824219,5202300
2010-04-15,43.392189025878906,66.2699966430664,66.5,65.80000305175781,65.97000122070312,5968500
2010-04-16,43.30707550048828,66.13999938964844,66.6500015258789,65.95999908447266,66.01000213623047,7374400
2010-04-19,43.29397201538086,66.12000274658203,66.38999938964844,65.69999694824219,66.08000183105469,6354600
2010-04-20,43.14992141723633,65.9000015258789,66.4000015258789,65.72000122070312,66.16999816894531,6780900
2010-04-21,43.20230484008789,65.9800033569336,66.30999755859375,65.61000061035156,65.81999969482422,6534300
2010-04-22,42.403480529785156,64.76000213623047,65.79000091552734,64.5,65.75,9689700
2010-04-23,42.37073516845703,64.70999908447266,64.8499984741211,64.16999816894531,64.8499984741211,9008900
2010-04-26,42.57371139526367,65.0199966430664,65.44000244140625,64.61000061035156,64.83999633789062,8096900
2010-04-27,42.05644607543945,64.2300033569336,65.19999694824219,64.06999969482422,64.93000030517578,8615300
2010-04-28,42.39693069458008,64.75,64.81999969482422,63.599998474121094,64.27999877929688,10229300
2010-04-29,42.69158935546875,65.19999694824219,65.5,64.83000183105469,64.94999694824219,7714000
2010-04-30,42.704681396484375,65.22000122070312,65.9800033569336,65.18000030517578,65.33000183105469,8274200
2010-05-03,43.012420654296875,65.69000244140625,66.0,64.88999938964844,65.27999877929688,5807900
2010-05-04,42.84218978881836,65.43000030517578,65.9800033569336,65.05000305175781,65.30000305175781,8383100
2010-05-05,42.69158935546875,65.19999694824219,65.94999694824219,65.0199966430664,65.0999984741211,7658800
2010-05-06,42.364192962646484,64.69999694824219,66.19999694824219,61.90999984741211,65.16000366210938,14046200
2010-05-07,42.2790641784668,64.56999969482422,65.04000091552734,63.65999984741211,64.45999908447266,13221500
2010-05-10,43.483863830566406,66.41000366210938,66.48999786376953,65.66000366210938,65.80000305175781,10833800
2010-05-11,43.57553482055664,66.55000305175781,67.0,66.0199966430664,66.16000366210938,7240800
2010-05-12,43.830902099609375,66.94000244140625,67.61000061035156,66.80999755859375,67.23999786376953,13170400
2010-05-13,43.52970886230469,66.4800033569336,67.08000183105469,66.45999908447266,67.0199966430664,7800500
2010-05-14,43.261226654052734,66.06999969482422,66.5999984741211,65.7699966430664,66.41000366210938,9731800
2010-05-17,43.70649337768555,66.75,66.95999908447266,66.06999969482422,66.11000061035156,6943800
2010-05-18,43.56243896484375,66.52999877929688,67.30000305175781,66.4000015258789,66.91999816894531,7237500
2010-05-19,43.241600036621094,66.04000091552734,66.37999725341797,65.5,66.30000305175781,7867800
2010-05-20,41.81417465209961,63.86000061035156,65.2300033569336,63.86000061035156,65.2300033569336,11587400
2010-05-21,41.630836486816406,63.58000183105469,63.63999938964844,62.13999938964844,63.209999084472656,14586400
2010-05-24,41.460601806640625,63.31999969482422,64.01000213623047,62.599998474121094,63.09000015258789,6334000
2010-05-25,41.179039001464844,62.88999938964844,62.91999816894531,61.650001525878906,61.93000030517578,9156900
2010-05-26,40.09211730957031,61.22999954223633,63.060001373291016,61.040000915527344,63.060001373291016,15152900
2010-05-27,41.185585021972656,62.900001525878906,62.93000030517578,61.52000045776367,61.970001220703125,9428400
2010-05-28,41.179039001464844,62.88999938964844,63.459999084472656,62.72999954223633,62.91999816894531,7546700
2010-06-01,41.093910217285156,62.7599983215332,63.59000015258789,61.900001525878906,62.65999984741211,7180000
2010-06-02,41.87250900268555,63.459999084472656,63.459999084472656,61.83000183105469,62.599998474121094,10023900
2010-06-03,41.81313705444336,63.369998931884766,63.650001525878906,63.0,63.5,6448400
2010-06-04,40.539669036865234,61.439998626708984,62.459999084472656,61.290000915527344,62.459999084472656,10309800
2010-06-07,40.73101806640625,61.72999954223633,62.560001373291016,61.290000915527344,61.369998931884766,7694100
2010-06-08,41.33804702758789,62.650001525878906,62.79999923706055,61.400001525878906,61.439998626708984,7538300
2010-06-09,41.232479095458984,62.4900016784668,63.06999969482422,62.33000183105469,62.86000061035156,7056300
2010-06-10,42.12323760986328,63.84000015258789,63.900001525878906,63.029998779296875,63.029998779296875,6567800
2010-06-11,41.93849563598633,63.560001373291016,63.560001373291016,62.939998626708984,63.5,5466100
2010-06-14,42.129844665527344,63.849998474121094,64.2300033569336,63.2400016784668,63.900001525878906,4941800
2010-06-15,42.387176513671875,64.23999786376953,64.29000091552734,63.84000015258789,63.880001068115234,6249100
2010-06-16,42.16943359375,63.90999984741211,64.05000305175781,63.560001373291016,63.790000915527344,5960000
2010-06-17,42.55213165283203,64.48999786376953,64.55999755859375,63.75,63.959999084472656,5179300
2010-06-18,42.28160095214844,64.08000183105469,64.66999816894531,64.02999877929688,64.61000061035156,8947600
2010-06-21,42.24201202392578,64.0199966430664,64.79000091552734,63.7400016784668,64.54000091552734,5158800
2010-06-22,41.76694869995117,63.29999923706055,64.25,63.18000030517578,64.02999877929688,5978900
2010-06-23,41.39083480834961,62.72999954223633,63.220001220703125,62.310001373291016,63.220001220703125,6509700
2010-06-24,41.17310333251953,62.400001525878906,62.9900016784668,62.25,62.369998931884766,6185400
2010-06-25,40.09758377075195,60.77000045776367,62.4900016784668,60.77000045776367,62.4900016784668,22934200
2010-06-28,40.88277053833008,61.959999084472656,62.16999816894531,61.0,61.119998931884766,8532400
2010-06-29,40.40110397338867,61.22999954223633,61.77000045776367,60.88999938964844,61.459999084472656,9054500
2010-06-30,40.21635055541992,60.95000076293945,61.72999954223633,60.5,61.279998779296875,8760700
2010-07-01,40.59244918823242,61.52000045776367,61.65999984741211,60.31999969482422,61.130001068115234,10852500
2010-07-02,40.59904861450195,61.529998779296875,62.150001525878906,61.380001068115234,61.540000915527344,5987800
2010-07-06,40.671627044677734,61.63999938964844,61.88999938964844,60.95000076293945,61.7400016784668,6950100
2010-07-07,41.52281188964844,62.93000030517578,63.08000183105469,61.27000045776367,61.599998474121094,7296200
2010-07-08,42.22881317138672,64.0,64.0,62.90999984741211,63.209999084472656,6660800
2010-07-09,41.89891815185547,63.5,64.11000061035156,63.29999923706055,64.02999877929688,5020500
2010-07-12,42.057273864746094,63.7400016784668,63.75,63.04999923706055,63.25,4205300
2010-07-13,41.85270690917969,63.43000030517578,64.26000213623047,63.349998474121094,64.25,7312300
2010-07-14,41.93849563598633,63.560001373291016,63.70000076293945,63.060001373291016,63.22999954223633,5687500
2010-07-15,41.674556732177734,63.15999984741211,63.709999084472656,62.9900016784668,63.58000183105469,8124100
2010-07-16,41.20608901977539,62.45000076293945,63.529998779296875,62.2400016784668,63.04999923706055,9510200
2010-07-19,40.94215393066406,62.04999923706055,62.52000045776367,62.0,62.38999938964844,5969400
2010-07-20,42.71050262451172,64.7300033569336,64.87000274658203,61.709999084472656,61.77000045776367,11243100
2010-07-21,42.19583511352539,63.95000076293945,64.9800033569336,63.66999816894531,64.77999877929688,8690200
2010-07-22,42.36738204956055,64.20999908447266,64.86000061035156,64.0,64.45999908447266,7032800
2010-07-23,42.525733947753906,64.44999694824219,64.75,64.05000305175781,64.05000305175781,5187700
2010-07-26,42.87544631958008,64.9800033569336,65.02999877929688,64.19000244140625,64.36000061035156,4029100
2010-07-27,43.34393310546875,65.69000244140625,65.79000091552734,64.70999908447266,65.30000305175781,6032200
2010-07-28,43.02061462402344,65.19999694824219,65.69000244140625,65.0,65.51000213623047,4321400
2010-07-29,42.816062927246094,64.88999938964844,65.58999633789062,64.70999908447266,65.33000183105469,5579600
2010-07-30,42.829254150390625,64.91000366210938,65.18000030517578,64.30999755859375,64.44999694824219,5337400
2010-08-02,43.06679916381836,65.2699966430664,65.47000122070312,64.87999725341797,65.47000122070312,6479700
2010-08-03,43.39671325683594,65.7699966430664,65.91999816894531,65.0,65.11000061035156,5577200
2010-08-04,43.66063690185547,66.16999816894531,66.3499984741211,65.37000274658203,65.72000122070312,6663800
2010-08-05,43.271331787109375,65.58000183105469,65.87000274658203,65.05999755859375,65.68000030517578,5143100
2010-08-06,43.482486724853516,65.9000015258789,65.97000122070312,65.12999725341797,65.12999725341797,5500700
2010-08-09,43.82559585571289,66.41999816894531,66.5999984741211,65.93000030517578,66.0,5492700
2010-08-10,43.898189544677734,66.52999877929688,66.83000183105469,66.0,66.05000305175781,7411000
2010-08-11,43.18555450439453,65.44999694824219,66.06999969482422,65.44999694824219,65.9800033569336,5544600
2010-08-12,43.007408142089844,65.18000030517578,65.3499984741211,64.77999877929688,64.91000366210938,4924700
2010-08-13,43.25813674926758,65.55999755859375,65.70999908447266,64.86000061035156,65.06999969482422,4516700
2010-08-16,43.17238235473633,65.43000030517578,65.5,64.80000305175781,65.30000305175781,3564500
2010-08-17,43.251548767089844,65.55000305175781,66.0,65.22000122070312,65.68000030517578,4357200
2010-08-18,43.231746673583984,65.5199966430664,65.83999633789062,65.25,65.66000366210938,3857900
2010-08-19,42.664310455322266,64.66000366210938,65.5199966430664,64.26000213623047,65.5,4549600
2010-08-20,42.75667190551758,64.80000305175781,65.27999877929688,64.30000305175781,64.30000305175781,5655000
2010-08-23,42.769874572753906,64.81999969482422,65.4000015258789,64.77999877929688,65.13999938964844,3263900
2010-08-24,42.743473052978516,64.77999877929688,65.23999786376953,64.20999908447266,64.5,5442800
2010-08-25,42.604915618896484,64.56999969482422,64.8499984741211,64.19999694824219,64.37000274658203,5322700
2010-08-26,42.31459426879883,64.12999725341797,64.81999969482422,63.849998474121094,64.81999969482422,4604900
2010-08-27,42.3079948425293,64.12000274658203,64.47000122070312,63.380001068115234,64.19999694824219,5227700
2010-08-30,41.96488571166992,63.599998474121094,64.43000030517578,63.599998474121094,64.08999633789062,3697900
2010-08-31,42.34757995605469,64.18000030517578,64.33999633789062,63.18000030517578,63.4900016784668,6624800
2010-09-01,43.138694763183594,64.88999938964844,65.05000305175781,64.5199966430664,64.5199966430664,6382100
2010-09-02,43.19187545776367,64.97000122070312,65.30999755859375,64.5199966430664,64.97000122070312,4158600
2010-09-03,43.59075164794922,65.56999969482422,65.70999908447266,65.11000061035156,65.11000061035156,5862600
2010-09-07,43.53092956542969,65.4800033569336,66.01000213623047,65.0999984741211,65.0999984741211,5284700
2010-09-08,43.4976921081543,65.43000030517578,65.69999694824219,65.26000213623047,65.44000244140625,4318900
2010-09-09,43.94309616088867,66.0999984741211,66.20999908447266,65.41999816894531,65.9000015258789,5835800
2010-09-10,44.14918899536133,66.41000366210938,66.5,65.86000061035156,66.1500015258789,4234800
2010-09-13,44.04282760620117,66.25,66.5199966430664,65.8499984741211,66.44999694824219,4469200
2010-09-14,43.86332321166992,65.9800033569336,66.36000061035156,65.93000030517578,66.16999816894531,4145400
2010-09-15,44.209014892578125,66.5,66.54000091552734,65.76000213623047,65.83000183105469,4745000
2010-09-16,44.282142639160156,66.61000061035156,66.66000366210938,66.16999816894531,66.4000015258789,4174900
2010-09-17,43.956398010253906,66.12000274658203,66.9000015258789,66.0999984741211,66.76000213623047,7908400
2010-09-20,44.46827697753906,66.88999938964844,66.9800033569336,66.05000305175781,66.26000213623047,5057100
2010-09-21,44.18242645263672,66.45999908447266,66.91000366210938,65.93000030517578,66.91000366210938,7455500
2010-09-22,44.31539535522461,66.66000366210938,66.9000015258789,66.30999755859375,66.62999725341797,5225800
2010-09-23,43.737022399902344,65.79000091552734,66.19000244140625,65.66000366210938,66.19000244140625,5877800
2010-09-24,43.963050842285156,66.12999725341797,66.41000366210938,65.83000183105469,66.0999984741211,6366300
2010-09-27,44.12260055541992,66.37000274658203,66.76000213623047,66.05999755859375,66.06999969482422,5230300
2010-09-28,44.39516830444336,66.77999877929688,66.91000366210938,65.80999755859375,66.3499984741211,5305300
2010-09-29,44.375221252441406,66.75,67.0,66.2300033569336,66.54000091552734,5553200
2010-09-30,44.16912841796875,66.44000244140625,67.30999755859375,66.25,66.94999694824219,7002300
2010-10-01,44.54142379760742,67.0,67.0,66.27999877929688,66.76000213623047,5397000
2010-10-04,44.45499038696289,66.87000274658203,66.98999786376953,66.5199966430664,66.98999786376953,4890200
2010-10-05,45.04666519165039,67.76000213623047,67.81999969482422,66.91000366210938,67.02999877929688,7246100
2010-10-06,45.27934646606445,68.11000061035156,68.11000061035156,67.4000015258789,67.55000305175781,7204100
2010-10-07,43.94309616088867,66.0999984741211,66.69999694824219,65.18000030517578,66.5999984741211,20029500
2010-10-08,43.710426330566406,65.75,66.1500015258789,65.2699966430664,66.12999725341797,8810500
2010-10-11,43.55751037597656,65.5199966430664,65.76000213623047,65.30000305175781,65.73999786376953,5283100
2010-10-12,43.929805755615234,66.08000183105469,66.47000122070312,65.0,65.29000091552734,7807800
2010-10-13,44.142539978027344,66.4000015258789,66.80000305175781,66.19999694824219,66.30999755859375,5990500
2010-10-14,44.30210494995117,66.63999938964844,66.83999633789062,66.44999694824219,66.44999694824219,6162300
2010-10-15,44.32868957519531,66.68000030517578,67.0,66.45999908447266,66.88999938964844,6272100
2010-10-18,44.209014892578125,66.5,67.0199966430664,66.4800033569336,66.81999969482422,4820100
2010-10-19,43.4843864440918,65.41000366210938,66.22000122070312,64.94999694824219,66.05999755859375,8357700
2010-10-20,43.19187545776367,64.97000122070312,65.81999969482422,64.87000274658203,65.69999694824219,11569400
2010-10-21,43.33148956298828,65.18000030517578,65.47000122070312,64.81999969482422,65.0199966430664,8670700
2010-10-22,43.21846389770508,65.01000213623047,65.5,64.8499984741211,65.23999786376953,5043200
2010-10-25,43.24506759643555,65.05000305175781,65.33000183105469,64.87999725341797,65.18000030517578,6580800
2010-10-26,43.07222366333008,64.79000091552734,64.98999786376953,64.55000305175781,64.80000305175781,6900800
2010-10-27,42.72652053833008,64.2699966430664,64.51000213623047,63.779998779296875,64.5,7961700
2010-10-28,43.21846389770508,65.01000213623047,65.12000274658203,64.3499984741211,64.37000274658203,6436100
2010-10-29,43.4112663269043,65.30000305175781,65.30000305175781,64.86000061035156,65.06999969482422,5549400
2010-11-01,43.57746124267578,65.55000305175781,65.88999938964844,65.13999938964844,65.48999786376953,5916600
2010-11-02,43.74366760253906,65.80000305175781,66.0999984741211,65.66000366210938,65.7699966430664,4670800
2010-11-03,43.344783782958984,65.19999694824219,65.75,64.58000183105469,65.72000122070312,7577100
2010-11-04,43.444496154785156,65.3499984741211,65.83000183105469,64.5,65.73999786376953,9981300
2010-11-05,43.265010833740234,65.08000183105469,65.3499984741211,64.76000213623047,65.26000213623047,6940900
2010-11-08,43.28494644165039,65.11000061035156,65.30999755859375,64.75,65.0,5521500
2010-11-09,43.4112663269043,65.30000305175781,65.41999816894531,64.80000305175781,65.33000183105469,6301300
2010-11-10,43.378013610839844,65.25,65.38999938964844,64.62000274658203,65.04000091552734,7065800
2010-11-11,43.14533233642578,64.9000015258789,65.22000122070312,64.69999694824219,64.9800033569336,4743500
2010-11-12,42.972496032714844,64.63999938964844,64.9000015258789,64.37000274658203,64.62999725341797,4914000
2010-11-15,42.826236724853516,64.41999816894531,64.97000122070312,64.36000061035156,64.86000061035156,5533000
2010-11-16,42.57362747192383,64.04000091552734,65.0,63.83000183105469,64.27999877929688,8021500
2010-11-17,42.50712966918945,63.939998626708984,64.23999786376953,63.720001220703125,64.12000274658203,5016700
2010-11-18,43.058902740478516,64.7699966430664,64.98999786376953,63.61000061035156,64.0,6984000
2010-11-19,43.019020080566406,64.70999908447266,64.70999908447266,64.2699966430664,64.41999816894531,5511800
2010-11-22,43.012386322021484,64.69999694824219,64.8499984741211,64.16999816894531,64.76000213623047,4630100
2010-11-23,42.473899841308594,63.88999938964844,64.23999786376953,63.59000015258789,64.11000061035156,7198400
2010-11-24,42.76641082763672,64.33000183105469,64.41000366210938,63.900001525878906,64.19999694824219,5270200
2010-11-26,42.480552673339844,63.900001525878906,64.33999633789062,63.869998931884766,64.33000183105469,2386800
2010-11-29,42.55366516113281,64.01000213623047,64.13999938964844,63.43000030517578,63.7599983215332,5782100
2010-11-30,42.96585464477539,64.62999725341797,64.86000061035156,63.77000045776367,64.05000305175781,11252100
