Date,Adj Close,Close,High,Low,Open,Volume
2002-11-19,32.05064010620117,58.79999923706055,59.25,58.41999816894531,59.0,7504500
2002-11-20,32.70473098754883,60.0,60.0,58.36000061035156,58.599998474121094,5325100
2002-11-21,32.42129135131836,59.47999954223633,60.29999923706055,59.06999969482422,60.0,7669300
2002-11-22,31.914363861083984,58.54999923706055,59.880001068115234,58.4900016784668,59.47999954223633,8759000
2002-11-25,31.96344757080078,58.63999938964844,59.09000015258789,57.75,58.15999984741211,6340100
2002-11-26,30.747894287109375,56.40999984741211,58.25,56.29999923706055,57.7599983215332,9157600
2002-11-27,31.47285270690918,57.7400016784668,58.150001525878906,56.70000076293945,56.849998474121094,6314400
2002-11-29,31.08039665222168,57.02000045776367,57.7400016784668,56.56999969482422,57.7400016784668,3977700
2002-12-02,30.360883712768555,55.70000076293945,56.599998474121094,54.25,56.59000015258789,16267800
2002-12-03,30.431764602661133,55.83000183105469,56.45000076293945,55.5,55.70000076293945,7983900
2002-12-04,30.922319412231445,56.72999954223633,57.06999969482422,55.66999816894531,55.83000183105469,6885900
2002-12-05,30.453548431396484,55.869998931884766,56.939998626708984,55.66999816894531,56.939998626708984,5608300
2002-12-06,30.12649154663086,55.27000045776367,55.689998626708984,54.810001373291016,55.0,6843800
2002-12-09,30.28458023071289,55.560001373291016,55.939998626708984,54.900001525878906,55.08000183105469,6364200
2002-12-10,30.448101043701172,55.86000061035156,55.88999938964844,55.0,55.849998474121094,7587300
2002-12-11,30.617082595825195,56.16999816894531,56.380001068115234,55.400001525878906,55.400001525878906,5503400
2002-12-12,30.0065860748291,55.04999923706055,56.18000030517578,54.90999984741211,56.18000030517578,6618600
2002-12-13,29.930274963378906,54.90999984741211,55.43000030517578,54.439998626708984,55.060001373291016,6102000
2002-12-16,30.295482635498047,55.58000183105469,55.61000061035156,54.45000076293945,54.77000045776367,7184900
2002-12-17,29.79945945739746,54.66999816894531,55.0,54.25,54.95000076293945,6540000
2002-12-18,29.270748138427734,53.70000076293945,54.56999969482422,53.16999816894531,54.2400016784668,8207700
2002-12-19,29.112668991088867,53.40999984741211,54.18000030517578,53.18000030517578,53.18000030517578,5661200
2002-12-20,29.717697143554688,54.52000045776367,54.88999938964844,53.75,53.95000076293945,10787800
2002-12-23,29.7067928314209,54.5,54.88999938964844,54.04999923706055,54.88999938964844,5118700
2002-12-24,29.924821853637695,54.900001525878906,55.38999938964844,54.25,54.25,3333300
2002-12-26,29.357948303222656,53.86000061035156,55.150001525878906,53.689998626708984,54.959999084472656,4564500
2002-12-27,28.94913673400879,53.11000061035156,54.150001525878906,53.0,53.75,4307400
2002-12-30,29.31435775756836,53.779998779296875,54.130001068115234,53.099998474121094,53.20000076293945,5465800
2002-12-31,29.276180267333984,53.709999084472656,54.16999816894531,53.25,53.79999923706055,6322300
2003-01-02,30.159223556518555,55.33000183105469,55.38999938964844,53.849998474121094,54.25,6483400
2003-01-03,30.965938568115234,56.810001373291016,56.939998626708984,56.0,56.0,8743800
2003-01-06,31.26028823852539,57.349998474121094,57.54999923706055,56.36000061035156,56.560001373291016,5920900
2003-01-07,30.55712890625,56.060001373291016,57.119998931884766,55.900001525878906,57.099998474121094,6527800
2003-01-08,30.37725830078125,55.72999954223633,56.369998931884766,55.45000076293945,56.060001373291016,5548400
2003-01-09,30.98773765563965,56.849998474121094,57.099998474121094,55.91999816894531,56.369998931884766,5949800
2003-01-10,31.178510665893555,57.20000076293945,57.25,56.33000183105469,56.849998474121094,5190500
2003-01-13,30.546226501464844,56.040000915527344,57.20000076293945,55.7599983215332,57.20000076293945,7579200
2003-01-14,30.72064208984375,56.36000061035156,56.470001220703125,55.59000015258789,55.599998474121094,4987800
2003-01-15,29.979345321655273,55.0,56.61000061035156,54.869998931884766,56.599998474121094,7758700
2003-01-16,29.804914474487305,54.68000030517578,55.75,54.15999984741211,55.70000076293945,7760500
2003-01-17,29.86488914489746,54.790000915527344,55.150001525878906,54.529998779296875,54.689998626708984,5628700
2003-01-21,29.428802490234375,53.9900016784668,56.0,53.79999923706055,55.29999923706055,9805400
2003-01-22,29.434255599975586,54.0,54.7400016784668,53.43000030517578,53.9900016784668,9650200
2003-01-23,29.870330810546875,54.79999923706055,54.95000076293945,54.25,54.45000076293945,6783600
2003-01-24,29.221677780151367,53.61000061035156,54.900001525878906,53.16999816894531,54.810001373291016,7866700
2003-01-27,28.442209243774414,52.18000030517578,53.45000076293945,51.70000076293945,53.04999923706055,10544800
2003-01-28,28.910982131958008,53.040000915527344,53.11000061035156,51.7400016784668,52.79999923706055,7595000
2003-01-29,28.562131881713867,52.400001525878906,52.900001525878906,51.79999923706055,52.25,9095300
2003-01-30,28.0933780670166,51.540000915527344,52.54999923706055,51.540000915527344,52.27000045776367,7733300
2003-01-31,29.221677780151367,53.61000061035156,53.79999923706055,51.75,52.099998474121094,9962800
2003-02-03,29.07451629638672,53.34000015258789,53.849998474121094,52.959999084472656,53.5,5852600
2003-02-04,28.758365631103516,52.7599983215332,53.0,51.61000061035156,52.5099983215332,7022900
2003-02-05,28.39861488342285,52.099998474121094,53.20000076293945,52.06999969482422,52.7599983215332,5935200
2003-02-06,28.40951156616211,52.119998931884766,52.2599983215332,51.380001068115234,52.11000061035156,6356600
2003-02-07,28.25689125061035,51.84000015258789,52.08000183105469,51.33000183105469,51.70000076293945,6270800
2003-02-10,28.365903854370117,52.040000915527344,52.97999954223633,51.22999954223633,51.40999984741211,8070200
2003-02-11,28.344097137451172,52.0,53.619998931884766,51.779998779296875,52.4900016784668,8016600
2003-02-12,27.253931045532227,50.0,51.79999923706055,50.0,51.79999923706055,15589100
2003-02-13,28.08313751220703,51.310001373291016,51.849998474121094,49.099998474121094,49.9900016784668,13309200
2003-02-14,28.32395362854004,51.75,52.5,51.20000076293945,51.310001373291016,8432700
2003-02-18,29.040958404541016,53.060001373291016,53.95000076293945,52.599998474121094,53.0,8027900
2003-02-19,28.77276611328125,52.56999969482422,53.13999938964844,52.20000076293945,53.0099983215332,4490800
2003-02-20,28.417003631591797,51.91999816894531,53.33000183105469,51.599998474121094,53.099998474121094,5525400
2003-02-21,29.27082633972168,53.47999954223633,53.79999923706055,52.060001373291016,52.47999954223633,6473200
2003-02-24,28.69614028930664,52.43000030517578,53.4900016784668,52.40999984741211,53.4900016784668,5483600
2003-02-25,28.876754760742188,52.7599983215332,52.849998474121094,51.349998474121094,51.86000061035156,6165200
2003-02-26,28.362276077270508,51.81999969482422,53.380001068115234,51.81999969482422,52.7599983215332,6069100
2003-02-27,28.887704849243164,52.779998779296875,53.099998474121094,51.79999923706055,51.9900016784668,5478300
2003-02-28,28.707088470458984,52.45000076293945,53.040000915527344,52.11000061035156,52.529998779296875,6438700
2003-03-03,28.69614028930664,52.43000030517578,53.439998626708984,52.25,53.15999984741211,5654400
2003-03-04,28.291120529174805,51.689998626708984,52.95000076293945,51.68000030517578,52.439998626708984,5474600
2003-03-05,28.90411949157715,52.810001373291016,52.900001525878906,51.5,51.52000045776367,6676900
2003-03-06,29.17230796813965,53.29999923706055,53.7400016784668,52.29999923706055,52.599998474121094,9287200
2003-03-07,30.26695442199707,55.29999923706055,55.38999938964844,52.52000045776367,52.54999923706055,13278900
2003-03-10,29.626598358154297,54.130001068115234,55.20000076293945,53.95000076293945,54.54999923706055,7114000
2003-03-11,29.818157196044922,54.47999954223633,54.97999954223633,53.959999084472656,54.5099983215332,7362500
2003-03-12,29.927614212036133,54.68000030517578,54.79999923706055,54.09000015258789,54.5,8918100
2003-03-13,30.365467071533203,55.47999954223633,55.599998474121094,54.22999954223633,54.68000030517578,9637200
2003-03-14,30.206754684448242,55.189998626708984,55.880001068115234,54.79999923706055,55.65999984741211,7588000
2003-03-17,30.8635311126709,56.38999938964844,56.5,54.400001525878906,54.45000076293945,8218600
2003-03-18,31.076984405517578,56.779998779296875,56.90999984741211,56.08000183105469,56.38999938964844,7218700
2003-03-19,31.367067337036133,57.310001373291016,57.45000076293945,56.0099983215332,56.84000015258789,6828100
2003-03-20,31.41086196899414,57.38999938964844,57.5,56.5,57.16999816894531,5865900
2003-03-21,32.11143493652344,58.66999816894531,58.68000030517578,57.380001068115234,58.18000030517578,8689200
2003-03-24,31.06058120727539,56.75,57.97999954223633,56.650001525878906,57.099998474121094,7233800
2003-03-25,31.24119758605957,57.08000183105469,57.400001525878906,56.029998779296875,56.5,7645200
2003-03-26,31.011322021484375,56.65999984741211,57.11000061035156,56.4900016784668,57.09000015258789,6640500
2003-03-27,31.175519943237305,56.959999084472656,57.34000015258789,55.70000076293945,56.0,5517600
2003-03-28,31.405405044555664,57.380001068115234,57.599998474121094,56.0,56.0,5706900
2003-03-31,31.673582077026367,57.869998931884766,58.45000076293945,56.75,56.75,9597600
2003-04-01,31.97461700439453,58.41999816894531,58.599998474121094,57.68000030517578,57.869998931884766,7793200
2003-04-02,31.969133377075195,58.40999984741211,58.68000030517578,57.779998779296875,58.27000045776367,8450400
2003-04-03,31.44918441772461,57.459999084472656,58.38999938964844,57.2400016784668,57.91999816894531,7423500
2003-04-04,31.657169342041016,57.84000015258789,58.0,57.349998474121094,57.5099983215332,6748300
2003-04-07,31.37803077697754,57.33000183105469,59.08000183105469,57.20000076293945,57.84000015258789,7225600
2003-04-08,31.4710750579834,57.5,58.0,57.20000076293945,57.58000183105469,5420100
2003-04-09,31.339702606201172,57.2599983215332,58.099998474121094,57.02000045776367,57.02000045776367,6111200
2003-04-10,31.31234359741211,57.209999084472656,57.720001220703125,56.709999084472656,57.720001220703125,6612800
2003-04-11,31.405405044555664,57.380001068115234,58.13999938964844,57.33000183105469,57.720001220703125,5898700
2003-04-14,31.624317169189453,57.779998779296875,57.9900016784668,57.25,57.38999938964844,4927300
2003-04-15,30.639135360717773,55.97999954223633,57.20000076293945,55.5,56.5,13151900
2003-04-16,29.768896102905273,54.38999938964844,56.20000076293945,53.95000076293945,55.97999954223633,14857600
2003-04-17,30.108219146728516,55.0099983215332,55.439998626708984,54.5,54.5,7654900
2003-04-21,30.29979133605957,55.36000061035156,55.900001525878906,55.040000915527344,55.52000045776367,5406400
2003-04-22,30.69935417175293,56.09000015258789,56.400001525878906,54.720001220703125,54.75,7359300
2003-04-23,31.08794403076172,56.79999923706055,57.0,56.04999923706055,56.20000076293945,6474800
2003-04-24,31.4710750579834,57.5,57.869998931884766,56.380001068115234,57.40999984741211,12304400
2003-04-25,30.765016555786133,56.209999084472656,57.65999984741211,55.79999923706055,57.5,8366100
2003-04-28,31.202890396118164,57.0099983215332,57.33000183105469,56.20000076293945,56.29999923706055,4361100
2003-04-29,31.137208938598633,56.88999938964844,57.209999084472656,56.5,56.849998474121094,5867500
2003-04-30,30.84711265563965,56.36000061035156,56.84000015258789,56.16999816894531,56.34000015258789,6948000
2003-05-01,30.825210571289062,56.31999969482422,56.7599983215332,55.5099983215332,56.36000061035156,6119400
2003-05-02,31.000377655029297,56.63999938964844,56.75,55.54999923706055,55.95000076293945,6287800
2003-05-05,30.901866912841797,56.459999084472656,57.15999984741211,56.2599983215332,56.2599983215332,5830100
2003-05-06,30.93470001220703,56.52000045776367,57.0,56.400001525878906,56.709999084472656,6477600
2003-05-07,31.202890396118164,57.0099983215332,57.52000045776367,56.45000076293945,56.52000045776367,7731600
2003-05-08,30.89090919494629,56.439998626708984,57.0099983215332,56.04999923706055,57.0099983215332,4605500
2003-05-09,30.83616065979004,56.34000015258789,56.54999923706055,55.599998474121094,55.599998474121094,5803500
2003-05-12,30.73766326904297,56.15999984741211,56.22999954223633,55.54999923706055,56.09000015258789,7878200
2003-05-13,30.376419067382812,55.5,56.0,55.150001525878906,56.0,7999900
2003-05-14,30.294326782226562,55.349998474121094,55.900001525878906,55.0099983215332,55.869998931884766,7506700
2003-05-15,30.343582153320312,55.439998626708984,55.939998626708984,55.2400016784668,55.4900016784668,5033400
2003-05-16,30.805334091186523,56.040000915527344,56.25,55.209999084472656,55.209999084472656,6511800
2003-05-19,30.03026008605957,54.630001068115234,55.86000061035156,54.0,55.70000076293945,13579600
2003-05-20,29.67844009399414,53.9900016784668,55.150001525878906,53.33000183105469,54.81999969482422,10068600
2003-05-21,29.3815975189209,53.45000076293945,54.33000183105469,53.18000030517578,54.099998474121094,9953700
2003-05-22,29.34312629699707,53.380001068115234,53.939998626708984,53.220001220703125,53.45000076293945,8354700
2003-05-23,29.1837100982666,53.09000015258789,53.38999938964844,52.599998474121094,53.27000045776367,7360400
2003-05-27,29.3651123046875,53.41999816894531,53.599998474121094,52.54999923706055,52.70000076293945,9297900
2003-05-28,29.497034072875977,53.65999984741211,53.849998474121094,53.22999954223633,53.70000076293945,7836300
2003-05-29,29.348623275756836,53.38999938964844,54.13999938964844,53.220001220703125,53.90999984741211,9358300
2003-05-30,29.87632942199707,54.349998474121094,54.400001525878906,53.349998474121094,53.54999923706055,8080800
2003-06-02,29.255191802978516,53.220001220703125,54.650001525878906,53.130001068115234,54.349998474121094,9658500
2003-06-03,29.601476669311523,53.849998474121094,54.099998474121094,53.220001220703125,53.220001220703125,7575600
2003-06-04,29.716922760009766,54.060001373291016,54.439998626708984,53.400001525878906,53.97999954223633,9262100
2003-06-05,28.595537185668945,52.02000045776367,53.25,51.630001068115234,52.5,21248300
2003-06-06,28.996810913085938,52.75,53.41999816894531,52.29999923706055,53.25,15792900
2003-06-09,28.980331420898438,52.720001220703125,53.119998931884766,52.09000015258789,52.5,8017600
2003-06-10,28.936357498168945,52.63999938964844,52.849998474121094,51.900001525878906,52.779998779296875,8865100
2003-06-11,29.134225845336914,53.0,53.0,52.099998474121094,52.91999816894531,10413800
2003-06-12,29.282644271850586,53.27000045776367,54.16999816894531,53.099998474121094,53.25,10491800
2003-06-13,28.892370223999023,52.560001373291016,53.79999923706055,52.400001525878906,53.45000076293945,7977500
2003-06-16,29.519027709960938,53.70000076293945,54.09000015258789,52.869998931884766,53.0,9545300
2003-06-17,30.101713180541992,54.7599983215332,55.2400016784668,54.36000061035156,54.54999923706055,10924900
2003-06-18,30.206148147583008,54.95000076293945,55.189998626708984,54.619998931884766,54.75,8722200
2003-06-19,29.909318923950195,54.40999984741211,55.56999969482422,54.04999923706055,55.5,7412300
2003-06-20,29.931312561035156,54.45000076293945,55.0,54.400001525878906,54.849998474121094,9671000
2003-06-23,29.326618194580078,53.349998474121094,54.349998474121094,52.849998474121094,54.099998474121094,9568500
2003-06-24,28.91436004638672,52.599998474121094,53.790000915527344,52.599998474121094,53.349998474121094,9972900
