Date,Adj Close,Close,High,Low,Open,Volume
1996-01-29,4.437950134277344,9.006073951721191,9.118298530578613,8.978017807006836,9.006073951721191,4796159
1996-01-30,4.645332336425781,9.426918029785156,9.539143562316895,9.230524063110352,9.258581161499023,13793691
1996-01-31,4.700634002685547,9.539143562316895,9.595255851745605,9.34274959564209,9.454975128173828,8798379
1996-02-01,4.75593376159668,9.651369094848633,9.651369094848633,9.539143562316895,9.595255851745605,9789689
1996-02-02,4.769759654998779,9.679425239562988,9.847763061523438,9.56719970703125,9.623312950134277,9187774
1996-02-05,4.7974066734313965,9.7355375289917,9.763593673706055,9.56719970703125,9.679425239562988,5804845
1996-02-06,4.714456558227539,9.56719970703125,9.70748233795166,9.483031272888184,9.679425239562988,6241467
1996-02-07,4.7974066734313965,9.7355375289917,9.7355375289917,9.539143562316895,9.595255851745605,6163499
1996-02-08,4.811234474182129,9.763593673706055,9.847763061523438,9.651369094848633,9.70748233795166,6098005
1996-02-09,4.811234474182129,9.763593673706055,9.875819206237793,9.7355375289917,9.819706916809082,5997315
1996-02-12,4.89418888092041,9.93193244934082,9.988044738769531,9.79164981842041,9.79164981842041,6449085
1996-02-13,4.838886260986328,9.819706916809082,9.95998764038086,9.763593673706055,9.903876304626465,5248820
1996-02-14,4.742109298706055,9.623312950134277,9.875819206237793,9.539143562316895,9.79164981842041,4497652
1996-02-15,4.866538047790527,9.875819206237793,10.044157028198242,9.595255851745605,9.595255851745605,8979265
1996-02-16,4.7835845947265625,9.70748233795166,9.79164981842041,9.623312950134277,9.79164981842041,5546436
1996-02-20,4.7282843589782715,9.595255851745605,9.651369094848633,9.454975128173828,9.511087417602539,5000658
1996-02-21,4.53472900390625,9.202467918395996,9.595255851745605,9.202467918395996,9.539143562316895,13839581
1996-02-22,4.617680072784424,9.370805740356445,9.3988618850708,9.286637306213379,9.34274959564209,9623505
1996-02-23,4.617680072784424,9.370805740356445,9.539143562316895,9.314693450927734,9.454975128173828,6623734
1996-02-26,4.53472900390625,9.202467918395996,9.3988618850708,9.17441177368164,9.3988618850708,6318990
1996-02-27,4.493251800537109,9.118298530578613,9.286637306213379,9.062187194824219,9.230524063110352,9271535
1996-02-28,4.5762038230896,9.286637306213379,9.3988618850708,9.146354675292969,9.146354675292969,9700137
1996-02-29,4.617680072784424,9.370805740356445,9.511087417602539,9.202467918395996,9.202467918395996,9208714
1996-03-01,4.672982215881348,9.483031272888184,9.623312950134277,9.34274959564209,9.56719970703125,9082183
1996-03-04,4.852712631225586,9.847763061523438,9.875819206237793,9.56719970703125,9.56719970703125,10065919
1996-03-05,4.7835845947265625,9.70748233795166,9.79164981842041,9.56719970703125,9.763593673706055,7930481
1996-03-06,4.769759654998779,9.679425239562988,9.819706916809082,9.623312950134277,9.763593673706055,5100903
1996-03-07,4.852712631225586,9.847763061523438,9.875819206237793,9.679425239562988,9.7355375289917,7088425
1996-03-08,4.714456558227539,9.56719970703125,9.7355375289917,9.34274959564209,9.7355375289917,8747588
1996-03-11,4.672982215881348,9.483031272888184,9.511087417602539,9.370805740356445,9.426918029785156,5568713
1996-03-12,4.686805725097656,9.511087417602539,9.511087417602539,9.314693450927734,9.426918029785156,4380477
1996-03-13,4.590030193328857,9.314693450927734,9.483031272888184,9.286637306213379,9.3988618850708,4437505
1996-03-14,4.659158706665039,9.454975128173828,9.539143562316895,9.370805740356445,9.370805740356445,4567155
1996-03-15,4.53472900390625,9.202467918395996,9.314693450927734,9.118298530578613,9.146354675292969,15823092
1996-03-18,4.479427337646484,9.090243339538574,9.539143562316895,9.034130096435547,9.286637306213379,9916666
1996-03-19,4.5762038230896,9.286637306213379,9.286637306213379,9.006073951721191,9.118298530578613,10233440
1996-03-20,4.479427337646484,9.090243339538574,9.258581161499023,9.062187194824219,9.258581161499023,7474701
1996-03-21,4.562377452850342,9.258581161499023,9.314693450927734,9.146354675292969,9.146354675292969,8206711
1996-03-22,4.53472900390625,9.202467918395996,9.286637306213379,9.146354675292969,9.202467918395996,4125632
1996-03-25,4.493251800537109,9.118298530578613,9.258581161499023,8.978017807006836,9.202467918395996,6012909
1996-03-26,4.53472900390625,9.202467918395996,9.230524063110352,9.118298530578613,9.146354675292969,5594108
1996-03-27,4.479427337646484,9.090243339538574,9.258581161499023,9.034130096435547,9.258581161499023,6183548
1996-03-28,4.493251800537109,9.118298530578613,9.230524063110352,9.006073951721191,9.006073951721191,8100675
1996-03-29,4.507075309753418,9.146354675292969,9.34274959564209,9.090243339538574,9.202467918395996,8891495
1996-04-01,4.631506443023682,9.3988618850708,9.426918029785156,9.230524063110352,9.286637306213379,6406314
1996-04-02,4.617680072784424,9.370805740356445,9.426918029785156,9.34274959564209,9.3988618850708,4260183
1996-04-03,4.617680072784424,9.370805740356445,9.3988618850708,9.314693450927734,9.370805740356445,4082416
1996-04-04,4.645332336425781,9.426918029785156,9.483031272888184,9.314693450927734,9.370805740356445,5676532
1996-04-08,4.769759654998779,9.679425239562988,9.679425239562988,9.258581161499023,9.258581161499023,12002204
1996-04-09,4.672982215881348,9.483031272888184,9.679425239562988,9.454975128173828,9.623312950134277,8355519
1996-04-10,4.562377452850342,9.258581161499023,9.511087417602539,9.17441177368164,9.426918029785156,7330794
1996-04-11,4.589078903198242,9.258581161499023,9.286637306213379,9.034130096435547,9.146354675292969,10468681
1996-04-12,4.616891384124756,9.314693450927734,9.370805740356445,9.230524063110352,9.230524063110352,3473818
1996-04-15,4.589078903198242,9.258581161499023,9.370805740356445,9.17441177368164,9.370805740356445,6505668
1996-04-16,4.561266899108887,9.202467918395996,9.286637306213379,9.146354675292969,9.258581161499023,4639777
1996-04-17,4.533452033996582,9.146354675292969,9.17441177368164,9.062187194824219,9.146354675292969,5127190
1996-04-18,4.561266899108887,9.202467918395996,9.258581161499023,9.090243339538574,9.17441177368164,6156816
1996-04-19,4.630797386169434,9.34274959564209,9.3988618850708,9.202467918395996,9.230524063110352,5817320
1996-04-22,4.602986812591553,9.286637306213379,9.483031272888184,9.286637306213379,9.3988618850708,4804179
1996-04-23,4.6447038650512695,9.370805740356445,9.3988618850708,9.230524063110352,9.286637306213379,3275111
1996-04-24,4.505642414093018,9.090243339538574,9.34274959564209,9.062187194824219,9.34274959564209,7631529
1996-04-25,4.561266899108887,9.202467918395996,9.230524063110352,9.090243339538574,9.090243339538574,5975929
1996-04-26,4.5195488929748535,9.118298530578613,9.258581161499023,9.118298530578613,9.202467918395996,4481613
1996-04-29,4.575171947479248,9.230524063110352,9.286637306213379,9.118298530578613,9.118298530578613,4879474
1996-04-30,4.5195488929748535,9.118298530578613,9.17441177368164,9.090243339538574,9.17441177368164,4629975
1996-05-01,4.533452033996582,9.146354675292969,9.17441177368164,9.062187194824219,9.118298530578613,5212732
1996-05-02,4.463921546936035,9.006073951721191,9.118298530578613,8.949960708618164,9.034130096435547,6316762
1996-05-03,4.380484104156494,8.837736129760742,9.062187194824219,8.837736129760742,9.006073951721191,6777443
1996-05-06,4.408298015594482,8.89384937286377,8.978017807006836,8.75356674194336,8.921904563903809,6623734
1996-05-07,4.394390106201172,8.865792274475098,8.949960708618164,8.781622886657715,8.949960708618164,6691900
1996-05-08,4.380484104156494,8.837736129760742,8.921904563903809,8.669398307800293,8.809679985046387,7847612
1996-05-09,4.422201633453369,8.921904563903809,8.9639892578125,8.837736129760742,8.89384937286377,7316537
1996-05-10,4.463921546936035,9.006073951721191,9.062187194824219,8.949960708618164,8.978017807006836,5048330
1996-05-13,4.547359943389893,9.17441177368164,9.202467918395996,8.978017807006836,9.034130096435547,8502100
1996-05-14,4.505642414093018,9.090243339538574,9.17441177368164,9.034130096435547,9.17441177368164,6031176
1996-05-15,4.561266899108887,9.202467918395996,9.230524063110352,9.090243339538574,9.118298530578613,7567818
1996-05-16,4.547359943389893,9.17441177368164,9.258581161499023,9.090243339538574,9.090243339538574,5527278
1996-05-17,4.589078903198242,9.258581161499023,9.314693450927734,9.202467918395996,9.230524063110352,4866108
1996-05-20,4.616891384124756,9.314693450927734,9.370805740356445,9.202467918395996,9.286637306213379,4456663
1996-05-21,4.602986812591553,9.286637306213379,9.370805740356445,9.230524063110352,9.314693450927734,4322558
1996-05-22,4.658609390258789,9.3988618850708,9.426918029785156,9.230524063110352,9.286637306213379,6205379
1996-05-23,4.602986812591553,9.286637306213379,9.454975128173828,9.202467918395996,9.370805740356445,7140552
1996-05-24,4.755956649780273,9.595255851745605,9.623312950134277,9.314693450927734,9.34274959564209,6846055
1996-05-28,4.714234828948975,9.511087417602539,9.679425239562988,9.454975128173828,9.623312950134277,5908654
1996-05-29,4.686424732208252,9.454975128173828,9.623312950134277,9.454975128173828,9.511087417602539,4600125
1996-05-30,4.76986026763916,9.623312950134277,9.679425239562988,9.454975128173828,9.483031272888184,6057907
1996-05-31,4.797673225402832,9.679425239562988,9.7355375289917,9.56719970703125,9.623312950134277,5545545
1996-06-03,4.74204683303833,9.56719970703125,9.651369094848633,9.511087417602539,9.595255851745605,4396071
1996-06-04,4.755956649780273,9.595255851745605,9.651369094848633,9.539143562316895,9.56719970703125,5202930
1996-06-05,4.881109237670898,9.847763061523438,9.847763061523438,9.56719970703125,9.56719970703125,7593659
1996-06-06,4.853296756744385,9.79164981842041,9.847763061523438,9.7355375289917,9.847763061523438,6225428
1996-06-07,4.853296756744385,9.79164981842041,9.819706916809082,9.539143562316895,9.56719970703125,4683885
1996-06-10,4.825481414794922,9.7355375289917,9.819706916809082,9.651369094848633,9.7355375289917,5186000
1996-06-11,4.811580181121826,9.70748233795166,9.79164981842041,9.651369094848633,9.7355375289917,4376022
1996-06-12,4.755956649780273,9.595255851745605,9.679425239562988,9.539143562316895,9.651369094848633,7045653
1996-06-13,4.825481414794922,9.7355375289917,9.7355375289917,9.595255851745605,9.595255851745605,4226323
1996-06-14,4.76986026763916,9.623312950134277,9.763593673706055,9.595255851745605,9.763593673706055,3392731
1996-06-17,4.7837677001953125,9.651369094848633,9.70748233795166,9.623312950134277,9.651369094848633,4136325
1996-06-18,4.811580181121826,9.70748233795166,9.70748233795166,9.651369094848633,9.651369094848633,5515249
1996-06-19,4.797673225402832,9.679425239562988,9.70748233795166,9.651369094848633,9.679425239562988,2826459
1996-06-20,4.755956649780273,9.595255851745605,9.70748233795166,9.56719970703125,9.679425239562988,3602577
1996-06-21,4.797673225402832,9.679425239562988,9.7355375289917,9.595255851745605,9.595255851745605,7856968
1996-06-24,4.811580181121826,9.70748233795166,9.819706916809082,9.679425239562988,9.70748233795166,4809971
1996-06-25,4.839391231536865,9.763593673706055,9.847763061523438,9.7355375289917,9.763593673706055,4374685
1996-06-26,4.825481414794922,9.7355375289917,9.819706916809082,9.679425239562988,9.7355375289917,3348178
1996-06-27,4.867203235626221,9.819706916809082,9.847763061523438,9.679425239562988,9.70748233795166,3262636
1996-06-28,4.839391231536865,9.763593673706055,9.847763061523438,9.763593673706055,9.847763061523438,4280678
1996-07-01,4.825481414794922,9.7355375289917,9.847763061523438,9.7355375289917,9.819706916809082,2788143
1996-07-02,4.825481414794922,9.7355375289917,9.79164981842041,9.679425239562988,9.7355375289917,2888834
1996-07-03,4.853296756744385,9.79164981842041,9.79164981842041,9.70748233795166,9.70748233795166,2478944
1996-07-05,4.755956649780273,9.595255851745605,9.70748233795166,9.595255851745605,9.651369094848633,2132765
1996-07-08,4.686424732208252,9.454975128173828,9.623312950134277,9.3988618850708,9.539143562316895,3953211
1996-07-09,4.630797386169434,9.34274959564209,9.511087417602539,9.286637306213379,9.511087417602539,7103127
1996-07-10,4.728142738342285,9.539143562316895,9.539143562316895,9.34274959564209,9.370805740356445,5792370
1996-07-11,4.866872310638428,9.763593673706055,9.79164981842041,9.511087417602539,9.511087417602539,12742679
1996-07-12,4.950786590576172,9.93193244934082,9.95998764038086,9.70748233795166,9.763593673706055,12850944
1996-07-15,4.866872310638428,9.763593673706055,9.95998764038086,9.7355375289917,9.93193244934082,9166834
1996-07-16,4.852889537811279,9.7355375289917,9.819706916809082,9.426918029785156,9.79164981842041,15091973
1996-07-17,4.796949863433838,9.623312950134277,9.819706916809082,9.595255851745605,9.819706916809082,6971249
1996-07-18,5.048684597015381,10.128326416015625,10.184438705444336,9.623312950134277,9.651369094848633,9876122
1996-07-19,4.9647722244262695,9.95998764038086,10.10027027130127,9.903876304626465,10.044157028198242,6543093
1996-07-22,4.9647722244262695,9.95998764038086,9.95998764038086,9.847763061523438,9.93193244934082,5458221
1996-07-23,4.880859851837158,9.79164981842041,9.95998764038086,9.7355375289917,9.93193244934082,5971029
1996-07-24,4.894842624664307,9.819706916809082,9.847763061523438,9.56719970703125,9.623312950134277,5251939
1996-07-25,4.936801910400391,9.903876304626465,9.95998764038086,9.819706916809082,9.875819206237793,5333026
1996-07-26,4.99274206161499,10.016100883483887,10.016100883483887,9.875819206237793,9.903876304626465,3234567
1996-07-29,4.922817230224609,9.875819206237793,9.95998764038086,9.847763061523438,9.903876304626465,2884824
1996-07-30,4.950786590576172,9.93193244934082,9.95998764038086,9.847763061523438,9.95998764038086,3521936
1996-07-31,4.9088311195373535,9.847763061523438,9.903876304626465,9.819706916809082,9.847763061523438,3378474
1996-08-01,4.978758335113525,9.988044738769531,10.072213172912598,9.847763061523438,9.847763061523438,5883259
1996-08-02,5.062668323516846,10.156381607055664,10.156381607055664,10.016100883483887,10.072213172912598,5016252
1996-08-05,5.090641021728516,10.212494850158691,10.240550994873047,10.128326416015625,10.156381607055664,4307855
1996-08-06,5.132596015930176,10.296664237976074,10.352776527404785,10.156381607055664,10.156381607055664,5600345
1996-08-07,5.062668323516846,10.156381607055664,10.32472038269043,10.156381607055664,10.268608093261719,4536859
1996-08-08,5.132596015930176,10.296664237976074,10.38083267211914,10.10027027130127,10.10027027130127,7072385
1996-08-09,5.202520847320557,10.436944961547852,10.465002059936523,10.268608093261719,10.268608093261719,5071944
1996-08-12,5.188536643981934,10.408888816833496,10.465002059936523,10.268608093261719,10.408888816833496,3551786
1996-08-13,5.146579265594482,10.32472038269043,10.521114349365234,10.296664237976074,10.296664237976074,7310745
1996-08-14,5.132596015930176,10.296664237976074,10.38083267211914,10.268608093261719,10.296664237976074,4486068
1996-08-15,5.174550533294678,10.38083267211914,10.549171447753906,10.296664237976074,10.296664237976074,6185330
1996-08-16,5.286434650421143,10.6052827835083,10.633339881896973,10.32472038269043,10.38083267211914,5504110
1996-08-19,5.314403057098389,10.661396026611328,10.689452171325684,10.6052827835083,10.633339881896973,3465353
1996-08-20,5.314403057098389,10.661396026611328,10.717509269714355,10.6052827835083,10.6052827835083,3804849
1996-08-21,5.2584638595581055,10.549171447753906,10.689452171325684,10.465002059936523,10.633339881896973,4654034
