Date,Adj Close,Close,High,Low,Open,Volume
1996-03-18,10.311083793640137,23.25,23.375,22.75,22.75,4755900
1996-03-19,10.329559326171875,23.291667938232422,23.541667938232422,23.125,23.416667938232422,5008500
1996-03-20,10.5143461227417,23.708332061767578,23.791667938232422,23.375,23.416667938232422,4859700
1996-03-21,10.643695831298828,24.0,24.0,23.5,23.625,3781800
1996-03-22,10.5143461227417,23.708332061767578,24.166667938232422,23.666667938232422,24.041667938232422,5624700
1996-03-25,10.477394104003906,23.625,23.916667938232422,23.583332061767578,23.833332061767578,3599100
1996-03-26,10.458909034729004,23.583332061767578,23.958332061767578,23.375,23.5,4021800
1996-03-27,10.569784164428711,23.833332061767578,24.125,23.541667938232422,23.666667938232422,3737100
1996-03-28,10.551305770874023,23.791667938232422,23.916667938232422,23.625,23.666667938232422,3776100
1996-03-29,10.421954154968262,23.5,23.916667938232422,23.458332061767578,23.833332061767578,3091200
1996-04-01,10.791523933410645,24.333332061767578,24.416667938232422,23.833332061767578,23.833332061767578,5310600
1996-04-02,11.004497528076172,24.75,24.791667938232422,24.125,24.291667938232422,4247100
1996-04-03,10.874817848205566,24.458332061767578,24.625,24.291667938232422,24.625,4613400
1996-04-04,10.874817848205566,24.458332061767578,24.625,24.333332061767578,24.541667938232422,2352900
1996-04-08,10.467244148254395,23.541667938232422,23.916667938232422,23.083332061767578,23.916667938232422,6003000
1996-04-09,10.263456344604492,23.083332061767578,23.666667938232422,22.958332061767578,23.541667938232422,5322600
1996-04-10,9.929984092712402,22.333332061767578,23.291667938232422,22.291667938232422,22.958332061767578,5676300
1996-04-11,9.911466598510742,22.291667938232422,22.791667938232422,21.75,22.541667938232422,7833900
1996-04-12,10.152302742004395,22.833332061767578,23.041667938232422,22.375,22.416667938232422,4564800
1996-04-15,10.244935035705566,23.041667938232422,23.041667938232422,22.75,22.875,3664500
1996-04-16,10.226404190063477,23.0,23.5,22.625,23.333332061767578,5921100
1996-04-17,10.115249633789062,22.75,23.083332061767578,22.333332061767578,22.833332061767578,7150800
1996-04-18,10.13377857208252,22.791667938232422,22.916667938232422,22.5,22.791667938232422,4461600
1996-04-19,10.04114055633545,22.583332061767578,23.041667938232422,22.333332061767578,22.833332061767578,4944000
1996-04-22,9.911466598510742,22.291667938232422,22.791667938232422,22.208332061767578,22.708332061767578,5254500
1996-04-23,9.94851303100586,22.375,22.541667938232422,22.291667938232422,22.333332061767578,4985400
1996-04-24,9.892931938171387,22.25,22.541667938232422,22.25,22.5,4329900
1996-04-25,10.115249633789062,22.75,22.833332061767578,22.125,22.25,4077000
1996-04-26,10.244935035705566,23.041667938232422,23.25,22.625,22.666667938232422,5363100
1996-04-29,10.20787525177002,22.958332061767578,23.0,22.75,22.958332061767578,2760900
1996-04-30,10.226404190063477,23.0,23.083332061767578,22.708332061767578,22.791667938232422,3450300
1996-05-01,10.189353942871094,22.916667938232422,22.958332061767578,22.666667938232422,22.833332061767578,4861800
1996-05-02,9.726202964782715,21.875,22.75,21.791667938232422,22.75,6397200
1996-05-03,9.781780242919922,22.0,22.291667938232422,21.916667938232422,22.083332061767578,9567600
1996-05-06,9.63356876373291,21.666667938232422,22.125,21.416667938232422,22.125,7287300
1996-05-07,9.763252258300781,21.958332061767578,22.208332061767578,21.625,21.666667938232422,6848100
1996-05-08,10.004096031188965,22.5,22.541667938232422,21.666667938232422,21.916667938232422,8888700
1996-05-09,9.94851303100586,22.375,22.708332061767578,22.083332061767578,22.416667938232422,4867500
1996-05-10,10.20787525177002,22.958332061767578,23.208332061767578,22.583332061767578,22.583332061767578,5775900
1996-05-13,10.319036483764648,23.208332061767578,23.375,23.0,23.041667938232422,4323900
1996-05-14,10.356091499328613,23.291667938232422,23.666667938232422,23.291667938232422,23.333332061767578,3800700
1996-05-15,10.281982421875,23.125,23.5,23.083332061767578,23.375,4479300
1996-05-16,10.300505638122559,23.166667938232422,23.375,22.875,22.916667938232422,4977300
1996-05-17,10.522820472717285,23.666667938232422,23.75,23.291667938232422,23.291667938232422,5403000
1996-05-20,10.522820472717285,23.666667938232422,24.041667938232422,23.583332061767578,24.0,5493000
1996-05-21,10.485769271850586,23.583332061767578,23.833332061767578,23.541667938232422,23.625,3441300
1996-05-22,10.782190322875977,24.25,24.25,23.333332061767578,23.333332061767578,6345900
1996-05-23,10.652502059936523,23.958332061767578,24.291667938232422,23.833332061767578,24.0,5775900
1996-05-24,10.61545467376709,23.875,24.041667938232422,23.75,23.875,3077100
1996-05-28,10.504297256469727,23.625,24.0,23.5,23.958332061767578,2968200
1996-05-29,10.39313793182373,23.375,23.75,23.166667938232422,23.5,8147100
1996-05-30,10.374616622924805,23.333332061767578,23.625,23.041667938232422,23.25,6560100
1996-05-31,10.374616622924805,23.333332061767578,23.458332061767578,23.041667938232422,23.25,4510800
1996-06-03,10.356091499328613,23.291667938232422,23.416667938232422,23.166667938232422,23.25,3530100
1996-06-04,10.485769271850586,23.583332061767578,23.75,23.458332061767578,23.5,3887100
1996-06-05,10.856294631958008,24.416667938232422,24.458332061767578,23.541667938232422,23.541667938232422,6414600
1996-06-06,10.81923770904541,24.333332061767578,24.666667938232422,24.208332061767578,24.541667938232422,6331800
1996-06-07,10.633980751037598,23.916667938232422,23.958332061767578,23.666667938232422,23.75,5160000
1996-06-10,10.689557075500488,24.041667938232422,24.166667938232422,23.916667938232422,24.0,4944900
1996-06-11,10.70808219909668,24.083332061767578,24.166667938232422,23.875,24.041667938232422,4774500
1996-06-12,10.726611137390137,24.125,24.375,23.958332061767578,24.0,4252200
1996-06-13,10.763665199279785,24.208332061767578,24.458332061767578,23.958332061767578,24.125,5617800
1996-06-14,10.726611137390137,24.125,24.333332061767578,24.0,24.208332061767578,3890100
1996-06-17,10.70808219909668,24.083332061767578,24.25,24.083332061767578,24.083332061767578,3272400
1996-06-18,10.652502059936523,23.958332061767578,24.25,23.958332061767578,24.0,4922700
1996-06-19,10.522820472717285,23.666667938232422,24.25,23.666667938232422,23.916667938232422,5032500
1996-06-20,10.300505638122559,23.166667938232422,23.333332061767578,22.791667938232422,23.291667938232422,11261100
1996-06-21,10.004096031188965,22.5,23.208332061767578,22.458332061767578,23.166667938232422,8353200
1996-06-24,10.189353942871094,22.916667938232422,23.208332061767578,22.708332061767578,22.75,5806200
1996-06-25,10.39313793182373,23.375,23.5,23.0,23.041667938232422,4417200
1996-06-26,10.374616622924805,23.333332061767578,23.625,23.208332061767578,23.25,3990900
1996-06-27,10.411664962768555,23.416667938232422,23.75,23.041667938232422,23.166667938232422,5429400
1996-06-28,10.467244148254395,23.541667938232422,23.791667938232422,23.541667938232422,23.541667938232422,5012400
1996-07-01,10.578401565551758,23.791667938232422,23.916667938232422,23.625,23.666667938232422,4560300
1996-07-02,10.624713897705078,23.708332061767578,23.75,23.541667938232422,23.708332061767578,6487500
1996-07-03,10.662054061889648,23.791667938232422,23.875,23.583332061767578,23.625,3945900
1996-07-05,10.269932746887207,22.916667938232422,23.291667938232422,22.875,23.166667938232422,2823900
1996-07-08,10.045856475830078,22.416667938232422,22.916667938232422,22.208332061767578,22.666667938232422,11272200
1996-07-09,10.139220237731934,22.625,22.875,22.458332061767578,22.583332061767578,5781600
1996-07-10,10.25125503540039,22.875,22.916667938232422,22.541667938232422,22.791667938232422,5494200
1996-07-11,10.1205472946167,22.583332061767578,22.833332061767578,22.25,22.833332061767578,4575000
1996-07-12,10.157893180847168,22.666667938232422,22.916667938232422,22.5,22.625,4601400
1996-07-15,9.840458869934082,21.958332061767578,22.791667938232422,21.958332061767578,22.708332061767578,4386300
1996-07-16,9.971172332763672,22.25,22.416667938232422,21.416667938232422,22.166667938232422,8125500
1996-07-17,10.1205472946167,22.583332061767578,22.833332061767578,22.416667938232422,22.541667938232422,6042900
1996-07-18,10.381965637207031,23.166667938232422,23.458332061767578,22.583332061767578,22.75,7726200
1996-07-19,10.269932746887207,22.916667938232422,23.125,22.666667938232422,23.125,5039400
1996-07-22,10.157893180847168,22.666667938232422,22.958332061767578,22.625,22.791667938232422,4470000
1996-07-23,10.008512496948242,22.333332061767578,22.75,22.25,22.75,3764700
1996-07-24,9.989840507507324,22.291667938232422,22.625,22.041667938232422,22.083332061767578,3838500
1996-07-25,10.213912010192871,22.791667938232422,22.833332061767578,22.458332061767578,22.458332061767578,4168200
1996-07-26,10.325944900512695,23.041667938232422,23.041667938232422,22.708332061767578,22.791667938232422,2706000
1996-07-29,10.139220237731934,22.625,22.958332061767578,22.625,22.958332061767578,2043300
1996-07-30,10.269932746887207,22.916667938232422,22.916667938232422,22.708332061767578,22.833332061767578,3491700
1996-07-31,10.381965637207031,23.166667938232422,23.208332061767578,22.833332061767578,22.875,4310700
1996-08-01,10.624713897705078,23.708332061767578,23.833332061767578,23.041667938232422,23.25,7043100
1996-08-02,11.054176330566406,24.666667938232422,24.833332061767578,24.125,24.458332061767578,10559400
1996-08-05,10.92347526550293,24.375,24.5,24.25,24.458332061767578,3699000
1996-08-06,10.886129379272461,24.291667938232422,24.416667938232422,24.041667938232422,24.25,5403900
1996-08-07,10.848780632019043,24.208332061767578,24.5,24.0,24.333332061767578,5279100
1996-08-08,10.811433792114258,24.125,24.208332061767578,23.958332061767578,24.041667938232422,3108300
1996-08-09,10.90479564666748,24.333332061767578,24.458332061767578,24.166667938232422,24.291667938232422,4588500
1996-08-12,11.016827583312988,24.583332061767578,24.75,24.416667938232422,24.5,4188600
1996-08-13,11.14754581451416,24.875,24.958332061767578,24.416667938232422,24.458332061767578,7790400
1996-08-14,11.203560829162598,25.0,25.0,24.75,24.916667938232422,4303500
1996-08-15,11.259575843811035,25.125,25.208332061767578,24.833332061767578,24.875,4778400
1996-08-16,11.390289306640625,25.416667938232422,25.5,25.083332061767578,25.166667938232422,5235300
1996-08-19,11.483643531799316,25.625,25.666667938232422,25.375,25.375,4490700
1996-08-20,11.614359855651855,25.916667938232422,26.041667938232422,25.541667938232422,25.541667938232422,6452400
1996-08-21,11.651700019836426,26.0,26.25,25.708332061767578,25.708332061767578,6987900
1996-08-22,11.857096672058105,26.458332061767578,26.541667938232422,26.083332061767578,26.083332061767578,4354200
1996-08-23,11.670378684997559,26.041667938232422,26.375,25.916667938232422,26.208332061767578,5111100
1996-08-26,11.595686912536621,25.875,25.958332061767578,25.791667938232422,25.875,6212700
1996-08-27,11.595686912536621,25.875,26.0,25.833332061767578,25.916667938232422,4622700
1996-08-28,11.520990371704102,25.708332061767578,26.041667938232422,25.666667938232422,25.916667938232422,3467100
1996-08-29,11.334263801574707,25.291667938232422,25.541667938232422,25.166667938232422,25.5,4041900
1996-08-30,11.110198974609375,24.791667938232422,25.208332061767578,24.541667938232422,25.083332061767578,5639400
1996-09-03,11.22222900390625,25.041667938232422,25.208332061767578,24.291667938232422,24.375,6884100
1996-09-04,11.14754581451416,24.875,25.041667938232422,24.833332061767578,24.958332061767578,2561700
1996-09-05,11.03551197052002,24.625,24.791667938232422,24.625,24.75,2715300
1996-09-06,11.240906715393066,25.083332061767578,25.291667938232422,24.708332061767578,24.708332061767578,5871000
1996-09-09,11.240906715393066,25.083332061767578,25.25,24.75,24.916667938232422,4225500
1996-09-10,11.427635192871094,25.5,25.583332061767578,25.041667938232422,25.041667938232422,4485000
1996-09-11,11.633027076721191,25.958332061767578,26.25,25.375,25.375,5136600
1996-09-12,11.707724571228027,26.125,26.375,26.0,26.083332061767578,4050300
1996-09-13,11.857096672058105,26.458332061767578,26.75,26.416667938232422,26.583332061767578,8997900
1996-09-16,11.931794166564941,26.625,26.666667938232422,26.541667938232422,26.541667938232422,7200000
1996-09-17,11.670378684997559,26.041667938232422,26.5,26.0,26.458332061767578,5312700
1996-09-18,11.633027076721191,25.958332061767578,26.0,25.708332061767578,25.958332061767578,4729200
1996-09-19,11.558341026306152,25.791667938232422,25.916667938232422,25.666667938232422,25.916667938232422,3074700
1996-09-20,11.651700019836426,26.0,26.208332061767578,25.75,25.791667938232422,5076300
1996-09-23,11.838427543640137,26.416667938232422,26.583332061767578,25.854167938232422,25.916667938232422,3725100
1996-09-24,11.838427543640137,26.416667938232422,26.916667938232422,26.25,26.458332061767578,9295200
1996-09-25,11.931794166564941,26.625,26.75,26.541667938232422,26.75,5663100
1996-09-26,12.043827056884766,26.875,27.041667938232422,26.6875,26.75,4226700
1996-09-27,12.043827056884766,26.875,26.958332061767578,26.833332061767578,26.833332061767578,2421300
1996-09-30,11.969133377075195,26.708332061767578,27.083332061767578,26.625,26.958332061767578,4266300
1996-10-01,12.118514060974121,27.041667938232422,27.083332061767578,26.666667938232422,26.666667938232422,6768900
1996-10-02,12.146343231201172,26.916667938232422,27.125,26.833332061767578,26.958332061767578,15216900
1996-10-03,12.165139198303223,26.958332061767578,27.041667938232422,26.791667938232422,26.958332061767578,4461600
1996-10-04,12.296765327453613,27.25,27.375,27.166667938232422,27.25,10644000
1996-10-07,12.315564155578613,27.291667938232422,27.291667938232422,26.958332061767578,27.25,4068600
1996-10-08,12.221552848815918,27.083332061767578,27.354167938232422,27.041667938232422,27.291667938232422,3676500
1996-10-09,12.108739852905273,26.833332061767578,27.208332061767578,26.75,27.166667938232422,4057500
1996-10-10,12.183948516845703,27.0,27.0,26.625,26.75,3367200
1996-10-11,12.259161949157715,27.166667938232422,27.25,27.041667938232422,27.041667938232422,5400600
1996-10-14,12.40958309173584,27.5,27.541667938232422,27.25,27.25,6412500
1996-10-15,12.40958309173584,27.5,27.666667938232422,27.166667938232422,27.5,11365500
1996-10-16,12.221552848815918,27.083332061767578,27.333332061767578,26.875,27.333332061767578,5964000
1996-10-17,12.315564155578613,27.291667938232422,27.375,27.083332061767578,27.291667938232422,4512900
1996-10-18,12.390779495239258,27.458332061767578,27.458332061767578,27.208332061767578,27.291667938232422,6273300
1996-10-21,12.484790802001953,27.666667938232422,27.791667938232422,27.291667938232422,27.375,5428500
1996-10-22,12.371976852416992,27.416667938232422,27.625,27.333332061767578,27.541667938232422,3168300
1996-10-23,12.447179794311523,27.583332061767578,27.583332061767578,27.25,27.291667938232422,2709000
1996-10-24,12.54119873046875,27.791667938232422,28.0,27.541667938232422,27.541667938232422,5203200
1996-10-25,12.578804016113281,27.875,27.958332061767578,27.708332061767578,27.708332061767578,3021000
1996-10-28,12.503589630126953,27.708332061767578,27.958332061767578,27.666667938232422,27.791667938232422,2459100
1996-10-29,12.710413932800293,28.166667938232422,28.291667938232422,27.791667938232422,27.833332061767578,5845800
1996-10-30,12.842029571533203,28.458332061767578,28.458332061767578,28.25,28.333332061767578,5913300
1996-10-31,12.898442268371582,28.583332061767578,28.875,28.375,28.416667938232422,4450200
1996-11-01,12.879636764526367,28.541667938232422,28.875,28.458332061767578,28.708332061767578,4247700
1996-11-04,13.01125431060791,28.833332061767578,28.875,28.458332061767578,28.458332061767578,3472200
