Date,Adj Close,Close,High,Low,Open,Volume
1996-02-06,2.9135589599609375,7.097221851348877,7.1666669845581055,7.027778148651123,7.027778148651123,282600
1996-02-07,2.896453619003296,7.055555820465088,7.111111164093018,7.055555820465088,7.111111164093018,61200
1996-02-08,2.9192614555358887,7.111111164093018,7.138888835906982,7.0416669845581055,7.069444179534912,242100
1996-02-09,2.9249634742736816,7.125,7.152778148651123,7.111111164093018,7.125,304200
1996-02-12,2.9306647777557373,7.138888835906982,7.1666669845581055,7.097221851348877,7.097221851348877,196200
1996-02-13,2.9420690536499023,7.1666669845581055,7.1666669845581055,7.152778148651123,7.152778148651123,81900
1996-02-14,2.9477698802948,7.180555820465088,7.2083330154418945,7.1666669845581055,7.1666669845581055,512100
1996-02-15,2.9477698802948,7.180555820465088,7.2083330154418945,7.138888835906982,7.152778148651123,591300
1996-02-16,2.9420690536499023,7.1666669845581055,7.194444179534912,7.152778148651123,7.180555820465088,330300
1996-02-20,2.953470468521118,7.194444179534912,7.194444179534912,7.0416669845581055,7.138888835906982,446400
1996-02-21,2.9933817386627197,7.2916669845581055,7.2916669845581055,7.1666669845581055,7.1666669845581055,361800
1996-02-22,3.027592897415161,7.375,7.402778148651123,7.25,7.277778148651123,569700
1996-02-23,3.010488510131836,7.3333330154418945,7.375,7.236111164093018,7.347221851348877,202500
1996-02-26,2.964874267578125,7.222221851348877,7.319444179534912,7.222221851348877,7.319444179534912,377100
1996-02-27,2.953470468521118,7.194444179534912,7.25,7.180555820465088,7.222221851348877,320400
1996-02-28,2.9249634742736816,7.125,7.222221851348877,7.125,7.194444179534912,455400
1996-02-29,2.873647689819336,7.0,7.111111164093018,7.0,7.111111164093018,342000
1996-03-01,2.862243413925171,6.972221851348877,7.0416669845581055,6.9583330154418945,7.027778148651123,858600
1996-03-04,2.907857656478882,7.0833330154418945,7.097221851348877,6.972221851348877,6.972221851348877,245700
1996-03-05,2.902156114578247,7.069444179534912,7.097221851348877,7.069444179534912,7.097221851348877,569700
1996-03-06,2.907857656478882,7.0833330154418945,7.097221851348877,7.055555820465088,7.097221851348877,241200
1996-03-07,2.907857656478882,7.0833330154418945,7.097221851348877,7.0416669845581055,7.055555820465088,110700
1996-03-08,2.8280341625213623,6.888888835906982,7.0416669845581055,6.875,7.0416669845581055,273600
1996-03-11,2.8166301250457764,6.861111164093018,6.888888835906982,6.805555820465088,6.805555820465088,341100
1996-03-12,2.8223330974578857,6.875,6.888888835906982,6.8333330154418945,6.847221851348877,568800
1996-03-13,2.8166301250457764,6.861111164093018,6.902778148651123,6.847221851348877,6.902778148651123,322200
1996-03-14,2.8166301250457764,6.861111164093018,6.902778148651123,6.861111164093018,6.861111164093018,531900
1996-03-15,2.8109288215637207,6.847221851348877,6.875,6.8333330154418945,6.861111164093018,244800
1996-03-18,2.896453619003296,7.055555820465088,7.055555820465088,6.875,6.875,211500
1996-03-19,2.862243413925171,6.972221851348877,7.0416669845581055,6.9583330154418945,7.0416669845581055,117000
1996-03-20,2.9249634742736816,7.125,7.138888835906982,6.972221851348877,7.0,152100
1996-03-21,2.9591727256774902,7.2083330154418945,7.222221851348877,7.138888835906982,7.138888835906982,282600
1996-03-22,2.9705746173858643,7.236111164093018,7.263888835906982,7.2083330154418945,7.222221851348877,108900
1996-03-25,2.9762766361236572,7.25,7.25,7.194444179534912,7.2083330154418945,181800
1996-03-26,2.9705746173858643,7.236111164093018,7.263888835906982,7.2083330154418945,7.263888835906982,77400
1996-03-27,2.9577114582061768,7.152778148651123,7.180555820465088,7.152778148651123,7.1666669845581055,58500
1996-03-28,2.974940299987793,7.194444179534912,7.194444179534912,7.125,7.138888835906982,147600
1996-03-29,2.9634556770324707,7.1666669845581055,7.236111164093018,7.138888835906982,7.1666669845581055,205200
1996-04-01,3.020886182785034,7.305555820465088,7.305555820465088,7.152778148651123,7.152778148651123,172800
1996-04-02,2.9921681880950928,7.236111164093018,7.319444179534912,7.2083330154418945,7.305555820465088,140400
1996-04-03,2.997912883758545,7.25,7.263888835906982,7.222221851348877,7.263888835906982,27000
1996-04-04,2.9691977500915527,7.180555820465088,7.222221851348877,7.1666669845581055,7.222221851348877,106200
1996-04-08,2.9289963245391846,7.0833330154418945,7.180555820465088,7.069444179534912,7.1666669845581055,116100
1996-04-09,2.9289963245391846,7.0833330154418945,7.097221851348877,7.027778148651123,7.0833330154418945,122400
1996-04-10,2.9634556770324707,7.1666669845581055,7.2083330154418945,7.111111164093018,7.111111164093018,510300
1996-04-11,2.974940299987793,7.194444179534912,7.2083330154418945,7.138888835906982,7.180555820465088,406800
1996-04-12,2.997912883758545,7.25,7.305555820465088,7.1666669845581055,7.180555820465088,252000
1996-04-15,2.997912883758545,7.25,7.2916669845581055,7.2083330154418945,7.256944179534912,144900
1996-04-16,2.9921681880950928,7.236111164093018,7.263888835906982,7.2083330154418945,7.263888835906982,171900
1996-04-17,2.9806840419769287,7.2083330154418945,7.25,7.180555820465088,7.25,134100
1996-04-18,2.9806840419769287,7.2083330154418945,7.236111164093018,7.2083330154418945,7.2083330154418945,104400
1996-04-19,3.015141248703003,7.2916669845581055,7.305555820465088,7.222221851348877,7.222221851348877,226800
1996-04-22,3.026628017425537,7.319444179534912,7.319444179534912,7.25,7.2916669845581055,178200
1996-04-23,3.015141248703003,7.2916669845581055,7.319444179534912,7.263888835906982,7.2916669845581055,83700
1996-04-24,3.0381147861480713,7.347221851348877,7.361111164093018,7.25,7.263888835906982,156600
1996-04-25,3.043858051300049,7.361111164093018,7.375,7.3333330154418945,7.3333330154418945,87300
1996-04-26,3.043858051300049,7.361111164093018,7.388888835906982,7.347221851348877,7.388888835906982,48600
1996-04-29,3.0381147861480713,7.347221851348877,7.361111164093018,7.319444179534912,7.361111164093018,43200
1996-04-30,3.026628017425537,7.319444179534912,7.388888835906982,7.319444179534912,7.375,233100
1996-05-01,3.0553460121154785,7.388888835906982,7.388888835906982,7.3333330154418945,7.3333330154418945,164700
1996-05-02,3.072575330734253,7.430555820465088,7.430555820465088,7.375,7.375,275400
1996-05-03,3.072575330734253,7.430555820465088,7.4583330154418945,7.4166669845581055,7.4166669845581055,142200
1996-05-06,3.0668299198150635,7.4166669845581055,7.444444179534912,7.4166669845581055,7.4375,269100
1996-05-07,3.0610861778259277,7.402778148651123,7.430555820465088,7.388888835906982,7.388888835906982,190800
1996-05-08,3.0610861778259277,7.402778148651123,7.4166669845581055,7.388888835906982,7.4166669845581055,460800
1996-05-09,3.0610861778259277,7.402778148651123,7.4583330154418945,7.402778148651123,7.4166669845581055,184500
1996-05-10,3.0668299198150635,7.4166669845581055,7.472221851348877,7.402778148651123,7.4166669845581055,161100
1996-05-13,3.0840601921081543,7.4583330154418945,7.4583330154418945,7.4166669845581055,7.4166669845581055,61200
1996-05-14,3.0840601921081543,7.4583330154418945,7.486111164093018,7.444444179534912,7.444444179534912,116100
1996-05-15,3.072575330734253,7.430555820465088,7.4583330154418945,7.430555820465088,7.444444179534912,214200
1996-05-16,3.0898027420043945,7.472221851348877,7.472221851348877,7.4166669845581055,7.4166669845581055,49500
1996-05-17,3.10703444480896,7.513888835906982,7.513888835906982,7.472221851348877,7.472221851348877,57600
1996-05-20,3.1529769897460938,7.625,7.638888835906982,7.513888835906982,7.527778148651123,153000
1996-05-21,3.1472339630126953,7.611111164093018,7.625,7.611111164093018,7.611111164093018,45900
1996-05-22,3.1587207317352295,7.638888835906982,7.652778148651123,7.597221851348877,7.625,72900
1996-05-23,3.1587207317352295,7.638888835906982,7.6666669845581055,7.611111164093018,7.6666669845581055,118800
1996-05-24,3.198923110961914,7.736111164093018,7.75,7.6666669845581055,7.6666669845581055,112500
1996-05-28,3.1874349117279053,7.7083330154418945,7.763888835906982,7.694444179534912,7.75,85500
1996-05-29,3.1931803226470947,7.722221851348877,7.736111164093018,7.7083330154418945,7.722221851348877,74700
1996-05-30,3.1931803226470947,7.722221851348877,7.75,7.722221851348877,7.736111164093018,154800
1996-05-31,3.1931803226470947,7.722221851348877,7.763888835906982,7.722221851348877,7.736111164093018,370800
1996-06-03,3.1931803226470947,7.722221851348877,7.763888835906982,7.722221851348877,7.736111164093018,678600
1996-06-04,3.198923110961914,7.736111164093018,7.736111164093018,7.722221851348877,7.722221851348877,79200
1996-06-05,3.2161529064178467,7.777778148651123,7.7916669845581055,7.694444179534912,7.7083330154418945,302400
1996-06-06,3.2161529064178467,7.777778148651123,7.7916669845581055,7.756944179534912,7.7916669845581055,42300
1996-06-07,3.1702075004577637,7.6666669845581055,7.777778148651123,7.6666669845581055,7.777778148651123,116100
1996-06-10,3.20466685295105,7.75,7.763888835906982,7.694444179534912,7.694444179534912,125100
1996-06-11,3.1759493350982666,7.680555820465088,7.736111164093018,7.6666669845581055,7.722221851348877,741600
1996-06-12,3.1644644737243652,7.652778148651123,7.680555820465088,7.652778148651123,7.6666669845581055,500400
1996-06-13,3.1529769897460938,7.625,7.6666669845581055,7.625,7.652778148651123,200700
1996-06-14,3.1242623329162598,7.555555820465088,7.638888835906982,7.5416669845581055,7.638888835906982,291600
1996-06-17,3.112776756286621,7.527778148651123,7.5416669845581055,7.4166669845581055,7.5416669845581055,612900
1996-06-18,3.112776756286621,7.527778148651123,7.5416669845581055,7.527778148651123,7.527778148651123,180900
1996-06-19,3.118518829345703,7.5416669845581055,7.5833330154418945,7.527778148651123,7.527778148651123,201600
1996-06-20,3.0610861778259277,7.402778148651123,7.513888835906982,7.402778148651123,7.513888835906982,114300
1996-06-21,3.0840601921081543,7.4583330154418945,7.472221851348877,7.4166669845581055,7.4166669845581055,144900
1996-06-24,3.1242623329162598,7.555555820465088,7.5833330154418945,7.4583330154418945,7.4583330154418945,279900
1996-06-25,3.1414897441864014,7.597221851348877,7.625,7.5416669845581055,7.5416669845581055,234000
1996-06-26,3.145887851715088,7.555555820465088,7.555555820465088,7.513888835906982,7.5416669845581055,144000
1996-06-27,3.134321451187134,7.527778148651123,7.569444179534912,7.527778148651123,7.5416669845581055,145800
1996-06-28,3.1169729232788086,7.486111164093018,7.597221851348877,7.486111164093018,7.555555820465088,479700
1996-07-01,3.18058443069458,7.638888835906982,7.652778148651123,7.5,7.5,151200
1996-07-02,3.2152817249298096,7.722221851348877,7.75,7.625,7.625,230400
1996-07-03,3.221062660217285,7.736111164093018,7.763888835906982,7.722221851348877,7.75,171000
1996-07-05,3.1921494007110596,7.6666669845581055,7.7083330154418945,7.6666669845581055,7.7083330154418945,21600
1996-07-08,3.140103340148926,7.5416669845581055,7.652778148651123,7.5416669845581055,7.652778148651123,148500
1996-07-09,3.140103340148926,7.5416669845581055,7.5833330154418945,7.5416669845581055,7.5416669845581055,105300
1996-07-10,3.134321451187134,7.527778148651123,7.555555820465088,7.486111164093018,7.5416669845581055,193500
1996-07-11,3.105405807495117,7.4583330154418945,7.513888835906982,7.4166669845581055,7.513888835906982,154800
1996-07-12,3.1169729232788086,7.486111164093018,7.513888835906982,7.4166669845581055,7.444444179534912,251100
1996-07-15,3.0764925479888916,7.388888835906982,7.472221851348877,7.388888835906982,7.472221851348877,510300
1996-07-16,3.093841552734375,7.430555820465088,7.444444179534912,7.305555820465088,7.388888835906982,532800
1996-07-17,3.145887851715088,7.555555820465088,7.5833330154418945,7.444444179534912,7.444444179534912,398700
1996-07-18,3.273108959197998,7.861111164093018,7.861111164093018,7.569444179534912,7.5833330154418945,403200
1996-07-19,3.23262882232666,7.763888835906982,7.8333330154418945,7.75,7.8333330154418945,542700
1996-07-22,3.319373369216919,7.972221851348877,7.986111164093018,7.75,7.777778148651123,833400
1996-07-23,3.319373369216919,7.972221851348877,8.0,7.861111164093018,7.944444179534912,472500
1996-07-24,3.2788920402526855,7.875,8.01388931274414,7.861111164093018,7.930555820465088,647100
1996-07-25,3.3714182376861572,8.097222328186035,8.097222328186035,7.875,7.875,254700
1996-07-26,3.411898612976074,8.194443702697754,8.222222328186035,8.01388931274414,8.069443702697754,405900
1996-07-29,3.411898612976074,8.194443702697754,8.194443702697754,8.097222328186035,8.194443702697754,277200
1996-07-30,3.4697277545928955,8.333333015441895,8.333333015441895,8.180556297302246,8.180556297302246,896400
1996-07-31,3.4697277545928955,8.333333015441895,8.333333015441895,8.305556297302246,8.305556297302246,884700
1996-08-01,3.4755096435546875,8.347222328186035,8.402777671813965,8.291666984558105,8.291666984558105,133200
1996-08-02,3.5449066162109375,8.51388931274414,8.625,8.319443702697754,8.347222328186035,354600
1996-08-05,3.4465954303741455,8.277777671813965,8.48611068725586,8.277777671813965,8.48611068725586,317700
1996-08-06,3.4870755672454834,8.375,8.38888931274414,8.26388931274414,8.277777671813965,139500
1996-08-07,3.481292963027954,8.36111068725586,8.430556297302246,8.333333015441895,8.347222328186035,238500
1996-08-08,3.4986419677734375,8.402777671813965,8.402777671813965,8.333333015441895,8.333333015441895,96300
1996-08-09,3.5159912109375,8.444443702697754,8.444443702697754,8.402777671813965,8.416666984558105,104400
1996-08-12,3.521773338317871,8.458333015441895,8.458333015441895,8.375,8.416666984558105,248400
1996-08-13,3.4928596019744873,8.38888931274414,8.444443702697754,8.36111068725586,8.444443702697754,158400
1996-08-14,3.5159912109375,8.444443702697754,8.444443702697754,8.36111068725586,8.38888931274414,307800
1996-08-15,3.58538556098938,8.61111068725586,8.63888931274414,8.444443702697754,8.444443702697754,196200
1996-08-16,3.620082378387451,8.694443702697754,8.73611068725586,8.555556297302246,8.583333015441895,264600
1996-08-19,3.625864267349243,8.708333015441895,8.708333015441895,8.652777671813965,8.708333015441895,255600
1996-08-20,3.6374313831329346,8.73611068725586,8.791666984558105,8.666666984558105,8.680556297302246,217800
1996-08-21,3.6489973068237305,8.76388931274414,8.777777671813965,8.708333015441895,8.708333015441895,125100
1996-08-22,3.660564422607422,8.791666984558105,8.86111068725586,8.76388931274414,8.76388931274414,101700
1996-08-23,3.620082378387451,8.694443702697754,8.847222328186035,8.694443702697754,8.76388931274414,345600
1996-08-26,3.666346311569214,8.805556297302246,8.819443702697754,8.708333015441895,8.73611068725586,198900
1996-08-27,3.660564422607422,8.791666984558105,8.819443702697754,8.777777671813965,8.805556297302246,162900
1996-08-28,3.6721272468566895,8.819443702697754,8.833333015441895,8.75,8.76388931274414,353700
1996-08-29,3.6374313831329346,8.73611068725586,8.791666984558105,8.722222328186035,8.791666984558105,207000
1996-08-30,3.6432137489318848,8.75,8.833333015441895,8.722222328186035,8.75,206100
1996-09-03,3.6836936473846436,8.847222328186035,8.86111068725586,8.63888931274414,8.722222328186035,403200
1996-09-04,3.6952602863311768,8.875,8.88888931274414,8.833333015441895,8.875,369900
1996-09-05,3.666346311569214,8.805556297302246,9.0,8.805556297302246,8.88888931274414,319500
1996-09-06,3.7357399463653564,8.972222328186035,9.0,8.805556297302246,8.805556297302246,380700
1996-09-09,3.764655351638794,9.041666984558105,9.055556297302246,8.930556297302246,8.958333015441895,200700
1996-09-10,3.75887131690979,9.027777671813965,9.097222328186035,9.027777671813965,9.041666984558105,125100
1996-09-11,3.75887131690979,9.027777671813965,9.11111068725586,8.972222328186035,9.041666984558105,280800
