Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,12.450515747070312,23.375,23.4375,23.1875,23.4375,3261800
1996-07-01,12.650260925292969,23.75,23.8125,23.375,23.5,2504600
1996-07-02,12.483805656433105,23.4375,23.75,23.3125,23.75,3097200
1996-07-03,12.284063339233398,23.0625,23.375,22.9375,23.375,3693200
1996-07-05,12.1176118850708,22.75,23.0,22.75,22.9375,2007800
1996-07-08,11.851295471191406,22.25,22.625,22.25,22.5,6767600
1996-07-09,11.917871475219727,22.375,22.5625,22.3125,22.375,4903600
1996-07-10,11.917871475219727,22.375,22.375,21.625,22.375,5829200
1996-07-11,11.851295471191406,22.25,22.3125,21.6875,22.25,5216600
1996-07-12,11.751423835754395,22.0625,22.4375,21.8125,22.25,3752000
1996-07-15,11.385226249694824,21.375,22.3125,21.3125,22.3125,4649800
1996-07-16,11.518390655517578,21.625,21.75,20.5,21.25,7853600
1996-07-17,11.78471565246582,22.125,22.125,21.5,21.8125,4842000
1996-07-18,12.084328651428223,22.6875,23.25,21.6875,22.0625,8310800
1996-07-19,12.084328651428223,22.6875,23.375,22.625,23.375,5797200
1996-07-22,12.084328651428223,22.6875,23.0625,22.5625,22.625,3683200
1996-07-23,11.984454154968262,22.5,23.0625,22.25,22.8125,5762200
1996-07-24,12.084328651428223,22.6875,22.6875,22.125,22.125,4548600
1996-07-25,12.250771522521973,23.0,23.0625,22.75,22.75,3221400
1996-07-26,12.317354202270508,23.125,23.25,23.0,23.0625,2151800
1996-07-29,12.217482566833496,22.9375,23.1875,22.875,23.1875,1892000
1996-07-30,12.317354202270508,23.125,23.125,22.9375,23.0625,2601200
1996-07-31,12.350648880004883,23.1875,23.375,23.0,23.0,2629600
1996-08-01,12.550387382507324,23.5625,23.625,23.125,23.125,3177400
1996-08-02,12.75012493133545,23.9375,24.125,23.375,23.9375,5175600
1996-08-05,12.583677291870117,23.625,23.9375,23.5625,23.9375,2541600
1996-08-06,12.650260925292969,23.75,23.75,23.375,23.6875,2230400
1996-08-07,12.783411026000977,24.0,24.0,23.75,23.875,2516000
1996-08-08,12.716835021972656,23.875,24.0,23.8125,24.0,2033800
1996-08-09,12.683544158935547,23.8125,24.125,23.8125,23.9375,2033000
1996-08-12,12.616962432861328,23.6875,23.8125,23.625,23.75,1491400
1996-08-13,12.616962432861328,23.6875,23.75,23.5,23.6875,1621600
1996-08-14,12.650260925292969,23.75,23.875,23.5625,23.625,2335800
1996-08-15,12.616962432861328,23.6875,23.8125,23.5625,23.6875,1353400
1996-08-16,12.583677291870117,23.625,23.9375,23.5625,23.8125,2294800
1996-08-19,12.716835021972656,23.875,23.9375,23.6875,23.9375,1655600
1996-08-20,12.616962432861328,23.6875,23.9375,23.5625,23.875,2404400
1996-08-21,12.583677291870117,23.625,23.6875,23.5625,23.6875,2281800
1996-08-22,12.683544158935547,23.8125,23.9375,23.625,23.6875,1851000
1996-08-23,12.650260925292969,23.75,24.0,23.75,23.8125,1937400
1996-08-26,12.683544158935547,23.8125,23.9375,23.71875,23.875,1926800
1996-08-27,12.650260925292969,23.75,23.875,23.6875,23.8125,2471200
1996-08-28,12.636919975280762,23.6875,23.875,23.6875,23.8125,2891000
1996-08-29,12.503548622131348,23.4375,23.6875,23.375,23.6875,3800200
1996-08-30,12.370176315307617,23.1875,23.375,23.0,23.375,2890000
1996-09-03,12.370176315307617,23.1875,23.3125,22.75,23.0,2107000
1996-09-04,12.270149230957031,23.0,23.125,22.75,22.875,4434600
1996-09-05,12.236806869506836,22.9375,23.0,22.75,22.8125,3469200
1996-09-06,12.336832046508789,23.125,23.1875,22.8125,22.9375,2272000
1996-09-09,12.570232391357422,23.5625,23.75,23.1875,23.25,2062800
1996-09-10,12.570232391357422,23.5625,23.6875,23.3125,23.6875,2517600
1996-09-11,12.670263290405273,23.75,24.0,23.5,23.5625,3581400
1996-09-12,12.603582382202148,23.625,24.0,23.5625,23.9375,2248800
1996-09-13,12.70359992980957,23.8125,24.375,23.8125,23.875,4812200
1996-09-16,13.003694534301758,24.375,24.5,23.875,24.0625,2977400
1996-09-17,12.736948013305664,23.875,24.375,23.875,24.375,3077000
1996-09-18,12.70359992980957,23.8125,23.875,23.625,23.875,2811800
1996-09-19,12.670263290405273,23.75,23.875,23.6875,23.875,2758200
1996-09-20,12.670263290405273,23.75,23.875,23.6875,23.75,4722200
1996-09-23,12.736948013305664,23.875,23.9375,23.5625,23.6875,2317200
1996-09-24,12.836981773376465,24.0625,24.4375,23.875,23.875,4271200
1996-09-25,12.636919975280762,23.6875,24.25,23.625,24.25,3727400
1996-09-26,12.670263290405273,23.75,23.8125,23.5625,23.6875,2710800
1996-09-27,12.770291328430176,23.9375,24.0,23.6875,23.75,2765200
1996-09-30,12.636919975280762,23.6875,24.3125,23.6875,24.1875,2035400
1996-10-01,12.670263290405273,23.75,23.8125,23.5625,23.75,2927400
1996-10-02,12.536887168884277,23.5,23.75,23.3125,23.6875,5838400
1996-10-03,12.403518676757812,23.25,23.4375,23.1875,23.4375,5063200
1996-10-04,12.370176315307617,23.1875,23.4375,23.0,23.3125,4577400
1996-10-07,12.436863899230957,23.3125,23.375,23.125,23.1875,2867600
1996-10-08,12.303491592407227,23.0625,23.5625,23.0625,23.4375,7924800
1996-10-09,12.303491592407227,23.0625,23.125,22.875,23.0625,2858600
1996-10-10,12.170113563537598,22.8125,22.9375,22.75,22.9375,2686800
1996-10-11,12.270149230957031,23.0,23.125,22.8125,23.0,2411200
1996-10-14,12.436863899230957,23.3125,23.4375,23.0625,23.125,2713400
1996-10-15,12.403518676757812,23.25,23.625,23.125,23.5625,3994800
1996-10-16,12.170113563537598,22.8125,23.5,22.6875,23.5,3576800
1996-10-17,12.336832046508789,23.125,23.5625,22.625,22.9375,5260800
1996-10-18,12.303491592407227,23.0625,23.3125,22.625,23.25,5992200
1996-10-21,11.903377532958984,22.3125,22.9375,21.875,22.875,13375000
1996-10-22,11.936718940734863,22.375,22.625,22.0625,22.3125,6754000
1996-10-23,11.936718940734863,22.375,22.5,22.0625,22.375,4723000
1996-10-24,11.870036125183105,22.25,22.5,22.125,22.3125,4808400
1996-10-25,11.903377532958984,22.3125,22.375,22.0625,22.0625,2746200
1996-10-28,11.736665725708008,22.0,22.5625,22.0,22.375,3958600
1996-10-29,11.836694717407227,22.1875,22.3125,22.0,22.0625,3803200
1996-10-30,11.870036125183105,22.25,22.4375,22.125,22.375,3206000
1996-10-31,11.870036125183105,22.25,22.875,22.0625,22.125,3548200
1996-11-01,12.103435516357422,22.6875,22.875,22.25,22.25,4784800
1996-11-04,12.036746978759766,22.5625,23.0,22.5625,22.8125,3844800
1996-11-05,12.1367769241333,22.75,22.8125,22.5625,22.75,3109200
1996-11-06,12.503548622131348,23.4375,23.4375,22.6875,22.8125,4150800
1996-11-07,12.503548622131348,23.4375,23.4375,23.0625,23.25,3915600
1996-11-08,12.536887168884277,23.5,23.5625,23.375,23.4375,2626000
1996-11-11,12.570232391357422,23.5625,23.6875,23.4375,23.5625,2246600
1996-11-12,12.570232391357422,23.5625,23.75,23.5,23.5625,3600200
1996-11-13,12.570232391357422,23.5625,23.8125,23.5,23.6875,3031600
1996-11-14,12.937002182006836,24.25,24.25,23.5,23.6875,3911200
1996-11-15,12.870318412780762,24.125,24.4375,24.0625,24.4375,5076600
1996-11-18,12.903664588928223,24.1875,24.375,24.0625,24.1875,2597600
1996-11-19,13.003694534301758,24.375,24.5625,24.1875,24.25,3957000
1996-11-20,12.937002182006836,24.25,24.6875,24.125,24.5,4348600
1996-11-21,12.903664588928223,24.1875,24.375,24.1875,24.375,3118000
1996-11-22,12.770291328430176,23.9375,24.3125,23.75,24.25,3687000
1996-11-25,12.670263290405273,23.75,24.1875,23.625,23.875,3848800
1996-11-26,12.536887168884277,23.5,23.75,23.375,23.625,8409800
1996-11-27,12.32315444946289,23.0625,23.6875,23.0625,23.5625,3765400
1996-11-29,12.490130424499512,23.375,23.5,23.1875,23.3125,1865600
1996-12-02,12.356550216674805,23.125,23.3125,22.9375,23.3125,2974800
1996-12-03,12.222966194152832,22.875,23.125,22.75,23.125,5025000
1996-12-04,12.389945983886719,23.1875,23.3125,22.8125,22.9375,3766800
1996-12-05,12.85749626159668,24.0625,24.0625,23.1875,23.25,4049400
1996-12-06,12.523531913757324,23.4375,23.6875,23.0,23.125,4058200
1996-12-09,12.85749626159668,24.0625,24.0625,23.5,23.5625,3869400
1996-12-10,12.690511703491211,23.75,24.125,23.5,24.0,3834800
1996-12-11,12.490130424499512,23.375,23.5625,23.0625,23.3125,3413200
1996-12-12,12.189566612243652,22.8125,23.625,22.5,23.25,5975000
1996-12-13,12.28976058959961,23.0,23.25,22.5625,22.625,4154200
1996-12-16,12.189566612243652,22.8125,23.125,22.6875,23.0,2541000
1996-12-17,12.156171798706055,22.75,22.75,22.5,22.625,3474200
1996-12-18,12.156171798706055,22.75,22.9375,22.6875,22.75,2468800
1996-12-19,12.256364822387695,22.9375,23.0,22.75,22.8125,4240200
1996-12-20,12.156171798706055,22.75,23.375,22.5,23.375,6885200
1996-12-23,12.28976058959961,23.0,23.0,22.625,22.6875,3426200
1996-12-24,12.356550216674805,23.125,23.3125,22.8125,22.9375,1703600
1996-12-26,12.456742286682129,23.3125,23.3125,23.0625,23.0625,2062200
1996-12-27,12.356550216674805,23.125,23.4375,23.125,23.3125,1909600
1996-12-30,12.28976058959961,23.0,23.3125,23.0,23.25,2328000
1996-12-31,12.122779846191406,22.6875,23.125,22.625,23.0625,2202200
1997-01-02,12.055987358093262,22.5625,22.6875,22.3125,22.625,2878800
1997-01-03,12.02259349822998,22.5,22.6875,22.375,22.625,3123600
1997-01-06,11.989192008972168,22.4375,22.5625,22.25,22.4375,4390200
1997-01-07,11.822214126586914,22.125,22.25,21.8125,22.125,6976600
1997-01-08,11.788817405700684,22.0625,22.125,21.6875,22.0625,7547600
1997-01-09,11.755425453186035,22.0,22.375,22.0,22.25,4035600
1997-01-10,11.688632011413574,21.875,22.25,21.625,21.875,6064000
1997-01-13,11.855611801147461,22.1875,22.1875,21.9375,22.0,4479000
1997-01-14,11.822214126586914,22.125,22.3125,21.75,22.125,6270600
1997-01-15,11.989192008972168,22.4375,22.5,21.875,22.0625,5874400
1997-01-16,11.922405242919922,22.3125,22.75,22.125,22.5,6359200
1997-01-17,12.423343658447266,23.25,23.375,22.375,22.4375,9051600
1997-01-20,12.490130424499512,23.375,23.5625,23.125,23.4375,5071400
1997-01-21,12.356550216674805,23.125,23.1875,22.8125,23.125,7427200
1997-01-22,12.089385032653809,22.625,23.1875,22.4375,23.125,9357400
1997-01-23,12.423343658447266,23.25,23.9375,22.6875,22.75,12196000
1997-01-24,12.456742286682129,23.3125,23.375,22.9375,23.125,5609600
1997-01-27,12.189566612243652,22.8125,23.3125,22.8125,23.25,4309800
1997-01-28,12.28976058959961,23.0,23.1875,22.875,23.0625,4134200
1997-01-29,12.222966194152832,22.875,23.0625,22.5625,23.0,4242200
1997-01-30,12.055987358093262,22.5625,23.0625,22.5,23.0,3658600
1997-01-31,12.156171798706055,22.75,23.3125,22.625,22.8125,4074800
1997-02-03,12.089385032653809,22.625,22.9375,22.5625,22.9375,3334600
1997-02-04,12.256364822387695,22.9375,22.9375,22.625,22.75,3426200
1997-02-05,12.156171798706055,22.75,22.9375,22.5,22.8125,4290800
1997-02-06,12.02259349822998,22.5,22.8125,22.3125,22.6875,5464800
1997-02-07,12.122779846191406,22.6875,22.6875,22.375,22.625,4467800
1997-02-10,12.28976058959961,23.0,23.0625,22.75,22.8125,4214600
1997-02-11,12.222966194152832,22.875,23.25,22.625,23.125,4066200
1997-02-12,12.32315444946289,23.0625,23.0625,22.5,22.9375,4405800
1997-02-13,12.423343658447266,23.25,23.4375,23.0,23.0625,4397800
1997-02-14,12.490130424499512,23.375,23.375,23.125,23.25,3244600
1997-02-18,12.523531913757324,23.4375,23.5,23.0,23.25,3967000
1997-02-19,12.356550216674805,23.125,23.5,23.0625,23.4375,3910400
1997-02-20,12.32315444946289,23.0625,23.0625,22.8125,22.9375,3257600
1997-02-21,12.189566612243652,22.8125,23.125,22.8125,23.0625,3998400
1997-02-24,12.356550216674805,23.125,23.125,22.6875,22.75,3337400
1997-02-25,12.657115936279297,23.6875,23.875,22.9375,23.125,6855600
1997-02-26,12.008201599121094,22.4375,22.625,22.25,22.375,17291600
1997-02-27,11.640265464782715,21.75,22.5,21.6875,22.375,14024600
1997-02-28,11.573363304138184,21.625,21.8125,21.5625,21.6875,8328000
1997-03-03,11.606817245483398,21.6875,21.9375,21.25,21.4375,8649400
1997-03-04,11.807509422302246,22.0625,22.4375,22.0,22.125,8553600
1997-03-05,12.041655540466309,22.5,22.5625,22.125,22.1875,7285800
1997-03-06,11.974753379821777,22.375,22.5,22.25,22.375,5246200
1997-03-07,11.907858848571777,22.25,22.4375,22.25,22.4375,3394200
1997-03-10,12.008201599121094,22.4375,22.4375,22.1875,22.25,3127000
1997-03-11,11.874411582946777,22.1875,22.5625,22.1875,22.5,3278400
1997-03-12,11.874411582946777,22.1875,22.3125,22.0625,22.125,3595000
1997-03-13,11.774063110351562,22.0,22.25,21.9375,22.1875,4580000
1997-03-14,11.807509422302246,22.0625,22.25,22.0,22.0625,5487600
1997-03-17,12.376141548156738,23.125,23.25,22.625,22.8125,11662000
1997-03-18,12.5768404006958,23.5,23.625,23.125,23.25,8648400
1997-03-19,12.677186965942383,23.6875,23.75,23.5,23.5625,7360200
1997-03-20,12.610286712646484,23.5625,23.6875,23.3125,23.5625,5365200
1997-03-21,12.643738746643066,23.625,23.75,23.5,23.5625,4776200
1997-03-24,12.710634231567383,23.75,23.75,23.375,23.5625,3209200
1997-03-25,12.710634231567383,23.75,23.9375,23.375,23.75,3096800
1997-03-26,12.978226661682129,24.25,24.25,23.6875,23.875,5215800
1997-03-27,12.944781303405762,24.1875,24.6875,24.0,24.25,6255200
1997-03-31,12.643738746643066,23.625,24.125,23.5625,24.125,5433000
1997-04-01,12.911331176757812,24.125,24.25,23.375,23.375,4645800
1997-04-02,12.710634231567383,23.75,24.125,23.5625,23.9375,3888200
1997-04-03,12.978226661682129,24.25,24.25,23.75,23.75,5837600
1997-04-04,12.911331176757812,24.125,24.25,23.875,24.125,4460200
1997-04-07,13.045125961303711,24.375,24.4375,24.125,24.125,3753000
1997-04-08,13.346172332763672,24.9375,24.9375,24.25,24.3125,6434400
1997-04-09,13.279268264770508,24.8125,24.9375,24.6875,24.875,5257600
1997-04-10,13.145476341247559,24.5625,24.875,24.5625,24.6875,3879000
1997-04-11,12.810983657836914,23.9375,24.4375,23.9375,24.25,4141200
1997-04-14,13.011685371398926,24.3125,24.3125,23.875,24.0625,3791400
1997-04-15,13.112025260925293,24.5,24.625,24.375,24.4375,5197600
1997-04-16,13.479966163635254,25.1875,25.1875,23.9375,24.5,9353000
1997-04-17,13.346172332763672,24.9375,25.5625,24.875,25.125,9596800
1997-04-18,13.279268264770508,24.8125,25.0625,24.6875,24.9375,6123000
1997-04-21,13.68066120147705,25.5625,25.625,24.75,24.8125,6436400
1997-04-22,13.781001091003418,25.75,25.9375,25.5,25.5625,5107800
1997-04-23,13.781001091003418,25.75,25.875,25.625,25.8125,5091800
1997-04-24,13.814448356628418,25.8125,25.875,25.6875,25.75,3032200
1997-04-25,13.68066120147705,25.5625,25.8125,25.5,25.8125,2203400
1997-04-28,13.847899436950684,25.875,25.9375,25.4375,25.5,2852000
1997-04-29,14.14893627166748,26.4375,26.5,25.9375,26.0625,4940600
1997-04-30,14.316192626953125,26.75,27.0,26.25,26.375,6029800
1997-05-01,14.11549186706543,26.375,26.8125,26.0,26.75,2968800
1997-05-02,14.249296188354492,26.625,26.75,26.3125,26.375,2214400
1997-05-05,14.583782196044922,27.25,27.3125,26.6875,26.8125,3310800
1997-05-06,14.583782196044922,27.25,27.4375,27.125,27.125,4004000
1997-05-07,14.383089065551758,26.875,27.125,26.75,27.0,3763600
1997-05-08,14.516883850097656,27.125,27.3125,26.75,26.875,3374800
1997-05-09,14.215839385986328,26.5625,27.1875,26.25,26.625,6367800
1997-05-12,14.18239688873291,26.5,26.75,26.1875,26.4375,4864800
1997-05-13,13.914798736572266,26.0,26.4375,26.0,26.3125,4537000
1997-05-14,13.981694221496582,26.125,26.4375,26.0,26.1875,3770000
1997-05-15,13.981694221496582,26.125,26.1875,25.9375,26.0625,3224200
1997-05-16,13.914798736572266,26.0,26.3125,26.0,26.0,3385600
1997-05-19,13.948246002197266,26.0625,26.1875,25.8125,26.0,2369600
1997-05-20,13.714110374450684,25.625,25.9375,25.5,25.875,4223800
1997-05-21,13.613754272460938,25.4375,25.75,25.3125,25.625,3765400
1997-05-22,13.613754272460938,25.4375,25.625,25.3125,25.5,2428400
1997-05-23,13.68066120147705,25.5625,25.6875,25.4375,25.6875,2209800
1997-05-27,13.781001091003418,25.75,25.9375,25.625,25.75,3575000
1997-05-28,13.513410568237305,25.25,25.75,25.25,25.6875,3710400
1997-05-29,13.367877960205078,24.9375,25.25,24.875,25.1875,3904000
1997-05-30,13.468384742736816,25.125,25.125,24.75,24.8125,2691200
1997-06-02,13.066340446472168,24.375,25.0625,24.25,25.0625,6227400
1997-06-03,13.032838821411133,24.3125,24.375,24.0625,24.25,4944800
1997-06-04,12.831815719604492,23.9375,24.1875,23.875,24.0,6783200
1997-06-05,12.798318862915039,23.875,24.1875,23.8125,23.8125,7309800
1997-06-06,12.865318298339844,24.0,24.125,23.875,23.875,4486400
1997-06-09,13.032838821411133,24.3125,24.375,24.0,24.1875,3272200
1997-06-10,13.099845886230469,24.4375,24.625,24.25,24.3125,4956800
1997-06-11,13.33437442779541,24.875,24.9375,24.5,24.625,4841200
1997-06-12,13.40137767791748,25.0,25.0,24.625,25.0,4070000
1997-06-13,13.468384742736816,25.125,25.25,24.875,25.1875,4685800
1997-06-16,13.33437442779541,24.875,25.0625,24.75,25.0,3910200
1997-06-17,13.13334846496582,24.5,24.8125,24.5,24.625,6292200
1997-06-18,13.166849136352539,24.5625,24.6875,24.3125,24.4375,4285200
1997-06-19,13.33437442779541,24.875,25.0625,24.75,24.875,3942600
1997-06-20,13.40137767791748,25.0,25.1875,24.9375,25.0,5236600
1997-06-23,13.032838821411133,24.3125,24.9375,24.3125,24.875,2999400
1997-06-24,13.300867080688477,24.8125,24.875,24.4375,24.4375,4239600
1997-06-25,12.965829849243164,24.1875,24.875,24.1875,24.625,4602400
1997-06-26,13.099845886230469,24.4375,24.4375,24.0625,24.0625,3761600
1997-06-27,13.032838821411133,24.3125,24.46875,24.1875,24.40625,3351800
1997-06-30,12.94908332824707,24.15625,24.4375,24.0625,24.3125,3917000
1997-07-01,13.032838821411133,24.3125,24.59375,24.09375,24.1875,3996200
1997-07-02,12.965829849243164,24.1875,24.25,23.6875,24.125,7632800
1997-07-03,13.066340446472168,24.375,24.4375,24.125,24.375,3982600
1997-07-07,13.016088485717773,24.28125,24.6875,24.15625,24.40625,5556000
1997-07-08,13.066340446472168,24.375,24.53125,24.21875,24.25,4808000
1997-07-09,12.882072448730469,24.03125,25.0,24.0,24.5,10855800
1997-07-10,13.099845886230469,24.4375,24.5625,23.6875,23.875,7813600
1997-07-11,13.384625434875488,24.96875,25.25,24.4375,24.5,7007400
1997-07-14,13.55215072631836,25.28125,25.28125,25.0,25.0,4800800
1997-07-15,13.351120948791504,24.90625,25.3125,24.90625,25.28125,3513600
1997-07-16,13.384625434875488,24.96875,25.28125,24.9375,25.0,3432400
1997-07-17,13.468384742736816,25.125,25.625,24.75,25.0,5116600
1997-07-18,13.384625434875488,24.96875,25.125,24.875,25.09375,5636000
1997-07-21,13.434881210327148,25.0625,25.125,24.8125,25.0,3426400
1997-07-22,13.635897636413574,25.4375,25.4375,25.03125,25.03125,4430000
1997-07-23,13.920681953430176,25.96875,26.03125,25.5,25.875,7006800
1997-07-24,14.07144832611084,26.25,26.375,25.5,25.75,5805200
1997-07-25,14.272465705871582,26.625,26.75,26.03125,26.125,6297000
1997-07-28,14.406478881835938,26.875,27.0625,26.625,26.65625,5910800
1997-07-29,14.389729499816895,26.84375,27.0,26.5,26.875,4870600
1997-07-30,14.657746315002441,27.34375,27.375,26.9375,27.03125,6686800
1997-07-31,14.406478881835938,26.875,27.25,26.875,27.21875,3819600
1997-08-01,14.088196754455566,26.28125,26.875,26.25,26.875,3691000
1997-08-04,14.188704490661621,26.46875,26.5625,26.0,26.0,2830000
1997-08-05,13.954181671142578,26.03125,26.34375,26.03125,26.25,2708600
1997-08-06,14.037939071655273,26.1875,26.21875,26.0,26.03125,3277600
1997-08-07,14.021191596984863,26.15625,26.4375,26.03125,26.09375,2927400
1997-08-08,13.820170402526855,25.78125,26.125,25.71875,26.0,3378000
1997-08-11,13.836915969848633,25.8125,26.0,25.5625,25.75,2768000
1997-08-12,13.702910423278809,25.5625,25.8125,25.53125,25.78125,2227800
1997-08-13,13.518640518188477,25.21875,25.6875,25.0,25.53125,3718600
1997-08-14,13.786667823791504,25.71875,26.0,25.28125,25.4375,3541000
1997-08-15,13.40137767791748,25.0,25.6875,24.90625,25.53125,3893600
1997-08-18,13.434881210327148,25.0625,25.125,24.6875,25.0,4105000
1997-08-19,13.33437442779541,24.875,25.21875,24.5,25.09375,5484000
1997-08-20,13.384625434875488,24.96875,25.125,24.40625,24.625,4795000
1997-08-21,13.300867080688477,24.8125,25.1875,24.65625,25.09375,3480200
1997-08-22,13.33437442779541,24.875,24.875,24.375,24.5,3289000
1997-08-25,13.217105865478516,24.65625,24.90625,24.625,24.90625,2368200
1997-08-26,12.99932861328125,24.25,24.5625,24.15625,24.375,3824200
1997-08-27,12.954228401184082,24.125,24.3125,23.875,24.15625,5022000
1997-08-28,12.551506042480469,23.375,24.03125,23.34375,24.0,7113400
1997-08-29,12.702528953552246,23.65625,23.75,22.875,23.0,6808800
1997-09-02,12.685751914978027,23.625,24.03125,23.375,23.65625,5134400
1997-09-03,12.585066795349121,23.4375,23.625,23.34375,23.375,7081600
1997-09-04,12.417261123657227,23.125,23.65625,23.0,23.5,8812800
1997-09-05,12.484386444091797,23.25,23.5,23.125,23.25,3778400
1997-09-08,12.551506042480469,23.375,23.625,23.34375,23.375,2856000
1997-09-09,12.45082950592041,23.1875,23.34375,23.125,23.3125,3213000
1997-09-10,12.383709907531738,23.0625,23.40625,22.9375,23.09375,3965000
