Date,Adj Close,Close,High,Low,Open,Volume
1996-02-09,3.719845771789551,6.3333330154418945,6.3541669845581055,6.25,6.34375,3100800
1996-02-12,3.73819637298584,6.3645830154418945,6.4166669845581055,6.3229169845581055,6.3541669845581055,2498400
1996-02-13,3.744317054748535,6.375,6.4166669845581055,6.3125,6.3645830154418945,3120000
1996-02-14,3.756553888320923,6.3958330154418945,6.4583330154418945,6.3333330154418945,6.375,3673200
1996-02-15,3.710524797439575,6.28125,6.3854169845581055,6.2708330154418945,6.3541669845581055,3062400
1996-02-16,3.6489908695220947,6.1770830154418945,6.2916669845581055,6.15625,6.2708330154418945,4129200
1996-02-20,3.618222236633301,6.125,6.1875,6.0520830154418945,6.0520830154418945,2290800
1996-02-21,3.6551432609558105,6.1875,6.2083330154418945,6.09375,6.125,1928400
1996-02-22,3.7412919998168945,6.3333330154418945,6.375,6.21875,6.2291669845581055,3849600
1996-02-23,3.722831964492798,6.3020830154418945,6.3333330154418945,6.2291669845581055,6.3333330154418945,3639600
1996-02-26,3.6859114170074463,6.2395830154418945,6.3020830154418945,6.21875,6.2916669845581055,2414400
1996-02-27,3.6428380012512207,6.1666669845581055,6.2291669845581055,6.1666669845581055,6.2291669845581055,2316000
1996-02-28,3.6612980365753174,6.1979169845581055,6.3125,6.1979169845581055,6.25,5480400
1996-02-29,3.6612980365753174,6.1979169845581055,6.2395830154418945,6.125,6.1354169845581055,3573600
1996-03-01,3.8028275966644287,6.4375,6.4375,6.1875,6.21875,11347200
1996-03-04,3.9320485591888428,6.65625,6.6979169845581055,6.5,6.5,10609200
1996-03-05,3.9628164768218994,6.7083330154418945,6.7604169845581055,6.5729169845581055,6.6666669845581055,5494800
1996-03-06,4.012042999267578,6.7916669845581055,6.9270830154418945,6.7291669845581055,6.7291669845581055,6552000
1996-03-07,3.919741630554199,6.6354169845581055,6.7083330154418945,6.6145830154418945,6.7083330154418945,7833600
1996-03-08,3.8028275966644287,6.4375,6.5729169845581055,6.375,6.4583330154418945,5968800
1996-03-11,3.9320485591888428,6.65625,6.65625,6.4166669845581055,6.4270830154418945,7516800
1996-03-12,3.8828229904174805,6.5729169845581055,6.6354169845581055,6.4479169845581055,6.6354169845581055,7034400
1996-03-13,3.9258968830108643,6.6458330154418945,6.6666669845581055,6.5833330154418945,6.625,3039600
1996-03-14,4.018198013305664,6.8020830154418945,6.8958330154418945,6.59375,6.6666669845581055,8624400
1996-03-15,4.141266345977783,7.0104169845581055,7.0208330154418945,6.8020830154418945,6.9166669845581055,9650400
1996-03-18,4.258180618286133,7.2083330154418945,7.2083330154418945,7.0416669845581055,7.0833330154418945,10498800
1996-03-19,4.28279447555542,7.25,7.28125,7.1979169845581055,7.2083330154418945,16280400
1996-03-20,4.233567714691162,7.1666669845581055,7.28125,7.125,7.2708330154418945,7146000
1996-03-21,4.227415561676025,7.15625,7.1666669845581055,7.0,7.1458330154418945,5458800
1996-03-22,4.21510648727417,7.1354169845581055,7.1666669845581055,7.1041669845581055,7.1354169845581055,5631600
1996-03-25,4.221261501312256,7.1458330154418945,7.1770830154418945,7.1354169845581055,7.1666669845581055,8700000
1996-03-26,4.1474199295043945,7.0208330154418945,7.1458330154418945,7.0104169845581055,7.1458330154418945,3871200
1996-03-27,4.165881156921387,7.0520830154418945,7.125,7.0208330154418945,7.03125,4070400
1996-03-28,4.11665153503418,6.96875,7.0416669845581055,6.9375,7.0416669845581055,4536000
1996-03-29,4.178187370300293,7.0729169845581055,7.0833330154418945,6.9375,6.9791669845581055,8714400
1996-04-01,4.178187370300293,7.0729169845581055,7.1770830154418945,7.0625,7.0833330154418945,10424400
1996-04-02,4.172034740447998,7.0625,7.0625,6.9791669845581055,7.0625,5158800
1996-04-03,4.20895528793335,7.125,7.15625,7.0208330154418945,7.0520830154418945,7201200
1996-04-04,4.258180618286133,7.2083330154418945,7.2291669845581055,7.09375,7.125,4177200
1996-04-08,4.239721775054932,7.1770830154418945,7.1770830154418945,7.0416669845581055,7.125,3519600
1996-04-09,4.178187370300293,7.0729169845581055,7.1875,7.0625,7.1770830154418945,2365200
1996-04-10,4.184342861175537,7.0833330154418945,7.125,7.0520830154418945,7.0625,3190800
1996-04-11,4.264337062835693,7.21875,7.2916669845581055,7.09375,7.1458330154418945,6853200
1996-04-12,4.498165607452393,7.6145830154418945,7.71875,7.3333330154418945,7.3333330154418945,14770800
1996-04-15,4.57816219329834,7.75,7.84375,7.59375,7.6145830154418945,7702800
1996-04-16,4.615081310272217,7.8125,7.8125,7.7291669845581055,7.7604169845581055,13387200
1996-04-17,4.615081310272217,7.8125,7.8333330154418945,7.7395830154418945,7.75,4984800
1996-04-18,4.596619606018066,7.78125,7.8645830154418945,7.75,7.8125,3604800
1996-04-19,4.528931140899658,7.6666669845581055,7.8020830154418945,7.6354169845581055,7.7708330154418945,5768400
1996-04-22,4.479705333709717,7.5833330154418945,7.6354169845581055,7.5625,7.6041669845581055,7281600
1996-04-23,4.57816219329834,7.75,7.75,7.4583330154418945,7.4583330154418945,8744400
1996-04-24,4.559699058532715,7.71875,7.8020830154418945,7.6979169845581055,7.75,5008800
1996-04-25,4.559699058532715,7.71875,7.8333330154418945,7.6458330154418945,7.75,8732400
1996-04-26,4.670460224151611,7.90625,7.9895830154418945,7.6875,7.6875,10581600
1996-04-29,4.602774143218994,7.7916669845581055,7.8854169845581055,7.7604169845581055,7.8645830154418945,3174000
1996-04-30,4.70122766494751,7.9583330154418945,7.9583330154418945,7.71875,7.7708330154418945,6750000
1996-05-01,4.818144798278809,8.15625,8.166666984558105,7.8645830154418945,7.875,6010800
1996-05-02,4.731999397277832,8.010416984558105,8.15625,7.9583330154418945,8.15625,4420800
1996-05-03,4.762765407562256,8.0625,8.104166984558105,8.03125,8.104166984558105,6706800
1996-05-06,4.695075511932373,7.9479169845581055,8.072916984558105,7.9375,8.072916984558105,4024800
1996-05-07,4.627390384674072,7.8333330154418945,7.9270830154418945,7.8020830154418945,7.9270830154418945,3769200
1996-05-08,4.615081310272217,7.8125,7.8229169845581055,7.71875,7.7916669845581055,3460800
1996-05-09,4.725840091705322,8.0,8.041666984558105,7.7916669845581055,7.7916669845581055,12826800
1996-05-10,4.756611347198486,8.052083015441895,8.072916984558105,7.9583330154418945,8.0,4903200
1996-05-13,4.8735270500183105,8.25,8.28125,8.03125,8.041666984558105,6286800
1996-05-14,4.85506534576416,8.21875,8.291666984558105,8.1875,8.25,7554000
1996-05-15,4.818144798278809,8.15625,8.208333015441895,8.135416984558105,8.197916984558105,5329200
1996-05-16,4.9573469161987305,8.354166984558105,8.395833015441895,8.03125,8.0625,10141200
1996-05-17,4.951167106628418,8.34375,8.479166984558105,8.333333015441895,8.333333015441895,19443600
1996-05-20,5.04388427734375,8.5,8.541666984558105,8.333333015441895,8.375,6147600
1996-05-21,5.2416839599609375,8.833333015441895,8.958333015441895,8.5,8.5,11262000
1996-05-22,5.093332767486572,8.583333015441895,8.604166984558105,8.520833015441895,8.583333015441895,9538800
1996-05-23,5.068607807159424,8.541666984558105,8.583333015441895,8.479166984558105,8.583333015441895,6878400
1996-05-24,4.975889205932617,8.385416984558105,8.53125,8.385416984558105,8.510416984558105,2176800
1996-05-28,4.944983959197998,8.333333015441895,8.427083015441895,8.291666984558105,8.385416984558105,4288800
1996-05-29,5.0129780769348145,8.447916984558105,8.520833015441895,8.333333015441895,8.333333015441895,3338400
1996-05-30,5.0747880935668945,8.552083015441895,8.625,8.40625,8.458333015441895,3534000
1996-05-31,5.04388427734375,8.5,8.5625,8.447916984558105,8.520833015441895,1935600
1996-06-03,5.019158363342285,8.458333015441895,8.5625,8.385416984558105,8.479166984558105,2156400
1996-06-04,5.068607807159424,8.541666984558105,8.59375,8.447916984558105,8.489583015441895,2265600
1996-06-05,5.093332767486572,8.583333015441895,8.59375,8.458333015441895,8.541666984558105,3411600
1996-06-06,5.291135311126709,8.916666984558105,9.03125,8.729166984558105,8.791666984558105,8385600
1996-06-07,5.198416709899902,8.760416984558105,8.833333015441895,8.697916984558105,8.729166984558105,5022000
1996-06-10,5.36530876159668,9.041666984558105,9.083333015441895,8.833333015441895,8.84375,5035200
1996-06-11,5.303496360778809,8.9375,9.104166984558105,8.927083015441895,9.020833015441895,8546400
1996-06-12,5.414757251739502,9.125,9.15625,8.875,8.895833015441895,7837200
1996-06-13,5.3900322914123535,9.083333015441895,9.166666984558105,9.072916984558105,9.125,6658800
1996-06-14,5.433300018310547,9.15625,9.166666984558105,9.083333015441895,9.104166984558105,4177200
1996-06-17,5.408578395843506,9.114583015441895,9.21875,9.114583015441895,9.145833015441895,3769200
1996-06-18,5.39621114730835,9.09375,9.1875,9.052083015441895,9.114583015441895,2426400
1996-06-19,5.34058141708374,9.0,9.104166984558105,8.947916984558105,9.072916984558105,3144000
1996-06-20,5.315859317779541,8.958333015441895,9.072916984558105,8.947916984558105,9.0,5272800
1996-06-21,5.371487140655518,9.052083015441895,9.072916984558105,8.958333015441895,8.958333015441895,4594800
1996-06-24,5.216960430145264,8.791666984558105,9.104166984558105,8.791666984558105,9.052083015441895,3128400
1996-06-25,5.019158363342285,8.458333015441895,8.770833015441895,8.458333015441895,8.770833015441895,8076000
1996-06-26,5.031520366668701,8.479166984558105,8.572916984558105,8.40625,8.541666984558105,5772000
1996-06-27,5.0747880935668945,8.552083015441895,8.614583015441895,8.46875,8.5,6386400
1996-06-28,5.099514484405518,8.59375,8.614583015441895,8.520833015441895,8.572916984558105,2929200
1996-07-01,4.975889205932617,8.385416984558105,8.614583015441895,8.385416984558105,8.59375,2466000
1996-07-02,5.087150573730469,8.572916984558105,8.572916984558105,8.40625,8.4375,5329200
1996-07-03,5.056246757507324,8.520833015441895,8.59375,8.479166984558105,8.59375,2590800
1996-07-05,4.988250732421875,8.40625,8.46875,8.395833015441895,8.46875,1287600
1996-07-08,4.889350891113281,8.239583015441895,8.427083015441895,8.239583015441895,8.416666984558105,2932800
1996-07-09,4.90789794921875,8.270833015441895,8.3125,8.1875,8.260416984558105,4585200
1996-07-10,4.920259475708008,8.291666984558105,8.291666984558105,8.145833015441895,8.270833015441895,4372800
1996-07-11,4.790454387664795,8.072916984558105,8.427083015441895,8.041666984558105,8.333333015441895,5704800
1996-07-12,4.734821319580078,7.9791669845581055,8.15625,7.90625,8.072916984558105,5020800
1996-07-15,4.499935626983643,7.5833330154418945,7.9791669845581055,7.5833330154418945,7.96875,7778400
1996-07-16,4.376308441162109,7.375,7.59375,6.8333330154418945,7.5833330154418945,10866000
1996-07-17,4.611198425292969,7.7708330154418945,7.7916669845581055,7.46875,7.5,10858800
1996-07-18,4.654465675354004,7.84375,7.90625,7.46875,7.78125,6552800
1996-07-19,4.617378234863281,7.78125,7.9375,7.78125,7.84375,6366800
1996-07-22,4.506117343902588,7.59375,7.71875,7.53125,7.5625,2890400
1996-07-23,4.431940078735352,7.46875,7.6875,7.4375,7.65625,4330400
1996-07-24,4.431940078735352,7.46875,7.5625,7.1875,7.1875,3916000
1996-07-25,4.3206787109375,7.28125,7.53125,7.25,7.53125,5996000
1996-07-26,4.3206787109375,7.28125,7.46875,7.25,7.34375,4839200
1996-07-29,4.339223384857178,7.3125,7.59375,7.25,7.28125,2690800
1996-07-30,4.5617475509643555,7.6875,7.6875,7.4375,7.4375,3164000
1996-07-31,4.487572193145752,7.5625,7.625,7.5,7.5,2378800
1996-08-01,4.5617475509643555,7.6875,7.78125,7.625,7.6875,2838800
1996-08-02,4.821357727050781,8.125,8.15625,7.71875,7.75,3432000
1996-08-05,4.765727519989014,8.03125,8.125,7.9375,8.0625,1605600
1996-08-06,4.839900970458984,8.15625,8.15625,7.96875,8.0625,1661600
1996-08-07,4.87699031829834,8.21875,8.28125,8.0625,8.15625,2390400
1996-08-08,5.062426567077637,8.53125,8.53125,8.34375,8.40625,5956000
1996-08-09,5.13660192489624,8.65625,8.84375,8.625,8.71875,3522400
1996-08-12,5.08096981048584,8.5625,8.65625,8.5,8.59375,2822400
1996-08-13,5.025340557098389,8.46875,8.53125,8.34375,8.53125,2349200
1996-08-14,5.155145168304443,8.6875,8.71875,8.375,8.5625,2983600
1996-08-15,5.192233085632324,8.75,8.8125,8.6875,8.75,3993200
1996-08-16,5.309223651885986,8.90625,8.96875,8.75,8.8125,3265600
1996-08-19,5.365106582641602,9.0,9.09375,8.9375,9.0,2931600
1996-08-20,5.234704971313477,8.78125,9.125,8.65625,9.09375,4543200
1996-08-21,5.271964073181152,8.84375,8.90625,8.8125,8.84375,2138800
1996-08-22,5.309223651885986,8.90625,8.9375,8.78125,8.78125,1694400
1996-08-23,5.234704971313477,8.78125,8.90625,8.78125,8.875,1787600
1996-08-26,5.216079235076904,8.75,8.8125,8.625,8.8125,1748400
1996-08-27,5.216079235076904,8.75,8.8125,8.71875,8.75,2818400
1996-08-28,5.216079235076904,8.75,8.78125,8.6875,8.6875,1650800
1996-08-29,5.122934341430664,8.59375,8.75,8.5625,8.75,1373200
1996-08-30,5.141563892364502,8.625,8.625,8.46875,8.5625,1482400
1996-09-03,5.104304790496826,8.5625,8.625,8.46875,8.5625,1152000
1996-09-04,5.160190105438232,8.65625,8.75,8.53125,8.59375,1708800
1996-09-05,4.955272674560547,8.3125,8.5,8.28125,8.3125,2570800
1996-09-06,5.029788017272949,8.4375,8.5,8.3125,8.375,3010000
1996-09-09,5.104304790496826,8.5625,8.5625,8.46875,8.5,1846800
1996-09-10,5.17881965637207,8.6875,8.75,8.5,8.53125,3054000
1996-09-11,5.104304790496826,8.5625,8.625,8.53125,8.59375,2006400
1996-09-12,5.160190105438232,8.65625,8.6875,8.59375,8.625,2016000
1996-09-13,5.271964073181152,8.84375,8.9375,8.765625,8.78125,2340800
1996-09-16,5.290594100952148,8.875,9.0,8.75,8.8125,3133200
1996-09-17,5.253337383270264,8.8125,8.90625,8.71875,8.875,1741200
1996-09-18,5.104304790496826,8.5625,8.78125,8.5625,8.78125,2443200
1996-09-19,5.253337383270264,8.8125,8.8125,8.53125,8.625,3538800
1996-09-20,5.346478462219238,8.96875,8.96875,8.71875,8.75,3851200
1996-09-23,5.271964073181152,8.84375,8.9375,8.84375,8.9375,1305600
1996-09-24,5.160190105438232,8.65625,8.875,8.625,8.8125,4512000
1996-09-25,4.992531776428223,8.375,8.65625,8.21875,8.65625,9533200
1996-09-26,4.862128257751465,8.15625,8.34375,8.15625,8.34375,3952000
1996-09-27,4.836516857147217,8.11328125,8.21875,8.03125,8.21875,3290400
1996-09-30,4.918015956878662,8.25,8.40625,8.15625,8.21875,4746800
1996-10-01,4.675841331481934,7.84375,8.09375,7.84375,8.0625,7279200
1996-10-02,4.638582706451416,7.78125,7.9375,7.6875,7.90625,8506400
1996-10-03,4.713096618652344,7.90625,7.9375,7.71875,7.875,4730800
1996-10-04,4.713096618652344,7.90625,7.96875,7.84375,7.96875,2610000
1996-10-07,4.731729507446289,7.9375,8.0625,7.90625,7.9375,3442000
1996-10-08,4.731729507446289,7.9375,8.09375,7.90625,7.96875,3532800
1996-10-09,4.582697868347168,7.6875,8.03125,7.625,8.03125,2924000
1996-10-10,4.750356197357178,7.96875,7.96875,7.71875,7.75,5255200
1996-10-11,4.694470405578613,7.875,8.03125,7.84375,7.9375,1493600
1996-10-14,4.675841331481934,7.84375,7.90625,7.84375,7.875,1163200
1996-10-15,4.750356197357178,7.96875,8.0,7.71875,7.75,3584400
1996-10-16,4.880757808685303,8.1875,8.21875,7.96875,8.0,3363600
1996-10-17,5.011160373687744,8.40625,8.5,8.09375,8.21875,5046000
1996-10-18,5.104304790496826,8.5625,8.5625,8.34375,8.34375,3418800
1996-10-21,4.955272674560547,8.3125,8.53125,8.21875,8.53125,2423600
1996-10-22,4.936643600463867,8.28125,8.3125,8.21875,8.28125,1251200
1996-10-23,4.880757808685303,8.1875,8.28125,8.0,8.1875,2914400
1996-10-24,4.936643600463867,8.28125,8.28125,8.15625,8.21875,1545600
1996-10-25,4.918015956878662,8.25,8.375,8.25,8.28125,2032400
1996-10-28,4.918015956878662,8.25,8.375,8.15625,8.25,2856800
1996-10-29,5.085676193237305,8.53125,8.65625,8.28125,8.28125,4972800
1996-10-30,4.936643600463867,8.28125,8.4375,8.1875,8.4375,2837200
1996-10-31,5.160190105438232,8.65625,8.75,8.375,8.375,3631600
1996-11-01,5.271964073181152,8.84375,8.90625,8.4375,8.6875,4442800
1996-11-04,5.17881965637207,8.6875,8.875,8.59375,8.875,3025200
1996-11-05,5.160190105438232,8.65625,8.78125,8.59375,8.6875,2615600
1996-11-06,5.19744873046875,8.71875,8.75,8.625,8.6875,1974800
1996-11-07,5.365106582641602,9.0,9.0625,8.8125,8.8125,5206000
1996-11-08,5.588650703430176,9.375,9.375,9.0625,9.0625,4329600
1996-11-11,5.625915050506592,9.4375,9.46875,9.34375,9.375,2634000
1996-11-12,5.681798458099365,9.53125,9.53125,9.3125,9.4375,4070000
1996-11-13,5.495508670806885,9.21875,9.5,9.21875,9.5,3954800
1996-11-14,5.290594100952148,8.875,9.25,8.59375,9.25,3183200
1996-11-15,5.402365684509277,9.0625,9.0625,8.9375,9.0,3810800
1996-11-18,5.4450249671936035,9.09375,9.125,8.96875,9.09375,1883600
1996-11-19,5.632143974304199,9.40625,9.5,9.25,9.4375,5168400
1996-11-20,5.7818379402160645,9.65625,9.78125,9.53125,9.53125,6532400
1996-11-21,5.763121604919434,9.625,9.6875,9.5,9.6875,4426800
1996-11-22,5.912813663482666,9.875,9.875,9.625,9.65625,4262800
1996-11-25,5.950237274169922,9.9375,9.9375,9.65625,9.875,3120400
1996-11-26,5.894104957580566,9.84375,10.03125,9.75,9.9375,3356000
1996-11-27,5.8005452156066895,9.6875,9.84375,9.65625,9.84375,1316000
1996-11-29,5.819258689880371,9.71875,9.78125,9.65625,9.65625,668000
1996-12-02,5.931522369384766,9.90625,10.09375,9.875,10.0625,4186800
1996-12-03,5.950237274169922,9.9375,10.15625,9.90625,9.90625,9518800
1996-12-04,5.87539529800415,9.8125,9.90625,9.78125,9.90625,3952800
1996-12-05,5.96895170211792,9.96875,10.0,9.8125,9.90625,4411200
1996-12-06,5.912813663482666,9.875,9.96875,9.78125,9.8125,3172800
1996-12-09,5.894104957580566,9.84375,9.9375,9.8125,9.875,2141600
1996-12-10,5.931522369384766,9.90625,10.03125,9.78125,9.84375,4190400
1996-12-11,5.856677532196045,9.78125,9.875,9.6875,9.875,2254400
1996-12-12,5.894104957580566,9.84375,9.96875,9.78125,9.875,1615200
1996-12-13,5.912813663482666,9.875,9.90625,9.75,9.84375,2498000
1996-12-16,5.894104957580566,9.84375,10.0,9.8125,10.0,4832400
1996-12-17,5.744411468505859,9.59375,9.625,9.25,9.5625,6035200
1996-12-18,5.819258689880371,9.71875,9.75,9.65625,9.65625,1896800
1996-12-19,5.8005452156066895,9.6875,9.84375,9.59375,9.78125,2836400
