Date,Adj Close,Close,High,Low,Open,Volume
1996-02-15,10.431374549865723,13.23611068725586,13.458333015441895,13.222222328186035,13.222222328186035,3644100
1996-02-16,10.300023078918457,13.069443702697754,13.305556297302246,13.041666984558105,13.222222328186035,3992400
1996-02-20,10.256239891052246,13.01388931274414,13.01388931274414,12.791666984558105,12.791666984558105,3198600
1996-02-21,10.343804359436035,13.125,13.208333015441895,13.01388931274414,13.01388931274414,2203200
1996-02-22,10.49704647064209,13.319443702697754,13.430556297302246,13.166666984558105,13.166666984558105,2934000
1996-02-23,10.52988338470459,13.36111068725586,13.458333015441895,13.23611068725586,13.444443702697754,4371300
1996-02-26,10.518941879272461,13.347222328186035,13.375,13.152777671813965,13.333333015441895,1698300
1996-02-27,10.376639366149902,13.166666984558105,13.416666984558105,13.166666984558105,13.402777671813965,2549700
1996-02-28,10.49704647064209,13.319443702697754,13.5,13.25,13.25,2635200
1996-02-29,10.376639366149902,13.166666984558105,13.291666984558105,13.13888931274414,13.208333015441895,2622600
1996-03-01,10.52988338470459,13.36111068725586,13.36111068725586,13.11111068725586,13.194443702697754,966600
1996-03-04,10.595563888549805,13.444443702697754,13.555556297302246,13.305556297302246,13.319443702697754,1737000
1996-03-05,10.7706937789917,13.666666984558105,13.680556297302246,13.458333015441895,13.527777671813965,1449000
1996-03-06,10.912991523742676,13.847222328186035,13.944443702697754,13.652777671813965,13.666666984558105,2121300
1996-03-07,10.81447982788086,13.722222328186035,13.819443702697754,13.555556297302246,13.805556297302246,1169100
1996-03-08,10.135834693908691,12.86111068725586,13.597222328186035,12.625,13.597222328186035,4040100
1996-03-11,10.228422164916992,12.88888931274414,13.0,12.652777671813965,12.76388931274414,3705300
1996-03-12,10.162288665771484,12.805556297302246,12.833333015441895,12.444443702697754,12.805556297302246,2735100
1996-03-13,10.316595077514648,13.0,13.083333015441895,12.791666984558105,12.833333015441895,2788200
1996-03-14,10.426816940307617,13.13888931274414,13.180556297302246,13.0,13.0,1638900
1996-03-15,10.382729530334473,13.083333015441895,13.166666984558105,12.958333015441895,13.166666984558105,2343600
1996-03-18,10.404768943786621,13.11111068725586,13.208333015441895,13.055556297302246,13.083333015441895,1693800
1996-03-19,10.404768943786621,13.11111068725586,13.11111068725586,13.01388931274414,13.11111068725586,1853100
1996-03-20,10.316595077514648,13.0,13.13888931274414,12.902777671813965,13.13888931274414,1161000
1996-03-21,10.28353214263916,12.958333015441895,13.083333015441895,12.88888931274414,13.027777671813965,1161900
1996-03-22,10.404768943786621,13.11111068725586,13.180556297302246,12.930556297302246,12.958333015441895,1609200
1996-03-25,10.140246391296387,12.777777671813965,13.125,12.777777671813965,13.11111068725586,1743300
1996-03-26,10.15126895904541,12.791666984558105,12.875,12.777777671813965,12.791666984558105,3045600
1996-03-27,10.140246391296387,12.777777671813965,12.875,12.75,12.86111068725586,1309500
1996-03-28,10.129225730895996,12.76388931274414,12.916666984558105,12.680556297302246,12.777777671813965,1706400
1996-03-29,10.074109077453613,12.694443702697754,12.833333015441895,12.680556297302246,12.791666984558105,1256400
1996-04-01,10.173310279846191,12.819443702697754,12.875,12.75,12.833333015441895,1635300
1996-04-02,10.206375122070312,12.86111068725586,12.902777671813965,12.708333015441895,12.819443702697754,1819800
1996-04-03,10.052070617675781,12.666666984558105,12.86111068725586,12.63888931274414,12.86111068725586,2744100
1996-04-04,9.7875394821167,12.333333015441895,12.694443702697754,12.26388931274414,12.63888931274414,5281200
1996-04-08,9.50096607208252,11.972222328186035,12.069443702697754,11.805556297302246,11.944443702697754,5092200
1996-04-09,9.52301025390625,12.0,12.166666984558105,11.902777671813965,12.055556297302246,4788900
1996-04-10,9.192350387573242,11.583333015441895,11.75,11.51388931274414,11.666666984558105,4424400
1996-04-11,8.982935905456543,11.319443702697754,11.625,11.194443702697754,11.583333015441895,8186400
1996-04-12,9.192350387573242,11.583333015441895,11.61111068725586,11.472222328186035,11.527777671813965,8252100
1996-04-15,9.148265838623047,11.527777671813965,11.61111068725586,11.444443702697754,11.61111068725586,2818800
1996-04-16,9.082130432128906,11.444443702697754,11.569443702697754,11.416666984558105,11.555556297302246,3206700
1996-04-17,9.093152046203613,11.458333015441895,11.541666984558105,11.38888931274414,11.38888931274414,1712700
1996-04-18,9.159286499023438,11.541666984558105,11.583333015441895,11.458333015441895,11.48611068725586,2178000
1996-04-19,9.170309066772461,11.555556297302246,11.583333015441895,11.51388931274414,11.569443702697754,2682000
1996-04-22,9.214397430419922,11.61111068725586,11.708333015441895,11.48611068725586,11.583333015441895,3008700
1996-04-23,9.50096607208252,11.972222328186035,12.0,11.63888931274414,11.63888931274414,3401100
1996-04-24,9.886735916137695,12.458333015441895,12.51388931274414,11.98611068725586,12.0,4181400
1996-04-25,9.655278205871582,12.166666984558105,12.430556297302246,12.097222328186035,12.416666984558105,3046500
1996-04-26,9.69936466217041,12.222222328186035,12.319443702697754,12.180556297302246,12.25,2062800
1996-04-29,9.600164413452148,12.097222328186035,12.180556297302246,12.041666984558105,12.180556297302246,951300
1996-04-30,9.996963500976562,12.597222328186035,12.597222328186035,12.11111068725586,12.125,1875600
1996-05-01,9.831629753112793,12.38888931274414,12.625,12.38888931274414,12.5,3996000
1996-05-02,9.170309066772461,11.555556297302246,12.097222328186035,11.527777671813965,12.055556297302246,7214400
1996-05-03,9.25848388671875,11.666666984558105,11.98611068725586,11.666666984558105,11.88888931274414,16488000
1996-05-06,9.25848388671875,11.666666984558105,11.777777671813965,11.61111068725586,11.777777671813965,4485600
1996-05-07,9.269508361816406,11.680556297302246,11.722222328186035,11.652777671813965,11.680556297302246,3675600
1996-05-08,9.434836387634277,11.88888931274414,12.0,11.63888931274414,11.680556297302246,4007700
1996-05-09,9.61119270324707,12.11111068725586,12.11111068725586,11.88888931274414,11.902777671813965,2338200
1996-05-10,9.8426513671875,12.402777671813965,12.625,12.23611068725586,12.333333015441895,2790900
1996-05-13,9.94184398651123,12.527777671813965,12.555556297302246,12.25,12.402777671813965,1716300
1996-05-14,10.007978439331055,12.61111068725586,12.722222328186035,12.569443702697754,12.63888931274414,2957400
1996-05-15,10.096152305603027,12.722222328186035,12.76388931274414,12.583333015441895,12.583333015441895,2201400
1996-05-16,9.886735916137695,12.458333015441895,12.652777671813965,12.444443702697754,12.625,3960000
1996-05-17,9.963891983032227,12.555556297302246,12.666666984558105,12.48611068725586,12.5,5240700
1996-05-20,10.041045188903809,12.652777671813965,12.694443702697754,12.597222328186035,12.63888931274414,2294100
1996-05-21,10.096152305603027,12.722222328186035,12.722222328186035,12.63888931274414,12.652777671813965,1806300
1996-05-22,10.129225730895996,12.76388931274414,12.76388931274414,12.625,12.694443702697754,2166300
1996-05-23,10.074109077453613,12.694443702697754,12.833333015441895,12.61111068725586,12.76388931274414,1998000
1996-05-24,10.217397689819336,12.875,12.88888931274414,12.652777671813965,12.708333015441895,1003500
1996-05-28,10.206375122070312,12.86111068725586,12.895833015441895,12.722222328186035,12.819443702697754,1190700
1996-05-29,10.007978439331055,12.61111068725586,12.86111068725586,12.597222328186035,12.86111068725586,1338300
1996-05-30,10.085134506225586,12.708333015441895,12.805556297302246,12.527777671813965,12.583333015441895,1172700
1996-05-31,10.129225730895996,12.76388931274414,12.847222328186035,12.555556297302246,12.680556297302246,1134900
1996-06-03,10.041045188903809,12.652777671813965,12.833333015441895,12.652777671813965,12.75,1044900
1996-06-04,10.019001960754395,12.625,12.777777671813965,12.625,12.652777671813965,1997100
1996-06-05,10.041045188903809,12.652777671813965,12.694443702697754,12.61111068725586,12.680556297302246,2176200
1996-06-06,10.019001960754395,12.625,12.722222328186035,12.61111068725586,12.708333015441895,1800000
1996-06-07,9.798564910888672,12.347222328186035,12.38888931274414,12.194443702697754,12.222222328186035,2822400
1996-06-10,9.814106941223145,12.277777671813965,12.430556297302246,12.277777671813965,12.416666984558105,1008900
1996-06-11,9.814106941223145,12.277777671813965,12.48611068725586,12.26388931274414,12.319443702697754,782100
1996-06-12,9.814106941223145,12.277777671813965,12.472222328186035,12.26388931274414,12.333333015441895,806400
1996-06-13,9.803003311157227,12.26388931274414,12.319443702697754,12.208333015441895,12.25,1115100
1996-06-14,9.858512878417969,12.333333015441895,12.375,12.25,12.375,1305000
1996-06-17,9.958427429199219,12.458333015441895,12.48611068725586,12.347222328186035,12.38888931274414,1286100
1996-06-18,9.958427429199219,12.458333015441895,12.541666984558105,12.458333015441895,12.472222328186035,1214100
1996-06-19,9.936225891113281,12.430556297302246,12.5,12.430556297302246,12.444443702697754,1325700
1996-06-20,9.991735458374023,12.5,12.51388931274414,12.38888931274414,12.444443702697754,2516400
1996-06-21,10.102757453918457,12.63888931274414,12.63888931274414,12.444443702697754,12.48611068725586,2519100
1996-06-24,10.358101844787598,12.958333015441895,12.958333015441895,12.63888931274414,12.63888931274414,3401100
1996-06-25,10.202675819396973,12.76388931274414,13.01388931274414,12.63888931274414,12.958333015441895,1548000
1996-06-26,10.247076988220215,12.819443702697754,12.847222328186035,12.694443702697754,12.694443702697754,1936800
1996-06-27,10.280384063720703,12.86111068725586,12.972222328186035,12.777777671813965,12.777777671813965,1705500
1996-06-28,10.469117164611816,13.097222328186035,13.097222328186035,12.777777671813965,12.777777671813965,1466100
1996-07-01,10.524625778198242,13.166666984558105,13.166666984558105,12.88888931274414,13.11111068725586,1073700
1996-07-02,10.524625778198242,13.166666984558105,13.23611068725586,13.11111068725586,13.23611068725586,1003500
1996-07-03,10.580141067504883,13.23611068725586,13.25,13.11111068725586,13.166666984558105,1271700
1996-07-05,10.13606071472168,12.680556297302246,13.11111068725586,12.666666984558105,13.11111068725586,785700
1996-07-08,9.991735458374023,12.5,12.805556297302246,12.472222328186035,12.680556297302246,1282500
1996-07-09,9.969532012939453,12.472222328186035,12.694443702697754,12.472222328186035,12.583333015441895,1982700
1996-07-10,9.914020538330078,12.402777671813965,12.472222328186035,12.291666984558105,12.472222328186035,3528900
1996-07-11,9.647575378417969,12.069443702697754,12.23611068725586,11.88888931274414,12.222222328186035,7698600
1996-07-12,9.791902542114258,12.25,12.25,12.041666984558105,12.069443702697754,2467800
1996-07-15,9.592065811157227,12.0,12.25,12.0,12.222222328186035,1715400
1996-07-16,9.592065811157227,12.0,12.11111068725586,11.777777671813965,12.0,2536200
1996-07-17,9.680880546569824,12.11111068725586,12.194443702697754,12.055556297302246,12.097222328186035,1469700
1996-07-18,9.86961555480957,12.347222328186035,12.38888931274414,12.125,12.180556297302246,1322100
1996-07-19,9.86961555480957,12.347222328186035,12.36111068725586,12.11111068725586,12.36111068725586,2113200
1996-07-22,9.669783592224121,12.097222328186035,12.277777671813965,12.01388931274414,12.277777671813965,1147500
1996-07-23,9.492148399353027,11.875,12.194443702697754,11.847222328186035,12.152777671813965,1653300
1996-07-24,9.580962181091309,11.98611068725586,12.083333015441895,11.833333015441895,11.875,1394100
1996-07-25,9.580962181091309,11.98611068725586,12.055556297302246,11.916666984558105,12.0,1771200
1996-07-26,9.503254890441895,11.88888931274414,11.944443702697754,11.73611068725586,11.944443702697754,1839600
1996-07-29,9.370028495788574,11.722222328186035,11.944443702697754,11.722222328186035,11.930556297302246,1571400
1996-07-30,9.436640739440918,11.805556297302246,11.930556297302246,11.75,11.777777671813965,1562400
1996-07-31,9.458846092224121,11.833333015441895,12.055556297302246,11.791666984558105,11.791666984558105,2795400
1996-08-01,9.603167533874512,12.01388931274414,12.01388931274414,11.875,11.916666984558105,1495800
1996-08-02,9.75859260559082,12.208333015441895,12.222222328186035,12.11111068725586,12.125,1549800
1996-08-05,9.75859260559082,12.208333015441895,12.23611068725586,12.13888931274414,12.222222328186035,1412100
1996-08-06,9.791902542114258,12.25,12.319443702697754,12.222222328186035,12.25,2433600
1996-08-07,10.013936996459961,12.527777671813965,12.63888931274414,12.375,12.38888931274414,2815200
1996-08-08,10.13606071472168,12.680556297302246,12.722222328186035,12.597222328186035,12.61111068725586,1334700
1996-08-09,10.247076988220215,12.819443702697754,12.902777671813965,12.666666984558105,12.666666984558105,1565100
1996-08-12,10.324795722961426,12.916666984558105,12.98611068725586,12.75,12.75,1714500
1996-08-13,10.202675819396973,12.76388931274414,12.916666984558105,12.75,12.916666984558105,1160100
1996-08-14,10.380301475524902,12.98611068725586,13.11111068725586,12.791666984558105,12.86111068725586,2047500
1996-08-15,10.480224609375,13.11111068725586,13.23611068725586,12.902777671813965,12.902777671813965,1372500
1996-08-16,10.64675235748291,13.319443702697754,13.36111068725586,13.194443702697754,13.194443702697754,1874700
1996-08-19,10.668953895568848,13.347222328186035,13.375,13.291666984558105,13.291666984558105,2511900
1996-08-20,10.691160202026367,13.375,13.444443702697754,13.333333015441895,13.444443702697754,1223100
1996-08-21,10.657854080200195,13.333333015441895,13.347222328186035,13.25,13.319443702697754,1852200
1996-08-22,10.691160202026367,13.375,13.38888931274414,13.277777671813965,13.347222328186035,638100
1996-08-23,10.535728454589844,13.180556297302246,13.375,13.11111068725586,13.375,2134800
1996-08-26,10.402507781982422,13.01388931274414,13.152777671813965,12.944443702697754,13.152777671813965,1818900
1996-08-27,10.458017349243164,13.083333015441895,13.097222328186035,13.01388931274414,13.041666984558105,1906200
1996-08-28,10.458017349243164,13.083333015441895,13.166666984558105,13.055556297302246,13.055556297302246,1827000
1996-08-29,10.202675819396973,12.76388931274414,13.055556297302246,12.708333015441895,13.055556297302246,3625200
1996-08-30,10.313694953918457,12.902777671813965,12.958333015441895,12.708333015441895,12.76388931274414,1829700
1996-09-03,10.191573143005371,12.75,12.777777671813965,12.652777671813965,12.708333015441895,2601900
1996-09-04,10.113860130310059,12.652777671813965,12.75,12.63888931274414,12.75,1713600
1996-09-05,10.147159576416016,12.694443702697754,12.722222328186035,12.61111068725586,12.61111068725586,1134900
1996-09-06,10.25818157196045,12.833333015441895,13.0,12.63888931274414,12.63888931274414,698400
1996-09-09,10.491323471069336,13.125,13.125,12.847222328186035,12.847222328186035,1017900
1996-09-10,10.574042320251465,13.13888931274414,13.13888931274414,13.01388931274414,13.097222328186035,1474200
1996-09-11,10.596395492553711,13.166666984558105,13.29861068725586,13.125,13.13888931274414,1405800
1996-09-12,10.596395492553711,13.166666984558105,13.333333015441895,13.166666984558105,13.180556297302246,1223100
1996-09-13,10.775238037109375,13.38888931274414,13.38888931274414,13.26388931274414,13.26388931274414,1245600
1996-09-16,10.887011528015137,13.527777671813965,13.527777671813965,13.38888931274414,13.38888931274414,1088100
1996-09-17,10.641104698181152,13.222222328186035,13.527777671813965,13.194443702697754,13.527777671813965,1138500
