Date,Adj Close,Close,High,Low,Open,Volume
1996-06-10,10.504719734191895,14.9375,15.0,14.84375,14.90625,3094000
1996-06-11,10.46076774597168,14.875,14.96875,14.78125,14.875,3418400
1996-06-12,10.372854232788086,14.75,14.9375,14.75,14.875,2104800
1996-06-13,10.482744216918945,14.90625,14.96875,14.5625,14.78125,7896400
1996-06-14,10.350881576538086,14.71875,14.90625,14.59375,14.90625,3949600
1996-06-17,10.438788414001465,14.84375,14.875,14.625,14.71875,3640000
1996-06-18,10.219025611877441,14.53125,14.875,14.5,14.875,5816400
1996-06-19,9.933330535888672,14.125,14.59375,14.03125,14.53125,9079600
1996-06-20,9.889379501342773,14.0625,14.25,13.5,14.125,11710000
1996-06-21,9.779498100280762,13.90625,14.25,13.8125,14.125,9271200
1996-06-24,9.911356925964355,14.09375,14.09375,13.375,13.875,21173200
1996-06-25,9.977282524108887,14.1875,14.3125,14.0,14.09375,15085200
1996-06-26,9.955307006835938,14.15625,14.25,14.125,14.1875,13323600
1996-06-27,9.535011291503906,13.55859375,14.1875,13.53125,14.1875,11876800
1996-06-28,9.493804931640625,13.5,13.71875,13.375,13.65625,10466400
1996-07-01,9.801471710205078,13.9375,14.0,13.40625,13.5,8492400
1996-07-02,9.625661849975586,13.6875,13.9375,13.65625,13.9375,10193200
1996-07-03,9.625661849975586,13.6875,13.75,13.59375,13.6875,7263200
1996-07-05,9.296016693115234,13.21875,13.5625,13.21875,13.5625,7212000
1996-07-08,9.054275512695312,12.875,13.25,12.875,13.21875,12212800
1996-07-09,9.31799602508545,13.25,13.3125,12.875,12.90625,16224000
1996-07-10,9.18613338470459,13.0625,13.34375,12.96875,13.28125,20404800
1996-07-11,9.25206470489502,13.15625,13.21875,12.84375,13.09375,15122400
1996-07-12,9.559731483459473,13.59375,13.65625,13.21875,13.25,12166400
1996-07-15,9.647640228271484,13.71875,13.9375,13.40625,13.59375,14250400
1996-07-16,9.669612884521484,13.75,13.90625,13.21875,13.65625,16568800
1996-07-17,9.559731483459473,13.59375,13.9375,13.25,13.875,12935600
1996-07-18,9.735544204711914,13.84375,13.9375,13.56640625,13.625,11606000
1996-07-19,9.889379501342773,14.0625,14.375,13.96875,14.375,17750800
1996-07-22,9.669612884521484,13.75,14.09375,13.6875,14.0625,6670400
1996-07-23,9.31799602508545,13.25,13.8125,13.1875,13.78125,9816800
1996-07-24,9.449851989746094,13.4375,13.5,12.84375,13.0,12485200
1996-07-25,9.636651039123535,13.703125,13.875,13.59375,13.625,11070800
1996-07-26,9.603684425354004,13.65625,13.71875,13.59375,13.71875,5969200
1996-07-29,9.559731483459473,13.59375,13.875,13.46875,13.65625,5349200
1996-07-30,9.625661849975586,13.6875,13.8125,13.5625,13.625,7887600
1996-07-31,9.603684425354004,13.65625,13.90625,13.5625,13.65625,8848000
1996-08-01,9.6915922164917,13.78125,13.96875,13.59375,13.71875,8091200
1996-08-02,9.647640228271484,13.71875,13.90625,13.65625,13.78125,7223600
1996-08-05,9.647640228271484,13.71875,13.84375,13.6875,13.78125,7065200
1996-08-06,9.889379501342773,14.0625,14.125,13.71875,13.75,13437200
1996-08-07,9.84542465209961,14.0,14.15625,13.8125,14.125,5430800
1996-08-08,9.768510818481445,13.890625,14.0,13.875,14.0,6744400
1996-08-09,9.735544204711914,13.84375,13.9375,13.8125,13.90625,4134800
1996-08-12,9.977282524108887,14.1875,14.1875,13.78125,13.875,5474400
1996-08-13,10.131119728088379,14.40625,14.5,14.09375,14.125,10150000
1996-08-14,10.10914421081543,14.375,14.65625,14.28125,14.5,8092000
1996-08-15,10.372854232788086,14.75,14.84375,14.28125,14.40625,10151600
1996-08-16,10.284957885742188,14.625,14.90625,14.59375,14.78125,7574000
1996-08-19,10.153097152709961,14.4375,14.75,14.40625,14.625,5985200
1996-08-20,9.801471710205078,13.9375,14.4375,13.90625,14.4375,10857200
1996-08-21,10.241000175476074,14.5625,14.59375,14.09375,14.125,17092400
1996-08-22,10.900294303894043,15.5,15.5,14.5625,14.59375,17632800
1996-08-23,11.076104164123535,15.75,15.84375,15.34375,15.4375,16650000
1996-08-26,10.856340408325195,15.4375,15.78125,15.40625,15.75,7190000
1996-08-27,10.83436393737793,15.40625,15.59375,15.34375,15.5,4822000
1996-08-28,10.548670768737793,15.0,15.25,14.75,14.75,14404800
1996-08-29,10.262980461120605,14.59375,15.125,14.59375,15.0,7691600
1996-08-30,10.241000175476074,14.5625,14.6875,14.4375,14.625,5459600
1996-09-03,10.219025611877441,14.53125,14.5625,14.25,14.53125,6420400
1996-09-04,10.10914421081543,14.375,14.625,14.34375,14.53125,4675600
1996-09-05,9.889379501342773,14.0625,14.4375,14.0625,14.375,5714800
1996-09-06,10.065187454223633,14.3125,14.34375,14.0625,14.0625,4807600
1996-09-09,10.241000175476074,14.5625,14.65625,14.3125,14.3125,5745600
1996-09-10,10.10914421081543,14.375,14.5625,14.28125,14.5,9113600
1996-09-11,10.021240234375,14.25,14.625,14.21875,14.375,8336000
1996-09-12,10.306927680969238,14.65625,14.84375,14.21875,14.25,12026000
1996-09-13,10.46076774597168,14.875,15.03125,14.71875,14.8125,10171600
1996-09-16,10.46076774597168,14.875,15.03125,14.78125,14.875,6484400
1996-09-17,10.46076774597168,14.875,15.0,14.84375,14.875,7905200
1996-09-18,10.504719734191895,14.9375,15.125,14.875,14.90625,6600000
1996-09-19,10.548670768737793,15.0,15.1875,14.875,14.9375,6827600
1996-09-20,10.680527687072754,15.1875,15.25,14.9375,15.03125,8557600
1996-09-23,10.702506065368652,15.21875,15.3125,15.0625,15.15625,4802400
1996-09-24,10.878317832946777,15.46875,15.5,15.09375,15.21875,7379200
1996-09-25,11.142032623291016,15.84375,15.875,15.4375,15.46875,8049200
1996-09-26,11.0980806350708,15.78125,16.25,15.78125,15.8125,10192000
1996-09-27,11.076104164123535,15.75,15.875,15.46875,15.84375,6643600
1996-09-30,11.0980806350708,15.78125,15.9375,15.65625,15.71875,6390800
1996-10-01,11.207962036132812,15.9375,16.03125,15.75,15.78125,6304400
1996-10-02,10.900294303894043,15.5,16.03125,15.375,15.96875,8397600
1996-10-03,10.790410995483398,15.34375,15.65625,15.3125,15.5,7754000
1996-10-04,10.900294303894043,15.5,15.53125,15.34375,15.375,7439600
1996-10-07,10.702506065368652,15.21875,15.53125,15.09375,15.5,12325200
1996-10-08,10.790410995483398,15.34375,15.40625,15.1875,15.1875,12867600
1996-10-09,10.856340408325195,15.4375,15.53125,15.25,15.40625,12453600
1996-10-10,10.83436393737793,15.40625,15.46875,15.34375,15.46875,6072800
1996-10-11,11.251916885375977,16.0,16.09375,15.40625,15.40625,9340400
1996-10-14,11.131046295166016,15.828125,15.9375,15.59375,15.75,7508800
1996-10-15,10.482744216918945,14.90625,15.875,14.90625,15.875,17821600
1996-10-16,10.284957885742188,14.625,15.28125,14.5625,15.0,32448000
1996-10-17,10.526695251464844,14.96875,15.25,14.71875,14.78125,17760800
1996-10-18,10.878317832946777,15.46875,15.5625,15.0,15.0,10978400
1996-10-21,11.032150268554688,15.6875,15.8125,15.40625,15.46875,10873600
1996-10-22,10.790410995483398,15.34375,15.71875,15.3125,15.625,9204400
1996-10-23,10.83436393737793,15.40625,15.46875,15.0625,15.375,9792800
1996-10-24,10.988198280334473,15.625,15.71875,15.34375,15.4375,6774800
1996-10-25,10.988198280334473,15.625,15.78125,15.46875,15.65625,5300000
1996-10-28,11.054130554199219,15.71875,15.90625,15.59375,15.65625,12721600
1996-10-29,10.944246292114258,15.5625,15.71875,15.3125,15.71875,7266000
1996-10-30,10.702506065368652,15.21875,15.5625,15.125,15.5625,7730000
1996-10-31,10.779426574707031,15.328125,15.4375,15.1875,15.28125,6540800
1996-11-01,10.680527687072754,15.1875,15.4375,15.0625,15.3125,5861600
1996-11-04,10.350881576538086,14.71875,15.09375,14.65625,15.03125,10350000
1996-11-05,10.3948392868042,14.78125,15.09375,14.6875,14.75,9156400
1996-11-06,10.526695251464844,14.96875,15.03125,14.5625,14.78125,15881200
1996-11-07,10.306927680969238,14.65625,15.0,14.625,15.0,10982000
1996-11-08,10.19704532623291,14.5,14.84375,14.4375,14.59375,11043600
1996-11-11,9.955307006835938,14.15625,14.53125,14.09375,14.46875,8312400
1996-11-12,10.32890510559082,14.6875,14.78125,14.0625,14.21875,16115200
1996-11-13,10.46076774597168,14.875,15.0,14.5625,14.71875,10536800
1996-11-14,10.482744216918945,14.90625,15.0,14.78125,14.875,6305600
1996-11-15,10.306927680969238,14.65625,14.875,14.5,14.625,13176800
1996-11-18,10.098158836364746,14.359375,14.6875,14.3125,14.65625,9624400
1996-11-19,10.087169647216797,14.34375,14.4375,14.09375,14.28125,10181600
1996-11-20,10.284957885742188,14.625,14.71875,14.28125,14.3125,8598800
1996-11-21,10.284957885742188,14.625,14.8125,14.59375,14.625,5392000
1996-11-22,10.526695251464844,14.96875,15.0,14.6875,14.71875,6014000
1996-11-25,10.548670768737793,15.0,15.0625,14.875,15.0,7497600
1996-11-26,10.812389373779297,15.375,15.5,15.09375,15.125,11299600
1996-11-27,10.746459007263184,15.28125,15.46875,15.25,15.34375,5620800
1996-11-29,10.702506065368652,15.21875,15.3125,15.21875,15.3125,1092400
1996-12-02,10.76843547821045,15.3125,15.34375,15.1875,15.3125,4240800
1996-12-03,10.83436393737793,15.40625,15.65625,15.3125,15.34375,7338000
1996-12-04,10.83436393737793,15.40625,15.53125,15.15625,15.375,8948000
1996-12-05,10.856340408325195,15.4375,15.53125,15.28125,15.4375,8578800
1996-12-06,10.592619895935059,15.0625,15.28125,14.90625,15.03125,7069200
1996-12-09,10.504719734191895,14.9375,15.25,14.875,15.1875,6976800
1996-12-10,10.658556938171387,15.15625,15.34375,14.96875,15.03125,5688800
1996-12-11,10.416814804077148,14.8125,15.0625,14.78125,15.0,7470000
1996-12-12,10.17507266998291,14.46875,14.9375,14.46875,14.875,6400400
1996-12-13,10.219025611877441,14.53125,14.625,14.28125,14.34375,5160800
1996-12-16,10.043212890625,14.28125,14.78125,14.25,14.625,5868800
1996-12-17,9.933330535888672,14.125,14.34375,14.0625,14.21875,7216400
1996-12-18,10.043212890625,14.28125,14.40625,14.15625,14.1875,6494000
1996-12-19,10.153097152709961,14.4375,14.46875,14.3125,14.375,8770400
1996-12-20,10.087169647216797,14.34375,14.59375,14.28125,14.59375,7814400
1996-12-23,9.933330535888672,14.125,14.4375,14.09375,14.375,6577200
1996-12-24,9.823450088500977,13.96875,14.1875,13.90625,14.125,2914800
1996-12-26,9.779498100280762,13.90625,14.0625,13.71875,14.03125,7633600
1996-12-27,9.911356925964355,14.09375,14.15625,13.90625,14.0,5026800
1996-12-30,9.6915922164917,13.78125,14.125,13.75,14.125,5266400
1996-12-31,9.559731483459473,13.59375,13.8125,13.5625,13.75,6619200
1997-01-02,9.603684425354004,13.65625,13.65625,13.375,13.65625,6791200
1997-01-03,10.043212890625,14.28125,14.28125,13.75,13.75,8313600
1997-01-06,9.977282524108887,14.1875,14.375,14.09375,14.375,9100800
1997-01-07,10.065187454223633,14.3125,14.34375,14.125,14.21875,8364400
1997-01-08,10.021240234375,14.25,14.5,14.21875,14.3125,8479600
1997-01-09,10.17507266998291,14.46875,14.53125,14.25,14.3125,8835200
1997-01-10,9.680603981018066,13.765625,14.96875,13.625,14.375,32888000
1997-01-13,9.31799602508545,13.25,13.625,13.125,13.46875,43690400
1997-01-14,9.625661849975586,13.6875,13.75,13.40625,13.40625,22736800
1997-01-15,9.6915922164917,13.78125,13.90625,13.65625,13.75,12278000
1997-01-16,9.75752067565918,13.875,13.96875,13.78125,13.8125,9984000
1997-01-17,9.581708908081055,13.625,13.875,13.53125,13.84375,12007200
1997-01-20,9.493804931640625,13.5,13.625,13.375,13.625,8745600
1997-01-21,9.53775691986084,13.5625,13.5625,13.375,13.5,11151600
1997-01-22,9.75752067565918,13.875,13.875,13.53125,13.53125,9928000
1997-01-23,9.669612884521484,13.75,14.15625,13.75,14.03125,10124000
1997-01-24,9.889379501342773,14.0625,14.25,13.875,13.90625,14696800
1997-01-27,9.658629417419434,13.734375,14.15625,13.71875,14.09375,10752400
1997-01-28,9.801471710205078,13.9375,14.03125,13.8125,13.875,11908800
1997-01-29,9.75752067565918,13.875,14.09375,13.8125,13.97265625,10752800
1997-01-30,9.889379501342773,14.0625,14.09375,13.84375,13.875,8452000
1997-01-31,9.911356925964355,14.09375,14.3125,14.03125,14.03125,7292400
1997-02-03,9.977282524108887,14.1875,14.234375,14.0,14.09375,7800000
1997-02-04,10.087169647216797,14.34375,14.40625,14.09375,14.21875,7433200
1997-02-05,10.153097152709961,14.4375,14.625,14.3125,14.4375,9944000
1997-02-06,10.021240234375,14.25,14.5625,14.125,14.5625,7586000
1997-02-07,10.043212890625,14.28125,14.375,14.21875,14.3125,8470800
1997-02-10,9.911356925964355,14.09375,14.4375,14.03125,14.34375,8430000
1997-02-11,9.955307006835938,14.15625,14.1875,14.0,14.1875,5557200
1997-02-12,9.75752067565918,13.875,14.1875,13.8125,14.1875,7649600
1997-02-13,10.065187454223633,14.3125,14.40625,13.96875,14.0,12788400
1997-02-14,10.262980461120605,14.59375,14.78125,14.375,14.375,13436800
1997-02-18,10.46076774597168,14.875,14.875,14.46875,14.59375,7864000
1997-02-19,10.438788414001465,14.84375,14.90625,14.625,14.84375,10758000
1997-02-20,10.702506065368652,15.21875,15.21875,14.8125,14.8125,14710800
1997-02-21,11.032150268554688,15.6875,15.78125,15.4375,15.59375,21844400
1997-02-24,11.076104164123535,15.75,15.75,15.53125,15.625,11234400
1997-02-25,11.054130554199219,15.71875,15.8125,15.625,15.75,10161200
1997-02-26,10.900294303894043,15.5,15.78125,15.3125,15.71875,8630000
1997-02-27,10.647565841674805,15.140625,15.4375,15.125,15.4375,6087600
1997-02-28,10.746459007263184,15.28125,15.34375,14.9375,15.15625,7673600
1997-03-03,10.746459007263184,15.28125,15.40625,14.96875,15.28125,7381600
1997-03-04,10.83436393737793,15.40625,15.5625,15.28125,15.375,9377200
1997-03-05,10.83436393737793,15.40625,15.625,15.1875,15.59375,9760400
1997-03-06,10.658556938171387,15.15625,15.5,15.15625,15.46875,7257200
1997-03-07,11.010173797607422,15.65625,15.65625,15.1875,15.1875,8946400
1997-03-10,11.032150268554688,15.6875,15.8125,15.625,15.65625,6756000
1997-03-11,10.76843547821045,15.3125,15.75,15.28125,15.6875,7743600
1997-03-12,10.570650100708008,15.03125,15.375,15.0,15.3125,7938000
1997-03-13,10.72448444366455,15.25,15.34375,15.0,15.03125,4778000
1997-03-14,10.691516876220703,15.203125,15.3125,15.09375,15.25,5693600
1997-03-17,10.53768253326416,14.984375,15.25,14.8125,15.1875,6199600
1997-03-18,10.548670768737793,15.0,15.21875,14.9375,15.0,7203200
1997-03-19,10.614598274230957,15.09375,15.53125,14.90625,15.0,7902400
1997-03-20,10.482744216918945,14.90625,15.125,14.84375,15.0625,7424800
1997-03-21,10.504719734191895,14.9375,15.0,14.78125,14.9375,9208800
1997-03-24,10.526695251464844,14.96875,15.0625,14.75,14.96875,5658000
1997-03-25,10.504719734191895,14.9375,15.1875,14.875,15.03125,5569600
1997-03-26,10.3948392868042,14.78125,15.09375,14.75,15.0,4178800
1997-03-27,10.153097152709961,14.4375,14.875,14.34375,14.84375,6629600
1997-03-31,9.823450088500977,13.96875,14.5,13.96875,14.46875,9732000
1997-04-01,10.142109870910645,14.421875,14.46875,13.78125,13.84375,8720400
1997-04-02,10.021240234375,14.25,14.53125,14.125,14.4375,5306000
1997-04-03,9.977282524108887,14.1875,14.28125,14.03125,14.21875,5258800
1997-04-04,10.043212890625,14.28125,14.34375,14.125,14.125,4719600
1997-04-07,10.284957885742188,14.625,14.75,14.3125,14.375,7399600
1997-04-08,10.219025611877441,14.53125,14.6875,14.4375,14.65625,4650400
1997-04-09,10.153097152709961,14.4375,14.59375,14.34375,14.53125,4194800
1997-04-10,10.153097152709961,14.4375,14.5625,14.40625,14.4375,3572800
1997-04-11,9.84542465209961,14.0,14.375,14.0,14.34375,5235600
1997-04-14,9.84542465209961,14.0,14.15625,13.90625,14.0625,4366000
1997-04-15,9.823450088500977,13.96875,14.15625,13.875,14.09375,5752000
1997-04-16,10.021240234375,14.25,14.25,13.96875,14.03125,7831200
1997-04-17,10.32890510559082,14.6875,14.8125,14.40625,14.4375,9973200
1997-04-18,10.10914421081543,14.375,14.90625,14.375,14.875,9901200
1997-04-21,9.977282524108887,14.1875,14.40625,14.15625,14.40625,6574000
1997-04-22,10.10914421081543,14.375,14.4375,14.1875,14.21875,6207600
1997-04-23,10.3948392868042,14.78125,14.9375,14.34375,14.40625,7340800
1997-04-24,10.17507266998291,14.46875,14.875,14.4375,14.84375,6917600
1997-04-25,9.977282524108887,14.1875,14.4375,14.15625,14.4375,6087600
1997-04-28,10.043212890625,14.28125,14.4375,14.21875,14.25,4642400
1997-04-29,10.219025611877441,14.53125,14.59375,14.375,14.5,6030800
1997-04-30,10.350881576538086,14.71875,14.75,14.40625,14.4375,11128800
1997-05-01,10.10914421081543,14.375,14.71875,14.21875,14.6875,8978400
1997-05-02,10.76843547821045,15.3125,15.375,14.375,14.4375,15808400
1997-05-05,11.010173797607422,15.65625,15.65625,15.125,15.40625,13542800
1997-05-06,10.812389373779297,15.375,15.6875,15.25,15.59375,8733200
1997-05-07,10.746459007263184,15.28125,15.625,15.28125,15.3125,6374000
1997-05-08,10.680527687072754,15.1875,15.5,15.125,15.203125,4986800
1997-05-09,10.614598274230957,15.09375,15.46875,14.96875,15.28125,6696800
1997-05-12,10.614598274230957,15.09375,15.296875,15.03125,15.125,5597600
1997-05-13,10.988198280334473,15.625,15.75,15.09375,15.125,9773200
1997-05-14,11.24092960357666,15.984375,16.15625,15.59375,15.75,14788400
1997-05-15,11.383774757385254,16.1875,16.28125,15.90625,15.90625,10807200
1997-05-16,11.273892402648926,16.03125,16.25,15.90625,16.03125,8552800
1997-05-19,11.515633583068848,16.375,16.40625,15.78125,16.03125,10750400
1997-05-20,11.933184623718262,16.96875,17.125,16.15625,16.375,15835600
1997-05-21,12.021090507507324,17.09375,17.34375,16.78125,17.21875,14964000
1997-05-22,11.713421821594238,16.65625,16.75,16.5,16.75,13280400
1997-05-23,11.493656158447266,16.34375,16.6875,16.09375,16.65625,15240800
1997-05-27,11.8013277053833,16.78125,16.84375,16.40625,16.4375,9623200
1997-05-28,11.735401153564453,16.6875,16.84375,16.5625,16.8125,9974800
1997-05-29,11.66946792602539,16.59375,16.84375,16.5625,16.75,5308400
1997-05-30,11.757370948791504,16.71875,16.875,16.21875,16.21875,6758800
1997-06-02,11.076104164123535,15.75,16.8125,15.71875,16.78125,16388800
1997-06-03,11.010173797607422,15.65625,16.125,15.5,15.75,15992800
1997-06-04,10.988198280334473,15.625,16.09375,15.5,15.71875,9970800
1997-06-05,11.043144226074219,15.703125,15.90625,15.125,15.71875,18106800
1997-06-06,11.076104164123535,15.75,15.875,15.421875,15.71875,9246400
1997-06-09,11.229939460754395,15.96875,16.21875,15.75,15.90625,10824000
1997-06-10,11.010173797607422,15.65625,16.15625,15.53125,16.0625,11293600
1997-06-11,10.911283493041992,15.515625,15.75,15.5,15.65625,9793600
1997-06-12,11.004682540893555,15.648438453674316,15.78125,15.5625,15.65625,11573200
1997-06-13,11.032150268554688,15.6875,16.125,15.59375,15.71875,17210800
1997-06-16,10.922271728515625,15.53125,15.78125,15.3125,15.71875,16216400
1997-06-17,10.295941352844238,14.640625,15.03125,14.5625,15.0,44267600
1997-06-18,10.3838472366333,14.765625,14.96875,14.59375,14.65625,15698800
1997-06-19,10.46076774597168,14.875,14.96875,14.8125,14.875,15137600
1997-06-20,10.46076774597168,14.875,14.9375,14.75,14.84375,14554400
1997-06-23,10.350881576538086,14.71875,15.140625,14.6875,14.90625,16040800
1997-06-24,10.581640243530273,15.046875,15.0625,14.75,14.875,9632000
1997-06-25,10.416814804077148,14.8125,15.1875,14.59375,15.09375,15094400
1997-06-26,10.449777603149414,14.859375,14.90625,14.734375,14.875,9603200
1997-06-27,10.449777603149414,14.859375,15.0,14.765625,14.90625,5802400
1997-06-30,10.219025611877441,14.53125,14.6875,14.21875,14.59375,20399600
1997-07-01,9.944321632385254,14.140625,14.53125,14.0,14.515625,12311200
1997-07-02,10.076178550720215,14.328125,14.34375,13.96875,14.3125,17136000
1997-07-03,10.284957885742188,14.625,14.65625,14.515625,14.5625,7787600
1997-07-07,10.065187454223633,14.3125,14.78125,14.1875,14.78125,16307600
1997-07-08,10.10914421081543,14.375,14.625,14.34375,14.625,15804400
1997-07-09,9.900370597839355,14.078125,14.5625,14.0,14.53125,19613600
1997-07-10,9.84542465209961,14.0,14.09375,13.8125,14.0625,27049600
1997-07-11,9.798727989196777,13.93359375,14.15625,13.8125,14.09375,14206400
1997-07-14,9.735544204711914,13.84375,14.078125,13.75,14.03125,17674400
1997-07-15,10.065187454223633,14.3125,14.3125,13.84375,14.0,18677200
