Date,Adj Close,Close,High,Low,Open,Volume
2001-01-02,27.660062789916992,41.1875,41.5625,40.0,40.0,13349400
2001-01-03,28.667421340942383,42.6875,42.75,39.1875,40.875,16253500
2001-01-04,29.29701042175293,43.625,44.8125,41.75,41.75,19779200
2001-01-05,27.744009017944336,41.3125,43.875,40.0,43.625,11955900
2001-01-08,28.163745880126953,41.9375,42.0625,40.0625,40.8125,4264300
2001-01-09,28.079805374145508,41.8125,43.0,41.6875,42.0,5973600
2001-01-10,27.324289321899414,40.6875,41.3125,39.0,41.0625,10842500
2001-01-11,27.744009017944336,41.3125,41.6875,39.75,40.5625,5128800
2001-01-12,28.91925621032715,43.0625,44.0625,40.4375,41.375,7726600
2001-01-16,29.25503921508789,43.5625,43.9375,42.875,43.25,5344300
2001-01-17,27.82796287536621,41.4375,44.25,41.0625,43.875,5520100
2001-01-18,27.82796287536621,41.4375,42.4375,41.25,41.875,4920800
2001-01-19,27.156404495239258,40.4375,41.6875,40.3125,41.4375,6090600
2001-01-22,28.37362289428711,42.25,42.875,39.75,41.0,7135600
2001-01-23,28.5415096282959,42.5,42.8125,41.625,42.0,5472400
2001-01-24,28.835315704345703,42.9375,43.0,41.375,42.5,6070400
2001-01-25,29.003211975097656,43.1875,43.5625,41.1875,42.8125,7484700
2001-01-26,27.702037811279297,41.25,43.6875,41.125,43.4375,5766900
2001-01-29,29.590810775756836,44.0625,44.25,41.4375,41.875,5208000
2001-01-30,29.380964279174805,43.75,44.125,42.875,44.0,3954100
2001-01-31,31.059873580932617,46.25,46.375,43.6875,43.75,9318900
2001-02-01,31.059873580932617,46.25,46.3125,44.375,45.875,6449600
2001-02-02,29.506874084472656,43.9375,46.375,43.875,45.875,6157500
2001-02-05,29.003211975097656,43.1875,44.375,42.015625,44.375,5229800
2001-02-06,29.380964279174805,43.75,45.125,43.0,43.0625,5585600
2001-02-07,30.388296127319336,45.25,45.3125,43.5625,43.75,4313200
2001-02-08,28.793338775634766,42.875,46.0,42.8125,45.625,5656000
2001-02-09,27.744009017944336,41.3125,43.875,40.8125,42.9375,4396200
2001-02-12,28.499528884887695,42.4375,42.6875,41.375,41.6875,4024300
2001-02-13,28.835315704345703,42.9375,43.5,41.3125,42.75,3532500
2001-02-14,29.3389835357666,43.6875,44.3125,42.875,43.0,3786800
2001-02-15,28.751365661621094,42.8125,44.0,41.875,43.9375,5465100
2001-02-16,28.667421340942383,42.6875,43.5,41.625,41.875,4396800
2001-02-20,29.63279914855957,44.125,44.25,42.375,42.375,5130100
2001-02-21,28.205724716186523,42.0,44.25,41.0,43.8125,6097200
2001-02-22,28.121776580810547,41.875,42.3125,40.5625,42.0,4175700
2001-02-23,27.785985946655273,41.375,42.0625,39.75,41.8125,5331300
2001-02-26,28.793338775634766,42.875,43.0,41.8125,41.875,3528900
2001-02-27,28.877286911010742,43.0,43.3125,41.921875,42.875,5412200
2001-02-28,28.037824630737305,41.75,43.75,40.9375,43.125,4541200
2001-03-01,27.072446823120117,40.3125,41.5,39.1875,41.375,5401200
2001-03-02,25.981157302856445,38.6875,40.1875,38.0625,40.0625,6332700
2001-03-05,25.309595108032227,37.6875,39.25,37.0,38.875,4652800
2001-03-06,25.39354705810547,37.8125,40.1875,37.5,38.125,12305400
2001-03-07,26.82062530517578,39.9375,40.0625,37.9375,38.125,9365700
2001-03-08,26.988510131835938,40.1875,43.109375,39.3125,40.1875,18114700
2001-03-09,26.442853927612305,39.375,40.625,39.0,39.75,5296300
2001-03-12,25.477479934692383,37.9375,39.5,37.6875,39.125,5325400
2001-03-13,25.561429977416992,38.0625,39.375,37.5,38.125,4371300
2001-03-14,24.512117385864258,36.5,37.5,36.125,37.1875,5568400
2001-03-15,25.267623901367188,37.625,38.0625,36.75,37.375,3920600
2001-03-16,24.931840896606445,37.125,37.625,36.5,36.609375,5875900
2001-03-19,25.645370483398438,38.1875,38.4375,35.5625,37.125,4065200
2001-03-20,26.526811599731445,39.5,40.75,38.75,39.1875,9488400
2001-03-21,25.771299362182617,38.375,39.9375,38.25,39.1875,4836200
2001-03-22,25.015777587890625,37.25,38.75,35.6875,38.6875,5285000
2001-03-23,24.889867782592773,37.0625,37.6875,35.3125,37.5625,7811600
2001-03-26,25.43551254272461,37.875,38.5,37.0,37.75,2949400
2001-03-27,25.477479934692383,37.9375,38.8125,37.0625,37.9375,6082000
2001-03-28,25.309595108032227,37.6875,38.5625,36.5625,37.6875,4666900
2001-03-29,25.477479934692383,37.9375,38.171875,36.875,37.5,2704700
2001-03-30,26.35892105102539,39.25,39.375,37.1875,37.9375,3652700
2001-04-02,24.302248001098633,36.1875,38.8125,36.0,38.8125,8848900
2001-04-03,22.87517547607422,34.0625,37.125,33.875,36.625,8917700
2001-04-04,23.504756927490234,35.0,36.0,34.0,34.34375,5525300
2001-04-05,24.176321029663086,36.0,36.125,35.125,35.875,5340200
2001-04-06,23.88252830505371,35.5625,36.25,34.6875,35.625,3632200
2001-04-09,23.363739013671875,34.790000915527344,36.099998474121094,34.650001525878906,36.09000015258789,2902900
2001-04-10,23.99500846862793,35.72999954223633,36.0,34.95000076293945,35.099998474121094,4764000
2001-04-11,24.357656478881836,36.27000045776367,36.56999969482422,35.06999969482422,36.099998474121094,5322500
2001-04-12,24.3845157623291,36.310001373291016,36.400001525878906,35.119998931884766,36.130001068115234,5121000
2001-04-16,23.484622955322266,34.970001220703125,36.380001068115234,34.869998931884766,36.25,5238300
2001-04-17,24.364364624023438,36.279998779296875,36.5,34.54999923706055,34.84000015258789,6327600
2001-04-18,25.761220932006836,38.36000061035156,40.369998931884766,36.650001525878906,36.849998474121094,7148500
2001-04-19,24.834470748901367,36.97999954223633,38.27000045776367,35.869998931884766,38.0099983215332,8050700
2001-04-20,24.54568862915039,36.54999923706055,36.91999816894531,35.29999923706055,36.65999984741211,3014500
2001-04-23,24.33750343322754,36.2400016784668,37.599998474121094,36.16999816894531,36.79999923706055,3089900
2001-04-24,23.021242141723633,34.279998779296875,34.90999984741211,33.16999816894531,33.290000915527344,16655300
2001-04-25,23.484622955322266,34.970001220703125,35.0,33.900001525878906,34.38999938964844,3808600
2001-04-26,23.35701560974121,34.779998779296875,35.599998474121094,34.61000061035156,35.0,2985100
2001-04-27,23.719667434692383,35.31999969482422,37.0,34.5,35.290000915527344,5103100
2001-04-30,23.45775032043457,34.93000030517578,36.31999969482422,34.900001525878906,35.7400016784668,4457200
2001-05-01,24.122610092163086,35.91999816894531,36.0,34.810001373291016,35.040000915527344,4024800
2001-05-02,24.20318603515625,36.040000915527344,36.2599983215332,35.619998931884766,35.93000030517578,3877400
2001-05-03,23.77339744567871,35.400001525878906,36.220001220703125,35.2400016784668,36.0,3386400
2001-05-04,24.089019775390625,35.869998931884766,36.27000045776367,34.470001220703125,34.83000183105469,4599900
2001-05-07,23.330148696899414,34.7400016784668,35.75,34.5099983215332,35.650001525878906,3045400
2001-05-08,23.35032081604004,34.77000045776367,35.040000915527344,33.95000076293945,35.0,6955200
2001-05-09,23.377168655395508,34.810001373291016,34.959999084472656,34.33000183105469,34.61000061035156,5220300
2001-05-10,24.13603973388672,35.939998626708984,37.290000915527344,35.900001525878906,36.0099983215332,8143400
2001-05-11,23.83383560180664,35.4900016784668,36.5,35.40999984741211,36.040000915527344,5808800
2001-05-14,24.250200271606445,36.11000061035156,36.29999923706055,35.349998474121094,35.5,3786900
2001-05-15,23.874126434326172,35.54999923706055,36.5,35.43000030517578,36.09000015258789,2574100
2001-05-16,24.277070999145508,36.150001525878906,36.400001525878906,34.83000183105469,35.529998779296875,3377200
2001-05-17,24.377792358398438,36.29999923706055,36.599998474121094,36.060001373291016,36.13999938964844,4841200
2001-05-18,24.028593063354492,35.779998779296875,38.400001525878906,35.66999816894531,36.33000183105469,3500300
2001-05-21,24.868040084838867,37.029998779296875,37.060001373291016,35.63999938964844,35.88999938964844,5857700
2001-05-22,25.445592880249023,37.88999938964844,38.47999954223633,37.08000183105469,37.150001525878906,4740200
2001-05-23,24.74716567993164,36.849998474121094,37.900001525878906,36.709999084472656,37.86000061035156,3513500
2001-05-24,25.385133743286133,37.79999923706055,37.81999969482422,36.599998474121094,36.959999084472656,4340800
2001-05-25,25.250831604003906,37.599998474121094,38.06999969482422,37.119998931884766,37.86000061035156,3664000
2001-05-29,24.700159072875977,36.779998779296875,37.70000076293945,36.599998474121094,37.689998626708984,3001700
2001-05-30,25.04265594482422,37.290000915527344,37.849998474121094,36.20000076293945,36.349998474121094,6675900
2001-05-31,26.13057518005371,38.90999984741211,39.38999938964844,36.75,37.099998474121094,14358600
2001-06-01,26.04328727722168,38.779998779296875,39.779998779296875,37.5,39.209999084472656,6726600
2001-06-04,25.848529815673828,38.4900016784668,38.95000076293945,38.04999923706055,38.95000076293945,3682000
2001-06-05,26.6946964263916,39.75,40.0,38.540000915527344,38.54999923706055,3655200
2001-06-06,26.526811599731445,39.5,39.83000183105469,39.11000061035156,39.79999923706055,3377300
2001-06-07,27.534149169921875,41.0,41.040000915527344,39.150001525878906,39.38999938964844,5978100
2001-06-08,27.124494552612305,40.38999938964844,40.959999084472656,40.18000030517578,40.93000030517578,2421400
2001-06-11,26.7081298828125,39.77000045776367,40.34000015258789,39.619998931884766,40.34000015258789,3012500
2001-06-12,27.15135955810547,40.43000030517578,40.45000076293945,39.279998779296875,39.630001068115234,3911200
2001-06-13,27.191659927368164,40.4900016784668,41.25,40.25,40.380001068115234,3015000
2001-06-14,27.1446475982666,40.41999816894531,40.5,39.939998626708984,40.400001525878906,3676600
2001-06-15,27.19835662841797,40.5,40.900001525878906,39.90999984741211,40.43000030517578,4343500
2001-06-18,28.259456634521484,42.08000183105469,42.599998474121094,40.59000015258789,40.68000030517578,6065400
2001-06-19,28.507923126220703,42.45000076293945,42.970001220703125,42.349998474121094,42.369998931884766,6574900
2001-06-20,28.615381240844727,42.61000061035156,43.349998474121094,42.45000076293945,42.45000076293945,8263500
2001-06-21,29.293651580810547,43.619998931884766,44.04999923706055,42.59000015258789,42.61000061035156,6050300
2001-06-22,28.151992797851562,41.91999816894531,43.31999969482422,41.400001525878906,43.31999969482422,5761000
2001-06-25,28.17214584350586,41.95000076293945,42.04999923706055,40.84000015258789,42.02000045776367,4428300
2001-06-26,27.090930938720703,40.34000015258789,41.619998931884766,39.97999954223633,41.40999984741211,6200200
2001-06-27,26.681264877319336,39.72999954223633,41.45000076293945,39.20000076293945,40.400001525878906,3624600
2001-06-28,28.279586791992188,42.11000061035156,42.70000076293945,39.95000076293945,39.95000076293945,4014700
2001-06-29,27.5878849029541,41.08000183105469,42.75,40.5,41.79999923706055,2805000
2001-07-02,28.434057235717773,42.34000015258789,42.79999923706055,40.5,41.2599983215332,4023400
2001-07-03,28.29973030090332,42.13999938964844,42.95000076293945,41.650001525878906,42.16999816894531,2215700
2001-07-05,27.73562240600586,41.29999923706055,41.849998474121094,41.0,41.70000076293945,2569100
2001-07-06,27.137924194335938,40.40999984741211,41.599998474121094,40.38999938964844,41.290000915527344,2448200
2001-07-09,28.17885398864746,41.959999084472656,41.97999954223633,39.880001068115234,40.400001525878906,3449800
2001-07-10,27.997539520263672,41.689998626708984,42.5,41.349998474121094,41.68000030517578,2611300
2001-07-11,28.33331871032715,42.189998626708984,42.29999923706055,41.470001220703125,41.56999969482422,3490400
2001-07-12,28.964584350585938,43.130001068115234,43.45000076293945,42.0,42.5099983215332,7617800
2001-07-13,28.944425582885742,43.099998474121094,43.5,42.5,43.099998474121094,4765500
2001-07-16,29.884626388549805,44.5,44.54999923706055,43.099998474121094,43.13999938964844,6854400
2001-07-17,29.68315315246582,44.20000076293945,44.29999923706055,43.7400016784668,44.29999923706055,4123600
2001-07-18,29.300373077392578,43.630001068115234,44.099998474121094,43.59000015258789,44.08000183105469,4819800
2001-07-19,29.528705596923828,43.970001220703125,44.470001220703125,43.560001373291016,43.83000183105469,4181500
2001-07-20,29.777185440063477,44.34000015258789,44.650001525878906,43.900001525878906,43.90999984741211,2731000
2001-07-23,29.360809326171875,43.720001220703125,44.70000076293945,43.66999816894531,44.130001068115234,2629000
2001-07-24,28.219152450561523,42.02000045776367,43.75,41.310001373291016,43.529998779296875,4324300
2001-07-25,28.07811737060547,41.810001373291016,42.310001373291016,41.2599983215332,42.130001068115234,4155600
2001-07-26,28.340030670166016,42.20000076293945,42.27000045776367,40.970001220703125,41.810001373291016,2973600
2001-07-27,27.789358139038086,41.380001068115234,42.209999084472656,40.95000076293945,41.95000076293945,3677000
2001-07-30,28.259456634521484,42.08000183105469,42.810001373291016,41.63999938964844,41.7400016784668,3088300
2001-07-31,28.91086769104004,43.04999923706055,43.880001068115234,42.290000915527344,42.29999923706055,2715700
2001-08-01,28.37362289428711,42.25,43.849998474121094,42.06999969482422,43.18000030517578,1879000
2001-08-02,29.145891189575195,43.400001525878906,43.5,42.599998474121094,42.650001525878906,2701500
2001-08-03,28.884000778198242,43.0099983215332,43.84000015258789,43.0099983215332,43.4900016784668,2222700
2001-08-06,27.957233428955078,41.630001068115234,43.09000015258789,41.2599983215332,43.04999923706055,3319000
2001-08-07,28.313169479370117,42.15999984741211,42.5,41.400001525878906,41.619998931884766,3401300
2001-08-08,28.31988525390625,42.16999816894531,43.400001525878906,41.599998474121094,42.099998474121094,3956800
2001-08-09,27.473718643188477,40.90999984741211,41.79999923706055,40.099998474121094,41.349998474121094,4806400
2001-08-10,26.849164962768555,39.97999954223633,41.0099983215332,39.189998626708984,40.779998779296875,3072800
2001-08-13,27.332685470581055,40.70000076293945,40.7599983215332,39.77000045776367,40.02000045776367,2260600
2001-08-14,27.547590255737305,41.02000045776367,41.560001373291016,40.220001220703125,40.599998474121094,2030600
2001-08-15,26.661117553710938,39.70000076293945,41.29999923706055,39.599998474121094,41.06999969482422,2794000
2001-08-16,27.124494552612305,40.38999938964844,40.38999938964844,39.0,39.099998474121094,3216600
2001-08-17,26.46636199951172,39.40999984741211,40.2599983215332,38.959999084472656,40.0,2142100
2001-08-20,27.01704978942871,40.22999954223633,40.560001373291016,39.349998474121094,39.36000061035156,2119000
2001-08-21,25.982847213745117,38.689998626708984,40.77000045776367,38.25,40.58000183105469,3343100
2001-08-22,26.10373306274414,38.869998931884766,38.959999084472656,36.5,38.95000076293945,6103800
2001-08-23,25.92240333557129,38.599998474121094,39.36000061035156,38.2400016784668,38.88999938964844,4217500
2001-08-24,26.311908721923828,39.18000030517578,39.400001525878906,37.75,38.709999084472656,3228900
2001-08-27,26.499950408935547,39.459999084472656,39.849998474121094,38.939998626708984,39.099998474121094,2156400
2001-08-28,26.6745548248291,39.720001220703125,39.86000061035156,39.150001525878906,39.81999969482422,2689200
2001-08-29,26.083574295043945,38.84000015258789,40.099998474121094,38.5,39.79999923706055,2678600
2001-08-30,25.445592880249023,37.88999938964844,39.099998474121094,37.099998474121094,38.70000076293945,3758100
2001-08-31,25.123233795166016,37.40999984741211,38.72999954223633,37.060001373291016,37.59000015258789,3374500
2001-09-04,25.291133880615234,37.65999984741211,39.0,37.25,37.54999923706055,3399400
2001-09-05,24.988922119140625,37.209999084472656,38.04999923706055,36.0,37.900001525878906,5072400
2001-09-06,23.518199920654297,35.02000045776367,37.099998474121094,34.02000045776367,36.5,6598100
2001-09-07,22.806339263916016,33.959999084472656,34.599998474121094,33.61000061035156,34.599998474121094,7915200
2001-09-10,22.94736671447754,34.16999816894531,34.59000015258789,33.599998474121094,33.599998474121094,2994600
2001-09-17,21.590803146362305,32.150001525878906,33.5,31.760000228881836,32.7599983215332,5666600
2001-09-18,21.691537857055664,32.29999923706055,32.88999938964844,31.610000610351562,32.279998779296875,4981800
2001-09-19,21.36247444152832,31.809999465942383,34.0,30.799999237060547,32.470001220703125,6548400
2001-09-20,21.1744327545166,31.530000686645508,32.31999969482422,31.020000457763672,31.510000228881836,6633300
2001-09-21,20.96626091003418,31.219999313354492,32.06999969482422,29.829999923706055,29.950000762939453,6373000
2001-09-24,22.49742317199707,33.5,34.220001220703125,31.600000381469727,31.700000762939453,6535300
2001-09-25,22.50412940979004,33.5099983215332,34.310001373291016,32.619998931884766,33.5,5410600
2001-09-26,22.611591339111328,33.66999816894531,34.47999954223633,33.630001068115234,33.900001525878906,5373500
2001-09-27,22.604867935180664,33.65999984741211,33.849998474121094,32.75,33.63999938964844,5084800
2001-09-28,23.880836486816406,35.560001373291016,35.599998474121094,33.5099983215332,33.650001525878906,5827500
2001-10-01,23.672658920288086,35.25,35.470001220703125,34.25,35.279998779296875,4274100
2001-10-02,23.83383560180664,35.4900016784668,35.65999984741211,34.779998779296875,35.20000076293945,3266300
2001-10-03,24.4583797454834,36.41999816894531,36.7400016784668,35.06999969482422,35.349998474121094,4955600
2001-10-04,23.652515411376953,35.220001220703125,36.70000076293945,35.040000915527344,36.58000183105469,4253200
2001-10-05,23.75324058532715,35.369998931884766,35.5,34.68000030517578,35.11000061035156,3541600
2001-10-08,22.86006736755371,34.040000915527344,35.619998931884766,33.79999923706055,35.04999923706055,3126900
2001-10-09,22.524276733398438,33.540000915527344,34.33000183105469,33.099998474121094,34.27000045776367,3020800
2001-10-10,24.008441925048828,35.75,35.79999923706055,33.45000076293945,33.650001525878906,6525700
2001-10-11,25.68062973022461,38.2400016784668,38.310001373291016,37.060001373291016,37.25,8790800
2001-10-12,25.761220932006836,38.36000061035156,38.599998474121094,37.5,37.709999084472656,6826800
2001-10-15,25.579896926879883,38.09000015258789,38.5,37.59000015258789,37.9900016784668,2791800
2001-10-16,26.311908721923828,39.18000030517578,39.29999923706055,38.29999923706055,38.4900016784668,3093500
2001-10-17,25.52617835998535,38.0099983215332,39.75,38.0,39.310001373291016,3910900
2001-10-18,25.45230484008789,37.900001525878906,37.95000076293945,37.0099983215332,37.939998626708984,2504500
2001-10-19,26.23131561279297,39.060001373291016,39.099998474121094,37.349998474121094,37.79999923706055,2501600
2001-10-22,26.197734832763672,39.0099983215332,39.38999938964844,38.380001068115234,38.599998474121094,2256400
2001-10-23,26.446216583251953,39.380001068115234,40.25,38.72999954223633,39.15999984741211,3365200
2001-10-24,26.7014102935791,39.7599983215332,39.9900016784668,39.04999923706055,39.4900016784668,3496400
2001-10-25,26.996912002563477,40.20000076293945,40.20000076293945,38.099998474121094,39.0099983215332,3843800
2001-10-26,27.21179962158203,40.52000045776367,40.54999923706055,39.31999969482422,39.79999923706055,2536600
2001-10-29,25.8283748626709,38.459999084472656,40.0,38.43000030517578,39.9900016784668,4367900
2001-10-30,25.20383071899414,37.529998779296875,38.470001220703125,37.0,38.16999816894531,3646100
2001-10-31,25.40530014038086,37.83000183105469,38.66999816894531,37.650001525878906,37.650001525878906,3659500
2001-11-01,26.47307777404785,39.41999816894531,39.95000076293945,37.29999923706055,38.0,3630400
2001-11-02,26.996912002563477,40.20000076293945,40.400001525878906,39.2400016784668,39.380001068115234,3124100
2001-11-05,27.581153869628906,41.06999969482422,41.79999923706055,40.36000061035156,40.400001525878906,5762700
2001-11-06,28.071407318115234,41.79999923706055,41.959999084472656,40.130001068115234,40.81999969482422,4413000
2001-11-07,27.782629013061523,41.369998931884766,42.0,40.61000061035156,41.68000030517578,4307500
2001-11-08,28.648956298828125,42.65999984741211,43.41999816894531,42.06999969482422,42.08000183105469,6319600
2001-11-09,28.91086769104004,43.04999923706055,43.279998779296875,42.310001373291016,42.369998931884766,5259700
2001-11-12,28.481046676635742,42.40999984741211,43.09000015258789,41.70000076293945,42.70000076293945,3472900
2001-11-13,28.924301147460938,43.06999969482422,43.18000030517578,42.400001525878906,42.9900016784668,3820800
