Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,26.935543060302734,43.5625,44.8125,43.5625,44.8125,2044200
1996-07-01,27.785737991333008,44.9375,44.9375,44.0,44.0,2636600
1996-07-02,28.442686080932617,46.0,47.0625,44.6875,44.9375,3368800
1996-07-03,28.249467849731445,45.6875,46.5,45.3125,46.0,2589600
1996-07-05,27.785737991333008,44.9375,45.3125,44.625,45.3125,1122600
1996-07-08,27.747098922729492,44.875,45.0625,44.4375,44.9375,2376400
1996-07-09,27.940309524536133,45.1875,45.375,44.9375,44.9375,2544800
1996-07-10,27.901670455932617,45.125,45.125,43.8125,45.125,2068000
1996-07-11,27.24470329284668,44.0625,45.0,43.5625,45.0,3020400
1996-07-12,27.288171768188477,44.1328125,44.5625,43.5625,44.0625,1743600
1996-07-15,26.81960105895996,43.375,44.0625,42.5,44.0625,1847200
1996-07-16,26.201284408569336,42.375,43.125,39.9375,43.125,4820400
1996-07-17,26.35586929321289,42.625,43.0,42.0,42.375,2562000
1996-07-18,27.24470329284668,44.0625,44.0625,42.5625,42.625,3220600
1996-07-19,26.974197387695312,43.625,44.25,43.5625,44.0625,2171000
1996-07-22,26.703676223754883,43.1875,43.4375,42.9375,43.4375,1303400
1996-07-23,25.969417572021484,42.0,43.625,41.9375,43.1875,2570200
1996-07-24,26.549089431762695,42.9375,43.0,41.25,42.0,2345200
1996-07-25,27.24470329284668,44.0625,44.1875,43.3125,43.3125,2967600
1996-07-26,27.321983337402344,44.1875,44.375,43.8125,44.0625,1939600
1996-07-29,26.7423038482666,43.25,44.0625,43.25,44.0625,1195400
1996-07-30,27.128767013549805,43.875,44.0,43.3125,43.3125,1730400
1996-07-31,27.360639572143555,44.25,44.5625,43.8125,43.875,1588600
1996-08-01,27.553861618041992,44.5625,45.4375,44.1875,44.25,3596400
1996-08-02,28.326766967773438,45.8125,45.875,45.0,45.0,2391600
1996-08-05,27.6698055267334,44.75,45.8125,44.75,45.8125,1236600
1996-08-06,28.056243896484375,45.375,45.9375,44.625,44.75,1625400
1996-08-07,28.519994735717773,46.125,46.25,45.5,45.5,2026400
1996-08-08,28.597274780273438,46.25,46.75,45.75,46.125,1903200
1996-08-09,28.133541107177734,45.5,46.25,45.5,46.25,1031400
1996-08-12,28.133541107177734,45.5,45.625,45.1875,45.5,1409000
1996-08-13,27.901670455932617,45.125,45.4375,45.0,45.4375,1796000
1996-08-14,28.104785919189453,45.3125,46.0,45.125,45.125,2558400
1996-08-15,28.337387084960938,45.6875,45.9375,45.375,45.375,1287200
1996-08-16,28.45368003845215,45.875,46.1875,45.5,45.6875,1648800
1996-08-19,28.414926528930664,45.8125,46.0625,45.75,45.875,871200
1996-08-20,28.45368003845215,45.875,46.0,45.75,45.8125,1412400
1996-08-21,28.259862899780273,45.5625,45.875,45.375,45.875,983800
1996-08-22,27.794668197631836,44.8125,45.75,44.6875,45.5625,3697400
1996-08-23,28.027265548706055,45.1875,45.3125,44.8125,44.8125,2264400
1996-08-26,28.027265548706055,45.1875,45.6875,45.1875,45.1875,1487800
1996-08-27,28.298616409301758,45.625,45.6875,45.375,45.375,1627200
1996-08-28,28.56998062133789,46.0625,46.5,45.9375,45.9375,2662400
1996-08-29,28.414926528930664,45.8125,46.3125,45.6875,46.0625,1990800
1996-08-30,28.06602668762207,45.25,45.6875,45.25,45.6875,1711400
1996-09-03,28.104785919189453,45.3125,45.9375,44.8125,45.25,2441200
1996-09-04,28.337387084960938,45.6875,45.9375,45.375,45.375,3143800
1996-09-05,28.06602668762207,45.25,45.6875,45.125,45.6875,2191600
1996-09-06,27.98849105834961,45.125,45.5625,45.0,45.25,3066400
1996-09-09,27.949718475341797,45.0625,45.3125,45.0,45.125,2590800
1996-09-10,27.872201919555664,44.9375,45.25,44.9375,45.0625,2430200
1996-09-11,27.98849105834961,45.125,45.25,44.875,44.9375,2184400
1996-09-12,28.06602668762207,45.25,45.5625,45.125,45.125,2094200
1996-09-13,28.221088409423828,45.5,45.75,45.375,45.375,3018400
1996-09-16,28.259862899780273,45.5625,45.875,45.5625,45.5625,1858200
1996-09-17,28.221088409423828,45.5,45.75,45.4375,45.5625,1946600
1996-09-18,28.259862899780273,45.5625,45.75,45.375,45.5,1718600
1996-09-19,28.647518157958984,46.1875,46.375,45.5,45.5625,2160400
1996-09-20,29.42281150817871,47.4375,47.4375,46.375,46.375,3545400
1996-09-23,29.345287322998047,47.3125,47.4375,47.125,47.4375,1331600
1996-09-24,29.228986740112305,47.125,47.6875,46.8125,47.3125,2069800
1996-09-25,29.384048461914062,47.375,47.8125,47.125,47.125,2028000
1996-09-26,29.577856063842773,47.6875,48.0,47.3125,47.375,1718200
1996-09-27,29.42281150817871,47.4375,47.75,47.25,47.6875,1026200
1996-09-30,29.306520462036133,47.25,47.625,47.1875,47.4375,1267000
1996-10-01,29.539104461669922,47.625,47.8125,47.3125,47.3125,1613600
1996-10-02,29.887996673583984,48.1875,48.1875,47.6875,47.6875,1222800
1996-10-03,30.081832885742188,48.5,48.75,48.3125,48.3125,2436000
1996-10-04,30.353178024291992,48.9375,49.0625,48.5625,48.5625,1761400
1996-10-07,30.58576202392578,49.3125,49.4375,49.0,49.0,1405600
1996-10-08,30.391942977905273,49.0,49.375,48.9375,49.3125,1642600
1996-10-09,30.23689079284668,48.75,49.0625,48.625,49.0,1530800
1996-10-10,30.27565574645996,48.8125,49.125,48.4375,48.75,2412400
1996-10-11,30.353178024291992,48.9375,49.0625,48.875,48.875,1294800
1996-10-14,30.430707931518555,49.0625,49.625,49.0,49.0,1869200
1996-10-15,30.430707931518555,49.0625,49.5,48.9375,49.0625,1813600
1996-10-16,30.159353256225586,48.625,49.0625,48.5,49.0625,2572200
1996-10-17,30.391942977905273,49.0,49.1875,48.4375,48.625,1982400
1996-10-18,30.469470977783203,49.125,49.1875,48.8125,49.0,1565600
1996-10-21,30.62453269958496,49.375,49.4375,49.0,49.125,1605200
1996-10-22,30.508256912231445,49.1875,49.4375,49.125,49.375,1219400
1996-10-23,30.081832885742188,48.5,49.125,48.0,49.125,2468200
1996-10-24,29.616640090942383,47.75,48.375,47.25,48.375,2474600
1996-10-25,29.190223693847656,47.0625,47.9375,47.0625,47.75,1795000
1996-10-28,29.035154342651367,46.8125,47.625,46.6875,47.0625,1860000
1996-10-29,28.99639129638672,46.75,47.3125,46.75,46.8125,2022200
1996-10-30,29.228986740112305,47.125,47.1875,46.875,46.875,1277400
1996-10-31,29.577856063842773,47.6875,48.1875,47.1875,47.1875,2625800
1996-11-01,28.492435455322266,45.9375,47.0,45.5,47.0,6697000
1996-11-04,28.763809204101562,46.375,46.8125,45.875,45.9375,2822000
1996-11-05,28.72504234313965,46.3125,47.0,46.125,46.375,1981200
1996-11-06,28.37614631652832,45.75,46.875,45.125,46.3125,3819200
1996-11-07,28.80257225036621,46.4375,46.75,45.8125,45.8125,4072400
1996-11-08,29.112701416015625,46.9375,47.5,46.5,46.5,1665000
1996-11-11,28.84132957458496,46.5,47.375,46.4375,46.9375,1387400
1996-11-12,28.45368003845215,45.875,46.6875,45.8125,46.5,2585200
1996-11-13,28.50189971923828,45.8125,46.0,45.5,45.875,2606200
1996-11-14,28.735204696655273,46.1875,46.25,45.6875,45.8125,1979000
1996-11-15,28.540771484375,45.875,46.6875,45.875,46.1875,3501600
1996-11-18,29.007375717163086,46.625,47.3125,46.0625,46.0625,3668800
1996-11-19,29.240694046020508,47.0,47.125,46.8125,46.8125,2298800
1996-11-20,29.979473114013672,48.1875,48.4375,47.625,47.625,3302000
1996-11-21,30.32944107055664,48.75,49.1875,48.375,48.375,2943600
1996-11-22,30.679401397705078,49.3125,49.625,48.9375,48.9375,2640200
1996-11-25,30.679401397705078,49.3125,49.4375,49.0625,49.3125,1896000
1996-11-26,30.873811721801758,49.625,50.125,49.25,49.3125,3076000
1996-11-27,30.990474700927734,49.8125,50.1875,49.625,49.625,1668600
1996-11-29,30.91271209716797,49.6875,49.9375,49.6875,49.8125,509800
1996-12-02,30.32944107055664,48.75,49.5,48.75,49.5,1671600
1996-12-03,29.979473114013672,48.1875,49.1875,48.125,48.75,1716000
1996-12-04,30.062124252319336,48.3203125,48.8125,47.6875,48.1875,2270400
1996-12-05,29.979473114013672,48.1875,48.8125,48.0,48.3203125,1785400
1996-12-06,29.746191024780273,47.8125,48.0625,47.1875,48.0625,2668200
1996-12-09,29.979473114013672,48.1875,48.3125,47.9375,47.9375,1892800
1996-12-10,29.707300186157227,47.75,48.5625,47.5625,48.1875,3284200
1996-12-11,29.668407440185547,47.6875,47.8125,47.0,47.75,2997600
1996-12-12,29.940595626831055,48.125,48.6875,47.75,47.75,2863400
1996-12-13,30.09613609313965,48.375,48.5,47.6875,48.125,2569600
1996-12-16,31.34041976928711,50.375,51.9375,50.0625,50.0625,13965400
1996-12-17,31.418188095092773,50.5,50.8125,50.25,50.375,5352200
1996-12-18,31.57371711730957,50.75,50.75,50.0625,50.5,3111000
1996-12-19,32.079200744628906,51.5625,51.75,50.5625,50.75,3716200
1996-12-20,32.77913284301758,52.6875,52.6875,51.75,51.75,6055000
1996-12-23,32.35140609741211,52.0,52.5625,51.5625,52.5625,2162000
1996-12-24,32.079200744628906,51.5625,51.9375,51.4375,51.9375,666000
1996-12-26,32.42916488647461,52.125,52.1875,51.5625,51.5625,1434200
1996-12-27,32.46804428100586,52.1875,52.4375,52.125,52.125,911000
1996-12-30,33.1679801940918,53.3125,53.75,52.3125,52.3125,2090000
1996-12-31,33.129093170166016,53.25,53.75,52.75,53.3125,1537000
1997-01-02,32.31251525878906,51.9375,52.9375,51.625,52.9375,2786800
1997-01-03,33.090206146240234,53.1875,53.4375,51.9375,51.9375,3941800
1997-01-06,33.05131912231445,53.125,53.75,52.875,53.1875,3088400
1997-01-07,33.01242446899414,53.0625,53.125,52.6875,53.125,2066800
1997-01-08,32.70136260986328,52.5625,53.25,52.5,53.0625,2538200
1997-01-09,32.662471771240234,52.5,52.9375,51.5,52.5625,4451200
1997-01-10,32.70136260986328,52.5625,52.625,51.8125,52.5,2971000
1997-01-13,33.20684814453125,53.375,53.375,52.6875,52.6875,2069800
1997-01-14,33.090206146240234,53.1875,54.0,53.125,53.375,2590400
1997-01-15,32.8957633972168,52.875,53.375,52.8125,53.1875,2231400
1997-01-16,32.8957633972168,52.875,53.3125,52.625,52.875,2180800
1997-01-17,33.01242446899414,53.0625,53.3125,52.75,52.875,1995800
1997-01-20,33.129093170166016,53.25,53.25,52.5,53.0625,1509400
1997-01-21,35.423221588134766,56.9375,57.25,54.25,54.25,6969400
1997-01-22,34.91773986816406,56.125,57.125,55.875,56.9375,3202400
1997-01-23,34.37337112426758,55.25,56.1875,55.25,56.125,4379400
1997-01-24,34.1789436340332,54.9375,55.0,54.1875,55.0,3874000
1997-01-27,34.10116195678711,54.8125,55.25,54.5625,54.9375,2290000
1997-01-28,32.8957633972168,52.875,55.125,52.75,54.8125,5263000
1997-01-29,32.623600006103516,52.4375,53.4375,52.0625,52.875,4496400
1997-01-30,32.8957633972168,52.875,52.875,52.4375,52.4375,3909600
1997-01-31,33.323486328125,53.5625,54.4375,53.0,53.0,3401000
1997-02-03,33.55682373046875,53.9375,54.25,52.875,53.5625,2579200
1997-02-04,33.440155029296875,53.75,54.1875,53.5,53.9375,1314400
1997-02-05,32.934661865234375,52.9375,54.25,52.875,53.75,2977600
1997-02-06,33.129093170166016,53.25,53.25,52.625,52.9375,1969600
1997-02-07,34.062286376953125,54.75,54.8125,53.4375,53.4375,2557600
1997-02-10,33.36237335205078,53.625,54.6875,53.625,54.6875,1269800
1997-02-11,33.323486328125,53.5625,54.0,52.625,53.625,2033800
1997-02-12,34.19053268432617,54.8125,54.8125,53.4375,53.5625,3253400
1997-02-13,34.034603118896484,54.5625,54.9375,54.375,54.8125,2119600
1997-02-14,33.60575485229492,53.875,54.625,53.75,54.5625,1742200
1997-02-18,34.307491302490234,55.0,55.0,54.0,54.0,1913600
1997-02-19,34.26852035522461,54.9375,55.5625,54.625,55.0,2646200
1997-02-20,33.52778625488281,53.75,55.125,53.1875,54.9375,1750800
1997-02-21,33.6447639465332,53.9375,54.375,53.25,53.75,3126000
1997-02-24,32.904014587402344,52.75,53.875,52.5625,53.875,2166600
1997-02-25,33.098934173583984,53.0625,53.5625,52.75,52.75,3148200
1997-02-26,32.47517776489258,52.0625,53.4375,51.1875,53.0625,5063400
1997-02-27,31.73444366455078,50.875,52.375,50.8125,52.0625,2686400
1997-02-28,31.73444366455078,50.875,51.6875,50.5625,50.875,3482600
1997-03-03,31.851398468017578,51.0625,51.25,50.1875,50.875,2361000
1997-03-04,31.266605377197266,50.125,51.5,50.0625,51.0625,3936200
1997-03-05,32.63112258911133,52.3125,52.3125,50.75,50.75,5194400
1997-03-06,32.553131103515625,52.1875,52.4375,52.0,52.3125,3311200
1997-03-07,33.17692184448242,53.1875,53.3125,52.3125,52.3125,2553000
1997-03-10,33.098934173583984,53.0625,53.3125,52.5625,53.1875,2212000
1997-03-11,33.72270584106445,54.0625,54.3125,53.5625,53.5625,4211400
1997-03-12,33.37184524536133,53.5,54.0,53.375,54.0,1948400
1997-03-13,32.163272857666016,51.5625,53.5,51.125,53.5,3170800
1997-03-14,32.124298095703125,51.5,52.8125,51.5,51.5625,3332600
1997-03-17,33.215911865234375,53.25,53.5625,51.5625,51.5625,2284200
1997-03-18,32.35821533203125,51.875,53.4375,51.3125,53.25,2618800
1997-03-19,32.436180114746094,52.0,52.3125,51.125,51.875,2960400
1997-03-20,32.74806213378906,52.5,52.9375,52.1875,52.1875,3586200
1997-03-21,32.98197555541992,52.875,53.0,52.6875,52.6875,3079600
1997-03-24,32.98197555541992,52.875,53.1875,52.375,52.875,2848800
1997-03-25,32.94300842285156,52.8125,53.625,52.75,52.875,2360000
1997-03-26,32.826045989990234,52.625,52.625,52.125,52.625,1910600
1997-03-27,31.73444366455078,50.875,52.75,50.5,52.625,3934800
1997-03-31,30.759801864624023,49.3125,50.5,49.3125,50.5,4558200
1997-04-01,31.188634872436523,50.0,50.0625,49.25,49.3125,3739000
1997-04-02,30.64283561706543,49.125,49.8125,49.0625,49.8125,2676600
1997-04-03,29.902103424072266,47.9375,49.0,47.0,49.0,4712600
1997-04-04,30.564870834350586,49.0,49.1875,47.625,47.9375,3791600
1997-04-07,31.227624893188477,50.0625,50.9375,49.875,49.875,3257200
1997-04-08,31.656463623046875,50.75,50.75,49.8125,50.0625,2559600
1997-04-09,31.656463623046875,50.75,51.4375,50.625,50.75,2275200
1997-04-10,31.851398468017578,51.0625,51.125,50.6875,50.75,1694000
1997-04-11,31.305599212646484,50.1875,50.875,49.8125,50.875,2717600
1997-04-14,31.422550201416016,50.375,50.4375,49.25,50.1875,2189800
1997-04-15,31.461545944213867,50.4375,51.125,49.875,50.375,2080000
1997-04-16,31.07168197631836,49.8125,50.625,48.875,50.4375,3842600
1997-04-17,30.993722915649414,49.6875,50.0,48.9375,49.8125,2689600
1997-04-18,31.07168197631836,49.8125,50.1875,49.5,49.6875,2278000
1997-04-21,30.79879379272461,49.375,50.0,49.1875,49.8125,1435200
1997-04-22,31.461545944213867,50.4375,50.4375,49.375,49.375,2137200
1997-04-23,31.656463623046875,50.75,51.4375,50.3125,50.4375,2560800
1997-04-24,31.773427963256836,50.9375,51.25,50.8125,50.8125,2261000
1997-04-25,31.81241226196289,51.0,51.4375,50.5625,50.9375,1349600
1997-04-28,29.74616050720215,47.6875,48.4375,47.1875,48.4375,15615400
1997-04-29,30.019060134887695,48.125,48.75,47.875,47.875,11618400
1997-04-30,30.759801864624023,49.3125,49.5625,48.5625,48.5625,7583400
1997-05-01,30.876750946044922,49.5,50.125,49.125,49.3125,5395400
1997-05-02,31.34458351135254,50.25,50.5,49.375,49.5,4712200
1997-05-05,31.188634872436523,50.0,50.25,49.5,50.25,5847400
1997-05-06,31.422550201416016,50.375,50.8125,49.875,50.0,4792800
1997-05-07,30.564870834350586,49.0,50.5625,48.8125,50.375,3439200
1997-05-08,30.369932174682617,48.6875,49.5625,48.375,49.0,4576200
1997-05-09,30.525876998901367,48.9375,49.3125,48.5625,48.6875,4454600
1997-05-12,31.0327091217041,49.75,50.0,48.875,48.9375,4759400
1997-05-13,31.305599212646484,50.1875,50.4375,49.6875,49.75,3721600
1997-05-14,31.158599853515625,49.8125,50.8125,49.6875,50.1875,3445200
1997-05-15,31.236780166625977,49.9375,50.1875,49.6875,49.8125,3084400
1997-05-16,30.88494873046875,49.375,50.1875,49.1875,49.9375,4725200
1997-05-19,30.41578483581543,48.625,49.25,48.5625,49.25,3760800
1997-05-20,31.275880813598633,50.0,50.1875,48.375,48.625,3962200
1997-05-21,32.05777359008789,51.25,51.25,50.5625,50.5625,4317400
1997-05-22,31.393171310424805,50.1875,51.5,49.8125,51.25,5146200
1997-05-23,31.354068756103516,50.125,50.25,49.8125,50.1875,3100200
1997-05-27,31.82321548461914,50.875,51.25,50.125,50.125,3597800
1997-05-28,32.409629821777344,51.8125,51.9375,50.875,50.875,4259800
1997-05-29,32.95696258544922,52.6875,52.875,51.625,51.8125,3275800
1997-05-30,32.95696258544922,52.6875,53.125,51.875,52.6875,3004600
1997-06-02,32.95696258544922,52.6875,52.875,52.375,52.6875,1818000
1997-06-03,32.800594329833984,52.4375,52.875,52.25,52.6875,2213600
1997-06-04,33.4651985168457,53.5,53.875,52.25,52.4375,2907800
1997-06-05,33.77796173095703,54.0,54.25,53.375,53.5,2127000
1997-06-06,34.3643798828125,54.9375,55.0,53.75,54.0,2594200
1997-06-09,35.028995513916016,56.0,56.0,54.875,56.0,3968000
1997-06-10,35.96727752685547,57.5,57.75,56.5,56.5,5806000
1997-06-11,35.498130798339844,56.75,57.75,56.25,57.5,3843700
1997-06-12,35.96727752685547,57.5,57.625,56.625,56.75,2584400
1997-06-13,35.88906478881836,57.375,57.875,57.25,57.5,2293100
1997-06-16,36.201839447021484,57.875,58.0,57.125,57.375,2024900
1997-06-17,35.498130798339844,56.75,57.875,56.5,57.875,2564600
1997-06-18,35.41992950439453,56.625,57.625,56.375,56.75,2209200
1997-06-19,35.34175109863281,56.5,57.0,56.125,56.625,2332600
1997-06-20,35.576324462890625,56.875,57.125,56.5,56.5,3850600
1997-06-23,34.168907165527344,54.625,56.875,53.875,56.875,4282000
1997-06-24,34.44257354736328,55.0625,56.25,54.625,54.625,4091900
1997-06-25,34.247074127197266,54.75,56.375,54.0,55.0625,5457200
1997-06-26,33.62157440185547,53.75,54.4375,53.125,54.4375,3554700
1997-06-27,33.15243911743164,53.0,54.25,53.0,53.75,2388100
1997-06-30,33.191524505615234,53.0625,53.9375,53.0625,53.0625,2338600
1997-07-01,33.817039489746094,54.0625,54.8125,53.375,53.375,4999200
1997-07-02,34.28617477416992,54.8125,54.875,53.875,54.0625,3536400
1997-07-03,34.520748138427734,55.1875,56.4375,54.875,54.875,2905800
1997-07-07,34.755313873291016,55.5625,56.25,55.25,55.25,3036200
1997-07-08,35.107181549072266,56.125,56.25,55.8125,55.8125,2676400
1997-07-09,35.18537139892578,56.25,56.875,55.5,56.125,2837500
1997-07-10,34.598934173583984,55.3125,56.25,54.9375,56.25,2189100
1997-07-11,35.34175109863281,56.5,56.5,55.3125,55.3125,2095500
1997-07-14,35.732688903808594,57.125,57.625,56.5,56.5,2701600
1997-07-15,36.31913375854492,58.0625,58.25,56.3125,57.125,3545000
1997-07-16,37.33557891845703,59.6875,60.5,58.125,58.125,3938100
1997-07-17,35.498130798339844,56.75,59.5625,56.5,59.5625,3477400
1997-07-18,35.06806945800781,56.0625,56.75,55.75,56.75,3922200
1997-07-21,34.01253128051758,54.375,55.25,53.375,55.25,4417000
1997-07-22,35.263553619384766,56.375,56.8125,53.625,54.375,6109600
1997-07-23,36.94463348388672,59.0625,60.125,58.5,58.5,8875900
1997-07-24,37.531063079833984,60.0,60.5,58.0625,59.0625,6228800
1997-07-25,36.82735824584961,58.875,59.875,57.6875,59.875,4653000
1997-07-28,36.31913375854492,58.0625,58.625,57.625,58.625,2802300
1997-07-29,36.63188934326172,58.5625,58.625,57.0,58.0625,3427500
1997-07-30,36.710060119628906,58.6875,59.375,58.3125,58.5625,2576400
1997-07-31,36.710060119628906,58.6875,59.1875,58.1875,58.6875,2345800
1997-08-01,36.5927734375,58.5,59.1875,58.125,58.6875,2506000
1997-08-04,36.55369567871094,58.4375,58.5625,57.75,58.5,3279200
1997-08-05,36.35822296142578,58.125,58.8125,58.0,58.4375,4523500
1997-08-06,36.475502014160156,58.3125,58.5625,57.8125,58.125,3090700
1997-08-07,36.98373031616211,59.125,59.4375,58.4375,58.4375,2657400
1997-08-08,36.5927734375,58.5,58.9375,57.25,58.9375,2490200
1997-08-11,36.94463348388672,59.0625,59.25,57.4375,58.5,3060100
1997-08-12,35.459041595458984,56.6875,59.125,56.625,59.0625,2824900
1997-08-13,36.409053802490234,58.0625,59.0,57.125,57.125,4927200
1997-08-14,36.33064651489258,57.9375,58.6875,56.875,58.0625,3366400
1997-08-15,34.76298904418945,55.4375,57.75,55.375,57.75,3069200
1997-08-18,35.11571502685547,56.0,56.1875,55.0625,55.4375,2929700
1997-08-19,35.977935791015625,57.375,57.375,56.0,56.0,2605400
1997-08-20,35.899559020996094,57.25,57.625,56.9375,57.375,1924400
1997-08-21,35.429256439208984,56.5,57.5,56.125,57.25,1894200
1997-08-22,34.88057327270508,55.625,56.0,54.75,56.0,2705200
1997-08-25,34.802181243896484,55.5,56.25,55.0625,55.625,2250700
1997-08-26,34.096736907958984,54.375,55.5,54.1875,55.5,3091600
1997-08-27,34.684600830078125,55.3125,55.625,54.5,54.5,2707500
1997-08-28,34.56703567504883,55.125,55.8125,54.625,55.3125,2407200
1997-08-29,34.17511749267578,54.5,55.0,54.3125,55.0,2130200
1997-09-02,35.74278259277344,57.0,57.0,55.5,55.5,2503800
1997-09-03,36.017127990722656,57.4375,58.1875,57.25,57.25,2415100
1997-09-04,35.27248001098633,56.25,57.5,55.375,57.4375,5142600
1997-09-05,34.723793029785156,55.375,57.125,55.0,56.25,3472800
1997-09-08,34.48865509033203,55.0,55.5625,54.625,55.375,3405000
1997-09-09,33.939971923828125,54.125,54.8125,54.0,54.8125,3894000
1997-09-10,33.15610885620117,52.875,54.0625,52.5,54.0625,6062900
1997-09-11,32.411476135253906,51.6875,52.75,51.3125,52.75,4983400
1997-09-12,33.195308685302734,52.9375,52.9375,51.5,51.6875,4730000
