Date,Adj Close,Close,High,Low,Open,Volume
2000-05-01,14.34350872039795,22.5,22.53125,21.6875,22.0,1605400
2000-05-02,14.901310920715332,23.375,23.5625,22.34375,22.5,1765200
2000-05-03,14.622410774230957,22.9375,23.3125,22.90625,23.0625,1554200
2000-05-04,14.50288200378418,22.75,22.875,22.625,22.8125,2043800
2000-05-05,14.702094078063965,23.0625,23.25,22.625,22.625,901000
2000-05-08,14.562649726867676,22.84375,23.5,22.75,22.9375,816600
2000-05-09,14.423194885253906,22.625,22.9375,22.3125,22.8125,997000
2000-05-10,14.084529876708984,22.09375,22.71875,22.09375,22.5,1222000
2000-05-11,14.463035583496094,22.6875,22.90625,22.28125,22.3125,1380200
2000-05-12,14.323591232299805,22.46875,22.6875,22.0625,22.59375,883800
2000-05-15,14.662257194519043,23.0,23.25,21.8125,22.0,1148600
2000-05-16,14.50288200378418,22.75,23.0,22.625,23.0,754000
2000-05-17,14.34350872039795,22.5,22.9375,22.3125,22.5625,631600
2000-05-18,14.50288200378418,22.75,22.75,22.3125,22.375,808400
2000-05-19,14.622410774230957,22.9375,23.21875,22.59375,22.625,1264200
2000-05-22,14.821624755859375,23.25,23.75,22.8125,23.125,1183800
2000-05-23,15.27981948852539,23.96875,24.1875,23.25,23.25,2124800
2000-05-24,15.040765762329102,23.59375,23.6875,23.1875,23.6875,1495800
2000-05-25,14.184139251708984,22.25,23.5625,21.84375,23.5,1565000
2000-05-26,13.407198905944824,21.03125,21.875,20.5,21.875,3445200
2000-05-30,13.347431182861328,20.9375,21.21875,20.0625,21.125,3105400
2000-05-31,13.387274742126465,21.0,21.4375,20.6875,20.8125,1472200
2000-06-01,13.20798110961914,20.71875,21.1875,20.53125,21.1875,1301200
2000-06-02,13.028682708740234,20.4375,20.78125,20.40625,20.75,1708400
2000-06-05,13.018291473388672,20.34375,20.84375,20.0,20.46875,956000
2000-06-06,12.958298683166504,20.25,20.34375,20.125,20.125,1105000
2000-06-07,12.718329429626465,19.875,20.3125,19.8125,20.125,1317000
2000-06-08,12.6183443069458,19.71875,20.0,19.53125,20.0,809400
2000-06-09,12.698330879211426,19.84375,20.1875,19.78125,19.875,1021000
2000-06-12,12.638340950012207,19.75,20.21875,19.75,19.78125,786200
2000-06-13,12.238390922546387,19.125,20.0,19.0,19.625,1001200
2000-06-14,12.578349113464355,19.65625,20.125,19.25,19.25,2954200
2000-06-15,12.338377952575684,19.28125,19.9375,19.03125,19.75,1553200
2000-06-16,12.338377952575684,19.28125,19.5,18.96875,19.5,2050200
2000-06-19,12.01842212677002,18.78125,19.375,18.78125,19.28125,2615800
2000-06-20,12.238390922546387,19.125,19.34375,18.625,18.96875,2103200
2000-06-21,11.898439407348633,18.59375,19.125,18.28125,19.0,1003400
2000-06-22,11.938432693481445,18.65625,18.78125,18.5,18.53125,1259000
2000-06-23,11.858438491821289,18.53125,19.15625,18.375,18.65625,1916000
2000-06-26,11.69845962524414,18.28125,19.0,18.1875,19.0,1213000
2000-06-27,12.43836498260498,19.4375,19.71875,18.375,18.40625,1785800
2000-06-28,12.348371505737305,19.296875,19.5,18.90625,19.25,1254800
2000-06-29,11.898439407348633,18.59375,19.5,18.40625,19.46875,1421600
2000-06-30,11.97842788696289,18.71875,19.46875,18.625,19.0625,2365200
2000-07-03,12.298381805419922,19.21875,19.4375,18.875,18.875,700600
2000-07-05,12.278390884399414,19.1875,19.46875,18.875,18.875,1801800
2000-07-06,11.878434181213379,18.5625,19.0625,18.125,19.0,2166600
2000-07-07,11.678462028503418,18.25,18.8125,18.21875,18.5625,2083800
2000-07-10,11.838445663452148,18.5,18.875,18.25,18.25,7850600
2000-07-11,12.078418731689453,18.875,19.0,18.46875,18.5,8247600
2000-07-12,12.298381805419922,19.21875,19.3125,18.8125,19.0,5810400
2000-07-13,12.578349113464355,19.65625,19.75,19.125,19.125,3230200
2000-07-14,12.518359184265137,19.5625,19.875,19.375,19.875,3084400
2000-07-17,12.338377952575684,19.28125,19.40625,19.125,19.375,1593600
2000-07-18,12.318378448486328,19.25,19.46875,19.125,19.28125,1030600
2000-07-19,12.358375549316406,19.3125,19.46875,19.09375,19.28125,2264000
2000-07-20,12.598342895507812,19.6875,19.84375,19.53125,19.8125,2146000
2000-07-21,12.718329429626465,19.875,20.0625,19.75,19.78125,1755800
2000-07-24,12.178398132324219,19.03125,19.6875,18.90625,19.6875,3022400
2000-07-25,12.278390884399414,19.1875,19.4375,18.734375,19.03125,2431000
2000-07-26,12.45836067199707,19.46875,19.5625,19.125,19.1875,1867200
2000-07-27,12.538347244262695,19.59375,19.75,18.96875,19.46875,2805600
2000-07-28,12.378365516662598,19.34375,19.65625,19.28125,19.65625,1171000
2000-07-31,12.658336639404297,19.78125,20.15625,19.375,19.375,1985600
2000-08-01,12.598342895507812,19.6875,19.875,19.4375,19.8125,1048200
2000-08-02,12.578349113464355,19.65625,19.75,19.4375,19.71875,1480000
2000-08-03,12.638340950012207,19.75,20.1875,19.625,19.625,2108800
2000-08-04,12.698330879211426,19.84375,19.9375,19.5625,19.8125,1854600
2000-08-07,13.478227615356445,21.0625,21.0625,19.859375,20.0,1945400
2000-08-08,13.77818775177002,21.53125,21.625,21.25,21.625,2187800
2000-08-09,13.538227081298828,21.15625,21.53125,20.875,21.53125,1034000
2000-08-10,13.398236274719238,20.9375,21.375,20.6875,21.15625,832400
2000-08-11,13.758190155029297,21.5,21.9375,20.875,20.875,1805400
2000-08-14,14.01815414428711,21.90625,22.0625,21.5,22.0625,1143200
2000-08-15,14.058152198791504,21.96875,22.03125,21.75,21.78125,689800
2000-08-16,14.278124809265137,22.3125,22.4375,21.90625,22.03125,724400
2000-08-17,14.078158378601074,22.0,22.40625,21.8125,22.3125,1511800
2000-08-18,13.918168067932129,21.75,22.0625,21.625,21.9375,1443400
2000-08-21,13.958161354064941,21.8125,21.875,21.6875,21.78125,1024200
2000-08-22,14.278124809265137,22.3125,22.375,21.84375,21.875,4651800
2000-08-23,13.978160858154297,21.84375,22.4375,21.625,22.40625,1330800
2000-08-24,13.978160858154297,21.84375,22.03125,21.75,21.78125,1554400
2000-08-25,14.078158378601074,22.0,22.0625,21.84375,21.84375,1285200
2000-08-28,14.078158378601074,22.0,22.09375,21.875,22.09375,768600
2000-08-29,14.138136863708496,22.09375,22.125,21.8125,22.0625,1983000
2000-08-30,13.85817813873291,21.65625,22.0625,21.609375,22.0625,1214600
2000-08-31,14.163135528564453,22.1328125,22.28125,21.65625,21.71875,2399600
2000-09-01,14.158137321472168,22.125,22.21875,22.0,22.15625,1139600
2000-09-05,14.118149757385254,22.0625,22.09375,21.9375,22.0,1036600
2000-09-06,14.448861122131348,22.5,22.59375,21.96875,22.0,2511800
2000-09-07,14.047514915466309,21.875,22.375,21.46875,22.375,2371600
2000-09-08,13.505677223205566,21.03125,21.6875,20.78125,21.6875,2437800
2000-09-11,13.525735855102539,21.0625,21.375,20.625,20.9375,1141000
2000-09-12,13.505677223205566,21.03125,21.09375,20.75,21.03125,845600
2000-09-13,13.044110298156738,20.3125,21.0625,20.0625,21.0625,1673800
2000-09-14,12.943774223327637,20.15625,20.46875,19.90625,20.1875,940400
2000-09-15,12.30160140991211,19.15625,20.03125,19.0,20.03125,3838800
2000-09-18,12.181195259094238,18.96875,19.09375,18.8125,19.0,1203200
2000-09-19,11.819972038269043,18.40625,18.875,18.3125,18.875,1225000
2000-09-20,11.559091567993164,18.0,18.71875,17.90625,18.5,1566200
2000-09-21,11.799901008605957,18.375,18.625,17.875,18.125,1985400
2000-09-22,11.759767532348633,18.3125,18.75,18.0,18.3125,1104800
2000-09-25,11.71963119506836,18.25,18.40625,17.6875,18.25,1075600
2000-09-26,11.438679695129395,17.8125,18.21875,17.625,18.0,1523800
2000-09-27,11.418618202209473,17.78125,18.1875,17.5,17.8125,1337600
2000-09-28,11.699566841125488,18.21875,18.40625,17.5625,17.5625,2665200
2000-09-29,12.000581741333008,18.6875,18.9375,18.09375,18.09375,1961200
2000-10-02,12.241393089294434,19.0625,19.34375,18.65625,18.9375,1998000
2000-10-03,12.843427658081055,20.0,20.5,19.03125,19.0625,2492000
2000-10-04,12.422008514404297,19.34375,20.625,19.125,19.96875,1881000
2000-10-05,12.080855369567871,18.8125,19.5625,18.78125,19.375,1348400
2000-10-06,12.020648956298828,18.71875,19.5,18.1875,18.8125,2120000
2000-10-09,12.28153133392334,19.125,19.75,18.875,19.0,1123000
2000-10-10,12.261466026306152,19.09375,19.65625,18.8125,19.1875,1398000
2000-10-11,12.000581741333008,18.6875,19.4375,18.65625,19.09375,919600
2000-10-12,11.5791597366333,18.03125,18.90625,17.875,18.78125,782600
2000-10-13,11.238004684448242,17.5,17.9375,17.0,17.75,1531800
2000-10-16,11.960448265075684,18.625,18.875,17.5,17.625,1427200
2000-10-17,11.358406066894531,17.6875,19.1875,17.53125,18.625,1446000
2000-10-18,11.699566841125488,18.21875,18.34375,17.46875,17.875,1135000
2000-10-19,10.495495796203613,16.34375,16.75,15.15625,15.5,11413800
2000-10-20,10.334952354431152,16.09375,16.34375,15.75,16.34375,3327600
2000-10-23,10.174407005310059,15.84375,16.21875,15.71875,16.21875,1746400
2000-10-24,10.79651165008545,16.8125,17.28125,15.8125,15.90625,3255800
2000-10-25,10.696171760559082,16.65625,17.1875,16.46875,17.1875,2111200
2000-10-26,10.997191429138184,17.125,17.4375,16.6875,16.75,2851000
2000-10-27,11.358406066894531,17.6875,17.90625,16.75,17.1875,2697600
2000-10-30,11.619294166564941,18.09375,18.6875,17.65625,17.71875,2914400
2000-10-31,11.960448265075684,18.625,19.28125,18.09375,18.09375,2484400
2000-11-01,11.539021492004395,17.96875,18.71875,17.96875,18.59375,1344200
2000-11-02,11.699566841125488,18.21875,18.75,18.0,18.0625,1984600
2000-11-03,11.920308113098145,18.5625,18.875,17.9375,18.28125,989200
2000-11-06,11.759767532348633,18.3125,18.6875,18.25,18.6875,729000
2000-11-07,11.759767532348633,18.3125,18.71875,18.125,18.3125,1019600
2000-11-08,11.900240898132324,18.53125,18.84375,17.875,18.25,1353800
2000-11-09,11.599223136901855,18.0625,18.53125,17.4375,18.46875,1279400
2000-11-10,11.418618202209473,17.78125,18.25,17.6875,18.09375,666000
2000-11-13,11.25806999206543,17.53125,18.28125,17.5,17.65625,970000
2000-11-14,11.498885154724121,17.90625,17.9375,16.96875,17.59375,1186600
2000-11-15,11.358406066894531,17.6875,18.34375,17.5625,18.03125,1090000
2000-11-16,11.057395935058594,17.21875,17.9375,16.90625,17.9375,1221000
2000-11-17,11.157730102539062,17.375,17.78125,17.125,17.21875,1164400
2000-11-20,10.89684772491455,16.96875,17.28125,16.9375,17.25,541800
2000-11-21,10.916919708251953,17.0,17.25,16.65625,16.96875,755000
2000-11-22,11.017260551452637,17.15625,17.25,16.875,17.03125,768400
2000-11-24,11.238004684448242,17.5,17.71875,17.25,17.25,957200
2000-11-27,11.25806999206543,17.53125,17.59375,17.21875,17.5625,1396000
2000-11-28,11.278141975402832,17.5625,17.9375,17.4375,17.53125,824400
2000-11-29,11.71963119506836,18.25,18.34375,17.6875,17.6875,2015000
2000-11-30,11.539021492004395,17.96875,18.875,17.9375,18.34375,2326800
2000-12-01,11.799901008605957,18.375,19.375,18.0,18.0625,2483600
2000-12-04,12.30160140991211,19.15625,19.5625,18.25,18.25,1502400
2000-12-05,12.311274528503418,19.09375,19.125,18.75,19.0625,1282800
2000-12-06,12.170230865478516,18.875,19.75,18.71875,18.96875,723800
2000-12-07,12.029181480407715,18.65625,19.21875,18.5,19.0,1195200
2000-12-08,12.190377235412598,18.90625,19.0625,18.28125,18.78125,993600
2000-12-11,12.049331665039062,18.6875,18.96875,18.40625,18.96875,611200
2000-12-12,12.270968437194824,19.03125,19.5625,18.8125,18.875,1075000
2000-12-13,12.835159301757812,19.90625,20.375,19.1875,19.28125,3543800
2000-12-14,12.93589973449707,20.0625,20.625,19.90625,20.0,2385800
2000-12-15,12.754557609558105,19.78125,20.125,19.6875,20.0,2177400
2000-12-18,13.097094535827637,20.3125,20.34375,19.75,19.78125,1827200
2000-12-19,13.217996597290039,20.5,20.78125,20.15625,20.25,1369400
2000-12-20,13.157543182373047,20.40625,20.46875,19.9375,20.4375,1334400
2000-12-21,13.399333953857422,20.78125,20.84375,20.34375,20.34375,1353800
2000-12-22,13.802325248718262,21.40625,21.5625,20.46875,20.5625,1220000
2000-12-26,14.003826141357422,21.71875,21.78125,20.90625,21.125,1076000
2000-12-27,14.225465774536133,22.0625,22.1875,21.03125,21.46875,1195000
2000-12-28,14.245612144470215,22.09375,22.4375,20.9375,22.0,1396400
2000-12-29,14.306063652038574,22.1875,22.78125,22.125,22.125,1265800
2001-01-02,13.882930755615234,21.53125,22.4375,21.4375,21.8125,1530800
2001-01-03,14.386656761169434,22.3125,22.46875,21.03125,21.5625,1971400
2001-01-04,14.628450393676758,22.6875,23.21875,22.4375,22.4375,1555000
2001-01-05,14.608301162719727,22.65625,22.71875,21.9375,22.71875,2014800
2001-01-08,14.346356391906738,22.25,23.15625,22.0625,22.625,2462200
2001-01-09,14.023972511291504,21.75,22.0,21.4375,21.90625,2033000
2001-01-10,14.084415435791016,21.84375,21.875,21.125,21.375,1883400
2001-01-11,13.923219680786133,21.59375,22.25,21.125,21.875,2045600
2001-01-12,13.661287307739258,21.1875,21.5,20.71875,21.5,1661200
2001-01-16,13.882930755615234,21.53125,21.8125,20.875,21.1875,1226200
2001-01-17,13.782177925109863,21.375,21.78125,21.0,21.5,1613200
2001-01-18,13.641134262084961,21.15625,21.28125,20.9375,21.25,946800
2001-01-19,12.97619915008545,20.125,20.65625,19.84375,20.625,1871400
2001-01-22,12.895602226257324,20.0,20.25,19.6875,20.0,2038000
2001-01-23,13.298595428466797,20.625,21.125,19.90625,20.0,2072200
2001-01-24,13.117252349853516,20.34375,20.9375,20.25,20.59375,2171600
2001-01-25,13.298595428466797,20.625,20.71875,19.75,19.75,2312800
2001-01-26,13.036649703979492,20.21875,20.8125,19.96875,20.75,1293200
2001-01-29,13.682239532470703,21.219999313354492,21.3700008392334,20.2549991607666,20.299999237060547,2055800
2001-01-30,14.446298599243164,22.405000686645508,22.65999984741211,21.225000381469727,21.665000915527344,3460200
2001-01-31,14.291552543640137,22.165000915527344,22.350000381469727,22.045000076293945,22.104999542236328,1473200
2001-02-01,14.584929466247559,22.6200008392334,22.6200008392334,22.139999389648438,22.139999389648438,2111400
2001-02-02,14.533348083496094,22.540000915527344,22.690000534057617,22.299999237060547,22.5,1223600
2001-02-05,14.681646347045898,22.770000457763672,23.065000534057617,22.524999618530273,22.524999618530273,1404400
2001-02-06,14.668750762939453,22.75,22.84000015258789,22.424999237060547,22.774999618530273,1458200
2001-02-07,14.626839637756348,22.684999465942383,22.864999771118164,22.450000762939453,22.75,1286600
2001-02-08,14.652632713317871,22.725000381469727,22.989999771118164,22.25,22.635000228881836,1473800
2001-02-09,14.420510292053223,22.364999771118164,22.614999771118164,22.149999618530273,22.399999618530273,1642000
2001-02-12,14.436633110046387,22.389999389648438,22.549999237060547,22.1299991607666,22.524999618530273,1056600
2001-02-13,14.50755500793457,22.5,22.725000381469727,22.2450008392334,22.389999389648438,2006400
2001-02-14,14.397942543029785,22.329999923706055,22.6200008392334,22.075000762939453,22.514999389648438,1055000
2001-02-15,14.665522575378418,22.7450008392334,23.225000381469727,22.174999237060547,22.25,3139000
2001-02-16,14.484990119934082,22.46500015258789,23.0,22.274999618530273,22.7450008392334,1045600
2001-02-20,14.536569595336914,22.545000076293945,22.684999465942383,22.024999618530273,22.024999618530273,1733400
2001-02-21,14.191609382629395,22.010000228881836,22.575000762939453,21.979999542236328,22.575000762939453,1495600
2001-02-22,13.936928749084473,21.614999771118164,22.190000534057617,21.450000762939453,22.075000762939453,2292400
2001-02-23,13.620981216430664,21.125,21.674999237060547,20.8799991607666,21.674999237060547,2848600
2001-02-26,14.027199745178223,21.7549991607666,21.780000686645508,21.219999313354492,21.219999313354492,2189400
2001-02-27,14.043320655822754,21.780000686645508,21.924999237060547,21.375,21.924999237060547,1652200
2001-02-28,14.3785982131958,22.299999237060547,22.299999237060547,21.799999237060547,21.850000381469727,2629600
2001-03-01,14.156152725219727,21.954999923706055,22.434999465942383,21.815000534057617,22.299999237060547,2080200
2001-03-02,14.20450496673584,22.030000686645508,22.344999313354492,21.850000381469727,22.059999465942383,1432800
2001-03-05,14.664072036743164,22.655000686645508,22.979999542236328,22.315000534057617,22.375,2493200
2001-03-06,15.295173645019531,23.6299991607666,23.684999465942383,23.344999313354492,23.625,3046600
2001-03-07,15.984530448913574,24.69499969482422,24.739999771118164,23.645000457763672,23.65999984741211,3982400
2001-03-08,15.906864166259766,24.575000762939453,24.78499984741211,24.489999771118164,24.625,2169200
2001-03-09,15.825940132141113,24.450000762939453,24.725000381469727,23.954999923706055,24.5,2356800
2001-03-12,15.272518157958984,23.594999313354492,24.475000381469727,23.549999237060547,24.25,1295600
2001-03-13,14.952112197875977,23.100000381469727,23.625,22.579999923706055,23.625,2191000
2001-03-14,14.677020072937012,22.674999237060547,23.225000381469727,22.5049991607666,23.0,1038400
2001-03-15,14.466656684875488,22.350000381469727,23.100000381469727,22.0,23.100000381469727,1178200
2001-03-16,14.44400405883789,22.315000534057617,22.700000762939453,22.024999618530273,22.024999618530273,2227800
2001-03-19,14.926224708557129,23.059999465942383,23.299999237060547,22.450000762939453,22.475000381469727,1911200
2001-03-20,14.75793743133545,22.799999237060547,23.5049991607666,22.174999237060547,22.5,3459400
2001-03-21,14.434279441833496,22.299999237060547,22.75,21.5049991607666,22.75,1865600
2001-03-22,14.113890647888184,21.80500030517578,22.100000381469727,21.299999237060547,21.75,2660600
2001-03-23,14.30159854888916,22.094999313354492,22.399999618530273,21.34000015258789,21.8799991607666,1635800
2001-03-26,14.366325378417969,22.19499969482422,22.56999969482422,22.049999237060547,22.325000762939453,1470400
2001-03-27,14.544328689575195,22.469999313354492,22.524999618530273,21.94499969482422,22.225000381469727,1893600
2001-03-28,14.563748359680176,22.5,22.549999237060547,22.084999084472656,22.479999542236328,1767000
2001-03-29,14.321012496948242,22.125,22.549999237060547,22.079999923706055,22.424999237060547,1642200
2001-03-30,14.450475692749023,22.325000762939453,22.350000381469727,22.0,22.149999618530273,1120600
2001-04-02,14.625237464904785,22.594999313354492,23.0,22.389999389648438,22.719999313354492,2001800
2001-04-03,14.321012496948242,22.125,22.6299991607666,22.024999618530273,22.625,2086200
2001-04-04,14.573455810546875,22.514999389648438,22.725000381469727,22.125,22.125,1807600
2001-04-05,15.088044166564941,23.309999465942383,23.364999771118164,22.610000610351562,22.799999237060547,1530800
2001-04-06,14.8873872756958,23.0,23.309999465942383,22.25,23.309999465942383,1517000
2001-04-09,15.026546478271484,23.21500015258789,23.899999618530273,23.0,23.0,1551600
2001-04-10,15.48288345336914,23.920000076293945,24.049999237060547,23.30500030517578,23.5,1333200
2001-04-11,14.903563499450684,23.024999618530273,23.950000762939453,22.959999084472656,23.950000762939453,2278400
2001-04-12,15.178655624389648,23.450000762939453,23.4950008392334,22.885000228881836,23.075000762939453,1799400
2001-04-16,15.31458854675293,23.65999984741211,23.979999542236328,23.200000762939453,23.475000381469727,1232600
2001-04-17,15.372842788696289,23.75,23.75,23.110000610351562,23.600000381469727,1299800
2001-04-18,15.903609275817871,24.56999969482422,24.799999237060547,23.375,23.795000076293945,1712400
2001-04-19,15.463459968566895,23.889999389648438,24.3799991607666,23.764999389648438,24.375,1372000
2001-04-20,14.952112197875977,23.100000381469727,24.049999237060547,23.0,23.924999237060547,2276200
2001-04-23,14.955347061157227,23.104999542236328,23.524999618530273,22.774999618530273,23.5,1525400
2001-04-24,15.366371154785156,23.739999771118164,23.975000381469727,23.139999389648438,23.174999237060547,1714400
2001-04-25,15.508777618408203,23.959999084472656,24.225000381469727,23.190000534057617,23.75,1705000
2001-04-26,15.858306884765625,24.5,24.514999389648438,23.899999618530273,24.0,1855600
2001-04-27,15.696478843688965,24.25,24.514999389648438,24.0,24.5049991607666,1258800
2001-04-30,15.317830085754395,23.665000915527344,24.364999771118164,23.635000228881836,24.364999771118164,1275800
