Date,Adj Close,Close,High,Low,Open,Volume
1999-09-22,13.10495376586914,26.21875,26.84375,26.15625,26.84375,11921400
1999-09-23,12.730085372924805,25.46875,26.59375,25.40625,26.21875,12639800
1999-09-24,12.776942253112793,25.5625,26.0,25.46875,25.46875,10570800
1999-09-27,12.74570369720459,25.5,26.03125,25.4375,25.5625,9242000
1999-09-28,12.68322467803955,25.375,25.65625,24.78125,25.5,13730200
1999-09-29,12.214631080627441,24.4375,25.375,24.375,25.375,12171000
1999-09-30,12.058435440063477,24.125,24.71875,23.96875,24.4375,16804000
1999-10-01,12.261488914489746,24.53125,24.59375,23.875,24.125,11814600
1999-10-04,11.886622428894043,23.78125,24.90625,23.78125,24.53125,13134600
1999-10-05,11.980338096618652,23.96875,24.125,23.65625,23.78125,13728200
1999-10-06,12.979999542236328,25.96875,25.96875,24.03125,24.03125,16290200
1999-10-07,12.995617866516113,26.0,26.4375,25.90625,25.96875,11634400
1999-10-08,13.261157989501953,26.53125,26.96875,26.03125,26.03125,10347400
1999-10-11,13.089340209960938,26.1875,26.75,26.03125,26.53125,5630800
1999-10-12,12.63636302947998,25.28125,26.0,25.0625,26.0,9377800
1999-10-13,12.417685508728027,24.84375,25.3125,24.75,25.28125,8828000
1999-10-14,12.63636302947998,25.28125,25.71875,24.875,24.875,9138200
1999-10-15,12.480165481567383,24.96875,25.5,24.8125,25.28125,9028200
1999-10-18,12.74570369720459,25.5,25.5,24.875,24.96875,7876800
1999-10-19,13.198677062988281,26.40625,26.4375,25.75,25.75,11870400
1999-10-20,13.183053970336914,26.375,26.8125,26.28125,26.40625,8752000
1999-10-21,13.573543548583984,27.15625,27.21875,26.1875,26.375,11963800
1999-10-22,13.807840347290039,27.625,27.96875,27.28125,27.28125,14658400
1999-10-25,14.073381423950195,28.15625,28.28125,27.5,27.625,8613400
1999-10-26,13.87032413482666,27.75,28.5,27.75,28.15625,9280400
1999-10-27,14.22957992553711,28.46875,28.59375,27.75,27.75,7181800
1999-10-28,14.698173522949219,29.40625,29.40625,28.78125,28.78125,10987600
1999-10-29,14.74502944946289,29.5,29.6875,29.125,29.40625,8153200
1999-11-01,14.74502944946289,29.5,29.6875,28.9375,29.5,8425200
1999-11-02,14.432632446289062,28.875,29.46875,28.65625,29.46875,6453600
1999-11-03,14.213955879211426,28.4375,28.875,28.03125,28.875,7917400
1999-11-04,14.167098999023438,28.34375,28.75,28.03125,28.4375,7537000
1999-11-05,14.526350021362305,29.0625,29.21875,28.8125,28.8125,8209600
1999-11-08,14.698173522949219,29.40625,29.46875,28.84375,29.0625,5470000
1999-11-09,14.417015075683594,28.84375,29.40625,28.625,29.40625,4456400
1999-11-10,14.463872909545898,28.9375,29.125,28.5,28.84375,5149000
1999-11-11,14.182716369628906,28.375,28.96875,28.25,28.9375,4844600
1999-11-12,14.370161056518555,28.75,28.75,28.28125,28.375,4832600
1999-11-15,14.557596206665039,29.125,29.15625,28.75,28.75,5541800
1999-11-16,14.807512283325195,29.625,29.625,28.875,29.125,6558800
1999-11-17,14.97932243347168,29.96875,30.0,29.25,29.625,7905000
1999-11-18,15.104293823242188,30.21875,30.40625,29.625,29.96875,6596400
1999-11-19,15.119911193847656,30.25,30.34375,29.84375,30.21875,7501800
1999-11-22,16.33824348449707,32.6875,33.03125,30.75,30.75,25021800
1999-11-23,16.66625213623047,33.34375,33.46875,32.90625,32.90625,19265800
1999-11-24,16.978649139404297,33.96875,34.21875,33.09375,33.34375,11651200
1999-11-26,16.635009765625,33.28125,33.9375,33.28125,33.9375,3306600
1999-11-29,16.800355911254883,33.53125,33.59375,32.875,33.28125,8520200
1999-11-30,16.862987518310547,33.65625,33.96875,33.25,33.53125,7551000
1999-12-01,17.08220100402832,34.09375,34.5,33.34375,33.65625,10861600
1999-12-02,16.894302368164062,33.71875,33.96875,33.5,33.96875,4753600
1999-12-03,17.11350440979004,34.15625,34.5,33.90625,33.90625,7668200
1999-12-06,16.185810089111328,32.3046875,34.09375,31.3125,34.09375,26527600
1999-12-07,14.780558586120605,29.5,31.375,29.375,31.375,36138200
1999-12-08,15.031081199645996,30.0,30.4375,29.6875,29.6875,20022800
1999-12-09,15.563423156738281,31.0625,31.09375,30.03125,30.03125,13725400
1999-12-10,15.845251083374023,31.625,31.6875,31.0625,31.0625,11719000
1999-12-13,15.5321044921875,31.0,31.5,30.6875,31.5,5586200
1999-12-14,15.34422492980957,30.625,30.96875,30.53125,30.96875,7121200
1999-12-15,14.999762535095215,29.9375,30.59375,29.6875,30.59375,9054200
1999-12-16,14.655299186706543,29.25,30.1875,28.9375,29.9375,10605200
1999-12-17,14.968446731567383,29.875,29.9375,28.6875,29.25,16030000
1999-12-20,14.921472549438477,29.78125,30.1875,29.25,29.875,7583600
1999-12-21,14.639643669128418,29.21875,30.0,29.0625,29.78125,6346400
1999-12-22,14.655299186706543,29.25,30.375,29.25,29.25,9053400
1999-12-23,14.843191146850586,29.625,30.125,29.40625,29.40625,6739400
1999-12-27,14.905815124511719,29.75,29.96875,29.28125,29.625,6182400
1999-12-28,14.811874389648438,29.5625,29.8125,29.34375,29.75,4732200
1999-12-29,14.764898300170898,29.46875,29.9375,29.3125,29.5625,3655600
1999-12-30,14.639643669128418,29.21875,29.71875,29.21875,29.46875,3969200
1999-12-31,14.592672348022461,29.125,29.4375,29.03125,29.21875,2829800
2000-01-03,14.122950553894043,28.1875,29.0,27.625,29.0,10997000
2000-01-04,14.138608932495117,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05,14.263867378234863,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06,14.279523849487305,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07,15.218962669372559,30.375,30.375,28.9375,28.9375,11474000
2000-01-10,14.733590126037598,29.40625,30.46875,29.375,30.375,8723800
2000-01-11,15.234615325927734,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12,15.406852722167969,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13,15.171990394592285,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14,15.297247886657715,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18,16.283658981323242,32.5,32.5,30.53125,30.53125,18350800
2000-01-19,16.346294403076172,32.625,32.625,32.03125,32.5,12813400
2000-01-20,16.502872467041016,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21,16.753389358520508,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24,16.252355575561523,32.4375,33.375,31.78125,33.375,11306000
2000-01-25,16.502872467041016,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26,15.79828929901123,31.53125,32.75,31.375,32.75,23723800
2000-01-27,14.905815124511719,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28,14.263867378234863,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31,14.38912582397461,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01,14.561352729797363,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02,14.122950553894043,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03,13.841110229492188,27.625,28.375,27.53125,28.1875,9464400
2000-02-04,14.091633796691895,28.125,28.875,27.53125,27.625,11501800
2000-02-07,14.248205184936523,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08,14.326498985290527,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09,14.279523849487305,28.5,28.875,28.375,28.59375,7948600
2000-02-10,14.201234817504883,28.34375,28.6875,28.125,28.5,8031000
2000-02-11,13.91939640045166,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14,13.559281349182129,27.0625,27.625,26.90625,27.625,7134000
2000-02-15,13.95071792602539,27.84375,27.875,26.625,27.0625,7850800
2000-02-16,13.418368339538574,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17,13.105224609375,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18,12.870356559753418,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22,12.9642972946167,25.875,26.3125,25.25,25.6875,10543000
2000-02-23,12.839042663574219,25.625,25.71875,25.0,25.71875,11021600
2000-02-24,12.478930473327637,24.90625,25.25,24.15625,25.25,15451600
2000-02-25,12.197091102600098,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28,12.353671073913574,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29,12.18143367767334,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01,12.776413917541504,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02,12.431952476501465,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03,12.557209014892578,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06,12.275382041931152,24.5,24.75,24.15625,24.75,7866000
2000-03-07,11.805663108825684,23.5625,24.5,22.40625,24.5,23440200
2000-03-08,11.899603843688965,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09,11.711711883544922,23.375,23.78125,22.9375,23.75,12389400
2000-03-10,11.398565292358398,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13,11.001260757446289,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14,10.891249656677246,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15,11.959946632385254,23.78125,23.90625,21.75,21.75,22138200
2000-03-16,12.510009765625,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17,12.352846145629883,24.5625,24.96875,24.375,24.875,14530800
2000-03-20,12.211400032043457,24.28125,24.5,24.03125,24.5,6755200
2000-03-21,12.431429862976074,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22,11.834212303161621,23.53125,24.5,23.09375,24.5,11884200
2000-03-23,11.818503379821777,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24,11.818503379821777,23.5,23.59375,23.1875,23.5,8769200
2000-03-27,11.378448486328125,22.625,23.5625,22.625,23.5,10535400
2000-03-28,11.284151077270508,22.4375,23.25,22.4375,22.625,13673000
2000-03-29,11.787069320678711,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30,12.211400032043457,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31,11.802783012390137,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03,12.399996757507324,24.65625,24.96875,23.625,23.625,14186800
2000-04-04,13.170082092285156,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05,11.975662231445312,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06,11.504176139831543,22.875,23.96875,22.375,23.8125,20675000
2000-04-07,11.614190101623535,23.09375,23.21875,22.375,22.875,12374000
2000-04-10,11.315583229064941,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11,11.865650177001953,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12,12.19568157196045,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13,11.881361961364746,23.625,24.3125,23.5625,24.25,8892800
2000-04-14,11.818503379821777,23.5,23.78125,23.03125,23.625,9488200
2000-04-17,12.19568157196045,24.25,24.3125,23.125,23.5,10710200
2000-04-18,12.227119445800781,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19,12.368565559387207,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20,12.431429862976074,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24,12.4785795211792,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25,12.698606491088867,25.25,25.25,24.09375,24.8125,8711600
2000-04-26,12.431429862976074,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27,12.132822036743164,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28,11.881361961364746,23.625,24.1875,23.375,24.125,7568800
2000-05-01,11.629904747009277,23.125,23.5,23.125,23.5,7754000
2000-05-02,11.629904747009277,23.125,23.78125,22.96875,23.125,9209400
2000-05-03,12.19568157196045,24.25,24.40625,23.0625,23.125,14397400
2000-05-04,12.19568157196045,24.25,24.59375,23.65625,24.25,6842400
2000-05-05,11.834212303161621,23.53125,24.0,23.375,24.0,5999200
2000-05-08,12.19568157196045,24.25,24.25,23.8125,23.8125,6013000
2000-05-09,12.698606491088867,25.25,25.625,24.96875,24.96875,22386000
2000-05-10,13.280088424682617,26.40625,26.5,25.25,25.25,21062000
2000-05-11,13.468689918518066,26.78125,26.90625,26.5,26.5,15919400
2000-05-12,13.138652801513672,26.125,26.5,25.75,26.5,7498200
2000-05-15,13.012922286987305,25.875,26.375,25.5,26.125,8056600
2000-05-16,12.305699348449707,24.46875,25.375,24.3125,25.375,16476600
2000-05-17,12.132822036743164,24.125,24.59375,24.0,24.46875,8448600
2000-05-18,12.431429862976074,24.71875,24.9375,24.09375,24.125,8098600
2000-05-19,12.588591575622559,25.03125,25.15625,24.53125,24.71875,10053600
2000-05-22,12.745742797851562,25.34375,25.34375,24.71875,25.03125,9716400
2000-05-23,12.572870254516602,25.0,25.09375,24.84375,25.09375,7210000
2000-05-24,13.248663902282715,26.34375,26.53125,25.09375,25.09375,10788000
2000-05-25,13.248663902282715,26.34375,26.46875,26.0,26.34375,7731800
2000-05-26,13.720149993896484,27.28125,27.5,26.625,26.625,12380200
2000-05-30,13.547268867492676,26.9375,27.5,26.53125,27.28125,7451200
2000-05-31,13.421537399291992,26.6875,26.9375,26.375,26.9375,5541000
2000-06-01,13.390101432800293,26.625,27.3125,26.53125,26.6875,5993800
2000-06-02,13.217231750488281,26.28125,26.625,26.0625,26.625,6324800
2000-06-05,13.075787544250488,26.0,26.4375,25.875,26.28125,4837400
2000-06-06,13.028636932373047,25.90625,25.96875,25.53125,25.96875,6609200
2000-06-07,13.327247619628906,26.5,26.625,25.9375,25.9375,6865200
2000-06-08,13.280088424682617,26.40625,26.5,25.9375,26.5,7779000
2000-06-09,13.154363632202148,26.15625,26.6875,26.0625,26.40625,4966000
2000-06-12,13.23294448852539,26.3125,26.71875,26.125,26.15625,4122600
2000-06-13,13.465043067932129,26.6875,27.0,26.40625,26.40625,5626200
2000-06-14,13.370438575744629,26.5,27.0625,26.1875,26.6875,10165800
2000-06-15,14.095719337463379,27.9375,28.0625,26.90625,26.90625,20672400
2000-06-16,14.001114845275879,27.75,28.09375,27.5625,27.9375,14330400
2000-06-19,13.733075141906738,27.21875,27.4375,27.0,27.4375,6989800
2000-06-20,13.354666709899902,26.46875,26.8125,26.34375,26.8125,6947800
2000-06-21,13.496566772460938,26.75,27.15625,26.5,26.5,8780600
2000-06-22,14.158790588378906,28.0625,28.25,26.5,26.75,11664600
2000-06-23,14.600266456604004,28.9375,29.15625,27.8125,28.0625,15346000
2000-06-26,14.88406753540039,29.5,29.625,28.75,28.9375,9900400
2000-06-27,14.600266456604004,28.9375,29.4375,28.75,29.4375,10429600
2000-06-28,15.148168563842773,30.0234375,30.4375,29.1875,29.1875,18989000
2000-06-29,14.8998384475708,29.53125,30.09375,29.375,30.0234375,12743200
2000-06-30,14.48989200592041,28.71875,29.40625,28.125,29.40625,19122800
2000-07-03,14.679098129272461,29.09375,29.25,28.90625,28.90625,7707200
2000-07-05,14.821001052856445,29.375,29.59375,29.125,29.125,6960400
2000-07-06,14.868301391601562,29.46875,29.46875,28.90625,29.375,5041200
2000-07-07,14.821001052856445,29.375,29.625,29.1875,29.46875,5043200
2000-07-10,14.52142333984375,28.78125,29.34375,28.625,29.34375,6447200
2000-07-11,14.174551010131836,28.09375,28.75,27.90625,28.75,8134200
2000-07-12,14.158790588378906,28.0625,28.25,27.625,28.09375,7153800
2000-07-13,14.616033554077148,28.96875,29.0625,28.21875,28.21875,8450600
2000-07-14,14.537202835083008,28.8125,29.21875,28.5,28.96875,4648000
2000-07-17,14.4662504196167,28.671875,28.8125,28.28125,28.8125,7003000
2000-07-18,14.679098129272461,29.09375,29.375,28.3125,28.671875,7595200
2000-07-19,15.26248550415039,30.25,30.3125,29.375,29.375,16435400
2000-07-20,15.26248550415039,30.25,30.34375,29.9375,30.25,9225600
2000-07-21,15.353135108947754,30.4296875,30.625,30.1796875,30.25,8141200
2000-07-24,14.94713306427002,29.625,30.0,29.53125,30.0,6808200
2000-07-25,14.94713306427002,29.625,29.65625,29.40625,29.625,4664400
2000-07-26,14.836766242980957,29.40625,30.0,29.3125,29.625,10162400
2000-07-27,15.246709823608398,30.21875,30.59375,29.84375,29.84375,9117200
2000-07-28,15.814327239990234,31.34375,31.5,30.03125,30.21875,13619000
2000-07-31,15.467451095581055,30.65625,31.1875,30.625,31.1875,8017000
2000-08-01,15.893160820007324,31.5,32.0,30.65625,30.65625,9321400
2000-08-02,15.877394676208496,31.46875,31.53125,31.125,31.5,6662400
2000-08-03,15.893160820007324,31.5,31.875,31.03125,31.46875,6653400
2000-08-04,15.672420501708984,31.0625,31.3125,30.5625,31.3125,6006600
2000-08-07,15.483221054077148,30.6875,30.875,30.5625,30.875,4263600
2000-08-08,15.372852325439453,30.46875,31.1875,30.25,30.6875,6135800
2000-08-09,15.089038848876953,29.90625,30.21875,29.84375,30.21875,7111600
2000-08-10,15.388609886169434,30.5,30.875,30.03125,30.03125,6214800
2000-08-11,15.703956604003906,31.125,31.375,30.5,30.5,6165400
2000-08-14,15.90893268585205,31.53125,31.625,31.125,31.125,5329400
2000-08-15,15.640894889831543,31.0,31.28125,30.8125,31.28125,4402600
2000-08-16,15.309784889221191,30.34375,30.6875,29.75,30.6875,11729200
2000-08-17,15.057504653930664,29.84375,30.3125,29.78125,30.3125,5834000
2000-08-18,15.215176582336426,30.15625,30.15625,29.75,29.84375,5274600
2000-08-21,15.089038848876953,29.90625,29.96875,29.5625,29.96875,5735000
2000-08-22,14.631802558898926,29.0,29.96875,29.0,29.90625,4243400
2000-08-23,14.832829475402832,29.3984375,29.59375,28.96875,29.0,7007400
2000-08-24,14.616033554077148,28.96875,29.5,28.9375,29.3984375,4619200
2000-08-25,14.127253532409668,28.0,28.71875,27.5,28.71875,13902000
2000-08-28,14.379524230957031,28.5,28.875,28.34375,28.34375,12625800
2000-08-29,14.206089973449707,28.15625,28.4375,28.03125,28.4375,5934600
2000-08-30,13.685773849487305,27.125,28.0,26.90625,28.0,9392800
2000-08-31,13.279775619506836,26.3203125,27.09375,25.75,27.09375,16123800
2000-09-01,13.685773849487305,27.125,27.25,26.6875,26.6875,10053000
2000-09-05,14.206089973449707,28.15625,28.53125,26.75,27.125,11223000
2000-09-06,13.70154857635498,27.15625,27.46875,27.03125,27.46875,9854000
2000-09-07,13.622711181640625,27.0,27.28125,26.625,27.15625,7458200
2000-09-08,13.764609336853027,27.28125,27.59375,26.90625,27.0,5253600
2000-09-11,13.370438575744629,26.5,27.34375,26.15625,27.28125,7846000
2000-09-12,13.496566772460938,26.75,26.9375,26.09375,26.5,8248000
2000-09-13,13.286518096923828,26.25,26.84375,26.03125,26.75,6986400
2000-09-14,12.906900405883789,25.5,25.9375,24.96875,25.9375,11181600
2000-09-15,12.859456062316895,25.40625,26.0625,25.25,25.5,12373800
2000-09-18,13.444689750671387,26.5625,26.75,25.375,25.40625,8759800
2000-09-19,13.381418228149414,26.4375,26.75,26.03125,26.5625,7630400
2000-09-20,12.71708869934082,25.125,26.34375,24.71875,26.34375,14690200
2000-09-21,12.54310417175293,24.78125,25.40625,24.59375,25.125,10247200
2000-09-22,13.381418228149414,26.4375,26.46875,25.4375,25.4375,16349000
2000-09-25,13.555407524108887,26.78125,27.125,26.3125,26.4375,8079600
2000-09-26,13.903390884399414,27.46875,27.5625,26.625,26.78125,10269400
2000-09-27,14.07737922668457,27.8125,27.9375,27.0,27.46875,10414600
2000-09-28,14.029940605163574,27.71875,27.8125,27.0625,27.8125,8353200
2000-09-29,13.950845718383789,27.5625,28.3125,27.5,27.71875,11962600
2000-10-02,14.425365447998047,28.5,28.5,27.625,27.625,9516000
2000-10-03,14.251372337341309,28.15625,28.6875,28.0625,28.5,7380800
2000-10-04,14.488632202148438,28.625,28.625,28.0,28.15625,8279000
2000-10-05,14.963156700134277,29.5625,29.6875,28.65625,28.65625,10596400
2000-10-06,14.789162635803223,29.21875,29.59375,28.875,29.5625,9617400
2000-10-09,14.63098430633545,28.90625,29.40625,28.90625,29.21875,4073000
2000-10-10,14.725896835327148,29.09375,29.65625,28.53125,28.90625,6280600
2000-10-11,14.82078742980957,29.28125,29.78125,28.875,29.09375,7904000
2000-10-12,14.488632202148438,28.625,29.375,28.1875,29.28125,8552800
2000-10-13,14.472818374633789,28.59375,28.84375,28.1875,28.625,7312400
2000-10-16,14.836607933044434,29.3125,29.625,28.5,28.59375,7054600
2000-10-17,14.662626266479492,28.96875,29.46875,28.5,29.3125,6069800
2000-10-18,14.725896835327148,29.09375,29.4375,28.40625,28.96875,7339400
2000-10-19,14.45699691772461,28.5625,28.71875,28.0625,28.71875,5797600
2000-10-20,13.871759414672852,27.40625,27.875,26.875,27.875,14655200
2000-10-23,13.99829387664795,27.65625,27.96875,26.9375,27.40625,7077800
2000-10-24,14.203924179077148,28.0625,28.09375,27.21875,27.65625,6334800
2000-10-25,14.662626266479492,28.96875,29.21875,27.8125,28.0625,9350200
