Date,Adj Close,Close,High,Low,Open,Volume
2005-01-05,46.17151641845703,83.75,84.37000274658203,83.66000366210938,83.86000061035156,2130700
2005-01-06,46.12189483642578,83.66000366210938,84.4800033569336,83.58999633789062,83.86000061035156,1773600
2005-01-07,46.03368377685547,83.5,84.87999725341797,83.3499984741211,84.05000305175781,2396900
2005-01-10,46.09986877441406,83.62000274658203,84.19000244140625,83.30000305175781,83.44999694824219,2170200
2005-01-11,45.92341232299805,83.30000305175781,83.69999694824219,83.19999694824219,83.5999984741211,1897000
2005-01-12,42.54949188232422,77.18000030517578,79.37999725341797,76.5,79.37999725341797,22627900
2005-01-13,41.954078674316406,76.0999984741211,77.4800033569336,75.80000305175781,76.93000030517578,9028300
2005-01-14,41.871376037597656,75.94999694824219,76.6500015258789,75.83999633789062,76.1500015258789,5439000
2005-01-18,41.513023376464844,75.30000305175781,76.01000213623047,74.9000015258789,75.94000244140625,6923300
2005-01-19,41.66185760498047,75.56999969482422,76.19000244140625,75.1500015258789,75.37000274658203,4839700
2005-01-20,41.468910217285156,75.22000122070312,76.0,75.11000061035156,75.56999969482422,4441100
2005-01-21,41.34212875366211,74.98999786376953,76.0999984741211,74.75,75.25,5409300
2005-01-24,41.56816101074219,75.4000015258789,76.02999877929688,74.81999969482422,75.58999633789062,5181300
2005-01-25,41.94852066040039,76.08999633789062,76.4000015258789,75.43000030517578,75.77999877929688,4594400
2005-01-26,41.623287200927734,75.5,76.20999908447266,75.0,76.0999984741211,4253900
2005-01-27,40.80183792114258,74.01000213623047,75.4000015258789,72.0,75.4000015258789,15411900
2005-01-28,40.8514518737793,74.0999984741211,74.0999984741211,73.36000061035156,73.94999694824219,7152900
2005-01-31,41.17121505737305,74.68000030517578,74.93000030517578,74.1500015258789,74.19999694824219,4107700
2005-02-01,41.47441864013672,75.2300033569336,75.3499984741211,74.5199966430664,74.8499984741211,3326100
2005-02-02,41.457881927490234,75.19999694824219,75.4800033569336,75.01000213623047,75.36000061035156,2229900
2005-02-03,41.248390197753906,74.81999969482422,75.5,74.5999984741211,75.23999786376953,2292400
2005-02-04,40.8514518737793,74.0999984741211,75.0,74.0,74.87999725341797,3524200
2005-02-07,40.873497009277344,74.13999938964844,74.66999816894531,73.66000366210938,74.05000305175781,2192200
2005-02-08,40.84043502807617,74.08000183105469,74.08999633789062,72.86000061035156,74.0,5812100
2005-02-09,40.686073303222656,73.80000305175781,74.6500015258789,73.80000305175781,74.08000183105469,2807500
2005-02-10,41.077476501464844,74.51000213623047,75.0,74.19999694824219,74.3499984741211,2584900
2005-02-11,41.457881927490234,75.19999694824219,75.55000305175781,74.5,74.77999877929688,3065900
2005-02-14,41.34762191772461,75.0,75.51000213623047,74.9800033569336,75.31999969482422,1861600
2005-02-15,42.461246490478516,77.0199966430664,77.04000091552734,74.77999877929688,75.1500015258789,5191000
2005-02-16,43.48118591308594,78.87000274658203,78.98999786376953,77.0999984741211,77.2699966430664,6306600
2005-02-17,42.9995231628418,77.66999816894531,78.63999938964844,77.37000274658203,78.55000305175781,4064500
2005-02-18,42.75040054321289,77.22000122070312,77.80000305175781,77.22000122070312,77.69999694824219,1969200
2005-02-22,42.202327728271484,76.2300033569336,77.13999938964844,75.97000122070312,77.0199966430664,3311800
2005-02-23,42.43482208251953,76.6500015258789,77.18000030517578,76.3499984741211,76.3499984741211,2079500
2005-02-24,42.850059509277344,77.4000015258789,77.45999908447266,76.30000305175781,76.55000305175781,2313300
2005-02-25,42.733787536621094,77.19000244140625,77.44999694824219,76.77999877929688,77.0,2079300
2005-02-28,42.89985275268555,77.48999786376953,77.9800033569336,76.61000061035156,77.04000091552734,2508300
2005-03-01,42.86109924316406,77.41999816894531,77.95999908447266,77.25,77.61000061035156,2085300
2005-03-02,42.57878875732422,76.91000366210938,77.30999755859375,76.5,77.30000305175781,2334400
2005-03-03,42.76700210571289,77.25,77.6500015258789,76.55000305175781,77.30000305175781,2171600
2005-03-04,43.132389068603516,77.91000366210938,78.25,77.27999877929688,77.63999938964844,1935200
2005-03-07,43.392578125,78.37999725341797,78.7300033569336,77.66000366210938,78.05000305175781,1726800
2005-03-08,43.48670196533203,78.55000305175781,78.80000305175781,78.05999755859375,78.37999725341797,1846400
2005-03-09,42.689491271972656,77.11000061035156,78.30999755859375,77.0,78.30000305175781,2357600
2005-03-10,42.606449127197266,76.95999908447266,77.55000305175781,76.69000244140625,77.5,2293300
2005-03-11,42.108192443847656,76.05999755859375,77.19999694824219,75.80000305175781,76.91999816894531,2442600
2005-03-14,42.37390899658203,76.54000091552734,76.55000305175781,75.63999938964844,76.25,2910400
2005-03-15,41.731727600097656,75.37999725341797,77.30000305175781,75.37999725341797,76.80000305175781,5342600
2005-03-16,41.19472885131836,74.41000366210938,75.37999725341797,74.06999969482422,75.37999725341797,3516500
2005-03-17,41.261146545410156,74.52999877929688,75.56999969482422,74.04000091552734,74.41000366210938,2636700
2005-03-18,40.69092559814453,73.5,74.33000183105469,72.5199966430664,74.31999969482422,7292800
2005-03-21,40.67986297607422,73.4800033569336,73.77999877929688,72.66999816894531,73.56999969482422,2869900
2005-03-22,40.414119720458984,73.0,74.2300033569336,72.95999908447266,73.62000274658203,2467500
2005-03-23,40.00442886352539,72.26000213623047,73.16999816894531,72.06999969482422,73.0,3327600
2005-03-24,39.97123336791992,72.19999694824219,72.9800033569336,72.19999694824219,72.30000305175781,1921100
2005-03-28,40.093017578125,72.41999816894531,73.1500015258789,72.11000061035156,72.44999694824219,2610400
2005-03-29,39.78299331665039,71.86000061035156,72.69999694824219,71.58999633789062,72.43000030517578,2592800
2005-03-30,40.61341857910156,73.36000061035156,73.5,71.81999969482422,71.87999725341797,2352400
2005-03-31,40.27017593383789,72.73999786376953,73.55000305175781,72.5999984741211,73.5,2149500
2005-04-01,39.80515670776367,71.9000015258789,73.25,71.75,73.0,2429400
2005-04-04,40.05427169799805,72.3499984741211,72.5,71.55999755859375,71.86000061035156,2065600
2005-04-05,40.414119720458984,73.0,73.0,72.1500015258789,72.47000122070312,1739600
2005-04-06,40.43627166748047,73.04000091552734,73.97000122070312,72.94000244140625,73.47000122070312,2007700
2005-04-07,40.36983108520508,72.91999816894531,73.23999786376953,72.68000030517578,73.08000183105469,2348500
2005-04-08,39.69441604614258,71.69999694824219,72.9800033569336,71.5199966430664,72.9800033569336,3540100
2005-04-11,39.860496520996094,72.0,72.08000183105469,71.26000213623047,71.91000366210938,2179100
2005-04-12,40.22035598754883,72.6500015258789,73.0,70.70999908447266,71.6500015258789,2862400
2005-04-13,39.32349395751953,71.02999877929688,72.54000091552734,70.38999938964844,72.25,2726800
2005-04-14,38.708980560302734,69.91999816894531,71.27999877929688,69.30999755859375,71.18000030517578,4016400
2005-04-15,38.061241149902344,68.75,70.80999755859375,68.66999816894531,69.8499984741211,4670200
2005-04-18,38.12766647338867,68.87000274658203,69.94000244140625,67.5999984741211,68.80000305175781,3454900
2005-04-19,37.74013137817383,68.16999816894531,68.63999938964844,67.95999908447266,68.0,4291300
2005-04-20,37.23634338378906,67.26000213623047,68.30999755859375,67.0999984741211,68.25,4665000
2005-04-21,39.06328201293945,70.55999755859375,70.75,69.6500015258789,70.63999938964844,8920800
2005-04-22,37.590667724609375,67.9000015258789,70.55000305175781,66.6500015258789,70.1500015258789,7900500
2005-04-25,38.19963073730469,69.0,69.5,68.08999633789062,68.5,3958400
2005-04-26,37.91731643676758,68.48999786376953,69.0999984741211,68.2300033569336,68.98999786376953,6063500
2005-04-27,38.703433990478516,69.91000366210938,70.05000305175781,68.19999694824219,68.45999908447266,3453900
2005-04-28,38.62594223022461,69.7699966430664,70.6500015258789,69.5199966430664,69.81999969482422,3501400
2005-04-29,39.478485107421875,71.30999755859375,71.44000244140625,69.68000030517578,70.12000274658203,5046200
2005-05-02,39.849430084228516,71.9800033569336,72.0999984741211,71.25,71.30000305175781,3367300
2005-05-03,39.66674041748047,71.6500015258789,72.12000274658203,71.16999816894531,71.9000015258789,3087300
2005-05-04,39.644596099853516,71.61000061035156,71.9000015258789,71.04000091552734,71.66000366210938,2417500
2005-05-05,39.66674041748047,71.6500015258789,71.94999694824219,71.37999725341797,71.5,2251500
2005-05-06,39.59476089477539,71.5199966430664,72.19999694824219,71.22000122070312,71.80000305175781,2303900
2005-05-09,39.89925003051758,72.06999969482422,72.19000244140625,71.12000274658203,71.25,2271700
2005-05-10,39.65565490722656,71.62999725341797,71.94000244140625,71.26000213623047,71.86000061035156,2419600
2005-05-11,40.88469314575195,73.8499984741211,73.9800033569336,73.0199966430664,73.37999725341797,5247100
2005-05-12,40.33972930908203,72.54000091552734,73.6500015258789,72.16999816894531,73.52999877929688,3693400
2005-05-13,40.12285232543945,72.1500015258789,73.37000274658203,71.80000305175781,72.73999786376953,2513900
2005-05-16,40.69563674926758,73.18000030517578,73.37000274658203,72.02999877929688,72.1500015258789,2544700
2005-05-17,41.10713195800781,73.91999816894531,73.94999694824219,72.58000183105469,73.19000244140625,3136800
2005-05-18,41.65212631225586,74.9000015258789,75.37999725341797,74.0,74.0,2698200
2005-05-19,41.79670333862305,75.16000366210938,75.37000274658203,74.5,75.3499984741211,2125100
2005-05-20,41.702152252197266,74.98999786376953,75.37999725341797,74.72000122070312,75.16000366210938,1940800
2005-05-23,41.88011169433594,75.30999755859375,75.87999725341797,74.98999786376953,75.0999984741211,1948300
2005-05-24,41.93574523925781,75.41000366210938,75.43000030517578,74.56999969482422,74.94000244140625,1699200
2005-05-25,41.65212631225586,74.9000015258789,75.22000122070312,74.4000015258789,75.22000122070312,1565600
2005-05-26,41.679931640625,74.94999694824219,75.5999984741211,74.76000213623047,75.3499984741211,1952100
2005-05-27,41.53535842895508,74.69000244140625,75.06999969482422,74.44000244140625,75.05000305175781,1200900
2005-05-31,40.95698165893555,73.6500015258789,74.54000091552734,73.5,74.54000091552734,2600800
2005-06-01,40.95698165893555,73.6500015258789,74.4000015258789,73.30999755859375,73.66000366210938,2416000
2005-06-02,40.9514274597168,73.63999938964844,73.80999755859375,73.1500015258789,73.75,2131700
2005-06-03,40.49542999267578,72.81999969482422,73.5,72.52999877929688,73.25,2294000
2005-06-06,40.51765823364258,72.86000061035156,73.05000305175781,72.30000305175781,72.9800033569336,1758000
2005-06-07,40.606632232666016,73.0199966430664,73.87000274658203,73.0199966430664,73.06999969482422,2200800
2005-06-08,40.239627838134766,72.36000061035156,73.1500015258789,72.0999984741211,73.1500015258789,2144400
2005-06-09,39.59454345703125,71.19999694824219,71.5,70.5,71.0,6074900
2005-06-10,39.4610710144043,70.95999908447266,71.2300033569336,70.20999908447266,70.94999694824219,2554100
2005-06-13,39.021759033203125,70.16999816894531,70.80999755859375,70.04000091552734,70.80000305175781,2872100
2005-06-14,38.94944763183594,70.04000091552734,70.4800033569336,69.80000305175781,70.16999816894531,2791000
2005-06-15,38.84379577636719,69.8499984741211,70.44000244140625,69.62999725341797,70.20999908447266,2593400
2005-06-16,39.1996955871582,70.48999786376953,70.58999633789062,69.9000015258789,70.30999755859375,2460100
2005-06-17,39.47220230102539,70.9800033569336,71.19000244140625,70.48999786376953,71.1500015258789,3466300
2005-06-20,39.31647491455078,70.69999694824219,70.87999725341797,70.5,70.83000183105469,2306200
2005-06-21,39.238609313964844,70.55999755859375,70.95999908447266,70.33000183105469,70.69999694824219,1848400
2005-06-22,39.05512237548828,70.2300033569336,71.19999694824219,70.05000305175781,71.05000305175781,2903000
2005-06-23,38.32106018066406,68.91000366210938,69.76000213623047,67.69999694824219,68.5,8818600
2005-06-24,38.148658752441406,68.5999984741211,69.30000305175781,68.58999633789062,69.05000305175781,3297100
2005-06-27,38.03744888305664,68.4000015258789,68.77999877929688,68.38999938964844,68.5999984741211,2110800
2005-06-28,38.827117919921875,69.81999969482422,69.8499984741211,68.51000213623047,68.75,2945100
2005-06-29,38.582420349121094,69.37999725341797,70.52999877929688,69.3499984741211,70.48999786376953,3182300
2005-06-30,38.460079193115234,69.16000366210938,70.0999984741211,69.0,69.9000015258789,3061100
2005-07-01,38.48789596557617,69.20999908447266,69.98999786376953,69.0199966430664,69.44999694824219,1607400
2005-07-05,38.32663345336914,68.91999816894531,69.4800033569336,68.51000213623047,69.05000305175781,2077600
2005-07-06,37.65373229980469,67.70999908447266,68.91000366210938,67.69999694824219,68.75,3266000
2005-07-07,38.20428466796875,68.69999694824219,68.98999786376953,66.0999984741211,67.25,4042600
2005-07-08,38.89939880371094,69.94999694824219,70.25,68.25,68.80000305175781,3207200
2005-07-11,38.810420989990234,69.79000091552734,70.30000305175781,69.72000122070312,70.02999877929688,2487200
2005-07-12,38.810420989990234,69.79000091552734,70.0999984741211,69.31999969482422,69.69000244140625,2009800
2005-07-13,38.90496063232422,69.95999908447266,70.02999877929688,69.31999969482422,69.41999816894531,1770900
2005-07-14,39.29979705810547,70.66999816894531,71.0199966430664,70.02999877929688,70.8499984741211,2616600
2005-07-15,39.0106201171875,70.1500015258789,71.01000213623047,70.05999755859375,70.66999816894531,2305700
2005-07-18,38.9105224609375,69.97000122070312,70.69000244140625,69.97000122070312,70.05999755859375,1789600
2005-07-19,39.0106201171875,70.1500015258789,70.7300033569336,70.05999755859375,70.12000274658203,2365000
2005-07-20,40.49542999267578,72.81999969482422,73.11000061035156,69.77999877929688,69.91999816894531,4937200
2005-07-21,40.228492736816406,72.33999633789062,74.0,71.80999755859375,73.69999694824219,6498900
2005-07-22,40.551025390625,72.91999816894531,73.44999694824219,72.47000122070312,73.0999984741211,2382400
2005-07-25,40.42869567871094,72.69999694824219,73.41999816894531,72.55999755859375,73.25,2155400
2005-07-26,40.82907485961914,73.41999816894531,73.68000030517578,72.75,73.1500015258789,2746100
2005-07-27,40.70673751831055,73.19999694824219,73.97000122070312,73.19000244140625,73.56999969482422,2280900
2005-07-28,41.00148010253906,73.7300033569336,73.9800033569336,73.2699966430664,73.62000274658203,1460600
2005-07-29,40.578834533691406,72.97000122070312,73.75,72.94999694824219,73.75,1799700
2005-08-01,40.61219787597656,73.02999877929688,73.55000305175781,72.91000366210938,72.9800033569336,1705700
2005-08-02,40.82907485961914,73.41999816894531,73.5,72.77999877929688,73.02999877929688,2570700
2005-08-03,41.22391128540039,74.12999725341797,74.1500015258789,73.01000213623047,73.0199966430664,2064000
2005-08-04,41.00148010253906,73.7300033569336,74.22000122070312,73.44000244140625,73.69999694824219,1453600
2005-08-05,40.840213775634766,73.44000244140625,73.76000213623047,73.36000061035156,73.44999694824219,1551100
2005-08-08,40.62332534790039,73.05000305175781,73.91999816894531,72.94999694824219,73.5999984741211,1685500
2005-08-09,40.68449020385742,73.16000366210938,73.80999755859375,73.0199966430664,73.62999725341797,1463100
2005-08-10,40.628868103027344,73.05999755859375,74.0999984741211,72.80000305175781,73.30999755859375,1840500
2005-08-11,40.71784591674805,73.22000122070312,73.51000213623047,72.5999984741211,72.80000305175781,1500500
2005-08-12,40.628868103027344,73.05999755859375,73.55000305175781,72.76000213623047,73.22000122070312,1411600
2005-08-15,40.59553527832031,73.0,73.30999755859375,72.5,72.87000274658203,1728900
2005-08-16,40.11726379394531,72.13999938964844,73.37999725341797,72.13999938964844,73.05000305175781,2059600
