Date,Adj Close,Close,High,Low,Open,Volume
1996-02-22,14.90436840057373,23.666667938232422,24.0,23.666667938232422,23.666667938232422,197550
1996-02-23,15.079296112060547,23.94444465637207,23.94444465637207,23.5,23.55555534362793,496575
1996-02-26,14.97433090209961,23.77777862548828,24.0,23.77777862548828,24.0,366975
1996-02-27,14.729430198669434,23.38888931274414,23.833332061767578,23.38888931274414,23.833332061767578,388575
1996-02-28,14.834391593933105,23.55555534362793,23.666667938232422,23.38888931274414,23.44444465637207,704250
1996-02-29,14.554494857788086,23.11111068725586,23.55555534362793,23.11111068725586,23.5,501300
1996-03-01,14.659452438354492,23.27777862548828,23.44444465637207,23.22222137451172,23.22222137451172,377100
1996-03-04,14.93934440612793,23.72222137451172,23.72222137451172,23.333332061767578,23.333332061767578,352125
1996-03-05,14.729430198669434,23.38888931274414,23.72222137451172,23.22222137451172,23.666667938232422,196650
1996-03-06,14.764411926269531,23.44444465637207,23.5,23.27777862548828,23.333332061767578,360000
1996-03-07,14.624464988708496,23.22222137451172,23.38888931274414,23.166667938232422,23.333332061767578,294750
1996-03-08,14.484525680541992,23.0,23.38888931274414,22.77777862548828,23.11111068725586,561150
1996-03-11,14.274593353271484,22.666667938232422,23.11111068725586,22.666667938232422,22.88888931274414,422550
1996-03-12,14.029690742492676,22.27777862548828,22.72222137451172,22.11111068725586,22.666667938232422,577125
1996-03-13,14.414549827575684,22.88888931274414,22.94444465637207,22.38888931274414,22.38888931274414,395775
1996-03-14,14.414549827575684,22.88888931274414,22.94444465637207,22.833332061767578,22.94444465637207,671175
1996-03-15,14.554494857788086,23.11111068725586,23.22222137451172,22.72222137451172,22.88888931274414,411300
1996-03-18,14.799408912658691,23.5,23.5,23.166667938232422,23.166667938232422,222975
1996-03-19,14.694442749023438,23.333332061767578,23.61111068725586,23.27777862548828,23.55555534362793,223200
1996-03-20,14.729430198669434,23.38888931274414,23.5,23.166667938232422,23.22222137451172,236700
1996-03-21,14.764411926269531,23.44444465637207,23.55555534362793,23.27777862548828,23.5,143775
1996-03-22,14.799408912658691,23.5,23.55555534362793,23.27777862548828,23.5,110700
1996-03-25,14.764411926269531,23.44444465637207,23.5,23.38888931274414,23.38888931274414,73350
1996-03-26,14.97433090209961,23.77777862548828,24.0,23.5,23.55555534362793,336375
1996-03-27,14.869375228881836,23.61111068725586,23.88888931274414,23.55555534362793,23.88888931274414,118350
1996-03-28,14.694442749023438,23.333332061767578,23.55555534362793,23.27777862548828,23.55555534362793,176850
1996-03-29,14.484525680541992,23.0,23.44444465637207,22.88888931274414,23.44444465637207,715500
1996-04-01,14.764411926269531,23.44444465637207,23.44444465637207,22.94444465637207,22.94444465637207,191250
1996-04-02,14.694442749023438,23.333332061767578,23.333332061767578,23.05555534362793,23.333332061767578,235800
1996-04-03,14.554494857788086,23.11111068725586,23.27777862548828,23.11111068725586,23.27777862548828,288000
1996-04-04,14.554494857788086,23.11111068725586,23.22222137451172,23.11111068725586,23.166667938232422,252450
1996-04-08,14.309588432312012,22.72222137451172,23.0,22.55555534362793,23.0,365175
1996-04-09,14.484525680541992,23.0,23.0,22.61111068725586,22.72222137451172,389925
1996-04-10,14.589470863342285,23.166667938232422,23.166667938232422,22.88888931274414,22.94444465637207,207000
1996-04-11,14.449530601501465,22.94444465637207,23.22222137451172,22.833332061767578,23.166667938232422,348300
1996-04-12,14.624464988708496,23.22222137451172,23.27777862548828,22.94444465637207,22.94444465637207,159750
1996-04-15,14.554494857788086,23.11111068725586,23.22222137451172,23.11111068725586,23.22222137451172,150525
1996-04-16,14.519510269165039,23.05555534362793,23.22222137451172,23.0,23.22222137451172,282825
1996-04-17,14.37955093383789,22.833332061767578,23.05555534362793,22.77777862548828,23.05555534362793,125100
1996-04-18,15.009323120117188,23.833332061767578,23.833332061767578,23.72222137451172,23.72222137451172,1597500
1996-04-19,15.324212074279785,24.333332061767578,24.333332061767578,23.94444465637207,23.94444465637207,1188675
1996-04-22,15.25423812866211,24.22222137451172,24.88888931274414,23.77777862548828,24.333332061767578,9823050
1996-04-23,15.25423812866211,24.22222137451172,24.333332061767578,24.05555534362793,24.22222137451172,1080000
1996-04-24,15.114287376403809,24.0,24.22222137451172,23.77777862548828,24.22222137451172,1335150
1996-04-25,15.114287376403809,24.0,24.0,23.88888931274414,23.88888931274414,983250
1996-04-26,15.114287376403809,24.0,24.05555534362793,23.88888931274414,23.94444465637207,828450
1996-04-29,15.149271965026855,24.05555534362793,24.05555534362793,23.88888931274414,24.0,322425
1996-04-30,15.109823226928711,23.833332061767578,23.94444465637207,23.72222137451172,23.88888931274414,499500
1996-05-01,15.109823226928711,23.833332061767578,23.94444465637207,23.77777862548828,23.833332061767578,309375
1996-05-02,14.898503303527832,23.5,23.88888931274414,23.44444465637207,23.77777862548828,337050
1996-05-03,14.863271713256836,23.44444465637207,23.55555534362793,23.38888931274414,23.5,200925
1996-05-06,14.792835235595703,23.333332061767578,23.44444465637207,23.27777862548828,23.38888931274414,180675
1996-05-07,14.72238826751709,23.22222137451172,23.22222137451172,23.0,23.22222137451172,538875
1996-05-08,14.933719635009766,23.55555534362793,23.55555534362793,23.05555534362793,23.166667938232422,282375
1996-05-09,14.72238826751709,23.22222137451172,23.61111068725586,23.166667938232422,23.55555534362793,344025
1996-05-10,14.898503303527832,23.5,23.55555534362793,23.333332061767578,23.44444465637207,344250
1996-05-13,14.898503303527832,23.5,23.5,23.333332061767578,23.5,221850
1996-05-14,15.07459545135498,23.77777862548828,23.833332061767578,23.55555534362793,23.61111068725586,285300
1996-05-15,14.898503303527832,23.5,23.72222137451172,23.5,23.72222137451172,515250
1996-05-16,14.933719635009766,23.55555534362793,23.61111068725586,23.5,23.5,157050
1996-05-17,14.757611274719238,23.27777862548828,23.44444465637207,23.27777862548828,23.38888931274414,478800
1996-05-20,14.757611274719238,23.27777862548828,23.27777862548828,23.166667938232422,23.22222137451172,349425
1996-05-21,14.687159538269043,23.166667938232422,23.333332061767578,23.11111068725586,23.27777862548828,661725
1996-05-22,14.581513404846191,23.0,23.166667938232422,22.94444465637207,23.166667938232422,289800
1996-05-23,14.440629959106445,22.77777862548828,23.11111068725586,22.77777862548828,23.11111068725586,333900
1996-05-24,14.370172500610352,22.666667938232422,22.77777862548828,22.38888931274414,22.77777862548828,504000
1996-05-28,14.29974365234375,22.55555534362793,22.77777862548828,22.22222137451172,22.77777862548828,447075
1996-05-29,14.370172500610352,22.666667938232422,22.88888931274414,22.44444465637207,22.5,854775
1996-05-30,14.229300498962402,22.44444465637207,22.666667938232422,22.333332061767578,22.666667938232422,678375
1996-05-31,14.194074630737305,22.38888931274414,22.666667938232422,22.333332061767578,22.61111068725586,414675
1996-06-03,14.26451301574707,22.5,22.5,22.22222137451172,22.27777862548828,187650
1996-06-04,14.616730690002441,23.05555534362793,23.11111068725586,22.61111068725586,22.666667938232422,917325
1996-06-05,14.616730690002441,23.05555534362793,23.11111068725586,22.94444465637207,23.0,504900
1996-06-06,14.616730690002441,23.05555534362793,23.05555534362793,23.0,23.05555534362793,258525
1996-06-07,14.475835800170898,22.833332061767578,22.94444465637207,22.55555534362793,22.94444465637207,628650
1996-06-10,14.334961891174316,22.61111068725586,22.833332061767578,22.5,22.833332061767578,224325
1996-06-11,14.405402183532715,22.72222137451172,22.88888931274414,22.666667938232422,22.666667938232422,492975
1996-06-12,14.26451301574707,22.5,22.72222137451172,22.5,22.666667938232422,318600
1996-06-13,14.158851623535156,22.333332061767578,22.5,22.27777862548828,22.5,280125
1996-06-14,14.229300498962402,22.44444465637207,22.44444465637207,22.27777862548828,22.333332061767578,567900
1996-06-17,14.29974365234375,22.55555534362793,22.72222137451172,22.44444465637207,22.44444465637207,420525
1996-06-18,14.29974365234375,22.55555534362793,22.77777862548828,22.5,22.61111068725586,370800
1996-06-19,14.370172500610352,22.666667938232422,23.0,22.55555534362793,22.55555534362793,158175
1996-06-20,14.26451301574707,22.5,22.88888931274414,22.333332061767578,22.77777862548828,248175
1996-06-21,14.405402183532715,22.72222137451172,22.94444465637207,22.5,22.61111068725586,497025
1996-06-24,14.29974365234375,22.55555534362793,22.833332061767578,22.44444465637207,22.833332061767578,455625
1996-06-25,14.194074630737305,22.38888931274414,22.55555534362793,22.166667938232422,22.55555534362793,482175
1996-06-26,14.194074630737305,22.38888931274414,22.61111068725586,22.333332061767578,22.333332061767578,573075
1996-06-27,14.29974365234375,22.55555534362793,22.61111068725586,22.166667938232422,22.27777862548828,268650
1996-06-28,14.29974365234375,22.55555534362793,23.0,22.55555534362793,22.61111068725586,160425
1996-07-01,14.687159538269043,23.166667938232422,23.27777862548828,22.61111068725586,22.61111068725586,277650
1996-07-02,14.616730690002441,23.05555534362793,23.27777862548828,22.94444465637207,23.166667938232422,274500
1996-07-03,14.687159538269043,23.166667938232422,23.27777862548828,22.88888931274414,23.0,95625
1996-07-05,14.194074630737305,22.38888931274414,22.88888931274414,22.333332061767578,22.88888931274414,104850
1996-07-08,14.123631477355957,22.27777862548828,22.44444465637207,22.166667938232422,22.333332061767578,212850
1996-07-09,14.088412284851074,22.22222137451172,22.38888931274414,22.22222137451172,22.27777862548828,262575
1996-07-10,14.229300498962402,22.44444465637207,22.55555534362793,22.22222137451172,22.27777862548828,230400
1996-07-11,14.194074630737305,22.38888931274414,22.55555534362793,22.27777862548828,22.44444465637207,244350
1996-07-12,14.053190231323242,22.166667938232422,22.333332061767578,21.94444465637207,22.166667938232422,309150
1996-07-15,14.123631477355957,22.27777862548828,22.44444465637207,22.0,22.22222137451172,2085975
1996-07-16,13.982749938964844,22.05555534362793,22.27777862548828,21.166667938232422,22.27777862548828,2050200
1996-07-17,13.841863632202148,21.833332061767578,22.333332061767578,21.61111068725586,22.166667938232422,264150
1996-07-18,13.982749938964844,22.05555534362793,22.55555534362793,21.666667938232422,21.88888931274414,321975
1996-07-19,13.877083778381348,21.88888931274414,22.166667938232422,21.72222137451172,22.11111068725586,326475
1996-07-22,13.771427154541016,21.72222137451172,22.11111068725586,21.55555534362793,21.77777862548828,241650
1996-07-23,13.630541801452637,21.5,21.72222137451172,21.22222137451172,21.22222137451172,419625
1996-07-24,13.665765762329102,21.55555534362793,21.666667938232422,21.22222137451172,21.38888931274414,584550
1996-07-25,13.630541801452637,21.5,21.61111068725586,21.333332061767578,21.61111068725586,285075
1996-07-26,13.736205101013184,21.666667938232422,21.72222137451172,21.55555534362793,21.666667938232422,145800
1996-07-29,13.560090065002441,21.38888931274414,21.77777862548828,21.27777862548828,21.666667938232422,145575
1996-07-30,13.733267784118652,21.5,21.5,21.11111068725586,21.333332061767578,144675
1996-07-31,13.80424690246582,21.61111068725586,21.61111068725586,21.333332061767578,21.38888931274414,99675
1996-08-01,13.910706520080566,21.77777862548828,21.94444465637207,21.5,21.55555534362793,175725
1996-08-02,14.052650451660156,22.0,22.22222137451172,21.833332061767578,21.88888931274414,199575
1996-08-05,13.910706520080566,21.77777862548828,22.166667938232422,21.666667938232422,22.11111068725586,157950
1996-08-06,13.80424690246582,21.61111068725586,21.666667938232422,21.27777862548828,21.666667938232422,245925
1996-08-07,13.87520980834961,21.72222137451172,21.77777862548828,21.333332061767578,21.61111068725586,229050
1996-08-08,13.768750190734863,21.55555534362793,21.72222137451172,21.38888931274414,21.72222137451172,251100
1996-08-09,13.768750190734863,21.55555534362793,21.77777862548828,21.44444465637207,21.666667938232422,244350
1996-08-12,13.733267784118652,21.5,21.55555534362793,21.333332061767578,21.5,352125
1996-08-13,13.626812934875488,21.333332061767578,21.5,21.333332061767578,21.5,88200
1996-08-14,13.697787284851074,21.44444465637207,21.55555534362793,21.27777862548828,21.333332061767578,233325
1996-08-15,13.555842399597168,21.22222137451172,21.55555534362793,21.22222137451172,21.44444465637207,126675
1996-08-16,13.733267784118652,21.5,21.666667938232422,21.22222137451172,21.27777862548828,182925
1996-08-19,13.768750190734863,21.55555534362793,21.61111068725586,21.38888931274414,21.55555534362793,135675
1996-08-20,13.94619369506836,21.833332061767578,21.88888931274414,21.55555534362793,21.55555534362793,333450
1996-08-21,13.87520980834961,21.72222137451172,21.94444465637207,21.5,21.88888931274414,379800
1996-08-22,13.87520980834961,21.72222137451172,21.72222137451172,21.38888931274414,21.61111068725586,299025
1996-08-23,13.768750190734863,21.55555534362793,21.666667938232422,21.55555534362793,21.666667938232422,273375
1996-08-26,13.910706520080566,21.77777862548828,21.77777862548828,21.55555534362793,21.55555534362793,241425
1996-08-27,14.123619079589844,22.11111068725586,22.11111068725586,21.72222137451172,21.77777862548828,367875
1996-08-28,14.513976097106934,22.72222137451172,22.72222137451172,22.166667938232422,22.166667938232422,627075
1996-08-29,14.372031211853027,22.5,22.666667938232422,22.38888931274414,22.666667938232422,571050
1996-08-30,14.336546897888184,22.44444465637207,22.55555534362793,22.44444465637207,22.5,186975
1996-09-03,14.194598197937012,22.22222137451172,22.44444465637207,22.166667938232422,22.27777862548828,361125
1996-09-04,14.230084419250488,22.27777862548828,22.333332061767578,22.166667938232422,22.22222137451172,187875
1996-09-05,13.87520980834961,21.72222137451172,22.166667938232422,21.72222137451172,22.166667938232422,221175
1996-09-06,14.194598197937012,22.22222137451172,22.55555534362793,21.72222137451172,21.72222137451172,316350
1996-09-09,14.620430946350098,22.88888931274414,22.88888931274414,22.333332061767578,22.333332061767578,399825
1996-09-10,14.549459457397461,22.77777862548828,23.0,22.61111068725586,22.77777862548828,200025
1996-09-11,14.69140625,23.0,23.0,22.666667938232422,22.77777862548828,251100
1996-09-12,14.797869682312012,23.166667938232422,23.333332061767578,23.0,23.0,97200
1996-09-13,15.117246627807617,23.666667938232422,23.666667938232422,23.333332061767578,23.38888931274414,260775
1996-09-16,15.152729988098145,23.72222137451172,24.11111068725586,23.72222137451172,23.77777862548828,279225
1996-09-17,15.081753730773926,23.61111068725586,23.77777862548828,23.55555534362793,23.77777862548828,174150
1996-09-18,15.0462646484375,23.55555534362793,23.666667938232422,23.5,23.61111068725586,182925
