Date,Adj Close,Close,High,Low,Open,Volume
2000-03-15,40.53245544433594,64.0,66.5,62.75,63.0,31392000
2000-03-16,42.076175689697266,66.4375,67.0,63.25,65.21875,23705600
2000-03-17,43.144901275634766,68.125,68.75,66.3125,66.375,31121600
2000-03-20,41.04701614379883,64.8125,67.96875,64.0,67.15625,18187800
2000-03-21,42.630332946777344,67.3125,67.5,62.875,63.875,18525200
2000-03-22,42.70949935913086,67.4375,67.875,65.25,66.84375,19331800
2000-03-23,45.63861083984375,72.0625,72.3125,66.125,66.28125,42424400
2000-03-24,46.23234558105469,73.0,76.2109375,71.1875,71.75,50165800
2000-03-27,47.16252136230469,74.46875,78.0,73.25,73.84375,37870000
2000-03-28,49.02291488647461,77.40625,78.5,73.5,74.875,41268000
2000-03-29,49.873931884765625,78.75,81.28125,76.09375,79.125,50245600
2000-03-30,45.9898796081543,72.6171875,78.625,69.625,75.9375,41385600
2000-03-31,47.28126525878906,74.65625,76.75,72.5,74.90625,34407000
2000-04-03,44.56987762451172,70.375,76.0,69.03125,74.34375,26965400
2000-04-04,46.43024444580078,73.3125,73.75,62.0,70.9375,42759000
2000-04-05,44.72821044921875,70.625,72.5,68.5625,70.375,23548800
2000-04-06,44.05530548095703,69.5625,71.5,68.5,70.6875,16193600
2000-04-07,48.211483001708984,76.125,76.375,70.0,70.9375,31462600
2000-04-10,44.70841598510742,70.59375,75.90625,70.125,75.6875,20188800
2000-04-11,43.52094268798828,68.71875,73.75,66.96875,67.75,22864800
2000-04-12,39.622066497802734,62.5625,70.5,62.5,68.96875,31838800
2000-04-13,40.05747604370117,63.25,67.8125,61.5,64.0,30230600
2000-04-14,33.30865478515625,52.59375,65.375,51.5,61.5,66002600
2000-04-17,37.009620666503906,58.4375,58.71875,49.0625,49.21875,64758800
2000-04-18,35.52528381347656,56.09375,60.625,53.5,57.7578125,44492400
2000-04-19,36.33672332763672,57.375,62.9375,56.5,59.625,59833800
2000-04-20,34.67424011230469,54.75,59.25,53.25,57.96875,38979800
2000-04-24,31.547237396240234,49.8125,52.0,46.125,51.5,64246400
2000-04-25,33.22949981689453,52.46875,54.15625,50.75,52.25,47791400
2000-04-26,30.795167922973633,48.625,52.625,48.5,52.46875,31038600
2000-04-27,32.7743034362793,51.75,52.0,47.25,47.4375,41750800
2000-04-28,34.337799072265625,54.21875,55.0,52.25,52.9375,31301200
2000-05-01,34.75341796875,54.875,55.96875,53.625,54.8125,22545000
2000-05-02,36.00025939941406,56.84375,60.0,55.0625,55.40625,52975000
2000-05-03,35.12945556640625,55.46875,57.0,54.0625,55.8125,32021800
2000-05-04,33.78363800048828,53.34375,56.125,52.84375,55.4296875,20103200
2000-05-05,34.75341796875,54.875,55.6875,52.5,52.65625,15971000
2000-05-08,32.615966796875,51.5,53.859375,51.40625,53.25,16030200
2000-05-09,33.249271392822266,52.5,53.9375,51.0,52.25,23062400
2000-05-10,30.814943313598633,48.65625,52.0,48.5,51.125,34484800
2000-05-11,31.448293685913086,49.65625,50.625,47.5,50.375,32332200
2000-05-12,31.03265953063965,49.0,51.25,48.75,50.875,17078000
2000-05-15,33.031585693359375,52.15625,52.25,48.3125,49.15625,21605400
2000-05-16,34.416954040527344,54.34375,54.5,52.5,52.6796875,23164200
2000-05-17,32.665443420410156,51.578125,53.125,51.21875,52.25,18169600
2000-05-18,30.69621467590332,48.46875,51.59375,48.0,51.5625,27271200
2000-05-19,28.242094039916992,44.59375,48.3125,44.515625,47.5,50833400
2000-05-22,28.004613876342773,44.21875,45.0625,38.875,45.0,51737000
2000-05-23,25.134864807128906,39.6875,43.6875,39.625,43.375,37273800
2000-05-24,24.303638458251953,38.375,39.25,34.890625,38.15625,82046200
2000-05-25,21.84953498840332,34.5,41.125,34.3125,39.78125,60416400
2000-05-26,20.919342041015625,33.03125,35.0,31.1875,34.90625,76242600
2000-05-30,24.184894561767578,38.1875,38.3125,30.0,31.6640625,114359800
2000-05-31,21.018295288085938,33.1875,36.0,33.0,35.375,109686200
2000-06-01,21.84953498840332,34.5,36.0,34.125,35.625,64625400
2000-06-02,23.01721954345703,36.34375,37.375,34.15625,37.09375,75612600
2000-06-05,21.295368194580078,33.625,34.9375,32.4375,32.53125,59490200
2000-06-06,21.8099365234375,34.4375,36.4375,33.8125,33.875,47774000
2000-06-07,23.650535583496094,37.34375,37.40625,35.25,35.8125,45259200
2000-06-08,24.52134895324707,38.71875,40.0,37.75,39.0625,43289400
2000-06-09,25.035924911499023,39.53125,40.5,39.25,40.25,29512400
2000-06-12,25.86714744567871,40.84375,42.15625,40.0,41.625,30566000
2000-06-13,25.768203735351562,40.6875,41.40625,38.40625,40.46875,38326000
2000-06-14,22.32451629638672,35.25,41.0,34.5,40.84375,83876600
2000-06-15,19.454795837402344,30.71875,31.84375,29.9921875,31.4375,122278000
2000-06-16,20.82038688659668,32.875,33.75,31.875,32.1875,55383200
2000-06-19,20.64225959777832,32.59375,33.125,31.625,32.90625,26381800
2000-06-20,19.92978286743164,31.46875,32.84375,31.25,32.71875,28998800
2000-06-21,20.424558639526367,32.25,33.75,30.9375,31.125,38151600
2000-06-22,21.61203956604004,34.125,36.9375,32.1875,32.625,84558800
2000-06-23,21.018295288085938,33.1875,37.375,32.75,35.78125,58846800
2000-06-26,20.503725051879883,32.375,34.1796875,31.453125,34.09375,34292400
2000-06-27,20.167268753051758,31.84375,33.75,31.4375,32.1875,29835800
2000-06-28,20.12769317626953,31.78125,33.0,28.75,30.0625,77099400
2000-06-29,19.47457504272461,30.75,31.609375,30.5,30.9375,23910000
2000-06-30,18.99959373474121,30.0,31.0625,29.0,31.0,37016200
2000-07-03,19.078760147094727,30.125,30.9375,29.75,29.96875,8696800
2000-07-05,18.504810333251953,29.21875,31.5,29.125,30.5,20386800
2000-07-06,19.53395652770996,30.84375,31.3125,28.78125,29.6875,24744200
2000-07-07,17.930871963500977,28.3125,29.6328125,28.03125,28.6875,56752800
2000-07-10,17.376708984375,27.4375,28.75,27.0,27.96875,35357000
2000-07-11,16.782981872558594,26.5,27.9375,25.75,26.78125,36054000
2000-07-12,19.31624984741211,30.5,30.75,26.96875,27.65625,48357000
2000-07-13,19.63290786743164,31.0,31.5,29.6875,30.8125,32298800
2000-07-14,19.969364166259766,31.53125,32.4375,30.5,31.71875,22639000
2000-07-17,22.106821060180664,34.90625,35.46875,32.3125,32.4375,50497000
2000-07-18,20.622474670410156,32.5625,34.4375,32.5,34.21875,27709600
2000-07-19,19.94957733154297,31.5,32.46875,31.0625,32.34375,25049400
2000-07-20,19.969364166259766,31.53125,31.84375,28.53125,29.6875,48041800
2000-07-21,19.890201568603516,31.40625,32.5,30.625,30.65625,19396600
2000-07-24,20.147485733032227,31.8125,32.46875,31.0625,31.375,22134400
2000-07-25,21.651615142822266,34.1875,34.75,32.84375,32.90625,47747400
2000-07-26,21.750572204589844,34.34375,35.25,33.03125,33.75,32742000
2000-07-27,20.76102066040039,32.78125,33.5625,31.78125,33.03125,26503600
2000-07-28,19.77145767211914,31.21875,33.125,30.5,32.1875,17759200
2000-07-31,20.563098907470703,32.46875,33.1875,31.8125,32.5,23021400
2000-08-01,19.92978286743164,31.46875,32.5,31.40625,32.46875,11945000
2000-08-02,19.613122940063477,30.96875,32.3125,30.75,31.625,10719800
2000-08-03,20.345399856567383,32.125,32.25,29.1875,30.0,32228200
2000-08-04,20.26622772216797,32.0,33.9375,31.5625,33.25,22564600
2000-08-07,20.12769317626953,31.78125,32.90625,31.15625,31.59375,14546800
2000-08-08,19.33603858947754,30.53125,31.875,30.25,31.5,16626600
2000-08-09,19.454795837402344,30.71875,31.5546875,30.625,31.3125,14096200
2000-08-10,19.454795837402344,30.71875,31.8125,30.625,31.1875,11360400
2000-08-11,19.514163970947266,30.8125,31.1875,29.4375,30.59375,15463800
2000-08-14,19.830825805664062,31.3125,31.5,30.5,30.84375,11490400
2000-08-15,19.43500328063965,30.6875,31.1875,30.5,31.1875,9656000
2000-08-16,19.157917022705078,30.25,31.46875,30.03125,31.0625,10482000
2000-08-17,19.17771339416504,30.28125,31.1875,30.03125,30.125,11370000
2000-08-18,18.92042350769043,29.875,30.6875,29.84375,30.46875,13836400
2000-08-21,18.682931900024414,29.5,30.0,28.65625,29.375,15207200
2000-08-22,17.930871963500977,28.3125,29.375,28.25,29.03125,22435200
2000-08-23,17.871484756469727,28.21875,28.375,27.40625,27.71875,28425200
2000-08-24,19.1975040435791,30.3125,30.375,28.4375,28.53125,27267000
2000-08-25,18.643342971801758,29.4375,30.65625,29.125,30.15625,15588800
2000-08-28,18.801685333251953,29.6875,30.53125,29.234375,29.25,18180800
2000-08-29,19.078760147094727,30.125,30.53125,29.3125,29.75,15618600
2000-08-30,18.465225219726562,29.15625,30.1875,29.0,30.0625,19122000
2000-08-31,18.96000862121582,29.9375,31.03125,29.0,29.375,38055400
2000-09-01,18.76209831237793,29.625,31.0,29.25,30.40625,20437600
2000-09-05,18.801685333251953,29.6875,30.8125,29.6875,30.53125,19835400
2000-09-06,19.573535919189453,30.90625,31.96875,29.9375,30.0625,57655800
2000-09-07,20.305824279785156,32.0625,32.3125,30.3125,31.1875,39563800
2000-09-08,19.494373321533203,30.78125,32.5,30.71875,31.84375,32579600
2000-09-11,18.405853271484375,29.0625,30.5625,29.0,30.2734375,29739400
2000-09-12,19.454795837402344,30.71875,31.8125,30.25,30.53125,44940200
2000-09-13,20.26622772216797,32.0,32.1875,30.71875,30.75,24549400
2000-09-14,19.830825805664062,31.3125,32.5625,31.0,32.5,20935800
2000-09-15,20.978717803955078,33.125,33.3125,30.8125,31.3125,55480600
2000-09-18,22.106821060180664,34.90625,35.625,33.5625,33.875,75770000
2000-09-19,24.541133880615234,38.75,39.375,35.3125,35.84375,85274000
2000-09-20,23.764328002929688,37.5234375,39.25,36.3125,39.09375,52449800
2000-09-21,22.779722213745117,35.96875,38.46875,35.5,36.75,32562800
2000-09-22,23.116172790527344,36.5,36.5625,34.5,34.6875,34164000
2000-09-25,22.16619300842285,35.0,37.75,34.71875,37.625,20946200
2000-09-26,23.234914779663086,36.6875,37.5,34.6875,35.6875,37944600
2000-09-27,23.076583862304688,36.4375,37.8125,36.0625,37.125,30288200
2000-09-28,23.690114974975586,37.40625,37.59375,35.78125,36.125,20885000
2000-09-29,22.562023162841797,35.625,37.34375,35.4375,37.34375,13227800
2000-10-02,22.58180046081543,35.65625,36.96875,35.375,36.3125,16962400
2000-10-03,22.957839965820312,36.25,37.78125,35.71875,36.0,25109000
2000-10-04,24.838010787963867,39.21875,39.75,35.75,35.8125,39061200
2000-10-05,26.24317741394043,41.4375,43.5,38.5,39.0,64696200
2000-10-06,24.640092849731445,38.90625,42.0,38.65625,41.4375,34240400
2000-10-09,25.134864807128906,39.6875,40.5,38.25,38.6875,20522600
2000-10-10,25.23381805419922,39.84375,41.9375,39.21875,40.4375,36832000
2000-10-11,22.32451629638672,35.25,39.46875,33.1875,38.875,58025400
2000-10-12,20.38497543334961,32.1875,37.09375,31.6875,36.34375,45688000
2000-10-13,22.14639663696289,34.96875,35.03125,31.5625,32.0,28286400
2000-10-16,24.382810592651367,38.5,39.03125,36.40625,37.4375,39924000
2000-10-17,23.492206573486328,37.09375,39.3125,35.5,39.1875,23364400
2000-10-18,23.690114974975586,37.40625,38.375,34.0,35.0625,28142400
2000-10-19,24.382810592651367,38.5,39.0,36.65625,38.9296875,22504600
2000-10-20,23.670326232910156,37.375,38.375,37.125,37.2890625,19325000
2000-10-23,23.3140811920166,36.8125,37.40625,35.40625,36.9140625,18488000
2000-10-24,22.482845306396484,35.5,37.0,35.25,35.96875,17440200
2000-10-25,20.82038688659668,32.875,36.375,32.53125,35.3828125,19413200
2000-10-26,22.740129470825195,35.90625,36.53125,33.0625,33.6875,23014800
2000-10-27,23.709903717041016,37.4375,38.0,35.4375,36.25,21752800
2000-10-30,21.572450637817383,34.0625,37.0,32.78125,35.65625,31944000
2000-10-31,20.617523193359375,32.5546875,35.28125,31.75,33.3125,38786400
2000-11-01,19.47457504272461,30.75,32.6875,30.5625,31.6953125,28733200
2000-11-02,19.890201568603516,31.40625,32.375,30.5,31.40625,33365600
2000-11-03,22.32451629638672,35.25,36.8125,33.875,33.90625,55045400
2000-11-06,22.344308853149414,35.28125,36.1171875,34.875,35.6875,14825800
2000-11-07,23.353660583496094,36.875,37.28125,34.9375,35.0,18673000
2000-11-08,21.86931800842285,34.53125,37.625,34.4375,37.5703125,18517400
2000-11-09,23.01721954345703,36.34375,36.46875,33.84375,33.90625,19473800
2000-11-10,23.413034439086914,36.96875,38.75,36.3125,36.375,33861800
2000-11-13,23.769285202026367,37.53125,39.03125,35.46875,35.5,35406600
2000-11-14,25.451528549194336,40.1875,40.375,37.21875,38.375,28926000
2000-11-15,26.658798217773438,42.09375,43.15625,40.625,40.6875,51017600
2000-11-16,27.8858585357666,44.03125,44.90625,41.09375,41.15625,40047000
2000-11-17,28.123355865478516,44.40625,44.625,42.3125,43.5546875,32321200
2000-11-20,26.797338485717773,42.3125,44.125,42.0625,43.3125,20086600
2000-11-21,27.707746505737305,43.75,45.125,41.0625,41.4375,30790600
2000-11-22,24.996341705322266,39.46875,42.8125,38.75,42.8125,37088000
2000-11-24,26.757755279541016,42.25,42.875,40.625,40.71875,12493800
2000-11-27,28.32126235961914,44.71875,45.6875,43.40625,43.5,40959000
2000-11-28,26.431196212768555,41.734375,44.34375,41.15625,43.75,33772400
2000-11-29,26.164016723632812,41.3125,42.96875,39.25,41.0625,29682400
2000-11-30,25.411945343017578,40.125,41.40625,37.625,39.375,30656800
2000-12-01,26.28277015686035,41.5,44.1875,40.75,41.1875,28858600
2000-12-04,28.4993839263916,45.0,45.0625,43.0,43.5625,43292600
2000-12-05,31.547237396240234,49.8125,50.0625,45.875,46.25,58903800
2000-12-06,31.46808433532715,49.6875,53.90625,48.75,49.125,68904400
2000-12-07,33.071170806884766,52.21875,52.5,48.0,48.21875,47557800
2000-12-08,32.695133209228516,51.625,53.125,49.25,52.65625,42941400
2000-12-11,31.507665634155273,49.75,51.28125,47.75,49.0,36458200
2000-12-12,28.44001007080078,44.90625,49.625,44.84375,49.0625,42861200
2000-12-13,28.914997100830078,45.65625,47.8125,45.53125,46.125,31667600
2000-12-14,27.8858585357666,44.03125,47.25,43.875,45.53125,21760400
2000-12-15,25.194257736206055,39.78125,43.25,39.5,42.6875,57547800
2000-12-18,27.054630279541016,42.71875,43.375,40.625,40.625,31734000
2000-12-19,26.421306610107422,41.71875,46.40625,41.5625,43.125,37262600
2000-12-20,24.422391891479492,38.5625,42.0,37.125,40.9375,44586200
2000-12-21,24.00677490234375,37.90625,41.25,37.125,38.5625,35720200
2000-12-22,26.91608238220215,42.5,42.5,39.25,39.3125,32830200
2000-12-26,26.540040969848633,41.90625,43.0625,40.3125,42.125,16418600
2000-12-27,28.459789276123047,44.9375,45.0625,42.0,42.15625,26665200
2000-12-28,28.301469802856445,44.6875,45.3125,43.3125,44.84375,20138800
2000-12-29,26.025482177734375,41.09375,45.875,40.65625,44.75,23929400
2001-01-02,22.443265914916992,35.4375,41.125,35.15625,40.9375,36380600
2001-01-03,26.619220733642578,42.03125,42.875,34.53125,34.5625,47526000
2001-01-04,24.996341705322266,39.46875,41.1875,38.375,39.5,40355600
2001-01-05,23.13596534729004,36.53125,39.90625,36.28125,39.6875,31656400
2001-01-08,24.65989112854004,38.9375,39.0,35.875,36.5,23359400
2001-01-09,23.195323944091797,36.625,38.15625,35.84375,37.5625,29433000
2001-01-10,22.93805503845215,36.21875,36.3125,33.875,34.6875,35403600
2001-01-11,22.344308853149414,35.28125,37.03125,34.78125,35.125,25866400
2001-01-12,22.740129470825195,35.90625,37.53125,35.28125,35.9375,22619600
2001-01-16,22.46306800842285,35.46875,35.5625,34.21875,34.8125,21852600
2001-01-17,23.116172790527344,36.5,37.21875,35.78125,36.5,26540000
2001-01-18,23.13596534729004,36.53125,37.0,35.71875,36.8125,23147800
2001-01-19,22.28493881225586,35.1875,37.21875,35.0,37.1875,25167400
2001-01-22,23.88802719116211,37.71875,37.859375,34.65625,35.21875,33483800
2001-01-23,24.580720901489258,38.8125,39.9375,38.0625,38.15625,37063200
2001-01-24,23.511987686157227,37.125,39.1953125,36.4375,39.1875,28724200
2001-01-25,23.413034439086914,36.96875,38.25,36.4375,37.0625,31479800
2001-01-26,25.649450302124023,40.5,40.6875,37.875,38.46875,57665400
2001-01-29,27.49002456665039,43.40625,43.5,39.75,40.09375,34226200
2001-01-30,27.133787155151367,42.84375,43.0,41.515625,42.875,22811800
2001-01-31,26.619220733642578,42.03125,43.3125,41.96875,43.0,22513800
2001-02-01,26.995254516601562,42.625,42.75,40.46875,41.5625,22344000
2001-02-02,27.49002456665039,43.40625,44.5625,41.625,42.0625,44556200
2001-02-05,27.371292114257812,43.21875,44.2421875,42.5625,42.90625,21904200
2001-02-06,26.262975692749023,41.46875,43.6875,40.90625,42.9375,16467400
2001-02-07,27.430662155151367,43.3125,43.875,40.46875,40.78125,28307600
2001-02-08,26.836917877197266,42.375,44.6875,42.3125,43.21875,25561800
2001-02-09,25.055713653564453,39.5625,43.0,38.875,42.0,25314800
2001-02-12,26.24317741394043,41.4375,42.46875,39.5,39.53125,26479400
2001-02-13,25.491113662719727,40.25,43.5625,40.21875,42.75,24444800
2001-02-14,26.401514053344727,41.6875,42.0,39.875,40.78125,24141800
2001-02-15,27.113985061645508,42.8125,43.96875,42.21875,42.265625,25560200
2001-02-16,25.53070640563965,40.3125,41.6875,39.96875,40.625,23395000
2001-02-20,23.912763595581055,37.7578125,40.9375,37.6875,40.21875,24447400
2001-02-21,22.562023162841797,35.625,37.90625,34.9375,36.375,32640000
2001-02-22,21.196420669555664,33.46875,35.25,31.53125,34.9375,51144600
2001-02-23,19.573535919189453,30.90625,31.3125,25.0625,29.5625,149932400
2001-02-26,19.969364166259766,31.53125,32.09375,29.375,31.4375,53842800
2001-02-27,17.61420440673828,27.8125,30.875,27.71875,30.84375,47386000
2001-02-28,17.356914520263672,27.40625,29.25,26.0625,28.0,57997000
2001-03-01,19.375621795654297,30.59375,30.75,27.46875,27.5625,55642200
2001-03-02,19.157917022705078,30.25,32.375,29.75,29.84375,54743000
2001-03-05,19.92978286743164,31.46875,31.625,29.75,30.5625,22659000
2001-03-06,18.70272445678711,29.53125,33.234375,29.09375,32.4375,41703600
2001-03-07,18.24753189086914,28.8125,30.65625,28.03125,30.5,45456400
2001-03-08,18.128772735595703,28.625,29.625,28.59375,28.84375,22061200
2001-03-09,16.446517944335938,25.96875,28.625,25.96875,27.9375,33687600
2001-03-12,15.219459533691406,24.03125,27.0,23.625,25.5,48112000
2001-03-13,16.723594665527344,26.40625,26.5,23.78125,24.3125,42182600
2001-03-14,16.248607635498047,25.65625,26.78125,24.5,24.9453125,40149000
2001-03-15,16.52568817138672,26.09375,27.5625,26.0625,26.8125,26985600
2001-03-16,15.931943893432617,25.15625,25.6875,24.625,25.1875,30580400
2001-03-19,18.42564582824707,29.09375,29.8125,25.125,25.25,44608600
2001-03-20,17.099626541137695,27.0,29.75,26.6875,29.0,42417400
2001-03-21,18.405853271484375,29.0625,29.5625,27.0625,27.40625,43807600
2001-03-22,18.010026931762695,28.4375,29.78125,26.5,29.125,59501800
2001-03-23,18.643342971801758,29.4375,29.96875,28.03125,29.6875,35733800
2001-03-26,17.930871963500977,28.3125,30.5625,27.5625,29.6875,38035000
