Date,Adj Close,Close,High,Low,Open,Volume
1996-02-15,6.271669864654541,10.666666984558105,10.666666984558105,10.36111068725586,10.38888931274414,9328500
1996-02-16,6.190012454986572,10.527777671813965,10.666666984558105,10.472222328186035,10.666666984558105,8064450
1996-02-20,5.977685451507568,10.166666984558105,10.527777671813965,10.083333015441895,10.527777671813965,7265700
1996-02-21,6.059350967407227,10.305556297302246,10.305556297302246,10.055556297302246,10.194443702697754,8152650
1996-02-22,6.173677921295166,10.5,10.527777671813965,10.277777671813965,10.38888931274414,7456500
1996-02-23,6.108346462249756,10.38888931274414,10.583333015441895,10.25,10.555556297302246,6509250
1996-02-26,5.863358497619629,9.972222328186035,10.222222328186035,9.944443702697754,10.11111068725586,6311250
1996-02-27,5.765364646911621,9.805556297302246,10.055556297302246,9.805556297302246,10.0,7910550
1996-02-28,5.667367458343506,9.63888931274414,10.027777671813965,9.555556297302246,9.916666984558105,8199000
1996-02-29,5.651036262512207,9.61111068725586,9.833333015441895,9.5,9.61111068725586,5979600
1996-03-01,5.7816972732543945,9.833333015441895,9.88888931274414,9.61111068725586,9.777777671813965,5637600
1996-03-04,6.222672462463379,10.583333015441895,10.805556297302246,9.916666984558105,9.944443702697754,23203800
1996-03-05,6.353337287902832,10.805556297302246,10.88888931274414,10.416666984558105,10.5,13982850
1996-03-06,6.1800312995910645,10.5,10.86111068725586,10.5,10.86111068725586,7738200
1996-03-07,6.2944769859313965,10.694443702697754,10.75,10.38888931274414,10.444443702697754,6066450
1996-03-08,6.098284721374512,10.36111068725586,10.694443702697754,10.277777671813965,10.5,11778300
1996-03-11,6.278125286102295,10.666666984558105,10.666666984558105,10.277777671813965,10.36111068725586,6676200
1996-03-12,6.343521595001221,10.777777671813965,10.805556297302246,10.527777671813965,10.555556297302246,11975850
1996-03-13,6.343521595001221,10.777777671813965,10.805556297302246,10.666666984558105,10.805556297302246,4668750
1996-03-14,6.343521595001221,10.777777671813965,10.86111068725586,10.722222328186035,10.777777671813965,7033050
1996-03-15,6.474316596984863,11.0,11.055556297302246,10.777777671813965,10.833333015441895,13860000
1996-03-18,6.5397138595581055,11.11111068725586,11.11111068725586,10.944443702697754,11.027777671813965,8010000
1996-03-19,6.457964897155762,10.972222328186035,11.194443702697754,10.805556297302246,11.11111068725586,15365250
1996-03-20,6.425272464752197,10.916666984558105,10.916666984558105,10.722222328186035,10.88888931274414,6569550
1996-03-21,6.327175140380859,10.75,10.944443702697754,10.75,10.916666984558105,3699900
1996-03-22,6.441614627838135,10.944443702697754,11.0,10.833333015441895,10.86111068725586,3930300
1996-03-25,6.408921241760254,10.88888931274414,11.0,10.805556297302246,11.0,3820500
1996-03-26,6.327175140380859,10.75,10.86111068725586,10.722222328186035,10.833333015441895,6291900
1996-03-27,6.343521595001221,10.777777671813965,10.944443702697754,10.694443702697754,10.805556297302246,4497750
1996-03-28,6.3598761558532715,10.805556297302246,10.916666984558105,10.694443702697754,10.75,6105150
1996-03-29,6.245428562164307,10.61111068725586,10.916666984558105,10.61111068725586,10.916666984558105,4644450
1996-04-01,6.245428562164307,10.61111068725586,10.694443702697754,10.583333015441895,10.666666984558105,3196800
1996-04-02,6.1800312995910645,10.5,10.63888931274414,10.472222328186035,10.583333015441895,4626450
1996-04-03,6.147330284118652,10.444443702697754,10.5,10.38888931274414,10.444443702697754,4727700
1996-04-04,6.1146321296691895,10.38888931274414,10.416666984558105,10.277777671813965,10.38888931274414,5296950
1996-04-08,5.951144695281982,10.11111068725586,10.305556297302246,10.055556297302246,10.11111068725586,6001650
1996-04-09,6.000187397003174,10.194443702697754,10.277777671813965,10.11111068725586,10.277777671813965,5500350
1996-04-10,5.8039960861206055,9.86111068725586,10.166666984558105,9.833333015441895,10.083333015441895,9544950
1996-04-11,5.75494909286499,9.777777671813965,10.194443702697754,9.444443702697754,9.86111068725586,30580200
1996-04-12,5.8693952560424805,9.972222328186035,10.027777671813965,9.777777671813965,9.972222328186035,17939250
1996-04-15,6.000187397003174,10.194443702697754,10.277777671813965,10.055556297302246,10.055556297302246,7732800
1996-04-16,6.065587997436523,10.305556297302246,10.36111068725586,10.222222328186035,10.25,5431950
1996-04-17,6.032887935638428,10.25,10.38888931274414,10.166666984558105,10.333333015441895,7745850
1996-04-18,6.032887935638428,10.25,10.36111068725586,10.222222328186035,10.305556297302246,5339700
1996-04-19,6.08193302154541,10.333333015441895,10.38888931274414,10.25,10.277777671813965,6103800
1996-04-22,6.065587997436523,10.305556297302246,10.5,10.305556297302246,10.333333015441895,5534550
1996-04-23,6.032887935638428,10.25,10.305556297302246,10.166666984558105,10.25,6219000
1996-04-24,6.016535758972168,10.222222328186035,10.277777671813965,10.13888931274414,10.277777671813965,4095450
1996-04-25,6.1309814453125,10.416666984558105,10.5,10.194443702697754,10.222222328186035,5951250
1996-04-26,6.163681507110596,10.472222328186035,10.583333015441895,10.38888931274414,10.472222328186035,3343500
1996-04-29,6.196385383605957,10.527777671813965,10.555556297302246,10.38888931274414,10.416666984558105,3682350
1996-04-30,6.196385383605957,10.527777671813965,10.61111068725586,10.472222328186035,10.5,3383100
1996-05-01,6.196385383605957,10.527777671813965,10.555556297302246,10.416666984558105,10.472222328186035,4891950
1996-05-02,6.098284721374512,10.36111068725586,10.527777671813965,10.305556297302246,10.472222328186035,5331600
1996-05-03,6.098284721374512,10.36111068725586,10.472222328186035,10.305556297302246,10.36111068725586,4986000
1996-05-06,6.08193302154541,10.333333015441895,10.472222328186035,10.277777671813965,10.472222328186035,3640050
1996-05-07,6.098284721374512,10.36111068725586,10.416666984558105,10.277777671813965,10.333333015441895,4727700
1996-05-08,6.016535758972168,10.222222328186035,10.333333015441895,10.11111068725586,10.305556297302246,7648200
1996-05-09,6.2290778160095215,10.583333015441895,10.583333015441895,10.222222328186035,10.277777671813965,6054750
1996-05-10,6.474316596984863,11.0,11.0,10.694443702697754,10.722222328186035,13252950
1996-05-13,6.817653179168701,11.583333015441895,11.583333015441895,11.027777671813965,11.055556297302246,19652850
1996-05-14,6.948447227478027,11.805556297302246,11.916666984558105,11.5,11.555556297302246,23334750
1996-05-15,6.719554901123047,11.416666984558105,11.805556297302246,11.38888931274414,11.777777671813965,9742500
1996-05-16,6.850352764129639,11.63888931274414,11.777777671813965,11.305556297302246,11.36111068725586,10876050
1996-05-17,6.784956455230713,11.527777671813965,11.777777671813965,11.5,11.694443702697754,6705000
1996-05-20,6.964798927307129,11.833333015441895,11.833333015441895,11.472222328186035,11.472222328186035,4572000
1996-05-21,6.899399757385254,11.722222328186035,11.805556297302246,11.666666984558105,11.777777671813965,4786650
1996-05-22,6.850352764129639,11.63888931274414,11.722222328186035,11.61111068725586,11.63888931274414,5073300
1996-05-23,6.784956455230713,11.527777671813965,11.694443702697754,11.472222328186035,11.527777671813965,5615100
1996-05-24,6.784956455230713,11.527777671813965,11.583333015441895,11.472222328186035,11.472222328186035,3809250
1996-05-28,6.735906600952148,11.444443702697754,11.61111068725586,11.305556297302246,11.583333015441895,3219750
1996-05-29,6.621459007263184,11.25,11.444443702697754,11.194443702697754,11.38888931274414,4587300
1996-05-30,6.768604278564453,11.5,11.583333015441895,11.027777671813965,11.11111068725586,6059700
1996-05-31,6.686856269836426,11.36111068725586,11.527777671813965,11.194443702697754,11.527777671813965,5694750
1996-06-03,6.801303386688232,11.555556297302246,11.555556297302246,11.222222328186035,11.305556297302246,3424050
1996-06-04,7.16098690032959,12.166666984558105,12.222222328186035,11.86111068725586,11.86111068725586,15159150
1996-06-05,7.308132171630859,12.416666984558105,12.527777671813965,11.944443702697754,12.222222328186035,10741500
1996-06-06,7.193685531616211,12.222222328186035,12.666666984558105,12.222222328186035,12.666666984558105,7301700
1996-06-07,7.136074066162109,12.11111068725586,12.166666984558105,11.805556297302246,11.88888931274414,6818400
1996-06-10,7.332477569580078,12.444443702697754,12.444443702697754,12.027777671813965,12.13888931274414,5232150
1996-06-11,7.430682182312012,12.61111068725586,12.694443702697754,12.36111068725586,12.472222328186035,9389700
1996-06-12,7.234273910522461,12.277777671813965,12.583333015441895,12.194443702697754,12.555556297302246,4382550
1996-06-13,7.152440547943115,12.13888931274414,12.416666984558105,12.083333015441895,12.277777671813965,5166000
1996-06-14,7.10334587097168,12.055556297302246,12.194443702697754,12.027777671813965,12.083333015441895,3330450
1996-06-17,7.086971759796143,12.027777671813965,12.13888931274414,12.0,12.055556297302246,2922300
1996-06-18,6.939670562744141,11.777777671813965,12.027777671813965,11.75,11.972222328186035,3290850
1996-06-19,6.956033229827881,11.805556297302246,11.972222328186035,11.777777671813965,11.777777671813965,5311350
1996-06-20,6.988768100738525,11.86111068725586,11.88888931274414,11.722222328186035,11.833333015441895,3550500
1996-06-21,7.168806552886963,12.166666984558105,12.277777671813965,11.86111068725586,11.916666984558105,7465500
1996-06-24,7.168806552886963,12.166666984558105,12.36111068725586,12.11111068725586,12.25,3523500
1996-06-25,7.217912197113037,12.25,12.305556297302246,12.13888931274414,12.166666984558105,5431050
1996-06-26,6.906935214996338,11.722222328186035,12.277777671813965,11.722222328186035,12.25,6332850
1996-06-27,7.185173034667969,12.194443702697754,12.194443702697754,11.583333015441895,11.666666984558105,8827200
1996-06-28,7.070606708526611,12.0,12.194443702697754,11.944443702697754,12.194443702697754,5350050
1996-07-01,7.10334587097168,12.055556297302246,12.083333015441895,11.88888931274414,12.027777671813965,4557150
1996-07-02,7.070606708526611,12.0,12.097222328186035,11.944443702697754,12.055556297302246,5322150
1996-07-03,7.250641345977783,12.305556297302246,12.333333015441895,11.944443702697754,11.972222328186035,5975100
1996-07-05,7.086971759796143,12.027777671813965,12.083333015441895,11.916666984558105,11.944443702697754,3195450
1996-07-08,6.77599573135376,11.5,11.944443702697754,11.333333015441895,11.944443702697754,14265450
1996-07-09,6.874200344085693,11.666666984558105,11.833333015441895,11.444443702697754,11.555556297302246,9175500
1996-07-10,6.8087310791015625,11.555556297302246,11.694443702697754,11.416666984558105,11.694443702697754,6192000
1996-07-11,6.579591274261475,11.166666984558105,11.694443702697754,11.055556297302246,11.694443702697754,8745750
1996-07-12,6.661426544189453,11.305556297302246,11.333333015441895,11.027777671813965,11.166666984558105,7969050
1996-07-15,6.415919303894043,10.88888931274414,11.38888931274414,10.75,11.36111068725586,7162200
1996-07-16,6.514124393463135,11.055556297302246,11.11111068725586,10.666666984558105,10.86111068725586,13343850
1996-07-17,6.7923665046691895,11.527777671813965,11.63888931274414,11.13888931274414,11.333333015441895,6978600
1996-07-18,6.988768100738525,11.86111068725586,11.88888931274414,11.38888931274414,11.61111068725586,6797700
1996-07-19,6.890565395355225,11.694443702697754,11.916666984558105,11.680556297302246,11.916666984558105,7318350
1996-07-22,6.857831954956055,11.63888931274414,11.666666984558105,11.277777671813965,11.444443702697754,3978450
1996-07-23,6.595956325531006,11.194443702697754,11.61111068725586,11.166666984558105,11.5,5088150
1996-07-24,6.546858310699463,11.11111068725586,11.194443702697754,10.722222328186035,10.722222328186035,8437050
1996-07-25,6.4977545738220215,11.027777671813965,11.25,11.027777671813965,11.194443702697754,3730500
1996-07-26,6.612325668334961,11.222222328186035,11.25,11.055556297302246,11.11111068725586,3238200
1996-07-29,6.759631156921387,11.472222328186035,11.694443702697754,11.194443702697754,11.222222328186035,4623300
1996-07-30,6.743259429931641,11.444443702697754,11.527777671813965,11.333333015441895,11.472222328186035,2552400
1996-07-31,6.595956325531006,11.194443702697754,11.472222328186035,11.194443702697754,11.38888931274414,4645800
1996-08-01,6.7923665046691895,11.527777671813965,11.555556297302246,11.166666984558105,11.222222328186035,4996350
1996-08-02,7.037869930267334,11.944443702697754,12.11111068725586,11.75,11.777777671813965,6519150
1996-08-05,6.874200344085693,11.666666984558105,11.944443702697754,11.63888931274414,11.88888931274414,2473200
1996-08-06,6.857831954956055,11.63888931274414,11.777777671813965,11.555556297302246,11.583333015441895,3719700
1996-08-07,6.939670562744141,11.777777671813965,11.833333015441895,11.666666984558105,11.694443702697754,5161500
1996-08-08,7.021503448486328,11.916666984558105,11.944443702697754,11.61111068725586,11.75,4320900
1996-08-09,7.152440547943115,12.13888931274414,12.194443702697754,11.86111068725586,11.972222328186035,5474700
1996-08-12,7.250641345977783,12.305556297302246,12.36111068725586,12.083333015441895,12.11111068725586,5458500
1996-08-13,7.185173034667969,12.194443702697754,12.416666984558105,12.0,12.305556297302246,8237700
1996-08-14,7.054238319396973,11.972222328186035,12.194443702697754,11.833333015441895,12.0,9849600
1996-08-15,6.906935214996338,11.722222328186035,11.916666984558105,11.722222328186035,11.88888931274414,4743900
1996-08-16,6.906935214996338,11.722222328186035,11.972222328186035,11.694443702697754,11.75,6375150
1996-08-19,6.988768100738525,11.86111068725586,11.86111068725586,11.694443702697754,11.777777671813965,3303900
1996-08-20,6.923301696777344,11.75,11.86111068725586,11.75,11.86111068725586,2322900
1996-08-21,7.021503448486328,11.916666984558105,11.916666984558105,11.694443702697754,11.777777671813965,3136950
1996-08-22,7.086971759796143,12.027777671813965,12.083333015441895,11.944443702697754,11.944443702697754,5374800
1996-08-23,7.037869930267334,11.944443702697754,12.027777671813965,11.88888931274414,12.027777671813965,2019600
1996-08-26,7.054238319396973,11.972222328186035,12.11111068725586,11.916666984558105,11.972222328186035,3420000
1996-08-27,7.086971759796143,12.027777671813965,12.055556297302246,11.944443702697754,12.027777671813965,3008700
1996-08-28,7.201539993286133,12.222222328186035,12.25,12.027777671813965,12.055556297302246,5456250
1996-08-29,7.086971759796143,12.027777671813965,12.25,11.972222328186035,12.222222328186035,6023700
1996-08-30,6.956033229827881,11.805556297302246,12.0,11.722222328186035,12.0,3803400
1996-09-03,6.923301696777344,11.75,11.805556297302246,11.527777671813965,11.555556297302246,3717000
1996-09-04,7.005136489868164,11.88888931274414,11.944443702697754,11.75,11.75,4416750
1996-09-05,6.956033229827881,11.805556297302246,11.972222328186035,11.75,11.88888931274414,4141350
1996-09-06,7.10334587097168,12.055556297302246,12.166666984558105,11.777777671813965,11.777777671813965,3410550
1996-09-09,7.201539993286133,12.222222328186035,12.25,12.083333015441895,12.11111068725586,3503700
1996-09-10,7.176634311676025,12.166666984558105,12.277777671813965,12.11111068725586,12.25,3190500
1996-09-11,7.225794315338135,12.25,12.25,12.055556297302246,12.11111068725586,3411450
1996-09-12,7.324101448059082,12.416666984558105,12.472222328186035,12.166666984558105,12.25,5615100
1996-09-13,7.406027317047119,12.555556297302246,12.694443702697754,12.472222328186035,12.472222328186035,8434350
1996-09-16,7.635417938232422,12.944443702697754,13.166666984558105,12.694443702697754,12.722222328186035,11140650
1996-09-17,7.487950325012207,12.694443702697754,13.055556297302246,12.694443702697754,13.0,6004800
