Date,Adj Close,Close,High,Low,Open,Volume
1996-01-30,6.977921962738037,13.481821060180664,13.548070907592773,13.117447853088379,13.249946594238281,2999257
1996-01-31,7.029360294342041,13.581195831298828,13.581195831298828,13.3824462890625,13.415571212768555,3278126
1996-02-01,6.943636894226074,13.415571212768555,13.581195831298828,13.349322319030762,13.581195831298828,3407561
1996-02-02,6.840766906738281,13.216821670532227,13.481821060180664,13.216821670532227,13.3824462890625,3429070
1996-02-05,6.943636894226074,13.415571212768555,13.415571212768555,13.05119800567627,13.183696746826172,1786045
1996-02-06,7.012211322784424,13.548070907592773,13.548070907592773,13.3824462890625,13.415571212768555,2241518
1996-02-07,7.200802326202393,13.912444114685059,14.011818885803223,13.879319190979004,13.978693962097168,4981907
1996-02-08,7.440835952758789,14.376192092895508,14.409317016601562,13.945569038391113,13.978693962097168,3767940
1996-02-09,7.372256278991699,14.243693351745605,14.475566864013672,14.21056842803955,14.309943199157715,2898502
1996-02-12,7.4922685623168945,14.475566864013672,14.541816711425781,14.21056842803955,14.21056842803955,1984536
1996-02-13,7.457977771759033,14.409317016601562,14.60806655883789,14.376192092895508,14.409317016601562,1279628
1996-02-14,7.303678512573242,14.111193656921387,14.309943199157715,13.945569038391113,14.309943199157715,1810196
1996-02-15,7.303678512573242,14.111193656921387,14.17744255065918,14.011818885803223,14.044943809509277,2675860
1996-02-16,7.217954158782959,13.945569038391113,14.078068733215332,13.912444114685059,14.078068733215332,1424534
1996-02-20,7.029360294342041,13.581195831298828,13.813070297241211,13.415571212768555,13.779945373535156,2298877
1996-02-21,7.115084171295166,13.746820449829102,13.912444114685059,13.44869613647461,13.481821060180664,3261900
1996-02-22,7.26938533782959,14.044943809509277,14.078068733215332,13.647444725036621,13.879319190979004,4284923
1996-02-23,7.303678512573242,14.111193656921387,14.21056842803955,13.912444114685059,14.044943809509277,2585671
1996-02-26,7.217954158782959,13.945569038391113,14.078068733215332,13.912444114685059,14.044943809509277,1549818
1996-02-27,7.115084171295166,13.746820449829102,13.912444114685059,13.548070907592773,13.912444114685059,3246428
1996-02-28,7.115084171295166,13.746820449829102,14.078068733215332,13.680569648742676,13.945569038391113,3600392
1996-02-29,7.115084171295166,13.746820449829102,13.813070297241211,13.614320755004883,13.680569648742676,3103786
1996-03-01,7.217954158782959,13.945569038391113,13.945569038391113,13.779945373535156,13.779945373535156,3050956
1996-03-04,7.183663368225098,13.879319190979004,14.011818885803223,13.846195220947266,13.978693962097168,1878875
1996-03-05,7.200802326202393,13.912444114685059,13.945569038391113,13.846195220947266,13.846195220947266,4025676
1996-03-06,7.235096454620361,13.978693962097168,14.044943809509277,13.846195220947266,13.879319190979004,2298500
1996-03-07,7.183663368225098,13.879319190979004,14.044943809509277,13.779945373535156,13.945569038391113,2425670
1996-03-08,6.875057220458984,13.283072471618652,13.647444725036621,13.249946594238281,13.514945983886719,4922284
1996-03-11,6.840766906738281,13.216821670532227,13.349322319030762,12.98494815826416,13.216821670532227,3240390
1996-03-12,6.772186279296875,13.084322929382324,13.249946594238281,12.951823234558105,13.117447853088379,3269447
1996-03-13,6.789335250854492,13.117447853088379,13.216821670532227,13.018073081970215,13.117447853088379,2484916
1996-03-14,6.943636894226074,13.415571212768555,13.44869613647461,13.117447853088379,13.117447853088379,2393594
1996-03-15,6.926492214202881,13.3824462890625,13.44869613647461,13.249946594238281,13.415571212768555,3276994
1996-03-18,7.132224082946777,13.779945373535156,13.779945373535156,13.44869613647461,13.44869613647461,2014348
1996-03-19,7.097938537597656,13.71369457244873,13.879319190979004,13.680569648742676,13.846195220947266,1420006
1996-03-20,7.217954158782959,13.945569038391113,13.978693962097168,13.71369457244873,13.779945373535156,1773969
1996-03-21,7.115084171295166,13.746820449829102,13.995257377624512,13.71369457244873,13.978693962097168,1401892
1996-03-22,7.166517734527588,13.846195220947266,13.846195220947266,13.71369457244873,13.746820449829102,961136
1996-03-25,7.200802326202393,13.912444114685059,14.044943809509277,13.912444114685059,13.945569038391113,1107552
1996-03-26,7.200802326202393,13.912444114685059,13.978693962097168,13.846195220947266,13.846195220947266,788305
1996-03-27,7.183663368225098,13.879319190979004,14.078068733215332,13.879319190979004,13.945569038391113,1536987
1996-03-28,7.149373531341553,13.813070297241211,13.978693962097168,13.680569648742676,13.813070297241211,1062268
1996-03-29,7.063649654388428,13.647444725036621,13.912444114685059,13.614320755004883,13.813070297241211,2325292
1996-04-01,7.166517734527588,13.846195220947266,13.846195220947266,13.647444725036621,13.71369457244873,2487934
1996-04-02,7.200802326202393,13.912444114685059,13.912444114685059,13.846195220947266,13.846195220947266,1896234
1996-04-03,7.166517734527588,13.846195220947266,13.978693962097168,13.846195220947266,13.978693962097168,780758
1996-04-04,7.183663368225098,13.879319190979004,13.879319190979004,13.779945373535156,13.879319190979004,1067929
1996-04-08,6.892201900482178,13.316197395324707,13.680569648742676,13.283072471618652,13.680569648742676,2674350
1996-04-09,6.892201900482178,13.316197395324707,13.415571212768555,13.283072471618652,13.3824462890625,1401515
1996-04-10,6.70360803604126,12.951823234558105,13.283072471618652,12.91869831085205,13.283072471618652,1521516
1996-04-11,6.583594799041748,12.719948768615723,13.018073081970215,12.554325103759766,12.951823234558105,4774359
1996-04-12,6.617884159088135,12.786198616027832,12.885573387145996,12.686823844909668,12.719948768615723,10177399
1996-04-15,6.480727672576904,12.521200180053711,12.91869831085205,12.454950332641602,12.885573387145996,8950224
1996-04-16,6.446437358856201,12.454950332641602,12.554325103759766,12.388699531555176,12.454950332641602,7197765
1996-04-17,6.449896335601807,12.355575561523438,12.421825408935547,12.223075866699219,12.256200790405273,5020397
1996-04-18,6.588233470916748,12.620574951171875,12.653698921203613,12.388699531555176,12.388699531555176,4169073
1996-04-19,6.570941925048828,12.58745002746582,12.753073692321777,12.58745002746582,12.719948768615723,6358893
1996-04-22,6.536357879638672,12.521200180053711,12.686823844909668,12.421825408935547,12.620574951171875,3759260
1996-04-23,6.570941925048828,12.58745002746582,12.620574951171875,12.421825408935547,12.521200180053711,2089065
1996-04-24,6.501772403717041,12.454950332641602,12.653698921203613,12.454950332641602,12.58745002746582,2482274
1996-04-25,6.6228132247924805,12.686823844909668,12.686823844909668,12.454950332641602,12.521200180053711,4397376
1996-04-26,6.605522155761719,12.653698921203613,12.852449417114258,12.653698921203613,12.719948768615723,2783785
1996-04-29,6.605522155761719,12.653698921203613,12.753073692321777,12.554325103759766,12.620574951171875,2113593
1996-04-30,6.726567268371582,12.885573387145996,12.885573387145996,12.554325103759766,12.653698921203613,2844917
1996-05-01,6.709275245666504,12.852449417114258,13.084322929382324,12.819323539733887,12.852449417114258,2925672
1996-05-02,6.570941925048828,12.58745002746582,12.786198616027832,12.58745002746582,12.786198616027832,2572086
1996-05-03,6.536357879638672,12.521200180053711,12.753073692321777,12.488075256347656,12.686823844909668,3272089
1996-05-06,6.484479904174805,12.421825408935547,12.554325103759766,12.388699531555176,12.521200180053711,4278508
1996-05-07,6.484479904174805,12.421825408935547,12.488075256347656,12.289325714111328,12.454950332641602,5481909
1996-05-08,6.605522155761719,12.653698921203613,12.653698921203613,12.223075866699219,12.289325714111328,5764929
1996-05-09,6.657400131225586,12.753073692321777,12.819323539733887,12.58745002746582,12.620574951171875,6646442
1996-05-10,6.847611904144287,13.117447853088379,13.117447853088379,12.91869831085205,13.084322929382324,5992099
1996-05-13,6.9167799949646,13.249946594238281,13.283072471618652,13.05119800567627,13.150571823120117,3471712
1996-05-14,7.0724053382873535,13.548070907592773,13.548070907592773,13.415571212768555,13.415571212768555,3875865
1996-05-15,7.0724053382873535,13.548070907592773,13.779945373535156,13.514945983886719,13.514945983886719,4133224
1996-05-16,7.020527362823486,13.44869613647461,13.548070907592773,13.3824462890625,13.481821060180664,2224537
1996-05-17,7.1242804527282715,13.647444725036621,13.746820449829102,13.481821060180664,13.481821060180664,2421519
1996-05-20,7.21074104309082,13.813070297241211,13.879319190979004,13.680569648742676,13.71369457244873,1604535
1996-05-21,7.228033065795898,13.846195220947266,13.879319190979004,13.71369457244873,13.746820449829102,2952465
1996-05-22,7.297203063964844,13.978693962097168,14.011818885803223,13.779945373535156,13.779945373535156,2176612
1996-05-23,7.245327472686768,13.879319190979004,14.144317626953125,13.779945373535156,13.945569038391113,1898121
1996-05-24,7.314496040344238,14.011818885803223,14.078068733215332,13.879319190979004,13.945569038391113,3266428
1996-05-28,7.21074104309082,13.813070297241211,14.02838134765625,13.779945373535156,14.011818885803223,2088310
1996-05-29,7.158870697021484,13.71369457244873,13.912444114685059,13.680569648742676,13.779945373535156,1777743
1996-05-30,7.176153659820557,13.746820449829102,13.879319190979004,13.680569648742676,13.71369457244873,3227560
1996-05-31,7.176153659820557,13.746820449829102,13.912444114685059,13.614320755004883,13.71369457244873,1784535
1996-06-03,7.1242804527282715,13.647444725036621,13.680569648742676,13.481821060180664,13.647444725036621,1949442
1996-06-04,7.228033065795898,13.846195220947266,13.879319190979004,13.680569648742676,13.680569648742676,4393602
1996-06-05,7.452828884124756,14.27681827545166,14.309943199157715,13.846195220947266,13.846195220947266,2518501
1996-06-06,7.452828884124756,14.27681827545166,14.409317016601562,14.17744255065918,14.409317016601562,1953215
1996-06-07,7.366369724273682,14.111193656921387,14.111193656921387,13.746820449829102,13.779945373535156,2665671
1996-06-10,7.383659839630127,14.144317626953125,14.243693351745605,14.111193656921387,14.111193656921387,2030197
1996-06-11,7.4009528160095215,14.17744255065918,14.309943199157715,14.17744255065918,14.17744255065918,2090197
1996-06-12,7.366369724273682,14.111193656921387,14.27681827545166,14.111193656921387,14.17744255065918,1904913
1996-06-13,7.366369724273682,14.111193656921387,14.27681827545166,13.978693962097168,14.111193656921387,1549063
1996-06-14,7.314496040344238,14.011818885803223,14.144317626953125,13.978693962097168,14.111193656921387,1392458
1996-06-17,7.34907341003418,14.078068733215332,14.309943199157715,14.078068733215332,14.243693351745605,1866423
1996-06-18,7.452828884124756,14.27681827545166,14.376192092895508,14.111193656921387,14.111193656921387,2974729
1996-06-19,7.262618064880371,13.912444114685059,14.27681827545166,13.846195220947266,14.21056842803955,5196625
1996-06-20,7.089700698852539,13.581195831298828,13.680569648742676,13.481821060180664,13.581195831298828,10153626
1996-06-21,7.089700698852539,13.581195831298828,13.779945373535156,13.514945983886719,13.581195831298828,4204922
1996-06-24,7.176153659820557,13.746820449829102,13.879319190979004,13.614320755004883,13.647444725036621,3125673
1996-06-25,7.245327472686768,13.879319190979004,13.879319190979004,13.746820449829102,13.846195220947266,1047929
1996-06-26,7.055109977722168,13.514945983886719,13.846195220947266,13.415571212768555,13.846195220947266,4860397
1996-06-27,7.141575336456299,13.680569648742676,13.779945373535156,13.481821060180664,13.481821060180664,1989065
1996-06-28,7.089700698852539,13.581195831298828,13.71369457244873,13.581195831298828,13.71369457244873,2039631
1996-07-01,7.158870697021484,13.71369457244873,13.746820449829102,13.647444725036621,13.647444725036621,2471331
1996-07-02,7.1242804527282715,13.647444725036621,13.71369457244873,13.647444725036621,13.647444725036621,864532
1996-07-03,7.141575336456299,13.680569648742676,13.680569648742676,13.548070907592773,13.647444725036621,1255854
1996-07-05,6.864899158477783,13.150571823120117,13.548070907592773,13.117447853088379,13.548070907592773,1362647
1996-07-08,6.7957353591918945,13.018073081970215,13.150571823120117,12.951823234558105,13.150571823120117,2576614
1996-07-09,6.968654632568359,13.349322319030762,13.481821060180664,13.084322929382324,13.084322929382324,3844166
1996-07-10,6.951362609863281,13.316197395324707,13.514945983886719,13.249946594238281,13.415571212768555,2112084
1996-07-11,6.951362609863281,13.316197395324707,13.3824462890625,13.183696746826172,13.3824462890625,1706422
1996-07-12,6.934070110321045,13.283072471618652,13.349322319030762,13.216821670532227,13.216821670532227,1130193
1996-07-15,6.7957353591918945,13.018073081970215,13.249946594238281,13.018073081970215,13.183696746826172,1998121
1996-07-16,6.847611904144287,13.117447853088379,13.216821670532227,12.620574951171875,13.150571823120117,3386806
1996-07-17,6.961365222930908,13.216821670532227,13.349322319030762,13.150571823120117,13.316197395324707,1892083
1996-07-18,6.9439167976379395,13.183696746826172,13.3824462890625,13.150571823120117,13.216821670532227,4370206
1996-07-19,6.909022808074951,13.117447853088379,13.183696746826172,12.98494815826416,13.150571823120117,3332466
1996-07-22,6.961365222930908,13.216821670532227,13.216821670532227,13.05119800567627,13.117447853088379,1754347
1996-07-23,6.92647123336792,13.150571823120117,13.349322319030762,13.05119800567627,13.283072471618652,1620761
1996-07-24,6.909022808074951,13.117447853088379,13.183696746826172,12.98494815826416,12.98494815826416,2029065
1996-07-25,7.031152725219727,13.349322319030762,13.3824462890625,13.216821670532227,13.249946594238281,2940012
1996-07-26,7.0486016273498535,13.3824462890625,13.481821060180664,13.349322319030762,13.415571212768555,1293213
1996-07-29,7.013707637786865,13.316197395324707,13.3824462890625,13.216821670532227,13.249946594238281,817362
1996-07-30,7.1009440422058105,13.481821060180664,13.514945983886719,13.349322319030762,13.349322319030762,1145665
1996-07-31,7.188174247741699,13.647444725036621,13.680569648742676,13.481821060180664,13.481821060180664,2444915
1996-08-01,7.310303688049316,13.879319190979004,13.879319190979004,13.647444725036621,13.647444725036621,2753596
1996-08-02,7.554561138153076,14.34306812286377,14.409317016601562,14.078068733215332,14.111193656921387,5086435
1996-08-05,7.519669532775879,14.27681827545166,14.442441940307617,14.243693351745605,14.442441940307617,1866800
1996-08-06,7.554561138153076,14.34306812286377,14.34306812286377,14.243693351745605,14.309943199157715,1709818
