Date,Adj Close,Close,High,Low,Open,Volume
1996-02-13,2.3027493953704834,3.2708330154418945,3.3125,3.25,3.2708330154418945,1925400
1996-02-14,2.3320839405059814,3.3125,3.3333330154418945,3.25,3.2708330154418945,776400
1996-02-15,2.3174166679382324,3.2916669845581055,3.3125,3.2708330154418945,3.2916669845581055,2064000
1996-02-16,2.3174166679382324,3.2916669845581055,3.3125,3.25,3.2916669845581055,1107600
1996-02-20,2.2294132709503174,3.1666669845581055,3.2708330154418945,3.1458330154418945,3.2708330154418945,459600
1996-02-21,2.2367470264434814,3.1770830154418945,3.2083330154418945,3.1458330154418945,3.1666669845581055,1283400
1996-02-22,2.2440807819366455,3.1875,3.2083330154418945,3.1666669845581055,3.1875,2649600
1996-02-23,2.2440807819366455,3.1875,3.2083330154418945,3.1041669845581055,3.2083330154418945,1762800
1996-02-26,2.2000792026519775,3.125,3.2083330154418945,3.1041669845581055,3.1666669845581055,1461600
1996-02-27,2.2147457599639893,3.1458330154418945,3.25,3.1041669845581055,3.1666669845581055,2814000
1996-02-28,2.2294132709503174,3.1666669845581055,3.2083330154418945,3.1458330154418945,3.1875,3061200
1996-02-29,2.2587478160858154,3.2083330154418945,3.25,3.1458330154418945,3.1666669845581055,1219200
1996-03-01,2.3027493953704834,3.2708330154418945,3.3125,3.2708330154418945,3.2916669845581055,1675800
1996-03-04,2.3467514514923096,3.3333330154418945,3.3645830154418945,3.2916669845581055,3.3125,1097400
1996-03-05,2.3566765785217285,3.34375,3.3541669845581055,3.3125,3.3541669845581055,518400
1996-03-06,2.4227514266967773,3.4375,3.4791669845581055,3.3333330154418945,3.375,1221000
1996-03-07,2.4227514266967773,3.4375,3.5208330154418945,3.4166669845581055,3.4375,1468800
1996-03-08,2.319969415664673,3.2916669845581055,3.4166669845581055,3.2708330154418945,3.4166669845581055,1098000
1996-03-11,2.275918960571289,3.2291669845581055,3.2916669845581055,3.2083330154418945,3.2708330154418945,1374000
1996-03-12,2.231868267059326,3.1666669845581055,3.2291669845581055,3.125,3.2083330154418945,1236600
1996-03-13,2.2392098903656006,3.1770830154418945,3.2083330154418945,3.1666669845581055,3.1875,379800
1996-03-14,2.231868267059326,3.1666669845581055,3.25,3.1666669845581055,3.2291669845581055,895200
1996-03-15,2.0703516006469727,2.9375,3.1458330154418945,2.8958330154418945,3.1458330154418945,4844400
1996-03-18,2.1144020557403564,3.0,3.0416669845581055,2.9583330154418945,3.0,3722400
1996-03-19,2.1437695026397705,3.0416669845581055,3.0416669845581055,2.9791669845581055,3.0208330154418945,3980400
1996-03-20,2.1144020557403564,3.0,3.1041669845581055,3.0,3.0625,3569400
1996-03-21,2.1144020557403564,3.0,3.0416669845581055,2.9791669845581055,3.0416669845581055,1026600
1996-03-22,2.107059955596924,2.9895830154418945,3.0208330154418945,2.9791669845581055,3.0208330154418945,3135000
1996-03-25,2.099719524383545,2.9791669845581055,3.0208330154418945,2.9583330154418945,3.0208330154418945,2048400
1996-03-26,2.085035562515259,2.9583330154418945,3.0208330154418945,2.9166669845581055,2.9791669845581055,15819000
1996-03-27,2.055668830871582,2.9166669845581055,2.9791669845581055,2.8333330154418945,2.9791669845581055,11494200
1996-03-28,2.0263025760650635,2.875,2.9375,2.8541669845581055,2.9375,1791600
1996-03-29,2.040985107421875,2.8958330154418945,2.9375,2.8541669845581055,2.8958330154418945,5345400
1996-04-01,2.0116190910339355,2.8541669845581055,2.9375,2.8125,2.9166669845581055,5992800
1996-04-02,1.9822521209716797,2.8125,2.8958330154418945,2.8125,2.8958330154418945,2638800
1996-04-03,2.0116190910339355,2.8541669845581055,2.9166669845581055,2.7916669845581055,2.8333330154418945,1639800
1996-04-04,2.063009738922119,2.9270830154418945,2.9583330154418945,2.8541669845581055,2.8541669845581055,1119600
1996-04-08,2.0042781829833984,2.84375,2.875,2.8125,2.8541669845581055,1222200
1996-04-09,1.9822521209716797,2.8125,2.875,2.8125,2.875,3237000
1996-04-10,1.9822521209716797,2.8125,2.8541669845581055,2.7916669845581055,2.8333330154418945,1619400
1996-04-11,1.9528859853744507,2.7708330154418945,2.8333330154418945,2.7291669845581055,2.8333330154418945,1171800
1996-04-12,1.9675685167312622,2.7916669845581055,2.8125,2.75,2.75,1537200
1996-04-15,1.9969356060028076,2.8333330154418945,2.8541669845581055,2.7916669845581055,2.8125,1782000
1996-04-16,2.0336432456970215,2.8854169845581055,2.8958330154418945,2.8333330154418945,2.8541669845581055,4080000
1996-04-17,2.040985107421875,2.8958330154418945,2.9583330154418945,2.875,2.875,1594200
1996-04-18,2.055668830871582,2.9166669845581055,2.9166669845581055,2.875,2.9166669845581055,2230200
1996-04-19,2.055668830871582,2.9166669845581055,2.9166669845581055,2.875,2.8958330154418945,831000
1996-04-22,2.0703516006469727,2.9375,2.9375,2.875,2.875,2178600
1996-04-23,1.9969356060028076,2.8333330154418945,2.9375,2.8333330154418945,2.9375,1359600
1996-04-24,2.0116190910339355,2.8541669845581055,2.8541669845581055,2.7708330154418945,2.8541669845581055,1949400
1996-04-25,1.9969356060028076,2.8333330154418945,2.8541669845581055,2.8125,2.8125,978600
1996-04-26,2.0336432456970215,2.8854169845581055,2.8958330154418945,2.8125,2.8333330154418945,2969400
1996-04-29,2.040985107421875,2.8958330154418945,2.9166669845581055,2.8333330154418945,2.875,732000
1996-04-30,2.055668830871582,2.9166669845581055,2.9166669845581055,2.8541669845581055,2.9166669845581055,2222400
1996-05-01,2.063009738922119,2.9270830154418945,2.9375,2.875,2.9166669845581055,1371000
1996-05-02,2.0263025760650635,2.875,2.9166669845581055,2.8333330154418945,2.9166669845581055,1912200
1996-05-03,1.9969356060028076,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.875,574800
1996-05-06,2.0116190910339355,2.8541669845581055,2.875,2.8125,2.875,1573800
1996-05-07,1.9675685167312622,2.7916669845581055,2.875,2.7291669845581055,2.875,1399200
1996-05-08,1.9161779880523682,2.71875,2.8333330154418945,2.6875,2.7916669845581055,2268600
1996-05-09,1.9308596849441528,2.7395830154418945,2.75,2.7083330154418945,2.75,2083800
1996-05-10,1.9400371313095093,2.7526040077209473,2.7708330154418945,2.7083330154418945,2.75,2906400
1996-05-13,1.9969356060028076,2.8333330154418945,2.875,2.7291669845581055,2.7708330154418945,2866200
1996-05-14,2.0116190910339355,2.8541669845581055,2.8958330154418945,2.8333330154418945,2.8541669845581055,1263000
1996-05-15,2.0189599990844727,2.8645830154418945,2.8958330154418945,2.8645830154418945,2.875,799200
1996-05-16,2.0263025760650635,2.875,2.9166669845581055,2.8541669845581055,2.8541669845581055,868800
1996-05-17,2.0263025760650635,2.875,2.9166669845581055,2.84375,2.9166669845581055,1199400
1996-05-20,1.9969356060028076,2.8333330154418945,2.8958330154418945,2.7916669845581055,2.8541669845581055,3570000
1996-05-21,2.0116190910339355,2.8541669845581055,2.8958330154418945,2.8333330154418945,2.8541669845581055,2171400
1996-05-22,2.0116190910339355,2.8541669845581055,2.875,2.8333330154418945,2.875,3248400
1996-05-23,2.040985107421875,2.8958330154418945,2.9375,2.8541669845581055,2.8541669845581055,2551200
1996-05-24,2.1144020557403564,3.0,3.0,2.8958330154418945,2.8958330154418945,2608200
1996-05-28,2.055668830871582,2.9166669845581055,3.0416669845581055,2.9166669845581055,2.9791669845581055,3972600
1996-05-29,2.0703516006469727,2.9375,2.9583330154418945,2.9166669845581055,2.9583330154418945,3754800
1996-05-30,2.040985107421875,2.8958330154418945,2.9583330154418945,2.875,2.9375,1033200
1996-05-31,2.040985107421875,2.8958330154418945,2.9375,2.8958330154418945,2.8958330154418945,939600
1996-06-03,2.0263025760650635,2.875,2.9375,2.875,2.9166669845581055,1144200
1996-06-04,2.0483267307281494,2.90625,2.9166669845581055,2.8541669845581055,2.8541669845581055,495000
1996-06-05,2.072967052459717,2.9375,2.9583330154418945,2.8958330154418945,2.8958330154418945,432000
1996-06-06,2.0803184509277344,2.9479169845581055,2.9791669845581055,2.9166669845581055,2.9583330154418945,1179000
1996-06-07,2.0656168460845947,2.9270830154418945,2.9375,2.875,2.8958330154418945,1800000
1996-06-10,2.1170732975006104,3.0,3.0,2.9166669845581055,2.9375,898800
1996-06-11,2.175879955291748,3.0833330154418945,3.0833330154418945,2.9791669845581055,3.0,1863600
1996-06-12,2.168530225753784,3.0729169845581055,3.1458330154418945,3.0625,3.0833330154418945,1446600
1996-06-13,2.1611788272857666,3.0625,3.0833330154418945,3.0416669845581055,3.0833330154418945,4422000
1996-06-14,2.168530225753784,3.0729169845581055,3.1041669845581055,3.0625,3.0625,273600
1996-06-17,2.175879955291748,3.0833330154418945,3.0833330154418945,3.0416669845581055,3.0625,364200
1996-06-18,2.146477699279785,3.0416669845581055,3.0833330154418945,3.0416669845581055,3.0416669845581055,484200
1996-06-19,2.2199862003326416,3.1458330154418945,3.1458330154418945,3.0625,3.0625,1549800
1996-06-20,2.175879955291748,3.0833330154418945,3.1458330154418945,3.0625,3.125,1015800
1996-06-21,2.175879955291748,3.0833330154418945,3.1458330154418945,3.0833330154418945,3.1041669845581055,264000
1996-06-24,2.1905837059020996,3.1041669845581055,3.125,3.0833330154418945,3.125,331800
1996-06-25,2.168530225753784,3.0729169845581055,3.1041669845581055,3.0416669845581055,3.0833330154418945,1075800
1996-06-26,2.2052841186523438,3.125,3.125,3.0416669845581055,3.0729169845581055,845400
1996-06-27,2.175879955291748,3.0833330154418945,3.125,3.0833330154418945,3.1041669845581055,372600
1996-06-28,2.1611788272857666,3.0625,3.125,3.0625,3.125,529200
1996-07-01,2.146477699279785,3.0416669845581055,3.1041669845581055,3.0208330154418945,3.0625,955200
1996-07-02,2.0876688957214355,2.9583330154418945,3.0625,2.9583330154418945,3.0625,2667000
1996-07-03,2.072967052459717,2.9375,2.9791669845581055,2.9375,2.9791669845581055,911400
1996-07-05,2.0288619995117188,2.875,2.9375,2.875,2.9166669845581055,375000
1996-07-08,2.0141589641571045,2.8541669845581055,2.8958330154418945,2.8333330154418945,2.8958330154418945,1336800
1996-07-09,1.9847564697265625,2.8125,2.875,2.8125,2.875,918000
1996-07-10,1.977404236793518,2.8020830154418945,2.8333330154418945,2.7916669845581055,2.8333330154418945,2005200
1996-07-11,1.9259490966796875,2.7291669845581055,2.8125,2.7083330154418945,2.8125,3841800
1996-07-12,1.918596863746643,2.71875,2.75,2.6875,2.7083330154418945,4948800
1996-07-15,1.8671400547027588,2.6458330154418945,2.7291669845581055,2.6458330154418945,2.7291669845581055,2421600
1996-07-16,1.7936310768127441,2.5416669845581055,2.6666669845581055,2.4375,2.6666669845581055,9013200
1996-07-17,1.7715784311294556,2.5104169845581055,2.625,2.4791669845581055,2.6041669845581055,4591800
1996-07-18,1.8083330392837524,2.5625,2.5625,2.5,2.5208330154418945,9932400
1996-07-19,1.7642275094985962,2.5,2.5625,2.5,2.5625,851400
1996-07-22,1.734823226928711,2.4583330154418945,2.5208330154418945,2.4583330154418945,2.5208330154418945,725400
1996-07-23,1.712770938873291,2.4270830154418945,2.5208330154418945,2.4166669845581055,2.5208330154418945,1003800
1996-07-24,1.6686652898788452,2.3645830154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,8316000
1996-07-25,1.6466116905212402,2.3333330154418945,2.3958330154418945,2.3125,2.3958330154418945,3430800
1996-07-26,1.6760164499282837,2.375,2.3958330154418945,2.3125,2.3541669845581055,1810800
1996-07-29,1.6539636850357056,2.34375,2.3958330154418945,2.3333330154418945,2.3958330154418945,2167200
1996-07-30,1.6319105625152588,2.3125,2.375,2.3125,2.3541669845581055,1050000
1996-07-31,1.6319105625152588,2.3125,2.375,2.2916669845581055,2.3125,1045800
1996-08-01,1.6466116905212402,2.3333330154418945,2.3958330154418945,2.3125,2.3125,1477800
1996-08-02,1.720122218132019,2.4375,2.4791669845581055,2.3333330154418945,2.375,1255200
1996-08-05,1.7421751022338867,2.46875,2.5,2.4375,2.4375,440400
1996-08-06,1.778929591178894,2.5208330154418945,2.5208330154418945,2.4583330154418945,2.5,678600
1996-08-07,1.778929591178894,2.5208330154418945,2.5416669845581055,2.4791669845581055,2.5208330154418945,730800
1996-08-08,1.778929591178894,2.5208330154418945,2.5416669845581055,2.5,2.5416669845581055,1325400
1996-08-09,1.7715784311294556,2.5104169845581055,2.5416669845581055,2.5,2.5,594600
1996-08-12,1.7936310768127441,2.5416669845581055,2.5833330154418945,2.5,2.5833330154418945,954000
1996-08-13,1.7936310768127441,2.5416669845581055,2.5833330154418945,2.5,2.5,3041400
1996-08-14,1.8083330392837524,2.5625,2.5625,2.5208330154418945,2.5416669845581055,1107600
1996-08-15,1.823034644126892,2.5833330154418945,2.59375,2.5208330154418945,2.5416669845581055,547200
1996-08-16,1.8671400547027588,2.6458330154418945,2.6458330154418945,2.5833330154418945,2.6041669845581055,957600
1996-08-19,1.8744919300079346,2.65625,2.6666669845581055,2.6041669845581055,2.6458330154418945,394800
1996-08-20,1.8965442180633545,2.6875,2.7083330154418945,2.6458330154418945,2.6666669845581055,916200
1996-08-21,1.8818429708480835,2.6666669845581055,2.7083330154418945,2.625,2.6875,1348200
1996-08-22,1.8965442180633545,2.6875,2.6875,2.625,2.6666669845581055,723000
1996-08-23,1.8744919300079346,2.65625,2.6875,2.6458330154418945,2.6666669845581055,591000
1996-08-26,1.8818429708480835,2.6666669845581055,2.6666669845581055,2.6458330154418945,2.6458330154418945,623400
1996-08-27,1.8818429708480835,2.6666669845581055,2.6875,2.6458330154418945,2.6666669845581055,877800
1996-08-28,1.918596863746643,2.71875,2.7708330154418945,2.6666669845581055,2.6666669845581055,1532400
1996-08-29,1.9112461805343628,2.7083330154418945,2.75,2.6875,2.75,893400
1996-08-30,1.8671400547027588,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,853200
1996-09-03,1.8524398803710938,2.625,2.6666669845581055,2.5833330154418945,2.625,771000
1996-09-04,1.8844752311706543,2.6666669845581055,2.6666669845581055,2.625,2.625,697800
1996-09-05,1.8697525262832642,2.6458330154418945,2.7083330154418945,2.625,2.6666669845581055,1473000
1996-09-06,1.8991975784301758,2.6875,2.6875,2.625,2.6458330154418945,475800
1996-09-09,1.8697525262832642,2.6458330154418945,2.6875,2.6458330154418945,2.6875,229200
1996-09-10,1.8844752311706543,2.6666669845581055,2.6875,2.6458330154418945,2.6875,484800
1996-09-11,1.913920283317566,2.7083330154418945,2.75,2.6458330154418945,2.6666669845581055,726600
1996-09-12,1.8991975784301758,2.6875,2.7291669845581055,2.6666669845581055,2.7083330154418945,517200
1996-09-13,1.8844752311706543,2.6666669845581055,2.7291669845581055,2.6666669845581055,2.7083330154418945,864600
1996-09-16,1.8844752311706543,2.6666669845581055,2.7291669845581055,2.6666669845581055,2.6666669845581055,667200
1996-09-17,1.8771146535873413,2.65625,2.7083330154418945,2.6458330154418945,2.7083330154418945,571200
1996-09-18,1.8844752311706543,2.6666669845581055,2.6875,2.625,2.6458330154418945,577800
1996-09-19,1.8697525262832642,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,314400
1996-09-20,1.8991975784301758,2.6875,2.7083330154418945,2.6458330154418945,2.6458330154418945,546000
1996-09-23,1.8844752311706543,2.6666669845581055,2.7083330154418945,2.625,2.6666669845581055,710400
1996-09-24,1.8771146535873413,2.65625,2.6666669845581055,2.6458330154418945,2.6458330154418945,503400
1996-09-25,1.8697525262832642,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6666669845581055,240600
1996-09-26,1.8697525262832642,2.6458330154418945,2.6666669845581055,2.625,2.6666669845581055,534000
1996-09-27,1.8403081893920898,2.6041669845581055,2.6458330154418945,2.5833330154418945,2.625,828000
1996-09-30,1.81086266040802,2.5625,2.625,2.5416669845581055,2.5833330154418945,940200
1996-10-01,1.7814180850982666,2.5208330154418945,2.5625,2.5,2.5416669845581055,1266600
1996-10-02,1.766695499420166,2.5,2.5416669845581055,2.5,2.5208330154418945,538800
1996-10-03,1.766695499420166,2.5,2.5416669845581055,2.4583330154418945,2.5208330154418945,731400
1996-10-04,1.759333610534668,2.4895830154418945,2.5416669845581055,2.4583330154418945,2.5208330154418945,638400
1996-10-07,1.7225278615951538,2.4375,2.5208330154418945,2.4166669845581055,2.4791669845581055,489600
1996-10-08,1.7298896312713623,2.4479169845581055,2.5,2.4375,2.4583330154418945,1003200
1996-10-09,1.737250566482544,2.4583330154418945,2.5208330154418945,2.4375,2.4791669845581055,698400
1996-10-10,1.70780611038208,2.4166669845581055,2.4791669845581055,2.4166669845581055,2.4791669845581055,1660800
1996-10-11,1.751973271369934,2.4791669845581055,2.5,2.4166669845581055,2.4166669845581055,1075200
1996-10-14,1.7814180850982666,2.5208330154418945,2.5416669845581055,2.4791669845581055,2.4791669845581055,761400
1996-10-15,1.744612455368042,2.46875,2.5416669845581055,2.4583330154418945,2.5,358200
1996-10-16,1.751973271369934,2.4791669845581055,2.5416669845581055,2.4583330154418945,2.4791669845581055,650400
1996-10-17,1.737250566482544,2.4583330154418945,2.5,2.4583330154418945,2.4791669845581055,541800
1996-10-18,1.737250566482544,2.4583330154418945,2.4791669845581055,2.4583330154418945,2.4583330154418945,348600
1996-10-21,1.737250566482544,2.4583330154418945,2.4791669845581055,2.4583330154418945,2.4791669845581055,532200
1996-10-22,1.7887797355651855,2.53125,2.5416669845581055,2.4583330154418945,2.4583330154418945,1507800
1996-10-23,1.7225278615951538,2.4375,2.6041669845581055,2.4375,2.5416669845581055,1482000
1996-10-24,1.6857218742370605,2.3854169845581055,2.4583330154418945,2.375,2.4583330154418945,1116600
1996-10-25,1.737250566482544,2.4583330154418945,2.4583330154418945,2.375,2.375,1537200
1996-10-28,1.7225278615951538,2.4375,2.5,2.4375,2.4583330154418945,782400
1996-10-29,1.6857218742370605,2.3854169845581055,2.4791669845581055,2.375,2.4791669845581055,838200
1996-10-30,1.693082571029663,2.3958330154418945,2.4166669845581055,2.3541669845581055,2.375,1136400
1996-10-31,1.693082571029663,2.3958330154418945,2.4166669845581055,2.3541669845581055,2.4166669845581055,1259400
1996-11-01,1.6783612966537476,2.375,2.4583330154418945,2.3333330154418945,2.375,1168200
1996-11-04,1.766695499420166,2.5,2.5208330154418945,2.3958330154418945,2.3958330154418945,1504800
